,날짜,시가,고가,저가,종가,거래량,외국인소진율
556,20211109,3640,3640,3505,3595,22748,1.48
557,20211110,3600,3600,3460,3535,21938,1.47
558,20211111,3390,3520,3390,3475,17996,1.47
559,20211112,3465,3580,3460,3575,21930,1.46
560,20211115,3580,3640,3450,3495,53960,1.47
561,20211116,3500,3670,3500,3645,86566,1.47
562,20211117,3650,3790,3645,3670,61160,1.46
563,20211118,3670,3790,3670,3770,37501,1.43
564,20211119,3770,3790,3695,3700,19360,1.43
565,20211122,3700,3845,3585,3585,39271,1.41
566,20211123,3590,3650,3475,3485,30399,1.4
567,20211124,3485,3565,3450,3485,25487,1.4
568,20211125,3500,3530,3445,3480,22404,1.38
569,20211126,3465,3525,3350,3425,42265,1.33
570,20211129,3300,3410,3300,3375,30082,1.34
571,20211130,3450,3450,3200,3245,57234,1.3
572,20211201,3245,3380,3245,3350,46425,1.35
573,20211202,3420,3485,3355,3460,29464,1.37
574,20211203,3530,3690,3480,3620,49694,1.4
575,20211206,3660,3790,3620,3755,61850,1.4
576,20211207,3800,3800,3725,3775,21315,1.39
577,20211208,3770,3840,3740,3825,45728,1.36
578,20211209,3790,4090,3790,4080,228037,1.41
579,20211210,4090,4095,3995,4030,51405,1.39
580,20211213,4005,4025,3755,3970,75417,1.44
581,20211214,3900,4100,3900,4090,112914,1.46
582,20211215,4100,4105,3810,3940,35132,1.43
583,20211216,3955,3955,3700,3765,96683,1.44
584,20211217,3775,3775,3585,3610,60386,1.43
585,20211220,3610,3610,3400,3445,96967,1.41
586,20211221,3485,3520,3395,3490,28375,1.41
587,20211222,3495,3540,3480,3525,37175,1.39
588,20211223,3545,3570,3500,3545,54270,1.37
589,20211224,3580,3645,3500,3560,41654,1.39
590,20211227,3675,3675,3455,3560,43478,1.36
591,20211228,3585,3585,3470,3495,39299,1.34
592,20211229,3315,3645,3315,3545,56887,1.42
593,20211230,3545,3640,3535,3565,25831,1.43
594,20220103,3705,3705,3550,3575,32304,1.42
595,20220104,3610,3610,3510,3605,26698,1.44
596,20220105,3630,3750,3550,3715,79056,1.45
597,20220106,3675,3750,3600,3695,49454,1.45
598,20220107,3650,3740,3620,3735,36345,1.42
599,20220110,3730,3740,3560,3625,34987,1.4
600,20220111,3590,3645,3530,3535,30201,1.37
601,20220112,3570,3675,3510,3610,34764,1.37
602,20220113,3610,3610,3480,3570,75198,1.39
603,20220114,3570,3605,3485,3545,58762,1.39
604,20220117,3545,3545,3385,3410,55136,1.38
605,20220118,3375,3410,3285,3285,53968,1.36
606,20220119,3280,3420,3235,3380,62709,1.37
607,20220120,3385,3465,3310,3460,62877,1.37
608,20220121,3465,3650,3395,3480,58002,1.35
609,20220124,3450,3505,3350,3400,49032,1.33
610,20220125,3400,3430,3245,3250,70460,1.19
611,20220126,3180,3400,3180,3325,43005,1.17
612,20220127,3325,3450,3110,3110,72358,1.1
613,20220128,3120,3295,3090,3255,42981,1.06
614,20220203,3350,3450,3290,3430,47272,1.12
615,20220204,3495,3530,3430,3480,23167,1.11
616,20220207,3470,3540,3375,3450,27520,1.09
617,20220208,3460,3495,3250,3250,50231,1.04
618,20220209,3300,3380,3250,3380,49786,1.13
619,20220210,3405,3630,3405,3525,132557,1.24
620,20220211,3525,3525,3400,3470,46353,1.19
621,20220214,3355,3435,3345,3375,46437,1.11
622,20220215,3350,3380,3200,3200,59502,1.06
623,20220216,3205,3360,3205,3240,48781,1.08
624,20220217,3270,3345,3240,3290,46899,1.11
625,20220218,3275,3350,3275,3295,18068,1.13
626,20220221,3260,3400,3240,3300,41750,1.15
627,20220222,3270,3350,3150,3155,49879,1.11
628,20220223,3140,3290,3140,3255,33428,1.13
629,20220224,3255,3300,3115,3215,49101,1.12
630,20220225,3215,3300,3160,3215,26013,1.1
631,20220228,3215,3300,3180,3285,27292,1.1
632,20220302,3285,3315,3140,3220,28792,1.1
633,20220303,3220,3270,3205,3235,14959,1.09
634,20220304,3185,3230,3130,3165,59706,1.1
635,20220307,3165,3165,3075,3110,36770,1.07
636,20220308,3050,3095,2980,2980,44335,1.06
637,20220310,3005,3120,3000,3100,16242,1.05
638,20220311,3070,3180,3070,3115,21497,1.05
639,20220314,3120,3165,3025,3095,15278,1.03
640,20220315,3050,3095,2980,3040,34785,1.03
641,20220316,3040,3060,2985,3025,24714,1.06
642,20220317,3055,3145,3025,3135,42649,1.11
643,20220318,3150,3175,3135,3155,22948,1.12
644,20220321,3200,3200,3120,3170,22341,1.1
645,20220322,3165,3210,3090,3140,20126,1.1
646,20220323,3160,3195,3090,3125,25458,1.11
647,20220324,3135,3185,3120,3185,29990,1.13
648,20220325,3215,3235,3100,3130,32603,1.13
649,20220328,3135,3180,3100,3135,52671,1.13
650,20220329,3135,3170,3005,3150,15186,1.14
651,20220330,3155,3195,3115,3145,26747,1.14
652,20220331,3145,3160,3070,3115,43008,1.15
653,20220401,3155,3240,3110,3215,64443,1.17
654,20220404,3215,3320,3195,3320,58504,1.21
655,20220405,3320,3400,3285,3395,42941,1.22
656,20220406,3365,3400,3320,3400,39908,1.19
657,20220407,3360,3420,3305,3355,91212,1.23
658,20220408,3335,3425,3315,3370,30960,1.22
659,20220411,3355,3370,3250,3300,31292,1.21
660,20220412,3250,3285,3190,3265,32537,1.22
661,20220413,3250,3365,3240,3365,26155,1.22
662,20220414,3360,3400,3275,3325,47176,1.22
663,20220415,3320,3350,3275,3350,36148,1.22
664,20220418,3315,3370,3200,3215,35528,1.2
665,20220419,3185,3240,3170,3185,32869,1.2
666,20220420,3290,4075,3215,3650,5995908,0.98
667,20220421,3610,3650,3475,3525,392795,1.03
668,20220422,3490,3550,3420,3505,277593,0.97
669,20220425,3460,3590,3380,3570,413647,0.96
670,20220426,3570,3580,3460,3570,221929,1.01
671,20220427,3500,3520,3390,3520,110856,1.04
672,20220428,3520,3590,3480,3520,84782,0.99
673,20220429,3520,3605,3495,3530,127230,1.07
674,20220502,3520,3630,3510,3630,168967,1.18
675,20220503,3630,3645,3545,3605,100725,1.09
676,20220504,3610,3645,3470,3540,106253,1.05
677,20220506,3500,3590,3440,3530,98680,1.09
678,20220509,3505,3530,3380,3380,71838,0.98
679,20220510,3300,3380,3165,3350,147606,1.1
680,20220511,3305,3380,3305,3375,35765,1.1
681,20220512,3375,3385,3170,3215,70772,1.1
682,20220513,3215,3285,3200,3275,50990,1.12
683,20220516,3190,3495,3190,3365,65602,1.12
684,20220517,3370,3460,3365,3440,58398,1.09
685,20220518,3465,3475,3260,3335,150848,1.25
686,20220519,3325,3325,3210,3270,38182,1.23
687,20220520,3270,3365,3240,3290,31563,1.22
688,20220523,3270,3325,3225,3260,60844,1.24
689,20220524,3220,3300,3185,3200,57241,1.22
690,20220525,3200,3250,3195,3235,30916,1.23
691,20220526,3245,3300,3240,3280,20685,1.25
692,20220527,3280,3330,3230,3295,29902,1.23
693,20220530,3295,3320,3225,3290,52869,1.23
694,20220531,3270,3310,3235,3295,39303,1.24
695,20220602,3280,3295,3150,3210,112193,1.3
696,20220603,3210,3290,3165,3220,45733,1.27
697,20220607,3215,3215,3040,3090,180205,1.34
698,20220608,3090,3145,3020,3140,43862,1.31
699,20220609,3120,3120,3030,3085,36497,1.26
700,20220610,3080,3080,3000,3025,51247,1.25
701,20220613,2910,2965,2800,2825,132041,1.22
702,20220614,2700,2825,2690,2815,68777,1.18
703,20220615,2855,2930,2700,2910,81333,1.1
704,20220616,2915,3000,2900,3000,48125,1.13
705,20220617,2995,3040,2915,3000,46580,1.12
706,20220620,3000,3050,2880,3000,41008,1.09
707,20220621,2975,3020,2925,3000,35842,1.08
708,20220622,2935,3050,2810,2870,83024,1.08
709,20220623,2870,2900,2610,2755,68417,1.11
710,20220624,2755,2900,2710,2865,88934,1.2
711,20220627,2865,2945,2835,2885,36390,1.17
712,20220628,2910,2910,2815,2845,22776,1.16
713,20220629,2860,3060,2790,2965,63101,1.16
714,20220630,2965,2980,2875,2935,30266,1.14
715,20220701,2935,3000,2700,2945,38184,1.13
716,20220704,2845,2945,2795,2910,64121,1.1
717,20220705,2930,2975,2875,2915,24138,1.1
718,20220706,2945,2945,2875,2925,15019,1.1
719,20220707,2920,2935,2890,2930,9115,1.1
720,20220708,2900,3025,2900,3025,59320,1.1
721,20220711,3025,3045,2930,3010,18352,1.08
722,20220712,2965,3070,2900,2910,23508,1.07
723,20220713,2820,2980,2820,2910,17165,1.09
724,20220714,2850,2950,2850,2870,11473,1.08
725,20220715,2830,2950,2830,2930,22798,1.08
726,20220718,2960,2985,2900,2980,17535,1.08
727,20220719,2980,3015,2920,3010,26885,1.08
728,20220720,3010,3040,2960,2970,27573,1.07
729,20220721,2950,3010,2930,2930,27265,1.09
730,20220722,2960,2985,2940,2970,8636,1.08
731,20220725,2990,3000,2950,2975,8515,1.06
732,20220726,2965,3000,2850,2965,43519,1.08
733,20220727,2965,2990,2875,2895,12145,1.08
734,20220728,2830,3040,2830,2975,34153,1.08
735,20220729,2975,2985,2940,2950,26425,1.09
736,20220801,2980,2980,2910,2955,16922,1.08
737,20220802,2955,2955,2890,2890,11084,1.07
738,20220803,2890,2955,2875,2955,19415,1.08
739,20220804,2980,3225,2900,2950,316268,1.05
740,20220805,3000,3000,2925,2945,16679,1.05
741,20220808,2945,2990,2915,2915,19121,1.05
742,20220809,2915,2950,2885,2925,18880,1.04
743,20220810,2925,2980,2885,2930,12002,1.02
744,20220811,2930,2970,2915,2945,15211,1.02
745,20220812,2940,2975,2875,2920,24622,1.03
746,20220816,2920,2925,2890,2925,8854,1.02
747,20220817,2915,2925,2840,2870,25460,1.02
748,20220818,2840,2880,2830,2880,18270,1.03
749,20220819,2855,2920,2800,2880,29317,1.02
750,20220822,2880,2880,2775,2780,22085,1.02
751,20220823,2705,2765,2640,2680,80654,1.01
752,20220824,2610,2730,2610,2680,28281,1.02
753,20220825,2730,2745,2675,2700,23748,1.01
754,20220826,2705,2735,2690,2695,11908,1.01
755,20220829,2665,2665,2540,2650,47623,1.01
756,20220830,2605,2745,2605,2710,28267,1.01
757,20220831,2710,2760,2680,2740,12493,1.01
758,20220901,2730,2770,2625,2675,19855,1.01
759,20220902,2675,2690,2640,2665,6530,1.01
760,20220905,2620,2680,2580,2585,17765,1.01
761,20220906,2530,2660,2505,2600,27749,1.01
762,20220907,2600,2680,2575,2675,23567,1.01
763,20220908,2630,2675,2605,2675,18179,1.01
764,20220913,2700,2715,2610,2710,33470,1.01
765,20220914,2680,2760,2630,2735,14710,1.0
766,20220915,2740,2795,2680,2705,22725,1.0
767,20220916,2660,2715,2660,2715,14341,1.01
768,20220919,2690,2800,2625,2650,13179,1.01
769,20220920,2695,3095,2635,2730,1222309,1.03
770,20220921,2750,2755,2650,2655,66108,1.01
771,20220922,2655,2715,2630,2715,43926,1.01
772,20220923,2700,2700,2520,2530,65722,1.03
773,20220926,2465,2515,2325,2355,119037,1.03
774,20220927,2360,2690,2360,2495,192309,1.04
775,20220928,2520,2520,2350,2350,39373,1.01
776,20220929,2350,2430,2310,2340,25201,1.01
777,20220930,2290,2710,2290,2380,249326,1.03
778,20221004,2475,2565,2410,2445,93598,1.07
779,20221005,2475,2560,2465,2500,51472,1.05
780,20221006,2480,2620,2480,2590,62460,1.06
781,20221007,2590,2700,2545,2625,62521,1.06
782,20221011,2645,2665,2430,2485,48303,1.06
783,20221012,2445,2630,2410,2600,108090,1.09
784,20221013,2570,2600,2420,2515,66717,1.08
785,20221014,2515,2600,2430,2500,45409,1.07
786,20221017,2510,2510,2400,2485,72674,1.03
787,20221018,2485,2550,2460,2500,13526,1.03
788,20221019,2565,2565,2410,2485,26430,1.02
789,20221020,2485,2485,2385,2420,23950,1.01
790,20221021,2420,2420,2355,2355,23454,1.01
791,20221024,2355,2595,2350,2485,105119,1.03
792,20221025,2560,2590,2460,2520,32513,1.03
793,20221026,2520,2530,2470,2490,7416,1.02
794,20221027,2490,2575,2470,2565,24193,1.02
795,20221028,2540,2565,2495,2525,11846,1.0
796,20221031,2500,2520,2420,2495,15213,1.0
797,20221101,2570,2570,2430,2435,24337,1.01
798,20221102,2450,2450,2395,2405,23896,1.01
799,20221103,2405,2555,2380,2515,49796,0.99
800,20221104,2485,2595,2485,2590,76876,1.0
801,20221107,2575,2600,2500,2600,16707,1.0
802,20221108,2575,2610,2535,2595,27436,1.01
803,20221109,2595,2610,2525,2570,10251,1.0
804,20221110,2515,2685,2515,2580,90822,0.98
805,20221111,2605,2680,2605,2660,65434,1.02
806,20221114,2680,2680,2605,2655,21774,1.01
807,20221115,2660,2665,2595,2650,16596,1.01
808,20221116,2645,2645,2580,2635,18008,1.01
809,20221117,2630,2680,2585,2660,14789,1.01
810,20221118,2645,2665,2600,2600,10912,1.01
811,20221121,2580,2625,2545,2565,11764,1.0
812,20221122,2535,2565,2500,2565,18532,1.0
813,20221123,2545,2590,2540,2550,6553,1.0
814,20221124,2585,2585,2500,2520,24240,1.0
815,20221125,2545,2560,2500,2510,10871,1.0
816,20221128,2510,2510,2480,2480,17466,0.99
817,20221129,2410,2625,2410,2585,72691,1.04
818,20221130,2600,2620,2580,2610,18670,1.05
819,20221201,2615,2650,2580,2620,29626,1.05
820,20221202,2620,2900,2580,2720,536462,1.18
821,20221205,2770,2990,2725,2895,424166,1.17
822,20221206,2890,2920,2795,2890,73298,1.18
823,20221207,2830,3000,2720,2805,393852,1.14
824,20221208,2805,3335,2700,2885,2728022,1.26
825,20221209,2880,2915,2810,2830,141110,1.3
826,20221212,2925,2925,2715,2845,232521,1.22
827,20221213,2830,3065,2800,3020,447364,1.26
828,20221214,2980,3140,2960,3055,273934,1.22
829,20221215,3080,3250,3040,3145,252722,1.44
830,20221216,3050,3310,3050,3310,358068,1.57
831,20221219,3310,3375,3175,3225,222607,1.45
832,20221220,3200,3200,3050,3065,101804,1.46
833,20221221,3130,3440,3065,3130,556384,1.63
834,20221222,3150,3320,3115,3240,194744,1.79
835,20221223,3240,3245,3130,3195,50021,1.78
836,20221226,3190,3375,3095,3355,203514,1.69
837,20221227,3355,3355,3220,3250,108424,1.62
838,20221228,3270,3275,3185,3270,81872,1.59
839,20221229,3270,3270,3080,3165,58530,1.53
840,20230102,3165,3165,3030,3080,76646,1.4
841,20230103,3080,3175,3010,3155,57515,1.4
842,20230104,3200,3220,3090,3175,51517,1.37
843,20230105,3195,3255,3105,3185,43600,1.37
844,20230106,3185,3290,3180,3270,39437,1.35
845,20230109,3270,3450,3265,3270,82537,1.38
846,20230110,3270,3340,3225,3260,32062,1.36
847,20230111,3260,3345,3165,3245,89373,1.41
848,20230112,3245,3245,3175,3195,32143,1.41
849,20230113,3195,3195,3140,3165,26265,1.4
850,20230116,3165,3165,3085,3160,39278,1.4
851,20230117,3130,3210,3080,3200,40645,1.37
852,20230118,3165,3405,3165,3330,157742,1.45
853,20230119,3290,3390,3235,3380,36789,1.45
854,20230120,3460,3460,3380,3400,179180,1.45
855,20230125,3400,3455,3325,3415,71097,1.39
856,20230126,3415,3450,3365,3400,52461,1.38
857,20230127,3355,3430,3355,3395,25676,1.38
858,20230130,3395,3400,3300,3310,36399,1.42
859,20230131,3330,3340,3260,3310,28144,1.45
860,20230201,3330,3330,3240,3240,19552,1.45
861,20230202,3250,3360,3235,3360,32311,1.45
862,20230203,3360,3410,3300,3355,30115,1.41
863,20230206,3355,3355,3135,3195,71807,1.34
864,20230207,3155,3185,3125,3135,40809,1.28
865,20230208,3150,3220,3105,3210,36206,1.27
866,20230209,3190,3280,3190,3230,42637,1.29
867,20230210,3195,3260,3160,3205,31619,1.26
868,20230213,3205,3370,3155,3340,99635,1.36
869,20230214,3390,3525,3355,3370,250522,1.44
870,20230215,3370,3515,3365,3440,130813,1.36
871,20230216,3405,3560,3390,3555,173822,1.41
872,20230217,3520,3540,3415,3525,68144,1.45
873,20230220,3495,3550,3410,3515,27233,1.42
874,20230221,3495,3555,3435,3515,51732,1.35
875,20230222,3460,3490,3355,3440,75151,1.28
876,20230223,3430,3430,3340,3430,52814,1.28
877,20230224,3460,3460,3265,3290,70809,1.27
878,20230227,3210,3290,3200,3270,36048,1.24
879,20230228,3240,3340,3240,3325,38718,1.28
880,20230302,3325,3390,3215,3280,73567,1.3
881,20230303,3250,3450,3250,3385,85474,1.36
882,20230306,3385,3385,3345,3375,25310,1.33
883,20230307,3325,3385,3260,3265,44533,1.31
884,20230308,3250,3295,3205,3255,42066,1.3
885,20230309,3255,3255,3135,3140,109015,1.31
886,20230310,3135,3170,3050,3070,45959,1.28
887,20230313,3010,3070,2900,3000,132573,0.98
888,20230314,2915,3000,2860,2930,84539,0.94
889,20230315,2955,3590,2955,3370,937485,1.08
890,20230316,3550,3550,3300,3455,188402,1.03
891,20230317,3450,3690,3420,3690,583768,1.09
892,20230320,3700,3985,3585,3770,1105591,1.02
893,20230321,3680,3890,3615,3845,390468,1.03
894,20230322,3920,3935,3600,3695,223962,0.98
895,20230323,3695,3720,3475,3650,222371,1.15
896,20230324,3575,3715,3500,3620,148940,1.14
897,20230327,3600,3610,3465,3580,92746,1.2
898,20230328,3550,3785,3505,3750,149915,1.37
899,20230329,3710,4060,3710,3990,638330,1.46
900,20230330,4060,4365,3950,4295,784109,1.44
901,20230331,4195,4200,3885,3970,600109,1.32
902,20230403,3970,4190,3860,4150,274416,1.45
903,20230404,4085,4260,4010,4115,169316,1.44
904,20230405,4080,4085,3875,3985,522846,1.84
905,20230406,3935,4195,3910,4080,293165,1.62
906,20230407,4140,4460,4050,4370,664842,2.03
907,20230410,4375,4390,4240,4375,233567,1.77
908,20230411,4365,4650,4330,4430,490737,1.88
909,20230412,4465,4565,4250,4420,237351,1.77
910,20230413,4320,4545,4250,4520,178570,1.94
911,20230414,4550,4595,4340,4425,164434,1.71
912,20230417,4505,4505,4200,4365,156331,1.7
913,20230418,4445,4470,4170,4390,231945,1.76
914,20230419,4320,4375,3960,4080,684641,1.6
915,20230420,4060,4090,3930,3950,175627,1.75
916,20230421,3930,3990,3790,3885,160893,1.89
917,20230424,3775,4015,3775,4015,232310,2.17
918,20230425,4015,4015,3655,3830,365250,2.29
919,20230426,3830,3830,3510,3610,386500,2.63
920,20230427,3610,4045,3560,3950,616833,2.75
921,20230428,3950,4075,3820,3870,249696,2.59
922,20230502,3810,4170,3810,4105,360407,2.87
923,20230503,4050,4180,3980,4140,303248,2.6
924,20230504,4145,4445,4145,4290,644603,2.5
925,20230508,4300,4470,4200,4300,430574,2.24
926,20230509,4220,4310,4095,4285,161966,2.13
927,20230510,4350,4465,4200,4360,509880,2.11
928,20230511,4410,4555,4265,4360,554794,1.84
929,20230512,4350,4430,4230,4250,195243,1.7
930,20230515,4295,4295,4105,4260,167004,1.74
931,20230516,4200,4260,3995,4240,443547,1.85
932,20230517,4220,4230,4080,4190,450022,2.17
933,20230518,4225,4380,4140,4235,285175,2.27
934,20230519,4300,4335,4145,4250,153598,2.29
935,20230522,4370,4465,4205,4320,337233,2.21
936,20230523,4320,4475,4235,4425,291974,2.25
937,20230524,4415,4460,4200,4290,206391,1.85
938,20230525,4290,4390,4200,4370,155495,1.74
939,20230526,4450,4460,4270,4335,108864,1.59
940,20230530,4265,4310,3860,4020,1180575,1.51
941,20230531,4060,4140,4020,4105,137849,1.54
942,20230601,4155,4175,4030,4100,108334,1.6
943,20230602,4125,4290,4100,4280,210103,1.83
944,20230605,4330,4355,4150,4230,293676,1.77
945,20230607,4195,4235,4100,4190,200654,1.66
946,20230608,4195,4310,4105,4280,376398,2.05
947,20230609,4235,4790,4235,4290,2744860,2.77
948,20230612,4360,5500,4350,5040,8377085,4.36
949,20230613,4995,5200,4810,5180,2023188,3.96
950,20230614,5150,5580,5060,5530,2606131,3.84
951,20230615,5640,5830,5250,5550,1636863,3.78
952,20230616,5430,6080,5220,5980,1857217,3.93
953,20230619,5980,6710,5920,6620,1749493,3.76
954,20230620,6650,6800,6350,6470,1005405,3.39
955,20230621,6530,6750,6360,6430,564832,3.33
956,20230622,6340,6980,6200,6850,816006,3.28
957,20230623,6850,6920,6600,6700,569031,2.69
958,20230626,6700,6770,6390,6590,567368,2.6
959,20230627,6520,6680,6280,6420,690938,3.18
960,20230628,6610,6620,6070,6180,884336,3.35
961,20230629,6250,6380,5900,6000,589668,3.99
962,20230630,6000,6310,5910,6160,515022,3.94
963,20230703,6200,6490,5940,6430,829797,4.3
964,20230704,6480,6480,6100,6280,508012,3.35
965,20230705,6280,6760,6240,6570,893870,3.28
966,20230706,6580,6610,6200,6300,727616,1.97
967,20230707,6200,6450,6130,6230,405910,1.82
968,20230710,6300,6300,5270,5850,1399991,1.46
969,20230711,6060,6270,5780,6030,777618,1.47
970,20230712,6010,6020,5500,5760,752108,1.29
971,20230713,5760,5920,5690,5690,477618,1.47
972,20230714,5610,5760,5470,5610,498278,1.69
973,20230717,5620,6040,5600,5690,834756,1.26
974,20230718,5710,6380,5710,6120,3656928,1.97
975,20230719,6120,6450,5950,6330,1464038,1.61
976,20230720,6340,6740,6140,6530,1181135,1.88
977,20230721,6380,6820,6220,6750,795816,1.53
978,20230724,6930,7080,6330,6500,1419659,1.26
979,20230725,6510,6550,6090,6240,1031834,1.39
980,20230726,6210,6510,5950,6110,1232228,1.7
981,20230727,6240,6800,6100,6240,1883018,1.79
982,20230728,6220,6220,5750,6090,792399,1.33
983,20230731,6030,6390,6030,6320,397653,1.52
984,20230801,6440,6450,6080,6190,493618,1.33
985,20230802,6190,6200,5700,5770,572380,1.04
986,20230803,5770,6030,5530,5910,556221,0.98
987,20230804,5830,6110,5800,5950,365706,0.84
988,20230807,5900,6320,5840,5960,840987,0.71
989,20230808,6080,6250,5680,5780,432470,0.49
990,20230809,5830,6150,5600,6100,633787,0.99
991,20230810,6090,6560,6060,6470,1689706,1.51
992,20230811,6550,6550,6270,6380,534027,0.88
993,20230814,6380,6990,6240,6800,2317784,1.63
994,20230816,6810,6820,6420,6520,975588,0.94
995,20230817,6390,6440,6010,6130,846526,0.57
996,20230818,6010,6450,5950,6320,679505,0.78
997,20230821,6290,6360,6140,6230,302314,0.76
998,20230822,6200,6660,6170,6180,909866,1.02
999,20230823,6190,6330,5940,6030,508073,1.02
