,날짜,시가,고가,저가,종가,거래량,외국인소진율
550,20211101,8390,8820,8240,8340,1424072,0.73
551,20211102,8350,8560,8350,8510,1061217,1.22
552,20211103,8500,8680,8370,8520,1333233,1.49
553,20211104,8650,8660,8110,8370,1463476,1.08
554,20211105,8370,8410,8060,8290,1257965,1.18
555,20211108,8320,8540,8280,8470,992486,1.37
556,20211109,8470,8600,8100,8260,1100331,1.31
557,20211110,8140,8750,7350,8210,3442155,1.93
558,20211111,8190,8330,7500,7620,1388545,1.42
559,20211112,7840,8030,7610,7750,844266,1.56
560,20211115,7660,7900,7600,7720,513912,1.73
561,20211116,7730,7980,7680,7760,630447,1.77
562,20211117,7790,7900,7410,7450,743374,1.79
563,20211118,7400,8200,7200,8090,2826908,2.31
564,20211119,8020,8120,7870,8000,939093,1.9
565,20211122,8000,8110,7510,7920,648778,1.74
566,20211123,7780,7990,7720,7740,512911,1.85
567,20211124,7740,8170,7570,8000,1265327,1.68
568,20211125,8000,8790,7850,8250,2794706,1.55
569,20211126,8320,8490,8110,8260,913744,1.53
570,20211129,8000,8480,7970,8170,1692179,1.81
571,20211130,8170,8500,8050,8270,2454786,2.49
572,20211201,8310,8470,8110,8430,1248434,2.46
573,20211202,8420,8770,8300,8370,2326240,2.12
574,20211203,8390,8420,8210,8310,702018,2.08
575,20211206,8120,8300,8100,8100,685119,2.06
576,20211207,8260,8280,8050,8050,448431,2.05
577,20211208,8110,8120,7810,7840,756315,1.98
578,20211209,7840,8040,7680,7850,646070,1.93
579,20211210,7850,7850,7280,7320,1881169,1.96
580,20211213,7350,7610,7270,7310,784838,2.29
581,20211214,7210,7380,7070,7350,593443,2.24
582,20211215,7330,7660,7240,7610,817595,2.09
583,20211216,7530,7680,7450,7510,489338,1.94
584,20211217,7470,7500,7300,7370,339253,1.83
585,20211220,7270,7330,6950,7090,537969,1.76
586,20211221,7010,7300,6820,7270,737154,1.77
587,20211222,7340,7520,7190,7200,648064,1.63
588,20211223,7190,7250,7000,7050,269454,1.63
589,20211224,7170,7330,7100,7270,554216,1.63
590,20211227,7370,7580,7280,7470,1105903,1.57
591,20211228,7600,7730,7050,7110,1088163,1.55
592,20211229,7130,7410,7130,7290,725722,1.59
593,20211230,7290,7350,7170,7210,291687,1.6
594,20220103,7230,7290,7050,7160,269786,1.75
595,20220104,7160,7240,7100,7130,272855,1.81
596,20220105,7230,7950,7000,7620,3675152,1.9
597,20220106,7400,7630,7100,7260,1005843,1.5
598,20220107,7300,7700,7120,7650,1476008,1.88
599,20220110,7650,8040,7500,7590,1664878,1.94
600,20220111,7700,8290,7240,8180,2955393,1.7
601,20220112,8070,8400,7800,8000,2772174,1.51
602,20220113,8080,8770,7920,8680,7771297,2.35
603,20220114,8730,8920,8450,8600,3066507,1.7
604,20220117,8640,8650,7920,7960,2277166,1.08
605,20220118,8010,8070,7380,7500,1921037,0.85
606,20220119,7270,7770,7260,7710,1084327,0.8
607,20220120,7700,7700,7120,7580,1703384,0.6
608,20220121,7400,7880,7380,7560,1302285,0.54
609,20220124,7520,7520,7150,7170,828020,0.53
610,20220125,7150,7210,6560,6700,1154851,0.57
611,20220126,6590,7150,6590,6990,580460,0.57
612,20220127,6970,7180,6490,6530,726093,0.53
613,20220128,6390,6880,6270,6860,568239,0.55
614,20220203,6880,7200,6880,7030,559575,0.64
615,20220204,6950,7130,6760,7040,663478,0.75
616,20220207,7040,7150,6920,7050,266767,0.66
617,20220208,7110,7140,6830,6940,333519,0.54
618,20220209,6960,7040,6560,6830,311286,0.47
619,20220210,6950,6980,6640,6660,322130,0.49
620,20220211,6660,6690,6400,6670,281240,0.5
621,20220214,6510,6510,6290,6300,343294,0.46
622,20220215,6210,6420,5800,5980,382949,0.46
623,20220216,6080,6290,6080,6190,264543,0.72
624,20220217,6240,6260,5970,6080,382059,0.69
625,20220218,6080,6240,6080,6240,308354,0.79
626,20220221,6180,6270,6030,6200,207517,0.74
627,20220222,5970,6170,5960,6000,264773,0.78
628,20220223,6030,6080,5970,6020,170075,0.82
629,20220224,5990,6020,5630,5670,343486,0.56
630,20220225,5750,6050,5750,6000,351095,0.79
631,20220228,6000,6040,5890,5950,158562,0.82
632,20220302,5950,6020,5800,5990,170932,0.94
633,20220303,6050,6150,6000,6130,166144,0.99
634,20220304,6150,6240,6000,6000,244281,0.98
635,20220307,5990,6100,5900,5980,157863,0.86
636,20220308,5940,5940,5720,5780,191297,0.84
637,20220310,5870,5990,5830,5850,126634,0.9
638,20220311,5850,5900,5640,5720,137402,0.94
639,20220314,5660,5700,5540,5570,249003,0.82
640,20220315,5580,5770,5570,5640,179616,0.9
641,20220316,5650,5900,5640,5810,173620,1.08
642,20220317,5900,5940,5790,5820,167259,1.05
643,20220318,5900,6050,5800,6030,267627,1.33
644,20220321,6050,6080,6020,6040,105655,1.31
645,20220322,6010,6030,5890,5910,172374,1.35
646,20220323,5900,5960,4990,5350,2129470,1.02
647,20220324,5230,5470,5090,5350,715486,1.05
648,20220325,5350,5420,5060,5150,560194,0.93
649,20220328,5130,5130,4645,4805,987419,1.22
650,20220329,4895,5020,4500,4920,745099,1.53
651,20220330,4995,4995,4745,4795,250071,1.32
652,20220331,4705,4925,4700,4900,236139,1.39
653,20220401,4895,4895,4730,4845,242236,1.25
654,20220404,4815,4815,4675,4730,229278,1.27
655,20220405,4730,4955,4605,4930,650283,1.3
656,20220406,4950,4980,4815,4870,209065,1.26
657,20220407,4860,5120,4765,5070,368484,1.3
658,20220408,5130,5410,5050,5200,563578,1.09
659,20220411,5230,5320,5140,5220,238552,1.06
660,20220412,5180,5300,5010,5110,149862,1.03
661,20220413,5040,5140,5040,5040,106526,1.05
662,20220414,5040,5070,4820,4940,232387,1.03
663,20220415,4910,4910,4760,4790,248926,1.08
664,20220418,4790,4800,4650,4790,186777,1.12
665,20220419,4700,5010,4685,4950,348398,1.28
666,20220420,4915,5190,4825,4855,298625,1.21
667,20220421,4835,4995,4835,4850,133862,1.22
668,20220422,4855,5070,4800,4860,149763,1.21
669,20220425,4845,4845,4705,4760,141377,1.18
670,20220426,4740,4780,4565,4660,272372,1.18
671,20220427,4535,4750,4380,4565,227419,1.22
672,20220428,4565,4575,4440,4500,99702,1.17
673,20220429,4420,4525,4415,4500,100791,1.19
674,20220502,4445,4540,4390,4530,168661,1.26
675,20220503,4535,4825,4535,4730,492145,1.19
676,20220504,4660,4850,4555,4750,252411,0.94
677,20220506,4700,4740,4600,4635,106159,0.91
678,20220509,4550,4595,4500,4535,103422,0.89
679,20220510,4500,4550,4375,4550,102741,0.93
680,20220511,4550,4785,4510,4520,200129,0.97
681,20220512,4510,4550,4295,4300,179381,0.91
682,20220513,4300,4480,4110,4335,271767,0.99
683,20220516,4390,4785,4390,4615,426068,1.65
684,20220517,4600,4825,4525,4780,166854,1.66
685,20220518,4710,4830,4570,4570,123802,1.57
686,20220519,4565,4645,4430,4570,101758,1.53
687,20220520,4520,4710,4520,4660,58362,1.54
688,20220523,4615,4755,4530,4570,144006,1.41
689,20220524,4570,4650,4450,4470,116487,1.4
690,20220525,4455,4560,4430,4450,78618,1.38
691,20220526,4410,4555,4400,4450,63428,1.43
692,20220527,4450,4555,4450,4510,91506,1.52
693,20220530,4520,4675,4520,4660,134007,1.75
694,20220531,4605,4840,4605,4750,215072,1.88
695,20220602,4820,4930,4770,4855,284390,1.81
696,20220603,4900,4990,4830,4945,241684,1.97
697,20220607,4940,5000,4820,4845,141832,1.96
698,20220608,4830,4845,4710,4775,104615,2.0
699,20220609,4750,4795,4650,4740,84706,1.97
700,20220610,4695,4840,4640,4835,130318,2.07
701,20220613,4800,4800,4350,4450,323532,1.5
702,20220614,4400,4450,4140,4245,189584,1.32
703,20220615,4260,4275,4070,4140,177380,1.2
704,20220616,4205,4275,4085,4195,99215,1.21
705,20220617,3950,4195,3900,4075,154802,1.34
706,20220620,4060,4140,3835,3925,172833,1.24
707,20220621,4025,4675,4025,4665,858605,2.08
708,20220622,4770,4770,4450,4460,307317,2.04
709,20220623,4460,4650,3985,4010,273447,1.9
710,20220624,3940,4050,3620,3945,343635,1.53
711,20220627,3945,4065,3700,3980,220476,1.37
712,20220628,4000,4085,3850,3950,110272,1.33
713,20220629,3775,3950,3775,3885,88893,1.28
714,20220630,3830,4060,3800,3980,167926,1.27
715,20220701,4060,4320,3955,4045,371032,1.2
716,20220704,4100,4100,3740,3765,214191,0.92
717,20220705,3755,3880,3755,3825,57344,0.94
718,20220706,3825,3845,3770,3800,61053,0.93
719,20220707,3825,3880,3780,3840,46207,0.93
720,20220708,3840,3980,3840,3930,73420,0.96
721,20220711,3950,4060,3830,3930,101795,0.99
722,20220712,3835,3880,3730,3770,121350,0.94
723,20220713,3770,3960,3770,3850,105000,1.03
724,20220714,3870,3910,3770,3855,98198,1.03
725,20220715,3845,3905,3745,3905,102161,1.02
726,20220718,3925,4130,3925,3990,183013,1.22
727,20220719,3975,4045,3880,4045,128240,1.22
728,20220720,4050,4130,3945,4030,91499,1.12
729,20220721,4030,4035,3945,4025,55834,1.18
730,20220722,4005,4110,3865,4010,138226,1.16
731,20220725,3955,4010,3910,3930,63510,1.15
732,20220726,3905,3950,3780,3825,147506,1.13
733,20220727,3825,4005,3775,3880,354669,1.09
734,20220728,3890,3950,3830,3930,165675,1.24
735,20220729,3950,4100,3895,4010,211655,1.53
736,20220801,4025,4070,3970,4040,61876,1.52
737,20220802,4040,4045,3955,4045,87482,1.5
738,20220803,3985,4320,3985,4320,406332,1.67
739,20220804,4345,4580,4280,4330,277937,1.67
740,20220805,4290,4695,4290,4695,689704,1.94
741,20220808,4720,4770,4500,4700,314227,1.74
742,20220809,4660,4825,4660,4765,328416,1.62
743,20220810,4765,4780,4595,4700,252377,1.68
744,20220811,4700,4730,4535,4610,248002,1.64
745,20220812,4610,4615,4445,4505,273673,1.63
746,20220816,4495,4830,4275,4825,619596,1.9
747,20220817,4815,4920,4635,4750,311167,1.7
748,20220818,4670,4855,4575,4620,247810,1.64
749,20220819,4760,4760,4500,4600,198307,1.41
750,20220822,4600,4625,4420,4490,93855,1.36
751,20220823,4490,4780,4450,4765,432859,1.73
752,20220824,4690,4795,4650,4665,115289,1.61
753,20220825,4715,4715,4495,4580,182827,1.41
754,20220826,4580,4735,4535,4675,175137,1.42
755,20220829,4550,4625,4480,4525,114319,1.32
756,20220830,4470,4765,4470,4750,398954,1.76
757,20220831,4750,4855,4620,4700,186058,1.59
758,20220901,4700,4725,4550,4620,161778,1.38
759,20220902,4645,4800,4440,4440,369839,1.18
760,20220905,4400,4470,4255,4300,170886,1.13
761,20220906,4300,4435,4290,4380,125489,1.21
762,20220907,4395,4460,4225,4400,132740,1.15
763,20220908,4425,4600,4240,4450,257087,1.06
764,20220913,4490,4735,4490,4625,278438,1.43
765,20220914,4495,4650,4430,4610,121450,1.45
766,20220915,4610,4675,4385,4410,198015,1.32
767,20220916,4410,4410,4190,4220,153688,1.15
768,20220919,4220,4220,3965,4050,245929,1.04
769,20220920,4065,4065,3895,3905,135026,0.99
770,20220921,3905,3920,3590,3670,473975,1.17
771,20220922,3650,3910,3540,3900,267054,1.31
772,20220923,4180,4385,3900,4100,577988,1.22
773,20220926,4100,4175,3685,3730,248951,0.95
774,20220927,3825,3935,3640,3850,123720,0.86
775,20220928,3700,3930,3650,3835,166856,0.83
776,20220929,3800,3870,3710,3710,101019,0.8
777,20220930,3610,3680,3585,3620,76699,0.79
778,20221004,3580,3790,3580,3695,149723,0.86
779,20221005,3695,3750,3575,3600,71920,0.84
780,20221006,3595,3680,3560,3620,74133,0.86
781,20221007,3620,3800,3595,3800,137723,0.93
782,20221011,3670,3715,3600,3680,98657,0.83
783,20221012,3680,3780,3665,3750,126247,0.9
784,20221013,3750,3850,3400,3600,113274,0.8
785,20221014,3600,3640,3555,3575,82572,0.81
786,20221017,3575,3635,3430,3605,65956,0.84
787,20221018,3680,3680,3545,3545,46254,0.84
788,20221019,3630,3690,3455,3550,81038,0.86
789,20221020,3550,3625,3500,3565,70236,0.84
790,20221021,3550,3675,3455,3605,115179,0.83
791,20221024,3590,3685,3545,3685,142416,0.9
792,20221025,3700,3750,3660,3685,82123,0.94
793,20221026,3700,3715,3535,3620,118941,0.83
794,20221027,3615,3680,3570,3650,103166,0.92
795,20221028,3650,3650,3535,3580,139384,0.87
796,20221031,3550,3665,3520,3560,92027,0.86
797,20221101,3560,3620,3540,3560,74115,0.89
798,20221102,3560,3565,3480,3520,82190,0.9
799,20221103,3470,3665,3450,3600,103632,0.98
800,20221104,3610,3860,3610,3725,260033,1.17
801,20221107,3750,3765,3590,3615,85197,1.06
802,20221108,3615,3975,3605,3725,853450,1.42
803,20221109,3725,3780,3645,3645,204915,1.15
804,20221110,3645,3665,3535,3665,129079,1.03
805,20221111,3735,3800,3690,3760,211270,1.22
806,20221114,3780,3850,3705,3830,182162,1.26
807,20221115,3850,4085,3810,4080,388109,1.5
808,20221116,4080,4160,4040,4135,149215,1.37
809,20221117,4135,4160,3985,4030,175979,1.23
810,20221118,4030,4050,3900,4030,244692,1.2
811,20221121,4040,4195,4005,4100,220221,1.12
812,20221122,4100,4165,4010,4095,171039,1.08
813,20221123,4055,4160,4055,4105,126069,1.04
814,20221124,4110,4170,3900,3930,363549,0.96
815,20221125,3925,4145,3870,4140,322783,1.4
816,20221128,4140,4290,4100,4225,302618,1.3
817,20221129,4195,4230,4065,4100,166243,1.15
818,20221130,4050,4050,3860,3915,265068,1.0
819,20221201,3965,4150,3900,3935,245482,0.94
820,20221202,3940,4130,3900,4010,286971,0.93
821,20221205,3980,4190,3750,3905,502993,0.85
822,20221206,3880,3985,3790,3800,225790,0.86
823,20221207,3820,3920,3730,3915,151003,0.8
824,20221208,4165,4165,3765,3880,419108,0.65
825,20221209,3810,3870,3745,3770,211374,0.64
826,20221212,3760,3825,3575,3820,197740,0.64
827,20221213,3820,3870,3750,3820,211624,0.61
828,20221214,3820,3845,3750,3835,125046,0.63
829,20221215,3780,3910,3745,3835,257603,0.68
830,20221216,3715,3880,3715,3790,156726,0.65
831,20221219,3785,3790,3685,3765,150417,0.6
832,20221220,3765,3945,3725,3860,303776,0.65
833,20221221,3940,3940,3810,3860,86554,0.6
834,20221222,3925,4005,3865,3995,488508,0.92
835,20221223,3955,4475,3810,3885,2115417,0.71
836,20221226,3900,3970,3530,3640,992328,0.53
837,20221227,3625,3625,3410,3480,439243,0.54
838,20221228,3455,3785,3355,3440,524527,0.53
839,20221229,3440,3440,3265,3285,227488,0.55
840,20230102,3320,3385,3265,3280,140528,0.55
841,20230103,3315,3350,3185,3245,117284,0.57
842,20230104,3200,3355,3195,3315,96731,0.57
843,20230105,3320,3420,3265,3280,134008,0.54
844,20230106,3295,3345,3245,3295,104885,0.6
845,20230109,3315,3350,3255,3300,141256,0.61
846,20230110,3310,3435,3310,3315,197336,0.66
847,20230111,3375,3375,3310,3345,93072,0.67
848,20230112,3380,3380,3290,3305,123921,0.67
849,20230113,3360,3540,3310,3400,454565,0.73
850,20230116,3520,3565,3450,3475,260102,0.78
851,20230117,3475,3490,3330,3375,269966,0.69
852,20230118,3390,3420,3350,3420,126056,0.65
853,20230119,3335,3395,3335,3375,115303,0.69
854,20230120,3370,3400,3340,3395,70450,0.7
855,20230125,3460,3460,3350,3370,173124,0.73
856,20230126,3345,3400,3340,3355,134003,0.74
857,20230127,3400,3490,3345,3410,321082,1.03
858,20230130,3390,3580,3390,3565,350833,1.36
859,20230131,3580,3580,3510,3560,213931,1.35
860,20230201,3590,3620,3535,3565,209286,1.32
861,20230202,3630,3630,3515,3535,247513,1.36
862,20230203,3540,3585,3515,3545,162558,1.42
863,20230206,3530,3620,3490,3550,203701,1.5
864,20230207,3525,3565,3450,3455,265550,1.36
865,20230208,3455,3480,3350,3375,266864,1.36
866,20230209,3360,3370,3260,3315,258858,1.31
867,20230210,3310,3310,3205,3245,223902,1.13
868,20230213,3245,3275,3220,3250,91606,1.1
869,20230214,3260,3270,3205,3210,194543,0.93
870,20230215,3215,3245,3030,3090,309489,0.81
871,20230216,3130,3215,3040,3200,194049,0.85
872,20230217,3190,3230,3100,3220,102794,0.82
873,20230220,3275,3290,3170,3265,169471,0.83
874,20230221,3325,3340,3265,3295,148214,0.77
875,20230222,3300,3410,3220,3285,313316,0.91
876,20230223,3215,3270,3100,3210,341885,0.73
877,20230224,3225,3225,3155,3190,100650,0.68
878,20230227,3190,3190,3050,3160,305633,0.77
879,20230228,3160,3250,3140,3170,210550,0.69
880,20230302,3170,3215,3145,3170,310025,0.95
881,20230303,3170,3215,3055,3115,347350,0.66
882,20230306,3190,3390,3125,3360,612593,1.53
883,20230307,3420,3505,3285,3390,462643,1.51
884,20230308,3365,3785,3330,3670,1582002,1.89
885,20230309,3685,3735,3530,3675,664543,1.78
886,20230310,3665,3750,3560,3720,402734,1.73
887,20230313,3685,3685,3305,3410,626221,1.51
888,20230314,3375,3375,3035,3040,508556,1.14
889,20230315,3110,3285,3110,3210,254393,1.15
890,20230316,3300,3300,3100,3220,190708,1.18
891,20230317,3240,3395,3230,3310,204085,1.27
892,20230320,3415,3550,3310,3455,273821,1.39
893,20230321,3465,3760,3410,3760,491126,1.45
894,20230322,3905,3910,3595,3780,707408,1.39
895,20230323,3930,4765,3850,4580,7233291,2.74
896,20230324,4710,4825,4440,4735,3006740,2.72
897,20230327,4200,4400,3810,3920,4850828,1.42
898,20230328,4055,4160,3920,3960,1859607,1.2
899,20230329,3925,4095,3905,4015,1156362,1.32
900,20230330,4050,4580,4050,4450,3227785,2.63
901,20230331,4610,4670,4105,4185,1670157,1.36
902,20230403,4230,4295,4000,4105,1105033,1.34
903,20230404,4130,4230,4090,4120,962567,1.89
904,20230405,4285,4290,4050,4205,1400889,1.97
905,20230406,4195,4560,4120,4330,1870940,1.79
906,20230407,4405,4405,4185,4240,739937,1.29
907,20230410,4230,4235,4055,4115,632189,1.28
908,20230411,4115,4390,3900,4240,1596548,1.21
909,20230412,4265,4310,4130,4150,498075,1.11
910,20230413,4180,4290,4030,4265,628471,1.36
911,20230414,4350,4400,4210,4360,904576,1.47
912,20230417,4370,5120,4370,4975,5619366,2.65
913,20230418,5240,5400,4930,4990,4185952,2.17
914,20230419,4975,4985,4555,4780,1435099,2.02
915,20230420,4810,5050,4705,4755,907468,1.97
916,20230421,4755,4850,4345,4700,876554,2.13
917,20230424,5500,5720,4705,4810,4778120,0.59
918,20230425,4810,4815,4415,4520,1080751,0.62
919,20230426,4490,4490,4090,4190,727984,0.64
920,20230427,4095,4800,4075,4600,2051727,1.06
921,20230428,4605,4750,4245,4605,1425951,0.59
922,20230502,4490,4610,4430,4530,465798,0.5
923,20230503,4550,4970,4470,4665,2606171,0.76
924,20230504,4670,4835,4505,4720,1083125,0.37
925,20230508,4675,4780,4585,4755,540363,0.36
926,20230509,4755,4850,4655,4735,773109,0.28
927,20230510,4790,4790,4570,4570,382098,0.23
928,20230511,4575,4750,4500,4535,539540,0.23
929,20230512,4505,4545,4370,4400,406854,0.26
930,20230515,4440,4445,4200,4270,330386,0.41
931,20230516,4280,4440,4205,4235,214787,0.32
932,20230517,4250,4400,4250,4280,236477,0.32
933,20230518,4250,4250,3920,4025,821737,0.33
934,20230519,4025,4120,4000,4090,323216,0.39
935,20230522,4215,4215,4100,4170,152973,0.44
936,20230523,4170,4320,4170,4290,282603,0.56
937,20230524,4325,4345,4200,4295,224834,0.5
938,20230525,4210,4650,4210,4470,1660009,1.27
939,20230526,4555,4565,4370,4400,501180,0.92
940,20230530,4505,4695,4490,4600,951795,1.3
941,20230531,4650,4650,4445,4515,456294,0.92
942,20230601,4645,4735,4480,4545,563511,0.8
943,20230602,4550,4760,4500,4700,947152,1.32
944,20230605,4720,4975,4520,4800,1562222,1.36
945,20230607,4800,4830,4620,4770,596402,0.97
946,20230608,4720,5300,4705,5090,5998731,1.26
947,20230609,5030,5200,4880,5200,1352286,0.66
948,20230612,5050,5190,4965,5190,854729,0.46
949,20230613,5180,5190,5080,5170,643401,0.5
950,20230614,5170,5250,5020,5190,885859,0.52
951,20230615,5180,5180,4950,5040,525454,0.45
952,20230616,5140,5200,5010,5070,527571,0.49
953,20230619,5060,5060,4920,4965,397331,0.68
954,20230620,4980,5240,4815,5190,1747479,1.04
955,20230621,5190,5190,4960,4995,746981,0.56
956,20230622,4915,5080,4875,4950,361457,0.55
957,20230623,5000,5450,4900,5280,3751508,0.85
958,20230626,5280,5610,4995,5010,4037159,0.47
959,20230627,4950,4950,4700,4725,1561842,0.36
960,20230628,4730,4865,4580,4580,1069132,0.4
961,20230629,4590,4650,4400,4630,799728,0.34
962,20230630,4620,4940,4565,4795,1263969,0.26
963,20230703,4810,5020,4720,4875,962645,0.38
964,20230704,4975,4975,4785,4870,472315,0.31
965,20230705,4870,5120,4825,4910,1555450,0.46
966,20230706,4925,5110,4865,4885,993571,0.74
967,20230707,4860,5190,4720,5080,1878667,0.7
968,20230710,4960,5060,4880,4915,808682,0.21
969,20230711,5000,5000,4850,4855,695072,0.22
970,20230712,4855,4860,4500,4620,1211844,0.23
971,20230713,4715,4860,4555,4570,1741646,0.54
972,20230714,4595,4710,4485,4505,935457,0.63
973,20230717,4575,4575,4340,4405,494467,0.56
974,20230718,4410,4410,4160,4185,843871,0.61
975,20230719,4145,4320,4050,4230,659685,0.56
976,20230720,4190,4285,4100,4285,500920,0.61
977,20230721,4250,4285,4155,4220,420625,0.66
978,20230724,4210,4250,4050,4150,450727,0.61
979,20230725,4090,4200,3940,3950,584765,0.44
980,20230726,3895,3930,3475,3560,1252628,1.1
981,20230727,3650,3845,3650,3760,531881,1.39
982,20230728,3760,3965,3665,3880,400616,1.24
983,20230731,3890,3965,3860,3900,219616,1.12
984,20230801,3900,3930,3800,3850,302055,1.02
985,20230802,3840,3840,3675,3730,287174,1.09
986,20230803,3730,3730,3585,3650,239013,1.08
987,20230804,3650,3695,3580,3590,215757,1.0
988,20230807,3515,3645,3495,3575,253779,1.1
989,20230808,3575,4645,3550,4645,12874349,0.64
990,20230809,5040,5500,4300,4570,11098702,1.14
991,20230810,4720,4790,4380,4385,2876995,0.65
992,20230811,4335,4495,4195,4250,1570384,0.66
993,20230814,4260,5140,4150,4655,10376189,0.72
994,20230816,4540,5430,4480,5070,11377712,0.9
995,20230817,5100,5150,4515,4600,3001585,0.52
996,20230818,4685,4690,4400,4490,1009988,0.65
997,20230821,4490,4930,4460,4750,1505648,1.46
998,20230822,4685,5040,4570,4620,1808798,1.13
999,20230823,4620,4720,4425,4465,941695,1.13
