,날짜,시가,고가,저가,종가,거래량,외국인소진율
545,20211025,3460,3540,3390,3540,1041450,5.22
546,20211026,3570,3570,3485,3505,1124348,5.01
547,20211027,3510,3510,3395,3410,1138294,4.92
548,20211028,3400,3480,3325,3440,1346765,5.05
549,20211029,3405,3470,3280,3280,1539463,4.84
550,20211101,3295,3610,3240,3500,4430262,5.22
551,20211102,3500,3665,3450,3585,1930077,5.3
552,20211103,3590,3650,3450,3510,1239764,5.0
553,20211104,3515,3640,3500,3535,1267951,4.99
554,20211105,3535,3540,3350,3385,1384422,4.71
555,20211108,3355,3445,3300,3400,1032017,4.92
556,20211109,3405,3465,3305,3330,878157,4.9
557,20211110,3360,3360,3100,3170,1441652,5.07
558,20211111,3140,3220,3050,3085,1215833,5.3
559,20211112,3080,3330,3080,3300,1414376,5.78
560,20211115,3350,3405,3210,3290,998775,5.7
561,20211116,3290,3320,3165,3295,663473,5.78
562,20211117,3325,3325,3160,3195,821862,5.65
563,20211118,3195,3210,3105,3175,682767,5.74
564,20211119,3130,3475,3130,3470,2664606,6.09
565,20211122,3485,3600,3385,3525,2397361,5.24
566,20211123,3460,3635,3460,3510,1608702,4.96
567,20211124,3520,3735,3495,3715,2609319,5.22
568,20211125,3700,4065,3500,3620,6949605,4.8
569,20211126,3580,3700,3470,3480,1458329,4.83
570,20211129,3310,3455,3190,3310,1372004,4.83
571,20211130,3340,3360,3060,3100,1821291,4.95
572,20211201,3060,3230,3060,3170,845048,4.93
573,20211202,3135,3275,3135,3225,790799,4.95
574,20211203,3245,3335,3150,3335,793892,4.97
575,20211206,3340,3445,3255,3315,874618,4.73
576,20211207,3315,3370,3280,3315,470405,4.74
577,20211208,3330,3595,3325,3360,1094083,4.77
578,20211209,3380,3480,3355,3430,526741,4.89
579,20211210,3400,3440,3205,3255,801520,4.83
580,20211213,3270,3325,3200,3220,687946,4.77
581,20211214,3230,3325,3190,3290,747145,4.72
582,20211215,3300,3320,3200,3215,429873,4.63
583,20211216,3230,3430,3220,3285,1726798,4.55
584,20211217,3300,3380,3235,3275,760155,4.53
585,20211220,3275,3280,3195,3210,545980,4.53
586,20211221,3150,3230,3090,3140,653002,4.58
587,20211222,3140,3205,3105,3145,622529,4.63
588,20211223,3150,3180,3110,3115,621274,4.7
589,20211224,3120,3175,3075,3160,1101244,4.71
590,20211227,3165,3180,3110,3110,728374,4.62
591,20211228,3120,3195,3040,3050,1788559,4.59
592,20211229,3040,3255,3040,3240,1285943,4.97
593,20211230,3250,3265,3160,3160,697753,4.99
594,20220103,3280,3360,3235,3315,1367038,5.06
595,20220104,3280,3365,3255,3305,604236,5.03
596,20220105,3440,3440,3230,3240,1243557,4.54
597,20220106,3225,3545,3150,3345,7591446,4.67
598,20220107,3360,3365,3215,3235,1560583,4.22
599,20220110,3235,3255,3160,3170,931856,4.16
600,20220111,3150,3230,3085,3095,655517,4.11
601,20220112,3090,3170,3090,3115,468625,4.08
602,20220113,3140,3280,3095,3170,662550,4.05
603,20220114,3170,3385,3135,3330,2670030,4.14
604,20220117,3330,3420,3240,3270,1174317,4.12
605,20220118,3270,3330,3195,3230,567713,4.18
606,20220119,3190,3230,3130,3130,619986,4.18
607,20220120,3105,3190,3105,3150,456407,4.18
608,20220121,3145,3185,3105,3170,481655,4.18
609,20220124,3145,3160,3015,3020,708600,4.09
610,20220125,3000,3060,2770,2800,1308481,4.13
611,20220126,2770,2850,2650,2705,1146229,4.2
612,20220127,2710,2780,2570,2605,980221,4.21
613,20220128,2585,2730,2560,2705,558915,4.2
614,20220203,2690,2865,2690,2835,603292,4.36
615,20220204,2840,2875,2790,2850,424874,4.38
616,20220207,2855,2880,2790,2855,290550,4.34
617,20220208,2880,2930,2800,2845,390720,4.33
618,20220209,2835,2935,2835,2885,352932,4.3
619,20220210,2890,2900,2820,2835,390182,4.27
620,20220211,2825,2825,2700,2715,504752,4.18
621,20220214,2695,2695,2565,2620,525624,4.2
622,20220215,2595,2690,2500,2555,638894,4.25
623,20220216,2590,2730,2590,2730,524451,4.49
624,20220217,2730,2800,2590,2700,565604,4.56
625,20220218,2635,2725,2635,2690,286616,4.53
626,20220221,2640,2660,2560,2620,511137,4.57
627,20220222,2620,2650,2550,2600,489194,4.54
628,20220223,2600,2660,2580,2630,472684,4.65
629,20220224,2610,2610,2480,2495,749812,4.45
630,20220225,2530,2655,2530,2635,814181,4.86
631,20220228,2605,2725,2605,2710,398453,4.9
632,20220302,2680,2760,2680,2720,418992,4.98
633,20220303,2715,2805,2715,2805,354079,5.06
634,20220304,2800,2940,2760,2915,835414,5.11
635,20220307,2880,2885,2780,2785,577880,5.0
636,20220308,2755,2850,2710,2815,450126,5.04
637,20220310,2860,2860,2785,2785,474019,4.95
638,20220311,2760,2880,2760,2840,406311,4.51
639,20220314,2840,2840,2700,2785,340953,4.45
640,20220315,2850,2850,2745,2755,272285,4.14
641,20220316,2770,2845,2770,2815,353854,4.28
642,20220317,2850,2855,2800,2820,316167,4.28
643,20220318,2820,2835,2775,2795,284265,4.25
644,20220321,2805,2820,2730,2730,438958,4.06
645,20220322,2755,2760,2645,2695,427314,4.13
646,20220323,2725,2810,2700,2770,590632,4.05
647,20220324,2780,2805,2745,2780,310550,4.12
648,20220325,2810,2810,2745,2780,315801,4.05
649,20220328,2780,2780,2715,2745,345738,3.97
650,20220329,2720,2855,2720,2765,633119,4.05
651,20220330,2770,2875,2740,2835,760706,4.07
652,20220331,2835,2910,2800,2875,733885,4.04
653,20220401,2875,2910,2815,2910,527018,4.06
654,20220404,2915,3070,2900,3050,1198627,4.17
655,20220405,3085,3085,3010,3025,549457,4.09
656,20220406,3025,3225,2970,3070,2836701,3.92
657,20220407,3030,3050,2925,2930,736430,3.77
658,20220408,2940,3160,2930,3140,1424148,4.0
659,20220411,3140,3140,3050,3075,697488,3.84
660,20220412,3040,3105,2980,3065,553867,3.8
661,20220413,3010,3110,3010,3085,454448,3.81
662,20220414,3080,3235,3040,3135,1110904,3.85
663,20220415,3135,3150,3065,3145,460638,3.79
664,20220418,3150,3230,3135,3150,519740,3.76
665,20220419,3145,3165,3040,3040,599350,3.72
666,20220420,3025,3070,3015,3040,301073,3.69
667,20220421,3040,3045,2955,2975,479299,3.67
668,20220422,2970,2970,2895,2895,428563,3.67
669,20220425,2855,2875,2785,2800,410581,3.65
670,20220426,2800,2840,2785,2800,229097,3.64
671,20220427,2760,2785,2725,2735,336716,3.66
672,20220428,2740,2800,2705,2790,243278,3.64
673,20220429,2795,2850,2780,2790,243013,3.64
674,20220502,2825,2825,2710,2790,152737,3.65
675,20220503,2790,2825,2760,2810,162057,3.65
676,20220504,2810,2825,2760,2775,247403,3.65
677,20220506,2750,2825,2715,2740,271539,3.65
678,20220509,2720,2785,2660,2685,227031,3.65
679,20220510,2645,2720,2590,2720,309199,3.71
680,20220511,2750,2800,2695,2725,126231,3.72
681,20220512,2680,2720,2595,2600,295498,3.72
682,20220513,2585,2645,2580,2600,233577,3.72
683,20220516,2600,2695,2600,2605,219206,3.75
684,20220517,2565,2680,2565,2610,161943,3.72
685,20220518,2645,2645,2600,2610,225769,3.71
686,20220519,2555,2580,2510,2520,362258,3.69
687,20220520,2505,2585,2505,2535,235664,3.7
688,20220523,2515,2600,2515,2580,251050,3.72
689,20220524,2565,2800,2565,2605,613951,3.62
690,20220525,2605,2725,2595,2665,460033,3.67
691,20220526,2660,2715,2645,2660,188284,3.65
692,20220527,2660,2675,2630,2630,228583,3.63
693,20220530,2705,2705,2615,2630,173467,3.63
694,20220531,2610,2660,2600,2615,333967,3.61
695,20220602,2595,2655,2585,2600,196317,3.61
696,20220603,2630,2670,2615,2635,336063,3.59
697,20220607,2610,2665,2600,2615,206973,3.6
698,20220608,2605,2650,2600,2615,189513,3.62
699,20220609,2615,2635,2560,2615,262570,3.58
700,20220610,2605,2660,2570,2590,331992,3.59
701,20220613,2510,2525,2365,2380,521313,3.59
702,20220614,2300,2350,2195,2255,627065,3.63
703,20220615,2200,2270,2090,2110,833531,3.58
704,20220616,2115,2245,2115,2130,407786,3.69
705,20220617,2050,2165,2025,2125,370592,3.75
706,20220620,2105,2160,1980,2045,529016,3.68
707,20220621,2005,2540,2005,2315,3416006,3.63
708,20220622,2300,2350,2135,2135,618672,3.63
709,20220623,2165,2180,1995,2000,551583,3.63
710,20220624,1995,2090,1960,2035,314571,3.67
711,20220627,2055,2160,2050,2140,328888,3.72
712,20220628,2150,2175,2115,2120,223955,3.71
713,20220629,2080,2120,2045,2065,261283,3.71
714,20220630,2065,2255,2025,2205,1024541,3.7
715,20220701,2205,2240,2150,2190,387821,3.66
716,20220704,2170,2185,2095,2145,230825,3.65
717,20220705,2150,2210,2130,2185,269861,3.67
718,20220706,2245,2255,2175,2185,348077,3.66
719,20220707,2220,2225,2150,2180,299146,3.69
720,20220708,2210,2240,2170,2195,206222,3.7
721,20220711,2195,2220,2170,2210,232508,3.75
722,20220712,2205,2210,2115,2145,275446,3.71
723,20220713,2145,2180,2115,2150,241308,3.76
724,20220714,2165,2215,2130,2185,380101,3.86
725,20220715,2190,2350,2170,2180,2092863,3.84
726,20220718,2200,2215,2160,2180,308135,3.81
727,20220719,2155,2240,2155,2205,369462,3.88
728,20220720,2210,2230,2150,2155,1048108,3.87
729,20220721,2180,2180,2065,2070,898639,3.83
730,20220722,2095,2100,2055,2055,367530,3.81
731,20220725,2145,2145,2005,2035,539991,3.79
732,20220726,2025,2070,2025,2045,257823,3.79
733,20220727,2030,2070,2020,2070,302554,3.8
734,20220728,2070,2100,2040,2040,303193,3.79
735,20220729,2045,2060,2020,2035,362726,3.78
736,20220801,2040,2130,2025,2065,929166,4.02
737,20220802,2075,2090,2015,2035,441794,3.84
738,20220803,2040,2050,2025,2050,192741,3.87
739,20220804,2055,2160,2050,2095,644329,3.97
740,20220805,2105,2120,2070,2100,444813,4.02
741,20220808,2120,2155,2100,2145,482995,4.12
742,20220809,2135,2160,2110,2150,261990,4.11
743,20220810,2110,2130,2050,2055,488883,4.08
744,20220811,2075,2140,2075,2125,464614,4.2
745,20220812,2120,2140,2115,2130,294682,4.27
746,20220816,2150,2170,2090,2105,318643,4.27
747,20220817,2105,2155,2050,2095,1197545,4.0
748,20220818,2110,2145,2060,2060,750177,3.86
749,20220819,2070,2075,1995,2010,604748,3.78
750,20220822,2000,2005,1945,1960,636678,3.75
751,20220823,1970,1970,1905,1925,437557,3.76
752,20220824,1915,1995,1910,1980,369985,3.76
753,20220825,1980,2025,1965,2020,178430,3.76
754,20220826,2020,2050,1990,2015,327051,3.77
755,20220829,1935,1965,1925,1950,443991,3.84
756,20220830,1930,2070,1930,2010,487057,3.89
757,20220831,1985,2035,1985,2010,283829,3.95
758,20220901,2010,2010,1940,1950,337744,3.84
759,20220902,1965,1980,1900,1900,326140,3.78
760,20220905,1900,1905,1820,1855,504088,3.68
761,20220906,1855,1880,1825,1840,295893,3.75
762,20220907,1860,1860,1780,1790,383554,3.78
763,20220908,1790,1835,1780,1805,472680,3.81
764,20220913,1810,1895,1810,1855,463093,3.92
765,20220914,1795,1850,1770,1825,234229,3.92
766,20220915,1825,1860,1820,1830,260353,3.89
767,20220916,1820,1830,1750,1750,551933,3.63
768,20220919,1740,1765,1665,1695,406872,3.62
769,20220920,1690,1715,1690,1705,167414,3.64
770,20220921,1705,1710,1655,1685,338067,3.66
771,20220922,1655,1670,1605,1650,342189,3.7
772,20220923,1635,1650,1580,1590,381310,3.68
773,20220926,1535,1575,1510,1520,742314,3.92
774,20220927,1500,1550,1500,1535,398843,3.94
775,20220928,1510,1555,1430,1460,416929,3.98
776,20220929,1460,1540,1435,1445,390072,4.06
777,20220930,1390,1475,1390,1450,344250,4.13
778,20221004,1460,1585,1460,1540,1476594,4.11
779,20221005,1540,1585,1485,1495,381424,4.06
780,20221006,1490,1715,1485,1670,3393584,3.81
781,20221007,1670,1720,1600,1640,963484,3.77
782,20221011,1610,1620,1530,1550,453704,3.68
783,20221012,1550,1550,1490,1510,243364,3.65
784,20221013,1480,1505,1400,1405,363480,3.58
785,20221014,1420,1515,1420,1480,457928,3.73
786,20221017,1490,1515,1440,1495,201895,3.8
787,20221018,1530,1560,1515,1525,226879,3.8
788,20221019,1530,1595,1510,1540,344437,3.84
789,20221020,1540,1555,1500,1535,195972,3.85
790,20221021,1520,1535,1470,1485,154915,3.84
791,20221024,1520,1590,1500,1505,470805,3.84
792,20221025,1500,1640,1500,1555,1211397,3.84
793,20221026,1560,1585,1510,1510,285382,3.86
794,20221027,1520,1570,1515,1550,296003,3.87
795,20221028,1535,1560,1490,1520,206485,3.85
796,20221031,1535,1580,1495,1530,413570,3.82
797,20221101,1525,1545,1500,1515,211239,3.83
798,20221102,1505,1595,1495,1535,795220,3.88
799,20221103,1505,1580,1500,1545,467235,3.86
800,20221104,1555,1560,1500,1515,255780,3.83
801,20221107,1515,1540,1515,1515,160249,3.87
802,20221108,1530,1595,1530,1575,648079,4.03
803,20221109,1585,1590,1555,1565,277538,4.02
804,20221110,1560,1580,1545,1550,223599,3.98
805,20221111,1650,1650,1575,1610,1069978,4.08
806,20221114,1610,1630,1585,1610,565245,4.21
807,20221115,1600,1625,1590,1620,297843,4.25
808,20221116,1680,1740,1615,1650,4015729,3.55
809,20221117,1650,1655,1580,1605,599741,3.54
810,20221118,1620,1805,1610,1765,7093839,3.85
811,20221121,1750,1770,1690,1725,1210794,3.65
812,20221122,1715,1735,1675,1735,711890,3.66
813,20221123,1745,1745,1680,1685,463483,3.64
814,20221124,1690,1700,1675,1680,292754,3.64
815,20221125,1690,1720,1675,1680,373691,3.64
816,20221128,1680,1705,1635,1640,360154,3.63
817,20221129,1630,1810,1605,1700,3252958,3.69
818,20221130,1680,1685,1630,1630,694476,3.68
819,20221201,1650,1660,1610,1620,527860,3.66
820,20221202,1610,1685,1610,1660,539349,3.73
821,20221205,1635,1780,1635,1670,2035516,3.67
822,20221206,1650,1665,1615,1630,325511,3.66
823,20221207,1620,1620,1580,1585,394160,3.66
824,20221208,1585,1615,1550,1560,315401,3.67
825,20221209,1570,1600,1565,1565,159057,3.68
826,20221212,1560,1600,1560,1560,273792,3.62
827,20221213,1560,1590,1550,1555,181422,3.62
828,20221214,1545,1645,1535,1580,1343007,3.56
829,20221215,1570,1645,1560,1600,753569,3.61
830,20221216,1560,1565,1545,1550,444133,3.6
831,20221219,1540,1555,1510,1520,317699,3.58
832,20221220,1500,1520,1435,1460,664291,3.61
833,20221221,1455,1465,1405,1430,447074,3.59
834,20221222,1425,1535,1370,1380,1636354,3.5
835,20221223,1345,1370,1285,1300,998623,3.5
836,20221226,1320,1420,1295,1295,1034010,3.45
837,20221227,1290,1360,1290,1340,512419,3.63
838,20221228,1335,1355,1315,1340,294243,3.65
839,20221229,1315,1340,1285,1290,327544,3.61
840,20230102,1320,1340,1290,1300,138569,3.57
841,20230103,1295,1325,1275,1305,241181,3.6
842,20230104,1315,1405,1295,1375,754449,3.63
843,20230105,1400,1470,1370,1410,1256814,3.58
844,20230106,1380,1425,1380,1420,380407,3.61
845,20230109,1420,1455,1410,1430,601463,3.71
846,20230110,1415,1440,1405,1425,296559,3.78
847,20230111,1430,1515,1415,1455,3346376,3.57
848,20230112,1460,1515,1370,1425,2497529,3.58
849,20230113,1420,1440,1405,1405,404839,3.65
850,20230116,1410,1485,1405,1445,1734470,3.63
851,20230117,1425,1455,1405,1420,417262,3.64
852,20230118,1415,1455,1415,1440,482136,3.73
853,20230119,1435,1450,1425,1445,256347,3.75
854,20230120,1445,1450,1435,1440,418985,3.88
855,20230125,1442,1460,1421,1421,333767,3.88
856,20230126,1420,1486,1410,1464,1773018,4.02
857,20230127,1488,1488,1445,1463,450003,3.95
858,20230130,1463,1481,1447,1455,628536,4.06
859,20230131,1450,1530,1441,1493,3805846,4.12
860,20230201,1493,1513,1477,1494,709391,4.1
861,20230202,1510,1580,1504,1568,1712835,4.38
862,20230203,1595,1596,1470,1521,1104435,4.08
863,20230206,1493,1509,1480,1496,578569,3.96
864,20230207,1480,1519,1480,1490,468394,3.88
865,20230208,1517,1517,1485,1489,408392,3.81
866,20230209,1478,1500,1474,1478,430316,3.8
867,20230210,1484,1484,1425,1440,670387,3.68
868,20230213,1441,1594,1420,1530,3647941,3.95
869,20230214,1527,1685,1527,1623,5295123,4.17
870,20230215,1632,1638,1566,1621,2085362,4.32
871,20230216,1700,1700,1560,1560,4301331,3.55
872,20230217,1530,1546,1500,1502,983994,3.56
873,20230220,1490,1549,1490,1511,517554,3.59
874,20230221,1511,1516,1486,1486,464555,3.55
875,20230222,1468,1474,1447,1448,486787,3.55
876,20230223,1440,1460,1440,1441,312106,3.55
877,20230224,1477,1477,1412,1426,511009,3.52
878,20230227,1405,1468,1400,1404,272740,3.52
879,20230228,1399,1450,1399,1401,346058,3.54
880,20230302,1395,1414,1380,1401,488057,3.56
881,20230303,1398,1422,1396,1403,297788,3.57
882,20230306,1418,1418,1396,1410,260898,3.6
883,20230307,1425,1493,1396,1455,754794,3.7
884,20230308,1470,1479,1434,1450,321968,3.66
885,20230309,1470,1470,1435,1435,211277,3.63
886,20230310,1435,1441,1415,1430,276080,3.61
887,20230313,1394,1412,1352,1380,435734,3.58
888,20230314,1375,1394,1314,1314,447873,3.56
889,20230315,1314,1348,1314,1321,279702,3.58
890,20230316,1310,1345,1300,1314,287085,3.56
891,20230317,1314,1420,1310,1404,929420,3.68
892,20230320,1388,1396,1362,1383,509687,3.7
893,20230321,1372,1389,1367,1368,247679,3.63
894,20230322,1363,1384,1352,1352,281479,3.61
895,20230323,1352,1360,1308,1312,454666,3.57
896,20230324,1310,1339,1310,1328,244895,3.62
897,20230327,1329,1373,1306,1329,673315,3.68
898,20230328,1327,1349,1317,1335,344680,3.8
899,20230329,1335,1371,1328,1337,368670,3.77
900,20230330,1346,1362,1321,1359,404418,3.91
901,20230331,1359,1443,1340,1393,1053399,3.83
902,20230403,1374,1387,1364,1377,344919,3.82
903,20230404,1379,1416,1370,1394,287679,3.86
904,20230405,1395,1422,1376,1378,473099,3.9
905,20230406,1378,1380,1338,1347,358038,3.86
906,20230407,1347,1367,1335,1345,265619,3.83
907,20230410,1345,1345,1299,1313,611333,3.7
908,20230411,1330,1330,1297,1322,380909,3.8
909,20230412,1321,1332,1310,1322,350243,3.89
910,20230413,1322,1349,1310,1328,303087,3.9
911,20230414,1339,1363,1318,1346,643330,4.07
912,20230417,1340,1381,1340,1364,572126,4.14
913,20230418,1358,1500,1341,1451,5178042,4.28
914,20230419,1444,1530,1437,1488,2275163,4.54
915,20230420,1495,1510,1415,1441,1068068,4.63
916,20230421,1437,1496,1430,1441,740513,4.57
917,20230424,1442,1445,1377,1386,602206,4.42
918,20230425,1368,1395,1333,1349,574187,4.37
919,20230426,1337,1378,1325,1350,278086,4.35
920,20230427,1329,1435,1329,1422,659695,4.48
921,20230428,1422,1478,1400,1400,847765,4.58
922,20230502,1426,1462,1394,1448,890949,4.79
923,20230503,1448,1492,1431,1482,644067,4.87
924,20230504,1453,1480,1452,1470,264255,4.84
925,20230508,1470,1490,1450,1467,414613,4.77
926,20230509,1452,1486,1448,1466,327560,4.84
927,20230510,1465,1523,1465,1507,929297,4.98
928,20230511,1507,1543,1464,1467,765230,4.89
929,20230512,1462,1480,1439,1445,338293,4.86
930,20230515,1445,1448,1402,1406,263639,4.81
931,20230516,1406,1433,1366,1371,394006,4.71
932,20230517,1358,1395,1358,1372,333224,4.7
933,20230518,1372,1397,1367,1372,281961,4.64
934,20230519,1388,1390,1370,1371,208685,4.6
935,20230522,1365,1408,1355,1400,436725,4.7
936,20230523,1385,1424,1382,1413,368395,4.74
937,20230524,1413,1418,1385,1397,228205,4.69
938,20230525,1397,1397,1357,1361,412733,4.56
939,20230526,1355,1376,1341,1358,228588,4.5
940,20230530,1359,1376,1340,1349,357018,4.45
941,20230531,1339,1346,1327,1328,450971,4.37
942,20230601,1328,1448,1328,1344,1912105,4.78
943,20230602,1336,1424,1336,1386,919605,5.0
944,20230605,1365,1448,1365,1434,451939,5.08
945,20230607,1434,1447,1401,1407,330274,5.04
946,20230608,1408,1446,1399,1438,359980,5.05
947,20230609,1433,1459,1421,1427,223312,5.03
948,20230612,1435,1444,1403,1420,213380,5.02
949,20230613,1405,1433,1405,1420,308400,5.09
950,20230614,1420,1431,1350,1404,312035,5.08
951,20230615,1394,1408,1369,1376,324465,5.0
952,20230616,1366,1435,1366,1433,537693,5.18
953,20230619,1433,1615,1433,1590,6203909,5.96
954,20230620,1580,1700,1563,1662,4217934,6.21
955,20230621,1650,1650,1572,1580,1005743,6.15
956,20230622,1588,1604,1533,1549,1239766,6.1
957,20230623,1540,1601,1523,1600,581939,6.15
958,20230626,1597,1597,1554,1570,357801,6.05
959,20230627,1540,1568,1519,1523,418156,5.94
960,20230628,1532,1595,1503,1506,523858,5.98
961,20230629,1511,1538,1482,1510,488392,6.0
962,20230630,1525,1547,1480,1527,507743,5.94
963,20230703,1538,1570,1490,1496,474834,5.79
964,20230704,1466,1499,1450,1461,364816,5.74
965,20230705,1461,1480,1426,1445,341498,5.64
966,20230706,1446,1451,1388,1393,353055,5.56
967,20230707,1366,1485,1366,1396,334529,5.51
968,20230710,1396,1421,1377,1414,260127,5.51
969,20230711,1424,1495,1396,1408,910427,5.37
970,20230712,1408,1408,1370,1374,480219,5.3
971,20230713,1373,1389,1368,1372,289589,5.28
972,20230714,1397,1397,1331,1369,376313,5.23
973,20230717,1353,1376,1353,1369,203268,5.25
974,20230718,1370,1370,1340,1352,339822,5.2
975,20230719,1332,1361,1330,1342,253342,5.16
976,20230720,1335,1350,1317,1317,338683,5.1
977,20230721,1318,1329,1296,1317,517582,5.04
978,20230724,1317,1328,1266,1269,564395,4.97
979,20230725,1269,1298,1209,1215,523482,4.87
980,20230726,1218,1270,1143,1203,1260263,4.79
981,20230727,1186,1242,1186,1187,248035,4.75
982,20230728,1228,1228,1180,1215,147234,4.75
983,20230731,1238,1238,1185,1219,201484,4.78
984,20230801,1219,1260,1219,1238,232245,4.78
985,20230802,1232,1279,1221,1237,245674,4.72
986,20230803,1220,1275,1206,1248,473570,4.67
987,20230804,1275,1370,1251,1333,1254272,4.85
988,20230807,1345,1345,1267,1282,563620,4.62
989,20230808,1263,1278,1227,1240,341226,4.58
990,20230809,1239,1270,1221,1265,232462,4.63
991,20230810,1253,1329,1253,1322,461778,4.73
992,20230811,1309,1341,1300,1308,288672,4.76
993,20230814,1308,1316,1270,1293,310872,4.74
994,20230816,1335,1335,1257,1261,386577,4.68
995,20230817,1276,1276,1219,1239,249716,4.63
996,20230818,1239,1248,1220,1229,153321,4.64
997,20230821,1234,1239,1218,1231,230488,4.64
998,20230822,1231,1243,1215,1230,151012,4.63
999,20230823,1237,1250,1217,1232,193892,4.63
