,날짜,시가,고가,저가,종가,거래량,외국인소진율
577,20211208,9510,9750,9510,9750,13,0.0
578,20211209,9700,9780,9700,9780,10,0.0
579,20211210,9510,9740,9410,9700,289,0.0
580,20211213,9750,9750,9750,9750,1,0.0
581,20211214,9510,9730,9510,9730,4140,0.0
582,20211215,9410,9510,9410,9460,5332,0.0
583,20211216,9460,9500,9460,9460,166,0.0
584,20211217,9750,9750,9400,9400,16,0.0
585,20211220,9200,9390,9010,9390,248,0.0
586,20211221,9000,9390,9000,9200,1699,0.0
587,20211222,9000,9000,7820,8800,1988,0.0
588,20211223,8400,8600,7810,8600,1747,0.0
589,20211224,8200,9500,8200,9480,1014,0.0
590,20211227,9200,9500,9200,9500,2,0.0
591,20211228,9200,9300,9200,9300,2,0.0
592,20211229,9200,9300,9200,9300,150,0.0
593,20211230,9000,9300,8800,9250,422,0.0
594,20220103,9000,9000,8810,8850,1328,0.0
595,20220104,8800,8890,8800,8890,1703,0.0
596,20220105,9000,9000,8900,9000,43,0.0
597,20220106,8850,9950,8850,9600,252,0.0
598,20220107,9800,9800,9000,9480,929,0.0
599,20220110,9000,9390,9000,9390,2981,0.0
600,20220111,9210,9700,9200,9690,2371,0.0
601,20220112,9400,10500,9400,10400,6248,0.0
602,20220113,10000,10500,10000,10500,1486,0.0
603,20220114,10400,10450,10400,10450,1333,0.0
604,20220117,10700,10700,10000,10450,3677,0.0
605,20220118,10300,10600,10300,10600,883,0.0
606,20220119,10550,10550,10550,10550,120,0.0
607,20220120,10600,11000,10550,11000,2528,0.0
608,20220121,11500,11500,11350,11500,364,0.0
609,20220124,11000,11500,11000,11450,1213,0.0
610,20220125,12000,12000,11350,11650,716,0.0
611,20220126,11650,12500,11650,12500,367,0.0
612,20220127,12850,13500,12150,12950,1186,0.0
613,20220128,11550,13600,11550,13400,601,0.0
614,20220203,13500,13500,13350,13350,31,0.0
615,20220204,13400,13700,13350,13350,1792,0.0
616,20220207,13900,15350,13900,14900,1177,0.0
617,20220208,13500,14950,13500,14000,15,0.0
618,20220209,13600,13600,13600,13600,101,0.0
619,20220210,14450,14450,14000,14000,171,0.0
620,20220211,13900,14000,13900,14000,51,0.0
621,20220214,12550,14400,12550,13550,31,0.0
622,20220215,13550,14000,13500,13500,2939,0.0
623,20220216,13500,13500,13450,13500,2159,0.0
624,20220217,13500,13600,13500,13600,50,0.0
625,20220218,13000,13400,12100,13400,64,0.0
626,20220221,13400,13500,13400,13500,699,0.0
627,20220222,13500,13500,13450,13500,242,0.0
628,20220223,13000,13400,13000,13400,42,0.0
629,20220224,12500,13500,12500,13400,82,0.0
630,20220225,12000,13500,12000,13450,68,0.0
631,20220228,13500,13500,13100,13100,162,0.0
632,20220302,13250,13250,13000,13000,71,0.0
633,20220303,13000,13400,13000,13400,111,0.0
634,20220304,11400,12500,11400,12000,638,0.0
635,20220307,12750,12800,11650,12650,56,0.0
636,20220308,12400,12900,12400,12900,51,0.0
637,20220310,12800,12800,12800,12800,0,0.0
638,20220311,12800,12800,12800,12800,1,0.0
639,20220314,12800,12800,12800,12800,0,0.0
640,20220315,12800,12800,12800,12800,1,0.0
641,20220316,12500,12700,12500,12700,11,0.0
642,20220317,12700,12700,12700,12700,0,0.0
643,20220318,12500,12500,12500,12500,0,0.0
644,20220321,12850,12850,12850,12850,1,0.0
645,20220322,12850,12850,12850,12850,0,0.0
646,20220323,12000,12000,11600,11900,341,0.0
647,20220324,12000,12000,12000,12000,1,0.0
648,20220325,12500,12500,12000,12000,12,0.0
649,20220328,11900,11900,11800,11900,30,0.0
650,20220329,11800,11800,11700,11800,51,0.0
651,20220330,11800,12000,11600,11800,121,0.0
652,20220331,11800,11800,11750,11750,112,0.0
653,20220401,12000,12000,12000,12000,1,0.0
654,20220404,12400,12400,11750,11750,1799,0.0
655,20220405,11500,12000,11500,11800,1601,0.0
656,20220406,0,0,0,11800,0,0.0
657,20220407,0,0,0,11800,0,0.0
658,20220408,0,0,0,11800,0,0.0
659,20220411,0,0,0,11800,0,0.0
660,20220412,0,0,0,11800,0,0.0
661,20220413,0,0,0,11800,0,0.0
662,20220414,0,0,0,11800,0,0.0
663,20220415,0,0,0,11800,0,0.0
664,20220418,0,0,0,11800,0,0.0
665,20220419,0,0,0,11800,0,0.0
666,20220420,0,0,0,11800,0,0.0
667,20220421,0,0,0,11800,0,0.0
668,20220422,0,0,0,11800,0,0.0
669,20220425,2585,2585,2240,2480,9750,0.0
670,20220426,2490,2500,2240,2485,12976,0.0
671,20220427,2590,2590,2410,2480,8631,0.0
672,20220428,2400,2500,2250,2445,22624,0.0
673,20220429,2300,2385,2200,2380,12551,0.0
674,20220502,2340,2340,2340,2340,60,0.0
675,20220503,2340,2690,2340,2400,291,0.0
676,20220504,2500,2500,2300,2400,25014,0.0
677,20220506,2500,2500,2250,2300,6262,0.0
678,20220509,2235,2300,2235,2295,866,0.0
679,20220510,2240,2240,2240,2240,130,0.0
680,20220511,2200,2240,2200,2240,1357,0.0
681,20220512,2100,2300,2100,2300,11512,0.0
682,20220513,2300,2300,2300,2300,0,0.0
683,20220516,2250,2250,2250,2250,2,0.0
684,20220517,2280,2280,2280,2280,3,0.0
685,20220518,2100,2280,2100,2280,21,0.0
686,20220519,2100,2200,2065,2200,17589,0.0
687,20220520,2190,2195,2100,2195,821,0.0
688,20220523,2195,2195,2105,2195,4556,0.0
689,20220524,2040,2520,2040,2325,26,0.0
690,20220525,2200,2300,2100,2250,5495,0.0
691,20220526,2200,2200,2080,2190,2644,0.0
692,20220527,2100,2185,2000,2090,4665,0.0
693,20220530,2380,2380,2025,2130,16,0.0
694,20220531,2130,2200,2000,2125,5473,0.0
695,20220602,2055,2190,1900,2095,3487,0.0
696,20220603,1910,2045,1910,2045,2,0.0
697,20220607,2095,2095,1910,2085,158,0.0
698,20220608,2095,2385,2090,2140,2715,0.0
699,20220609,2300,2300,2100,2195,5507,0.0
700,20220610,2195,2195,2055,2150,3512,0.0
701,20220613,2195,2195,2000,2145,3973,0.0
702,20220614,2005,2195,2000,2100,15566,0.0
703,20220615,2200,2200,2000,2145,23961,0.0
704,20220616,2010,2150,2010,2135,108,0.0
705,20220617,2000,2095,2000,2050,6880,0.0
706,20220620,2090,2290,1950,2290,1313,0.0
707,20220621,2100,2235,2020,2070,9414,0.0
708,20220622,2010,2145,1980,2070,25641,0.0
709,20220623,1900,2190,1900,2190,488,0.0
710,20220624,2180,2180,1900,2145,1546,0.0
711,20220627,2180,2180,2015,2165,3922,0.0
712,20220628,2010,2175,2010,2165,402,0.0
713,20220629,2165,2165,2010,2165,50830,0.0
714,20220630,2180,2180,2010,2175,15,0.0
715,20220701,2180,2180,2000,2125,39,0.0
716,20220704,2005,2195,2005,2135,13,0.0
717,20220705,2195,2195,2020,2150,8,0.0
718,20220706,2005,2145,2005,2145,104,0.0
719,20220707,2200,2300,2100,2225,14055,0.0
720,20220708,2290,2500,2105,2235,8390,0.0
721,20220711,2295,2295,2120,2245,13122,0.0
722,20220712,2100,2235,2100,2235,389,0.0
723,20220713,2300,2385,2100,2365,32916,0.0
724,20220714,2400,2425,2345,2390,6109,0.0
725,20220715,2495,2495,2165,2265,12443,0.0
726,20220718,2300,2395,2265,2305,3187,0.0
727,20220719,2400,2400,2210,2285,56,0.0
728,20220720,2200,2340,2200,2225,11176,0.0
729,20220721,2230,2375,2210,2245,8670,0.0
730,20220722,2220,2310,2200,2280,250,0.0
731,20220725,2280,2285,2220,2275,12811,0.0
732,20220726,2370,2605,2250,2310,2471,0.0
733,20220727,2215,2310,2215,2305,878,0.0
734,20220728,2645,2645,2200,2215,9067,0.0
735,20220729,2200,2360,2200,2255,2815,0.0
736,20220801,2200,2380,2015,2250,4614,0.0
737,20220802,2200,2500,2200,2300,3580,0.0
738,20220803,2350,2350,2320,2320,2245,0.0
739,20220804,2260,2340,2250,2340,2129,0.0
740,20220805,2250,2330,2250,2330,3373,0.0
741,20220808,2330,2350,2305,2350,881,0.0
742,20220809,2400,2400,2255,2335,405,0.0
743,20220810,2395,2395,2175,2295,2152,0.0
744,20220811,2300,2300,2210,2270,24694,0.0
745,20220812,2345,2345,2300,2300,51,0.0
746,20220816,2310,2310,2210,2250,943,0.0
747,20220817,2250,2250,2230,2250,5521,0.0
748,20220818,2255,2265,2255,2265,1001,0.0
749,20220819,2335,2335,2225,2315,6658,0.0
750,20220822,2300,2345,2290,2295,9355,0.0
751,20220823,2340,2500,2340,2500,107,0.0
752,20220824,2300,2400,2250,2340,1413,0.0
753,20220825,2250,2400,2250,2380,8,0.0
754,20220826,2380,2395,2335,2395,1079,0.0
755,20220829,2390,2390,2350,2350,127,0.0
756,20220830,2340,2500,2300,2305,944,0.0
757,20220831,2440,2440,2350,2400,301,0.0
758,20220901,2450,2450,2400,2445,4509,0.0
759,20220902,2445,2445,2400,2400,50,0.0
760,20220905,2445,2500,2250,2400,3950,0.0
761,20220906,2440,2495,2300,2400,4236,0.0
762,20220907,2500,2500,2400,2400,11,0.0
763,20220908,2490,2490,2390,2390,1053,0.0
764,20220913,2490,2490,2380,2380,1180,0.0
765,20220914,2380,2380,2245,2245,11895,0.0
766,20220915,2240,2240,2150,2240,4537,0.0
767,20220916,2255,2255,2230,2230,110,0.0
768,20220919,2100,2290,2100,2200,504,0.0
769,20220920,2200,2200,2090,2150,2134,0.0
770,20220921,2150,2150,2005,2150,2063,0.0
771,20220922,2200,2200,2145,2185,3373,0.0
772,20220923,2185,2480,2185,2315,36186,0.0
773,20220926,2315,2335,2200,2290,7289,0.0
774,20220927,2220,2300,2220,2295,649,0.0
775,20220928,2230,2350,2210,2285,2994,0.0
776,20220929,2355,2380,2235,2290,1931,0.0
777,20220930,2270,2270,2200,2250,1736,0.0
778,20221004,2295,2295,2295,2295,10,0.0
779,20221005,2155,2265,2155,2260,7,0.0
780,20221006,2250,2250,2240,2250,37,0.0
781,20221007,2295,2295,1950,2145,13520,0.0
782,20221011,2000,2095,1840,1950,23306,0.0
783,20221012,1995,2000,1915,1995,3164,0.0
784,20221013,2040,2040,1905,1995,4281,0.0
785,20221014,2085,2085,2000,2075,1510,0.0
786,20221017,2005,2050,2005,2050,611,0.0
787,20221018,2005,2060,2005,2060,3567,0.0
788,20221019,2090,2090,2040,2085,1719,0.0
789,20221020,2090,2090,2085,2090,1501,0.0
790,20221021,2100,2270,2100,2240,3791,0.0
791,20221024,2100,2290,2090,2265,795,0.0
792,20221025,2265,2290,2115,2195,8760,0.0
793,20221026,2195,2195,2115,2165,7341,0.0
794,20221027,2160,2160,2130,2160,5873,0.0
795,20221028,2150,2300,2150,2185,5131,0.0
796,20221031,2120,2195,2120,2170,7349,0.0
797,20221101,2130,2150,2120,2150,10761,0.0
798,20221102,2150,2385,2140,2260,15149,0.0
799,20221103,2295,2380,2295,2345,43499,0.0
800,20221104,2255,2340,2250,2300,1473,0.0
801,20221107,2380,2380,2125,2350,316,0.0
802,20221108,2350,2370,2215,2340,29217,0.0
803,20221109,2230,2340,2220,2280,24713,0.0
804,20221110,2215,2250,2100,2200,26465,0.0
805,20221111,2205,2205,2125,2180,3519,0.0
806,20221114,2120,2245,2120,2120,28954,0.0
807,20221115,2275,2275,2105,2190,22632,0.0
808,20221116,2275,2275,2005,2130,19834,0.0
809,20221117,2125,2125,2040,2040,2592,0.0
810,20221118,1850,1980,1720,1745,5058728,0.0
811,20221121,1700,1785,1560,1570,1171876,0.0
812,20221122,1585,1590,1445,1455,917495,0.0
813,20221123,1480,1500,1445,1460,396939,0.0
814,20221124,1475,1530,1455,1485,389024,0.0
815,20221125,1505,1545,1460,1470,328438,0.0
816,20221128,1475,1475,1435,1440,217717,0.0
817,20221129,1460,1470,1435,1445,128337,0.0
818,20221130,1440,1470,1435,1445,103936,0.0
819,20221201,1460,1475,1445,1460,105605,0.0
820,20221202,1460,1475,1450,1465,74046,0.0
821,20221205,1475,1485,1450,1465,107232,0.0
822,20221206,1455,1480,1445,1465,163407,0.0
823,20221207,1455,1465,1435,1440,109038,0.0
824,20221208,1445,1470,1410,1415,157303,0.0
825,20221209,1415,1445,1375,1385,227819,0.0
826,20221212,1385,1405,1340,1345,251768,0.0
827,20221213,1345,1365,1300,1310,414086,0.0
828,20221214,1325,1325,1305,1325,108435,0.0
829,20221215,1330,1420,1325,1360,375611,0.0
830,20221216,1345,1420,1330,1345,233845,0.0
831,20221219,1345,1390,1345,1360,124950,0.0
832,20221220,1360,1370,1335,1345,125615,0.0
833,20221221,1345,1365,1340,1345,100394,0.0
834,20221222,1345,1370,1330,1330,65572,0.0
835,20221223,1315,1330,1280,1285,135609,0.0
836,20221226,1285,1315,1260,1265,72445,0.0
837,20221227,1295,1325,1245,1255,131186,0.0
838,20221228,1255,1275,1245,1260,59845,0.0
839,20221229,1255,1280,1200,1215,167979,0.0
840,20230102,1225,1240,1185,1190,64511,0.0
841,20230103,1180,1220,1180,1215,47295,0.0
842,20230104,1230,1260,1205,1220,121306,0.0
843,20230105,1220,1240,1180,1195,155296,0.0
844,20230106,1230,1335,1205,1270,581118,0.0
845,20230109,1290,1290,1245,1255,1307132,0.0
846,20230110,1270,1350,1255,1265,916709,0.0
847,20230111,1265,1335,1250,1305,780811,0.0
848,20230112,1325,1325,1255,1275,338878,0.0
849,20230113,1275,1290,1270,1275,99961,0.0
850,20230116,1275,1370,1275,1290,524370,0.0
851,20230117,1290,1310,1265,1285,271026,0.0
852,20230118,1285,1360,1285,1340,531942,0.0
853,20230119,1325,1350,1290,1320,98838,0.0
854,20230120,1305,1410,1305,1405,541844,0.0
855,20230125,1399,1400,1360,1391,518278,0.0
856,20230126,1413,1436,1380,1426,498278,0.0
857,20230127,1425,1430,1400,1405,212741,0.0
858,20230130,1405,1425,1380,1425,187171,0.0
859,20230131,1425,1488,1403,1448,567560,0.0
860,20230201,1448,1698,1424,1559,5081883,0.0
861,20230202,1581,1614,1538,1603,932878,0.0
862,20230203,1619,1838,1570,1689,10108625,0.0
863,20230206,1672,1724,1574,1621,1473116,0.0
864,20230207,1625,1720,1590,1630,1900805,0.0
865,20230208,1695,1743,1672,1740,1446307,0.0
866,20230209,1790,1791,1705,1716,908604,0.0
867,20230210,1716,1728,1632,1633,536576,0.0
868,20230213,1601,1686,1580,1670,340259,0.0
869,20230214,1670,1680,1580,1644,257528,0.0
870,20230215,1613,1632,1527,1541,563367,0.0
871,20230216,1532,1551,1491,1523,450110,0.0
872,20230217,1519,1535,1493,1498,179411,0.0
873,20230220,1497,1518,1480,1492,250109,0.0
874,20230221,1490,1513,1462,1509,208817,0.0
875,20230222,1509,1515,1483,1508,110171,0.0
876,20230223,1508,1624,1502,1553,348504,0.0
877,20230224,1553,1692,1528,1650,1362337,0.0
878,20230227,1702,1763,1630,1723,1892242,0.0
879,20230228,1735,1785,1693,1708,754263,0.0
880,20230302,1717,1717,1597,1661,468359,0.0
881,20230303,1657,1657,1603,1636,138742,0.0
882,20230306,1635,1635,1560,1619,205257,0.0
883,20230307,1619,1630,1585,1590,207181,0.0
884,20230308,1590,1639,1541,1639,216349,0.0
885,20230309,1643,1644,1593,1626,157374,0.0
886,20230310,1600,1621,1575,1600,129755,0.0
887,20230313,1567,1649,1526,1642,287785,0.0
888,20230314,1646,1646,1590,1609,198835,0.0
889,20230315,1609,1671,1609,1641,281587,0.0
890,20230316,1616,1636,1589,1591,92237,0.0
891,20230317,1594,1630,1581,1627,326857,0.0
892,20230320,1627,1627,1594,1601,130366,0.0
893,20230321,1601,1607,1568,1575,124153,0.0
894,20230322,1617,1617,1560,1565,120530,0.0
895,20230323,1579,1579,1514,1524,163687,0.0
896,20230324,1529,1570,1470,1557,117224,0.0
897,20230327,1541,1557,1512,1519,57243,0.0
898,20230328,1520,1547,1456,1520,44049,0.0
899,20230329,1520,1520,1491,1495,54003,0.0
900,20230330,1495,1524,1450,1494,136694,0.0
901,20230331,1520,1520,1475,1483,57882,0.0
902,20230403,1492,1557,1473,1557,163744,0.0
903,20230404,1561,1567,1528,1542,47689,0.0
904,20230405,1550,1604,1528,1591,150328,0.0
905,20230406,1574,1608,1547,1605,156009,0.0
906,20230407,1605,1629,1574,1601,136277,0.0
907,20230410,1590,1611,1504,1530,100847,0.0
908,20230411,1511,1565,1480,1501,51612,0.0
909,20230412,1523,1536,1488,1502,43356,0.0
910,20230413,1506,1528,1480,1500,68909,0.0
911,20230414,1485,1539,1485,1503,54238,0.0
912,20230417,1518,1596,1518,1582,166146,0.0
913,20230418,1600,1600,1470,1543,71509,0.0
914,20230419,1543,1559,1512,1536,131695,0.0
915,20230420,1536,1559,1490,1490,97105,0.0
916,20230421,1470,1504,1465,1490,50402,0.0
917,20230424,1484,1490,1440,1455,98061,0.0
918,20230425,1444,1477,1410,1476,112721,0.0
919,20230426,1472,1479,1450,1473,23512,0.0
920,20230427,1473,1488,1456,1457,22932,0.0
921,20230428,1457,1470,1415,1446,80550,0.0
922,20230502,1446,1502,1446,1498,68579,0.0
923,20230503,1498,1563,1498,1538,63657,0.0
924,20230504,1523,1530,1500,1520,18536,0.0
925,20230508,1521,1547,1490,1499,40546,0.0
926,20230509,1485,1544,1435,1473,66621,0.0
927,20230510,1473,1480,1441,1461,18352,0.0
928,20230511,1470,1487,1440,1440,22126,0.0
929,20230512,1470,1500,1440,1476,33023,0.0
930,20230515,1461,1490,1450,1475,13789,0.0
931,20230516,1470,1534,1433,1433,79475,0.0
932,20230517,1459,1477,1435,1460,47866,0.0
933,20230518,1504,1580,1457,1486,114149,0.0
934,20230519,1487,1537,1483,1519,84670,0.0
935,20230522,1519,1533,1500,1531,103259,0.0
936,20230523,1531,1545,1500,1513,27669,0.0
937,20230524,1519,1529,1438,1474,43418,0.0
938,20230525,1474,1483,1450,1455,32563,0.0
939,20230526,1469,1481,1441,1466,20690,0.0
940,20230530,1458,1478,1454,1475,39955,0.0
941,20230531,1475,1478,1457,1469,41723,0.0
942,20230601,1469,1470,1440,1470,27425,0.0
943,20230602,1452,1515,1450,1486,48321,0.0
944,20230605,1506,1676,1486,1536,1750396,0.0
945,20230607,1538,1620,1472,1520,719890,0.0
946,20230608,1527,1619,1520,1588,502535,0.0
947,20230609,1584,1593,1523,1582,148996,0.0
948,20230612,1582,1595,1540,1540,132258,0.0
949,20230613,1540,1589,1494,1500,196414,0.0
950,20230614,1501,1515,1475,1478,102097,0.0
951,20230615,1475,1495,1467,1476,57020,0.0
952,20230616,1476,1506,1472,1503,29962,0.0
953,20230619,1503,1518,1496,1504,51685,0.0
954,20230620,1504,1510,1481,1494,93332,0.0
955,20230621,1494,1942,1477,1942,15838616,0.0
956,20230622,2200,2520,2140,2520,11331841,0.0
957,20230623,2635,2695,2165,2240,12971949,0.0
958,20230626,2310,2555,2015,2070,26797031,0.0
959,20230627,1994,2070,1917,2055,6478573,0.0
960,20230628,2050,2120,1981,2055,4393779,0.0
961,20230629,2090,2090,1948,1970,1661624,0.0
962,20230630,1970,1976,1855,1910,1287766,0.0
963,20230703,1910,1983,1910,1950,1124128,0.0
964,20230704,1950,1950,1820,1904,1348248,0.0
965,20230705,1890,1896,1813,1813,741467,0.0
966,20230706,1813,1813,1690,1698,804537,0.0
967,20230707,1690,1763,1678,1705,466343,0.0
968,20230710,1705,1785,1681,1771,533625,0.0
969,20230711,1721,1774,1671,1739,428093,0.0
970,20230712,1740,1833,1737,1773,697583,0.0
971,20230713,1786,1830,1740,1741,411445,0.0
972,20230714,1741,1741,1633,1686,317552,0.0
973,20230717,1686,1760,1620,1753,358035,0.0
974,20230718,1737,1737,1645,1656,209414,0.0
975,20230719,1645,1656,1604,1609,208979,0.0
976,20230720,1609,1690,1608,1652,231255,0.0
977,20230721,1622,2145,1530,2145,14951692,0.0
978,20230724,2105,2230,1835,1870,9141925,0.0
979,20230725,1913,1940,1713,1713,2895583,0.0
980,20230726,1695,1695,1511,1527,1555072,0.0
981,20230727,1527,1582,1514,1550,753907,0.0
982,20230728,1533,1626,1486,1624,939009,0.0
983,20230731,1630,2040,1629,1842,11952880,0.0
984,20230801,1830,2135,1807,1915,9964446,0.0
985,20230802,1915,1915,1815,1830,1155877,0.0
986,20230803,1820,1820,1753,1759,578401,0.0
987,20230804,1759,2050,1759,1910,4542398,0.0
988,20230807,1903,2325,1902,2180,13263671,0.0
989,20230808,2145,2315,2065,2145,3562625,0.0
990,20230809,2135,2265,2110,2175,1823674,0.0
991,20230810,2135,2210,2010,2140,947087,0.0
992,20230811,2110,2255,2095,2215,1134676,0.0
993,20230814,2190,2225,2105,2220,746926,0.0
994,20230816,2190,2215,1972,2040,1063127,0.0
995,20230817,2015,2070,1945,1979,563574,0.0
996,20230818,1970,2300,1943,2300,2516665,0.0
997,20230821,2330,2645,2205,2270,6435235,0.0
998,20230822,2270,2290,2050,2230,1825617,0.0
999,20230823,2250,2305,2155,2155,1033647,0.0
