,날짜,시가,고가,저가,종가,거래량,외국인소진율
551,20211102,4435,4500,4400,4480,185319,0.67
552,20211103,4520,4520,4390,4425,146764,0.62
553,20211104,4495,4495,4370,4380,124452,0.59
554,20211105,4380,4400,4290,4300,141675,0.59
555,20211108,4375,4390,4265,4370,132851,0.66
556,20211109,4400,4450,4345,4355,116360,0.65
557,20211110,4345,4355,4230,4260,155657,0.59
558,20211111,4260,4260,4150,4215,178641,0.64
559,20211112,4215,4335,4215,4295,114840,0.69
560,20211115,4350,4385,4300,4380,163290,0.72
561,20211116,4395,4395,4320,4360,132243,0.69
562,20211117,4360,4370,4265,4280,172384,0.63
563,20211118,4360,4360,4215,4265,115926,0.59
564,20211119,4180,4360,4180,4360,174260,0.6
565,20211122,4380,4410,4265,4335,182919,0.59
566,20211123,4335,4450,4315,4395,235709,0.62
567,20211124,4395,4420,4295,4335,147285,0.53
568,20211125,4420,4540,4415,4535,551853,0.57
569,20211126,4800,5030,4350,4400,1707619,0.48
570,20211129,4190,4330,4175,4250,296912,0.58
571,20211130,4295,4350,4070,4070,331000,0.55
572,20211201,4035,4140,3965,4115,187858,0.61
573,20211202,4070,4180,4070,4130,136907,0.69
574,20211203,4205,4205,4110,4170,95669,0.66
575,20211206,4180,4180,4095,4125,101150,0.64
576,20211207,4105,4170,4105,4125,106140,0.62
577,20211208,4175,4180,4120,4120,106961,0.62
578,20211209,4130,4175,4115,4175,112831,0.65
579,20211210,4150,4170,4110,4135,117617,0.66
580,20211213,4135,4160,4110,4130,116385,0.64
581,20211214,4100,4145,4100,4105,116534,0.62
582,20211215,4130,4130,4055,4080,133156,0.58
583,20211216,4075,4110,4070,4085,90376,0.58
584,20211217,4100,4110,4060,4075,81046,0.59
585,20211220,4065,4080,3995,4010,167410,0.58
586,20211221,4005,4025,3970,4010,141590,0.56
587,20211222,4015,4090,4015,4025,81882,0.57
588,20211223,4030,4065,4020,4055,105649,0.59
589,20211224,4055,4140,4035,4120,180742,0.62
590,20211227,4120,4290,4110,4185,287395,0.63
591,20211228,4170,4170,4020,4035,389635,0.63
592,20211229,4035,4055,3990,4025,226492,0.66
593,20211230,4030,4075,4015,4045,91925,0.67
594,20220103,4050,4090,4045,4080,136164,0.75
595,20220104,4100,4175,4080,4175,234426,0.9
596,20220105,4180,4180,4100,4110,138789,0.88
597,20220106,4070,4145,4030,4050,137992,0.8
598,20220107,4050,4090,4040,4070,101391,0.82
599,20220110,4100,4110,4005,4010,136308,0.77
600,20220111,4000,4030,3955,3975,177164,0.67
601,20220112,3990,4010,3980,4000,93687,0.67
602,20220113,4040,4040,3990,4010,98190,0.7
603,20220114,4005,4025,3970,3980,120146,0.7
604,20220117,4005,4030,3910,3920,154249,0.62
605,20220118,3910,3950,3800,3820,124963,0.61
606,20220119,3725,3815,3605,3710,173134,0.68
607,20220120,3710,3930,3710,3840,140869,0.72
608,20220121,3830,3870,3775,3790,71377,0.69
609,20220124,3720,3735,3620,3640,117288,0.66
610,20220125,3620,3650,3365,3420,274609,0.73
611,20220126,3370,3490,3335,3400,186714,0.83
612,20220127,3365,3420,3180,3225,218370,0.79
613,20220128,3225,3325,3170,3320,113393,0.84
614,20220203,3400,3510,3400,3475,113065,0.91
615,20220204,3475,3545,3465,3540,79784,0.92
616,20220207,3540,3540,3455,3510,70680,0.9
617,20220208,3475,3675,3475,3505,257620,0.87
618,20220209,3505,3555,3505,3535,55431,0.89
619,20220210,3560,3570,3460,3500,58785,0.86
620,20220211,3455,3480,3395,3430,72482,0.9
621,20220214,3385,3385,3225,3270,122888,0.91
622,20220215,3235,3300,3215,3240,80395,0.91
623,20220216,3300,3355,3285,3350,66933,0.98
624,20220217,3350,3420,3290,3350,95532,1.08
625,20220218,3325,3385,3285,3375,54680,1.12
626,20220221,3375,3405,3285,3390,55345,1.14
627,20220222,3390,3390,3290,3295,81321,1.13
628,20220223,3295,3340,3290,3335,73546,1.21
629,20220224,3330,3335,3220,3230,124988,1.21
630,20220225,3270,3335,3260,3310,66904,1.27
631,20220228,3395,3500,3315,3460,149950,1.34
632,20220302,3460,3570,3460,3550,126969,1.39
633,20220303,3545,3575,3520,3555,68703,1.39
634,20220304,3500,3560,3480,3535,97624,1.41
635,20220307,3535,3550,3410,3425,59178,1.37
636,20220308,3425,3425,3340,3350,67441,1.34
637,20220310,3400,3450,3375,3385,53949,1.34
638,20220311,3400,3555,3385,3495,158635,1.43
639,20220314,3495,3530,3400,3430,104734,1.26
640,20220315,3410,3445,3390,3405,64356,1.24
641,20220316,3415,3465,3410,3440,85007,1.3
642,20220317,3555,3555,3450,3535,112079,1.36
643,20220318,3535,3550,3455,3540,106975,1.41
644,20220321,3570,3590,3515,3545,108884,1.43
645,20220322,3490,3570,3490,3555,93117,1.47
646,20220323,3555,3575,3520,3530,112703,1.43
647,20220324,3530,3630,3515,3620,133908,1.51
648,20220325,3585,3660,3550,3560,129214,1.42
649,20220328,3630,3880,3545,3620,397789,1.38
650,20220329,3655,3660,3605,3620,76703,1.38
651,20220330,3670,3885,3600,3885,313760,1.36
652,20220331,3755,3790,3725,3780,214242,1.28
653,20220401,3775,3775,3720,3760,84107,1.08
654,20220404,3770,3835,3770,3815,134268,1.12
655,20220405,3860,3870,3790,3795,120431,1.1
656,20220406,3790,3800,3745,3750,84838,1.11
657,20220407,3700,3735,3645,3685,101489,1.07
658,20220408,3685,3730,3645,3730,73654,1.06
659,20220411,3730,3730,3675,3710,47887,1.06
660,20220412,3700,3705,3525,3600,77688,1.11
661,20220413,3560,3650,3560,3650,67860,1.14
662,20220414,3695,3735,3640,3695,94557,1.15
663,20220415,3670,3735,3655,3700,54971,1.17
664,20220418,3715,3735,3670,3695,59875,1.16
665,20220419,3700,3740,3685,3710,85234,1.19
666,20220420,3715,3735,3695,3710,100327,1.23
667,20220421,3690,3745,3690,3730,81557,1.28
668,20220422,3730,3730,3650,3690,93745,1.22
669,20220425,3650,3650,3415,3495,153154,1.22
670,20220426,3475,3550,3475,3530,32526,1.22
671,20220427,3405,3530,3405,3480,79315,1.22
672,20220428,3500,3515,3445,3490,47092,1.22
673,20220429,3505,3550,3475,3545,58751,1.23
674,20220502,3495,3530,3460,3510,63667,1.23
675,20220503,3520,3560,3515,3515,56468,1.24
676,20220504,3520,3570,3510,3510,68578,1.22
677,20220506,3510,3765,3510,3635,536828,1.17
678,20220509,3670,3760,3570,3615,224782,1.14
679,20220510,3580,3580,3360,3495,143821,1.14
680,20220511,3505,3525,3465,3500,82995,1.13
681,20220512,3490,3490,3355,3360,115602,1.08
682,20220513,3360,3470,3360,3390,66658,1.08
683,20220516,3400,3445,3400,3420,48352,1.08
684,20220517,3420,3455,3405,3420,36980,1.08
685,20220518,3440,3455,3395,3420,61094,1.05
686,20220519,3285,3385,3285,3350,57419,1.07
687,20220520,3385,3405,3355,3400,53922,1.07
688,20220523,3420,3450,3395,3430,72451,1.06
689,20220524,3425,3580,3420,3425,186000,1.08
690,20220525,3495,3505,3395,3400,66999,1.05
691,20220526,3425,3470,3385,3385,38574,1.04
692,20220527,3390,3445,3370,3375,73514,1.04
693,20220530,3390,3450,3390,3410,47129,1.06
694,20220531,3440,3450,3380,3440,50048,1.07
695,20220602,3470,3470,3400,3430,53689,1.08
696,20220603,3430,3585,3430,3525,178448,1.13
697,20220607,3540,3550,3435,3465,78060,1.09
698,20220608,3520,3715,3480,3710,1022766,1.3
699,20220609,3720,3725,3625,3660,287903,1.2
700,20220610,3610,3630,3550,3615,134288,1.16
701,20220613,3535,3535,3340,3340,281303,1.07
702,20220614,3335,3515,3180,3415,361299,0.96
703,20220615,3400,3400,3195,3210,148589,0.91
704,20220616,3230,3300,3175,3175,70499,0.9
705,20220617,3055,3150,3035,3080,119143,0.95
706,20220620,3100,3140,2865,2910,176333,0.84
707,20220621,2915,2970,2760,2910,103753,0.9
708,20220622,2880,2970,2770,2790,93356,0.88
709,20220623,2790,2830,2605,2605,223288,0.88
710,20220624,2600,2730,2590,2695,76425,0.9
711,20220627,2725,2830,2700,2810,58564,0.94
712,20220628,2785,2865,2755,2840,44558,0.96
713,20220629,2830,2855,2770,2830,39442,0.99
714,20220630,2860,2905,2775,2790,38431,0.95
715,20220701,2795,2845,2650,2680,78705,0.91
716,20220704,2555,2730,2555,2660,111231,0.9
717,20220705,2745,2815,2660,2805,87978,0.93
718,20220706,2820,2945,2800,2800,68986,0.97
719,20220707,2835,2900,2755,2870,82686,0.99
720,20220708,2870,2930,2845,2855,53281,1.0
721,20220711,2880,2880,2800,2810,60246,1.01
722,20220712,2775,2800,2665,2670,92079,0.95
723,20220713,2625,2765,2625,2705,68355,0.95
724,20220714,2700,2800,2700,2775,50101,0.95
725,20220715,2805,2840,2695,2830,61204,0.94
726,20220718,2850,2880,2810,2845,67834,0.96
727,20220719,2890,2920,2845,2885,41013,0.95
728,20220720,2960,2960,2865,2870,47428,0.94
729,20220721,2870,2935,2865,2875,29020,0.96
730,20220722,2885,3355,2875,3085,1778569,1.04
731,20220725,3110,3215,3085,3190,351127,1.07
732,20220726,3210,3320,3180,3230,204102,1.06
733,20220727,3270,3305,3155,3160,124078,1.11
734,20220728,3205,3360,3145,3170,218986,1.15
735,20220729,3180,3285,3145,3240,185976,1.22
736,20220801,3250,3260,3175,3200,69483,1.19
737,20220802,3170,3200,3100,3155,80731,1.2
738,20220803,3150,3200,3130,3150,75285,1.21
739,20220804,3250,3250,3150,3155,37326,1.17
740,20220805,3175,3175,3100,3125,67045,1.17
741,20220808,3115,3155,3060,3155,93825,1.21
742,20220809,3160,3190,3110,3145,47372,1.19
743,20220810,3145,3145,3075,3120,58037,1.2
744,20220811,3180,3445,3135,3340,974395,1.27
745,20220812,3340,3565,3305,3460,553042,1.4
746,20220816,3470,3505,3260,3400,202990,1.35
747,20220817,3405,3530,3300,3525,243476,1.22
748,20220818,3525,3565,3430,3495,99030,1.17
749,20220819,3530,3560,3415,3420,110859,1.15
750,20220822,3350,3365,3275,3295,111624,1.15
751,20220823,3290,3300,3185,3240,149911,1.25
752,20220824,3245,3695,3245,3680,1260543,1.51
753,20220825,3800,3800,3650,3690,571615,1.65
754,20220826,3835,4100,3700,4000,2573170,1.84
755,20220829,3965,4245,3815,4030,2000937,1.4
756,20220830,4080,4390,4075,4200,2321190,1.37
757,20220831,4195,4345,4040,4270,1011896,1.37
758,20220901,4245,4325,3960,4020,927263,1.24
759,20220902,4060,4065,3880,3925,504116,1.4
760,20220905,3985,4100,3835,3900,505832,1.36
761,20220906,3970,4200,3970,4090,762661,1.55
762,20220907,4095,4180,3930,4005,461689,1.25
763,20220908,4045,4045,3800,3895,507111,1.18
764,20220913,3930,3930,3720,3795,425321,1.33
765,20220914,3610,3695,3605,3665,253121,1.35
766,20220915,3685,3785,3550,3580,421382,1.34
767,20220916,3600,3650,3395,3445,349379,1.36
768,20220919,3500,3500,3285,3300,359538,1.56
769,20220920,3375,3575,3310,3350,394056,1.61
770,20220921,3350,3350,3225,3275,172672,1.64
771,20220922,3255,3275,3135,3260,173592,1.63
772,20220923,3240,3240,3070,3100,181896,1.58
773,20220926,3040,3070,2865,3025,318175,1.61
774,20220927,2910,3095,2810,2905,617772,1.83
775,20220928,2930,2935,2745,2785,202439,1.71
776,20220929,2800,2880,2765,2770,178326,1.67
777,20220930,2740,2815,2660,2775,144472,1.69
778,20221004,2820,2900,2800,2865,165436,1.77
779,20221005,2920,2930,2790,2830,185740,1.69
780,20221006,2865,2930,2770,2905,114745,1.77
781,20221007,2835,2890,2750,2880,137470,1.82
782,20221011,2775,2840,2720,2735,133585,1.71
783,20221012,2730,2750,2675,2730,78156,1.7
784,20221013,2775,2775,2595,2595,122086,1.57
785,20221014,2675,2740,2610,2715,79582,1.59
786,20221017,2650,2750,2625,2705,87091,1.66
787,20221018,2785,2825,2710,2805,92905,1.69
788,20221019,2865,2875,2780,2810,87959,1.66
789,20221020,2815,2910,2785,2810,101767,1.61
790,20221021,2845,2855,2740,2775,78161,1.57
791,20221024,2775,2845,2775,2795,54667,1.59
792,20221025,2795,2830,2740,2760,85634,1.61
793,20221026,2770,2795,2715,2735,50873,1.61
794,20221027,2765,2805,2735,2800,105162,1.7
795,20221028,2800,2840,2780,2825,95905,1.74
796,20221031,2825,2855,2800,2820,67788,1.73
797,20221101,2865,2920,2810,2900,207641,1.85
798,20221102,2900,2905,2860,2870,97885,1.78
799,20221103,2885,2955,2815,2895,184867,1.83
800,20221104,2910,2960,2880,2935,120629,1.81
801,20221107,3000,3000,2925,2945,158651,1.78
802,20221108,2960,2975,2895,2960,82267,1.79
803,20221109,2990,3105,2945,3105,317805,1.87
804,20221110,3200,3240,3040,3040,596958,1.51
805,20221111,3105,3115,3035,3055,166387,1.52
806,20221114,3130,3130,3025,3040,174623,1.55
807,20221115,3055,3055,2990,3045,142568,1.65
808,20221116,3070,3120,2980,3025,151247,1.61
809,20221117,3020,3065,2950,2995,165525,1.61
810,20221118,2995,2995,2950,2955,97285,1.6
811,20221121,2955,2970,2835,2855,153302,1.56
812,20221122,2825,2865,2800,2840,53957,1.58
813,20221123,2880,2940,2815,2920,79828,1.58
814,20221124,2900,2960,2895,2950,72901,1.62
815,20221125,2950,2955,2900,2945,37982,1.62
816,20221128,2945,2950,2860,2870,66435,1.62
817,20221129,2895,2900,2850,2900,42525,1.64
818,20221130,2925,3200,2910,3100,651396,1.88
819,20221201,3305,3555,3220,3440,1777549,1.71
820,20221202,3415,3415,3270,3300,365610,1.66
821,20221205,3315,3355,3165,3210,301838,1.77
822,20221206,3210,3210,3095,3125,125238,1.78
823,20221207,3140,3190,3090,3185,169944,1.71
824,20221208,3175,3175,3020,3105,264698,1.52
825,20221209,3130,3140,3010,3120,186001,1.48
826,20221212,3140,3160,3045,3160,120822,1.43
827,20221213,3185,3195,3095,3105,169465,1.31
828,20221214,3120,3140,3090,3110,74704,1.3
829,20221215,3080,3440,3080,3340,969250,1.52
830,20221216,3300,3500,3220,3240,473128,1.38
831,20221219,3275,3290,3150,3205,181295,1.29
832,20221220,3350,3350,3185,3190,303241,1.13
833,20221221,3230,3230,3100,3100,149084,1.1
834,20221222,3115,3145,3050,3050,95679,1.07
835,20221223,3025,3050,2920,2945,146888,1.06
836,20221226,2945,3015,2945,3000,90465,1.02
837,20221227,3030,3135,2975,3110,136707,1.02
838,20221228,3110,3165,3030,3080,115580,1.04
839,20221229,3095,3095,2985,3020,85065,1.02
840,20230102,3010,3100,2970,2980,82273,1.01
841,20230103,3020,3020,2860,2985,190039,1.05
842,20230104,2915,3045,2905,3020,93605,1.06
843,20230105,3020,3170,2985,3030,234824,0.98
844,20230106,3030,3100,3015,3080,161449,1.14
845,20230109,3090,3115,3035,3070,293109,1.31
846,20230110,3120,3170,3030,3060,174691,1.29
847,20230111,3055,3225,3055,3210,292422,1.43
848,20230112,3240,3255,3170,3190,187763,1.5
849,20230113,3180,3255,3170,3215,206259,1.5
850,20230116,3370,3450,3200,3220,539346,1.14
851,20230117,3220,3260,3130,3130,202643,1.11
852,20230118,3105,3135,3065,3075,82285,1.09
853,20230119,3080,3100,3045,3065,122586,1.11
854,20230120,3035,3130,3035,3125,92012,1.12
855,20230125,3155,3190,3120,3190,163045,1.22
856,20230126,3190,3265,3155,3250,196536,1.35
857,20230127,3250,3270,3210,3240,127164,1.41
858,20230130,3240,3345,3210,3250,196842,1.51
859,20230131,3235,3325,3210,3290,176951,1.62
860,20230201,3290,3320,3230,3235,126058,1.58
861,20230202,3235,3270,3160,3200,251477,1.61
862,20230203,3190,3325,3190,3240,231736,1.64
863,20230206,3265,3265,3170,3170,129952,1.57
864,20230207,3170,3180,3125,3160,111772,1.57
865,20230208,3160,3160,3125,3125,96719,1.53
866,20230209,3140,3205,3110,3205,89025,1.53
867,20230210,3185,3185,3070,3110,182988,1.34
868,20230213,3045,3095,3020,3090,101175,1.33
869,20230214,3090,3095,3050,3075,91761,1.31
870,20230215,3065,3085,2990,3020,158963,1.16
871,20230216,3035,3070,2970,3055,98407,1.17
872,20230217,3115,3115,3050,3070,105401,1.13
873,20230220,3080,3080,3010,3065,89633,1.13
874,20230221,3040,3095,3035,3065,140306,1.24
875,20230222,3060,3060,2990,3005,106606,1.18
876,20230223,3015,3040,2980,3040,60774,1.14
877,20230224,3045,3045,2940,2960,200477,1.15
878,20230227,2940,2960,2910,2940,101805,1.15
879,20230228,2920,2970,2900,2925,167275,1.21
880,20230302,2925,2955,2900,2955,115308,1.22
881,20230303,2960,2965,2930,2960,75800,1.23
882,20230306,2965,3015,2940,3000,121189,1.28
883,20230307,3020,3040,2990,3030,118264,1.35
884,20230308,3040,3040,2945,2955,98804,1.29
885,20230309,2975,2990,2950,2960,89326,1.27
886,20230310,2960,2965,2850,2870,118164,1.19
887,20230313,2805,2850,2640,2815,168508,1.25
888,20230314,2765,2810,2700,2700,116020,1.19
889,20230315,2740,2800,2700,2775,77819,1.22
890,20230316,2730,2775,2670,2740,99772,1.21
891,20230317,2760,2830,2760,2800,59699,1.22
892,20230320,2760,2860,2760,2815,82772,1.27
893,20230321,2815,2870,2805,2810,40877,1.26
894,20230322,2830,2845,2765,2775,66246,1.22
895,20230323,2770,2795,2705,2715,153127,1.26
896,20230324,2720,2770,2715,2745,58959,1.29
897,20230327,2750,2760,2670,2750,92693,1.3
898,20230328,2750,2840,2725,2805,96947,1.39
899,20230329,2860,2860,2790,2840,67113,1.39
900,20230330,2865,2870,2810,2855,71030,1.4
901,20230331,2885,2885,2835,2850,62546,1.37
902,20230403,2810,2890,2800,2870,134546,1.46
903,20230404,2840,2945,2840,2910,111468,1.49
904,20230405,2915,2915,2860,2890,67887,1.5
905,20230406,2920,2920,2815,2855,109902,1.44
906,20230407,2870,2870,2815,2820,85639,1.42
907,20230410,2820,2835,2725,2745,157239,1.39
908,20230411,2740,2790,2685,2785,142836,1.46
909,20230412,2810,2915,2780,2860,161580,1.53
910,20230413,2890,2890,2785,2820,124916,1.53
911,20230414,2825,2880,2825,2865,80671,1.56
912,20230417,2865,2925,2865,2925,150035,1.59
913,20230418,2960,2960,2875,2885,115833,1.58
914,20230419,2880,2990,2820,2945,194053,1.61
915,20230420,2910,3085,2910,2945,605545,1.57
916,20230421,2950,2970,2860,2895,126952,1.53
917,20230424,2960,2960,2830,2865,83508,1.5
918,20230425,2865,2990,2830,2860,168299,1.52
919,20230426,2855,3055,2790,2940,405177,1.54
920,20230427,3050,3050,2870,2915,161936,1.49
921,20230428,2910,2910,2810,2820,201009,1.45
922,20230502,2845,2865,2770,2840,106928,1.53
923,20230503,2790,2840,2780,2805,69517,1.5
924,20230504,2815,2815,2765,2800,88560,1.47
925,20230508,2815,2865,2780,2860,105701,1.5
926,20230509,2830,2855,2790,2800,72090,1.44
927,20230510,2765,2805,2750,2760,83589,1.43
928,20230511,2775,2960,2755,2830,405643,1.61
929,20230512,2830,2925,2805,2820,133828,1.6
930,20230515,2820,2830,2735,2770,154729,1.46
931,20230516,2745,2775,2700,2730,108482,1.4
932,20230517,2730,2765,2710,2735,219890,1.4
933,20230518,3065,3180,2840,2865,2270192,1.12
934,20230519,2890,2905,2845,2875,264157,1.32
935,20230522,2875,2945,2865,2910,180519,1.51
936,20230523,2920,2955,2890,2895,136128,1.54
937,20230524,2880,2910,2860,2870,117819,1.57
938,20230525,2875,2900,2830,2860,115347,1.55
939,20230526,2865,2875,2775,2785,145218,1.42
940,20230530,2815,2820,2780,2790,79650,1.39
941,20230531,2790,2810,2760,2795,83291,1.35
942,20230601,2795,2805,2765,2790,112616,1.33
943,20230602,2805,2810,2780,2805,81979,1.36
944,20230605,2800,2845,2795,2840,93546,1.44
945,20230607,2840,2865,2820,2830,80222,1.43
946,20230608,2845,2875,2820,2830,84787,1.46
947,20230609,2860,2865,2760,2795,254220,1.49
948,20230612,2785,2860,2785,2835,143004,1.51
949,20230613,2835,2860,2815,2835,115674,1.53
950,20230614,2845,2845,2770,2785,172910,1.34
951,20230615,2785,2800,2690,2735,265761,1.25
952,20230616,2700,2750,2690,2745,134633,1.32
953,20230619,2735,2805,2735,2800,159463,1.43
954,20230620,2800,2820,2775,2775,72495,1.46
955,20230621,2780,2795,2745,2745,68858,1.46
956,20230622,2765,2765,2705,2710,91310,1.41
957,20230623,2725,2730,2660,2675,113091,1.35
958,20230626,2690,2690,2650,2655,79681,1.35
959,20230627,2675,2680,2655,2665,31026,1.34
960,20230628,2675,2995,2640,2745,1672885,1.36
961,20230629,2745,2760,2685,2695,107899,1.3
962,20230630,2710,2735,2670,2715,71229,1.3
963,20230703,2715,2760,2715,2745,129920,1.37
964,20230704,2770,2840,2745,2800,197571,1.42
965,20230705,2800,2820,2745,2770,96032,1.38
966,20230706,2770,2770,2710,2710,92695,1.31
967,20230707,2700,2720,2675,2705,66606,1.26
968,20230710,2690,2730,2690,2705,45719,1.25
969,20230711,2740,2975,2720,2800,650063,1.53
970,20230712,2775,2875,2775,2850,228661,1.61
971,20230713,2850,2870,2805,2830,80771,1.59
972,20230714,2910,2925,2725,2745,168640,1.55
973,20230717,2745,2750,2715,2735,102502,1.51
974,20230718,2735,2750,2690,2710,143005,1.42
975,20230719,2700,2730,2675,2690,121556,1.37
976,20230720,2680,2710,2655,2680,88590,1.35
977,20230721,2675,2680,2640,2650,124850,1.28
978,20230724,2650,2655,2545,2560,211547,1.13
979,20230725,2585,2605,2560,2560,117076,1.09
980,20230726,2560,2560,2335,2385,362064,1.01
981,20230727,2320,2535,2320,2405,119942,1.03
982,20230728,2380,2490,2375,2485,63326,1.04
983,20230731,2505,2695,2405,2620,356850,1.13
984,20230801,2590,2820,2590,2790,583200,1.2
985,20230802,2900,3150,2830,2890,3029927,1.48
986,20230803,2890,3000,2690,2700,927090,1.63
987,20230804,2680,2735,2625,2680,187518,1.68
988,20230807,2745,2750,2610,2655,198963,1.71
989,20230808,2650,2740,2620,2625,161540,1.68
990,20230809,2625,2660,2555,2625,99153,1.73
991,20230810,2625,2665,2610,2655,68740,1.76
992,20230811,2655,2720,2640,2680,115333,1.77
993,20230814,2655,2685,2575,2630,213112,1.71
994,20230816,2630,3410,2570,3195,6010767,1.02
995,20230817,2895,2980,2615,2730,1864582,1.25
996,20230818,2700,2705,2560,2660,468473,1.15
997,20230821,2615,2725,2610,2635,226995,1.18
998,20230822,2905,2910,2690,2690,770124,1.06
999,20230823,2675,2730,2665,2710,312568,1.06
