,날짜,시가,고가,저가,종가,거래량,외국인소진율
610,20220125,420,422,369,378,6216578,27.59
611,20220126,379,434,372,406,7301953,27.57
612,20220127,407,473,374,394,5745408,27.33
613,20220128,404,428,387,406,1864103,27.33
614,20220203,418,420,404,418,1338948,27.57
615,20220204,418,434,417,425,841409,27.58
616,20220207,425,433,418,429,763189,27.65
617,20220208,433,436,418,428,833960,27.63
618,20220209,434,435,415,425,1078924,27.86
619,20220210,425,432,421,426,845264,27.97
620,20220211,422,426,410,413,698029,27.9
621,20220214,408,408,388,396,661322,27.9
622,20220215,400,403,383,385,469129,27.91
623,20220216,401,406,394,397,768119,28.04
624,20220217,408,421,390,402,2136593,28.07
625,20220218,400,411,386,411,928712,28.21
626,20220221,407,412,396,405,643671,28.22
627,20220222,400,403,390,396,838767,28.15
628,20220223,395,432,395,414,4017504,27.96
629,20220224,408,437,400,401,3744537,28.0
630,20220225,401,428,393,413,2517760,27.85
631,20220228,413,414,403,405,1014951,27.61
632,20220302,405,414,403,408,1063646,27.47
633,20220303,405,421,405,413,1430520,27.37
634,20220304,413,415,400,409,998557,27.06
635,20220307,405,407,393,396,1113983,26.89
636,20220308,394,394,380,385,908455,26.73
637,20220310,388,398,381,389,917030,26.7
638,20220311,393,397,385,388,746041,26.6
639,20220314,391,392,365,368,2877352,26.2
640,20220315,366,376,363,366,1087943,26.12
641,20220316,367,372,353,361,1943972,25.91
642,20220317,365,369,360,369,1244518,26.03
643,20220318,373,382,369,380,1105396,26.0
644,20220321,380,385,376,380,833655,25.95
645,20220322,380,383,369,376,1418265,25.49
646,20220323,376,379,366,369,1223493,25.53
647,20220324,370,374,366,370,704874,25.51
648,20220325,374,374,364,366,908682,25.51
649,20220328,368,371,361,364,623469,25.44
650,20220329,364,367,361,364,614153,25.44
651,20220330,366,385,364,373,1176269,25.54
652,20220331,373,382,373,380,574478,25.54
653,20220401,376,403,376,397,3095155,25.47
654,20220404,397,403,387,394,1400611,25.34
655,20220405,392,398,383,392,1112016,25.44
656,20220406,393,393,379,385,990452,25.43
657,20220407,381,383,369,369,900122,25.31
658,20220408,371,374,364,370,857875,25.26
659,20220411,372,373,363,367,385508,25.24
660,20220412,367,368,354,357,751031,25.16
661,20220413,361,384,359,371,2409159,25.34
662,20220414,378,482,370,442,117290618,24.77
663,20220415,442,445,406,422,12572151,25.42
664,20220418,417,441,416,425,9737030,24.57
665,20220419,431,432,414,420,4182741,24.5
666,20220420,421,431,411,427,3587769,24.8
667,20220421,434,434,415,417,2659073,24.59
668,20220422,417,434,411,428,3897609,24.75
669,20220425,416,422,415,421,2217176,24.69
670,20220426,420,424,410,414,2114517,24.57
671,20220427,403,459,401,420,10678846,24.57
672,20220428,420,440,416,425,4596735,24.39
673,20220429,435,550,430,492,93718975,24.22
674,20220502,492,501,478,495,11278733,24.29
675,20220503,491,540,487,500,19161505,24.19
676,20220504,503,510,481,485,3795996,24.12
677,20220506,476,477,461,467,2579138,24.28
678,20220509,463,464,439,451,2444945,24.38
679,20220510,443,463,432,461,2036307,24.3
680,20220511,462,479,459,460,1798583,24.32
681,20220512,452,463,438,442,1122192,24.3
682,20220513,441,456,435,442,1031289,24.32
683,20220516,455,469,445,466,1723681,24.44
684,20220517,466,485,461,479,3606207,24.18
685,20220518,488,488,464,469,1789113,23.82
686,20220519,451,460,436,448,1898682,23.84
687,20220520,454,454,438,441,1140928,23.83
688,20220523,444,446,424,432,1272241,23.83
689,20220524,428,443,414,418,1399305,23.68
690,20220525,419,447,417,428,1292526,23.65
691,20220526,431,443,421,426,725082,23.55
692,20220527,420,450,420,437,2216597,23.58
693,20220530,445,468,437,455,2968830,23.59
694,20220531,450,486,450,471,7590897,24.13
695,20220602,471,472,456,459,1871469,24.09
696,20220603,457,475,457,463,1574246,24.18
697,20220607,464,471,450,451,872100,24.1
698,20220608,450,457,434,439,1194757,24.13
699,20220609,439,458,428,440,608137,24.03
700,20220610,438,444,430,438,389477,23.91
701,20220613,435,435,413,413,1179017,23.6
702,20220614,397,406,369,406,974884,23.58
703,20220615,413,413,386,396,833187,23.48
704,20220616,380,416,380,394,922580,22.31
705,20220617,378,394,375,390,528437,22.4
706,20220620,390,417,360,379,910328,22.31
707,20220621,379,383,366,380,895419,22.32
708,20220622,392,392,358,359,860069,22.31
709,20220623,359,360,325,337,1572137,22.54
710,20220624,338,347,332,343,782017,22.55
711,20220627,348,373,344,373,1379267,22.58
712,20220628,484,484,412,418,86125857,20.7
713,20220629,407,407,383,390,7286464,20.67
714,20220630,388,398,367,370,3363845,20.65
715,20220701,368,376,353,358,1566357,20.68
716,20220704,359,363,338,343,1847886,20.77
717,20220705,348,361,345,354,1241876,20.94
718,20220706,357,357,339,345,1702997,20.9
719,20220707,345,351,340,351,1074410,20.72
720,20220708,353,354,345,348,1822883,20.34
721,20220711,347,350,340,343,1285635,20.22
722,20220712,342,344,330,332,1451635,19.97
723,20220713,330,336,330,331,700449,19.92
724,20220714,334,354,325,332,4352549,19.39
725,20220715,330,344,323,335,1353307,19.44
726,20220718,335,346,335,341,1534041,19.47
727,20220719,338,343,334,341,1473128,19.39
728,20220720,346,346,338,339,883553,19.03
729,20220721,339,340,336,340,615000,19.03
730,20220722,342,346,338,342,695813,19.0
731,20220725,343,344,338,340,485527,18.98
732,20220726,338,341,336,340,487046,18.99
733,20220727,340,342,332,339,385453,18.99
734,20220728,341,344,335,336,572114,18.98
735,20220729,334,340,334,336,577430,19.02
736,20220801,338,343,337,340,444054,19.01
737,20220802,341,342,335,338,482476,18.98
738,20220803,337,344,337,341,929433,19.07
739,20220804,340,343,336,338,823559,18.8
740,20220805,338,340,333,334,1539100,18.07
741,20220808,338,338,331,334,689522,17.96
742,20220809,334,337,330,332,449428,17.96
743,20220810,333,333,328,329,630706,17.93
744,20220811,330,333,329,331,532537,17.84
745,20220812,329,336,329,332,994531,17.75
746,20220816,332,335,328,330,707826,17.72
747,20220817,330,333,321,322,1618991,17.67
748,20220818,322,349,320,330,2482611,17.64
749,20220819,331,332,325,325,652102,17.66
750,20220822,321,325,320,321,845613,17.63
751,20220823,318,321,312,312,913290,17.6
752,20220824,311,320,310,317,441142,17.62
753,20220825,319,323,318,320,291242,17.65
754,20220826,319,326,316,318,620807,17.67
755,20220829,311,318,307,312,714965,17.68
756,20220830,312,315,309,314,720175,17.69
757,20220831,311,329,311,316,1509659,17.78
758,20220901,316,317,309,310,740143,17.7
759,20220902,310,315,308,311,256710,17.7
760,20220905,308,313,308,310,379290,17.72
761,20220906,307,316,307,310,310497,17.74
762,20220907,311,315,300,301,1000146,17.72
763,20220908,302,305,300,301,193482,17.72
764,20220913,304,314,303,307,289202,17.74
765,20220914,302,305,297,303,436032,17.74
766,20220915,306,310,297,304,375148,17.74
767,20220916,299,301,296,297,490194,17.74
768,20220919,297,300,284,289,736099,17.68
769,20220920,289,300,289,295,623900,17.75
770,20220921,299,301,291,291,294764,17.79
771,20220922,290,290,280,286,443407,17.77
772,20220923,286,292,277,282,370902,17.79
773,20220926,274,280,254,258,938270,17.81
774,20220927,252,263,250,258,920140,17.89
775,20220928,258,262,240,247,840288,17.92
776,20220929,247,254,243,243,567738,17.95
777,20220930,237,249,236,239,528506,18.02
778,20221004,243,246,236,241,1180759,17.56
779,20221005,244,246,230,234,1522357,17.2
780,20221006,234,274,233,252,10179952,15.63
781,20221007,251,290,246,260,9636215,14.18
782,20221011,256,256,238,241,2821695,13.83
783,20221012,238,259,234,242,2299740,13.64
784,20221013,243,249,219,220,2899225,13.54
785,20221014,226,233,220,230,1233419,13.62
786,20221017,230,235,221,230,1175340,13.67
787,20221018,231,239,229,238,1317890,13.75
788,20221019,240,242,230,233,4323442,12.79
789,20221020,231,253,226,236,4588418,12.66
790,20221021,231,235,225,228,2478374,12.15
791,20221024,234,234,224,230,969428,12.18
792,20221025,233,233,221,223,1135286,12.15
793,20221026,225,227,220,222,839801,12.14
794,20221027,222,230,222,229,1203464,12.27
795,20221028,230,230,224,225,902712,12.28
796,20221031,227,235,225,229,1457646,12.33
797,20221101,231,253,230,248,5814166,12.3
798,20221102,251,252,241,244,1569977,9.3
799,20221103,247,249,235,245,1167535,9.27
800,20221104,242,245,237,240,818859,9.25
801,20221107,240,245,236,242,736237,9.36
802,20221108,243,265,242,259,4804415,9.51
803,20221109,259,275,256,261,3432341,9.51
804,20221110,261,264,252,258,1073080,9.57
805,20221111,263,266,257,262,1288995,9.49
806,20221114,262,284,262,272,2645550,9.81
807,20221115,264,277,264,271,2132480,9.77
808,20221116,270,273,260,264,1448359,9.48
809,20221117,261,263,251,253,1356272,9.27
810,20221118,252,257,249,254,1057559,9.13
811,20221121,253,253,240,242,1627229,8.82
812,20221122,238,244,231,232,1842928,8.55
813,20221123,235,240,233,235,791259,8.49
814,20221124,236,241,235,237,613732,8.45
815,20221125,238,239,232,234,795097,8.35
816,20221128,232,234,225,226,1276636,8.11
817,20221129,223,238,223,237,1366573,7.12
818,20221130,235,238,230,233,1012853,6.93
819,20221201,234,265,234,251,7021104,7.22
820,20221202,252,253,241,247,1555214,7.09
821,20221205,247,277,245,249,14988675,5.2
822,20221206,246,248,240,242,2287380,5.17
823,20221207,239,280,239,252,33973984,4.03
824,20221208,256,271,248,259,11134748,4.08
825,20221209,258,315,255,279,69699424,2.92
826,20221212,280,283,268,270,8284674,2.9
827,20221213,270,274,254,258,5460869,2.87
828,20221214,258,263,255,259,1962470,2.82
829,20221215,260,280,253,259,6668726,2.3
830,20221216,254,265,253,256,2309119,2.36
831,20221219,254,260,243,247,3036086,12.21
832,20221220,244,247,236,237,2099264,12.18
833,20221221,252,252,237,240,1023121,12.11
834,20221222,240,272,239,257,14120387,12.38
835,20221223,259,286,249,257,27406766,12.25
836,20221226,263,264,249,251,3683406,12.14
837,20221227,253,281,251,273,17993559,13.09
838,20221228,276,298,262,267,13079727,11.93
839,20221229,267,274,254,254,4921212,11.45
840,20230102,255,260,244,246,1757681,11.54
841,20230103,247,254,238,252,2520339,11.5
842,20230104,254,254,246,252,1008495,11.56
843,20230105,255,256,245,247,1978557,11.41
844,20230106,243,251,240,245,1380852,11.23
845,20230109,246,253,246,251,1781336,11.12
846,20230110,251,254,241,244,2821547,10.73
847,20230111,243,248,240,244,2895397,10.25
848,20230112,245,247,240,242,2016244,9.9
849,20230113,245,253,243,248,1512901,9.86
850,20230116,250,253,246,250,1362457,9.88
851,20230117,250,266,246,256,5883950,9.83
852,20230118,257,257,250,251,1996076,9.73
853,20230119,249,255,243,247,3537242,9.21
854,20230120,244,248,243,247,1179319,9.19
855,20230125,248,249,241,249,1439980,9.35
856,20230126,249,253,246,246,810093,9.34
857,20230127,246,248,240,242,2945704,8.7
858,20230130,241,244,240,243,1122970,8.67
859,20230131,243,246,235,237,2926197,8.05
860,20230201,237,238,232,234,2045928,7.8
861,20230202,235,239,234,234,1583620,7.41
862,20230203,235,236,230,232,2191314,6.97
863,20230206,229,235,229,232,812396,6.91
864,20230207,236,236,229,231,1426626,6.64
865,20230208,232,247,230,246,5609184,7.74
866,20230209,247,269,241,269,11054845,9.33
867,20230210,271,286,256,268,11109900,10.54
868,20230213,268,281,254,258,2860874,10.6
869,20230214,261,269,255,255,1590384,10.56
870,20230215,254,260,249,253,1646691,10.54
871,20230216,253,256,249,251,1322055,10.51
872,20230217,249,252,246,250,948656,10.48
873,20230220,248,261,246,251,1489284,10.35
874,20230221,255,255,240,246,2242512,9.76
875,20230222,244,245,237,239,1297386,9.7
876,20230223,241,259,239,245,4062299,9.55
877,20230224,242,260,241,241,2833633,9.51
878,20230227,240,245,229,231,4496547,8.28
879,20230228,232,248,231,237,2635740,8.12
880,20230302,239,249,230,236,2736123,7.95
881,20230303,236,239,228,230,3130332,7.08
882,20230306,230,236,228,230,1986120,6.72
883,20230307,232,236,227,231,1838267,6.8
884,20230308,230,231,223,226,2675564,6.19
885,20230309,226,230,205,207,3757660,5.82
886,20230310,205,215,200,204,4018122,6.2
887,20230313,204,216,200,206,2371521,6.19
888,20230314,204,208,199,206,1676463,6.3
889,20230315,209,212,206,210,796584,6.32
890,20230316,210,210,204,208,550723,6.37
891,20230317,208,209,188,190,10632599,4.74
892,20230320,189,194,174,180,6601787,4.49
893,20230321,192,192,165,169,9635421,3.29
894,20230322,171,171,154,159,8724945,3.06
895,20230323,155,162,148,150,6361252,2.81
896,20230324,147,159,144,152,4755898,2.96
897,20230327,155,156,137,138,10241351,0.63
898,20230328,136,143,136,140,5816613,0.09
899,20230329,139,140,131,136,7167520,0.0
900,20230330,137,154,133,133,21630494,0.0
901,20230331,134,139,128,132,7230054,0.0
902,20230403,130,133,128,131,3144232,0.0
903,20230404,131,137,130,135,6260242,0.0
904,20230405,136,141,135,138,4742255,0.0
905,20230406,138,138,103,107,24903625,0.0
906,20230407,110,139,109,139,23039949,0.0
907,20230410,180,180,180,180,5448455,0.0
908,20230411,234,234,190,234,70569434,0.0
909,20230412,267,304,234,234,207797427,0.0
910,20230413,262,288,240,259,115567895,0.0
911,20230414,271,271,231,234,43382505,0.0
912,20230417,241,247,206,224,62816920,0.0
913,20230418,218,242,212,225,37965821,0.0
914,20230419,225,230,213,215,16364002,0.0
915,20230420,208,248,197,218,53078182,0.0
916,20230421,235,254,205,209,40372877,0.0
917,20230424,209,211,194,200,9944078,0.0
918,20230425,199,219,186,199,17954084,0.0
919,20230426,195,209,194,198,6579042,0.0
920,20230427,200,200,189,195,6653765,0.0
921,20230428,193,195,182,185,7701863,0.0
922,20230502,185,191,179,190,5223183,0.0
923,20230503,190,192,181,181,4786066,0.0
924,20230504,180,185,174,177,5667966,0.0
925,20230508,173,178,168,170,4025112,0.0
926,20230509,171,173,158,168,5190269,0.0
927,20230510,168,218,164,218,34521729,0.0
928,20230511,235,277,201,226,203063073,0.0
929,20230512,266,290,237,242,95049757,0.0
930,20230515,230,240,208,215,33316461,0.0
931,20230516,216,224,206,210,11356735,0.0
932,20230517,211,220,202,205,18067478,0.0
933,20230518,204,209,197,202,10707599,0.0
934,20230519,202,241,198,215,49160887,0.0
935,20230522,216,232,214,219,17902214,0.0
936,20230523,220,225,210,213,8934102,0.0
937,20230524,210,213,206,208,6825807,0.0
938,20230525,208,229,203,211,20428782,0.0
939,20230526,211,216,206,207,7740022,0.0
940,20230530,207,213,205,207,6019621,0.0
941,20230531,205,207,199,200,4904850,0.0
942,20230601,200,204,196,202,3946895,0.0
943,20230602,203,211,198,203,6396403,0.0
944,20230605,203,209,198,203,2691570,0.0
945,20230607,204,204,201,201,2111538,0.0
946,20230608,201,203,198,201,1626358,0.0
947,20230609,201,203,199,200,1856214,0.0
948,20230612,200,202,193,195,3910100,0.0
949,20230613,196,196,191,192,3173538,0.0
950,20230614,192,197,189,190,3231347,0.0
951,20230615,191,193,188,191,2677344,0.0
952,20230616,191,193,185,186,2860205,0.0
953,20230619,183,186,182,186,2919849,0.0
954,20230620,188,197,183,186,6695250,0.0
955,20230621,186,190,181,186,2173032,0.0
956,20230622,186,187,181,182,2426305,0.0
957,20230623,183,184,175,176,2097898,0.0
958,20230626,173,179,173,174,1393888,0.0
959,20230627,173,178,171,174,1886178,0.0
960,20230628,174,177,171,173,1563481,0.0
961,20230629,172,173,168,168,2076857,0.0
962,20230630,168,202,165,183,22905231,0.0
963,20230703,182,185,176,181,3666782,0.0
964,20230704,180,182,174,178,2219042,0.0
965,20230705,178,180,175,175,1064500,0.0
966,20230706,175,175,169,172,1306368,0.0
967,20230707,172,176,169,171,1132521,0.0
968,20230710,171,174,168,171,1126081,0.0
969,20230711,170,175,169,170,1052944,0.0
970,20230712,170,172,167,169,1245313,0.0
971,20230713,171,172,160,167,2220165,0.0
972,20230714,168,169,163,165,1521639,0.0
973,20230717,165,167,161,163,1536752,0.0
974,20230718,162,163,158,158,1635381,0.0
975,20230719,159,166,157,159,1556681,0.0
976,20230720,158,165,156,159,2301468,0.0
977,20230721,157,160,154,155,2007318,0.0
978,20230724,154,155,147,147,2346571,0.0
979,20230725,146,147,136,138,3172410,0.0
980,20230726,138,138,126,130,3498565,0.0
981,20230727,130,140,129,137,1815768,0.0
982,20230728,138,144,134,144,1452732,0.0
983,20230731,144,146,141,144,1312051,0.0
984,20230801,145,146,141,144,1242462,0.0
985,20230802,143,147,139,140,1402695,0.0
986,20230803,138,143,138,142,1594608,0.0
987,20230804,159,184,158,184,14914575,0.0
988,20230807,210,226,171,172,48044567,0.0
989,20230808,173,174,154,159,10253172,0.0
990,20230809,158,167,156,159,4367453,0.0
991,20230810,163,206,163,206,77319135,0.0
992,20230811,219,240,192,202,75642309,0.0
993,20230814,202,206,182,185,14924483,0.0
994,20230816,196,215,191,191,30378100,0.0
995,20230817,191,191,170,174,8122870,0.0
996,20230818,181,205,176,177,21549692,0.0
997,20230821,183,184,167,169,4857814,0.0
998,20230822,175,176,165,169,3590365,0.0
999,20230823,168,169,164,167,2197396,0.0
