,날짜,시가,고가,저가,종가,거래량,외국인소진율
551,20211102,7180,7270,6880,6990,708350,0.98
552,20211103,7240,9080,7170,9080,24457658,0.31
553,20211104,9240,9600,9010,9220,19165133,0.32
554,20211105,9220,9380,8480,8690,5323560,0.4
555,20211108,8520,8820,8280,8730,4502991,0.81
556,20211109,8530,8990,8330,8990,3861886,0.89
557,20211110,8620,8680,7750,7770,2993404,0.32
558,20211111,7670,7990,7540,7690,1433303,0.47
559,20211112,8080,8200,7650,7660,2346443,0.21
560,20211115,7660,8340,7520,7970,4691984,0.54
561,20211116,7970,8240,7730,7760,2769944,0.35
562,20211117,7690,7810,7600,7780,775949,0.51
563,20211118,7730,7760,7440,7450,682512,0.32
564,20211119,7490,7640,7140,7210,775350,0.29
565,20211122,7210,7680,6990,7340,1328058,0.53
566,20211123,7320,7790,7210,7270,1178333,0.19
567,20211124,7190,7370,7100,7140,397094,0.35
568,20211125,7300,7550,7250,7480,1177245,1.16
569,20211126,7560,7560,7010,7050,678296,0.44
570,20211129,6760,6900,6640,6690,536959,0.67
571,20211130,6700,6820,6200,6200,587455,1.01
572,20211201,6160,6380,5900,6290,311185,1.58
573,20211202,6200,6470,6070,6470,258373,1.64
574,20211203,6470,6570,6320,6490,250152,1.32
575,20211206,6750,6870,6450,6700,946632,0.55
576,20211207,7110,8180,7110,7730,13815433,0.44
577,20211208,7750,8100,7570,7950,3803581,0.91
578,20211209,7830,7940,7750,7820,1373381,1.12
579,20211210,7830,7910,7410,7540,1187790,0.76
580,20211213,7560,7660,7360,7410,593932,1.02
581,20211214,7460,7660,7270,7310,1284045,0.45
582,20211215,7190,7240,6900,6970,861506,0.64
583,20211216,6990,7070,6850,6970,364017,0.72
584,20211217,6950,7130,6900,7120,463634,0.8
585,20211220,7020,7040,6810,6820,405786,0.67
586,20211221,6800,7050,6640,6900,726492,0.54
587,20211222,6970,7020,6870,6910,332434,0.75
588,20211223,6910,7430,6830,7110,1287849,0.69
589,20211224,7110,7420,7010,7190,1231509,0.72
590,20211227,7190,7650,7180,7420,2201599,0.97
591,20211228,7360,7710,7200,7420,1576278,1.09
592,20211229,7450,7660,7360,7630,882094,1.73
593,20211230,7630,7660,7490,7540,594526,1.36
594,20220103,7550,7610,7390,7520,298174,1.43
595,20220104,7520,7870,7440,7820,1436532,2.53
596,20220105,7750,7780,7500,7600,638227,2.15
597,20220106,7410,7590,7360,7370,393288,2.6
598,20220107,7430,7560,7390,7540,315399,3.21
599,20220110,7520,7520,7160,7300,429892,2.59
600,20220111,7300,7560,7170,7170,673575,2.13
601,20220112,7180,7270,7170,7220,149305,2.25
602,20220113,7280,7510,7190,7290,442825,1.8
603,20220114,7240,7430,7210,7380,366015,1.8
604,20220117,7340,7460,7030,7060,340431,1.38
605,20220118,7060,7330,6960,7040,367925,1.36
606,20220119,6930,7070,6900,6950,187883,1.41
607,20220120,6880,7070,6880,7010,94665,1.44
608,20220121,7010,7110,6940,7040,188426,1.44
609,20220124,7040,7270,7040,7200,500430,1.62
610,20220125,7140,7140,6580,6600,541213,1.42
611,20220126,6490,6700,6490,6500,305772,1.56
612,20220127,6500,6600,6010,6100,297763,1.62
613,20220128,6100,6350,5840,6260,264849,2.12
614,20220203,6430,6600,6400,6490,181752,2.55
615,20220204,6490,6650,6430,6620,143883,2.61
616,20220207,6650,6750,6500,6720,189586,2.79
617,20220208,6780,7170,6610,7060,1587748,1.8
618,20220209,6900,7090,6820,6880,416011,1.72
619,20220210,6840,6900,6640,6650,254402,1.62
620,20220211,6630,6850,6530,6620,193284,1.55
621,20220214,6500,6830,6370,6520,449408,1.62
622,20220215,6490,6920,6480,6920,968380,1.79
623,20220216,6680,6860,6660,6790,419735,1.69
624,20220217,6930,7400,6710,6880,2923088,1.15
625,20220218,6970,7270,6950,7070,1021910,1.28
626,20220221,6990,7150,6930,6960,379131,1.16
627,20220222,6890,7040,6730,6840,424193,1.17
628,20220223,6840,7040,6810,6870,397717,1.26
629,20220224,7030,7280,6900,7140,1648321,1.35
630,20220225,7010,7440,6950,7220,1723787,1.86
631,20220228,7270,7400,7110,7270,805825,1.29
632,20220302,7310,7420,7170,7170,756198,0.92
633,20220303,7210,7270,7100,7120,360628,0.85
634,20220304,7140,7420,7120,7300,965985,0.93
635,20220307,7260,7420,7170,7300,558521,0.97
636,20220308,7310,7750,7280,7390,2797194,0.47
637,20220310,7460,7520,7320,7330,1043087,0.36
638,20220311,7380,7460,7230,7290,528342,0.37
639,20220314,7220,7880,7140,7520,2982012,0.75
640,20220315,7490,7500,7240,7270,632035,0.34
641,20220316,7370,7430,7250,7280,400911,0.33
642,20220317,7250,7250,7070,7150,527260,0.25
643,20220318,7170,7320,7130,7200,345600,0.3
644,20220321,7240,7360,7190,7330,319075,0.62
645,20220322,7340,7340,7170,7270,332001,0.27
646,20220323,7270,7370,7220,7320,370575,0.69
647,20220324,7320,7450,7290,7340,531291,0.78
648,20220325,7370,7370,7110,7140,478442,0.36
649,20220328,7190,7270,7110,7240,206322,0.33
650,20220329,7240,7450,7180,7210,565715,0.63
651,20220330,7250,7260,7120,7120,301635,0.42
652,20220331,7140,7490,7140,7480,755371,1.21
653,20220401,7820,8170,7530,7610,4850557,0.77
654,20220404,7650,7920,7530,7530,1005440,1.17
655,20220405,7530,7560,7400,7400,483176,0.85
656,20220406,7390,8050,7380,7940,3759864,0.81
657,20220407,7800,8310,7690,7800,4784393,0.46
658,20220408,7760,7780,7520,7640,650306,0.2
659,20220411,7540,7640,7460,7500,297362,0.28
660,20220412,7410,7710,7410,7600,404546,0.45
661,20220413,7560,7640,7430,7500,343971,0.38
662,20220414,7530,7570,7430,7440,227270,0.43
663,20220415,7470,7660,7420,7440,323314,0.36
664,20220418,7440,7490,7290,7360,216172,0.32
665,20220419,7360,7460,7360,7430,117611,0.4
666,20220420,7440,7520,7320,7450,191952,0.49
667,20220421,7450,7620,7440,7550,317978,0.65
668,20220422,7500,7630,7450,7480,260849,0.58
669,20220425,7310,7400,7180,7190,235488,0.58
670,20220426,7220,7410,7150,7370,181002,0.89
671,20220427,7210,7410,7180,7410,208347,0.88
672,20220428,7450,7620,7430,7490,463072,0.96
673,20220429,7540,7600,7420,7510,313225,1.13
674,20220502,7350,7530,7350,7470,123694,1.03
675,20220503,7480,7610,7470,7530,211588,1.19
676,20220504,7590,7590,7290,7290,336524,0.77
677,20220506,7240,7700,7210,7550,820194,1.21
678,20220509,7510,7530,7180,7210,328402,0.76
679,20220510,7030,7150,6830,7070,238810,0.61
680,20220511,6990,7150,6920,7070,107765,0.73
681,20220512,7020,7200,6870,6880,237875,0.75
682,20220513,6900,7010,6840,6870,140910,0.83
683,20220516,6900,7080,6900,6950,107042,0.99
684,20220517,7040,7070,6970,7020,80345,1.04
685,20220518,7080,7180,7040,7100,136840,1.13
686,20220519,6910,7050,6890,6990,105846,1.15
687,20220520,7020,7460,7020,7320,573437,1.65
688,20220523,7470,7690,7290,7410,1188969,1.12
689,20220524,7400,7620,7290,7390,788077,1.57
690,20220525,7320,7400,7070,7130,403211,1.07
691,20220526,7140,7230,7050,7050,218969,1.06
692,20220527,7050,7120,7010,7040,140402,1.11
693,20220530,7050,7090,7030,7040,78916,1.11
694,20220531,7050,7050,6900,6950,220682,1.02
695,20220602,6920,6990,6900,6910,120622,1.04
696,20220603,6960,6980,6890,6950,93553,1.05
697,20220607,6950,6950,6830,6830,85597,1.01
698,20220608,6920,6990,6820,6830,143923,1.05
699,20220609,6720,6870,6670,6670,164437,1.0
700,20220610,6650,6750,6360,6520,201149,0.97
701,20220613,6300,6440,6130,6130,217383,0.83
702,20220614,5940,6030,5520,5960,473815,1.45
703,20220615,5820,5990,5640,5700,260068,1.07
704,20220616,5720,5970,5660,5710,147931,1.34
705,20220617,5530,5870,5520,5820,170181,1.38
706,20220620,5820,5830,5510,5510,181026,1.12
707,20220621,5500,5590,5500,5530,88296,1.21
708,20220622,5540,5600,5310,5310,186342,0.95
709,20220623,5310,5360,4905,4905,206621,1.03
710,20220624,4825,5240,4825,5170,172653,1.48
711,20220627,5200,5430,5200,5400,51796,1.58
712,20220628,5410,5510,5360,5460,40096,1.48
713,20220629,5300,5630,5300,5630,80949,1.49
714,20220630,5670,5750,5450,5460,78223,1.28
715,20220701,5650,6940,5610,6100,6966661,0.53
716,20220704,6330,7250,6030,6210,7929663,0.29
717,20220705,6080,6280,6040,6080,923905,0.34
718,20220706,6000,6060,5720,5730,989575,0.19
719,20220707,5690,5940,5690,5810,588421,0.34
720,20220708,5850,5940,5760,5790,382143,0.68
721,20220711,5830,5840,5690,5730,209350,0.82
722,20220712,5670,5720,5440,5510,229837,0.63
723,20220713,5460,5560,5350,5440,119005,0.64
724,20220714,5390,5470,5340,5440,104800,0.62
725,20220715,5400,5470,5260,5370,115729,0.48
726,20220718,5420,5570,5360,5570,129548,0.69
727,20220719,5510,6060,5500,5820,1984207,0.25
728,20220720,5800,5900,5760,5830,270969,0.38
729,20220721,5840,5840,5760,5760,150066,0.44
730,20220722,5800,5890,5760,5850,179274,0.52
731,20220725,5930,6030,5820,5940,404529,0.67
732,20220726,5970,6090,5910,6000,321394,0.7
733,20220727,5900,5980,5880,5940,167792,0.68
734,20220728,5960,6180,5920,6000,485256,0.9
735,20220729,6040,6250,5990,6170,536355,1.42
736,20220801,6330,7030,6140,6490,5939149,0.57
737,20220802,6840,6960,6470,6680,5869741,0.38
738,20220803,6700,6780,6380,6390,1155379,0.29
739,20220804,6230,6410,6220,6260,486844,0.39
740,20220805,6300,6660,6290,6300,1427868,0.22
741,20220808,6330,6480,6330,6360,320137,0.33
742,20220809,6390,6970,6220,6530,4448387,0.78
743,20220810,6620,6620,6340,6490,476623,0.5
744,20220811,6420,6590,6380,6500,418064,0.56
745,20220812,6480,6580,6320,6330,294209,0.42
746,20220816,6370,6450,6290,6340,157476,0.44
747,20220817,6340,6520,6290,6320,395544,0.51
748,20220818,6320,6360,6180,6280,148861,0.36
749,20220819,6270,6400,6210,6220,151887,0.4
750,20220822,6230,6330,6220,6250,174703,0.47
751,20220823,6120,6230,5970,5980,226511,0.45
752,20220824,6140,6240,6040,6160,155927,0.71
753,20220825,6200,6310,6200,6310,134558,0.97
754,20220826,6360,6360,6210,6210,130885,0.86
755,20220829,6000,6160,5960,6060,96010,0.85
756,20220830,6100,6210,6030,6040,119955,0.68
757,20220831,6040,6150,5950,6050,141185,0.6
758,20220901,6030,6250,5860,6150,665887,0.13
759,20220902,6080,6100,5910,5910,190352,0.22
760,20220905,5820,5910,5770,5770,86154,0.23
761,20220906,5710,5810,5700,5720,88282,0.29
762,20220907,5720,5770,5520,5620,111897,0.23
763,20220908,5620,5690,5600,5610,58379,0.22
764,20220913,5630,5740,5630,5740,71082,0.37
765,20220914,5520,5840,5520,5780,82904,0.38
766,20220915,6110,6110,5800,5800,168219,0.22
767,20220916,5840,5960,5710,5720,100668,0.27
768,20220919,5840,5910,5550,5560,124431,0.25
769,20220920,5550,5750,5550,5660,81454,0.34
770,20220921,5610,5700,5610,5660,42862,0.31
771,20220922,5570,5650,5470,5590,64675,0.28
772,20220923,5610,5610,5260,5270,141622,0.23
773,20220926,5190,5320,4930,4960,181857,0.27
774,20220927,4810,5070,4810,4975,109580,0.4
775,20220928,4900,5100,4730,4750,97353,0.36
776,20220929,4780,4995,4760,4760,102996,0.51
777,20220930,4660,4775,4590,4750,64532,0.6
778,20221004,4805,4980,4805,4980,54982,0.72
779,20221005,5090,5100,4875,4890,41947,0.67
780,20221006,4880,5060,4880,5020,36289,0.71
781,20221007,5040,5170,4980,5120,83373,0.75
782,20221011,5550,5850,5270,5280,2159797,0.15
783,20221012,5430,5610,5070,5090,503593,0.61
784,20221013,5060,5070,4790,4790,185870,0.56
785,20221014,4805,4995,4805,4935,150829,0.76
786,20221017,5130,6150,5110,5970,6906891,0.49
787,20221018,5850,5850,5610,5720,1201782,1.48
788,20221019,5860,5960,5560,5600,779664,0.81
789,20221020,5620,5760,5500,5750,540542,0.8
790,20221021,5620,5630,5390,5400,332216,0.7
791,20221024,5480,5590,5420,5550,283529,0.96
792,20221025,5510,5610,5450,5550,182034,0.94
793,20221026,5560,5580,5320,5320,192945,0.83
794,20221027,5410,5420,5270,5380,130083,1.06
795,20221028,5390,5390,5180,5270,107674,0.95
796,20221031,5340,5370,5240,5330,100506,0.97
797,20221101,5300,5430,5250,5400,84490,1.06
798,20221102,5420,5540,5370,5370,156286,1.01
799,20221103,5280,5360,5190,5330,132993,1.28
800,20221104,5340,5360,5280,5300,56403,1.29
801,20221107,5350,5510,5320,5470,211493,1.48
802,20221108,5450,5530,5440,5530,116913,1.49
803,20221109,5530,5710,5470,5540,350472,1.34
804,20221110,5420,5500,5400,5430,96301,1.39
805,20221111,5550,5550,5450,5460,151383,1.36
806,20221114,5470,5600,5440,5570,136914,1.64
807,20221115,5550,5550,5450,5520,101373,1.67
808,20221116,5550,5560,5450,5480,79712,1.57
809,20221117,5460,5470,5320,5340,114680,1.55
810,20221118,5350,5420,5290,5350,112389,1.57
811,20221121,5340,5340,5180,5200,99040,1.46
812,20221122,5130,5200,5120,5130,75284,1.45
813,20221123,5130,5210,5130,5210,58075,1.54
814,20221124,5200,5280,5200,5250,34353,1.57
815,20221125,5210,5280,5160,5180,45395,1.57
816,20221128,5220,5230,5080,5200,97165,1.58
817,20221129,5110,5230,5110,5200,37389,1.62
818,20221130,5150,5230,5150,5170,39703,1.63
819,20221201,5220,5240,5190,5220,79738,1.72
820,20221202,5230,5340,5210,5260,81188,1.72
821,20221205,5300,5300,5210,5210,35866,1.64
822,20221206,5220,5440,5090,5090,164632,1.25
823,20221207,5090,5090,4965,5030,82304,1.32
824,20221208,5030,5070,4935,4955,71720,1.23
825,20221209,4915,4990,4915,4955,51676,1.21
826,20221212,4950,4960,4930,4940,37763,1.18
827,20221213,4930,5040,4930,4965,57151,1.11
828,20221214,4985,5080,4960,5060,62148,1.15
829,20221215,5130,5220,5070,5200,178582,1.18
830,20221216,5170,5170,5020,5060,56053,1.13
831,20221219,5030,5100,4985,4990,53962,1.14
832,20221220,4950,5040,4850,4850,68494,1.03
833,20221221,4880,4910,4840,4840,35620,1.03
834,20221222,4840,5010,4840,4945,61205,1.05
835,20221223,4960,5000,4835,4900,91690,1.01
836,20221226,4865,4930,4850,4850,45916,0.99
837,20221227,4855,4900,4855,4870,34561,0.98
838,20221228,4835,4890,4805,4810,34024,0.99
839,20221229,4775,4820,4690,4705,35480,0.92
840,20230102,4670,4990,4500,4735,179947,0.7
841,20230103,4635,4675,4505,4590,105285,0.68
842,20230104,4525,4640,4525,4640,33165,0.73
843,20230105,4650,4675,4625,4655,27770,0.73
844,20230106,4605,4730,4605,4700,21251,0.75
845,20230109,4710,4780,4700,4775,28261,0.85
846,20230110,4810,4940,4790,4845,73825,0.84
847,20230111,4825,4880,4810,4865,34249,0.92
848,20230112,4870,4980,4855,4930,61688,0.97
849,20230113,4930,4990,4905,4920,42905,0.94
850,20230116,4895,4940,4895,4905,25614,0.93
851,20230117,4905,4930,4810,4815,43651,0.94
852,20230118,4845,4845,4755,4765,34448,0.92
853,20230119,4765,4795,4710,4790,23914,0.95
854,20230120,4790,4795,4735,4775,15627,0.95
855,20230125,4815,4840,4785,4840,54885,1.07
856,20230126,4870,4960,4860,4890,71601,1.1
857,20230127,4870,4910,4860,4900,26155,1.1
858,20230130,4960,4965,4880,4920,44990,1.02
859,20230131,4915,4950,4905,4925,31173,1.04
860,20230201,4945,4970,4920,4930,45910,1.09
861,20230202,4925,4960,4925,4940,29673,1.11
862,20230203,4940,5070,4925,5050,176769,1.28
863,20230206,5340,5350,5110,5130,638101,0.56
864,20230207,5150,5210,5050,5090,159656,0.64
865,20230208,5110,5180,5050,5080,110883,0.68
866,20230209,5160,5160,5050,5130,121063,0.67
867,20230210,5070,5120,4985,4990,96757,0.59
868,20230213,5050,5150,4990,5030,150254,0.6
869,20230214,5000,5070,4940,5000,164151,0.84
870,20230215,5010,5020,4835,4835,97309,0.7
871,20230216,4825,4890,4815,4835,211381,0.71
872,20230217,5310,6280,5200,6280,15514498,0.31
873,20230220,6310,6400,5970,6030,5456991,1.41
874,20230221,6100,6130,5980,6020,1626209,0.68
875,20230222,5940,6050,5820,6030,1556418,0.45
876,20230223,5920,5920,5750,5800,863808,0.27
877,20230224,5800,5820,5650,5760,530519,0.34
878,20230227,5670,5780,5590,5630,427807,0.33
879,20230228,5670,5720,5630,5650,320274,0.33
880,20230302,5680,5740,5620,5740,416502,0.45
881,20230303,5670,5780,5550,5630,449932,0.43
882,20230306,5630,5680,5550,5650,396650,1.06
883,20230307,5660,5780,5620,5620,463596,0.76
884,20230308,5570,5870,5530,5850,1146596,0.57
885,20230309,5800,5830,5610,5740,411103,0.51
886,20230310,5780,6140,5400,5610,3130744,0.22
887,20230313,5490,5550,5230,5330,696611,0.54
888,20230314,5330,5390,4985,5130,455928,0.98
889,20230315,5190,5440,5140,5430,333111,1.56
890,20230316,5430,5430,5200,5300,194697,1.71
891,20230317,5390,5470,5240,5440,242594,1.86
892,20230320,5550,5670,5440,5600,394398,2.02
893,20230321,5610,5640,5440,5550,253763,2.02
894,20230322,5570,5640,5510,5580,323382,2.22
895,20230323,5580,5590,5400,5520,316006,2.16
896,20230324,5490,5530,5320,5430,220091,2.42
897,20230327,5560,6490,5520,6060,6939530,1.82
898,20230328,6180,7270,6150,6860,10808792,0.53
899,20230329,6760,6940,6510,6860,2015928,1.0
900,20230330,6900,6930,6450,6450,1054926,0.82
901,20230331,6450,6510,6220,6330,616138,1.7
902,20230403,6370,6900,6330,6900,1992525,1.63
903,20230404,6900,7410,6720,7200,2173762,1.77
904,20230405,7020,7060,6620,6700,1047546,0.84
905,20230406,7210,8710,7100,8710,21045334,0.61
906,20230407,8250,8410,7910,7970,6475978,0.83
907,20230410,8150,8530,7910,8050,7072415,0.53
908,20230411,7950,8050,7310,7600,2656959,0.73
909,20230412,7600,7700,7400,7460,1573696,0.93
910,20230413,7630,8110,7220,7260,6168619,0.94
911,20230414,7270,7540,7260,7320,1131511,1.53
912,20230417,7410,7450,7010,7290,993020,1.82
913,20230418,7230,7290,7000,7110,1623526,1.51
914,20230419,7610,8650,7390,7580,14754508,1.71
915,20230420,7680,7770,6910,7000,2065085,0.2
916,20230421,7210,7900,7050,7050,4355209,0.6
917,20230424,7420,8970,7100,8280,23400719,0.55
918,20230425,8430,10490,7700,9800,49494722,0.76
919,20230426,9640,10920,9100,9490,29655689,1.15
920,20230427,9310,10230,8900,9200,10488331,1.22
921,20230428,9100,9750,9020,9030,11497879,0.89
922,20230502,9110,9900,9030,9400,10667850,1.2
923,20230503,9670,12040,9600,11330,40760483,1.18
924,20230504,11100,11940,9590,9590,14567493,0.17
925,20230508,9610,9620,8970,8990,2100951,2.17
926,20230509,9150,9200,8470,8580,2153559,2.92
927,20230510,8420,8680,8280,8290,1276259,2.29
928,20230511,8290,8440,8050,8070,1430563,2.4
929,20230512,7960,8040,7210,7710,1214406,4.23
930,20230515,7700,7700,7350,7520,681749,4.87
931,20230516,7450,7570,7280,7450,744896,4.63
932,20230517,7460,7570,7290,7410,643778,3.76
933,20230518,7450,7960,7450,7750,2412237,1.92
934,20230519,7770,7770,7230,7270,1113548,0.71
935,20230522,7270,7470,7160,7300,584920,1.36
936,20230523,7300,8080,7300,7550,4401774,0.79
937,20230524,7530,7720,7360,7700,688034,1.16
938,20230525,7700,7870,7490,7550,900761,0.48
939,20230526,7430,7720,7380,7400,690418,0.37
940,20230530,7360,7400,7060,7180,491478,0.44
941,20230531,7130,7270,7030,7040,319562,0.46
942,20230601,7010,7170,6980,7090,268089,0.74
943,20230602,7100,7340,7100,7280,436405,1.11
944,20230605,7340,7400,7200,7360,262228,1.49
945,20230607,7360,7380,7280,7320,205893,1.47
946,20230608,7300,7300,7110,7140,240759,1.5
947,20230609,7150,7270,7120,7120,186074,1.41
948,20230612,7120,7240,7070,7070,210494,1.32
949,20230613,7050,7170,7030,7110,172936,1.59
950,20230614,7200,7450,7130,7200,703749,1.36
951,20230615,7250,7260,6950,6980,363008,0.57
952,20230616,6980,7050,6790,6790,282486,0.4
953,20230619,6860,6890,6660,6810,203800,0.64
954,20230620,6710,6800,6530,6600,271997,0.71
955,20230621,6530,6630,6410,6530,230406,0.94
956,20230622,6480,6650,6480,6530,187883,0.99
957,20230623,6620,6720,6450,6560,340709,0.71
958,20230626,6560,6590,6240,6460,189167,0.91
959,20230627,6460,6460,6300,6360,179554,1.3
960,20230628,6300,6390,6230,6230,204255,1.57
961,20230629,6250,6290,6120,6160,194428,1.76
962,20230630,6110,6290,6110,6270,139322,1.93
963,20230703,6300,6410,6280,6370,139977,1.99
964,20230704,6700,6920,6410,6440,1202851,0.83
965,20230705,6700,7490,6650,7120,5014453,0.9
966,20230706,7400,7840,6990,7130,3398616,0.29
967,20230707,7340,7380,6720,6780,1110659,0.15
968,20230710,6550,6850,6450,6490,384445,0.39
969,20230711,6440,6850,6400,6730,507823,0.67
970,20230712,6700,6950,6630,6780,467616,0.79
971,20230713,6760,6760,6610,6640,260475,0.67
972,20230714,6600,6640,6400,6420,246701,0.55
973,20230717,6410,6490,6270,6480,211147,0.99
974,20230718,6500,6520,6210,6250,243087,0.93
975,20230719,6370,6400,6130,6180,193404,0.93
976,20230720,6120,6300,6120,6200,194233,1.19
977,20230721,6180,6370,6110,6120,155726,1.21
978,20230724,6170,6220,5880,5880,318996,1.56
979,20230725,5830,6000,5800,5800,255514,1.88
980,20230726,5740,5800,5410,5500,449513,2.79
981,20230727,5380,5700,5380,5540,281989,3.06
982,20230728,5540,5900,5500,5870,279795,3.24
983,20230731,5900,6010,5820,5990,200084,3.1
984,20230801,6040,6050,5860,5940,174412,3.07
985,20230802,5970,6200,5900,5950,362746,2.93
986,20230803,6000,6010,5670,5810,197031,3.05
987,20230804,5720,5850,5710,5770,136576,3.09
988,20230807,5800,6030,5750,6000,280640,3.2
989,20230808,5930,6000,5640,5670,256853,2.64
990,20230809,5620,5850,5510,5840,145400,3.02
991,20230810,5900,6070,5750,5900,274112,3.0
992,20230811,6050,6150,5900,5930,365623,2.65
993,20230814,5930,5940,5650,5700,192070,2.53
994,20230816,5650,6470,5460,5900,2921071,1.68
995,20230817,5640,5770,5460,5500,500065,1.12
996,20230818,5420,6050,5230,5710,1728821,1.12
997,20230821,5710,6730,5710,6210,4283182,2.86
998,20230822,6120,6120,5610,5690,825981,2.06
999,20230823,5690,5780,5560,5600,462402,2.06
