,날짜,시가,고가,저가,종가,거래량,외국인소진율
557,20211110,3460,3485,3400,3455,12671,0.27
558,20211111,3365,3410,3310,3370,44902,0.26
559,20211112,3345,3540,3345,3410,8659,0.28
560,20211115,3515,3515,3430,3490,6858,0.29
561,20211116,3540,3550,3450,3480,20831,0.27
562,20211117,3480,3485,3405,3405,12235,0.27
563,20211118,3265,3350,3265,3295,45910,0.28
564,20211119,3295,3310,3155,3195,37839,0.28
565,20211122,3230,4090,3045,3450,580708,0.3
566,20211123,3470,3540,3225,3400,45197,0.3
567,20211124,3370,3390,3265,3385,25317,0.32
568,20211125,3350,3440,3320,3360,26448,0.34
569,20211126,3360,3375,3220,3230,22619,0.34
570,20211129,3160,3330,3040,3230,24463,0.34
571,20211130,3220,3220,3060,3140,29668,0.32
572,20211201,3045,3300,2900,3140,35879,0.31
573,20211202,3140,3350,3095,3195,10019,0.31
574,20211203,3195,3460,3195,3400,34770,0.31
575,20211206,3400,3500,3240,3480,25510,0.3
576,20211207,3450,3480,3290,3400,31856,0.31
577,20211208,3400,4350,3335,3680,990621,0.28
578,20211209,3680,4765,3545,4490,5053938,0.22
579,20211210,4430,4530,4115,4160,686100,0.23
580,20211213,4170,4285,4010,4200,350927,0.23
581,20211214,4105,4300,3965,4145,303392,0.2
582,20211215,4140,4400,4115,4250,276746,0.21
583,20211216,4260,4260,4050,4110,137858,0.2
584,20211217,4055,4100,4025,4090,69027,0.31
585,20211220,4030,4075,3800,3810,155924,0.41
586,20211221,3810,3940,3705,3920,119600,0.46
587,20211222,3855,4010,3815,4010,56443,0.52
588,20211223,4010,4170,3950,3955,121955,0.58
589,20211224,3985,3985,3870,3890,36201,0.62
590,20211227,4010,4010,3840,3840,46867,0.68
591,20211228,3850,3900,3810,3880,30398,0.72
592,20211229,3875,3965,3850,3950,29298,0.77
593,20211230,4095,4095,3920,3920,60727,0.7
594,20220103,3930,3960,3835,3895,29443,0.75
595,20220104,3910,4140,3880,3995,120143,0.81
596,20220105,4100,4720,3980,4370,2192569,0.84
597,20220106,4200,4450,4080,4270,404881,0.86
598,20220107,4255,4550,4035,4360,482942,0.9
599,20220110,4495,4515,4180,4180,201206,0.76
600,20220111,4185,4185,3865,4045,165743,0.83
601,20220112,3980,4075,3980,4050,49345,0.93
602,20220113,4050,4055,3900,3960,56715,0.93
603,20220114,3960,4120,3940,3955,45176,0.97
604,20220117,3955,3955,3680,3700,80954,0.85
605,20220118,3700,3815,3515,3670,31934,0.88
606,20220119,3665,3740,3485,3660,20028,0.9
607,20220120,3660,3715,3615,3675,15580,0.93
608,20220121,3675,3780,3635,3680,20240,0.91
609,20220124,3620,3650,3370,3470,43303,0.9
610,20220125,3400,3455,3250,3275,45890,0.9
611,20220126,3245,3425,3240,3280,12943,0.91
612,20220127,3310,3310,3180,3270,31995,0.88
613,20220128,3220,3400,3180,3360,26254,0.91
614,20220203,3490,3490,3360,3400,22324,0.93
615,20220204,3400,3440,3350,3365,15893,0.93
616,20220207,3370,3450,3320,3425,19949,0.96
617,20220208,3425,3530,3360,3425,15022,0.94
618,20220209,3500,4095,3435,3630,354183,0.88
619,20220210,3630,3945,3600,3645,126558,1.03
620,20220211,3685,4235,3670,3810,1007288,0.41
621,20220214,3810,3850,3570,3570,128838,0.46
622,20220215,3820,3925,3390,3460,139762,0.57
623,20220216,3525,3655,3470,3640,32483,0.69
624,20220217,3655,3795,3610,3685,62926,0.8
625,20220218,3685,3750,3595,3675,30692,0.84
626,20220221,3635,3685,3610,3675,16935,0.86
627,20220222,3660,3675,3450,3575,26737,0.87
628,20220223,3570,3625,3525,3600,17866,0.86
629,20220224,3600,3600,3360,3370,55017,0.77
630,20220225,3375,3480,3355,3360,25775,0.77
631,20220228,3460,3460,3305,3335,24495,0.77
632,20220302,3365,3375,3315,3345,21286,0.78
633,20220303,3375,3375,3330,3355,33911,0.75
634,20220304,3340,3410,3340,3375,14743,0.74
635,20220307,3375,3495,3250,3265,25257,0.68
636,20220308,3230,3360,3230,3270,18836,0.64
637,20220310,3270,3425,3270,3390,33379,0.65
638,20220311,3420,3480,3390,3435,16196,0.64
639,20220314,3435,3495,3350,3370,12392,0.62
640,20220315,3370,3400,3295,3295,15808,0.62
641,20220316,3305,3370,3260,3290,27558,0.59
642,20220317,3335,3380,3320,3325,14007,0.58
643,20220318,3380,3400,3335,3390,7810,0.58
644,20220321,3450,3450,3320,3350,31475,0.57
645,20220322,3360,3430,3300,3345,21038,0.55
646,20220323,3345,3495,3345,3380,66098,0.58
647,20220324,3380,3410,3360,3385,17114,0.58
648,20220325,3390,3450,3360,3440,17110,0.58
649,20220328,3500,3525,3395,3415,13906,0.58
650,20220329,3500,3500,3380,3415,19265,0.57
651,20220330,3415,3450,3380,3400,12188,0.56
652,20220331,3405,3435,3385,3435,12076,0.57
653,20220401,3440,3440,3400,3430,13400,0.59
654,20220404,3420,3480,3420,3470,17170,0.6
655,20220405,3475,3535,3435,3510,22166,0.6
656,20220406,3540,3540,3460,3485,14041,0.59
657,20220407,3450,3455,3375,3400,15118,0.56
658,20220408,3385,3395,3280,3345,30234,0.51
659,20220411,3340,3340,3280,3310,7564,0.52
660,20220412,3310,3310,3225,3285,12564,0.51
661,20220413,3275,3320,3245,3320,8097,0.5
662,20220414,3350,3355,3285,3355,14203,0.49
663,20220415,3360,3365,3325,3335,10270,0.49
664,20220418,3335,3375,3295,3370,8707,0.49
665,20220419,3370,3700,3345,3600,121444,0.45
666,20220420,3650,3650,3520,3600,26173,0.44
667,20220421,3590,3600,3520,3520,17434,0.44
668,20220422,3520,3550,3450,3550,17539,0.43
669,20220425,3465,3490,3455,3480,15423,0.43
670,20220426,3475,3590,3440,3560,14123,0.44
671,20220427,3455,3485,3380,3480,15059,0.45
672,20220428,3450,3640,3350,3485,32874,0.45
673,20220429,3485,3630,3485,3630,25134,0.46
674,20220502,3640,3640,3550,3570,15907,0.45
675,20220503,3570,3570,3500,3565,6948,0.45
676,20220504,3515,3540,3470,3520,20232,0.44
677,20220506,3455,3455,3370,3370,18931,0.45
678,20220509,3385,3385,3200,3280,16630,0.43
679,20220510,3280,3280,3140,3250,37685,0.43
680,20220511,3250,3300,3200,3250,8876,0.42
681,20220512,3250,3295,3185,3190,12416,0.42
682,20220513,3190,3225,3145,3225,4247,0.42
683,20220516,3255,3315,3230,3230,5803,0.42
684,20220517,3255,3300,3230,3250,5561,0.42
685,20220518,3270,3340,3250,3310,16148,0.41
686,20220519,3300,3300,3230,3230,5094,0.4
687,20220520,3230,3250,3200,3230,8359,0.39
688,20220523,3260,3260,3175,3195,10809,0.38
689,20220524,3195,3210,3180,3200,8411,0.37
690,20220525,3200,3210,3170,3185,6151,0.37
691,20220526,3215,3235,3120,3165,16596,0.36
692,20220527,3180,3195,3155,3190,11734,0.36
693,20220530,3210,3300,3165,3235,5076,0.36
694,20220531,3235,3275,3235,3235,10499,0.35
695,20220602,3280,3285,3195,3220,11173,0.35
696,20220603,3220,3380,3220,3335,28328,0.35
697,20220607,3335,3335,3225,3265,44732,0.35
698,20220608,3235,3275,3235,3260,2216,0.34
699,20220609,3260,3280,3215,3280,7598,0.34
700,20220610,3280,3300,3240,3270,12079,0.33
701,20220613,3240,3240,3095,3120,27249,0.31
702,20220614,3120,3150,2975,3140,22884,0.29
703,20220615,3000,3160,2940,2950,16976,0.26
704,20220616,2955,3060,2805,2805,23612,0.24
705,20220617,2805,3080,2700,2850,46731,0.22
706,20220620,2835,2865,2580,2650,28503,0.17
707,20220621,2575,2775,2575,2685,14244,0.19
708,20220622,2695,2740,2485,2490,17184,0.17
709,20220623,2510,2510,2300,2310,19034,0.16
710,20220624,2225,2405,2225,2405,36855,0.21
711,20220627,2430,2530,2405,2515,9685,0.23
712,20220628,2540,2560,2515,2540,5769,0.23
713,20220629,2540,2610,2505,2570,5634,0.22
714,20220630,2570,2570,2440,2515,7051,0.22
715,20220701,2455,2510,2445,2505,5468,0.22
716,20220704,2495,2495,2430,2445,3940,0.21
717,20220705,2435,2540,2400,2460,6344,0.21
718,20220706,2460,2520,2425,2495,7648,0.22
719,20220707,2495,2635,2495,2630,14401,0.22
720,20220708,2650,3260,2630,2910,404534,0.22
721,20220711,2920,2945,2785,2785,42720,0.22
722,20220712,2785,2785,2700,2715,18634,0.21
723,20220713,2715,2715,2595,2645,18533,0.2
724,20220714,2660,2660,2580,2585,7924,0.19
725,20220715,2555,2610,2555,2595,9269,0.18
726,20220718,2610,2700,2605,2700,13601,0.19
727,20220719,2655,2840,2615,2705,15333,0.18
728,20220720,2705,2770,2705,2740,6727,0.18
729,20220721,2740,2795,2675,2740,6036,0.17
730,20220722,2745,2765,2670,2685,7815,0.16
731,20220725,2685,2715,2680,2695,6308,0.15
732,20220726,2740,2740,2655,2720,6266,0.15
733,20220727,2720,2740,2555,2675,18665,0.15
734,20220728,2735,2760,2675,2735,6023,0.15
735,20220729,2800,2820,2670,2725,15773,0.14
736,20220801,2730,2730,2675,2720,16655,0.14
737,20220802,2720,2740,2695,2735,6459,0.13
738,20220803,2735,2760,2700,2735,6056,0.13
739,20220804,2735,2760,2710,2745,4194,0.12
740,20220805,2750,2765,2750,2750,4814,0.12
741,20220808,2755,2805,2710,2805,9839,0.12
742,20220809,2805,2845,2760,2805,3580,0.12
743,20220810,2810,2815,2720,2795,8509,0.11
744,20220811,2750,2815,2750,2750,12346,0.11
745,20220812,2815,2815,2775,2810,6143,0.11
746,20220816,2810,2850,2810,2850,3415,0.1
747,20220817,2850,2855,2805,2830,2575,0.1
748,20220818,2750,2835,2750,2830,5494,0.1
749,20220819,2830,2960,2800,2950,25040,0.1
750,20220822,2950,3190,2945,3100,48309,0.12
751,20220823,3100,3390,3080,3145,279724,0.14
752,20220824,3145,3250,3145,3215,37742,0.14
753,20220825,3215,3290,3180,3280,43296,0.14
754,20220826,3280,3530,3250,3455,150526,0.2
755,20220829,3420,3610,3420,3555,72358,0.19
756,20220830,3505,3695,3505,3635,45571,0.19
757,20220831,3700,3790,3655,3785,102045,0.2
758,20220901,3785,3880,3620,3840,83604,0.17
759,20220902,3760,3900,3525,3835,98303,0.14
760,20220905,3860,3860,3480,3745,60608,0.14
761,20220906,3745,3745,3570,3625,14632,0.14
762,20220907,3625,3665,3540,3560,7506,0.14
763,20220908,3500,3825,3500,3650,28619,0.15
764,20220913,3640,3640,3475,3495,25455,0.17
765,20220914,3460,3485,3355,3445,11765,0.16
766,20220915,3415,3495,3360,3360,12797,0.16
767,20220916,3360,3550,3300,3450,9989,0.16
768,20220919,3450,3450,3345,3350,3054,0.16
769,20220920,3280,3350,3160,3270,10590,0.15
770,20220921,3260,3440,3100,3300,20448,0.14
771,20220922,3240,3500,3160,3360,11471,0.13
772,20220923,3355,3355,3245,3270,5931,0.13
773,20220926,3120,3250,3050,3050,20233,0.13
774,20220927,3005,3080,3005,3080,9816,0.13
775,20220928,2955,3790,2940,3225,141125,0.15
776,20220929,3310,3550,3200,3280,26091,0.15
777,20220930,3260,3480,3250,3255,44292,0.16
778,20221004,3255,3965,3255,3460,255131,0.11
779,20221005,3535,3580,3405,3440,32391,0.12
780,20221006,3440,4075,3420,3875,289645,0.14
781,20221007,3875,4040,3835,3835,51403,0.15
782,20221011,3800,3930,3700,3930,26104,0.15
783,20221012,3855,4105,3845,3955,62528,0.13
784,20221013,3915,4040,3800,3950,29662,0.12
785,20221014,3910,4125,3905,4065,38299,0.12
786,20221017,4060,4150,4020,4130,37775,0.16
787,20221018,4130,4175,4065,4150,26582,0.16
788,20221019,4145,4355,4110,4265,88035,0.21
789,20221020,4265,4350,4005,4085,46465,0.14
790,20221021,4085,4400,4010,4400,120574,0.17
791,20221024,4525,4725,4360,4600,216695,0.29
792,20221025,4650,4735,4400,4700,75588,0.23
793,20221026,4650,4885,4550,4830,97285,0.28
794,20221027,4830,4960,4830,4830,55789,0.29
795,20221028,4770,4960,4750,4830,31784,0.29
796,20221031,4830,4930,4700,4880,31269,0.3
797,20221101,4865,4865,4410,4600,58846,0.27
798,20221102,4550,4555,4250,4250,54958,0.27
799,20221103,4100,4730,4045,4600,85144,0.25
800,20221104,4460,4875,4450,4795,168709,0.28
801,20221107,4795,4865,4745,4830,27983,0.33
802,20221108,4780,4895,4500,4690,43416,0.35
803,20221109,4640,4690,4500,4565,9443,0.35
804,20221110,4565,5030,4500,4980,153385,0.32
805,20221111,4980,5180,4860,5030,39241,0.25
806,20221114,5030,5080,4810,4990,18710,0.25
807,20221115,5240,5240,5000,5060,54180,0.2
808,20221116,5050,5150,4985,5140,38343,0.21
809,20221117,5100,5240,5010,5130,46928,0.28
810,20221118,4990,5190,4950,5040,30684,0.24
811,20221121,4940,5150,4500,4875,66633,0.14
812,20221122,4845,5000,4665,4945,24353,0.16
813,20221123,4950,5220,4950,4990,46260,0.23
814,20221124,5050,5620,4995,5400,249297,0.42
815,20221125,5310,5650,5290,5420,96656,0.45
816,20221128,5460,5530,5270,5480,33696,0.43
817,20221129,5480,5600,5310,5460,75373,0.43
818,20221130,5580,5580,5360,5550,49437,0.47
819,20221201,5680,6390,5410,5540,571187,0.71
820,20221202,5580,5700,5110,5280,107997,0.67
821,20221205,5320,5320,4845,4870,73593,0.62
822,20221206,4800,5000,4720,4830,31796,0.59
823,20221207,4805,5140,4580,4830,53836,0.49
824,20221208,4830,5000,4750,4850,25491,0.42
825,20221209,4960,4960,4850,4925,11049,0.43
826,20221212,4925,5000,4860,4860,14992,0.4
827,20221213,4830,4880,4815,4850,10155,0.37
828,20221214,4850,4955,4760,4955,22931,0.37
829,20221215,4955,5360,4860,5260,59508,0.51
830,20221216,5260,6100,5200,5760,382147,0.66
831,20221219,5780,6050,5700,5860,139048,0.63
832,20221220,5780,6070,5780,6070,79759,0.74
833,20221221,6150,6230,5960,6200,73301,0.76
834,20221222,6240,6480,6210,6330,64614,0.83
835,20221223,6350,6450,6120,6280,71357,0.8
836,20221226,6230,6450,5730,5900,100183,0.82
837,20221227,6010,6100,5800,5950,42478,0.89
838,20221228,6030,7700,6030,6060,1449800,0.91
839,20221229,6000,6260,5380,5440,337450,0.66
840,20230102,5650,5650,5080,5090,75513,0.69
841,20230103,5000,5340,4940,5320,95927,0.9
842,20230104,5320,5530,5040,5250,71496,0.82
843,20230105,5250,5330,4795,4880,96385,0.74
844,20230106,4880,4880,4510,4625,110834,0.91
845,20230109,4750,5960,4610,5370,1119864,0.65
846,20230110,5370,5440,5040,5060,212472,0.59
847,20230111,5120,5120,4950,5020,60503,0.59
848,20230112,5060,5110,4905,4985,49128,0.51
849,20230113,4985,5030,4915,4975,54148,0.5
850,20230116,4930,5010,4910,4955,46167,0.5
851,20230117,4915,4955,4890,4920,30601,0.5
852,20230118,4920,4920,4800,4805,42064,0.48
853,20230119,4805,4860,4640,4790,33037,0.53
854,20230120,4790,4880,4680,4880,25258,0.55
855,20230125,4880,5000,4800,4885,47435,0.54
856,20230126,4885,4950,4840,4895,21388,0.58
857,20230127,4960,4960,4800,4805,33847,0.57
858,20230130,4850,4860,4710,4710,28727,0.58
859,20230131,4690,4760,4640,4670,18658,0.59
860,20230201,4795,4795,4670,4675,11253,0.59
861,20230202,4725,4725,4610,4645,25680,0.58
862,20230203,4650,4650,4440,4485,43347,0.59
863,20230206,4460,4555,4330,4355,38121,0.6
864,20230207,4385,4690,4350,4545,37281,0.56
865,20230208,4545,4635,4470,4495,17317,0.56
866,20230209,4530,4530,4475,4530,10124,0.56
867,20230210,4530,4660,4400,4660,31396,0.55
868,20230213,4725,4930,4600,4860,75896,0.62
869,20230214,4865,4920,4710,4765,44023,0.45
870,20230215,4785,4930,4715,4875,70598,0.44
871,20230216,4840,5070,4805,4970,68941,0.47
872,20230217,4950,4970,4680,4710,48187,0.36
873,20230220,4710,4785,4480,4690,20888,0.35
874,20230221,4640,4740,4520,4600,39158,0.36
875,20230222,4520,4590,4400,4400,26574,0.33
876,20230223,4340,4460,4280,4410,24598,0.34
877,20230224,4430,4450,4225,4255,50567,0.29
878,20230227,4215,4275,4160,4220,16815,0.3
879,20230228,4195,4280,4195,4240,6520,0.31
880,20230302,4270,4375,4230,4250,23509,0.3
881,20230303,4335,4340,4150,4150,14989,0.3
882,20230306,4145,4530,4145,4435,25508,0.3
883,20230307,4435,4600,4280,4440,62199,0.24
884,20230308,4440,4970,4395,4765,204518,0.32
885,20230309,4780,6190,4780,6190,1287171,0.14
886,20230310,6800,7470,5720,5720,3301757,0.19
887,20230313,5500,7100,5110,6060,2471479,0.26
888,20230314,6210,7430,6200,6980,4746961,0.04
889,20230315,6980,8210,6820,7320,3082093,0.07
890,20230316,8000,8000,7540,7860,372278,0.07
891,20230317,7910,7910,7550,7720,183295,0.07
892,20230320,7600,7900,7500,7500,211483,0.09
893,20230321,7510,9000,7510,8570,1752543,0.68
894,20230322,8810,8930,8230,8630,523625,0.58
895,20230323,9230,10150,8640,9010,925521,0.86
896,20230324,10420,11710,10400,11710,2227081,0.99
897,20230327,14000,15220,13300,15220,1230628,0.86
898,20230328,0,0,0,15220,0,0.86
899,20230329,17500,19780,16200,19780,2938805,0.66
900,20230330,0,0,0,19780,0,0.66
901,20230331,22550,25600,20500,24050,4348542,0.2
902,20230403,25000,31250,24300,31250,3713342,0.43
903,20230404,32900,38900,28800,30200,6944613,0.38
904,20230405,31600,33500,26900,30000,5710733,0.62
905,20230406,28500,29400,24950,26350,2174000,0.68
906,20230407,26000,27600,24550,26600,2420342,0.67
907,20230410,27050,27900,25550,26150,1430637,0.56
908,20230411,25600,25750,23550,24600,1065447,0.9
909,20230412,24800,27050,23150,24150,1684979,1.15
910,20230413,23800,25650,22100,24500,1078622,1.0
911,20230414,24900,25800,23100,23800,818965,0.63
912,20230417,23900,25900,23300,25900,1154395,0.9
913,20230418,25500,25750,24050,24650,781981,0.24
914,20230419,24150,24400,22950,23350,624026,0.2
915,20230420,22100,22450,20450,21350,632272,0.49
916,20230421,21100,21450,19780,20500,401849,0.91
917,20230424,20500,21450,19610,21200,355276,1.21
918,20230425,21200,21250,19010,19370,355551,1.1
919,20230426,19510,21300,18780,19800,508362,1.31
920,20230427,19900,20200,17580,19810,413311,1.44
921,20230428,19300,19450,18100,18170,348356,1.31
922,20230502,20650,23600,19700,23600,2142267,1.13
923,20230503,24400,27300,21550,21650,4389887,1.05
924,20230504,21850,21850,17790,17790,1249058,0.95
925,20230508,17120,18320,16300,16300,761410,0.85
926,20230509,16600,17080,15330,15620,422525,0.68
927,20230510,15810,19850,15460,16750,3386399,0.43
928,20230511,15950,17200,15300,15500,730387,0.09
929,20230512,16200,18360,16170,17060,2062340,0.76
930,20230515,17590,18380,15910,16070,843466,0.19
931,20230516,14810,15330,14040,15100,1051847,0.2
932,20230517,15010,15470,14150,15350,485891,0.18
933,20230518,15730,19950,15730,19950,3131520,0.36
934,20230519,20900,25900,20600,22300,9913766,0.31
935,20230522,21850,25950,19760,22700,6698296,0.23
936,20230523,22850,25800,21950,23250,3102967,0.15
937,20230524,24150,24650,22750,23100,1230523,0.15
938,20230525,22500,22650,21200,21300,639101,0.2
939,20230526,21350,23800,21350,21550,1192702,0.12
940,20230530,21700,22650,20900,21800,460006,0.18
941,20230531,21600,22050,21000,21100,306078,0.13
942,20230601,21100,21750,20350,20600,381627,0.13
943,20230602,20350,21000,20100,20650,247587,0.23
944,20230605,20650,21650,20300,20900,277448,0.27
945,20230607,20800,21450,20550,20600,198500,0.15
946,20230608,20400,21000,20200,20750,188450,0.25
947,20230609,20900,21300,20500,20600,196909,0.14
948,20230612,20500,20500,19450,19670,292533,0.1
949,20230613,19850,19960,18910,19350,292585,0.26
950,20230614,19540,19850,18500,18600,324804,0.28
951,20230615,18830,18890,18140,18280,161036,0.39
952,20230616,18520,18530,17990,18140,136550,0.39
953,20230619,18150,18770,17700,18220,221594,0.36
954,20230620,18480,18480,16860,17000,277126,0.32
955,20230621,17010,17400,16600,16730,148028,0.39
956,20230622,16700,16700,16080,16190,296622,0.94
957,20230623,16460,16460,15820,16000,220261,1.18
958,20230626,15990,15990,15350,15780,258440,1.63
959,20230627,15510,15770,15200,15480,139573,1.66
960,20230628,15530,15800,15060,15080,111649,1.5
961,20230629,15060,15580,14570,14650,159389,1.53
962,20230630,14360,15490,14360,15320,345229,1.32
963,20230703,14500,15650,14300,15500,382145,1.37
964,20230704,15850,18690,15080,17000,1595824,0.36
965,20230705,16570,18420,16000,17250,756733,0.32
966,20230706,17790,17790,16050,16230,269313,0.12
967,20230707,15730,16690,15650,16350,131747,0.09
968,20230710,15910,16450,15200,15900,177973,0.13
969,20230711,15730,16620,15460,16020,179330,0.35
970,20230712,16590,16590,15300,15340,168166,0.19
971,20230713,15340,15820,15340,15700,129447,0.34
972,20230714,15700,18500,15250,16870,1117241,0.34
973,20230717,17030,17160,16110,16390,202139,0.14
974,20230718,16390,18000,16360,17100,623908,0.27
975,20230719,17060,17510,16300,17200,263903,0.13
976,20230720,17330,17800,17000,17100,169080,0.1
977,20230721,16820,17450,16740,17070,162165,0.06
978,20230724,17100,17320,15480,15920,261446,0.11
979,20230725,15920,17030,15570,16500,276935,0.23
980,20230726,16350,16350,14400,14610,442611,0.24
981,20230727,14630,15220,13450,13700,292008,0.12
982,20230728,13560,17810,13560,17810,552054,0.23
983,20230731,21000,22400,18550,19630,2070152,0.26
984,20230801,19850,20100,18110,18180,576357,0.64
985,20230802,17880,18160,16800,17160,359239,0.72
986,20230803,17160,17160,15600,15610,263810,0.64
987,20230804,15660,15800,15000,15260,184597,0.36
988,20230807,15520,17580,15370,16250,587488,0.12
989,20230808,16250,16250,15050,15270,170674,0.07
990,20230809,15530,16100,15200,15710,111039,0.16
991,20230810,16000,16000,15090,15170,94842,0.12
992,20230811,15170,16000,15170,15370,115720,0.19
993,20230814,15370,15370,14430,14660,118040,0.14
994,20230816,14550,15270,14240,14600,79557,0.09
995,20230817,15300,18160,15000,15640,1163483,0.07
996,20230818,15780,18800,15770,16800,1065766,0.45
997,20230821,16800,16950,15300,16110,232573,0.49
998,20230822,16390,18300,15500,17900,624442,0.84
999,20230823,18100,18370,17000,17240,257865,0.84
