,날짜,시가,고가,저가,종가,거래량,외국인소진율
559,20220401,3555,3910,3540,3550,7392617,0.06
560,20220404,3500,3600,3460,3535,1158540,0.14
561,20220405,3690,3785,3550,3550,3258619,0.03
562,20220406,3580,3750,3555,3640,3022009,0.27
563,20220407,3580,3580,3355,3420,1035178,0.04
564,20220408,3485,3540,3455,3500,597488,0.03
565,20220411,3500,3610,3385,3390,631377,0.02
566,20220412,3390,3390,3190,3230,501038,0.05
567,20220413,3245,3310,3220,3265,218377,0.05
568,20220414,3270,3300,3210,3270,172273,0.11
569,20220415,3270,3270,3175,3250,144933,0.09
570,20220418,3250,3295,3215,3215,209567,0.07
571,20220419,3295,3390,3280,3320,549026,0.09
572,20220420,3320,3320,3240,3255,208748,0.04
573,20220421,3255,3300,3210,3250,186093,0.03
574,20220422,3215,3245,3150,3175,232980,0.02
575,20220425,3080,3190,3075,3090,179620,0.05
576,20220426,3100,3190,3100,3155,237573,0.07
577,20220427,3100,3185,3100,3170,190380,0.12
578,20220428,3210,3225,3135,3170,155156,0.06
579,20220429,3175,3270,3170,3215,383108,0.09
580,20220502,3205,3270,3180,3245,213783,0.14
581,20220503,3295,3500,3195,3195,1805024,0.06
582,20220504,3195,3225,3125,3145,244952,0.06
583,20220506,3095,3130,3090,3105,182653,0.06
584,20220509,3090,3165,3090,3115,209233,0.06
585,20220510,3100,3105,2930,3035,310612,0.07
586,20220511,3035,3090,2995,2995,132962,0.05
587,20220512,2915,3005,2750,2760,253002,0.06
588,20220513,2760,2880,2760,2815,187347,0.12
589,20220516,2820,2960,2820,2840,102827,0.14
590,20220517,2845,2905,2835,2860,74915,0.11
591,20220518,2895,2895,2840,2870,101020,0.07
592,20220519,2800,2820,2770,2780,167473,0.06
593,20220520,2780,2815,2770,2780,90899,0.07
594,20220523,2760,2835,2740,2760,146016,0.07
595,20220524,2765,2825,2715,2725,143813,0.04
596,20220525,2710,2750,2665,2700,112290,0.08
597,20220526,2685,2750,2685,2720,87897,0.12
598,20220527,2720,2745,2700,2700,81973,0.12
599,20220530,2705,2795,2705,2755,91126,0.18
600,20220531,2790,2820,2735,2775,68994,0.16
601,20220602,2800,2820,2730,2765,105600,0.16
602,20220603,2795,2860,2785,2830,196123,0.14
603,20220607,2815,2820,2750,2750,99152,0.11
604,20220608,2750,2975,2720,2785,530407,0.09
605,20220609,2820,2825,2770,2780,107727,0.08
606,20220610,2780,2790,2730,2735,81775,0.08
607,20220613,2690,2700,2560,2560,179806,0.04
608,20220614,2450,2565,2310,2510,356578,0.33
609,20220615,2535,2555,2285,2305,266915,0.19
610,20220616,2315,2390,2290,2290,148966,0.3
611,20220617,2200,2340,2115,2320,204233,0.49
612,20220620,2340,2340,2110,2130,231128,0.44
613,20220621,2120,2190,2110,2150,162359,0.6
614,20220622,2185,2230,2005,2010,185532,0.57
615,20220623,2010,2045,1875,1875,249838,0.65
616,20220624,1845,2005,1815,2005,257469,0.87
617,20220627,1990,2115,1990,2105,107427,0.98
618,20220628,2095,2160,2085,2135,70638,0.97
619,20220629,2060,2160,2055,2125,45446,0.97
620,20220630,2125,2170,2035,2040,71009,0.91
621,20220701,2040,2125,1995,2015,62748,0.88
622,20220704,1995,2065,1935,1960,71836,0.85
623,20220705,1960,2120,1960,2060,113118,0.93
624,20220706,2060,2125,2040,2075,52503,0.95
625,20220707,2170,2170,2085,2100,44720,0.96
626,20220708,2095,2180,2095,2135,67907,0.96
627,20220711,2135,2245,2130,2205,122037,0.99
628,20220712,2205,2205,2095,2150,88087,0.91
629,20220713,2150,2175,2090,2175,61251,0.9
630,20220714,2115,2185,2115,2165,72772,0.94
631,20220715,2170,2170,2090,2120,59752,0.91
632,20220718,2220,2220,2130,2200,77900,0.94
633,20220719,2175,2245,2170,2230,64648,0.98
634,20220720,2295,2350,2200,2250,175278,0.95
635,20220721,2295,2690,2250,2445,4106794,0.41
636,20220722,2420,2420,2315,2335,413547,0.31
637,20220725,2305,2330,2260,2265,159959,0.33
638,20220726,2265,2370,2260,2320,373589,0.42
639,20220727,2480,3010,2390,2655,18090112,0.14
640,20220728,2645,2685,2595,2640,1204004,0.35
641,20220729,2615,2625,2480,2495,1031279,0.19
642,20220801,2555,2855,2555,2590,9993474,0.02
643,20220802,2570,2660,2420,2520,2302608,0.06
644,20220803,2475,2520,2425,2465,524592,0.07
645,20220804,2470,2515,2460,2465,387942,0.11
646,20220805,2450,2485,2440,2465,206794,0.06
647,20220808,2475,2490,2455,2465,135310,0.06
648,20220809,2460,2465,2410,2445,145163,0.03
649,20220810,2425,2485,2425,2445,232852,0.11
650,20220811,2460,2465,2440,2445,174882,0.05
651,20220812,2445,2630,2425,2465,748344,0.05
652,20220816,2465,2880,2445,2640,14699305,0.12
653,20220817,2630,2650,2550,2590,995429,0.52
654,20220818,2550,2610,2510,2570,663272,0.3
655,20220819,2535,2565,2500,2510,325203,0.27
656,20220822,2475,2565,2410,2420,690184,0.06
657,20220823,2345,2430,2335,2370,271280,0.05
658,20220824,2350,2405,2340,2380,144593,0.07
659,20220825,2385,2455,2385,2415,155561,0.13
660,20220826,2425,2500,2400,2415,229805,0.11
661,20220829,2325,2385,2270,2285,227151,0.08
662,20220830,2300,2335,2270,2310,187048,0.1
663,20220831,2290,2345,2290,2345,135930,0.14
664,20220901,2320,2335,2260,2265,171881,0.09
665,20220902,2295,2295,2245,2250,111067,0.06
666,20220905,2250,2380,2150,2235,343982,0.07
667,20220906,2205,2260,2205,2260,82702,0.1
668,20220907,2240,2270,2210,2210,114940,0.08
669,20220908,2230,2255,2150,2165,167262,0.09
670,20220913,2165,2265,2165,2265,146186,0.22
671,20220914,2205,2275,2150,2270,138945,0.23
672,20220915,2275,2285,2235,2255,101490,0.22
673,20220916,2235,2255,2200,2205,71205,0.2
674,20220919,2235,2235,2110,2145,96264,0.17
675,20220920,2120,2470,2120,2160,1026301,0.18
676,20220921,2130,2165,2090,2130,76398,0.18
677,20220922,2085,2130,2050,2055,177531,0.17
678,20220923,2055,2075,1980,1990,115752,0.13
679,20220926,1920,2005,1860,1880,227550,0.19
680,20220927,1880,1955,1850,1905,208428,0.18
681,20220928,1880,1940,1775,1835,233717,0.15
682,20220929,1840,1910,1810,1825,113023,0.21
683,20220930,1800,1840,1765,1825,128393,0.29
684,20221004,1870,1905,1845,1900,139694,0.42
685,20221005,1910,1935,1850,1885,123861,0.35
686,20221006,1885,1980,1885,1960,184142,0.43
687,20221007,1950,1970,1915,1940,95697,0.45
688,20221011,1910,2060,1795,1800,1030544,0.12
689,20221012,1800,1825,1755,1785,146752,0.11
690,20221013,1770,1785,1660,1675,237436,0.11
691,20221014,1685,1800,1685,1775,206925,0.35
692,20221017,1750,1855,1735,1855,155337,0.48
693,20221018,1880,1915,1865,1910,142374,0.6
694,20221019,1930,1930,1875,1895,145269,0.58
695,20221020,1895,1945,1865,1910,160464,0.59
696,20221021,1900,2260,1830,1830,8113406,0.38
697,20221024,1875,1940,1850,1875,366138,0.57
698,20221025,1875,1930,1835,1930,400691,0.67
699,20221026,1920,1920,1825,1835,207316,0.52
700,20221027,1860,1960,1795,1860,577036,0.49
701,20221028,1860,1880,1810,1815,135833,0.51
702,20221031,1835,1860,1825,1850,97112,0.55
703,20221101,1845,1905,1845,1895,179383,0.66
704,20221102,1895,1915,1865,1890,108767,0.67
705,20221103,1880,1930,1850,1905,111102,0.71
706,20221104,1905,1910,1855,1895,152517,0.71
707,20221107,1895,2020,1875,1930,631195,0.73
708,20221108,1930,1940,1910,1925,147821,0.84
709,20221109,1975,1975,1910,1915,174003,0.82
710,20221110,1895,1930,1860,1920,74131,0.85
711,20221111,1955,1960,1920,1945,197060,0.87
712,20221114,1945,1995,1945,1985,211812,0.99
713,20221115,1980,2035,1970,2035,169275,0.99
714,20221116,2050,2050,1985,2035,207192,0.93
715,20221117,2095,2130,1995,2000,223024,0.82
716,20221118,1980,2020,1955,1985,110945,0.82
717,20221121,1965,1990,1915,1950,142187,0.81
718,20221122,1940,1975,1930,1940,103630,0.84
719,20221123,1950,1985,1940,1975,101530,0.91
720,20221124,1985,2020,1980,2000,100880,0.96
721,20221125,2000,2015,1985,2000,67271,0.94
722,20221128,2000,2020,1925,1940,105621,0.93
723,20221129,1910,1980,1910,1975,62989,0.94
724,20221130,1975,2010,1975,1995,96380,0.99
725,20221201,2010,2030,1995,2000,109972,1.01
726,20221202,2005,2020,1980,2000,92951,1.02
727,20221205,2000,2020,1960,1970,82932,1.07
728,20221206,1980,1985,1930,1955,51288,1.05
729,20221207,1935,1980,1920,1945,76346,1.02
730,20221208,1970,1970,1900,1910,68985,0.96
731,20221209,1910,1945,1900,1910,57631,0.95
732,20221212,1965,1965,1905,1920,29416,0.94
733,20221213,1920,1935,1905,1910,48869,0.93
734,20221214,1915,1950,1910,1940,77821,1.0
735,20221215,1925,1980,1925,1970,85248,1.02
736,20221216,1940,2000,1920,1960,152839,1.02
737,20221219,1995,2005,1945,1975,93981,1.03
738,20221220,1980,1980,1905,1930,86897,0.97
739,20221221,1915,1965,1915,1955,96636,1.01
740,20221222,1955,1975,1945,1970,88582,1.04
741,20221223,1960,1960,1895,1925,84324,0.99
742,20221226,1910,1945,1905,1935,95962,0.99
743,20221227,1915,1990,1915,1970,143551,1.08
744,20221228,1970,1975,1950,1965,91753,1.11
745,20221229,1945,2005,1905,1915,167736,1.09
746,20230102,1910,1930,1830,1850,113596,0.99
747,20230103,1810,1830,1725,1775,183172,0.95
748,20230104,1740,1845,1740,1825,68831,0.99
749,20230105,1820,1865,1810,1840,122790,0.99
750,20230106,2010,2390,2000,2160,15826801,0.23
751,20230109,2150,2200,2130,2175,2247201,0.33
752,20230110,2150,2340,2125,2185,6886155,0.32
753,20230111,2175,2495,2145,2250,9091354,0.52
754,20230112,2255,2310,2190,2195,1483687,0.17
755,20230113,2220,2230,2100,2175,1164826,0.75
756,20230116,2160,2330,2155,2210,3449171,0.39
757,20230117,2210,2235,2110,2125,580741,0.53
758,20230118,2155,2435,2130,2220,5941778,0.64
759,20230119,2180,2245,2170,2195,944643,0.74
760,20230120,2165,2335,2165,2265,3512258,0.52
761,20230125,2275,2285,2205,2265,833248,0.55
762,20230126,2270,2290,2225,2230,757371,0.34
763,20230127,2285,2560,2225,2300,8222844,0.5
764,20230130,2315,2445,2275,2360,2529659,0.61
765,20230131,2470,2715,2445,2520,8240576,0.06
766,20230201,2520,2645,2455,2525,3164274,0.05
767,20230202,2530,2560,2500,2540,821568,0.06
768,20230203,2525,2560,2500,2500,799520,0.12
769,20230206,2470,2480,2370,2375,635281,0.18
770,20230207,2370,2585,2360,2430,2950436,0.2
771,20230208,2450,2490,2410,2485,487577,0.26
772,20230209,2470,2555,2460,2505,924158,0.25
773,20230210,2505,2505,2370,2400,426065,0.2
774,20230213,2440,2535,2400,2490,836616,0.33
775,20230214,2515,2540,2465,2470,837673,0.15
776,20230215,2470,2480,2315,2340,489605,0.21
777,20230216,2340,2495,2320,2410,299694,0.19
778,20230217,2340,2395,2340,2380,171406,0.17
779,20230220,2380,2530,2340,2425,921099,0.16
780,20230221,2420,2450,2405,2420,208862,0.14
781,20230222,2380,2480,2370,2430,538799,0.27
782,20230223,2450,2530,2435,2480,1318049,0.27
783,20230224,2480,2510,2405,2420,476220,0.15
784,20230227,2380,2380,2260,2280,470637,0.14
785,20230228,2280,2305,2270,2295,241005,0.27
786,20230302,2295,2370,2295,2360,244126,0.44
787,20230303,2365,2420,2355,2415,350107,0.77
788,20230306,2425,2480,2385,2445,495498,0.91
789,20230307,2435,2460,2230,2370,344511,0.9
790,20230308,2350,2375,2305,2340,150009,0.81
791,20230309,2330,2465,2230,2280,472933,0.76
792,20230310,2245,2290,2200,2225,181809,0.72
793,20230313,2225,2250,2135,2250,314712,0.89
794,20230314,2250,2250,2085,2085,252328,0.71
795,20230315,2115,2175,2115,2145,142849,0.77
796,20230316,2135,2140,2050,2070,177233,0.76
797,20230317,2085,2185,2080,2180,204727,0.93
798,20230320,2170,2190,2135,2145,86802,0.87
799,20230321,2150,2170,2095,2110,188592,0.8
800,20230322,2120,2140,2105,2120,89498,0.76
801,20230323,2100,2115,2015,2040,188189,0.74
802,20230324,2030,2150,2030,2135,212643,0.91
803,20230327,2140,2145,2060,2125,164779,0.93
804,20230328,2105,2155,2095,2140,194083,0.99
805,20230329,2120,2145,2100,2125,174451,0.95
806,20230330,2145,2145,2065,2070,129770,0.92
807,20230331,2070,2085,2025,2055,132733,0.86
808,20230403,2040,2130,2040,2125,248396,1.08
809,20230404,2115,2140,2075,2095,147734,1.03
810,20230405,2085,2125,2085,2095,162429,1.1
811,20230406,2095,2095,2000,2020,191836,0.96
812,20230407,2025,2040,1995,1999,157521,0.87
813,20230410,2005,2005,1919,1940,152105,0.81
814,20230411,1940,1983,1910,1979,147877,0.89
815,20230412,1960,1988,1957,1977,111839,0.9
816,20230413,1957,2020,1946,2020,138964,0.96
817,20230414,2025,2080,2020,2065,168772,1.03
818,20230417,2080,2080,2035,2080,123903,1.11
819,20230418,2065,2090,2045,2060,138957,1.11
820,20230419,2065,2200,2030,2130,460205,1.2
821,20230420,2105,2120,2060,2065,97669,1.11
822,20230421,2065,2065,1881,2005,156387,1.11
823,20230424,1975,1992,1936,1961,134691,1.09
824,20230425,1949,1988,1933,1943,106526,1.04
825,20230426,1938,2015,1920,1984,125837,1.06
826,20230427,1984,2050,1984,2050,137541,1.14
827,20230428,2080,2090,1950,2030,138655,1.18
828,20230502,2020,2060,1994,2055,127887,1.25
829,20230503,2025,2070,2025,2040,82965,1.28
830,20230504,2010,2040,2000,2030,99464,1.33
831,20230508,2020,2070,2020,2055,108457,1.36
832,20230509,2055,2070,1998,2010,132513,1.42
833,20230510,2000,2025,1993,2010,89325,1.41
834,20230511,2010,2055,2000,2005,130043,1.47
835,20230512,1990,2010,1963,1978,109107,1.42
836,20230515,1978,1984,1925,1935,83301,1.37
837,20230516,1935,2000,1910,1950,67763,1.34
838,20230517,1932,1953,1925,1926,122818,1.3
839,20230518,1940,1998,1930,1991,138368,1.39
840,20230519,1994,2025,1983,1994,62699,1.36
841,20230522,1994,2030,1984,2030,162397,1.39
842,20230523,2015,2060,2015,2030,72776,1.38
843,20230524,2030,2040,2015,2030,69626,1.36
844,20230525,2025,2040,2000,2005,71335,1.33
845,20230526,2000,2020,1991,2010,91229,1.32
846,20230530,2025,2025,1990,2000,93564,1.35
847,20230531,1991,2065,1990,2065,193693,1.32
848,20230601,2040,2065,1995,2055,222289,1.3
849,20230602,2040,2065,2025,2050,90010,1.3
850,20230605,2045,2050,2010,2015,59616,1.3
851,20230607,2015,2040,2005,2025,72338,1.31
852,20230608,2005,2050,2000,2020,106121,1.28
853,20230609,2020,2045,2005,2020,94566,1.28
854,20230612,2025,2030,2000,2010,99607,1.31
855,20230613,1992,2030,1992,2015,49534,1.32
856,20230614,2010,2030,1972,2005,96324,1.24
857,20230615,1993,2010,1966,1982,52713,1.2
858,20230616,1988,2020,1988,2010,105094,1.24
859,20230619,1991,2010,1991,2005,51926,1.23
860,20230620,1980,2005,1972,1990,54942,1.21
861,20230621,1990,2480,1979,2345,16992564,0.25
862,20230622,2275,2745,2270,2345,27015124,0.44
863,20230623,2295,2315,2200,2215,1662643,1.27
864,20230626,2200,2485,2130,2230,9415923,1.34
865,20230627,2200,2400,2200,2265,3868976,1.8
866,20230628,2300,2350,2240,2270,1254300,1.57
867,20230629,2230,2230,2130,2185,723617,1.64
868,20230630,2155,2170,2080,2090,467841,1.76
869,20230703,2100,2210,2095,2195,733723,2.04
870,20230704,2195,2210,2100,2150,474937,2.19
871,20230705,2170,2170,2065,2085,216964,2.1
872,20230706,2120,2120,2010,2025,239454,2.17
873,20230707,2025,2045,2000,2040,113283,2.2
874,20230710,2035,2045,1991,2035,167472,2.17
875,20230711,2030,2095,2025,2090,326147,2.15
876,20230712,2090,2090,2020,2025,207692,2.08
877,20230713,2020,2090,2015,2080,279803,2.08
878,20230714,2075,2105,2025,2025,187282,2.02
879,20230717,2045,2055,2010,2055,149053,2.07
880,20230718,2045,2070,1958,1962,465693,1.71
881,20230719,1962,1974,1909,1910,263820,1.62
882,20230720,1910,1990,1890,1932,192952,1.5
883,20230721,1930,1996,1908,1935,316307,1.36
884,20230724,1940,1940,1800,1841,276289,1.32
885,20230725,1841,1869,1743,1800,183498,1.26
886,20230726,1775,1797,1669,1742,471489,1.13
887,20230727,1735,1837,1735,1822,219181,1.23
888,20230728,1805,1866,1805,1850,182416,1.36
889,20230731,1833,1891,1833,1889,139057,1.35
890,20230801,1872,1932,1872,1898,243662,1.44
891,20230802,1888,1910,1864,1870,83031,1.41
892,20230803,1870,1880,1740,1870,80985,1.4
893,20230804,1841,1907,1840,1884,101321,1.41
894,20230807,1884,1913,1872,1908,83450,1.42
895,20230808,1899,1915,1834,1855,88957,1.36
896,20230809,1854,1869,1814,1853,74032,1.41
897,20230810,1853,1895,1840,1894,68106,1.41
898,20230811,1894,1935,1880,1925,120429,1.39
899,20230814,1925,1935,1880,1904,77195,1.39
900,20230816,1900,1903,1836,1857,90500,1.33
901,20230817,1839,1865,1790,1838,126977,1.35
902,20230818,1826,1859,1740,1843,154579,1.34
903,20230821,1825,1850,1803,1803,53869,1.3
904,20230822,1803,1815,1755,1797,54192,1.29
905,20230823,1756,1840,1756,1824,132929,1.29
