,날짜,시가,고가,저가,종가,거래량,외국인소진율
553,20211104,1780,1800,1745,1765,140617,71.7
554,20211105,1765,1765,1685,1765,377653,71.75
555,20211108,1740,1750,1690,1700,213534,71.76
556,20211109,1705,1735,1685,1700,165114,71.75
557,20211110,1695,1700,1630,1645,281533,71.72
558,20211111,1615,1650,1570,1590,232098,71.76
559,20211112,1590,1630,1575,1610,176908,71.78
560,20211115,1615,1645,1605,1640,108434,71.77
561,20211116,1630,1780,1595,1610,790260,71.47
562,20211117,1600,1610,1580,1590,151943,71.4
563,20211118,1590,1595,1555,1570,149434,71.37
564,20211119,1590,1590,1550,1575,93799,71.37
565,20211122,1575,1580,1515,1540,282559,71.43
566,20211123,1540,1540,1505,1520,143973,71.39
567,20211124,1510,1570,1500,1570,157517,71.37
568,20211125,1555,1590,1520,1520,203313,71.33
569,20211126,1540,1540,1475,1480,150105,71.28
570,20211129,1420,1475,1400,1425,216636,71.34
571,20211130,1425,1465,1325,1355,277717,71.31
572,20211201,1405,1430,1330,1430,270885,71.33
573,20211202,1415,1425,1380,1400,205979,71.45
574,20211203,1420,1445,1395,1440,83141,71.44
575,20211206,1445,1445,1390,1425,79923,71.47
576,20211207,1435,1435,1415,1425,69298,71.48
577,20211208,1440,1450,1425,1445,61019,71.47
578,20211209,1430,1455,1430,1445,38123,71.46
579,20211210,1440,1460,1430,1440,52276,71.46
580,20211213,1430,1450,1425,1440,73320,71.45
581,20211214,1435,1445,1400,1415,96684,71.43
582,20211215,1400,1415,1380,1390,114911,71.45
583,20211216,1420,1430,1385,1390,104929,71.5
584,20211217,1390,1390,1375,1390,66499,71.51
585,20211220,1390,1395,1365,1370,90041,71.44
586,20211221,1355,1370,1350,1360,73551,71.41
587,20211222,1360,1375,1355,1370,59440,71.41
588,20211223,1380,1390,1355,1390,101441,71.43
589,20211224,1390,1390,1375,1385,98022,71.45
590,20211227,1390,1390,1380,1385,42915,71.44
591,20211228,1375,1390,1370,1380,57318,71.42
592,20211229,1375,1405,1370,1405,52300,71.41
593,20211230,1400,1415,1390,1410,39737,71.38
594,20220103,1455,1590,1420,1530,1317373,71.15
595,20220104,1540,1545,1450,1515,312538,71.12
596,20220105,1500,1600,1485,1535,646274,71.06
597,20220106,1530,1790,1515,1630,4990168,71.09
598,20220107,1690,1705,1580,1615,917833,71.05
599,20220110,1620,1620,1540,1560,342317,71.08
600,20220111,1590,1595,1515,1540,187627,71.12
601,20220112,1525,1540,1505,1520,179701,71.16
602,20220113,1525,1555,1515,1535,138211,71.15
603,20220114,1505,1525,1475,1510,121725,71.14
604,20220117,1475,1500,1465,1465,108248,71.13
605,20220118,1475,1485,1415,1445,191265,71.05
606,20220119,1410,1445,1390,1410,233963,71.0
607,20220120,1420,1430,1390,1415,123185,70.9
608,20220121,1430,1430,1385,1395,169790,70.84
609,20220124,1395,1405,1330,1395,161751,70.74
610,20220125,1380,1380,1290,1300,355505,70.56
611,20220126,1300,1310,1275,1275,203699,70.49
612,20220127,1285,1285,1205,1210,208015,70.35
613,20220128,1230,1290,1185,1275,164328,70.28
614,20220203,1275,1340,1275,1330,214725,70.2
615,20220204,1325,1345,1310,1335,148638,70.15
616,20220207,1335,1345,1305,1320,121524,70.09
617,20220208,1330,1460,1300,1330,944529,69.87
618,20220209,1340,1345,1320,1340,201125,69.83
619,20220210,1370,1420,1320,1325,265648,69.75
620,20220211,1330,1330,1275,1305,147218,69.65
621,20220214,1280,1280,1215,1220,219804,69.56
622,20220215,1220,1235,1195,1200,201789,69.45
623,20220216,1240,1255,1230,1250,145926,69.41
624,20220217,1265,1335,1245,1290,482960,69.24
625,20220218,1315,1370,1270,1360,534527,69.25
626,20220221,1365,1395,1340,1360,358848,69.1
627,20220222,1325,1360,1300,1315,333136,69.07
628,20220223,1315,1380,1310,1335,377992,69.01
629,20220224,1330,1330,1250,1260,276079,68.9
630,20220225,1310,1315,1280,1280,194726,68.8
631,20220228,1300,1300,1260,1275,206904,68.77
632,20220302,1260,1590,1260,1460,13030083,68.47
633,20220303,1480,1485,1435,1475,1607426,68.27
634,20220304,1450,1460,1405,1415,1044803,67.94
635,20220307,1400,1425,1355,1380,663351,67.66
636,20220308,1350,1360,1325,1330,442450,67.47
637,20220310,1370,1375,1335,1335,429817,67.22
638,20220311,1335,1410,1335,1405,988847,67.24
639,20220314,1410,1440,1390,1405,703158,67.13
640,20220315,1400,1410,1365,1375,330212,67.03
641,20220316,1395,1415,1385,1415,313638,67.01
642,20220317,1445,1460,1405,1415,417717,66.79
643,20220318,1410,1425,1395,1405,186727,66.77
644,20220321,1420,1420,1390,1395,217052,66.77
645,20220322,1400,1410,1380,1385,176797,66.72
646,20220323,1390,1405,1370,1380,219988,66.67
647,20220324,1380,1385,1365,1385,152786,66.6
648,20220325,1385,1420,1370,1415,239097,66.59
649,20220328,1430,1435,1380,1400,249129,66.5
650,20220329,1405,1465,1390,1425,755874,66.43
651,20220330,1440,1440,1405,1420,270169,66.35
652,20220331,1410,1430,1410,1425,229843,66.35
653,20220401,1425,1685,1410,1515,21296927,66.17
654,20220404,1535,1610,1510,1560,5029945,66.06
655,20220405,1560,1580,1510,1525,1106318,66.14
656,20220406,1510,1565,1510,1540,626590,66.06
657,20220407,1540,1540,1440,1485,1061138,66.02
658,20220408,1485,1505,1450,1500,548266,65.92
659,20220411,1500,1570,1475,1535,921445,65.78
660,20220412,1535,1535,1465,1510,703471,65.72
661,20220413,1495,1575,1495,1555,1285551,65.62
662,20220414,1580,1700,1545,1590,12050109,65.36
663,20220415,1570,1575,1520,1520,1176897,65.48
664,20220418,1545,1595,1520,1545,1458722,65.07
665,20220419,1540,1565,1500,1545,860437,64.67
666,20220420,1560,1560,1525,1525,686237,64.33
667,20220421,1525,1530,1475,1490,1067162,63.87
668,20220422,1490,1590,1445,1505,1841933,63.22
669,20220425,1455,1490,1440,1460,654241,62.94
670,20220426,1495,1495,1440,1445,666261,62.38
671,20220427,1405,1425,1375,1410,725228,62.19
672,20220428,1425,1500,1420,1500,1823165,61.85
673,20220429,1515,1635,1510,1555,8061172,60.61
674,20220502,1535,1560,1500,1515,968006,60.52
675,20220503,1525,1530,1465,1465,910589,60.44
676,20220504,1470,1500,1430,1490,1042396,60.32
677,20220506,1450,1475,1425,1445,576787,60.1
678,20220509,1435,1435,1345,1360,652114,59.99
679,20220510,1350,1355,1255,1320,723702,59.97
680,20220511,1375,1380,1315,1335,487160,59.82
681,20220512,1335,1335,1255,1260,581478,59.68
682,20220513,1260,1315,1260,1300,247066,59.56
683,20220516,1335,1335,1305,1320,256947,59.63
684,20220517,1310,1330,1305,1325,207771,59.59
685,20220518,1325,1330,1290,1295,415304,59.44
686,20220519,1255,1285,1240,1260,419361,59.41
687,20220520,1255,1280,1250,1260,277454,59.34
688,20220523,1260,1370,1250,1305,1097600,59.15
689,20220524,1315,1315,1265,1270,352046,59.11
690,20220525,1275,1295,1260,1285,159454,59.06
691,20220526,1285,1305,1280,1300,165994,59.01
692,20220527,1290,1365,1290,1315,781566,58.8
693,20220530,1315,1340,1305,1320,520514,58.54
694,20220531,1315,1390,1310,1340,1534087,58.05
695,20220602,1360,1470,1325,1360,5092509,57.63
696,20220603,1370,1385,1310,1320,1552164,56.5
697,20220607,1320,1320,1250,1255,1569865,54.97
698,20220608,1255,1275,1200,1220,1285909,53.98
699,20220609,1210,1225,1155,1175,1237631,52.97
700,20220610,1170,1170,1135,1160,438220,52.82
701,20220613,1110,1140,1080,1100,802535,52.66
702,20220614,1060,1105,1045,1065,851242,52.56
703,20220615,1070,1070,1010,1015,712199,52.32
704,20220616,1035,1105,1030,1030,793822,52.27
705,20220617,990,1045,990,1045,287456,52.31
706,20220620,1060,1060,998,1005,399258,52.17
707,20220621,1000,1200,1000,1080,4851313,52.22
708,20220622,1085,1085,997,997,1061781,52.27
709,20220623,997,1000,903,903,1138325,51.93
710,20220624,1120,1170,1120,1170,5007029,51.7
711,20220627,1265,1385,1175,1190,20716483,51.5
712,20220628,1190,1285,1155,1175,6231538,51.63
713,20220629,1165,1195,1145,1175,1781487,51.75
714,20220630,1175,1185,1090,1105,1818343,51.79
715,20220701,1100,1105,1025,1025,1296696,51.94
716,20220704,1030,1045,984,984,801013,51.9
717,20220705,984,1020,984,1020,744719,52.11
718,20220706,1010,1025,970,995,711252,52.02
719,20220707,1005,1050,992,1005,804412,51.87
720,20220708,1005,1020,1000,1010,556756,52.04
721,20220711,1015,1025,993,997,307796,51.97
722,20220712,986,997,953,958,536813,51.74
723,20220713,963,971,942,967,261136,51.81
724,20220714,960,989,949,974,218129,51.83
725,20220715,978,978,946,970,223947,51.8
726,20220718,970,989,966,985,242487,51.9
727,20220719,974,989,971,989,173073,51.91
728,20220720,1000,1010,994,1005,324628,51.95
729,20220721,1010,1025,1000,1010,279924,51.91
730,20220722,1010,1025,1000,1015,204615,51.92
731,20220725,1015,1015,997,1010,209002,51.94
732,20220726,1000,1010,997,1005,200293,51.99
733,20220727,1005,1015,999,1010,121528,52.01
734,20220728,1015,1040,1005,1015,349657,43.91
735,20220729,1025,1025,1010,1020,253301,43.93
736,20220801,1020,1025,1005,1020,211611,43.95
737,20220802,1005,1015,1000,1010,199208,43.98
738,20220803,999,1015,999,1010,259461,44.16
739,20220804,1015,1030,1010,1030,282069,44.25
740,20220805,1040,1055,1025,1045,343297,44.28
741,20220808,1035,1050,1025,1050,148995,44.29
742,20220809,1050,1060,1030,1055,182820,44.33
743,20220810,1050,1055,1020,1035,255939,44.36
744,20220811,1035,1065,1035,1050,276954,44.39
745,20220812,1045,1070,1045,1065,259745,44.44
746,20220816,1065,1075,1055,1070,165798,44.43
747,20220817,1080,1080,1040,1055,184504,44.42
748,20220818,1060,1060,1030,1045,112761,44.46
749,20220819,1055,1055,1025,1035,147002,44.48
750,20220822,1015,1030,998,998,272114,44.46
751,20220823,990,1005,981,988,245570,44.49
752,20220824,989,1005,986,994,127122,44.48
753,20220825,987,1020,987,1015,180737,44.56
754,20220826,1040,1040,1005,1010,164674,44.56
755,20220829,981,999,970,987,226683,44.55
756,20220830,980,1030,980,988,408528,44.55
757,20220831,1000,1190,1000,1085,18103357,43.64
758,20220901,1075,1100,1050,1065,2034195,43.82
759,20220902,1085,1095,1015,1015,1858529,43.92
760,20220905,1010,1015,981,985,812591,43.78
761,20220906,976,993,976,987,267058,43.83
762,20220907,980,986,960,960,449210,43.8
763,20220908,961,969,953,955,302157,43.78
764,20220913,962,983,962,980,332611,43.8
765,20220914,950,972,948,971,272361,43.82
766,20220915,971,993,971,989,349765,43.87
767,20220916,986,989,968,975,288186,43.78
768,20220919,975,998,958,969,322324,43.69
769,20220920,972,980,964,978,230155,43.72
770,20220921,961,983,959,970,222854,43.75
771,20220922,970,975,943,959,254249,43.75
772,20220923,984,986,944,950,341978,43.75
773,20220926,936,947,896,900,404353,43.74
774,20220927,878,905,872,893,330921,43.76
775,20220928,889,896,830,859,350345,43.77
776,20220929,856,877,843,843,594876,43.84
777,20220930,833,839,813,821,195621,43.9
778,20221004,847,848,827,846,198158,59.64
779,20221005,847,868,836,845,188938,59.65
780,20221006,839,880,839,868,237183,59.64
781,20221007,858,875,858,865,78692,59.64
782,20221011,865,865,817,825,152124,59.61
783,20221012,816,831,810,815,181037,59.64
784,20221013,815,818,769,773,308598,59.57
785,20221014,777,805,777,795,148308,59.59
786,20221017,803,804,746,803,99648,59.61
787,20221018,816,817,800,812,89323,59.63
788,20221019,820,941,813,832,887441,59.48
789,20221020,832,898,829,864,535678,59.52
790,20221021,866,867,826,842,170917,59.5
791,20221024,844,868,844,853,152430,59.55
792,20221025,861,861,835,842,98336,59.53
793,20221026,830,845,776,807,153192,59.5
794,20221027,806,822,803,808,100006,59.52
795,20221028,808,814,793,806,106501,59.51
796,20221031,811,811,792,797,64314,59.51
797,20221101,809,819,797,819,89561,59.53
798,20221102,819,819,800,805,117840,59.53
799,20221103,805,808,799,803,93436,59.58
800,20221104,808,830,794,826,167946,59.56
801,20221107,866,898,829,850,653448,59.48
802,20221108,852,1015,847,890,14854476,59.49
803,20221109,889,905,873,897,1154653,59.6
804,20221110,905,910,872,875,845329,59.48
805,20221111,894,901,872,888,611492,59.53
806,20221114,888,916,880,908,780510,59.65
807,20221115,905,922,895,913,490177,59.64
808,20221116,910,913,885,899,327797,59.66
809,20221117,899,899,881,882,206201,59.66
810,20221118,896,896,872,875,203755,59.68
811,20221121,875,885,856,865,172669,59.66
812,20221122,861,870,847,858,129190,59.66
813,20221123,866,877,859,867,142265,59.69
814,20221124,870,883,868,882,114126,59.7
815,20221125,890,890,875,880,105109,59.7
816,20221128,873,891,855,855,252162,59.66
817,20221129,847,925,841,915,1574584,59.65
818,20221130,922,934,907,915,1672652,59.63
819,20221201,925,935,916,924,460693,59.73
820,20221202,926,945,916,918,333969,59.77
821,20221205,927,1030,927,962,8506380,59.55
822,20221206,940,982,918,921,1041453,59.75
823,20221207,920,1195,919,1195,20123340,59.55
824,20221208,1180,1375,1175,1220,52557559,59.82
825,20221209,1220,1320,1190,1220,21376610,59.58
826,20221212,1245,1350,1230,1265,15890900,59.44
827,20221213,1315,1320,1180,1195,4213011,59.46
828,20221214,1175,1225,1115,1155,4015484,60.64
829,20221215,1210,1265,1145,1155,4735823,59.51
830,20221216,1125,1250,1120,1210,9175707,59.6
831,20221219,1200,1230,1180,1205,2021064,59.49
832,20221220,1190,1265,1185,1215,4971082,59.56
833,20221221,1250,1265,1205,1250,3088112,59.55
834,20221222,1265,1390,1235,1300,19425954,59.48
835,20221223,1265,1345,1190,1190,10139293,59.5
836,20221226,1180,1220,1150,1160,1962744,59.41
837,20221227,1165,1360,1165,1265,20797829,60.65
838,20221228,1270,1300,1240,1280,4250231,60.11
839,20221229,1260,1265,1190,1205,2091513,60.16
840,20230102,1205,1210,1120,1150,1761693,60.31
841,20230103,1130,1195,1130,1170,1448009,60.27
842,20230104,1170,1200,1140,1180,1001178,60.19
843,20230105,1205,1235,1170,1210,2047905,60.12
844,20230106,1200,1285,1195,1205,5673415,59.64
845,20230109,1220,1280,1215,1260,3412032,60.56
846,20230110,1250,1300,1205,1220,3835652,59.79
847,20230111,1230,1395,1205,1280,15666827,60.87
848,20230112,1280,1300,1240,1260,2302164,60.26
849,20230113,1270,1310,1255,1285,3136480,59.6
850,20230116,1320,1370,1300,1310,7841239,59.63
851,20230117,1330,1530,1315,1400,42734992,59.69
852,20230118,1425,1425,1360,1410,4924209,60.17
853,20230119,1395,1485,1375,1430,11026926,59.62
854,20230120,1435,1455,1390,1395,2866782,59.42
855,20230125,1395,1396,1311,1336,3139811,59.62
856,20230126,1343,1374,1316,1332,2208222,59.66
857,20230127,1336,1349,1310,1320,1523207,59.83
858,20230130,1340,1350,1290,1293,1291238,59.86
859,20230131,1292,1292,1242,1245,1273548,59.98
860,20230201,1245,1293,1245,1280,1061627,59.97
861,20230202,1294,1307,1270,1307,1034188,60.03
862,20230203,1330,1330,1289,1297,1109425,59.88
863,20230206,1296,1296,1250,1285,871259,59.97
864,20230207,1285,1293,1262,1290,867068,60.02
865,20230208,1292,1295,1265,1271,621702,59.98
866,20230209,1271,1276,1257,1266,567546,60.08
867,20230210,1276,1345,1260,1284,3569259,60.07
868,20230213,1330,1338,1286,1289,1785499,59.67
869,20230214,1284,1300,1266,1267,912117,59.51
870,20230215,1267,1271,1208,1209,1610675,59.56
871,20230216,1210,1226,1190,1226,661511,59.72
872,20230217,1201,1240,1201,1237,424899,59.87
873,20230220,1226,1239,1215,1237,391797,60.03
874,20230221,1225,1245,1225,1234,430013,60.03
875,20230222,1217,1245,1200,1201,612446,59.91
876,20230223,1210,1210,1193,1196,498561,59.94
877,20230224,1196,1201,1144,1157,841875,60.03
878,20230227,1139,1184,1134,1176,460320,60.11
879,20230228,1172,1222,1172,1212,534820,60.23
880,20230302,1245,1245,1211,1222,547056,60.36
881,20230303,1239,1250,1223,1234,425331,60.43
882,20230306,1234,1234,1180,1207,413716,60.48
883,20230307,1201,1202,1174,1179,414885,60.44
884,20230308,1165,1169,1131,1153,451264,60.5
885,20230309,1163,1170,1129,1142,324704,60.59
886,20230310,1125,1126,1093,1098,391005,60.61
887,20230313,1084,1112,1050,1106,532567,60.84
888,20230314,1106,1106,1030,1049,503580,60.93
889,20230315,1069,1098,1060,1089,358339,60.98
890,20230316,1089,1089,1019,1055,200999,61.02
891,20230317,1104,1104,1047,1079,334022,61.08
892,20230320,1078,1145,1067,1130,664006,61.1
893,20230321,1130,1142,1097,1099,354410,61.02
894,20230322,1115,1119,1071,1071,330743,60.96
895,20230323,1049,1091,1043,1054,265920,61.05
896,20230324,1050,1075,1046,1052,203703,61.13
897,20230327,1060,1067,1026,1052,242298,61.09
898,20230328,1052,1075,1052,1072,286138,61.26
899,20230329,1079,1085,1060,1076,254961,61.27
900,20230330,1087,1087,1071,1075,149504,61.32
901,20230331,1082,1082,1055,1078,280037,61.18
902,20230403,1076,1079,1061,1078,241992,61.28
903,20230404,1084,1096,1062,1092,270526,61.37
904,20230405,1090,1093,1076,1087,219236,61.34
905,20230406,1087,1087,1035,1052,393030,61.15
906,20230407,1047,1127,1034,1085,1277892,61.02
907,20230410,1085,1135,1066,1078,1214358,60.84
908,20230411,1078,1087,1042,1068,479874,60.85
909,20230412,1060,1104,1050,1095,436435,61.06
910,20230413,1120,1120,1076,1091,301210,61.02
911,20230414,1084,1107,1084,1091,272605,61.12
912,20230417,1087,1097,1085,1092,216325,61.21
913,20230418,1105,1140,1100,1133,798892,61.23
914,20230419,1136,1205,1136,1165,1517656,61.11
915,20230420,1165,1189,1121,1135,780332,61.15
916,20230421,1158,1158,1052,1070,749102,60.94
917,20230424,1040,1093,1009,1010,1517898,60.45
918,20230425,1000,1010,970,991,548273,60.5
919,20230426,981,1009,975,989,216561,60.51
920,20230427,980,1004,972,1002,174756,60.5
921,20230428,1018,1039,993,1014,384582,60.52
922,20230502,1020,1024,997,1023,173138,60.58
923,20230503,1008,1025,1000,1022,183315,60.56
924,20230504,1013,1021,1001,1019,147158,60.53
925,20230508,1029,1029,1001,1010,174151,60.52
926,20230509,1000,1020,995,1008,127456,60.51
927,20230510,1008,1167,1007,1072,4202271,60.44
928,20230511,1072,1120,1030,1059,1356392,60.63
929,20230512,1065,1085,1045,1056,504626,60.55
930,20230515,1056,1064,1025,1031,393269,60.5
931,20230516,1031,1042,1020,1042,233379,60.54
932,20230517,1049,1055,1035,1051,182901,60.57
933,20230518,1053,1071,1039,1047,205353,60.58
934,20230519,1054,1054,1028,1043,352721,60.56
935,20230522,1050,1050,1019,1035,308003,60.61
936,20230523,1027,1043,1027,1030,167030,60.65
937,20230524,1022,1034,1021,1032,159111,60.64
938,20230525,1025,1036,1001,1018,192505,60.61
939,20230526,1025,1025,997,1016,355823,60.58
940,20230530,1016,1019,1004,1017,148047,60.57
941,20230531,1006,1017,1005,1009,171271,60.57
942,20230601,1009,1030,1007,1022,221929,60.61
943,20230602,1019,1037,1019,1036,200426,60.66
944,20230605,1030,1050,1023,1044,302516,60.77
945,20230607,1040,1081,1037,1078,577893,60.95
946,20230608,1071,1091,1065,1090,231302,61.01
947,20230609,1090,1102,1086,1097,293158,61.07
948,20230612,1099,1100,1080,1098,251787,61.25
949,20230613,1101,1131,1085,1127,505816,61.74
950,20230614,1128,1155,1107,1155,670727,61.89
951,20230615,1159,1194,1141,1193,604656,62.18
952,20230616,1196,1224,1162,1201,803701,62.59
953,20230619,1201,1221,1174,1219,643796,62.97
954,20230620,1220,1228,1191,1207,430467,62.94
955,20230621,1204,1215,1171,1174,486937,62.99
956,20230622,1191,1458,1100,1124,11073650,61.34
957,20230623,1119,1134,1087,1100,709413,61.65
958,20230626,1080,1129,1070,1084,624726,61.81
959,20230627,1072,1320,1070,1212,24585095,62.43
960,20230628,1212,1391,1192,1289,27600308,62.45
961,20230629,1250,1320,1212,1230,5340822,62.32
962,20230630,1220,1295,1188,1248,3724087,62.61
963,20230703,1295,1295,1222,1241,1282310,62.35
964,20230704,1251,1276,1209,1242,1089863,62.58
965,20230705,1231,1246,1210,1222,609470,62.58
966,20230706,1226,1226,1150,1186,857529,62.69
967,20230707,1160,1192,1150,1180,589603,62.92
968,20230710,1180,1198,1142,1158,716651,62.95
969,20230711,1152,1174,1150,1174,251246,62.96
970,20230712,1174,1185,1149,1159,301154,62.85
971,20230713,1159,1163,1104,1155,374939,62.77
972,20230714,1155,1160,1103,1114,614436,62.7
973,20230717,1104,1113,1091,1103,172873,62.68
974,20230718,1109,1433,1072,1310,46022766,62.08
975,20230719,1252,1265,1197,1203,5241168,62.42
976,20230720,1206,1230,1181,1212,2125832,62.39
977,20230721,1195,1199,1150,1150,1171619,62.22
978,20230724,1148,1193,1128,1167,1431505,62.35
979,20230725,1157,1192,1139,1161,1123131,62.33
980,20230726,1193,1260,1165,1248,7768522,62.71
981,20230727,1312,1345,1222,1265,4900797,62.97
982,20230728,1265,1279,1225,1257,1669885,63.37
983,20230731,1257,1268,1213,1217,1253178,63.2
984,20230801,1224,1245,1216,1245,1094056,63.26
985,20230802,1252,1286,1219,1223,1404750,63.19
986,20230803,1213,1222,1173,1185,657213,63.16
987,20230804,1185,1243,1168,1220,929542,63.3
988,20230807,1254,1254,1199,1235,778683,63.35
989,20230808,1235,1243,1166,1183,726632,63.14
990,20230809,1183,1213,1170,1208,380343,63.19
991,20230810,1279,1420,1247,1339,18108221,62.98
992,20230811,1332,1428,1311,1311,7541494,63.12
993,20230814,1320,1369,1285,1291,2025541,63.12
994,20230816,1280,1280,1210,1228,1535498,63.13
995,20230817,1245,1247,1171,1185,1258500,63.09
996,20230818,1187,1269,1182,1192,1890555,63.01
997,20230821,1192,1375,1175,1295,8497008,63.18
998,20230822,1280,1326,1253,1255,2404166,63.57
999,20230823,1249,1285,1211,1226,952423,63.57
