,날짜,시가,고가,저가,종가,거래량,외국인소진율
664,20220418,0,0,0,4480,0,11.82
665,20220419,0,0,0,4480,0,11.82
666,20220420,0,0,0,4480,0,11.82
667,20220421,0,0,0,4480,0,11.82
668,20220422,0,0,0,4480,0,11.82
669,20220425,0,0,0,4480,0,11.82
670,20220426,0,0,0,4480,0,11.82
671,20220427,0,0,0,4480,0,11.82
672,20220428,0,0,0,4480,0,11.82
673,20220429,0,0,0,4480,0,11.82
674,20220502,0,0,0,4480,0,11.82
675,20220503,0,0,0,4480,0,11.82
676,20220504,0,0,0,4480,0,11.82
677,20220506,0,0,0,4480,0,11.82
678,20220509,0,0,0,4480,0,11.82
679,20220510,0,0,0,4480,0,11.82
680,20220511,0,0,0,4480,0,11.82
681,20220512,0,0,0,4480,0,11.82
682,20220513,0,0,0,4480,0,11.82
683,20220516,0,0,0,4480,0,11.82
684,20220517,0,0,0,4480,0,11.82
685,20220518,0,0,0,4480,0,11.82
686,20220519,0,0,0,4480,0,11.82
687,20220520,0,0,0,4480,0,11.82
688,20220523,0,0,0,4480,0,11.82
689,20220524,0,0,0,4480,0,11.82
690,20220525,0,0,0,4480,0,11.82
691,20220526,0,0,0,4480,0,11.82
692,20220527,0,0,0,4480,0,11.82
693,20220530,0,0,0,4480,0,11.82
694,20220531,0,0,0,4480,0,11.82
695,20220602,0,0,0,4480,0,11.82
696,20220603,0,0,0,4480,0,11.82
697,20220607,0,0,0,4480,0,11.82
698,20220608,0,0,0,4480,0,11.82
699,20220609,0,0,0,4480,0,11.82
700,20220610,0,0,0,4480,0,11.82
701,20220613,0,0,0,4480,0,11.82
702,20220614,0,0,0,4480,0,11.82
703,20220615,0,0,0,4480,0,11.82
704,20220616,0,0,0,4480,0,11.82
705,20220617,0,0,0,4480,0,11.82
706,20220620,0,0,0,4480,0,11.82
707,20220621,0,0,0,4480,0,11.82
708,20220622,0,0,0,4480,0,11.82
709,20220623,0,0,0,4480,0,11.82
710,20220624,0,0,0,4480,0,11.82
711,20220627,0,0,0,4480,0,11.82
712,20220628,0,0,0,4480,0,11.82
713,20220629,0,0,0,4480,0,11.82
714,20220630,0,0,0,4480,0,11.82
715,20220701,0,0,0,4480,0,11.82
716,20220704,0,0,0,4480,0,11.82
717,20220705,0,0,0,4480,0,11.82
718,20220706,0,0,0,4480,0,11.82
719,20220707,0,0,0,4480,0,11.82
720,20220708,0,0,0,4480,0,11.82
721,20220711,0,0,0,4480,0,11.82
722,20220712,0,0,0,4480,0,11.82
723,20220713,0,0,0,4480,0,11.82
724,20220714,0,0,0,4480,0,11.82
725,20220715,0,0,0,4480,0,11.82
726,20220718,0,0,0,4480,0,11.82
727,20220719,0,0,0,4480,0,11.82
728,20220720,0,0,0,4480,0,11.82
729,20220721,0,0,0,4480,0,11.82
730,20220722,0,0,0,4480,0,11.82
731,20220725,0,0,0,4480,0,11.82
732,20220726,0,0,0,4480,0,11.82
733,20220727,0,0,0,4480,0,11.82
734,20220728,0,0,0,4480,0,11.82
735,20220729,0,0,0,4480,0,11.82
736,20220801,0,0,0,4480,0,11.82
737,20220802,0,0,0,4480,0,11.82
738,20220803,0,0,0,4480,0,11.82
739,20220804,0,0,0,4480,0,11.82
740,20220805,0,0,0,4480,0,11.82
741,20220808,0,0,0,4480,0,11.82
742,20220809,0,0,0,4480,0,11.82
743,20220810,0,0,0,4480,0,11.82
744,20220811,0,0,0,4480,0,11.82
745,20220812,0,0,0,4480,0,11.82
746,20220816,0,0,0,4480,0,11.82
747,20220817,0,0,0,4480,0,11.82
748,20220818,0,0,0,4480,0,11.82
749,20220819,0,0,0,4480,0,11.82
750,20220822,0,0,0,4480,0,11.82
751,20220823,0,0,0,4480,0,11.82
752,20220824,0,0,0,4480,0,11.82
753,20220825,0,0,0,4480,0,11.82
754,20220826,0,0,0,4480,0,11.82
755,20220829,0,0,0,4480,0,11.82
756,20220830,0,0,0,4480,0,11.82
757,20220831,0,0,0,4480,0,11.82
758,20220901,0,0,0,4480,0,11.82
759,20220902,0,0,0,4480,0,11.82
760,20220905,0,0,0,4480,0,11.82
761,20220906,0,0,0,4480,0,11.82
762,20220907,0,0,0,4480,0,11.82
763,20220908,0,0,0,4480,0,11.82
764,20220913,0,0,0,4480,0,11.82
765,20220914,0,0,0,4480,0,11.82
766,20220915,0,0,0,4480,0,11.82
767,20220916,0,0,0,4480,0,11.82
768,20220919,0,0,0,4480,0,11.82
769,20220920,0,0,0,4480,0,11.82
770,20220921,0,0,0,4480,0,11.82
771,20220922,0,0,0,4480,0,11.82
772,20220923,0,0,0,4480,0,11.82
773,20220926,0,0,0,4480,0,11.82
774,20220927,0,0,0,4480,0,11.82
775,20220928,0,0,0,4480,0,11.82
776,20220929,0,0,0,4480,0,11.82
777,20220930,0,0,0,4480,0,11.82
778,20221004,0,0,0,4480,0,11.82
779,20221005,0,0,0,4480,0,11.82
780,20221006,0,0,0,4480,0,11.82
781,20221007,0,0,0,4480,0,11.82
782,20221011,0,0,0,4480,0,11.82
783,20221012,0,0,0,4480,0,11.82
784,20221013,0,0,0,4480,0,11.82
785,20221014,0,0,0,4480,0,11.82
786,20221017,0,0,0,4480,0,11.82
787,20221018,0,0,0,4480,0,11.82
788,20221019,0,0,0,4480,0,11.82
789,20221020,0,0,0,4480,0,11.82
790,20221021,0,0,0,4480,0,11.82
791,20221024,0,0,0,4480,0,11.82
792,20221025,0,0,0,4480,0,11.82
793,20221026,0,0,0,4480,0,11.82
794,20221027,0,0,0,4480,0,11.82
795,20221028,0,0,0,4480,0,11.82
796,20221031,0,0,0,4480,0,11.82
797,20221101,0,0,0,4480,0,11.82
798,20221102,0,0,0,4480,0,11.82
799,20221103,0,0,0,4480,0,11.82
800,20221104,0,0,0,4480,0,11.82
801,20221107,0,0,0,4480,0,11.82
802,20221108,0,0,0,4480,0,11.82
803,20221109,0,0,0,4480,0,11.82
804,20221110,0,0,0,4480,0,11.82
805,20221111,0,0,0,4480,0,11.82
806,20221114,0,0,0,4480,0,11.82
807,20221115,0,0,0,4480,0,11.82
808,20221116,0,0,0,4480,0,11.82
809,20221117,0,0,0,4480,0,11.82
810,20221118,0,0,0,4480,0,11.82
811,20221121,0,0,0,4480,0,11.82
812,20221122,0,0,0,4480,0,11.82
813,20221123,0,0,0,4480,0,11.82
814,20221124,0,0,0,4480,0,11.82
815,20221125,0,0,0,4480,0,11.82
816,20221128,0,0,0,4480,0,11.82
817,20221129,0,0,0,4480,0,11.82
818,20221130,0,0,0,4480,0,11.82
819,20221201,0,0,0,4480,0,11.82
820,20221202,0,0,0,4480,0,11.82
821,20221205,0,0,0,4480,0,11.82
822,20221206,0,0,0,4480,0,11.82
823,20221207,0,0,0,4480,0,11.82
824,20221208,0,0,0,4480,0,11.82
825,20221209,0,0,0,4480,0,11.82
826,20221212,0,0,0,4480,0,11.82
827,20221213,0,0,0,4480,0,11.82
828,20221214,0,0,0,4480,0,11.82
829,20221215,0,0,0,4480,0,11.82
830,20221216,0,0,0,4480,0,11.82
831,20221219,0,0,0,4480,0,11.82
832,20221220,0,0,0,4480,0,11.82
833,20221221,0,0,0,4480,0,11.82
834,20221222,0,0,0,4480,0,11.82
835,20221223,0,0,0,4480,0,11.82
836,20221226,0,0,0,4480,0,11.82
837,20221227,0,0,0,4480,0,11.82
838,20221228,0,0,0,4480,0,11.82
839,20221229,0,0,0,4480,0,11.82
840,20230102,0,0,0,4480,0,11.82
841,20230103,0,0,0,4480,0,11.82
842,20230104,0,0,0,4480,0,11.82
843,20230105,0,0,0,4480,0,11.82
844,20230106,0,0,0,4480,0,11.82
845,20230109,0,0,0,4480,0,11.82
846,20230110,0,0,0,4480,0,11.82
847,20230111,0,0,0,4480,0,11.82
848,20230112,0,0,0,4480,0,11.82
849,20230113,0,0,0,4480,0,11.82
850,20230116,0,0,0,4480,0,11.82
851,20230117,0,0,0,4480,0,11.82
852,20230118,0,0,0,4480,0,11.82
853,20230119,0,0,0,4480,0,11.82
854,20230120,0,0,0,4480,0,11.82
855,20230125,0,0,0,4480,0,11.82
856,20230126,0,0,0,4480,0,11.82
857,20230127,2240,2770,1640,2110,46197536,11.89
858,20230130,2130,2310,2055,2150,8104143,11.86
859,20230131,2080,2100,1902,1907,4640718,12.17
860,20230201,1906,1949,1767,1781,3399826,12.66
861,20230202,1783,2060,1732,1806,13125632,12.54
862,20230203,1800,1950,1781,1818,6361043,12.7
863,20230206,1817,1880,1799,1817,1880386,12.81
864,20230207,1803,1832,1786,1789,1393348,12.47
865,20230208,1801,1802,1760,1765,1346724,12.46
866,20230209,1759,1759,1691,1695,1354282,12.46
867,20230210,1697,1724,1621,1633,1230020,12.37
868,20230213,1638,1774,1570,1648,2408242,12.48
869,20230214,1631,1725,1623,1635,975557,12.39
870,20230215,1635,1641,1579,1580,824022,12.34
871,20230216,1580,1597,1554,1560,759114,12.43
872,20230217,1549,1549,1495,1498,922445,12.44
873,20230220,1498,1509,1456,1478,590611,12.67
874,20230221,1478,1489,1419,1425,1066056,12.46
875,20230222,1396,1416,1370,1378,922571,12.88
876,20230223,1375,1445,1373,1375,832046,12.79
877,20230224,1388,1440,1368,1398,723977,12.91
878,20230227,1377,1385,1299,1301,1190330,12.81
879,20230228,1314,1316,1265,1278,677102,12.91
880,20230302,1290,1293,1233,1247,949673,12.98
881,20230303,1243,1271,1209,1231,978855,12.98
882,20230306,1235,1307,1216,1259,868100,13.05
883,20230307,1269,1276,1238,1240,369606,13.01
884,20230308,1239,1239,1185,1191,594691,12.95
885,20230309,1191,1194,1125,1135,785984,13.15
886,20230310,1120,1162,1107,1117,517751,13.3
887,20230313,1171,1329,1161,1189,5923697,13.12
888,20230314,1175,1181,1110,1113,721071,13.22
889,20230315,1131,1188,1130,1165,511377,13.56
890,20230316,1182,1350,1182,1241,4055215,12.96
891,20230317,1236,1263,1203,1244,761734,13.24
892,20230320,1244,1267,1237,1253,573112,13.44
893,20230321,1283,1355,1250,1251,1517194,13.22
894,20230322,1252,1252,1210,1215,424701,13.33
895,20230323,1202,1209,1151,1160,628247,12.89
896,20230324,1168,1171,1145,1159,417882,12.96
897,20230327,1160,1244,1126,1221,953579,13.59
898,20230328,1209,1317,1198,1295,1252997,14.25
899,20230329,1298,1457,1268,1363,2425882,14.66
900,20230330,1363,1368,1329,1340,599069,14.49
901,20230331,1340,1400,1300,1355,768866,14.32
902,20230403,1325,1347,1312,1327,341810,14.31
903,20230404,1327,1480,1320,1440,1700267,15.05
904,20230405,1422,1480,1385,1440,634621,14.63
905,20230406,1440,1480,1374,1378,496406,14.41
906,20230407,1389,1460,1371,1425,450396,14.56
907,20230410,1426,1435,1325,1335,585588,14.12
908,20230411,1348,1385,1313,1350,358153,14.43
909,20230412,1351,1366,1311,1355,267591,14.56
910,20230413,1335,1364,1320,1355,212846,14.53
911,20230414,1360,1421,1357,1400,464701,14.91
912,20230417,1410,1425,1387,1422,260071,14.98
913,20230418,1430,1430,1372,1380,258838,14.9
914,20230419,1361,1439,1347,1407,383182,15.27
915,20230420,1403,1407,1362,1365,340499,15.06
916,20230421,1358,1360,1332,1344,246759,14.94
917,20230424,1330,1342,1315,1323,237780,14.89
918,20230425,1308,1321,1253,1270,288470,14.83
919,20230426,1269,1270,1201,1224,246832,14.96
920,20230427,1230,1249,1200,1243,223760,15.13
921,20230428,1269,1269,1227,1232,208347,15.14
922,20230502,1232,1347,1232,1333,252433,15.38
923,20230503,1331,1338,1305,1325,186897,15.43
924,20230504,1309,1560,1306,1444,4106728,16.18
925,20230508,1429,1647,1360,1603,4119858,16.37
926,20230509,1580,1663,1530,1551,1629957,16.24
927,20230510,1535,1551,1467,1478,789423,16.22
928,20230511,1453,1517,1420,1453,496310,16.29
929,20230512,1449,1619,1411,1568,1531539,16.45
930,20230515,1561,1561,1460,1460,647912,15.97
931,20230516,1445,1448,1384,1392,651843,15.93
932,20230517,1392,1424,1380,1401,183683,15.96
933,20230518,1413,1448,1400,1403,144369,15.97
934,20230519,1404,1428,1372,1383,275054,15.92
935,20230522,1383,1414,1358,1400,218145,16.12
936,20230523,1400,1417,1377,1386,190755,16.05
937,20230524,1379,1395,1333,1335,335441,15.82
938,20230525,1335,1369,1283,1292,378222,15.76
939,20230526,1290,1323,1272,1280,160933,15.6
940,20230530,1293,1309,1278,1285,137248,15.52
941,20230531,1271,1311,1263,1266,170848,15.43
942,20230601,1258,1270,1237,1240,282730,15.33
943,20230602,1248,1260,1202,1218,258352,15.26
944,20230605,1232,1250,1213,1219,284068,15.37
945,20230607,1220,1236,1210,1213,170785,15.22
946,20230608,1213,1222,1178,1193,370925,14.97
947,20230609,1195,1213,1183,1200,175021,14.97
948,20230612,1204,1260,1188,1254,304453,15.0
949,20230613,1272,1283,1238,1263,249350,14.95
950,20230614,1250,1275,1215,1225,237194,14.89
951,20230615,1227,1234,1198,1208,176771,14.82
952,20230616,1215,1245,1209,1220,144647,14.87
953,20230619,1220,1229,1206,1206,134617,14.87
954,20230620,1202,1209,1186,1200,245919,14.83
955,20230621,1200,1208,1176,1182,159377,14.68
956,20230622,1182,1188,1161,1170,167996,14.59
957,20230623,1179,1179,1150,1155,194265,14.6
958,20230626,1155,1162,1125,1150,124769,14.59
959,20230627,1155,1165,1100,1131,239059,14.56
960,20230628,1131,1316,1127,1206,3214811,15.49
961,20230629,1208,1421,1208,1348,4128720,15.75
962,20230630,1340,1343,1200,1218,1227596,15.21
963,20230703,1218,1248,1189,1194,516920,15.18
964,20230704,1183,1199,1159,1189,211815,15.14
965,20230705,1189,1454,1189,1378,12594374,15.81
966,20230706,1377,1400,1300,1340,1444813,16.47
967,20230707,1322,1324,1231,1231,937624,15.85
968,20230710,1224,1410,1207,1358,3055695,16.36
969,20230711,1356,1374,1285,1307,583505,16.31
970,20230712,1309,1311,1260,1274,471771,16.19
971,20230713,1274,1359,1274,1274,895548,16.04
972,20230714,1274,1304,1241,1288,383304,16.03
973,20230717,1284,1388,1260,1370,1297389,16.07
974,20230718,1358,1369,1292,1313,499463,15.63
975,20230719,1313,1313,1252,1261,499023,15.19
976,20230720,1255,1293,1231,1273,279153,14.98
977,20230721,1273,1350,1236,1236,526625,14.6
978,20230724,1236,1236,1156,1168,566199,14.51
979,20230725,1168,1168,1127,1139,517114,14.36
980,20230726,1126,1139,1100,1120,616904,14.38
981,20230727,1101,1153,1101,1122,216535,14.37
982,20230728,1110,1135,1101,1123,253396,14.34
983,20230731,1120,1160,1114,1123,150897,14.33
984,20230801,1132,1156,1119,1139,247380,14.23
985,20230802,1129,1159,1095,1102,488782,13.9
986,20230803,1103,1114,1040,1042,628219,13.54
987,20230804,1044,1059,1003,1009,399106,13.45
988,20230807,1024,1024,997,1009,267847,13.48
989,20230808,1010,1068,1002,1002,306320,13.28
990,20230809,1006,1047,1002,1040,187144,13.38
991,20230810,1046,1067,1040,1058,156105,13.42
992,20230811,1064,1064,1040,1046,100432,13.32
993,20230814,1066,1070,1015,1015,163531,13.11
994,20230816,1015,1018,997,1005,239498,13.03
995,20230817,1001,1001,907,944,312456,12.99
996,20230818,944,990,930,975,246608,13.05
997,20230821,962,989,958,969,83800,13.06
998,20230822,969,971,925,937,240445,12.88
999,20230823,937,940,905,907,276444,12.88
