,날짜,시가,고가,저가,종가,거래량,외국인소진율
554,20211105,2115,2135,1905,2070,442041,0.58
555,20211108,2040,2070,1990,1995,149035,0.63
556,20211109,2055,2055,1970,1990,131015,0.57
557,20211110,2000,2010,1890,1900,274389,0.59
558,20211111,1900,1940,1825,1825,224941,0.6
559,20211112,1870,1910,1750,1850,329191,0.67
560,20211115,1840,1915,1835,1890,76978,0.65
561,20211116,1895,1960,1855,1895,92514,0.63
562,20211117,1940,1945,1800,1840,82668,0.6
563,20211118,1795,1845,1740,1830,178333,0.63
564,20211119,1830,1830,1780,1790,80156,0.61
565,20211122,1770,1825,1725,1760,135172,0.61
566,20211123,1785,1790,1735,1745,55424,0.59
567,20211124,1745,1840,1695,1835,124051,0.59
568,20211125,1895,1895,1765,1775,43834,0.58
569,20211126,1765,1920,1700,1870,161824,0.54
570,20211129,1720,1880,1695,1695,344590,0.61
571,20211130,1770,1780,1550,1590,260875,0.53
572,20211201,1560,1650,1555,1580,142841,0.54
573,20211202,1630,1650,1560,1625,132980,0.57
574,20211203,1625,1720,1600,1685,135801,0.55
575,20211206,1690,1860,1615,1755,180502,0.61
576,20211207,1760,1845,1755,1780,47533,0.58
577,20211208,1795,1890,1795,1815,166723,0.57
578,20211209,1815,1950,1790,1835,225820,0.59
579,20211210,1810,1895,1790,1850,70037,0.58
580,20211213,1850,1910,1810,1810,82206,0.56
581,20211214,1810,1825,1735,1760,84230,0.54
582,20211215,1775,1820,1720,1785,65512,0.4
583,20211216,1785,1830,1735,1750,63832,0.4
584,20211217,1750,1770,1640,1640,150028,0.48
585,20211220,1640,1660,1555,1585,119267,0.53
586,20211221,1715,1715,1555,1565,98936,0.43
587,20211222,1580,1665,1560,1590,123448,0.55
588,20211223,1590,1605,1555,1585,118310,0.55
589,20211224,1560,1605,1550,1575,200843,0.6
590,20211227,1570,1600,1550,1555,43762,0.6
591,20211228,1560,1650,1515,1540,101590,0.61
592,20211229,1515,1545,1460,1535,355265,0.79
593,20211230,1535,1730,1525,1615,594468,0.92
594,20220103,1640,1750,1630,1740,235669,1.04
595,20220104,1735,1820,1735,1800,148081,0.85
596,20220105,1825,1825,1670,1680,164819,0.75
597,20220106,1650,1700,1625,1695,23269,0.74
598,20220107,1675,1830,1675,1780,238461,0.91
599,20220110,1810,1810,1750,1765,82075,0.92
600,20220111,1745,1790,1725,1775,46490,0.93
601,20220112,1765,1780,1715,1760,52177,0.92
602,20220113,1750,1775,1715,1715,57772,0.89
603,20220114,1715,1740,1690,1720,35533,0.9
604,20220117,1705,1720,1615,1690,60085,0.85
605,20220118,1675,1690,1615,1630,56613,0.85
606,20220119,1600,1645,1580,1620,45423,0.84
607,20220120,1635,1635,1595,1605,27445,0.82
608,20220121,1620,1625,1550,1560,80188,0.79
609,20220124,1545,2025,1495,1650,5717417,0.63
610,20220125,1675,1680,1420,1470,618119,0.57
611,20220126,1425,1460,1270,1305,963677,0.54
612,20220127,1340,1365,1180,1330,408623,0.63
613,20220128,1330,1425,1330,1410,239416,0.73
614,20220203,1420,1750,1420,1545,1229726,0.52
615,20220204,1585,1735,1565,1605,388174,0.65
616,20220207,1605,1655,1570,1615,113813,0.62
617,20220208,1615,1625,1570,1625,65187,0.61
618,20220209,1625,1650,1605,1645,50481,0.61
619,20220210,1675,1675,1600,1650,106759,0.63
620,20220211,1605,1665,1605,1655,86530,0.65
621,20220214,1615,1640,1565,1625,97841,0.67
622,20220215,1610,1645,1570,1575,47525,0.63
623,20220216,1660,1685,1595,1600,94778,0.6
624,20220217,1620,1650,1580,1635,86027,0.63
625,20220218,1615,1645,1595,1600,60425,0.64
626,20220221,1600,1620,1560,1610,54378,0.64
627,20220222,1560,1595,1535,1575,96526,0.64
628,20220223,1570,1600,1545,1550,47086,0.63
629,20220224,1565,1565,1450,1450,131071,0.65
630,20220225,1440,1480,1425,1445,93825,0.64
631,20220228,1460,1495,1440,1480,87461,0.64
632,20220302,1480,1480,1440,1455,116103,0.68
633,20220303,1470,1535,1440,1530,228991,0.83
634,20220304,1525,1545,1500,1525,100249,0.85
635,20220307,1500,1500,1440,1480,106282,0.75
636,20220308,1465,1480,1420,1435,128113,0.66
637,20220310,1445,1480,1420,1445,23189,0.65
638,20220311,1485,1630,1445,1540,275908,0.71
639,20220314,1540,1690,1540,1635,237527,0.81
640,20220315,1620,1640,1560,1590,127569,0.75
641,20220316,1590,1640,1585,1620,52236,0.74
642,20220317,1610,1635,1595,1620,78176,0.46
643,20220318,1600,1625,1475,1625,353572,0.44
644,20220321,1630,1640,1550,1600,156041,0.43
645,20220322,1600,1755,1590,1655,373394,0.59
646,20220323,1680,1775,1680,1735,373912,0.6
647,20220324,1800,1845,1705,1780,381741,0.38
648,20220325,1785,1920,1760,1915,390192,0.55
649,20220328,1920,2020,1915,1955,454510,0.51
650,20220329,1950,2000,1910,1965,185169,0.45
651,20220330,1965,2020,1945,1970,148650,0.51
652,20220331,2015,2015,1940,1980,47095,0.48
653,20220401,1980,1990,1930,1950,126237,0.51
654,20220404,2025,2165,1975,2165,623342,0.91
655,20220405,2190,2190,2105,2165,220222,0.8
656,20220406,2165,2165,1985,2060,202549,0.68
657,20220407,2060,2060,1915,1990,158902,0.64
658,20220408,1950,2010,1900,1955,90122,0.63
659,20220411,1955,1955,1735,1830,472446,0.71
660,20220412,1780,1900,1745,1775,187067,0.71
661,20220413,1835,1845,1710,1720,159780,0.71
662,20220414,1765,1970,1745,1840,442187,0.71
663,20220415,1850,1875,1780,1840,106974,0.63
664,20220418,1835,1835,1765,1800,90162,0.59
665,20220419,1780,1820,1780,1780,110335,0.64
666,20220420,1790,1825,1760,1825,132759,0.66
667,20220421,1825,1890,1750,1770,116151,0.64
668,20220422,1770,1805,1755,1770,59334,0.65
669,20220425,1760,1760,1700,1710,68152,0.65
670,20220426,1710,1770,1695,1765,86721,0.67
671,20220427,1740,1800,1720,1790,97368,0.69
672,20220428,1790,1835,1750,1800,77278,0.63
673,20220429,1800,1945,1800,1900,336640,0.74
674,20220502,1900,1925,1855,1880,290963,0.5
675,20220503,1895,1900,1855,1890,77228,0.52
676,20220504,1880,1950,1880,1910,156239,0.51
677,20220506,1880,1905,1835,1835,187609,0.48
678,20220509,1820,1835,1770,1780,119217,0.47
679,20220510,1745,1780,1710,1760,68449,0.47
680,20220511,1740,1740,1720,1725,42480,0.45
681,20220512,1725,1800,1700,1745,183468,0.46
682,20220513,1715,1865,1705,1810,150515,0.42
683,20220516,1810,1810,1720,1740,113925,0.4
684,20220517,1740,1765,1720,1725,84302,0.39
685,20220518,1720,1785,1705,1735,116820,0.43
686,20220519,1725,1725,1660,1720,125900,0.44
687,20220520,1705,1765,1690,1715,55437,0.41
688,20220523,1715,2225,1685,1915,12018916,0.37
689,20220524,1890,2255,1735,1990,23282745,0.27
690,20220525,1945,2035,1845,1850,2102290,0.31
691,20220526,1855,1890,1810,1810,679497,0.42
692,20220527,1815,1840,1790,1840,547632,0.52
693,20220530,1825,1890,1825,1865,404664,0.66
694,20220531,1865,1870,1815,1845,324903,0.72
695,20220602,1870,1960,1860,1910,1111159,0.76
696,20220603,1930,1930,1870,1910,346642,0.67
697,20220607,1910,1915,1855,1855,225739,0.59
698,20220608,1855,2160,1850,1995,6974825,1.19
699,20220609,2000,2015,1890,1890,1622910,0.76
700,20220610,1895,1910,1840,1850,361978,0.65
701,20220613,1810,1825,1745,1745,378737,0.6
702,20220614,1690,1770,1685,1770,254996,0.61
703,20220615,1770,1800,1695,1700,213461,0.54
704,20220616,1705,1790,1700,1720,151031,0.46
705,20220617,1655,1750,1640,1710,178415,0.47
706,20220620,1710,1745,1670,1715,247127,0.42
707,20220621,1715,1765,1685,1730,108253,0.4
708,20220622,1730,1765,1665,1690,173525,0.38
709,20220623,1655,1690,1505,1505,300050,0.4
710,20220624,1545,1580,1510,1570,162561,0.56
711,20220627,1600,1650,1575,1625,66690,0.57
712,20220628,1625,1665,1600,1625,79255,0.58
713,20220629,1625,1625,1550,1610,78907,0.61
714,20220630,1600,1620,1530,1530,190929,0.49
715,20220701,1530,1560,1450,1505,105718,0.42
716,20220704,1505,1525,1400,1480,239537,0.43
717,20220705,1465,1830,1460,1705,1517744,0.52
718,20220706,1725,1880,1725,1870,1194522,0.89
719,20220707,1890,1960,1845,1925,813692,1.19
720,20220708,1930,1970,1905,1925,613742,1.28
721,20220711,1900,1975,1880,1925,397324,1.4
722,20220712,1940,1960,1900,1935,230173,1.52
723,20220713,1935,1965,1915,1940,291127,1.61
724,20220714,1930,2015,1930,2005,415213,1.69
725,20220715,1990,2100,1915,1980,947549,1.6
726,20220718,1995,2010,1950,2000,244915,1.71
727,20220719,1980,2080,1975,2065,267632,1.88
728,20220720,2065,2120,2065,2095,413341,1.88
729,20220721,2100,2180,2100,2150,405894,2.09
730,20220722,2190,2190,1995,2035,482916,1.76
731,20220725,2085,2195,2080,2155,517646,1.88
732,20220726,2195,2195,2070,2185,191661,1.75
733,20220727,2190,2315,2170,2280,950985,1.95
734,20220728,2290,2290,2210,2270,304293,1.77
735,20220729,2270,2430,2240,2330,820902,1.89
736,20220801,2340,2410,2320,2400,558412,2.1
737,20220802,2410,2515,2410,2510,699890,2.39
738,20220803,2510,2510,2050,2065,3283615,1.03
739,20220804,2680,2680,2680,2680,1578878,1.03
740,20220805,3480,3480,3480,3480,1094168,1.03
741,20220808,4520,4520,4195,4520,13019741,0.99
742,20220809,4400,5280,4265,5050,22320742,1.02
743,20220810,4895,4910,4545,4570,4849316,1.01
744,20220811,4830,5000,4495,4570,2201791,0.96
745,20220812,4620,4635,4430,4550,1082414,1.04
746,20220816,4560,4565,3960,4000,2797534,0.56
747,20220817,3980,4000,3380,3530,4802625,0.52
748,20220818,3515,3605,3365,3500,1659500,0.54
749,20220819,3550,3780,3460,3730,2808920,0.66
750,20220822,3755,4340,3705,4250,3973525,0.62
751,20220823,4205,4565,4120,4470,1872233,0.69
752,20220824,4520,4690,4270,4470,1169242,0.62
753,20220825,4590,4650,4135,4595,1590050,1.12
754,20220826,4550,4665,4450,4640,833101,1.26
755,20220829,4390,4720,4200,4350,1613069,1.03
756,20220830,4350,4375,4080,4145,741962,0.9
757,20220831,4055,4195,3900,4050,657890,1.09
758,20220901,3990,4030,3850,3860,608251,1.13
759,20220902,3905,3940,3645,3860,491164,1.21
760,20220905,3790,4175,3790,4145,1050004,0.93
761,20220906,4125,4550,4095,4550,1170914,0.86
762,20220907,4855,4855,4455,4610,1401205,0.39
763,20220908,4575,4670,4475,4495,594518,0.39
764,20220913,4600,4650,4220,4240,1439588,0.37
765,20220914,4130,4650,4005,4530,1826277,0.7
766,20220915,4500,4530,4220,4440,1071481,0.35
767,20220916,4260,4485,3720,3760,1678797,0.3
768,20220919,3760,4070,3690,3880,899753,0.33
769,20220920,3880,4010,3825,3885,569676,0.36
770,20220921,3860,4240,3690,4090,503785,0.47
771,20220922,4130,4150,3720,3950,493483,0.38
772,20220923,4045,4045,3570,3785,840229,0.23
773,20220926,3790,4300,3660,3985,1481882,0.55
774,20220927,3985,4100,3830,3950,676942,0.42
775,20220928,3850,4050,3675,3950,1100097,0.68
776,20220929,3945,4160,3865,3930,551711,0.6
777,20220930,3930,4070,3820,3860,478823,0.62
778,20221004,3975,4365,3725,3970,1569299,0.7
779,20221005,3970,4050,3870,3920,454276,0.72
780,20221006,3880,4205,3875,4080,779180,1.04
781,20221007,4010,4185,3990,4150,388565,1.22
782,20221011,4105,4195,4010,4165,255228,1.16
783,20221012,4170,4250,4015,4100,406398,0.78
784,20221013,4170,4170,3980,4000,290977,0.72
785,20221014,4015,4350,4015,4270,1017646,1.37
786,20221017,4305,4550,4090,4265,1924685,0.71
787,20221018,4310,4335,4180,4265,206588,0.71
788,20221019,4265,4290,4115,4215,238659,0.67
789,20221020,4150,4240,4095,4195,82888,0.67
790,20221021,4095,4295,4070,4210,215675,0.7
791,20221024,4280,4280,4090,4125,214296,0.65
792,20221025,4150,4280,4110,4160,346046,0.78
793,20221026,4160,4160,3880,3995,669012,0.53
794,20221027,3930,4025,3900,3940,332059,0.5
795,20221028,4005,4155,3920,3940,645274,0.46
796,20221031,3940,3940,3010,3610,2688893,0.47
797,20221101,3610,4370,3530,4040,3063282,0.96
798,20221102,4050,4050,3325,3605,1849861,0.31
799,20221103,3600,3670,3430,3620,344640,0.37
800,20221104,3515,3575,3170,3245,887451,0.21
801,20221107,3245,3500,3090,3225,715793,0.28
802,20221108,3250,3360,3165,3280,249077,0.25
803,20221109,3270,3335,3160,3205,349666,0.21
804,20221110,3200,3215,3085,3105,606330,0.38
805,20221111,3150,3190,3055,3085,366563,0.33
806,20221114,3085,3115,2945,2995,604561,0.59
807,20221115,2995,3020,2905,3015,429013,0.77
808,20221116,3045,3165,2820,2925,826319,0.75
809,20221117,2850,2875,2565,2600,2026146,0.66
810,20221118,2545,2785,2480,2740,881855,0.76
811,20221121,2690,2855,2620,2745,588247,0.62
812,20221122,2690,2700,2465,2550,1044485,0.65
813,20221123,2570,2655,2515,2550,502733,0.83
814,20221124,2550,2730,2550,2685,714956,1.1
815,20221125,2690,2740,2530,2560,381981,0.62
816,20221128,2520,2560,2490,2510,261283,0.62
817,20221129,2545,2545,2445,2450,308577,0.67
818,20221130,2440,2460,2320,2360,359393,0.74
819,20221201,2380,2390,2250,2345,840447,1.16
820,20221202,2345,2390,2310,2345,237609,1.21
821,20221205,2345,2345,2210,2240,394267,1.22
822,20221206,2275,2320,2150,2265,253558,1.24
823,20221207,2265,2275,2125,2155,331563,1.17
824,20221208,2185,2270,2140,2265,301601,1.17
825,20221209,2300,2470,2200,2330,827354,1.01
826,20221212,2335,2350,2180,2260,398601,0.84
827,20221213,2260,2280,2215,2265,241752,0.95
828,20221214,2220,2280,2195,2210,340272,0.93
829,20221215,2195,2365,2150,2200,727404,0.97
830,20221216,2245,2270,2145,2190,367140,0.88
831,20221219,2145,2345,2130,2270,518635,1.05
832,20221220,2245,2270,2050,2110,690538,0.81
833,20221221,2110,2110,1970,2010,728982,0.95
834,20221222,2020,2440,1995,2110,2642576,0.94
835,20221223,2110,2110,1915,1930,774651,0.74
836,20221226,1910,1995,1870,1875,495678,0.88
837,20221227,1875,2110,1875,1925,769092,1.04
838,20221228,1970,2025,1895,2005,520043,1.25
839,20221229,2010,2010,1885,1925,530940,1.14
840,20230102,1905,1975,1830,1945,189122,1.16
841,20230103,1945,1995,1905,1945,224349,1.14
842,20230104,1910,2025,1910,2020,240043,1.24
843,20230105,1995,2060,1975,2020,250658,1.18
844,20230106,2020,2085,1980,2050,181733,1.12
845,20230109,2060,2065,2020,2025,189305,1.11
846,20230110,2005,2050,2000,2040,135610,1.16
847,20230111,2040,2040,1960,1990,293884,1.04
848,20230112,1990,1990,1895,1930,549695,1.18
849,20230113,1930,1960,1870,1905,449433,1.22
850,20230116,1900,1915,1840,1875,498349,1.33
851,20230117,1850,1865,1805,1840,336416,1.36
852,20230118,1815,1840,1755,1780,576013,1.44
853,20230119,1755,1790,1685,1700,548300,1.53
854,20230120,1710,1720,1630,1650,913527,1.79
855,20230125,1696,1697,1595,1605,598506,1.9
856,20230126,1615,1751,1587,1705,1181098,1.89
857,20230127,1750,1961,1650,1820,2205487,2.02
858,20230130,1871,2105,1832,1894,3997451,1.91
859,20230131,1904,1904,1686,1686,1594109,1.16
860,20230201,1695,1733,1580,1612,1058792,0.99
861,20230202,1609,1733,1609,1709,730355,1.09
862,20230203,1719,1830,1684,1792,994996,1.36
863,20230206,1797,1850,1771,1799,493126,1.23
864,20230207,1793,1850,1740,1764,461063,1.14
865,20230208,1780,1780,1715,1719,292128,1.06
866,20230209,1714,1714,1649,1650,727136,1.11
867,20230210,1655,1685,1540,1615,601077,1.12
868,20230213,1583,1618,1545,1587,589419,1.19
869,20230214,1623,1623,1559,1589,361382,1.16
870,20230215,1590,1600,1489,1528,459016,1.16
871,20230216,1504,1522,1400,1456,1368098,1.46
872,20230217,1460,1460,1387,1416,778824,1.63
873,20230220,1416,1419,1324,1417,719382,1.78
874,20230221,1417,1456,1371,1375,381163,1.51
875,20230222,1358,1364,1300,1310,722101,1.58
876,20230223,1300,1334,1278,1280,783707,1.51
877,20230224,1282,1290,1217,1217,1191916,1.8
878,20230227,1217,1235,1168,1213,970398,2.12
879,20230228,1213,1230,1184,1194,498744,2.02
880,20230302,1204,1222,1152,1183,758715,2.23
881,20230303,1183,1210,1170,1193,312477,2.13
882,20230306,1193,1194,1145,1168,494973,2.21
883,20230307,1168,1262,1151,1247,1368212,2.02
884,20230308,1247,1620,1210,1533,9766809,1.34
885,20230309,1586,1682,1495,1555,2974225,1.44
886,20230310,1520,1666,1491,1532,1531040,1.39
887,20230313,1518,1518,1385,1456,770675,1.29
888,20230314,1450,1471,1374,1432,666998,1.31
889,20230315,1435,1452,1382,1405,480571,1.19
890,20230316,1405,1482,1386,1409,392806,1.22
891,20230317,1410,1550,1409,1466,727582,1.05
892,20230320,1229,1417,1168,1370,1312321,1.25
893,20230321,1366,1366,1245,1246,591026,1.24
894,20230322,1246,1316,1185,1316,699627,1.6
895,20230323,1302,1366,1275,1300,594029,1.62
896,20230324,1307,1324,1229,1310,166960,1.56
897,20230327,1324,1324,1190,1191,667235,1.47
898,20230328,1100,1188,1069,1154,813774,1.78
899,20230329,1168,1285,1158,1207,717851,1.93
900,20230330,1220,1248,1161,1233,358417,1.91
901,20230331,1240,1570,1200,1433,2425092,1.82
902,20230403,1435,1734,1400,1628,2783750,1.73
903,20230404,1632,1660,1469,1556,1227954,1.48
904,20230405,1556,1680,1525,1609,1043966,1.69
905,20230406,1669,1691,1580,1609,541043,1.67
906,20230407,1610,1618,1450,1513,804657,1.57
907,20230410,1463,1560,1450,1546,273700,1.67
908,20230411,1531,1571,1494,1494,238846,1.63
909,20230412,1482,1560,1450,1509,441073,1.73
910,20230413,1511,1524,1461,1492,193196,1.81
911,20230414,1492,1559,1486,1486,239892,1.88
912,20230417,1487,1500,1450,1453,272376,1.88
913,20230418,1453,1467,1399,1451,356546,2.12
914,20230419,1449,1465,1420,1436,288874,2.12
915,20230420,1426,1866,1398,1866,2535694,1.87
916,20230421,2395,2425,2000,2425,8936436,0.95
917,20230424,2495,2900,2490,2650,12186963,0.55
918,20230425,2460,2680,2310,2580,2338339,0.67
919,20230426,2485,2725,2390,2530,2105341,0.64
920,20230427,2610,2655,2425,2430,801977,0.46
921,20230428,2505,2505,2230,2390,800265,0.67
922,20230502,2410,2650,2395,2430,1518100,0.91
923,20230503,2430,2545,2240,2410,502210,0.99
924,20230504,2470,2475,2330,2370,446739,0.99
925,20230508,2380,2545,2315,2340,642731,0.9
926,20230509,2355,2355,2190,2250,461662,0.86
927,20230510,2250,2250,1575,1578,8932272,0.76
928,20230511,1578,1690,1450,1597,2525395,1.5
929,20230512,1570,1655,1475,1475,1852612,1.58
930,20230515,1495,1520,1409,1490,767459,1.65
931,20230516,1495,1542,1427,1492,491042,1.63
932,20230517,1500,1644,1431,1595,1304161,1.96
933,20230518,1595,1640,1502,1502,504108,1.66
934,20230519,1499,1525,1460,1507,446548,1.64
935,20230522,1493,1505,1430,1457,540053,1.45
936,20230523,1447,1508,1441,1475,401280,1.63
937,20230524,1476,1498,1438,1443,401593,1.14
938,20230525,1444,1492,1433,1467,307224,1.13
939,20230526,1495,1495,1443,1464,242849,1.04
940,20230530,1447,1538,1410,1423,537210,0.79
941,20230531,1421,1446,1414,1439,237626,0.83
942,20230601,1420,1466,1420,1441,299033,0.96
943,20230602,1458,1657,1444,1594,2237935,1.63
944,20230605,1575,1586,1516,1541,360649,1.52
945,20230607,1556,1564,1528,1540,342048,1.46
946,20230608,1543,1690,1527,1546,889972,1.48
947,20230609,1546,1596,1523,1586,832899,1.39
948,20230612,1561,1618,1561,1615,259522,1.32
949,20230613,1592,1609,1566,1570,239549,1.23
950,20230614,1545,1604,1507,1584,368915,1.15
951,20230615,1540,1564,1492,1495,503070,1.04
952,20230616,1510,1510,1428,1450,607709,1.03
953,20230619,1450,1585,1428,1555,785084,1.1
954,20230620,1408,1432,1089,1089,9237335,0.24
955,20230621,1065,1187,959,1103,4197984,0.46
956,20230622,1145,1387,1114,1177,5885200,0.38
957,20230623,1240,1240,1089,1110,1040437,0.16
958,20230626,1136,1138,1051,1076,427670,0.19
959,20230627,1100,1102,997,1026,470712,0.24
960,20230628,1026,1046,990,995,618401,0.34
961,20230629,995,1008,938,968,1096148,0.79
962,20230630,968,981,901,958,1079773,0.96
963,20230703,957,1066,945,996,1311353,0.91
964,20230704,996,1011,963,970,398247,0.76
965,20230705,965,983,958,969,267219,0.67
966,20230706,971,972,936,948,227597,0.63
967,20230707,951,955,910,952,302021,0.65
968,20230710,950,960,922,924,190280,0.63
969,20230711,923,945,909,924,546694,0.72
970,20230712,935,935,855,881,935769,0.73
971,20230713,881,894,833,838,1257638,0.62
972,20230714,838,881,807,840,824285,0.74
973,20230717,844,845,794,794,668204,0.73
974,20230718,775,802,737,743,1228706,1.05
975,20230719,758,863,737,744,2833585,0.93
976,20230720,748,767,706,718,744254,0.92
977,20230721,715,729,690,700,574542,1.02
978,20230724,693,699,631,686,726452,1.28
979,20230725,686,693,650,653,510556,1.42
980,20230726,646,649,569,580,1505747,2.11
981,20230727,581,607,535,561,1426773,2.55
982,20230728,577,718,552,659,5432571,2.1
983,20230731,654,750,616,688,2585971,2.1
984,20230801,706,737,681,701,1310302,2.11
985,20230802,701,713,650,683,576711,2.11
986,20230803,673,698,650,680,487358,2.25
987,20230804,680,686,667,675,151392,2.23
988,20230807,670,685,650,663,383119,2.32
989,20230808,631,667,631,651,403127,2.49
990,20230809,649,677,630,676,397935,2.79
991,20230810,680,684,652,661,474936,2.86
992,20230811,663,683,650,669,808586,3.29
993,20230814,670,683,640,651,357762,3.23
994,20230816,647,653,588,604,463621,3.14
995,20230817,604,615,570,605,119218,3.13
996,20230818,600,600,579,584,213476,3.12
997,20230821,582,617,550,574,558835,3.18
998,20230822,569,600,555,567,320574,3.18
999,20230823,591,591,560,566,162818,3.18
