,날짜,시가,고가,저가,종가,거래량,외국인소진율
556,20211109,4460,4490,4385,4410,310107,0.0
557,20211110,4415,4425,4250,4260,272356,0.0
558,20211111,4260,4385,4160,4180,216040,0.0
559,20211112,4220,4335,4185,4215,107825,0.0
560,20211115,4245,4275,4095,4175,178588,0.0
561,20211116,4135,4170,3985,4070,275532,0.0
562,20211117,4030,4080,4000,4010,158628,0.0
563,20211118,3975,4025,3860,3995,187286,0.0
564,20211119,3950,4135,3935,4125,128180,0.0
565,20211122,4080,4170,4005,4120,103325,0.0
566,20211123,4100,4105,4005,4005,108791,0.0
567,20211124,3970,4100,3965,4075,123992,0.0
568,20211125,4025,4100,3960,3985,109328,0.0
569,20211126,3955,4075,3900,3985,180992,0.0
570,20211129,3900,3940,3775,3880,232475,0.0
571,20211130,3860,3950,3640,3895,406062,0.0
572,20211201,3865,3970,3805,3935,74033,0.0
573,20211202,3925,4070,3845,4050,98661,0.0
574,20211203,4050,4095,3960,4015,48787,0.0
575,20211206,3955,4035,3875,4025,89943,0.0
576,20211207,4060,4120,3945,4120,84784,0.0
577,20211208,4120,4180,3985,4020,85260,0.0
578,20211209,4035,4075,3975,4060,36451,0.0
579,20211210,4060,4060,3945,4000,219522,0.0
580,20211213,4000,4035,3950,3965,216183,0.0
581,20211214,3925,3975,3915,3955,38037,0.0
582,20211215,3955,4025,3890,4000,117162,0.0
583,20211216,4005,4065,3970,3990,40460,0.0
584,20211217,4080,4185,3945,4125,237101,0.0
585,20211220,4085,4180,4060,4060,102012,0.0
586,20211221,4060,4110,4005,4070,72644,0.0
587,20211222,4060,4220,4040,4150,195057,0.0
588,20211223,4155,4505,4155,4385,505934,0.0
589,20211224,4385,4585,4365,4475,481011,0.0
590,20211227,4675,4675,4335,4370,309355,0.0
591,20211228,4395,4535,4235,4400,280804,0.0
592,20211229,4400,4595,4400,4470,256191,0.0
593,20211230,4595,4760,4520,4550,1488185,0.0
594,20220103,4785,4885,4555,4555,872442,0.0
595,20220104,4650,5040,4555,5040,1688297,0.0
596,20220105,5010,6140,4930,5900,13713334,0.0
597,20220106,5600,6150,5200,5360,9619970,0.0
598,20220107,5370,5570,4940,5300,5310870,0.0
599,20220110,5390,5510,4835,4835,2132700,0.0
600,20220111,4765,4820,4190,4190,1866242,0.0
601,20220112,4250,4330,4130,4265,940422,0.0
602,20220113,4245,4330,4125,4290,846605,0.0
603,20220114,4220,4250,4065,4110,845716,0.0
604,20220117,3890,3915,3615,3850,1125467,0.0
605,20220118,3870,4040,3785,3885,381033,0.0
606,20220119,3780,3905,3780,3815,240167,0.0
607,20220120,3815,4020,3790,3905,361351,0.0
608,20220121,3860,4055,3830,3925,319560,0.0
609,20220124,3910,3910,3775,3775,401917,0.0
610,20220125,3770,3930,3640,3860,392559,0.0
611,20220126,3870,3930,3780,3815,214479,0.0
612,20220127,3850,3850,3710,3720,180225,0.0
613,20220128,3720,3830,3650,3815,137530,0.0
614,20220203,3825,3985,3810,3890,135291,0.0
615,20220204,3885,3930,3780,3815,114240,0.0
616,20220207,3840,3920,3810,3875,213950,0.0
617,20220208,3860,4000,3850,3900,171578,0.0
618,20220209,3920,4065,3905,4050,132544,0.0
619,20220210,4075,4080,3965,4010,95815,0.0
620,20220211,3955,3970,3870,3900,103819,0.0
621,20220214,3795,3835,3740,3765,172212,0.0
622,20220215,3725,3820,3700,3795,124416,0.0
623,20220216,3820,4000,3820,3925,162636,0.0
624,20220217,3925,4000,3790,3970,137731,0.0
625,20220218,3870,4030,3860,4015,98292,0.0
626,20220221,3995,4095,3930,4095,106572,0.0
627,20220222,4060,4190,4030,4160,218873,0.0
628,20220223,4160,4200,4075,4160,114891,0.0
629,20220224,4140,4140,3960,4055,224774,0.0
630,20220225,4005,4115,4005,4055,63916,0.0
631,20220228,4045,4120,3935,4000,125236,0.0
632,20220302,4000,4060,3980,3995,65284,0.0
633,20220303,4150,4265,3950,3975,279442,0.0
634,20220304,3950,4020,3950,4000,70963,0.0
635,20220307,3990,4020,3920,3920,119267,0.0
636,20220308,3850,4270,3845,4020,368519,0.0
637,20220310,4020,4165,4020,4055,149470,0.0
638,20220311,4015,4350,4015,4200,372458,0.0
639,20220314,4260,4400,4170,4210,454501,0.0
640,20220315,4220,4305,4180,4200,96554,0.0
641,20220316,4240,4290,4050,4130,143089,0.0
642,20220317,4170,4290,4135,4275,115809,0.0
643,20220318,4280,4280,4155,4175,133460,0.0
644,20220321,4175,4375,4175,4270,203047,0.0
645,20220322,4270,4670,4250,4325,908066,0.0
646,20220323,4420,4690,4330,4525,1602322,0.0
647,20220324,4455,4535,4215,4220,539087,0.0
648,20220325,4220,4260,4100,4110,160371,0.0
649,20220328,4130,4175,4020,4055,107614,0.0
650,20220329,4105,4220,4085,4155,106217,0.0
651,20220330,4145,4145,4030,4050,157198,0.0
652,20220331,4030,4090,4030,4055,37280,0.0
653,20220401,4045,4100,4045,4065,83991,0.0
654,20220404,4065,4085,4025,4065,60672,0.0
655,20220405,4085,4140,4045,4135,60754,0.0
656,20220406,4135,4145,4055,4065,55086,0.0
657,20220407,4055,4100,3980,4000,150991,0.0
658,20220408,4000,4085,4000,4050,42670,0.0
659,20220411,4050,4100,4030,4040,52263,0.0
660,20220412,4000,4080,3985,4020,65720,0.0
661,20220413,4020,4150,4000,4100,76594,0.0
662,20220414,4130,4130,4040,4045,27533,0.0
663,20220415,4095,4095,3965,4020,53783,0.0
664,20220418,4075,4075,3980,4050,18944,0.0
665,20220419,4050,4075,3960,4070,60289,0.0
666,20220420,4090,4090,3980,4015,62039,0.0
667,20220421,4015,4105,4000,4080,52005,0.0
668,20220422,4045,4070,3985,4070,51179,0.0
669,20220425,4045,4095,3860,4000,179031,0.0
670,20220426,4005,4085,3980,3985,78646,0.0
671,20220427,3960,4060,3890,4030,100647,0.0
672,20220428,4030,4050,3945,4000,58091,0.0
673,20220429,3990,4060,3990,4035,43359,0.0
674,20220502,4045,4070,3990,4055,60792,0.0
675,20220503,4040,4155,4040,4075,60352,0.0
676,20220504,4055,4130,4055,4065,35769,0.0
677,20220506,4020,4155,4020,4100,71007,0.0
678,20220509,4090,4090,3975,4000,110747,0.0
679,20220510,3980,4290,3915,4250,440377,0.0
680,20220511,4310,4420,4190,4260,388910,0.0
681,20220512,4285,4305,4040,4065,131517,0.0
682,20220513,4005,4250,4005,4150,92572,0.0
683,20220516,4185,4255,4110,4225,73834,0.0
684,20220517,4270,4270,4135,4140,59802,0.0
685,20220518,4180,4215,3990,4030,124552,0.0
686,20220519,3985,4110,3945,4080,91470,0.0
687,20220520,4060,4120,4025,4080,43899,0.0
688,20220523,4120,4125,4015,4025,50369,0.0
689,20220524,4050,4080,4000,4005,56003,0.0
690,20220525,3990,4040,3990,3995,48190,0.0
691,20220526,4000,4035,3990,3995,38435,0.0
692,20220527,4000,4015,3985,3990,40436,0.0
693,20220530,3985,4025,3980,3980,36243,0.0
694,20220531,3985,4000,3850,3945,172519,0.0
695,20220602,3940,4030,3880,4000,71707,0.0
696,20220603,4000,4020,3980,4000,14362,0.0
697,20220607,4020,4090,3955,4000,46870,0.0
698,20220608,4000,4125,4000,4085,57608,0.0
699,20220609,4085,4085,3985,4010,41911,0.0
700,20220610,4000,4045,3930,3930,47808,0.0
701,20220613,3900,3900,3760,3820,122888,0.0
702,20220614,3770,3840,3685,3700,68364,0.0
703,20220615,3700,3760,3525,3545,129219,0.0
704,20220616,3630,4250,3630,4210,1359870,0.0
705,20220617,3940,4020,3860,3870,186054,0.0
706,20220620,3870,3935,3720,3800,118082,0.0
707,20220621,3865,3865,3750,3770,36886,0.0
708,20220622,3805,3835,3520,3520,146284,0.0
709,20220623,3550,3600,3325,3405,144243,0.0
710,20220624,3415,3805,3415,3800,102885,0.0
711,20220627,3835,3855,3750,3765,57883,0.0
712,20220628,3770,3795,3720,3735,19086,0.0
713,20220629,3700,3800,3690,3735,22228,0.0
714,20220630,3700,3850,3605,3680,24937,0.0
715,20220701,3680,3810,3580,3670,13870,0.0
716,20220704,3665,3710,3610,3695,14788,0.0
717,20220705,3710,3780,3680,3740,13002,0.0
718,20220706,3765,3765,3620,3620,6307,0.0
719,20220707,3625,3760,3625,3730,10024,0.0
720,20220708,3735,3805,3670,3720,16322,0.0
721,20220711,3690,3790,3690,3720,3918,0.0
722,20220712,3630,3735,3630,3715,10408,0.0
723,20220713,3675,3825,3675,3775,16299,0.0
724,20220714,3735,3840,3735,3800,15125,0.0
725,20220715,3780,3815,3765,3800,9248,0.0
726,20220718,3800,3835,3780,3820,10108,0.0
727,20220719,3805,3845,3805,3815,15682,0.0
728,20220720,3805,3925,3805,3900,28739,0.0
729,20220721,3885,3940,3860,3890,15101,0.0
730,20220722,3930,3930,3815,3815,26653,0.0
731,20220725,3800,3840,3775,3815,6050,0.0
732,20220726,3785,3830,3785,3805,6263,0.0
733,20220727,3880,3880,3800,3880,35633,0.0
734,20220728,3900,4240,3880,4075,198090,0.0
735,20220729,4085,4145,4070,4100,45409,0.0
736,20220801,4100,4140,4075,4100,34752,0.0
737,20220802,4115,4115,4015,4060,32110,0.0
738,20220803,4030,4090,4025,4065,30930,0.0
739,20220804,4060,4100,4020,4090,18153,0.0
740,20220805,4150,4355,4080,4340,196361,0.0
741,20220808,4340,4480,4230,4320,124640,0.0
742,20220809,4325,4325,4180,4325,42792,0.0
743,20220810,4325,4325,4200,4235,32624,0.0
744,20220811,4235,4320,4225,4250,21555,0.0
745,20220812,4235,4285,4170,4190,22095,0.0
746,20220816,4195,4205,4140,4160,54023,0.0
747,20220817,4160,4225,4140,4185,27718,0.0
748,20220818,4125,4320,4125,4200,33823,0.0
749,20220819,4200,4315,4190,4240,59670,0.0
750,20220822,4205,4450,4185,4345,152161,0.0
751,20220823,4345,4350,4230,4310,50282,0.0
752,20220824,4310,4335,4210,4300,44132,0.0
753,20220825,4250,4340,4250,4340,21831,0.0
754,20220826,4340,4405,4280,4280,35309,0.0
755,20220829,4275,4275,4165,4270,21004,0.0
756,20220830,4275,4315,4225,4270,13686,0.0
757,20220831,4390,4390,4225,4300,20628,0.0
758,20220901,4290,4345,4235,4295,38311,0.0
759,20220902,4245,4310,4220,4295,46454,0.0
760,20220905,4280,4400,4260,4360,45356,0.0
761,20220906,4340,4460,4300,4365,72663,0.0
762,20220907,4330,4380,4270,4380,34384,0.0
763,20220908,4390,4490,4355,4400,88656,0.0
764,20220913,4415,4580,4415,4530,202587,0.0
765,20220914,4465,4685,4400,4655,161991,0.0
766,20220915,4670,4750,4540,4655,65198,0.0
767,20220916,4655,4880,4580,4660,238688,0.0
768,20220919,4670,4795,4620,4680,88564,0.0
769,20220920,4680,4780,4640,4720,59858,0.0
770,20220921,4665,4860,4660,4860,102494,0.0
771,20220922,4845,4950,4770,4890,93446,0.0
772,20220923,4890,5000,4750,4810,152048,0.0
773,20220926,4600,4800,4180,4185,224445,0.0
774,20220927,4120,4455,4120,4400,86247,0.0
775,20220928,4330,4475,4200,4230,88415,0.0
776,20220929,4270,4400,4025,4100,48832,0.0
777,20220930,4020,4105,3800,4050,94766,0.0
778,20221004,4050,4210,4050,4210,35423,0.0
779,20221005,4205,4300,4065,4145,58995,0.0
780,20221006,4250,4250,4150,4245,24681,0.0
781,20221007,4345,4410,4200,4325,33882,0.0
782,20221011,4200,4350,4105,4350,43099,0.0
783,20221012,4350,4350,4210,4230,35113,0.0
784,20221013,4195,4270,4075,4075,55730,0.0
785,20221014,4195,4270,4190,4260,25425,0.0
786,20221017,4260,4385,4220,4260,43658,0.0
787,20221018,4215,4455,4215,4450,68435,0.0
788,20221019,4455,4835,4455,4710,731234,0.0
789,20221020,4830,4830,4590,4675,107213,0.0
790,20221021,4660,4690,4530,4545,70593,0.0
791,20221024,4570,4675,4550,4650,53256,0.0
792,20221025,4700,4730,4625,4700,35888,0.0
793,20221026,4670,4695,4560,4670,34664,0.0
794,20221027,4740,4740,4500,4600,50512,0.0
795,20221028,4600,4600,4260,4260,148646,0.0
796,20221031,4455,4675,4310,4550,204924,0.0
797,20221101,4560,4665,4515,4590,62798,0.0
798,20221102,4590,4640,4450,4515,85279,0.0
799,20221103,4515,4515,4415,4500,44059,0.0
800,20221104,4480,4570,4305,4375,104239,0.0
801,20221107,4375,4450,4350,4415,15512,0.0
802,20221108,4415,4650,4415,4620,92852,0.0
803,20221109,4670,4685,4545,4545,58391,0.0
804,20221110,4545,4545,4235,4250,119869,0.0
805,20221111,4350,4390,4170,4215,127169,0.0
806,20221114,4175,4290,4175,4245,27496,0.0
807,20221115,4235,4285,4175,4220,24749,0.0
808,20221116,4220,4280,4160,4225,41432,0.0
809,20221117,4245,4275,4090,4130,50774,0.0
810,20221118,4065,4195,4000,4100,47518,0.0
811,20221121,4215,4215,3965,4015,57558,0.0
812,20221122,4100,4100,3990,4045,14961,0.0
813,20221123,4100,4100,4005,4065,11559,0.0
814,20221124,4135,4135,4035,4055,18355,0.0
815,20221125,4075,4105,4000,4040,34969,0.0
816,20221128,4095,4095,3920,4005,56930,0.0
817,20221129,4005,4070,3880,3995,27552,0.0
818,20221130,3990,4045,3925,3975,33554,0.0
819,20221201,3910,4065,3910,3950,77977,0.0
820,20221202,4000,4055,3935,3970,39061,0.0
821,20221205,4065,4065,3920,3980,69157,0.0
822,20221206,3985,4530,3950,4390,624478,0.0
823,20221207,4355,4800,4335,4735,1072763,0.0
824,20221208,4760,4975,4700,4885,810661,0.0
825,20221209,4900,5360,4875,5290,732777,0.0
826,20221212,5330,5470,5000,5310,301808,0.0
827,20221213,5150,5570,5150,5370,550906,0.0
828,20221214,5450,5490,5320,5450,336390,0.0
829,20221215,5450,5860,4605,4995,1082849,0.0
830,20221216,4930,5300,4895,5130,341973,0.0
831,20221219,5310,5350,4960,4960,412615,0.0
832,20221220,4960,5140,4455,4520,870812,0.0
833,20221221,4520,4575,4235,4365,365596,0.0
834,20221222,4320,4650,4320,4610,210330,0.0
835,20221223,4690,4690,4425,4540,213041,0.0
836,20221226,4540,4940,4475,4930,390831,0.0
837,20221227,4930,5000,4485,4520,590519,0.0
838,20221228,4455,4810,4455,4650,166974,0.0
839,20221229,4645,4870,4600,4735,212068,0.0
840,20230102,4740,4855,4630,4790,184721,0.0
841,20230103,4790,4795,4540,4580,167903,0.0
842,20230104,4580,4870,4580,4840,215642,0.0
843,20230105,4775,4820,4660,4690,113147,0.0
844,20230106,4650,5010,4650,4995,315990,0.0
845,20230109,5000,5470,4975,5430,493716,0.0
846,20230110,5400,5930,5320,5800,1187663,0.0
847,20230111,5770,5970,5680,5870,450864,0.0
848,20230112,5870,6180,5710,6060,598551,0.0
849,20230113,5960,6110,5690,6070,402098,0.0
850,20230116,6030,6800,5970,6700,1216606,0.0
851,20230117,6550,6600,6060,6350,686524,0.0
852,20230118,6520,6520,6210,6280,378093,0.0
853,20230119,6360,6360,5980,6170,225937,0.0
854,20230120,6080,6310,5850,6290,323524,0.0
855,20230125,6120,6910,6120,6690,749807,0.0
856,20230126,6640,6680,5270,5270,3032922,0.0
857,20230127,5350,5660,5230,5610,760627,0.0
858,20230130,5600,6820,5600,6600,3068423,0.0
859,20230131,7600,8580,7200,8580,11345160,0.0
860,20230201,10000,10660,9050,10320,28592671,0.0
861,20230202,10270,11950,10130,11470,15233680,0.0
862,20230203,11400,12110,11250,11910,2136926,0.0
863,20230206,11980,11980,9990,10450,2643558,0.0
864,20230207,10370,10800,10370,10580,1271975,0.0
865,20230208,10430,11130,10350,11000,2910940,0.0
866,20230209,10700,10950,10000,10570,1595374,0.0
867,20230210,10750,10800,9110,10300,2492021,0.0
868,20230213,10010,10230,9390,9910,1319770,0.0
869,20230214,9960,10480,9790,10130,1081174,0.0
870,20230215,10190,10530,9570,10030,1060180,0.0
871,20230216,10060,10710,9950,10530,1275354,0.0
872,20230217,10350,11360,10110,11280,2307481,0.0
873,20230220,11350,11890,10900,11230,1927555,0.0
874,20230221,11190,11210,10570,10820,964118,0.0
875,20230222,10590,11350,10360,10480,1809581,0.0
876,20230223,10600,10820,9400,9710,3227787,0.0
877,20230224,9400,9850,8770,9850,2905948,0.0
878,20230227,9850,10570,9610,10060,2105473,0.0
879,20230228,10270,10280,9630,10120,880085,0.0
880,20230302,10490,11940,10100,10270,13363424,0.0
881,20230303,10730,10880,10060,10150,3367745,0.0
882,20230306,10340,10750,10230,10320,1942728,0.0
883,20230307,9160,10070,9150,9910,2655234,0.0
884,20230308,9900,10440,9830,10110,1716272,0.0
885,20230309,10680,10950,10200,10720,3949691,0.0
886,20230310,9840,10310,9430,9570,3215081,0.0
887,20230313,8870,9200,8170,8500,2251445,0.0
888,20230314,8300,8740,8000,8200,1645288,0.0
889,20230315,8600,9790,8410,9470,3073521,0.0
890,20230316,9730,10330,9150,9490,4673435,0.0
891,20230317,10200,10300,9390,9550,3709248,0.0
892,20230320,9490,9500,9100,9190,1334237,0.0
893,20230321,9410,9950,8750,9000,4995740,0.0
894,20230322,8800,9150,8420,8560,3713119,0.0
895,20230323,8440,9510,8430,9350,4490421,0.0
896,20230324,9160,9400,8600,9250,3877722,0.0
897,20230327,9700,10090,9350,9600,3780540,0.0
898,20230328,9700,9730,9220,9300,1344788,0.0
899,20230329,9300,9840,9050,9840,1703539,0.0
900,20230330,9970,11650,9570,11650,6673246,0.0
901,20230331,11280,12800,10730,10990,8552910,0.0
902,20230403,10480,10480,9800,10120,2829053,0.0
903,20230404,10220,10640,10000,10150,2180936,0.0
904,20230405,9900,10120,9810,10010,1007166,0.0
905,20230406,9810,10620,9630,10070,2419109,0.0
906,20230407,10000,10360,9860,9950,1143373,0.0
907,20230410,9930,9930,9510,9590,1138885,0.0
908,20230411,9590,9890,9440,9740,728989,0.0
909,20230412,9770,9800,9200,9230,1467767,0.0
910,20230413,9190,9400,8970,9280,806684,0.0
911,20230414,9300,9400,8940,9110,1119146,0.0
912,20230417,8960,8970,8610,8630,1233452,0.0
913,20230418,8570,8990,8400,8700,842478,0.0
914,20230419,8720,8940,8690,8860,429278,0.0
915,20230420,9030,9370,8720,8800,881136,0.0
916,20230421,8990,8990,8610,8680,317177,0.0
917,20230424,8600,8720,8170,8200,681881,0.0
918,20230425,8100,8230,7850,7900,757452,0.0
919,20230426,7880,8030,7610,7720,410292,0.0
920,20230427,7650,8040,7580,7900,439766,0.0
921,20230428,7950,8060,7480,7480,546902,0.0
922,20230502,7470,8900,7470,8420,2437689,0.0
923,20230503,8270,8810,8210,8520,502554,0.0
924,20230504,8510,8620,8360,8360,271190,0.0
925,20230508,8360,8440,8100,8110,304984,0.0
926,20230509,8040,8320,7990,8060,313055,0.0
927,20230510,8080,8150,7780,8100,403533,0.0
928,20230511,8110,8200,7810,8070,189023,0.0
929,20230512,8130,8680,7960,8540,447853,0.0
930,20230515,8630,8860,8490,8790,562065,0.0
931,20230516,8660,8740,8420,8590,296022,0.0
932,20230517,8610,8980,8480,8850,391369,0.0
933,20230518,8870,9090,8760,8820,381672,0.0
934,20230519,8830,9210,8680,9160,556276,0.0
935,20230522,9160,9360,9050,9300,344235,0.0
936,20230523,9250,9290,9070,9220,259638,0.0
937,20230524,9220,9580,9010,9400,650126,0.0
938,20230525,9530,9880,8630,8800,1813294,0.0
939,20230526,8830,8830,8330,8640,474827,0.0
940,20230530,9130,9840,8730,8770,2078907,0.0
941,20230531,8780,8970,8600,8700,501660,0.0
942,20230601,8720,8860,8610,8730,308935,0.0
943,20230602,8730,8800,8610,8700,159494,0.0
944,20230605,8810,8810,8610,8700,239606,0.0
945,20230607,8700,8870,8610,8860,257457,0.0
946,20230608,8730,9240,8660,9060,559423,0.0
947,20230609,9090,9310,8990,9060,545324,0.0
948,20230612,9090,9400,8850,8860,464742,0.0
949,20230613,8980,8980,8790,8890,270335,0.0
950,20230614,9020,9800,9000,9720,3363445,0.0
951,20230615,9750,10370,9540,10000,2682393,0.0
952,20230616,10100,11000,10030,10900,4030901,0.0
953,20230619,10700,10700,9640,9690,3588760,0.0
954,20230620,9640,10380,8900,9070,5507015,0.0
955,20230621,9000,9140,8860,8920,867397,0.0
956,20230622,8870,9270,8820,8820,1262364,0.0
957,20230623,9000,9410,8920,9270,1535968,0.0
958,20230626,9200,9280,8960,9020,515975,0.0
959,20230627,9000,9160,8930,8980,450477,0.0
960,20230628,8990,9070,8850,8920,371404,0.0
961,20230629,8920,8940,8530,8570,810875,0.0
962,20230630,8440,8730,8300,8600,511669,0.0
963,20230703,8650,8740,8380,8620,286235,0.0
964,20230704,8510,8630,8420,8590,212460,0.0
965,20230705,8510,8680,8500,8580,162296,0.0
966,20230706,8520,8590,8350,8410,297692,0.0
967,20230707,8390,8460,7940,8280,655822,0.0
968,20230710,8280,8810,8120,8440,360670,0.0
969,20230711,8430,8520,8370,8410,162030,0.0
970,20230712,8490,8590,8400,8470,153298,0.0
971,20230713,8470,8880,8470,8800,309537,0.0
972,20230714,8800,8810,8530,8560,253243,0.0
973,20230717,8680,8900,8500,8660,317215,0.0
974,20230718,8720,8740,8500,8500,167963,0.0
975,20230719,8490,8600,8370,8400,189288,0.0
976,20230720,8250,8560,8250,8500,130709,0.0
977,20230721,8380,8830,8380,8520,266758,0.0
978,20230724,8580,8630,8200,8420,285377,0.0
979,20230725,8240,8400,8070,8160,478673,0.0
980,20230726,8160,8190,7800,7920,843404,0.0
981,20230727,7920,8200,7920,7960,270774,0.0
982,20230728,8000,8200,7970,8110,132768,0.0
983,20230731,8110,8270,8010,8170,147763,0.0
984,20230801,8170,8350,8070,8140,169708,0.0
985,20230802,8200,8250,7950,8000,193835,0.0
986,20230803,7970,8040,7900,7990,161566,0.0
987,20230804,7920,8110,7880,8070,186247,0.0
988,20230807,8120,8300,7950,8100,190472,0.0
989,20230808,8090,8110,7950,8000,118354,0.0
990,20230809,8010,8110,8000,8030,69901,0.0
991,20230810,8030,8220,7950,8090,206748,0.0
992,20230811,8020,8170,7990,8100,74644,0.0
993,20230814,8020,8330,8020,8230,211113,0.0
994,20230816,8130,8230,8000,8000,179305,0.0
995,20230817,7940,8140,7890,8140,173231,0.0
996,20230818,8040,8320,8010,8170,113052,0.0
997,20230821,8300,8320,8140,8230,134800,0.0
998,20230822,8210,8280,7950,7970,183889,0.0
999,20230823,7970,8150,7960,8070,115613,0.0
