,날짜,시가,고가,저가,종가,거래량,외국인소진율
589,20230630,1029,1060,977,981,3134737,0.12
590,20230703,981,1007,968,1000,1214915,0.18
591,20230704,1000,1043,987,987,1436466,0.14
592,20230705,991,994,954,969,862432,0.16
593,20230706,964,1065,963,1017,9820768,0.21
594,20230707,1216,1296,1160,1212,94650636,0.12
595,20230710,1444,1549,1300,1339,84735047,0.03
596,20230711,1280,1281,1153,1193,21472134,0.14
597,20230712,1181,1422,1158,1294,104292196,0.42
598,20230713,1283,1345,1216,1226,18832524,0.21
599,20230714,1227,1286,1176,1210,14610341,0.08
600,20230717,1162,1195,1154,1183,4771256,0.27
601,20230718,1170,1171,1090,1104,5074280,0.16
602,20230719,1089,1097,1036,1049,4199628,0.37
603,20230720,1031,1039,1006,1019,2672568,0.37
604,20230721,1007,1046,1000,1013,3726431,0.23
605,20230724,1010,1010,910,924,4779341,0.62
606,20230725,908,933,881,881,2547880,0.94
607,20230726,875,880,805,824,4426759,1.4
608,20230727,822,896,820,821,5046363,1.26
609,20230728,822,871,822,860,1629478,1.39
610,20230731,851,882,851,877,1261645,1.39
611,20230801,877,898,853,870,2285043,1.23
612,20230802,893,905,837,837,2184731,0.84
613,20230803,830,846,819,830,1025063,0.8
614,20230804,826,865,817,842,1557255,0.68
615,20230807,835,854,823,842,1040907,0.73
616,20230808,841,847,822,823,1138295,0.59
617,20230809,823,856,815,843,1316423,0.69
618,20230810,843,848,824,832,838030,0.75
619,20230811,827,841,825,831,569893,0.82
620,20230814,833,835,822,823,624478,0.75
621,20230816,819,880,804,808,2076313,0.5
622,20230817,808,816,799,806,830269,0.52
623,20230818,805,805,786,793,1128295,0.38
624,20230821,781,800,781,787,544053,0.39
625,20230822,785,839,781,805,1003732,0.37
626,20230823,801,821,800,804,623556,0.37
