,날짜,시가,고가,저가,종가,거래량,외국인소진율
556,20211109,2050,2060,1965,1980,585612,1.47
557,20211110,1960,1985,1895,1935,619200,1.61
558,20211111,1890,1960,1845,1860,671571,1.85
559,20211112,1885,1950,1870,1935,487723,1.92
560,20211115,1975,1975,1900,1915,337703,1.96
561,20211116,1930,1935,1870,1880,430211,1.94
562,20211117,1880,1895,1800,1830,633452,2.1
563,20211118,1850,1850,1755,1785,539750,2.22
564,20211119,1785,1875,1785,1860,657671,2.32
565,20211122,1875,1915,1755,1915,667441,2.16
566,20211123,1925,1925,1855,1865,319257,2.08
567,20211124,1885,1885,1790,1835,351967,2.03
568,20211125,1835,1905,1785,1900,1137554,1.99
569,20211126,2110,2290,1955,2005,16038581,1.29
570,20211129,1850,1895,1775,1830,1534731,1.27
571,20211130,1850,1905,1740,1745,960856,1.28
572,20211201,1740,1765,1655,1760,626781,1.41
573,20211202,1710,1775,1705,1765,373985,1.5
574,20211203,1755,1785,1730,1770,350069,1.52
575,20211206,1750,1770,1735,1755,239478,1.51
576,20211207,1755,1805,1730,1780,312172,1.52
577,20211208,1795,1815,1770,1780,296916,1.39
578,20211209,1825,1830,1775,1800,389088,1.43
579,20211210,1800,1805,1770,1790,284051,1.44
580,20211213,1820,1940,1790,1805,1182293,1.29
581,20211214,1790,1820,1770,1795,320386,1.35
582,20211215,1785,1810,1780,1780,195362,1.34
583,20211216,1785,1805,1770,1775,220148,1.31
584,20211217,1775,1795,1750,1770,184461,1.32
585,20211220,1770,1770,1730,1735,191486,1.33
586,20211221,1715,1745,1710,1735,151437,1.37
587,20211222,1760,1775,1720,1760,160707,1.35
588,20211223,1760,1835,1745,1835,475307,1.44
589,20211224,1860,1880,1810,1820,715560,1.29
590,20211227,1840,1840,1785,1805,246094,1.36
591,20211228,1770,1780,1685,1710,986251,1.38
592,20211229,1690,1730,1665,1720,343590,1.5
593,20211230,1715,1730,1700,1730,160731,1.46
594,20220103,1715,1745,1695,1740,274378,1.59
595,20220104,1745,1755,1720,1755,242363,1.71
596,20220105,1775,1775,1730,1735,241622,1.7
597,20220106,1685,1755,1685,1710,217191,1.76
598,20220107,1725,1735,1700,1715,109711,1.78
599,20220110,1715,1720,1685,1710,196413,1.64
600,20220111,1680,1715,1650,1665,262828,1.52
601,20220112,1670,1715,1650,1710,224384,1.65
602,20220113,1710,1790,1690,1760,570661,1.75
603,20220114,1760,1790,1720,1755,262055,1.72
604,20220117,1760,1830,1715,1735,447887,1.51
605,20220118,1735,1765,1640,1665,369048,1.45
606,20220119,1645,1655,1605,1625,252159,1.46
607,20220120,1610,1670,1590,1645,200957,1.51
608,20220121,1640,1670,1625,1640,103642,1.47
609,20220124,1640,1780,1555,1570,424968,1.32
610,20220125,1570,1595,1460,1520,234716,1.32
611,20220126,1500,1545,1490,1520,145980,1.38
612,20220127,1525,1545,1400,1430,344227,1.39
613,20220128,1475,1485,1385,1470,228548,1.51
614,20220203,1495,1660,1495,1575,718310,1.56
615,20220204,1575,1600,1560,1580,211423,1.61
616,20220207,1600,1605,1560,1590,90551,1.58
617,20220208,1600,1635,1560,1610,214207,1.59
618,20220209,1605,1625,1600,1620,132860,1.67
619,20220210,1635,1635,1590,1600,69929,1.67
620,20220211,1565,1595,1555,1560,87608,1.7
621,20220214,1535,1555,1480,1500,126423,1.74
622,20220215,1500,1585,1500,1505,116077,1.74
623,20220216,1520,1585,1520,1555,124210,1.86
624,20220217,1580,1625,1555,1605,223054,1.91
625,20220218,1590,1640,1575,1625,166025,1.98
626,20220221,1585,1645,1585,1640,104178,1.99
627,20220222,1630,1630,1530,1580,150068,1.94
628,20220223,1570,1610,1565,1590,96260,1.95
629,20220224,1610,1610,1500,1510,177569,1.92
630,20220225,1575,1630,1520,1560,362299,1.89
631,20220228,1535,1605,1535,1590,84604,1.92
632,20220302,1590,1725,1590,1650,783364,1.84
633,20220303,1650,1730,1650,1710,629847,1.89
634,20220304,1685,1805,1655,1780,1357200,1.91
635,20220307,1765,1765,1690,1695,438697,1.78
636,20220308,1640,1705,1620,1630,316096,1.74
637,20220310,1680,1680,1625,1635,180598,1.64
638,20220311,1675,1675,1620,1645,122337,1.71
639,20220314,1690,1690,1600,1600,253906,1.6
640,20220315,1605,1650,1600,1600,193776,1.59
641,20220316,1635,1645,1580,1610,191503,1.62
642,20220317,1625,1650,1610,1635,201238,1.7
643,20220318,1645,1965,1635,1840,8724773,2.48
644,20220321,1850,1875,1835,1865,1667076,2.61
645,20220322,1885,1915,1750,1800,1519514,2.2
646,20220323,1840,1845,1790,1810,559456,2.41
647,20220324,1825,1825,1770,1815,346983,2.36
648,20220325,1825,1825,1750,1765,464660,2.14
649,20220328,1770,1825,1740,1800,374768,2.18
650,20220329,1800,1800,1765,1785,265858,2.04
651,20220330,1785,2070,1760,2070,4608250,1.98
652,20220331,1890,1915,1830,1880,3320602,1.5
653,20220401,1840,1965,1830,1835,1683477,1.45
654,20220404,1865,1890,1835,1880,1014480,1.53
655,20220405,1860,1920,1840,1880,1416371,1.53
656,20220406,1870,1880,1800,1875,506374,1.55
657,20220407,1870,1870,1805,1815,438519,1.51
658,20220408,1805,1870,1790,1855,569548,1.49
659,20220411,1820,1875,1815,1840,256438,1.46
660,20220412,1830,1835,1765,1805,245200,1.42
661,20220413,1800,1820,1785,1800,179451,1.42
662,20220414,1825,1875,1785,1815,562650,1.4
663,20220415,1805,1850,1780,1815,162328,1.4
664,20220418,1815,1820,1795,1795,140177,1.42
665,20220419,1795,1840,1795,1820,157629,1.45
666,20220420,1835,1855,1815,1835,261723,1.53
667,20220421,1825,1860,1820,1840,261376,1.53
668,20220422,1805,1830,1790,1800,221287,1.49
669,20220425,1770,1855,1740,1830,467551,1.46
670,20220426,1810,1815,1770,1790,208869,1.44
671,20220427,1735,1880,1720,1800,932820,1.46
672,20220428,1805,1805,1770,1780,152036,1.44
673,20220429,1780,1805,1770,1775,172611,1.5
674,20220502,1770,1795,1760,1785,121533,1.52
675,20220503,1780,1830,1775,1780,233693,1.58
676,20220504,1800,1815,1765,1785,252087,1.45
677,20220506,1825,2105,1820,1820,8464321,1.31
678,20220509,1850,1975,1820,1845,3823651,1.62
679,20220510,1845,1875,1675,1730,1399376,1.39
680,20220511,1730,1745,1675,1685,503550,1.38
681,20220512,1705,1705,1615,1615,365735,1.37
682,20220513,1660,1680,1625,1650,203734,1.38
683,20220516,1655,1705,1650,1680,205377,1.48
684,20220517,1670,1705,1650,1685,205269,1.45
685,20220518,1685,1765,1680,1745,539111,1.55
686,20220519,1690,1710,1680,1700,271586,1.55
687,20220520,1690,1720,1680,1700,215215,1.51
688,20220523,1710,1735,1680,1705,240004,1.48
689,20220524,1720,1765,1680,1695,717619,1.51
690,20220525,1705,1710,1665,1675,237912,1.47
691,20220526,1710,1710,1660,1675,200927,1.48
692,20220527,1700,1700,1660,1670,134935,1.46
693,20220530,1675,1705,1660,1680,164198,1.47
694,20220531,1680,1700,1660,1695,171346,1.51
695,20220602,1700,1725,1675,1695,143671,1.49
696,20220603,1700,1715,1685,1700,185556,1.56
697,20220607,1700,1715,1655,1670,151277,1.54
698,20220608,1680,1715,1665,1680,287754,1.55
699,20220609,1670,1720,1625,1700,465561,1.46
700,20220610,1685,1685,1655,1665,71625,1.46
701,20220613,1665,1665,1585,1660,355675,1.43
702,20220614,1585,1820,1530,1550,2009262,1.31
703,20220615,1550,1570,1385,1430,498316,1.42
704,20220616,1450,1500,1395,1410,247190,1.43
705,20220617,1365,1430,1335,1410,239454,1.59
706,20220620,1450,1450,1310,1330,228600,1.54
707,20220621,1330,1405,1320,1385,279438,1.61
708,20220622,1445,1445,1255,1255,260283,1.5
709,20220623,1265,1315,1155,1225,336395,1.56
710,20220624,1225,1300,1205,1295,234616,1.57
711,20220627,1280,1345,1280,1345,107943,1.63
712,20220628,1340,1370,1340,1345,82235,1.58
713,20220629,1330,1385,1280,1360,156792,1.61
714,20220630,1360,1435,1345,1370,281714,1.57
715,20220701,1355,1395,1275,1305,131852,1.55
716,20220704,1325,1325,1235,1255,190771,1.53
717,20220705,1285,1350,1250,1350,205462,1.5
718,20220706,1375,1385,1340,1340,173975,1.43
719,20220707,1340,1380,1340,1360,57837,1.44
720,20220708,1360,1390,1355,1380,130374,1.47
721,20220711,1365,1410,1365,1380,80171,1.49
722,20220712,1350,1395,1310,1340,127079,1.45
723,20220713,1375,1395,1335,1375,212270,1.52
724,20220714,1395,1395,1300,1360,73933,1.53
725,20220715,1355,1375,1305,1350,52298,1.51
726,20220718,1330,1390,1330,1360,196082,1.64
727,20220719,1355,1380,1335,1380,69207,1.68
728,20220720,1385,1410,1370,1375,95223,1.69
729,20220721,1390,1400,1370,1390,60560,1.72
730,20220722,1390,1805,1385,1805,15913029,1.2
731,20220725,1985,2065,1840,1915,25265633,1.77
732,20220726,1950,1965,1870,1910,13018020,1.36
733,20220727,1935,1940,1725,1800,8563915,1.27
734,20220728,1780,1805,1670,1725,5674869,1.39
735,20220729,1710,1870,1705,1755,8700394,1.33
736,20220801,1755,1785,1700,1770,1901091,1.43
737,20220802,1770,1775,1705,1720,1387986,1.43
738,20220803,1725,1745,1700,1725,840117,1.49
739,20220804,1745,1765,1690,1710,1051040,1.35
740,20220805,1715,1735,1645,1715,2013652,1.27
741,20220808,1700,1725,1680,1715,853499,1.41
742,20220809,1715,1720,1665,1670,756797,1.4
743,20220810,1655,1695,1620,1635,823666,1.4
744,20220811,1675,1740,1660,1700,1815935,1.47
745,20220812,1720,1745,1700,1715,1405365,1.56
746,20220816,1725,1755,1705,1715,954922,1.56
747,20220817,1730,1765,1650,1765,1796052,1.54
748,20220818,1715,1735,1680,1680,1240969,1.28
749,20220819,1680,1710,1655,1660,553474,1.28
750,20220822,1640,1655,1580,1590,922136,1.55
751,20220823,1560,1740,1560,1615,5138806,1.27
752,20220824,1640,1830,1625,1800,16513775,1.63
753,20220825,1780,1815,1770,1800,3249783,2.4
754,20220826,1925,1925,1725,1725,6005984,1.64
755,20220829,1655,1830,1635,1735,3737751,1.8
756,20220830,1795,1800,1705,1740,1474038,1.62
757,20220831,1710,1770,1685,1755,1354754,1.53
758,20220901,1730,1750,1660,1660,1004324,1.41
759,20220902,1670,1695,1535,1575,1686041,1.32
760,20220905,1575,1595,1545,1560,636366,1.31
761,20220906,1550,1645,1550,1620,1521244,1.42
762,20220907,1635,1640,1540,1540,959090,1.33
763,20220908,1550,1560,1500,1510,561422,1.34
764,20220913,1545,1545,1520,1530,360336,1.53
765,20220914,1450,1510,1440,1500,532135,1.68
766,20220915,1505,1520,1460,1460,495253,1.66
767,20220916,1435,1500,1410,1420,507944,1.64
768,20220919,1445,1445,1370,1375,595255,1.65
769,20220920,1390,1415,1385,1395,298499,1.92
770,20220921,1390,1415,1380,1410,352094,2.03
771,20220922,1410,1430,1350,1420,463866,1.87
772,20220923,1420,1420,1330,1330,609709,1.69
773,20220926,1365,1455,1275,1295,1382507,1.48
774,20220927,1295,1370,1240,1275,535270,1.52
775,20220928,1275,1275,1190,1200,535710,1.52
776,20220929,1210,1250,1205,1205,284478,1.63
777,20220930,1155,1215,1155,1215,339644,1.77
778,20221004,1235,1260,1225,1255,229472,1.78
779,20221005,1290,1290,1220,1240,249769,1.66
780,20221006,1230,1275,1225,1260,193594,1.73
781,20221007,1235,1325,1235,1315,569546,1.73
782,20221011,1260,1300,1215,1225,387633,1.6
783,20221012,1225,1345,1200,1230,563716,1.48
784,20221013,1205,1230,1185,1195,265902,1.44
785,20221014,1280,1280,1210,1240,221948,1.54
786,20221017,1230,1255,1210,1240,128620,1.59
787,20221018,1260,1275,1240,1255,220686,1.71
788,20221019,1260,1335,1255,1300,612273,1.86
789,20221020,1300,1315,1265,1285,261700,1.85
790,20221021,1300,1310,1260,1260,193356,1.81
791,20221024,1290,1310,1270,1270,173229,1.81
792,20221025,1300,1300,1250,1260,139969,1.76
793,20221026,1260,1265,1225,1245,228820,1.72
794,20221027,1245,1270,1235,1240,165370,1.83
795,20221028,1245,1260,1240,1245,116144,1.84
796,20221031,1250,1285,1235,1255,204975,1.89
797,20221101,1295,1390,1255,1275,1880663,1.73
798,20221102,1275,1305,1265,1275,255475,1.83
799,20221103,1260,1330,1250,1300,625804,1.9
800,20221104,1285,1320,1275,1290,232767,1.88
801,20221107,1290,1310,1285,1300,294295,2.07
802,20221108,1310,1320,1295,1320,282333,2.24
803,20221109,1320,1380,1305,1380,1069889,2.16
804,20221110,1635,1730,1500,1520,18436955,1.32
805,20221111,1525,1585,1455,1505,2686403,1.27
806,20221114,1505,1650,1465,1540,6598901,1.41
807,20221115,1500,1505,1440,1470,1812528,1.31
808,20221116,1540,1660,1505,1510,6044725,1.29
809,20221117,1510,1630,1450,1495,6227102,1.29
810,20221118,1475,1535,1460,1460,1421072,1.28
811,20221121,1460,1500,1410,1430,1119685,1.31
812,20221122,1410,1445,1410,1415,333481,1.32
813,20221123,1420,1445,1410,1420,348674,1.33
814,20221124,1425,1445,1425,1440,368788,1.43
815,20221125,1440,1480,1425,1430,672108,1.33
816,20221128,1445,1445,1385,1400,378260,1.34
817,20221129,1440,1440,1380,1400,224606,1.32
818,20221130,1400,1415,1380,1410,193564,1.41
819,20221201,1420,1425,1395,1400,222677,1.44
820,20221202,1425,1440,1385,1395,303822,1.44
821,20221205,1385,1400,1375,1380,215541,1.4
822,20221206,1365,1375,1330,1340,231943,1.44
823,20221207,1315,1335,1305,1320,367685,1.56
824,20221208,1300,1315,1270,1280,270008,1.66
825,20221209,1290,1300,1265,1290,216141,1.77
826,20221212,1285,1290,1260,1275,162472,1.79
827,20221213,1295,1315,1275,1280,221208,1.67
828,20221214,1285,1315,1280,1310,163547,1.71
829,20221215,1325,1325,1295,1300,145734,1.64
830,20221216,1280,1300,1260,1275,127707,1.66
831,20221219,1250,1290,1245,1260,136992,1.64
832,20221220,1270,1270,1220,1225,226618,1.55
833,20221221,1225,1260,1225,1250,155352,1.57
834,20221222,1240,1265,1240,1260,151992,1.66
835,20221223,1260,1260,1220,1225,182820,1.6
836,20221226,1225,1235,1205,1205,130720,1.56
837,20221227,1195,1220,1190,1195,156988,1.59
838,20221228,1200,1220,1185,1195,131237,1.61
839,20221229,1180,1190,1155,1175,172280,1.55
840,20230102,1180,1210,1165,1170,153272,1.54
841,20230103,1140,1170,1135,1150,132039,1.5
842,20230104,1140,1190,1140,1185,122163,1.53
843,20230105,1180,1210,1165,1185,122569,1.58
844,20230106,1175,1230,1175,1210,166991,1.65
845,20230109,1230,1235,1215,1225,143495,1.68
846,20230110,1235,1240,1220,1235,131158,1.71
847,20230111,1250,1320,1235,1255,973681,1.64
848,20230112,1280,1285,1245,1270,284926,1.67
849,20230113,1280,1295,1260,1295,329121,1.7
850,20230116,1360,1360,1270,1290,634874,1.45
851,20230117,1295,1310,1260,1265,198416,1.47
852,20230118,1265,1275,1230,1240,148977,1.49
853,20230119,1225,1290,1220,1245,427559,1.51
854,20230120,1245,1265,1235,1250,111291,1.52
855,20230125,1273,1273,1241,1251,94126,1.55
856,20230126,1251,1287,1248,1278,325030,1.61
857,20230127,1284,1290,1261,1271,245457,1.61
858,20230130,1294,1294,1263,1270,159483,1.64
859,20230131,1277,1307,1261,1295,390842,1.74
860,20230201,1298,1306,1280,1285,197197,1.74
861,20230202,1286,1298,1280,1286,132636,1.75
862,20230203,1295,1297,1285,1287,144435,1.82
863,20230206,1287,1287,1249,1279,135047,1.87
864,20230207,1279,1285,1261,1279,132531,1.93
865,20230208,1295,1319,1285,1295,244548,1.97
866,20230209,1295,1300,1282,1296,103253,1.98
867,20230210,1295,1299,1271,1282,193833,1.82
868,20230213,1285,1285,1256,1260,127453,1.75
869,20230214,1261,1267,1250,1251,146667,1.76
870,20230215,1251,1253,1220,1220,228306,1.73
871,20230216,1220,1246,1220,1240,109516,1.79
872,20230217,1248,1248,1229,1238,84204,1.79
873,20230220,1246,1265,1240,1263,116814,1.85
874,20230221,1276,1276,1256,1266,117766,1.87
875,20230222,1260,1261,1170,1225,176749,1.83
876,20230223,1220,1240,1220,1234,54845,1.83
877,20230224,1222,1234,1212,1217,148940,1.77
878,20230227,1209,1209,1194,1203,94792,1.74
879,20230228,1197,1226,1197,1213,85595,1.77
880,20230302,1220,1239,1201,1212,172319,1.78
881,20230303,1219,1219,1201,1219,96727,1.77
882,20230306,1217,1217,1200,1217,175901,1.83
883,20230307,1204,1241,1204,1235,172906,1.87
884,20230308,1216,1228,1150,1218,144059,1.87
885,20230309,1226,1300,1210,1300,431169,1.94
886,20230310,1230,1239,1215,1220,284564,1.76
887,20230313,1183,1205,1175,1202,179035,1.72
888,20230314,1181,1193,1180,1180,180937,1.65
889,20230315,1221,1225,1181,1200,134647,1.65
890,20230316,1200,1205,1182,1184,124554,1.62
891,20230317,1186,1208,1181,1197,126908,1.65
892,20230320,1198,1219,1180,1193,77905,1.67
893,20230321,1191,1208,1185,1187,133354,1.63
894,20230322,1193,1200,1179,1179,147803,1.61
895,20230323,1179,1190,1167,1176,257570,1.6
896,20230324,1182,1189,1172,1180,110268,1.6
897,20230327,1180,1196,1163,1172,191851,1.62
898,20230328,1184,1184,1171,1179,113433,1.65
899,20230329,1177,1200,1176,1190,198522,1.81
900,20230330,1189,1205,1187,1197,177648,1.94
901,20230331,1200,1230,1190,1220,321890,2.04
902,20230403,1241,1290,1223,1282,876280,2.31
903,20230404,1283,1290,1261,1285,443448,2.39
904,20230405,1286,1309,1269,1298,382588,2.43
905,20230406,1298,1305,1280,1292,205990,2.45
906,20230407,1304,1304,1272,1272,166104,2.42
907,20230410,1272,1318,1248,1261,252427,2.41
908,20230411,1261,1300,1243,1299,359836,2.51
909,20230412,1322,1358,1299,1351,790117,2.61
910,20230413,1351,1351,1306,1340,333762,2.56
911,20230414,1350,1354,1304,1309,398922,2.56
912,20230417,1311,1412,1307,1408,1233368,2.77
913,20230418,1392,1392,1307,1308,1085968,2.23
914,20230419,1310,1329,1301,1315,320311,2.37
915,20230420,1315,1490,1295,1319,6699939,2.45
916,20230421,1305,1328,1271,1308,642567,2.66
917,20230424,1316,1410,1315,1382,1937270,2.85
918,20230425,1382,1445,1342,1432,3269525,2.2
919,20230426,1426,1432,1345,1350,1603587,1.67
920,20230427,1350,1350,1307,1317,761892,1.85
921,20230428,1331,1339,1278,1283,555033,1.75
922,20230502,1283,1332,1283,1331,494778,2.14
923,20230503,1330,1353,1314,1321,398782,2.2
924,20230504,1305,1332,1300,1331,261173,2.33
925,20230508,1345,1374,1335,1367,524890,2.47
926,20230509,1363,1365,1336,1354,299125,2.47
927,20230510,1355,1386,1350,1370,504448,2.67
928,20230511,1384,1781,1377,1781,55407424,1.83
929,20230512,1890,2000,1775,1775,60366613,2.32
930,20230515,1780,1793,1653,1703,9890819,2.04
931,20230516,1676,1880,1646,1675,27985960,2.43
932,20230517,1663,1866,1636,1790,27035111,4.14
933,20230518,1775,1791,1720,1735,3664274,4.86
934,20230519,1735,1744,1647,1677,2617633,5.05
935,20230522,1680,1725,1660,1675,2386017,4.6
936,20230523,1686,1734,1629,1636,3759223,4.11
937,20230524,1636,1686,1601,1686,4810633,3.97
938,20230525,1887,1999,1661,1665,31231426,1.77
939,20230526,1647,1648,1565,1567,3588154,1.62
940,20230530,1560,1700,1515,1594,7986948,1.88
941,20230531,1576,1900,1570,1744,50239924,3.03
942,20230601,1715,1794,1676,1730,10525624,2.65
943,20230602,1738,1769,1716,1719,3587083,2.65
944,20230605,1710,1797,1675,1742,5061522,2.75
945,20230607,1761,1853,1752,1779,15024383,1.64
946,20230608,1781,1787,1712,1740,1993646,1.66
947,20230609,1784,1914,1765,1778,19307745,1.64
948,20230612,1775,1775,1700,1735,1656399,1.55
949,20230613,1750,1752,1677,1681,2129127,1.47
950,20230614,1681,1701,1601,1635,1692718,1.85
951,20230615,1635,1641,1580,1615,938325,1.92
952,20230616,1615,1670,1612,1627,1372640,1.76
953,20230619,1630,1674,1610,1674,1225620,1.9
954,20230620,1665,1673,1625,1634,718156,1.74
955,20230621,1634,1661,1618,1639,629531,1.97
956,20230622,1630,1639,1581,1585,759890,1.89
957,20230623,1578,1608,1552,1565,735650,2.17
958,20230626,1563,1615,1521,1609,582396,2.41
959,20230627,1600,1617,1576,1592,394995,2.43
960,20230628,1594,1650,1572,1572,1115683,2.15
961,20230629,1570,1586,1531,1536,462500,2.14
962,20230630,1540,1580,1520,1564,405437,2.36
963,20230703,1560,1685,1560,1603,3160069,2.29
964,20230704,1602,1632,1590,1612,1124391,2.33
965,20230705,1615,1657,1605,1612,730358,2.28
966,20230706,1612,1678,1605,1649,1960779,2.44
967,20230707,1644,1644,1575,1591,815090,2.29
968,20230710,1591,1628,1571,1616,557025,2.49
969,20230711,1620,1674,1613,1672,1407021,2.79
970,20230712,1674,1685,1638,1640,1050337,2.43
971,20230713,1632,1654,1601,1603,592018,2.33
972,20230714,1603,1623,1561,1589,1262490,2.22
973,20230717,1584,1600,1535,1543,631090,1.97
974,20230718,1543,1552,1486,1496,707114,1.81
975,20230719,1497,1508,1455,1479,416388,1.98
976,20230720,1455,1490,1454,1480,205258,1.99
977,20230721,1480,1480,1460,1462,264895,2.03
978,20230724,1462,1470,1410,1426,462683,2.23
979,20230725,1413,1440,1395,1396,537972,2.36
980,20230726,1387,1403,1301,1350,825860,2.74
981,20230727,1350,1405,1347,1384,350440,2.84
982,20230728,1378,1429,1370,1415,349785,2.92
983,20230731,1421,1463,1408,1460,313422,2.98
984,20230801,1460,1460,1425,1450,299538,2.97
985,20230802,1459,1459,1426,1434,235458,2.93
986,20230803,1420,1432,1397,1410,254626,2.92
987,20230804,1413,1446,1403,1434,186086,3.04
988,20230807,1453,1453,1407,1422,235269,2.91
989,20230808,1407,1420,1389,1389,269651,2.75
990,20230809,1384,1443,1384,1440,236177,2.97
991,20230810,1455,1465,1426,1462,202960,2.99
992,20230811,1450,1477,1450,1460,247773,2.94
993,20230814,1462,1476,1451,1457,164302,2.93
994,20230816,1457,1457,1405,1412,201667,2.91
995,20230817,1412,1412,1371,1400,240254,2.95
996,20230818,1375,1404,1370,1390,132455,2.96
997,20230821,1400,1407,1384,1393,124424,3.03
998,20230822,1393,1416,1385,1389,118634,2.98
999,20230823,1391,1698,1370,1427,6062145,2.98
