,날짜,시가,고가,저가,종가,거래량,외국인소진율
587,20211222,1450,1535,1415,1470,98927,2.82
588,20211223,1485,1505,1445,1505,76370,2.81
589,20211224,1505,1530,1480,1495,82211,2.78
590,20211227,1520,1520,1460,1480,45821,2.76
591,20211228,1480,1480,1445,1460,71211,2.74
592,20211229,1500,1500,1430,1470,93560,2.75
593,20211230,1470,1565,1465,1510,161045,2.8
594,20220103,1510,1535,1505,1520,26065,2.79
595,20220104,1520,1565,1520,1545,107658,2.74
596,20220105,1545,1545,1500,1515,52908,2.69
597,20220106,1475,1530,1455,1510,122749,2.71
598,20220107,1500,1545,1485,1535,76594,2.72
599,20220110,1540,1610,1505,1555,347951,2.57
600,20220111,1550,1550,1480,1485,93657,2.42
601,20220112,1485,1520,1475,1515,85093,2.47
602,20220113,1530,1540,1480,1510,86224,2.44
603,20220114,1500,1525,1470,1510,108980,2.49
604,20220117,1495,1510,1480,1490,48661,2.46
605,20220118,1480,1520,1420,1430,105734,2.4
606,20220119,1430,1435,1340,1420,81632,2.4
607,20220120,1420,1780,1420,1560,3861607,2.22
608,20220121,1570,1600,1545,1600,504336,2.37
609,20220124,1570,1575,1495,1520,297672,2.2
610,20220125,1515,1520,1380,1395,277050,2.1
611,20220126,1395,1650,1375,1600,1064259,2.08
612,20220127,1595,1715,1520,1605,595147,1.99
613,20220128,1605,1640,1540,1580,321169,2.02
614,20220203,1625,1675,1600,1640,282608,2.06
615,20220204,1640,1700,1640,1665,270425,2.04
616,20220207,1690,1690,1565,1660,202463,1.92
617,20220208,1660,1700,1610,1635,144150,1.91
618,20220209,1655,1665,1625,1645,86711,1.92
619,20220210,1665,1665,1630,1645,61858,1.9
620,20220211,1645,1660,1610,1635,106325,1.93
621,20220214,1590,1620,1545,1555,95110,1.91
622,20220215,1530,1545,1455,1500,90225,1.89
623,20220216,1500,1575,1500,1575,61315,1.89
624,20220217,1600,1645,1545,1575,117638,1.88
625,20220218,1575,1650,1550,1615,177068,1.91
626,20220221,1615,1635,1550,1590,107233,1.91
627,20220222,1590,1590,1500,1510,123416,1.89
628,20220223,1510,1705,1510,1585,808975,2.05
629,20220224,1590,1600,1525,1525,180330,1.89
630,20220225,1525,1580,1525,1550,83140,1.86
631,20220228,1560,1560,1535,1560,83198,1.82
632,20220302,1560,1615,1530,1615,156501,1.86
633,20220303,1620,1650,1580,1620,172519,1.82
634,20220304,1620,1660,1595,1640,127392,1.85
635,20220307,1635,1655,1600,1630,103550,1.84
636,20220308,1605,1650,1590,1630,66867,1.82
637,20220310,1625,1675,1615,1635,96457,1.78
638,20220311,1635,1660,1625,1650,78986,1.78
639,20220314,1655,1660,1500,1620,116940,1.71
640,20220315,1580,1645,1570,1630,71534,1.76
641,20220316,1630,1645,1575,1610,55038,1.74
642,20220317,1615,1680,1610,1635,159940,1.92
643,20220318,1635,1655,1615,1645,57578,1.95
644,20220321,1650,1670,1605,1660,82327,1.98
645,20220322,1660,1700,1650,1685,178016,2.1
646,20220323,1685,1685,1610,1640,74669,2.04
647,20220324,1620,1665,1610,1645,66825,2.03
648,20220325,1645,1665,1635,1655,63652,2.01
649,20220328,1655,1660,1620,1645,65672,1.95
650,20220329,1645,1675,1625,1645,72278,1.96
651,20220330,1645,1665,1620,1650,71912,1.96
652,20220331,1645,1680,1645,1675,55297,2.01
653,20220401,1675,1730,1645,1705,227962,2.05
654,20220404,1705,1730,1665,1705,120706,2.06
655,20220405,1740,1765,1680,1760,536412,2.04
656,20220406,1755,1755,1705,1740,123410,1.87
657,20220407,1735,1735,1665,1675,153346,1.83
658,20220408,1670,1705,1660,1705,85250,1.88
659,20220411,1705,1770,1560,1765,768581,1.97
660,20220412,1770,1800,1715,1725,352738,1.77
661,20220413,1720,1820,1680,1770,560205,1.84
662,20220414,1800,1860,1770,1800,385754,1.72
663,20220415,1800,1810,1765,1770,171141,1.69
664,20220418,1770,1800,1755,1790,98675,1.69
665,20220419,1790,1820,1770,1790,112967,1.72
666,20220420,1810,1870,1780,1830,355670,1.74
667,20220421,1830,1880,1775,1875,288582,1.75
668,20220422,1870,1870,1805,1835,102255,1.69
669,20220425,1780,1820,1780,1785,104192,1.62
670,20220426,1775,1785,1750,1780,72627,1.58
671,20220427,1740,1750,1680,1725,74824,1.62
672,20220428,1720,1750,1695,1725,63634,1.6
673,20220429,1725,1945,1725,1790,819667,1.68
674,20220502,1790,1910,1780,1860,834146,1.66
675,20220503,1850,1870,1820,1850,66480,1.6
676,20220504,1850,1860,1795,1800,76643,1.52
677,20220506,1785,1785,1680,1760,116584,1.51
678,20220509,1720,1750,1680,1695,94609,1.46
679,20220510,1670,1690,1620,1670,58390,1.41
680,20220511,1670,1690,1640,1645,68948,1.4
681,20220512,1660,1690,1600,1605,62251,1.36
682,20220513,1605,1650,1605,1635,25950,1.33
683,20220516,1635,1685,1635,1665,31057,1.3
684,20220517,1680,1750,1650,1670,148998,1.28
685,20220518,1665,1750,1660,1680,62337,1.38
686,20220519,1655,1680,1595,1620,171427,1.45
687,20220520,1625,1625,1545,1590,129435,1.37
688,20220523,1590,1605,1545,1580,55087,1.33
689,20220524,1585,1645,1545,1605,92730,1.22
690,20220525,1605,1630,1580,1625,27581,1.2
691,20220526,1615,1675,1605,1625,30792,1.17
692,20220527,1625,1675,1610,1615,21682,1.14
693,20220530,1620,1645,1590,1620,21033,1.12
694,20220531,1650,1650,1600,1625,162278,1.16
695,20220602,1625,1630,1600,1630,32513,1.16
696,20220603,1615,1630,1580,1605,32707,1.16
697,20220607,1605,1620,1595,1605,22086,1.12
698,20220608,1600,1625,1580,1605,33944,1.09
699,20220609,1605,1615,1565,1575,32475,1.05
700,20220610,1575,1580,1540,1580,24231,1.03
701,20220613,1545,1600,1515,1565,50000,0.99
702,20220614,1520,1530,1460,1520,62548,0.96
703,20220615,1505,1505,1390,1405,128139,0.92
704,20220616,1410,1455,1410,1440,24415,0.91
705,20220617,1420,1565,1350,1565,143671,0.93
706,20220620,1560,1560,1405,1470,200732,0.88
707,20220621,1445,1500,1445,1450,30846,0.9
708,20220622,1450,1495,1350,1350,69487,0.87
709,20220623,1355,1365,1280,1305,76360,0.86
710,20220624,1300,1690,1290,1460,1388869,0.8
711,20220627,1485,1495,1425,1455,140119,0.88
712,20220628,1455,1480,1420,1460,54862,0.86
713,20220629,1410,1530,1410,1460,63596,0.89
714,20220630,1470,1470,1405,1420,32640,0.87
715,20220701,1390,1430,1365,1375,39540,0.87
716,20220704,1370,1390,1280,1325,229728,0.9
717,20220705,1335,1385,1325,1350,28396,0.9
718,20220706,1355,1375,1335,1335,68836,0.92
719,20220707,1370,1385,1310,1350,125958,0.94
720,20220708,1355,1445,1340,1400,50819,0.93
721,20220711,1385,1490,1375,1490,31862,0.92
722,20220712,1475,1485,1410,1485,18302,0.91
723,20220713,1440,1485,1440,1460,24596,0.91
724,20220714,1455,1455,1415,1445,21771,0.9
725,20220715,1445,1445,1400,1425,29581,0.89
726,20220718,1415,1440,1410,1425,11097,0.89
727,20220719,1430,1430,1405,1430,19179,0.89
728,20220720,1435,1645,1420,1535,494596,0.8
729,20220721,1550,1645,1500,1610,141540,0.82
730,20220722,1590,1665,1590,1645,71934,0.8
731,20220725,1630,1665,1570,1570,46444,0.79
732,20220726,1570,1600,1525,1585,19175,0.77
733,20220727,1565,1670,1550,1615,143628,0.86
734,20220728,1630,1660,1600,1620,49484,0.84
735,20220729,1620,1640,1595,1620,10454,0.83
736,20220801,1615,1625,1600,1625,31581,0.83
737,20220802,1625,1665,1585,1625,28872,0.82
738,20220803,1605,1640,1580,1580,17792,0.81
739,20220804,1575,1595,1545,1560,33452,0.79
740,20220805,1570,1575,1535,1575,39147,0.78
741,20220808,1575,1575,1540,1575,20179,0.77
742,20220809,1575,1655,1555,1555,11654,0.77
743,20220810,1555,1580,1500,1555,37785,0.75
744,20220811,1540,1560,1520,1520,35648,0.74
745,20220812,1525,1535,1500,1530,21688,0.74
746,20220816,1535,1540,1465,1520,11872,0.74
747,20220817,1535,1560,1485,1500,9536,0.73
748,20220818,1500,1615,1460,1500,180221,0.7
749,20220819,1500,1580,1490,1490,27047,0.69
750,20220822,1455,1515,1420,1445,82463,0.69
751,20220823,1430,1460,1390,1445,25372,0.69
752,20220824,1435,1500,1420,1500,32475,0.68
753,20220825,1500,1560,1490,1510,21670,0.69
754,20220826,1540,1560,1455,1460,35748,0.69
755,20220829,1460,1475,1340,1420,69463,0.68
756,20220830,1405,1465,1405,1465,22618,0.68
757,20220831,1465,1555,1400,1500,22060,0.67
758,20220901,1500,1525,1415,1500,25587,0.63
759,20220902,1460,1470,1430,1430,11805,0.63
760,20220905,1430,1430,1375,1375,26297,0.62
761,20220906,1375,1420,1375,1400,9089,0.62
762,20220907,1410,1415,1355,1395,14052,0.61
763,20220908,1390,1410,1370,1405,16387,0.61
764,20220913,1410,1435,1405,1410,13432,0.61
765,20220914,1390,1430,1380,1415,32973,0.6
766,20220915,1415,1435,1395,1395,56214,0.6
767,20220916,1395,1415,1335,1405,48434,0.6
768,20220919,1370,1475,1320,1380,80104,0.6
769,20220920,1380,1470,1380,1425,16152,0.6
770,20220921,1410,1470,1410,1425,16959,0.6
771,20220922,1400,1495,1330,1495,48055,0.6
772,20220923,1525,1525,1435,1495,86854,0.59
773,20220926,1480,1590,1470,1485,150609,0.59
774,20220927,1485,1685,1485,1685,941316,0.59
775,20220928,1635,1720,1525,1660,672918,0.6
776,20220929,1665,1705,1630,1650,101295,0.56
777,20220930,1615,1750,1580,1705,321735,0.54
778,20221004,1685,1750,1590,1650,322100,0.52
779,20221005,1630,1660,1560,1650,312629,0.51
780,20221006,1620,1675,1610,1655,223499,0.52
781,20221007,1635,1665,1590,1660,73639,0.52
782,20221011,1640,1655,1530,1530,54716,0.5
783,20221012,1545,1575,1450,1510,73996,0.5
784,20221013,1495,1510,1435,1435,26312,0.49
785,20221014,1460,1540,1410,1490,28410,0.51
786,20221017,1490,1490,1435,1450,18000,0.5
787,20221018,1450,1500,1430,1455,26909,0.51
788,20221019,1455,1545,1440,1515,43777,0.51
789,20221020,1500,1530,1480,1490,4381,0.51
790,20221021,1475,1480,1420,1440,10619,0.5
791,20221024,1440,1480,1440,1470,21351,0.5
792,20221025,1470,1550,1465,1465,19546,0.5
793,20221026,1465,1510,1440,1440,16045,0.5
794,20221027,1485,1555,1445,1460,18565,0.5
795,20221028,1465,1490,1410,1435,20163,0.5
796,20221031,1440,1450,1415,1440,7865,0.5
797,20221101,1445,1445,1400,1435,75098,0.5
798,20221102,1435,1440,1400,1400,34951,0.5
799,20221103,1400,1410,1370,1400,12024,0.5
800,20221104,1400,1435,1370,1390,13494,0.49
801,20221107,1400,1415,1375,1390,9668,0.49
802,20221108,1400,1440,1390,1410,29233,0.5
803,20221109,1425,1455,1395,1420,23223,0.5
804,20221110,1420,1445,1400,1440,14116,0.5
805,20221111,1450,1480,1430,1455,24594,0.5
806,20221114,1470,1470,1360,1435,45352,0.5
807,20221115,1420,1455,1390,1450,25623,0.49
808,20221116,1450,1455,1415,1430,12269,0.49
809,20221117,1430,1450,1360,1360,45237,0.49
810,20221118,1360,1395,1360,1370,20559,0.48
811,20221121,1385,1395,1345,1350,17363,0.48
812,20221122,1340,1405,1330,1380,24982,0.47
813,20221123,1365,1410,1365,1400,11862,0.46
814,20221124,1400,1430,1385,1430,33702,0.46
815,20221125,1445,1445,1400,1425,6448,0.46
816,20221128,1425,1450,1365,1415,19731,0.45
817,20221129,1400,1415,1380,1415,14286,0.45
818,20221130,1430,1430,1385,1410,8743,0.45
819,20221201,1410,1425,1370,1385,32684,0.44
820,20221202,1385,1395,1360,1380,19589,0.43
821,20221205,1370,1460,1360,1405,61163,0.43
822,20221206,1390,1415,1380,1415,14870,0.42
823,20221207,1395,1405,1340,1340,128756,0.42
824,20221208,1330,1340,1280,1310,64499,0.42
825,20221209,1310,1415,1280,1400,69130,0.42
826,20221212,1410,1415,1350,1365,19949,0.42
827,20221213,1365,1405,1355,1395,16627,0.42
828,20221214,1385,1395,1365,1365,14682,0.42
829,20221215,1385,1390,1365,1390,6636,0.42
830,20221216,1380,1400,1360,1385,12385,0.41
831,20221219,1365,1395,1340,1380,35852,0.41
832,20221220,1370,1390,1355,1370,7939,0.41
833,20221221,1365,1375,1350,1375,4734,0.41
834,20221222,1385,1385,1360,1360,7987,0.41
835,20221223,1370,1375,1305,1305,29289,0.41
836,20221226,1310,1350,1305,1315,27738,0.41
837,20221227,1315,1385,1315,1320,30677,0.41
838,20221228,1360,1360,1315,1340,16839,0.41
839,20221229,1330,1340,1310,1340,21934,0.41
840,20230102,1325,1340,1305,1305,9984,0.41
841,20230103,1275,1335,1270,1320,22510,0.41
842,20230104,1320,1325,1300,1325,4252,0.41
843,20230105,1350,1485,1280,1325,508844,0.4
844,20230106,1335,1365,1295,1340,281756,0.43
845,20230109,1340,1380,1295,1300,344667,0.45
846,20230110,1300,1310,1290,1310,43775,0.44
847,20230111,1310,1355,1275,1290,193726,0.43
848,20230112,1300,1305,1285,1305,421331,0.43
849,20230113,1305,1310,1285,1290,87544,0.43
850,20230116,1290,1295,1280,1280,145262,0.43
851,20230117,1285,1290,1265,1280,75400,0.43
852,20230118,1315,1315,1270,1290,35208,0.42
853,20230119,1285,1360,1260,1275,347065,0.44
854,20230120,1315,1355,1270,1290,699303,0.52
855,20230125,1319,1319,1279,1287,324667,0.52
856,20230126,1297,1298,1284,1295,210632,0.55
857,20230127,1295,1399,1290,1319,1011265,0.58
858,20230130,1320,1399,1320,1323,234663,0.54
859,20230131,1325,1325,1301,1323,126224,0.54
860,20230201,1323,1340,1302,1318,95479,0.53
861,20230202,1322,1370,1317,1365,95146,0.53
862,20230203,1366,1366,1320,1347,103359,0.53
863,20230206,1344,1366,1326,1365,96875,0.54
864,20230207,1354,1400,1354,1400,140563,0.56
865,20230208,1387,1430,1386,1396,92460,0.55
866,20230209,1404,1410,1357,1387,67866,0.53
867,20230210,1405,1405,1325,1330,100107,0.53
868,20230213,1316,1349,1310,1330,77953,0.58
869,20230214,1329,1344,1317,1324,39706,0.61
870,20230215,1341,1341,1307,1307,44906,0.59
871,20230216,1299,1354,1286,1350,72026,0.61
872,20230217,1349,1363,1330,1331,26852,0.61
873,20230220,1332,1353,1311,1348,48004,0.62
874,20230221,1359,1362,1340,1350,19072,0.61
875,20230222,1350,1350,1330,1330,32691,0.6
876,20230223,1316,1350,1314,1348,14921,0.6
877,20230224,1348,1365,1330,1331,24473,0.59
878,20230227,1400,1400,1330,1336,37398,0.58
879,20230228,1338,1378,1330,1353,30109,0.58
880,20230302,1353,1370,1330,1336,57768,0.56
881,20230303,1345,1373,1335,1344,20880,0.54
882,20230306,1344,1355,1320,1320,31830,0.55
883,20230307,1358,1358,1300,1305,68408,0.57
884,20230308,1314,1314,1292,1292,49987,0.54
885,20230309,1292,1303,1275,1284,37497,0.56
886,20230310,1284,1284,1236,1254,122626,0.54
887,20230313,1220,1254,1208,1245,61925,0.53
888,20230314,1245,1245,1192,1203,37988,0.49
889,20230315,1207,1215,1190,1213,34672,0.51
890,20230316,1219,1219,1177,1206,37801,0.5
891,20230317,1219,1241,1218,1230,27403,0.51
892,20230320,1230,1244,1218,1230,35001,0.52
893,20230321,1265,1265,1221,1253,37114,0.53
894,20230322,1278,1278,1232,1236,27335,0.51
895,20230323,1237,1237,1201,1229,38081,0.5
896,20230324,1225,1225,1180,1214,11093,0.49
897,20230327,1214,1215,1188,1194,55082,0.49
898,20230328,1208,1221,1193,1207,44517,0.53
899,20230329,1202,1239,1190,1239,58530,0.58
900,20230330,1240,1285,1213,1240,62870,0.6
901,20230331,1245,1245,1220,1224,44173,0.61
902,20230403,1226,1230,1213,1223,35381,0.6
903,20230404,1223,1223,1191,1196,170734,0.6
904,20230405,1197,1276,1197,1236,84578,0.64
905,20230406,1236,1325,1199,1257,111751,0.56
906,20230407,1257,1315,1250,1300,96018,0.6
907,20230410,1287,1290,1250,1269,108551,0.65
908,20230411,1269,1289,1260,1270,26858,0.67
909,20230412,1273,1286,1263,1264,16085,0.67
910,20230413,1260,1300,1259,1260,94461,0.69
911,20230414,1273,1298,1264,1289,19018,0.7
912,20230417,1283,1320,1277,1319,14938,0.7
913,20230418,1319,1330,1300,1320,81864,0.71
914,20230419,1318,1358,1300,1336,51141,0.72
915,20230420,1331,1331,1296,1298,76732,0.7
916,20230421,1273,1285,1216,1273,48631,0.71
917,20230424,1258,1258,1226,1226,21281,0.69
918,20230425,1213,1295,1203,1260,140735,0.64
919,20230426,1262,1275,1248,1251,23991,0.63
920,20230427,1251,1263,1228,1263,28176,0.62
921,20230428,1264,1289,1250,1281,35114,0.62
922,20230502,1281,1289,1267,1273,35991,0.62
923,20230503,1273,1284,1261,1270,28803,0.63
924,20230504,1270,1320,1252,1290,73688,0.63
925,20230508,1290,1296,1276,1278,25945,0.64
926,20230509,1284,1284,1263,1266,12090,0.63
927,20230510,1271,1277,1235,1260,46693,0.63
928,20230511,1260,1272,1247,1260,21333,0.63
929,20230512,1260,1272,1248,1250,15366,0.62
930,20230515,1250,1319,1248,1255,170397,0.62
931,20230516,1256,1290,1256,1273,61082,0.64
932,20230517,1298,1331,1270,1301,302080,0.66
933,20230518,1308,1411,1308,1319,104742,0.67
934,20230519,1346,1359,1319,1325,37372,0.68
935,20230522,1334,1361,1327,1338,23191,0.67
936,20230523,1342,1342,1318,1331,29298,0.66
937,20230524,1340,1340,1312,1334,48587,0.66
938,20230525,1305,1334,1305,1328,15207,0.67
939,20230526,1327,1330,1304,1326,13946,0.67
940,20230530,1320,1343,1300,1337,45932,0.67
941,20230531,1369,1369,1326,1338,24446,0.67
942,20230601,1352,1352,1320,1333,32662,0.68
943,20230602,1333,1400,1333,1347,30148,0.66
944,20230605,1360,1380,1338,1379,63804,0.65
945,20230607,1385,1394,1379,1389,39816,0.66
946,20230608,1409,1409,1360,1388,53593,0.66
947,20230609,1394,1394,1375,1380,44441,0.66
948,20230612,1380,1394,1362,1373,50339,0.67
949,20230613,1376,1378,1356,1356,24077,0.67
950,20230614,1356,1376,1347,1350,36170,0.68
951,20230615,1350,1384,1350,1351,26331,0.68
952,20230616,1358,1384,1358,1378,46692,0.69
953,20230619,1380,1400,1360,1365,58744,0.71
954,20230620,1365,1370,1352,1365,37618,0.71
955,20230621,1365,1581,1365,1391,886455,0.8
956,20230622,1391,1502,1391,1432,230693,0.88
957,20230623,1446,1477,1396,1423,80637,0.86
958,20230626,1423,1499,1423,1478,128634,0.81
959,20230627,1479,1508,1453,1456,123152,0.71
960,20230628,1456,1456,1411,1424,20678,0.72
961,20230629,1418,1474,1418,1458,37084,0.71
962,20230630,1435,1435,1419,1435,44009,0.7
963,20230703,1435,1484,1422,1479,73379,0.7
964,20230704,1465,1479,1421,1477,107409,0.71
965,20230705,1471,1477,1448,1463,40822,0.7
966,20230706,1462,1470,1424,1459,78925,0.7
967,20230707,1440,1447,1300,1370,149953,0.68
968,20230710,1370,1370,1345,1365,31859,0.69
969,20230711,1352,1497,1332,1428,273479,0.7
970,20230712,1428,1515,1428,1506,269663,0.77
971,20230713,1506,1600,1491,1548,253548,0.78
972,20230714,1548,1550,1470,1549,146155,0.78
973,20230717,1523,1618,1501,1598,159062,0.85
974,20230718,1587,1596,1500,1585,102736,0.82
975,20230719,1581,1581,1493,1542,109384,0.79
976,20230720,1542,1542,1502,1542,40186,0.79
977,20230721,1520,1559,1500,1557,68266,0.79
978,20230724,1542,1583,1540,1579,117381,0.85
979,20230725,1650,1650,1582,1621,150215,0.85
980,20230726,1621,1639,1495,1512,172887,0.78
981,20230727,1512,1547,1473,1491,131801,0.78
982,20230728,1503,1578,1450,1578,105463,0.8
983,20230731,1578,1589,1540,1572,48501,0.79
984,20230801,1567,1572,1480,1522,96504,0.76
985,20230802,1507,1522,1448,1476,69816,0.72
986,20230803,1463,1476,1410,1430,129570,0.81
987,20230804,1430,1480,1409,1480,64941,0.85
988,20230807,1479,1539,1381,1493,176189,0.81
989,20230808,1493,1510,1423,1484,182801,0.83
990,20230809,1449,1483,1350,1380,353111,0.77
991,20230810,1387,1460,1300,1403,232149,0.84
992,20230811,1415,1519,1415,1455,333016,0.97
993,20230814,1455,1490,1330,1401,385273,0.98
994,20230816,1365,1382,1300,1325,197850,1.01
995,20230817,1301,1310,1238,1290,125035,0.95
996,20230818,1277,1349,1251,1292,80645,0.94
997,20230821,1299,1353,1280,1282,45095,0.92
998,20230822,1316,1316,1271,1291,24491,0.9
999,20230823,1291,1299,1255,1256,56327,0.9
