,날짜,시가,고가,저가,종가,거래량,외국인소진율
589,20211224,2195,2230,2155,2220,393624,0.3
590,20211227,2225,2235,2160,2160,625555,0.33
591,20211228,2150,2200,2125,2170,554053,0.3
592,20211229,2190,2225,2170,2215,412324,0.34
593,20211230,2215,2305,2210,2280,714022,0.41
594,20220103,2285,2330,2280,2290,497395,0.4
595,20220104,2295,2330,2280,2290,495931,0.43
596,20220105,2295,2320,2235,2265,479714,0.37
597,20220106,2215,2280,2185,2195,536422,0.34
598,20220107,2195,2390,2190,2270,803085,0.37
599,20220110,2250,2270,2180,2185,589643,0.33
600,20220111,2225,2240,2140,2195,341196,0.32
601,20220112,2195,2225,2185,2205,232435,0.33
602,20220113,2205,2220,2160,2175,250889,0.31
603,20220114,2170,2170,2135,2145,273742,0.31
604,20220117,2135,2165,2120,2145,212735,0.31
605,20220118,2150,2180,2110,2120,352455,0.3
606,20220119,2120,2120,1970,1990,789602,0.29
607,20220120,1995,2115,1980,2115,463462,0.32
608,20220121,2100,2170,2070,2095,403678,0.31
609,20220124,2090,2090,1995,2030,368453,0.31
610,20220125,2045,2055,1930,1935,720498,0.35
611,20220126,1935,1975,1915,1915,426471,0.35
612,20220127,1915,1930,1720,1800,1358533,0.5
613,20220128,1800,1890,1715,1860,775407,0.5
614,20220203,1925,2115,1915,2040,880186,0.48
615,20220204,2040,2100,2010,2055,375321,0.41
616,20220207,2055,2245,2035,2185,832998,0.4
617,20220208,2210,2275,2150,2165,505582,0.34
618,20220209,2175,2250,2165,2195,323199,0.32
619,20220210,2315,2390,2245,2300,1561586,0.28
620,20220211,2250,2380,2230,2355,667765,0.31
621,20220214,2285,2380,2265,2295,548757,0.27
622,20220215,2295,2345,2270,2275,425028,0.29
623,20220216,2345,2425,2320,2370,432537,0.33
624,20220217,2380,2385,2260,2325,410597,0.31
625,20220218,2305,2365,2220,2330,393763,0.34
626,20220221,2330,2405,2295,2365,573588,0.4
627,20220222,2355,2410,2295,2325,516684,0.41
628,20220223,2360,2360,2140,2230,1102460,0.46
629,20220224,2150,2190,2000,2045,1301646,0.51
630,20220225,2070,2240,2070,2160,597285,0.56
631,20220228,2120,2220,2120,2200,321878,0.55
632,20220302,2200,2250,2140,2240,298256,0.54
633,20220303,2240,2275,2190,2245,293797,0.54
634,20220304,2215,2255,2185,2225,192961,0.52
635,20220307,2220,2250,2135,2210,322526,0.51
636,20220308,2180,2195,2135,2155,600144,0.52
637,20220310,2465,2470,2250,2270,2156241,0.52
638,20220311,2280,2285,2210,2230,417444,0.54
639,20220314,2220,2245,2165,2195,394688,0.51
640,20220315,2190,2190,2105,2155,219480,0.38
641,20220316,2170,2235,2170,2235,281103,0.42
642,20220317,2245,2350,2240,2345,719535,0.55
643,20220318,2370,2395,2315,2390,582045,0.6
644,20220321,2390,2490,2385,2485,667577,0.6
645,20220322,2500,2770,2490,2700,3418661,0.94
646,20220323,2745,2760,2345,2385,3439946,0.4
647,20220324,2340,2570,2290,2515,1561640,0.49
648,20220325,2475,2575,2400,2465,1153279,0.46
649,20220328,2460,2460,2330,2415,774651,0.41
650,20220329,2415,2505,2330,2370,1359226,0.4
651,20220330,2390,2625,2305,2420,1683169,0.34
652,20220331,2330,2360,2205,2245,1855902,0.33
653,20220401,2255,2260,2090,2200,1420079,0.32
654,20220404,2150,2220,2115,2200,693003,0.32
655,20220405,2200,2210,2130,2150,575214,0.31
656,20220406,2140,2140,2050,2065,1295907,0.32
657,20220407,2050,2055,1975,1990,1016452,0.33
658,20220408,1990,2025,1955,2015,534022,0.36
659,20220411,2010,2010,1875,1890,989955,0.33
660,20220412,1890,1920,1855,1900,512808,0.33
661,20220413,1910,1965,1885,1930,311530,0.32
662,20220414,1930,2050,1930,2015,569669,0.34
663,20220415,2010,2095,1965,2005,597808,0.31
664,20220418,2005,2005,1945,1950,321734,0.31
665,20220419,1950,1960,1905,1930,369231,0.32
666,20220420,1930,1930,1810,1880,472069,0.29
667,20220421,1880,1880,1805,1820,813433,0.32
668,20220422,1835,1870,1740,1780,942753,0.26
669,20220425,1750,1780,1670,1670,881483,0.33
670,20220426,1710,1740,1600,1660,1163939,0.51
671,20220427,1635,1635,1535,1585,1089353,0.5
672,20220428,1595,1620,1410,1455,2007290,0.55
673,20220429,1490,1570,1475,1540,1042456,0.66
674,20220502,1530,1540,1475,1535,281926,0.61
675,20220503,1535,1575,1505,1505,384900,0.53
676,20220504,1525,1530,1455,1465,384581,0.42
677,20220506,1455,1455,1365,1380,829584,0.47
678,20220509,1375,1375,1300,1330,785407,0.68
679,20220510,1270,1335,1245,1325,866976,0.72
680,20220511,1345,1345,1265,1280,640186,0.61
681,20220512,1260,1280,1160,1195,1379054,0.87
682,20220513,1200,1240,1160,1205,560829,0.92
683,20220516,1205,1265,1205,1215,424796,0.88
684,20220517,1215,1245,1200,1215,290497,0.89
685,20220518,1220,1260,1195,1195,409384,0.8
686,20220519,1140,1170,1130,1150,421257,0.85
687,20220520,1165,1220,1150,1215,424465,0.95
688,20220523,1215,1240,1185,1200,273052,0.9
689,20220524,1205,1230,1195,1210,237301,0.83
690,20220525,1200,1240,1175,1180,537094,0.83
691,20220526,1185,1530,1185,1530,5381722,0.8
692,20220527,1780,1950,1555,1575,26295406,0.35
693,20220530,1650,1850,1640,1680,10793507,0.29
694,20220531,1695,1695,1600,1640,2180205,0.29
695,20220602,1605,1615,1555,1570,1388824,0.3
696,20220603,1575,1595,1530,1545,1428049,0.3
697,20220607,1540,1550,1470,1495,1163269,0.33
698,20220608,1480,1490,1435,1445,750938,0.32
699,20220609,1435,1435,1380,1425,950331,0.39
700,20220610,1390,1495,1380,1490,1937214,0.35
701,20220613,1430,1430,1315,1315,1066936,0.27
702,20220614,1260,1425,1215,1415,2636791,0.36
703,20220615,1415,1415,1265,1285,1017577,0.33
704,20220616,1300,1345,1260,1260,625594,0.27
705,20220617,1210,1275,1200,1265,640618,0.36
706,20220620,1285,1290,1155,1180,820453,0.31
707,20220621,1180,1230,1180,1205,336813,0.35
708,20220622,1205,1235,1105,1105,598540,0.33
709,20220623,1105,1125,1020,1035,770658,0.51
710,20220624,1035,1110,1035,1095,471228,0.62
711,20220627,1095,1165,1070,1145,376868,0.63
712,20220628,1145,1165,1120,1160,298386,0.62
713,20220629,1200,1220,1130,1165,661913,0.53
714,20220630,1150,1165,1095,1110,473528,0.51
715,20220701,1100,1130,1070,1090,363252,0.49
716,20220704,1105,1105,1015,1060,714306,0.63
717,20220705,1050,1090,1050,1085,388309,0.73
718,20220706,1090,1155,1050,1115,521700,0.72
719,20220707,1110,1140,1055,1125,208245,0.72
720,20220708,1130,1140,1115,1135,338572,0.78
721,20220711,1135,1155,1110,1130,292160,0.81
722,20220712,1115,1130,1070,1085,329915,0.76
723,20220713,1085,1120,1070,1100,537011,0.87
724,20220714,1090,1235,1085,1120,1595954,0.83
725,20220715,1125,1190,1125,1140,778836,0.85
726,20220718,1145,1150,1115,1135,308597,0.82
727,20220719,1125,1185,1115,1145,520953,0.82
728,20220720,1155,1220,1150,1205,739167,0.91
729,20220721,1210,1240,1170,1180,509865,0.84
730,20220722,1190,1190,1150,1170,265954,0.78
731,20220725,1160,1160,1130,1140,201453,0.76
732,20220726,1140,1150,1115,1140,135842,0.74
733,20220727,1135,1155,1125,1130,239889,0.76
734,20220728,1150,1160,1120,1125,239262,0.72
735,20220729,1125,1145,1110,1135,332959,0.77
736,20220801,1135,1150,1125,1145,189115,0.81
737,20220802,1170,1170,1130,1140,272016,0.73
738,20220803,1130,1290,1120,1210,3135603,0.77
739,20220804,1210,1400,1190,1320,6547688,0.78
740,20220805,1300,1300,1230,1245,1395418,0.58
741,20220808,1235,1250,1180,1200,1062787,0.56
742,20220809,1205,1245,1170,1185,878872,0.54
743,20220810,1190,1190,1155,1160,521148,0.43
744,20220811,1170,1200,1165,1170,690006,0.44
745,20220812,1160,1170,1140,1140,510551,0.4
746,20220816,1140,1140,1120,1130,373174,0.39
747,20220817,1120,1135,1105,1105,441347,0.35
748,20220818,1100,1105,1080,1095,378946,0.33
749,20220819,1095,1100,1080,1095,233179,0.31
750,20220822,1095,1095,1050,1070,305608,0.29
751,20220823,1060,1085,1035,1065,183655,0.29
752,20220824,1065,1085,1055,1075,218378,0.29
753,20220825,1075,1100,1065,1085,247741,0.31
754,20220826,1110,1110,1080,1095,221848,0.31
755,20220829,1070,1085,1060,1075,264421,0.33
756,20220830,1075,1100,1065,1100,252769,0.34
757,20220831,1085,1105,1080,1095,166506,0.35
758,20220901,1080,1080,1050,1070,350942,0.33
759,20220902,1070,1080,1060,1065,220069,0.33
760,20220905,1050,1075,1040,1050,207906,0.33
761,20220906,1035,1055,1030,1050,161510,0.34
762,20220907,1050,1050,1000,1015,716951,0.37
763,20220908,1020,1035,997,1005,521444,0.39
764,20220913,1020,1065,1020,1055,506731,0.48
765,20220914,1015,1060,1010,1055,312650,0.5
766,20220915,1055,1105,1045,1075,611977,0.51
767,20220916,1125,1165,1075,1085,1631152,0.14
768,20220919,1075,1145,1050,1125,842782,0.15
769,20220920,1130,1460,1130,1460,10252300,0.21
770,20220921,1420,1420,1210,1230,9707021,0.14
771,20220922,1220,1225,1130,1180,2425323,0.13
772,20220923,1170,1275,1140,1170,3992715,0.23
773,20220926,1155,1235,1115,1190,1959643,0.21
774,20220927,1195,1200,1050,1095,2203032,0.1
775,20220928,1090,1105,999,1015,1684941,0.17
776,20220929,1045,1065,1000,1000,838425,0.13
777,20220930,994,1035,951,1015,1151888,0.24
778,20221004,1025,1045,1010,1045,338845,0.21
779,20221005,1045,1060,997,1000,625881,0.13
780,20221006,1010,1050,1000,1040,395816,0.2
781,20221007,1035,1050,1015,1040,310359,0.18
782,20221011,1035,1040,986,1000,629864,0.13
783,20221012,1000,1005,980,992,415884,0.11
784,20221013,991,995,906,917,819427,0.06
785,20221014,915,1005,915,1000,849657,0.22
786,20221017,990,1040,970,1010,632496,0.32
787,20221018,1010,1115,1000,1010,1857606,0.31
788,20221019,1025,1110,1000,1015,2093712,0.34
789,20221020,1015,1020,990,997,495325,0.28
790,20221021,1000,1170,993,1060,8055809,0.44
791,20221024,1070,1075,1030,1050,1449850,0.33
792,20221025,1060,1065,1030,1055,872601,0.33
793,20221026,1055,1065,900,946,3192369,0.16
794,20221027,969,969,910,924,1330929,0.15
795,20221028,906,914,874,876,1566157,0.2
796,20221031,876,882,795,830,1166758,0.23
797,20221101,834,860,826,836,529001,0.21
798,20221102,822,866,820,829,1037232,0.16
799,20221103,826,826,795,802,692190,0.14
800,20221104,789,801,760,762,1066979,0.11
801,20221107,763,793,763,768,570604,0.12
802,20221108,775,788,772,783,425644,0.2
803,20221109,788,833,785,803,769609,0.22
804,20221110,797,806,781,800,453033,0.21
805,20221111,815,822,799,805,588343,0.24
806,20221114,805,816,798,802,517135,0.3
807,20221115,802,802,782,796,607330,0.29
808,20221116,800,815,794,811,475672,0.37
809,20221117,805,816,788,790,369990,0.28
810,20221118,797,810,785,790,296032,0.27
811,20221121,782,790,765,770,431011,0.24
812,20221122,770,777,760,762,248344,0.23
813,20221123,776,790,741,768,905137,0.24
814,20221124,772,918,768,808,6602054,0.09
815,20221125,790,790,758,762,1350092,0.06
816,20221128,762,764,729,732,641838,0.05
817,20221129,721,737,715,723,535906,0.07
818,20221130,723,727,716,722,188066,0.07
819,20221201,729,745,722,736,313154,0.11
820,20221202,732,745,728,732,203517,0.12
821,20221205,740,767,730,755,646783,0.26
822,20221206,752,752,728,732,255846,0.21
823,20221207,733,734,705,718,354283,0.19
824,20221208,716,716,686,695,452547,0.16
825,20221209,700,700,682,699,345809,0.16
826,20221212,699,748,699,716,659304,0.14
827,20221213,717,721,699,703,286335,0.12
828,20221214,709,723,704,721,405428,0.24
829,20221215,708,724,706,712,279428,0.25
830,20221216,705,705,691,699,249631,0.19
831,20221219,695,704,682,692,342618,0.21
832,20221220,690,692,660,660,623189,0.15
833,20221221,660,676,647,659,384065,0.19
834,20221222,666,668,645,655,357136,0.22
835,20221223,649,649,608,612,681011,0.23
836,20221226,612,620,603,609,253612,0.28
837,20221227,610,630,606,629,362077,0.31
838,20221228,629,629,588,592,555799,0.28
839,20221229,633,710,605,610,5601986,0.13
840,20230102,610,631,603,622,782418,0.24
841,20230103,608,621,583,600,585990,0.3
842,20230104,600,630,600,608,1124873,0.5
843,20230105,607,634,607,627,690806,0.6
844,20230106,627,637,613,634,507608,0.68
845,20230109,636,651,636,645,421734,0.68
846,20230110,654,664,639,653,625099,0.75
847,20230111,655,762,655,679,7441845,0.61
848,20230112,676,696,666,666,921062,0.56
849,20230113,660,677,660,667,498771,0.62
850,20230116,678,707,667,688,1086242,0.76
851,20230117,684,688,668,680,585437,0.71
852,20230118,669,688,668,674,501514,0.77
853,20230119,679,679,651,659,419968,0.8
854,20230120,655,670,655,663,253947,0.83
855,20230125,664,718,663,707,1719362,1.11
856,20230126,706,728,693,715,718493,1.15
857,20230127,740,740,701,715,610996,1.1
858,20230130,711,726,700,721,592415,1.23
859,20230131,721,721,703,708,354263,1.24
860,20230201,708,715,696,706,372163,1.19
861,20230202,702,739,700,724,644858,1.34
862,20230203,721,738,700,732,616614,1.38
863,20230206,732,738,719,724,292251,1.31
864,20230207,724,732,712,725,273099,1.34
865,20230208,732,735,715,731,389012,1.4
866,20230209,741,741,711,714,528280,1.34
867,20230210,714,719,677,684,1070413,1.21
868,20230213,706,751,664,735,3908610,1.22
869,20230214,761,761,714,725,980834,1.21
870,20230215,725,725,683,686,682947,1.03
871,20230216,687,754,687,716,2023421,1.08
872,20230217,720,720,700,701,519438,1.04
873,20230220,691,698,678,691,614932,1.05
874,20230221,696,696,675,680,507701,0.93
875,20230222,666,670,650,653,666709,0.79
876,20230223,653,671,649,663,423277,0.76
877,20230224,652,669,652,660,268284,0.73
878,20230227,660,660,635,657,428708,0.76
879,20230228,657,684,651,662,383286,0.88
880,20230302,661,670,631,635,584422,0.7
881,20230303,632,637,628,629,544291,0.72
882,20230306,625,625,608,624,486874,0.76
883,20230307,617,621,609,614,295122,0.72
884,20230308,612,612,598,603,389481,0.65
885,20230309,601,604,591,593,283217,0.61
886,20230310,581,592,581,583,280138,0.57
887,20230313,583,599,565,590,406232,0.57
888,20230314,589,589,539,542,894869,0.54
889,20230315,544,555,544,545,334041,0.54
890,20230316,548,548,520,538,370473,0.54
891,20230317,540,608,538,590,1148332,0.59
892,20230320,605,605,575,579,406633,0.53
893,20230321,586,629,574,576,999316,0.55
894,20230322,598,598,574,580,272005,0.54
895,20230323,578,578,551,559,508265,0.52
896,20230324,559,595,559,576,480223,0.57
897,20230327,577,586,555,577,358265,0.54
898,20230328,584,599,575,588,379616,0.6
899,20230329,587,592,576,588,250418,0.55
900,20230330,589,597,585,587,202308,0.54
901,20230331,587,595,571,579,266719,0.48
902,20230403,574,580,559,578,425729,0.52
903,20230404,578,635,578,604,1375510,0.68
904,20230405,606,618,600,604,301084,0.69
905,20230406,604,606,585,600,326156,0.63
906,20230407,597,614,597,600,251926,0.63
907,20230410,600,600,568,571,698318,0.58
908,20230411,571,580,556,572,395063,0.54
909,20230412,572,583,568,579,273728,0.57
910,20230413,579,580,564,566,696173,0.64
911,20230414,570,603,566,590,624307,0.82
912,20230417,585,598,563,585,497834,0.74
913,20230418,583,585,572,578,263235,0.74
914,20230419,571,584,571,578,276788,0.8
915,20230420,580,585,569,571,342905,0.75
916,20230421,565,573,559,562,338383,0.71
917,20230424,562,564,545,549,371739,0.65
918,20230425,549,552,533,540,609195,0.68
919,20230426,532,552,530,541,313932,0.73
920,20230427,534,546,527,537,362321,0.71
921,20230428,538,545,532,540,297576,0.76
922,20230502,540,584,535,580,468498,0.83
923,20230503,584,642,560,562,4674123,0.58
924,20230504,560,562,548,553,378924,0.59
925,20230508,562,562,544,547,241474,0.56
926,20230509,548,548,528,533,445028,0.52
927,20230510,533,540,532,536,187934,0.52
928,20230511,536,541,530,530,235853,0.5
929,20230512,542,542,521,525,236437,0.47
930,20230515,526,526,515,519,323572,0.45
931,20230516,520,521,515,516,217415,0.44
932,20230517,513,521,513,518,133233,0.45
933,20230518,518,523,515,516,215207,0.46
934,20230519,516,524,515,519,135473,0.46
935,20230522,520,522,512,521,596297,0.49
936,20230523,520,524,515,519,338674,0.55
937,20230524,524,525,514,517,569137,0.47
938,20230525,517,519,513,518,191886,0.46
939,20230526,518,520,503,516,471911,0.44
940,20230530,515,516,502,510,357437,0.48
941,20230531,504,526,504,517,256486,0.51
942,20230601,515,522,511,518,103648,0.51
943,20230602,523,523,511,516,162623,0.5
944,20230605,517,517,507,512,92401,0.49
945,20230607,512,512,505,512,303041,0.51
946,20230608,512,512,500,503,277246,0.49
947,20230609,503,515,476,508,539272,0.52
948,20230612,508,519,503,513,214879,0.51
949,20230613,510,513,505,506,133658,0.5
950,20230614,506,506,496,499,275866,0.49
951,20230615,495,499,481,491,342987,0.49
952,20230616,490,499,487,493,126382,0.5
953,20230619,491,495,482,488,226269,0.5
954,20230620,488,495,482,489,219275,0.52
955,20230621,489,492,473,479,452458,0.5
956,20230622,479,480,472,476,345208,0.52
957,20230623,476,476,469,472,113070,0.5
958,20230626,470,472,451,457,586115,0.48
959,20230627,460,462,454,454,200220,0.48
960,20230628,454,571,454,499,14855625,0.48
961,20230629,499,560,480,511,6103000,0.49
962,20230630,512,518,485,496,610912,0.54
963,20230703,496,506,470,487,655565,0.57
964,20230704,483,487,470,484,426773,0.59
965,20230705,491,491,477,484,234692,0.57
966,20230706,484,485,465,477,457007,0.56
967,20230707,475,479,465,465,302625,0.6
968,20230710,469,469,454,456,319773,0.56
969,20230711,456,478,448,454,297652,0.55
970,20230712,458,458,437,447,396922,0.55
971,20230713,447,454,443,449,167574,0.56
972,20230714,449,451,432,442,242277,0.54
973,20230717,442,442,428,429,372987,0.59
974,20230718,437,437,422,427,154384,0.58
975,20230719,421,424,409,414,500494,0.58
976,20230720,413,424,405,410,200128,0.57
977,20230721,402,422,402,413,154908,0.55
978,20230724,413,413,386,389,771727,0.54
979,20230725,388,388,365,365,534962,0.55
980,20230726,365,370,332,345,799919,0.7
981,20230727,345,442,345,402,6167976,0.61
982,20230728,392,410,383,404,532453,0.69
983,20230731,402,410,383,396,465229,0.68
984,20230801,396,415,396,410,290162,0.72
985,20230802,410,482,408,445,2569333,0.67
986,20230803,440,440,422,434,390500,0.64
987,20230804,433,433,415,418,230894,0.59
988,20230807,419,439,412,428,215578,0.65
989,20230808,421,430,415,420,113095,0.62
990,20230809,420,433,420,427,140531,0.66
991,20230810,427,460,420,450,409118,0.66
992,20230811,443,519,443,468,3408630,0.68
993,20230814,490,491,451,452,339031,0.67
994,20230816,456,456,425,431,250399,0.67
995,20230817,431,433,413,433,145421,0.69
996,20230818,426,431,417,418,145929,0.67
997,20230821,419,434,403,410,201919,0.66
998,20230822,410,420,400,415,169441,0.69
999,20230823,415,443,409,411,458808,0.69
