,날짜,시가,고가,저가,종가,거래량,외국인소진율
650,20220329,848,864,848,862,382121,0.38
651,20220330,865,867,852,862,256996,0.37
652,20220331,860,871,855,861,352191,0.38
653,20220401,857,876,854,866,234114,0.39
654,20220404,870,874,861,870,187745,0.39
655,20220405,870,887,861,880,330792,0.39
656,20220406,879,884,864,884,148559,0.39
657,20220407,882,886,858,864,296522,0.38
658,20220408,860,870,850,870,182829,0.38
659,20220411,869,870,849,860,199181,0.41
660,20220412,842,856,829,836,257137,0.39
661,20220413,836,844,827,830,226076,0.41
662,20220414,839,842,830,834,60358,0.4
663,20220415,837,839,825,839,176331,0.4
664,20220418,835,885,833,871,998618,0.48
665,20220419,871,883,849,853,419903,0.46
666,20220420,856,889,841,859,971245,0.52
667,20220421,859,864,827,834,885444,0.47
668,20220422,838,840,803,818,684042,0.46
669,20220425,812,876,802,836,1548954,0.47
670,20220426,842,890,828,890,1018184,0.49
671,20220427,890,953,860,866,3171842,0.38
672,20220428,870,870,837,845,584873,0.37
673,20220429,845,849,839,845,148898,0.38
674,20220502,844,870,830,853,519559,0.4
675,20220503,856,859,841,841,218536,0.39
676,20220504,847,847,829,837,358321,0.36
677,20220506,831,855,820,846,327765,0.35
678,20220509,845,850,838,842,105638,0.35
679,20220510,841,841,814,832,243664,0.37
680,20220511,835,838,803,820,247113,0.37
681,20220512,818,818,797,801,272610,0.36
682,20220513,801,816,800,804,117480,0.36
683,20220516,806,816,802,810,140554,0.36
684,20220517,810,810,768,769,762133,0.36
685,20220518,770,778,740,756,256749,0.36
686,20220519,750,750,723,728,216773,0.36
687,20220520,723,749,723,738,132619,0.36
688,20220523,745,745,733,740,97661,0.34
689,20220524,740,745,730,734,154005,0.34
690,20220525,721,740,721,731,61819,0.34
691,20220526,730,747,704,730,91669,0.34
692,20220527,751,760,726,750,522168,0.39
693,20220530,744,753,742,744,200879,0.4
694,20220531,748,749,740,745,72093,0.39
695,20220602,744,750,741,748,43734,0.39
696,20220603,757,757,743,753,75258,0.38
697,20220607,750,750,726,733,67639,0.38
698,20220608,733,735,722,730,77960,0.38
699,20220609,722,735,713,717,110568,0.37
700,20220610,716,722,711,717,110364,0.37
701,20220613,710,713,677,684,268450,0.36
702,20220614,671,683,640,660,205002,0.36
703,20220615,646,671,636,645,101230,0.36
704,20220616,650,668,647,654,61197,0.36
705,20220617,618,649,617,637,171670,0.37
706,20220620,640,640,601,601,209521,0.36
707,20220621,600,614,596,604,111357,0.35
708,20220622,613,623,584,584,103776,0.35
709,20220623,585,589,546,554,181575,0.35
710,20220624,558,573,548,569,299134,0.37
711,20220627,588,588,568,583,145769,0.37
712,20220628,590,590,580,590,100022,0.38
713,20220629,603,607,589,604,126010,0.38
714,20220630,605,614,597,606,88848,0.38
715,20220701,600,609,590,600,99928,0.36
716,20220704,600,607,559,593,133101,0.36
717,20220705,589,603,550,569,645145,0.41
718,20220706,575,578,555,571,185239,0.43
719,20220707,573,573,558,568,218186,0.45
720,20220708,570,575,566,569,232311,0.41
721,20220711,573,573,555,566,184119,0.41
722,20220712,564,564,549,561,124238,0.4
723,20220713,558,560,554,560,39950,0.39
724,20220714,558,570,548,570,122288,0.39
725,20220715,577,577,562,567,99980,0.39
726,20220718,568,572,565,572,75615,0.39
727,20220719,574,574,555,564,122469,0.39
728,20220720,568,570,563,566,142371,0.32
729,20220721,570,570,561,568,58831,0.31
730,20220722,570,571,563,568,102325,0.3
731,20220725,568,570,560,568,55304,0.3
732,20220726,563,570,563,567,43835,0.28
733,20220727,567,568,561,561,70226,0.26
734,20220728,561,571,560,565,89425,0.22
735,20220729,562,569,562,568,45832,0.22
736,20220801,566,570,565,570,81795,0.22
737,20220802,570,572,560,566,223506,0.23
738,20220803,572,572,566,569,176188,0.23
739,20220804,570,577,566,573,292060,0.24
740,20220805,573,587,569,573,115456,0.24
741,20220808,576,576,564,570,56510,0.24
742,20220809,577,578,564,568,57234,0.24
743,20220810,567,568,557,558,172020,0.23
744,20220811,558,574,557,570,121564,0.23
745,20220812,569,570,556,565,162583,0.23
746,20220816,565,572,562,571,63054,0.23
747,20220817,566,573,563,563,35199,0.23
748,20220818,563,563,551,555,163025,0.22
749,20220819,555,568,549,550,239019,0.22
750,20220822,546,553,528,528,147568,0.21
751,20220823,520,520,475,493,653787,0.21
752,20220824,491,494,467,473,693895,0.23
753,20220825,473,482,466,479,150368,0.25
754,20220826,482,490,479,483,283983,0.25
755,20220829,469,479,469,473,81889,0.24
756,20220830,473,485,469,475,145402,0.24
757,20220831,478,484,475,481,56610,0.24
758,20220901,479,484,475,475,76570,0.23
759,20220902,475,482,465,475,49844,0.23
760,20220905,475,480,461,475,25164,0.23
761,20220906,475,479,461,462,75544,0.23
762,20220907,465,469,455,460,84364,0.23
763,20220908,468,468,453,458,105072,0.23
764,20220913,460,463,453,461,66235,0.23
765,20220914,452,452,444,449,135464,0.23
766,20220915,457,457,443,447,46392,0.23
767,20220916,443,447,432,440,116590,0.23
768,20220919,433,449,433,439,46763,0.23
769,20220920,438,451,433,447,100698,0.23
770,20220921,443,447,436,442,60660,0.23
771,20220922,440,440,416,416,185447,0.23
772,20220923,417,438,415,418,186410,0.23
773,20220926,424,460,385,404,768922,0.23
774,20220927,404,417,390,400,128977,0.23
775,20220928,385,405,384,386,178024,0.23
776,20220929,386,390,378,385,69155,0.23
777,20220930,390,391,376,378,124182,0.23
778,20221004,378,389,375,386,82073,0.23
779,20221005,388,392,383,391,57820,0.23
780,20221006,392,401,389,401,126363,0.23
781,20221007,400,409,395,404,181303,0.23
782,20221011,395,404,381,395,67987,0.23
783,20221012,392,398,388,397,44711,0.22
784,20221013,395,397,380,384,69029,0.21
785,20221014,395,398,390,397,45527,0.21
786,20221017,397,401,394,400,24137,0.21
787,20221018,402,407,396,403,50384,0.21
788,20221019,405,409,400,406,31324,0.21
789,20221020,409,409,400,408,24172,0.21
790,20221021,406,410,400,407,40378,0.21
791,20221024,407,410,405,409,46791,0.21
792,20221025,409,410,405,409,21654,0.21
793,20221026,414,414,395,407,20383,0.21
794,20221027,405,410,404,410,27801,0.21
795,20221028,410,410,399,399,41579,0.21
796,20221031,400,406,397,402,23041,0.21
797,20221101,402,402,393,401,39643,0.21
798,20221102,401,403,399,402,36011,0.21
799,20221103,385,405,385,402,39018,0.21
800,20221104,398,410,381,401,45521,0.21
801,20221107,389,404,389,404,65663,0.21
802,20221108,404,407,381,402,60430,0.21
803,20221109,396,402,394,399,31042,0.21
804,20221110,383,400,383,399,28389,0.21
805,20221111,395,406,389,396,136649,0.21
806,20221114,395,514,395,514,12998950,0.19
807,20221115,489,525,460,460,6217118,0.2
808,20221116,461,520,442,451,8409577,0.19
809,20221117,450,465,434,448,1901230,0.18
810,20221118,448,491,443,476,6144237,0.13
811,20221121,477,490,453,455,8038464,0.11
812,20221122,455,460,435,455,1079828,0.15
813,20221123,454,481,450,477,2288550,0.2
814,20221124,470,477,447,473,737248,0.19
815,20221125,472,475,438,441,1716882,0.17
816,20221128,441,456,441,445,391529,0.2
817,20221129,438,447,433,445,387382,0.24
818,20221130,452,453,439,445,257838,0.24
819,20221201,450,476,444,452,987773,0.22
820,20221202,452,477,448,452,1037365,0.28
821,20221205,455,462,441,453,343689,0.29
822,20221206,453,460,448,453,172347,0.28
823,20221207,450,458,448,455,210549,0.25
824,20221208,455,457,438,440,273390,0.24
825,20221209,440,450,435,443,280071,0.26
826,20221212,443,447,434,439,168239,0.23
827,20221213,439,440,426,433,237692,0.25
828,20221214,426,434,426,434,101265,0.25
829,20221215,434,438,428,432,81032,0.25
830,20221216,431,432,422,429,132133,0.25
831,20221219,429,431,421,430,53873,0.25
832,20221220,430,432,408,414,155057,0.24
833,20221221,415,437,414,420,61006,0.22
834,20221222,420,430,420,427,66397,0.22
835,20221223,427,429,417,420,80227,0.21
836,20221226,415,425,412,420,68760,0.21
837,20221227,420,425,411,423,66411,0.21
838,20221228,424,429,417,426,130922,0.21
839,20221229,426,434,420,425,36200,0.21
840,20230102,425,429,401,423,174793,0.2
841,20230103,423,430,414,422,81263,0.19
842,20230104,419,423,416,422,69138,0.19
843,20230105,422,424,415,422,37648,0.19
844,20230106,422,422,407,407,73082,0.2
845,20230109,411,425,411,425,63869,0.2
846,20230110,425,425,415,418,66070,0.19
847,20230111,419,425,413,422,93934,0.2
848,20230112,422,428,418,422,100230,0.2
849,20230113,421,429,420,423,273497,0.22
850,20230116,424,431,422,427,86176,0.21
851,20230117,427,431,423,428,105003,0.2
852,20230118,424,432,424,432,86096,0.19
853,20230119,432,433,423,426,129111,0.19
854,20230120,427,436,426,431,137428,0.19
855,20230125,431,432,425,427,80139,0.18
856,20230126,428,429,421,429,110970,0.19
857,20230127,434,434,424,427,206636,0.19
858,20230130,427,429,422,428,60745,0.19
859,20230131,427,427,404,407,709262,0.19
860,20230201,407,421,407,418,138660,0.19
861,20230202,418,419,415,417,48390,0.19
862,20230203,417,419,414,417,50199,0.19
863,20230206,415,426,414,422,93894,0.19
864,20230207,422,423,418,418,47634,0.18
865,20230208,421,421,414,421,102405,0.18
866,20230209,421,421,411,414,85332,0.18
867,20230210,423,423,402,405,151702,0.18
868,20230213,404,425,401,406,273051,0.19
869,20230214,406,414,405,407,110466,0.19
870,20230215,407,409,398,399,62215,0.19
871,20230216,396,405,396,399,67466,0.19
872,20230217,399,403,397,398,96284,0.19
873,20230220,399,404,397,401,64502,0.19
874,20230221,405,407,398,403,201391,0.19
875,20230222,404,404,396,398,60919,0.19
876,20230223,396,401,386,386,120056,0.19
877,20230224,386,400,386,387,162583,0.17
878,20230227,387,390,380,380,82387,0.17
879,20230228,377,383,377,381,66011,0.17
880,20230302,383,383,373,373,134765,0.17
881,20230303,373,380,372,379,82466,0.17
882,20230306,379,385,363,366,196790,0.16
883,20230307,365,365,357,357,199303,0.16
884,20230308,357,359,330,343,219237,0.16
885,20230309,344,348,336,340,104303,0.16
886,20230310,334,340,320,328,384779,0.15
887,20230313,323,327,304,325,581788,0.17
888,20230314,325,328,313,322,97565,0.18
889,20230315,322,325,314,314,78596,0.17
890,20230316,314,314,303,306,74335,0.17
891,20230317,307,317,303,316,237607,0.16
892,20230320,313,319,309,317,94843,0.16
893,20230321,312,318,309,314,183872,0.15
894,20230322,315,320,306,312,59864,0.15
895,20230323,317,319,297,297,220870,0.15
896,20230324,311,386,311,386,4259499,0.14
897,20230327,417,446,390,390,8958322,0.1
898,20230328,377,380,353,357,1494248,0.12
899,20230329,360,363,348,355,729308,0.14
900,20230330,354,358,350,353,257468,0.14
901,20230331,360,360,345,347,442630,0.18
902,20230403,355,370,350,359,415358,0.17
903,20230404,359,365,357,364,497811,0.18
904,20230405,364,371,356,367,345536,0.18
905,20230406,367,373,352,355,487192,0.19
906,20230407,360,363,353,360,341275,0.19
907,20230410,361,361,351,352,184753,0.18
908,20230411,352,368,351,361,297983,0.18
909,20230412,363,363,352,362,268862,0.19
910,20230413,362,470,359,470,5439045,0.15
911,20230414,611,611,558,611,14450641,0.12
912,20230417,633,710,534,605,91428580,0.1
913,20230418,593,620,540,540,18867830,0.17
914,20230419,548,578,514,527,14187190,0.18
915,20230420,526,526,493,510,3434323,0.15
916,20230421,495,510,479,500,1959022,0.15
917,20230424,486,492,456,473,1959171,0.34
918,20230425,471,471,440,442,1893340,0.59
919,20230426,442,457,419,424,1710431,0.82
920,20230427,418,434,394,425,1215876,0.95
921,20230428,418,423,395,414,1451022,1.09
922,20230502,416,447,411,422,1536383,1.22
923,20230503,421,430,408,417,636789,1.26
924,20230504,417,417,405,407,430841,1.24
925,20230508,408,418,407,418,328505,1.31
926,20230509,418,422,401,406,476819,1.24
927,20230510,406,411,401,405,226755,1.24
928,20230511,405,418,400,400,329463,1.24
929,20230512,413,413,399,403,336139,1.21
930,20230515,405,406,391,393,308568,1.19
931,20230516,392,393,360,364,687361,1.21
932,20230517,364,379,364,372,262101,1.25
933,20230518,374,378,371,374,207356,1.25
934,20230519,379,379,370,378,257229,1.27
935,20230522,388,417,370,394,1023289,1.26
936,20230523,395,412,394,404,340104,1.21
937,20230524,404,407,393,406,415856,1.16
938,20230525,411,411,393,400,182971,1.15
939,20230526,400,403,396,396,163205,1.12
940,20230530,393,396,384,386,293129,1.14
941,20230531,386,389,363,377,266321,1.14
942,20230601,380,385,364,374,185604,1.14
943,20230602,378,378,371,375,122576,1.14
944,20230605,374,409,369,379,546894,1.07
945,20230607,370,383,370,379,232297,1.07
946,20230608,379,380,373,378,100319,1.05
947,20230609,378,379,373,374,101649,1.03
948,20230612,374,375,365,369,231818,1.02
949,20230613,373,383,369,373,454762,1.03
950,20230614,379,379,360,365,328433,1.0
951,20230615,361,365,356,365,214172,0.97
952,20230616,361,368,361,364,102908,0.97
953,20230619,363,364,350,354,280575,0.95
954,20230620,354,356,339,344,228206,0.93
955,20230621,343,343,329,331,332632,0.91
956,20230622,331,361,331,336,1004561,0.96
957,20230623,336,387,333,335,2910189,0.85
958,20230626,341,350,336,345,454596,0.93
959,20230627,343,346,335,337,280761,0.94
960,20230628,338,343,335,340,257536,0.95
961,20230629,359,441,345,386,20337280,0.59
962,20230630,383,392,360,367,1982175,0.63
963,20230703,369,370,350,350,1004160,0.66
964,20230704,350,358,348,351,417109,0.67
965,20230705,351,352,342,345,506286,0.64
966,20230706,345,345,332,337,407112,0.58
967,20230707,332,348,331,337,417801,0.55
968,20230710,334,346,334,339,295445,0.58
969,20230711,343,343,333,336,405278,0.53
970,20230712,339,341,333,336,240706,0.52
971,20230713,337,339,332,337,406447,0.54
972,20230714,336,336,326,335,389374,0.52
973,20230717,336,336,321,330,528028,0.63
974,20230718,332,332,320,321,446854,0.54
975,20230719,323,323,315,321,213089,0.52
976,20230720,319,321,312,316,133534,0.51
977,20230721,320,320,311,320,243954,0.47
978,20230724,318,320,310,310,307266,0.46
979,20230725,307,309,297,308,318063,0.46
980,20230726,304,306,285,292,590970,0.47
981,20230727,291,300,286,295,229498,0.49
982,20230728,295,305,295,305,174235,0.53
983,20230731,307,317,306,315,159188,0.52
984,20230801,312,317,311,315,129912,0.53
985,20230802,317,323,307,312,166916,0.52
986,20230803,309,311,299,300,463008,0.47
987,20230804,300,315,300,304,358479,0.58
988,20230807,309,318,309,315,143059,0.59
989,20230808,310,324,310,310,127166,0.6
990,20230809,307,314,306,311,71784,0.59
991,20230810,309,317,308,315,197848,0.65
992,20230811,314,328,309,322,217081,0.65
993,20230814,322,328,317,318,129820,0.64
994,20230816,286,300,270,270,1250291,0.68
995,20230817,270,274,256,270,436007,0.65
996,20230818,266,285,263,278,675238,0.65
997,20230821,278,287,278,284,123454,0.68
998,20230822,284,293,277,283,159744,0.68
999,20230823,283,286,274,277,194653,0.68
