,날짜,시가,고가,저가,종가,거래량,외국인소진율
602,20220113,1095,1101,1073,1091,200930,1.0
603,20220114,1087,1145,1075,1143,198295,0.99
604,20220117,1113,1131,1113,1119,191294,0.98
605,20220118,1109,1151,1109,1135,241089,0.96
606,20220119,1135,1149,1097,1129,175337,0.9
607,20220120,1129,1149,1097,1119,127131,0.9
608,20220121,1121,1131,1115,1127,125952,0.89
609,20220124,1121,1121,1069,1085,138520,0.87
610,20220125,1085,1095,1000,1055,668859,0.82
611,20220126,1024,1081,1020,1055,137074,0.83
612,20220127,1028,1053,998,1023,153408,0.79
613,20220128,1028,1055,988,1041,54842,0.79
614,20220203,1049,1079,1036,1057,103311,0.78
615,20220204,1057,1077,1045,1077,122158,0.82
616,20220207,1119,1185,1075,1121,1315375,0.93
617,20220208,1125,1147,1105,1133,332127,0.94
618,20220209,1173,1225,1145,1159,1954226,0.84
619,20220210,1175,1177,1117,1125,464353,0.76
620,20220211,1107,1153,1107,1109,446642,0.8
621,20220214,1107,1131,1077,1095,325908,0.81
622,20220215,1083,1101,1069,1095,259202,0.76
623,20220216,1113,1197,1101,1139,966252,0.86
624,20220217,1145,1205,1143,1167,1069985,1.02
625,20220218,1167,1167,1129,1161,400389,0.97
626,20220221,1155,1165,1105,1137,207334,0.93
627,20220222,1109,1163,1109,1125,248465,0.93
628,20220223,1125,1129,1107,1107,163786,0.91
629,20220224,1109,1109,1063,1063,329419,0.82
630,20220225,1069,1103,1069,1089,141677,0.82
631,20220228,1087,1105,1069,1087,192153,0.84
632,20220302,1085,1097,1073,1087,125755,0.85
633,20220303,1081,1103,1081,1087,109403,0.83
634,20220304,1097,1133,1085,1125,352929,0.79
635,20220307,1113,1171,1089,1105,362355,0.79
636,20220308,1103,1103,1079,1079,179266,0.77
637,20220310,1091,1135,1081,1103,180637,0.76
638,20220311,1105,1141,1085,1123,287869,0.81
639,20220314,1119,1147,1083,1087,366589,0.78
640,20220315,1093,1093,1055,1071,404093,0.75
641,20220316,1073,1075,1028,1043,398915,0.77
642,20220317,1061,1077,1057,1075,171448,0.77
643,20220318,1093,1093,1067,1081,68909,0.75
644,20220321,1081,1089,1065,1077,124568,0.72
645,20220322,1087,1087,1061,1081,83565,0.7
646,20220323,1071,1081,1055,1061,209924,0.68
647,20220324,1065,1071,1042,1069,104320,0.67
648,20220325,1069,1071,1055,1067,101952,0.65
649,20220328,1071,1071,1036,1043,170746,0.63
650,20220329,1061,1061,1032,1035,159227,0.59
651,20220330,1051,1053,1026,1037,166613,0.57
652,20220331,1036,1047,1026,1043,126279,0.59
653,20220401,1045,1083,1036,1083,299698,0.64
654,20220404,1095,1105,1067,1089,253997,0.66
655,20220405,1089,1101,1077,1097,150965,0.72
656,20220406,1095,1115,1069,1079,201055,0.68
657,20220407,1077,1077,1034,1053,233089,0.63
658,20220408,1045,1073,1030,1053,134664,0.63
659,20220411,1071,1071,1026,1037,133375,0.61
660,20220412,1022,1045,1000,1019,189916,0.58
661,20220413,1020,1028,1012,1017,69159,0.57
662,20220414,1020,1049,1010,1031,138357,0.55
663,20220415,1040,1040,1008,1027,128097,0.52
664,20220418,1026,1030,1004,1025,107095,0.5
665,20220419,1018,1049,1018,1037,125912,0.48
666,20220420,1049,1049,1010,1013,160506,0.47
667,20220421,1014,1026,996,1007,208625,0.46
668,20220422,1008,1016,994,1013,152187,0.45
669,20220425,998,1006,988,993,114620,0.43
670,20220426,986,1008,982,1007,137728,0.42
671,20220427,996,1030,986,1005,241459,0.45
672,20220428,1008,1030,1008,1029,127653,0.41
673,20220429,1028,1032,1016,1029,58289,0.4
674,20220502,1026,1121,1008,1099,801053,0.45
675,20220503,1099,1149,1095,1141,1093235,0.54
676,20220504,1161,1185,1149,1181,1182805,0.58
677,20220506,1321,1535,1321,1535,21704013,0.48
678,20220509,1995,1995,1881,1996,3874444,0.46
679,20220510,2294,2402,1685,1864,35197054,1.15
680,20220511,1907,2114,1815,1922,15865163,1.42
681,20220512,1905,1929,1637,1688,4915007,1.68
682,20220513,1675,1839,1617,1696,8853727,2.27
683,20220516,1681,1801,1643,1718,4680274,2.29
684,20220517,1703,1873,1689,1804,5879818,2.68
685,20220518,1807,1913,1761,1798,5035719,2.64
686,20220519,1721,1997,1721,1998,8874205,3.44
687,20220520,1961,2474,1951,2130,13434707,3.05
688,20220523,2110,2338,2090,2142,4143241,3.18
689,20220524,2146,2186,1933,2046,2184797,3.08
690,20220525,2069,2069,1925,1946,941034,3.15
691,20220526,1941,2061,1923,2022,1033470,3.16
692,20220527,1981,2025,1933,2006,814899,3.17
693,20220530,2085,2134,1997,2102,999700,2.9
694,20220531,2081,2170,2001,2134,1049068,2.89
695,20220602,2150,2274,2110,2218,1013751,2.88
696,20220603,2214,2362,2182,2322,1470179,2.86
697,20220607,2314,2470,2282,2282,1839853,2.86
698,20220608,2314,2434,2302,2342,1363809,2.97
699,20220609,2402,2430,2370,2402,785333,2.94
700,20220610,2366,2474,2362,2422,939460,2.91
701,20220613,2410,2982,2370,2691,4993999,2.74
702,20220614,2642,2886,2534,2751,2585334,2.8
703,20220615,2690,2862,2382,2647,2538638,2.69
704,20220616,2674,2782,2410,2558,1200078,2.53
705,20220617,2542,2542,2178,2242,1787086,2.36
706,20220620,2262,2594,2250,2594,2203050,2.39
707,20220621,2710,2810,2542,2594,2211751,2.19
708,20220622,2802,2834,2610,2715,2206899,2.48
709,20220623,2682,2682,2110,2190,4581107,2.18
710,20220624,2250,2390,1813,1926,3810617,2.28
711,20220627,1927,2094,1927,2006,1432930,2.64
712,20220628,2017,2021,1777,1852,1937851,2.48
713,20220629,1809,1833,1661,1722,1477340,2.72
714,20220630,1759,1881,1583,1584,1979911,2.22
715,20220701,1599,2013,1599,1882,8295731,2.23
716,20220704,1905,1941,1713,1714,1144891,2.12
717,20220705,1713,1803,1617,1750,880891,2.13
718,20220706,1749,2037,1749,1878,2160718,2.29
719,20220707,1879,1949,1821,1938,589585,2.19
720,20220708,2001,2033,1897,1908,818271,2.1
721,20220711,1941,1965,1891,1962,427585,2.2
722,20220712,1957,2061,1767,1866,2875009,2.01
723,20220713,1917,1917,1793,1834,497461,1.99
724,20220714,1797,1859,1797,1834,354376,2.01
725,20220715,1829,1849,1769,1780,318907,2.01
726,20220718,1785,1997,1785,1962,2048865,2.29
727,20220719,1993,2061,1899,1976,1482962,2.2
728,20220720,2013,2013,1917,1978,721177,2.23
729,20220721,2001,2009,1889,1930,962675,2.22
730,20220722,1905,1961,1861,1878,549089,2.21
731,20220725,1879,1977,1873,1922,955347,2.44
732,20220726,1917,1939,1873,1902,487141,2.34
733,20220727,1889,1963,1881,1962,748843,2.53
734,20220728,2061,2077,1881,1892,1172175,2.27
735,20220729,1889,1907,1861,1890,375108,2.26
736,20220801,1889,1935,1879,1892,431597,2.26
737,20220802,1891,1933,1821,1842,617379,2.26
738,20220803,1885,1969,1869,1902,1506934,2.44
739,20220804,1909,1941,1871,1896,641506,2.4
740,20220805,1881,1909,1849,1902,361389,2.38
741,20220808,1981,1993,1899,1910,1394342,2.5
742,20220809,1909,1927,1847,1856,520319,2.38
743,20220810,1867,1877,1791,1814,569352,2.36
744,20220811,1813,1849,1777,1802,544201,2.3
745,20220812,1799,1841,1641,1678,1773199,2.28
746,20220816,1679,1685,1331,1437,6250760,1.64
747,20220817,1435,1455,1349,1431,1513935,1.62
748,20220818,1409,1421,1002,1025,21826009,2.15
749,20220819,1069,1111,1012,1059,10340488,1.08
750,20220822,1059,1115,1042,1055,4084900,1.2
751,20220823,1032,1057,976,1007,2928290,1.18
752,20220824,1016,1125,1010,1045,6247169,1.64
753,20220825,0,0,0,1045,0,1.64
754,20220826,0,0,0,1045,0,1.64
755,20220829,0,0,0,1045,0,1.64
756,20220830,0,0,0,1045,0,1.64
757,20220831,0,0,0,1045,0,1.64
758,20220901,0,0,0,1045,0,1.64
759,20220902,0,0,0,1045,0,1.64
760,20220905,0,0,0,1045,0,1.64
761,20220906,0,0,0,1045,0,1.64
762,20220907,0,0,0,1045,0,1.64
763,20220908,0,0,0,1045,0,1.64
764,20220913,0,0,0,1045,0,1.64
765,20220914,0,0,0,1045,0,1.64
766,20220915,0,0,0,1045,0,1.64
767,20220916,0,0,0,1045,0,1.64
768,20220919,0,0,0,1045,0,1.64
769,20220920,1125,1155,1015,1045,3015540,1.44
770,20220921,1030,1030,942,986,1528972,1.16
771,20220922,1010,1125,910,1055,3045428,1.1
772,20220923,1080,1370,1045,1305,25574748,1.11
773,20220926,1260,1540,1240,1360,24538508,1.07
774,20220927,1380,1440,1150,1275,7946409,0.99
775,20220928,1280,1350,1190,1215,5703190,0.98
776,20220929,1240,1265,1175,1185,1937125,0.97
777,20220930,1150,1190,1100,1190,1724281,1.06
778,20221004,1180,1250,1180,1190,1667043,1.01
779,20221005,1200,1245,1125,1150,1886992,1.02
780,20221006,1150,1250,1135,1215,1883966,1.4
781,20221007,1225,1260,1165,1185,1252745,1.14
782,20221011,1170,1170,1045,1055,1609296,1.01
783,20221012,1030,1060,993,1005,1521027,1.03
784,20221013,1010,1060,970,1050,1132023,1.05
785,20221014,1065,1115,1030,1060,1592259,1.16
786,20221017,1055,1055,1000,1015,1759508,1.21
787,20221018,1025,1060,1000,1015,926091,1.29
788,20221019,1020,1040,1015,1020,548691,1.38
789,20221020,1025,1035,992,999,744942,1.17
790,20221021,997,1010,950,980,586316,1.08
791,20221024,1060,1060,980,985,596914,1.05
792,20221025,986,999,948,955,977097,0.93
793,20221026,964,981,942,950,497776,0.93
794,20221027,950,960,930,938,594600,0.95
795,20221028,938,943,921,926,466288,0.96
796,20221031,930,938,921,933,272405,1.01
797,20221101,922,944,920,927,409771,1.05
798,20221102,933,937,922,924,323585,1.02
799,20221103,916,921,900,921,426840,1.05
800,20221104,923,923,895,912,378483,1.02
801,20221107,918,958,903,946,562229,1.17
802,20221108,946,967,937,941,286035,1.1
803,20221109,957,957,932,940,304049,1.09
804,20221110,939,939,890,907,937903,1.04
805,20221111,915,932,904,909,534981,1.07
806,20221114,915,919,891,899,624298,1.09
807,20221115,901,915,884,909,574527,1.2
808,20221116,910,916,890,895,477911,1.16
809,20221117,895,909,867,900,946186,1.14
810,20221118,890,907,887,895,417693,1.19
811,20221121,898,898,850,858,800356,1.11
812,20221122,850,900,770,876,1345497,1.11
813,20221123,885,1135,885,1135,21078714,1.75
814,20221124,1130,1155,1065,1075,7251300,2.32
815,20221125,1100,1135,987,1010,6636528,1.95
816,20221128,1010,1080,942,979,4255901,1.84
817,20221129,966,987,961,981,1004870,1.89
818,20221130,973,1010,972,1000,1162515,1.96
819,20221201,1000,1015,995,1005,680936,2.01
820,20221202,1005,1005,975,977,599985,1.9
821,20221205,982,1015,971,1010,894942,2.03
822,20221206,1025,1045,973,973,1633858,1.64
823,20221207,950,960,896,918,1724515,1.43
824,20221208,920,921,895,904,629549,1.41
825,20221209,905,918,895,909,496243,1.42
826,20221212,916,916,859,904,508775,1.44
827,20221213,910,923,897,904,564760,1.25
828,20221214,907,912,898,900,379254,1.23
829,20221215,890,908,890,896,437870,1.25
830,20221216,890,899,881,890,374803,1.18
831,20221219,881,892,870,877,397039,1.16
832,20221220,877,880,861,870,407546,1.13
833,20221221,873,875,852,854,353885,1.13
834,20221222,854,870,835,844,491203,1.17
835,20221223,835,835,802,810,479807,1.18
836,20221226,810,820,795,807,328354,1.22
837,20221227,806,818,795,805,357975,1.22
838,20221228,809,809,787,789,461965,1.24
839,20221229,782,792,765,778,356946,1.21
840,20230102,766,786,758,779,483450,1.35
841,20230103,779,815,753,807,489711,1.38
842,20230104,808,843,799,827,494515,1.4
843,20230105,840,840,806,834,363154,1.29
844,20230106,817,844,817,833,243784,1.33
845,20230109,834,866,829,857,702732,1.37
846,20230110,867,935,850,880,1991150,1.4
847,20230111,905,905,871,876,353158,1.32
848,20230112,875,882,858,859,315264,1.29
849,20230113,865,870,841,848,275192,1.28
850,20230116,857,857,800,841,343583,1.32
851,20230117,843,862,821,844,519088,1.33
852,20230118,844,844,813,820,336654,1.24
853,20230119,817,824,780,790,730302,1.16
854,20230120,792,806,788,798,344879,1.2
855,20230125,798,888,793,861,1928745,1.3
856,20230126,865,886,799,809,1317732,1.21
857,20230127,810,825,803,822,595365,1.17
858,20230130,825,855,804,843,686228,1.32
859,20230131,860,860,828,830,405258,1.24
860,20230201,830,854,824,835,468265,1.31
861,20230202,835,880,835,851,496528,1.4
862,20230203,863,863,841,842,200886,1.39
863,20230206,850,880,842,867,743227,1.5
864,20230207,863,886,853,870,492700,1.5
865,20230208,870,875,863,872,361541,1.51
866,20230209,872,886,857,857,639643,1.43
867,20230210,864,865,830,843,526965,1.38
868,20230213,840,843,801,811,473746,1.31
869,20230214,811,815,798,800,531805,1.25
870,20230215,810,810,780,800,548451,1.16
871,20230216,804,834,796,817,539702,1.21
872,20230217,816,819,806,807,261533,1.22
873,20230220,811,844,805,825,635907,1.36
874,20230221,826,831,801,830,354962,1.35
875,20230222,818,829,801,813,423016,1.25
876,20230223,813,813,785,792,984185,1.19
877,20230224,782,801,764,768,628570,0.99
878,20230227,761,773,757,771,391047,1.01
879,20230228,768,776,766,770,219281,0.99
880,20230302,763,783,758,760,264173,0.96
881,20230303,770,820,753,758,503703,0.82
882,20230306,757,765,738,738,526221,0.79
883,20230307,738,802,722,790,1099453,0.97
884,20230308,789,823,768,770,620965,0.95
885,20230309,762,795,755,762,379793,0.83
886,20230310,751,776,741,755,418621,0.77
887,20230313,744,760,737,755,165916,0.75
888,20230314,745,758,730,742,299040,0.67
889,20230315,736,755,736,741,147358,0.69
890,20230316,741,743,713,718,359972,0.65
891,20230317,718,765,701,731,683736,0.8
892,20230320,733,750,719,729,253384,0.81
893,20230321,745,745,707,720,247579,0.74
894,20230322,720,776,713,775,1002821,0.94
895,20230323,758,774,737,745,333467,0.84
896,20230324,701,738,701,719,640203,0.91
897,20230327,720,776,711,731,405366,0.85
898,20230328,731,767,727,761,407256,1.0
899,20230329,770,828,764,825,983908,1.09
900,20230330,822,836,760,820,840557,1.05
901,20230331,816,818,747,763,1383710,1.03
902,20230403,763,776,741,763,517197,1.07
903,20230404,765,780,756,774,354995,1.12
904,20230405,774,787,768,785,423413,1.24
905,20230406,784,785,766,778,250038,1.23
906,20230407,776,778,737,737,667258,1.16
907,20230410,738,770,718,750,943280,1.21
908,20230411,756,756,708,720,1009596,1.15
909,20230412,720,735,715,716,681130,1.22
910,20230413,716,727,706,721,595040,1.24
911,20230414,739,739,714,719,636128,1.13
912,20230417,724,732,703,728,1026888,1.28
913,20230418,728,728,702,707,945155,1.03
914,20230419,712,712,698,707,738213,1.08
915,20230420,707,710,690,698,706008,1.03
916,20230421,698,698,671,671,902370,1.01
917,20230424,675,685,663,667,364608,0.97
918,20230425,675,675,645,646,587131,0.91
919,20230426,642,651,624,624,586753,1.0
920,20230427,630,648,616,648,372850,1.03
921,20230428,642,748,639,693,3470644,0.9
922,20230502,698,705,686,699,835681,0.99
923,20230503,699,705,674,687,484123,0.88
924,20230504,698,698,681,685,307910,0.84
925,20230508,693,721,690,706,662721,0.92
926,20230509,709,709,690,701,337219,0.85
927,20230510,700,700,665,668,697221,0.64
928,20230511,677,699,651,687,424866,0.74
929,20230512,702,702,675,683,261787,0.7
930,20230515,684,684,657,662,278048,0.66
931,20230516,669,669,646,659,304053,0.68
932,20230517,658,666,625,665,478621,0.76
933,20230518,674,674,657,663,167389,0.76
934,20230519,674,689,665,671,236289,0.79
935,20230522,665,709,665,696,594612,0.92
936,20230523,689,706,689,696,309374,0.99
937,20230524,696,698,671,672,514675,0.88
938,20230525,671,690,671,687,221280,0.88
939,20230526,700,700,667,672,240262,0.82
940,20230530,696,697,662,676,308725,0.78
941,20230531,676,688,662,665,180254,0.78
942,20230601,663,672,655,663,276945,0.75
943,20230602,658,669,649,651,367366,0.76
944,20230605,652,657,635,650,283225,0.79
945,20230607,647,656,630,637,537085,0.76
946,20230608,645,645,621,625,343636,0.73
947,20230609,625,630,616,624,543361,0.76
948,20230612,623,640,619,622,242743,0.75
949,20230613,620,627,610,626,434191,0.73
950,20230614,615,625,609,611,434477,0.64
951,20230615,611,618,600,607,280941,0.6
952,20230616,613,760,599,668,8562545,0.57
953,20230619,680,729,671,715,4119578,0.84
954,20230620,725,748,700,716,1566446,0.92
955,20230621,700,712,666,671,1078752,0.75
956,20230622,674,690,636,652,967226,0.67
957,20230623,660,660,632,639,328898,0.68
958,20230626,640,718,640,656,1637494,0.61
959,20230627,660,662,610,653,292518,0.58
960,20230628,653,656,629,635,254888,0.52
961,20230629,642,642,601,601,564692,0.58
962,20230630,616,628,601,615,253970,0.56
963,20230703,608,625,608,617,225480,0.61
964,20230704,625,625,600,607,418626,0.63
965,20230705,607,615,603,603,253685,0.59
966,20230706,602,613,588,596,517463,0.46
967,20230707,582,599,580,597,151859,0.45
968,20230710,597,608,590,597,277888,0.48
969,20230711,598,605,592,603,205622,0.51
970,20230712,622,622,589,595,245078,0.47
971,20230713,590,605,590,591,230294,0.49
972,20230714,591,596,575,588,333906,0.45
973,20230717,594,601,584,586,208748,0.47
974,20230718,583,598,567,573,305291,0.44
975,20230719,535,615,531,594,3087532,0.55
976,20230720,594,601,567,569,594673,0.49
977,20230721,583,586,559,563,246781,0.43
978,20230724,560,563,531,531,484225,0.45
979,20230725,531,531,501,502,632985,0.54
980,20230726,504,510,460,475,707693,0.64
981,20230727,390,513,372,501,3147751,1.09
982,20230728,479,518,479,502,274381,1.12
983,20230731,489,509,481,501,303606,1.14
984,20230801,495,510,495,504,193143,1.15
985,20230802,503,561,503,539,894706,1.28
986,20230803,528,536,510,511,336224,1.25
987,20230804,510,520,501,507,291579,1.17
988,20230807,507,515,502,507,145826,1.15
989,20230808,505,510,491,495,466034,1.19
990,20230809,503,503,493,498,103370,1.18
991,20230810,510,587,496,549,2123768,1.27
992,20230811,541,600,541,560,2023054,1.3
993,20230814,561,588,551,587,694280,1.29
994,20230816,583,584,568,577,393456,1.25
995,20230817,563,573,552,560,343325,1.21
996,20230818,560,586,540,578,754916,1.19
997,20230821,579,579,550,556,314876,1.06
998,20230822,560,560,535,545,250647,1.01
999,20230823,554,559,536,546,521933,1.01
