,날짜,시가,고가,저가,종가,거래량,외국인소진율
551,20211102,1620,1640,1610,1635,358374,0.41
552,20211103,1640,1645,1590,1595,347319,0.42
553,20211104,1615,1630,1570,1580,379603,0.35
554,20211105,1585,1595,1535,1555,416787,0.31
555,20211108,1555,1580,1510,1570,498305,0.45
556,20211109,1570,1585,1520,1560,328046,0.31
557,20211110,1530,1660,1505,1585,1298324,0.2
558,20211111,1570,1605,1535,1535,457671,0.24
559,20211112,1530,1565,1530,1550,276951,0.3
560,20211115,1560,1600,1555,1575,450138,0.36
561,20211116,1625,1635,1555,1635,729407,0.29
562,20211117,1605,1605,1545,1570,447894,0.22
563,20211118,1555,1585,1530,1535,309505,0.29
564,20211119,1520,1550,1460,1485,475223,0.31
565,20211122,1485,1485,1380,1400,518290,0.37
566,20211123,1400,1425,1390,1405,218197,0.31
567,20211124,1405,1470,1375,1395,390937,0.34
568,20211125,1405,1415,1390,1405,209416,0.41
569,20211126,1410,1410,1320,1345,408396,0.34
570,20211129,1290,1345,1275,1300,345139,0.46
571,20211130,1320,1325,1205,1240,485204,0.51
572,20211201,1220,1300,1210,1285,305080,0.57
573,20211202,1290,1325,1260,1320,188561,0.62
574,20211203,1320,1405,1315,1360,558251,0.62
575,20211206,1360,1370,1325,1360,164215,0.66
576,20211207,1380,1380,1325,1355,160870,0.53
577,20211208,1355,1365,1310,1315,401335,0.61
578,20211209,1325,1370,1315,1330,433369,0.8
579,20211210,1340,1340,1315,1320,84594,0.83
580,20211213,1310,1340,1280,1280,324684,0.82
581,20211214,1280,1300,1275,1285,141317,0.76
582,20211215,1280,1300,1265,1275,140795,0.76
583,20211216,1290,1290,1255,1265,111631,0.73
584,20211217,1260,1270,1240,1250,128371,0.72
585,20211220,1240,1250,1205,1220,298940,0.65
586,20211221,1210,1235,1190,1215,146169,0.66
587,20211222,1235,1235,1215,1220,77874,0.67
588,20211223,1220,1240,1215,1230,99481,0.69
589,20211224,1230,1255,1230,1255,112914,0.69
590,20211227,1255,1295,1240,1275,301619,0.63
591,20211228,1265,1285,1245,1250,142301,0.57
592,20211229,1245,1350,1205,1300,1034616,0.55
593,20211230,1290,1325,1275,1310,181726,0.53
594,20220103,1300,1310,1265,1275,328497,0.54
595,20220104,1265,1280,1250,1270,164452,0.6
596,20220105,1270,1280,1250,1250,86392,0.61
597,20220106,1240,1280,1240,1240,228056,0.68
598,20220107,1260,1265,1245,1260,107237,0.72
599,20220110,1260,1280,1215,1230,161009,0.67
600,20220111,1225,1240,1190,1200,289401,0.55
601,20220112,1200,1215,1200,1205,139091,0.56
602,20220113,1210,1215,1195,1205,91872,0.57
603,20220114,1205,1225,1185,1200,243938,0.53
604,20220117,1205,1220,1165,1170,239345,0.44
605,20220118,1180,1185,1110,1130,417088,0.48
606,20220119,1130,1135,1090,1115,139157,0.49
607,20220120,1115,1150,1085,1140,201317,0.57
608,20220121,1140,1145,1110,1120,106952,0.57
609,20220124,1110,1125,1080,1100,225846,0.52
610,20220125,1095,1115,1015,1040,392275,0.54
611,20220126,1040,1085,1025,1060,172629,0.65
612,20220127,1060,1070,1000,1010,255752,0.71
613,20220128,1015,1090,1010,1085,234457,0.73
614,20220203,1085,1120,1085,1105,97582,0.74
615,20220204,1095,1115,1090,1100,68641,0.73
616,20220207,1125,1140,1090,1100,113099,0.76
617,20220208,1090,1115,1085,1100,117266,0.81
618,20220209,1110,1125,1105,1120,113522,0.87
619,20220210,1120,1160,1105,1125,249168,0.91
620,20220211,1120,1130,1090,1100,103226,0.89
621,20220214,1120,1120,1025,1050,199827,0.89
622,20220215,1025,1055,1000,1010,127693,0.89
623,20220216,1020,1060,1020,1055,92361,0.96
624,20220217,1060,1080,1025,1045,100572,0.99
625,20220218,1010,1070,1010,1050,51876,1.0
626,20220221,1040,1070,1040,1055,64706,1.04
627,20220222,1035,1060,1030,1030,95481,1.01
628,20220223,1030,1055,1030,1040,90468,1.03
629,20220224,1045,1050,1010,1010,123904,0.99
630,20220225,1020,1045,1010,1020,124325,1.01
631,20220228,1015,1060,1015,1040,160092,1.09
632,20220302,1025,1100,1025,1075,140420,1.12
633,20220303,1070,1105,1055,1065,127616,1.12
634,20220304,1095,1095,1055,1065,50664,1.12
635,20220307,1050,1060,1025,1030,95064,1.08
636,20220308,1010,1025,1000,1020,147359,1.02
637,20220310,1005,1015,905,918,1074559,0.68
638,20220311,922,958,912,956,274149,0.79
639,20220314,952,954,880,899,277360,0.74
640,20220315,899,909,887,890,215545,0.68
641,20220316,891,910,880,903,358467,0.65
642,20220317,907,929,905,913,233344,0.66
643,20220318,914,923,903,904,190186,0.7
644,20220321,922,946,906,914,153157,0.71
645,20220322,925,942,910,942,185187,0.76
646,20220323,943,950,936,940,82629,0.74
647,20220324,928,937,922,933,167040,0.76
648,20220325,933,950,911,927,126274,0.76
649,20220328,917,927,911,922,128078,0.77
650,20220329,922,934,916,929,130715,0.79
651,20220330,930,937,923,927,58829,0.82
652,20220331,934,952,930,947,133463,0.85
653,20220401,946,1115,946,1040,2595255,0.97
654,20220404,1040,1085,1035,1055,349085,0.98
655,20220405,1055,1070,1000,1040,346410,0.98
656,20220406,1040,1050,1015,1035,175560,0.95
657,20220407,1020,1030,975,985,279232,0.83
658,20220408,990,1080,989,1025,506898,0.85
659,20220411,1025,1025,992,995,167815,0.83
660,20220412,981,992,962,980,190708,0.78
661,20220413,967,987,961,974,55277,0.78
662,20220414,985,990,974,989,51764,0.78
663,20220415,996,996,970,981,67332,0.76
664,20220418,971,993,971,985,94345,0.76
665,20220419,982,992,977,990,61436,0.77
666,20220420,990,1020,970,990,101558,0.76
667,20220421,999,1050,993,1035,379481,0.78
668,20220422,1060,1060,1005,1005,150650,0.73
669,20220425,995,997,970,970,172180,0.69
670,20220426,969,987,967,977,75041,0.71
671,20220427,976,976,950,972,99619,0.7
672,20220428,972,980,955,970,92856,0.68
673,20220429,971,988,960,975,70573,0.67
674,20220502,977,998,970,981,80276,0.65
675,20220503,981,989,972,981,73620,0.65
676,20220504,988,989,970,978,54641,0.63
677,20220506,972,986,960,978,65261,0.62
678,20220509,971,989,966,982,85836,0.6
679,20220510,981,981,943,965,127937,0.58
680,20220511,965,970,946,956,25734,0.57
681,20220512,956,956,903,914,104170,0.55
682,20220513,903,957,900,946,205491,0.54
683,20220516,956,1045,952,1045,402977,0.64
684,20220517,1065,1085,1005,1020,178075,0.6
685,20220518,1030,1040,1000,1030,134728,0.62
686,20220519,1010,1010,990,1010,116161,0.6
687,20220520,998,1010,998,1005,41633,0.6
688,20220523,1005,1005,970,976,112156,0.58
689,20220524,983,985,963,964,56398,0.56
690,20220525,960,985,954,960,57250,0.55
691,20220526,969,1025,965,978,99284,0.54
692,20220527,997,997,975,976,35395,0.54
693,20220530,977,1000,970,999,69964,0.56
694,20220531,999,1010,982,993,54497,0.55
695,20220602,1005,1035,987,1015,164044,0.53
696,20220603,1015,1030,995,1010,116497,0.52
697,20220607,1005,1015,985,1000,76578,0.51
698,20220608,995,1005,985,992,100735,0.53
699,20220609,992,999,984,996,45478,0.52
700,20220610,986,999,980,980,62920,0.51
701,20220613,976,976,932,932,103611,0.48
702,20220614,932,939,910,914,70307,0.47
703,20220615,914,920,890,891,84249,0.45
704,20220616,882,919,882,897,93067,0.43
705,20220617,890,908,877,896,66532,0.44
706,20220620,895,897,842,843,100302,0.42
707,20220621,843,866,840,852,42266,0.42
708,20220622,866,866,823,823,91452,0.39
709,20220623,810,823,765,765,150380,0.38
710,20220624,758,798,750,792,103021,0.39
711,20220627,790,809,783,798,121640,0.39
712,20220628,798,809,790,793,33709,0.39
713,20220629,777,793,771,793,94624,0.4
714,20220630,793,799,774,786,36725,0.39
715,20220701,782,796,741,769,162528,0.4
716,20220704,775,780,730,742,73896,0.38
717,20220705,745,762,745,762,22903,0.38
718,20220706,765,771,750,762,42698,0.38
719,20220707,762,771,760,771,27894,0.38
720,20220708,780,790,774,780,23917,0.38
721,20220711,790,790,766,767,37092,0.38
722,20220712,767,774,746,746,40096,0.36
723,20220713,746,756,738,753,35321,0.36
724,20220714,750,770,745,760,24615,0.36
725,20220715,760,760,733,740,34109,0.35
726,20220718,740,750,736,745,72563,0.35
727,20220719,745,755,740,749,23972,0.35
728,20220720,757,765,748,750,91889,0.35
729,20220721,755,757,746,751,39710,0.35
730,20220722,751,758,748,753,85573,0.35
731,20220725,753,780,750,778,115529,0.35
732,20220726,784,784,771,778,10330,0.35
733,20220727,778,778,770,773,15374,0.35
734,20220728,773,780,773,776,11334,0.35
735,20220729,776,785,774,780,11778,0.35
736,20220801,780,795,778,790,84012,0.35
737,20220802,790,799,771,786,41329,0.35
738,20220803,785,788,776,778,37059,0.35
739,20220804,778,798,771,773,43940,0.35
740,20220805,780,780,762,777,69999,0.36
741,20220808,777,784,774,783,36435,0.36
742,20220809,783,787,777,783,27024,0.36
743,20220810,783,784,765,777,34961,0.35
744,20220811,773,783,770,779,43804,0.36
745,20220812,776,785,772,781,29254,0.36
746,20220816,788,800,783,786,44917,0.36
747,20220817,797,797,783,784,17283,0.35
748,20220818,771,784,764,783,49849,0.34
749,20220819,783,786,775,781,16374,0.33
750,20220822,774,780,759,770,65624,0.33
751,20220823,764,769,759,762,26519,0.33
752,20220824,762,763,720,722,187998,0.32
753,20220825,722,732,712,732,83554,0.32
754,20220826,732,746,729,729,45698,0.31
755,20220829,722,723,695,700,60924,0.31
756,20220830,698,710,686,710,41648,0.3
757,20220831,720,720,703,706,35647,0.3
758,20220901,702,891,700,710,5161884,0.28
759,20220902,731,884,731,785,7809724,0.31
760,20220905,785,931,741,881,9667392,0.27
761,20220906,883,920,857,875,3207553,0.2
762,20220907,883,885,790,793,1165267,0.18
763,20220908,800,823,780,787,500035,0.15
764,20220913,790,817,775,777,397211,0.18
765,20220914,770,771,738,746,364027,0.21
766,20220915,746,754,739,740,128507,0.21
767,20220916,739,747,685,710,231802,0.2
768,20220919,709,715,691,705,119102,0.2
769,20220920,705,725,703,713,77142,0.2
770,20220921,713,713,694,703,91566,0.2
771,20220922,691,702,672,675,182815,0.21
772,20220923,675,702,675,685,69851,0.2
773,20220926,665,678,630,637,132049,0.18
774,20220927,642,645,587,615,118678,0.15
775,20220928,603,630,547,574,397116,0.22
776,20220929,576,588,562,572,187843,0.2
777,20220930,550,573,535,571,127190,0.23
778,20221004,589,589,558,580,78111,0.23
779,20221005,595,596,573,581,47246,0.22
780,20221006,587,596,580,595,74948,0.24
781,20221007,595,605,592,598,26893,0.24
782,20221011,609,609,551,551,57204,0.23
783,20221012,551,558,542,545,175601,0.2
784,20221013,539,560,519,519,46034,0.19
785,20221014,521,543,521,537,45991,0.2
786,20221017,537,698,537,698,1379969,0.18
787,20221018,907,907,907,907,2105501,0.17
788,20221019,1045,1175,968,968,42509613,0.15
789,20221020,950,950,798,800,5383331,0.18
790,20221021,776,856,751,757,3818933,0.16
791,20221024,757,785,736,780,1320524,0.23
792,20221025,768,788,714,738,1209882,0.2
793,20221026,731,731,702,712,597157,0.21
794,20221027,708,740,708,729,641654,0.22
795,20221028,743,769,720,748,1036102,0.23
796,20221031,746,747,725,725,385692,0.18
797,20221101,726,750,716,734,330190,0.19
798,20221102,764,764,727,731,448570,0.17
799,20221103,727,950,671,950,24346756,0.21
800,20221104,1070,1235,1030,1235,8130462,0.42
801,20221107,1565,1605,1385,1605,27096009,0.33
802,20221108,1735,1935,1515,1555,53498889,0.24
803,20221109,1495,1650,1430,1575,27332961,0.25
804,20221110,1535,2045,1455,2045,31183067,0.95
805,20221111,0,0,0,2045,0,0.95
806,20221114,2330,2450,1940,2040,50814784,0.23
807,20221115,1975,2055,1865,1865,18492132,0.24
808,20221116,1930,1955,1765,1810,15240367,0.26
809,20221117,1765,1770,1565,1595,9214330,0.25
810,20221118,1605,1720,1560,1610,15804621,0.25
811,20221121,1635,2090,1610,2090,41769785,0.24
812,20221122,2090,2120,1830,1885,18526195,0.24
813,20221123,1830,1900,1780,1885,9200581,0.31
814,20221124,1905,1920,1810,1900,5262440,0.29
815,20221125,1870,2025,1870,1900,11803670,0.23
816,20221128,1910,1945,1750,1775,3810771,0.24
817,20221129,1775,1780,1640,1700,4376158,0.24
818,20221130,1650,1915,1640,1795,15355762,0.27
819,20221201,1780,1805,1715,1755,3571217,0.25
820,20221202,1755,1765,1680,1700,2397180,0.25
821,20221205,1655,1655,1530,1540,3935386,0.29
822,20221206,1550,1720,1510,1570,11923093,0.54
823,20221207,1570,1675,1470,1475,3708421,0.39
824,20221208,1525,1525,1405,1465,2233623,0.62
825,20221209,1500,1500,1400,1435,1308103,0.67
826,20221212,1435,1525,1405,1465,1538693,0.54
827,20221213,1455,1545,1385,1405,2458335,0.44
828,20221214,1385,1570,1345,1460,9567268,0.34
829,20221215,1435,1450,1370,1380,1890039,0.31
830,20221216,1355,1785,1335,1715,24267980,0.22
831,20221219,1610,1625,1540,1550,5241086,0.39
832,20221220,1550,1665,1485,1520,7480150,0.23
833,20221221,1560,1685,1520,1620,9616297,0.73
834,20221222,1580,1630,1550,1580,2381334,0.92
835,20221223,1545,1635,1450,1530,4131773,0.52
836,20221226,1550,1600,1515,1540,2183512,0.73
837,20221227,1525,1560,1480,1520,1269068,0.65
838,20221228,1495,1615,1495,1580,3213456,1.18
839,20221229,1540,1595,1500,1510,1419769,0.92
840,20230102,1530,1590,1395,1420,3512787,0.55
841,20230103,1460,1465,1355,1400,2589502,0.7
842,20230104,1410,1415,1320,1380,1416219,0.87
843,20230105,1400,1720,1350,1620,29915392,0.36
844,20230106,1505,1555,1485,1515,6358175,0.51
845,20230109,1515,1555,1420,1540,4845135,0.88
846,20230110,1555,1790,1480,1690,17118416,0.72
847,20230111,1685,1770,1630,1675,15094794,0.53
848,20230112,1710,1710,1600,1610,4168332,0.5
849,20230113,1600,1680,1590,1630,3335704,0.86
850,20230116,1630,1630,1500,1525,3189960,0.69
851,20230117,1535,1605,1500,1575,6615125,0.62
852,20230118,1580,1605,1530,1535,2220070,0.53
853,20230119,1525,1525,1445,1470,1460117,0.44
854,20230120,1460,1540,1455,1510,1316513,0.47
855,20230125,1490,1502,1459,1466,996969,0.41
856,20230126,1466,1472,1430,1439,800008,0.39
857,20230127,1450,1465,1437,1437,769214,0.4
858,20230130,1454,1459,1382,1437,1043085,0.39
859,20230131,1436,1442,1410,1418,622729,0.45
860,20230201,1419,1434,1390,1403,734581,0.42
861,20230202,1405,1438,1395,1415,547743,0.49
862,20230203,1415,1420,1391,1392,566920,0.44
863,20230206,1360,1377,1325,1350,947724,0.48
864,20230207,1358,1358,1325,1330,821492,0.59
865,20230208,1338,1346,1305,1307,914390,0.69
866,20230209,1306,1311,1257,1302,1187322,1.0
867,20230210,1302,1302,1249,1254,644163,0.93
868,20230213,1256,1276,1228,1249,644822,0.94
869,20230214,1251,1274,1227,1249,631393,0.85
870,20230215,1262,1262,1150,1187,749914,0.95
871,20230216,1193,1214,1188,1198,417125,1.13
872,20230217,1190,1211,1167,1203,375215,1.28
873,20230220,1200,1235,1200,1229,421301,1.3
874,20230221,1230,1290,1228,1237,1447122,0.95
875,20230222,1212,1230,1145,1152,835349,0.77
876,20230223,1151,1163,1110,1151,504270,0.94
877,20230224,1151,1151,1092,1118,858408,1.02
878,20230227,1101,1152,1094,1135,719504,1.25
879,20230228,1144,1144,1072,1085,850183,1.07
880,20230302,1084,1104,1073,1100,484195,1.21
881,20230303,1112,1149,1103,1126,633013,1.11
882,20230306,1121,1125,1091,1093,276391,1.11
883,20230307,1100,1100,1035,1081,355108,1.22
884,20230308,1069,1084,1055,1064,318610,1.18
885,20230309,1060,1079,1042,1065,366666,1.31
886,20230310,1075,1075,1020,1036,381971,1.4
887,20230313,1047,1047,999,1039,572203,1.8
888,20230314,1045,1045,950,1006,447721,1.9
889,20230315,1007,1050,1006,1048,414277,2.0
890,20230316,1046,1054,997,998,315186,1.9
891,20230317,1027,1049,1014,1044,321851,2.11
892,20230320,1044,1066,1028,1045,217453,2.11
893,20230321,1040,1053,1033,1037,139158,2.11
894,20230322,1041,1061,1019,1026,212497,2.1
895,20230323,1007,1030,981,981,445619,2.08
896,20230324,984,1006,977,980,330591,2.23
897,20230327,972,999,946,982,348407,2.37
898,20230328,977,1035,972,1005,452986,2.42
899,20230329,1005,1035,978,1021,434427,2.45
900,20230330,1020,1023,992,1016,321359,2.47
901,20230331,1010,1019,998,1019,305228,2.5
902,20230403,1035,1134,1032,1120,2027747,2.6
903,20230404,1120,1134,1080,1104,638493,2.46
904,20230405,1124,1124,1081,1081,320652,2.44
905,20230406,1072,1105,1050,1053,473700,2.53
906,20230407,1090,1090,1024,1040,333658,2.51
907,20230410,1040,1041,999,1028,391307,2.58
908,20230411,1001,1035,998,1019,322285,2.58
909,20230412,1019,1023,989,996,530665,2.73
910,20230413,1003,1022,984,1020,376491,2.82
911,20230414,1026,1045,1004,1029,393710,2.67
912,20230417,1038,1038,1000,1021,299271,2.73
913,20230418,1021,1031,1003,1022,250295,2.77
914,20230419,1010,1034,1007,1029,332565,2.79
915,20230420,1030,1034,980,988,605302,2.38
916,20230421,1005,1018,982,994,540189,2.36
917,20230424,994,994,950,957,507047,2.31
918,20230425,952,975,910,940,263337,2.31
919,20230426,940,952,910,933,211416,2.34
920,20230427,921,943,911,938,158778,2.38
921,20230428,938,945,893,910,231845,2.33
922,20230502,901,957,901,954,394173,2.49
923,20230503,953,982,946,954,321793,2.49
924,20230504,947,1039,918,1033,1482546,2.55
925,20230508,1054,1100,987,987,1987059,2.18
926,20230509,978,987,947,967,374054,2.15
927,20230510,955,960,901,939,293803,2.14
928,20230511,959,963,941,947,181779,2.19
929,20230512,935,951,906,920,257377,2.19
930,20230515,907,921,897,909,215394,2.09
931,20230516,909,915,839,894,258411,2.1
932,20230517,899,948,884,941,485451,2.32
933,20230518,950,951,932,933,224080,2.34
934,20230519,1000,1212,977,1212,29433032,1.0
935,20230522,1212,1284,1164,1170,21933930,1.17
936,20230523,1160,1193,1127,1167,4851612,1.14
937,20230524,1154,1162,1110,1111,2445901,1.17
938,20230525,1111,1164,1071,1105,2657830,1.52
939,20230526,1131,1174,1051,1061,1669946,1.27
940,20230530,1061,1077,1027,1055,917105,1.7
941,20230531,1051,1064,1032,1044,432730,1.74
942,20230601,1044,1053,1011,1031,407459,1.74
943,20230602,1032,1083,1029,1072,842455,1.67
944,20230605,1077,1093,1046,1077,480812,1.64
945,20230607,1084,1089,1036,1039,425577,1.56
946,20230608,1039,1045,1000,1018,534678,1.59
947,20230609,1025,1029,1008,1014,190849,1.56
948,20230612,1018,1038,1013,1020,637396,1.57
949,20230613,1124,1326,1100,1326,43663943,0.59
950,20230614,1305,1306,1140,1158,12131094,0.86
951,20230615,1176,1217,1145,1158,6155316,0.67
952,20230616,1146,1430,1143,1301,29369231,0.89
953,20230619,1306,1394,1273,1344,12134104,0.5
954,20230620,1302,1304,1215,1250,3223541,0.48
955,20230621,1249,1257,1197,1207,1351133,0.55
956,20230622,1219,1236,1175,1195,1423828,0.4
957,20230623,1194,1217,1164,1173,663810,0.43
958,20230626,1154,1242,1153,1236,1794624,0.66
959,20230627,1250,1252,1169,1200,870169,0.58
960,20230628,1212,1221,1150,1191,663164,0.68
961,20230629,1181,1185,1120,1136,903486,0.47
962,20230630,1147,1147,1109,1125,551429,0.53
963,20230703,1126,1238,1125,1170,2190438,0.58
964,20230704,1183,1183,1131,1143,635055,0.54
965,20230705,1135,1179,1127,1127,431107,0.54
966,20230706,1127,1128,1081,1100,675737,0.7
967,20230707,1081,1117,1070,1114,410538,0.73
968,20230710,1115,1174,1090,1171,1161903,0.78
969,20230711,1170,1171,1102,1125,710339,0.58
970,20230712,1125,1149,1113,1116,377771,0.66
971,20230713,1133,1156,1102,1144,624538,0.86
972,20230714,1144,1144,1085,1085,672114,0.53
973,20230717,1099,1116,1069,1088,366701,0.52
974,20230718,1084,1110,1031,1032,763244,0.47
975,20230719,1036,1048,1000,1019,581334,0.76
976,20230720,1020,1020,1004,1013,302219,0.87
977,20230721,1008,1045,1003,1014,321943,0.85
978,20230724,1015,1080,980,995,1254416,0.59
979,20230725,1020,1021,920,984,544629,0.53
980,20230726,973,984,891,925,982593,0.77
981,20230727,901,959,901,937,494668,0.8
982,20230728,1071,1174,1005,1005,12476860,0.13
983,20230731,1005,1030,976,1011,961546,0.33
984,20230801,1005,1029,991,1004,493741,0.55
985,20230802,993,1014,985,1001,443316,0.6
986,20230803,988,1006,960,990,446975,0.59
987,20230804,985,990,960,960,461685,0.57
988,20230807,954,960,928,954,315091,0.66
989,20230808,953,953,929,932,221551,0.65
990,20230809,932,957,918,952,275601,0.77
991,20230810,951,964,930,957,256636,0.82
992,20230811,955,1027,953,1011,644203,1.02
993,20230814,1028,1028,965,996,268209,1.0
994,20230816,990,990,947,951,310099,0.92
995,20230817,934,959,907,955,254430,0.96
996,20230818,948,953,930,941,155925,0.9
997,20230821,941,942,924,937,138832,0.89
998,20230822,928,935,900,914,254382,0.9
999,20230823,925,940,905,905,322872,0.9
