,날짜,시가,고가,저가,종가,거래량,외국인소진율
638,20220311,456,512,456,493,5817877,1.6
639,20220314,501,501,471,484,2452836,1.32
640,20220315,482,482,465,468,1333311,1.12
641,20220316,468,475,459,470,869846,1.12
642,20220317,475,477,461,470,1249768,1.18
643,20220318,470,477,467,470,722626,1.23
644,20220321,470,474,464,469,1246134,1.28
645,20220322,472,480,467,479,1357064,1.39
646,20220323,479,484,468,474,1087002,1.23
647,20220324,474,521,470,494,9609871,1.61
648,20220325,499,499,484,484,1560112,1.32
649,20220328,484,486,478,480,683835,1.32
650,20220329,481,495,478,486,750006,1.38
651,20220330,487,492,482,491,1222499,1.35
652,20220331,493,494,486,492,667175,1.32
653,20220401,490,491,479,480,1133083,1.27
654,20220404,478,491,475,488,692555,1.38
655,20220405,488,493,481,488,884235,1.39
656,20220406,483,551,480,528,16517156,1.48
657,20220407,540,568,509,525,10520888,1.25
658,20220408,525,535,504,512,3294941,1.01
659,20220411,516,545,506,513,8535628,1.08
660,20220412,514,531,506,526,3238615,1.05
661,20220413,515,530,515,524,1872773,0.99
662,20220414,524,526,516,518,1349291,0.95
663,20220415,514,515,501,509,1379548,0.95
664,20220418,508,508,497,500,1221453,0.91
665,20220419,503,510,500,506,976048,0.94
666,20220420,514,514,501,507,716151,0.91
667,20220421,510,544,505,528,7207483,0.85
668,20220422,520,529,511,526,2290154,0.75
669,20220425,522,530,511,525,1521076,0.81
670,20220426,525,530,519,523,1142553,0.74
671,20220427,513,517,503,509,1530757,0.78
672,20220428,507,519,496,501,1193123,0.71
673,20220429,504,554,499,517,9451003,1.31
674,20220502,516,543,510,536,4623610,1.82
675,20220503,531,576,528,557,10949391,2.15
676,20220504,557,558,535,540,3617961,1.54
677,20220506,537,543,525,530,1681268,1.32
678,20220509,530,555,525,528,5059431,0.89
679,20220510,520,526,507,524,1823906,0.9
680,20220511,524,532,511,516,1203702,0.64
681,20220512,512,512,496,503,1749083,0.58
682,20220513,500,510,500,503,903673,0.62
683,20220516,503,509,496,503,1072074,0.63
684,20220517,503,509,498,505,754064,0.6
685,20220518,504,514,498,503,1163440,0.58
686,20220519,495,499,491,492,992858,0.6
687,20220520,495,504,494,495,832443,0.6
688,20220523,498,530,490,500,2652227,0.48
689,20220524,498,502,492,492,786528,0.46
690,20220525,495,501,491,494,561280,0.47
691,20220526,497,503,492,498,488126,0.5
692,20220527,498,502,494,498,478350,0.48
693,20220530,498,501,494,498,691400,0.5
694,20220531,497,506,495,498,675129,0.53
695,20220602,498,516,496,500,1761810,0.62
696,20220603,504,506,498,503,1039147,0.7
697,20220607,504,505,495,499,742077,0.66
698,20220608,498,500,492,495,731677,0.64
699,20220609,495,496,484,490,820272,0.56
700,20220610,485,490,479,480,926548,0.6
701,20220613,474,478,447,453,1508437,0.51
702,20220614,446,451,431,441,1430117,0.65
703,20220615,443,458,415,421,1343547,0.57
704,20220616,424,438,421,425,646956,0.57
705,20220617,418,425,399,424,1057979,0.63
706,20220620,415,423,388,396,2424604,0.71
707,20220621,398,459,390,411,5585919,0.66
708,20220622,417,418,394,397,1041460,0.57
709,20220623,397,420,390,396,1733937,0.51
710,20220624,393,412,393,408,675705,0.54
711,20220627,409,421,405,418,727756,0.62
712,20220628,430,430,410,416,629621,0.57
713,20220629,416,422,411,413,671688,0.58
714,20220630,423,424,409,410,590553,0.53
715,20220701,410,416,399,409,435971,0.51
716,20220704,408,414,405,407,384940,0.5
717,20220705,407,416,400,412,732110,0.59
718,20220706,417,417,398,398,580432,0.55
719,20220707,404,480,398,435,18564790,0.66
720,20220708,435,440,428,433,1803405,0.74
721,20220711,432,435,417,418,1057382,0.8
722,20220712,422,422,400,411,1099201,0.75
723,20220713,410,413,397,403,905000,0.78
724,20220714,403,406,394,406,701014,0.79
725,20220715,406,409,397,402,547432,0.71
726,20220718,402,414,402,407,367043,0.73
727,20220719,407,410,403,405,403726,0.76
728,20220720,405,429,405,412,1612422,0.78
729,20220721,415,440,412,430,3397114,0.58
730,20220722,432,443,422,439,2213058,0.45
731,20220725,438,438,423,425,596572,0.46
732,20220726,425,433,420,420,428902,0.47
733,20220727,420,433,417,424,358612,0.5
734,20220728,429,429,424,425,521406,0.52
735,20220729,431,433,426,429,492809,0.59
736,20220801,435,435,427,433,328084,0.6
737,20220802,433,436,423,427,424331,0.6
738,20220803,425,430,421,428,449912,0.66
739,20220804,428,435,399,420,1083322,0.7
740,20220805,422,423,412,421,736444,0.65
741,20220808,424,425,417,422,456324,0.67
742,20220809,422,424,416,418,575552,0.69
743,20220810,418,424,413,419,503047,0.66
744,20220811,421,426,419,425,760042,0.79
745,20220812,425,426,418,420,510163,0.79
746,20220816,420,429,415,416,995162,0.86
747,20220817,416,420,404,416,1332599,0.8
748,20220818,413,419,403,406,961525,0.8
749,20220819,409,413,403,406,690460,0.79
750,20220822,404,404,388,391,1468062,0.65
751,20220823,391,418,386,408,1575424,0.74
752,20220824,404,407,399,405,1108859,0.63
753,20220825,405,412,404,410,500587,0.65
754,20220826,418,442,411,411,4600630,0.77
755,20220829,408,408,392,400,834526,0.78
756,20220830,400,412,396,400,447082,0.73
757,20220831,400,407,396,399,836992,0.7
758,20220901,397,403,387,388,1322125,0.58
759,20220902,389,392,387,390,326069,0.59
760,20220905,388,393,385,386,622111,0.62
761,20220906,388,392,386,389,358724,0.64
762,20220907,390,390,372,375,858061,0.52
763,20220908,377,383,375,380,405138,0.52
764,20220913,380,390,380,388,540375,0.53
765,20220914,377,385,373,383,775217,0.64
766,20220915,383,399,382,386,986333,0.63
767,20220916,386,387,378,380,322130,0.61
768,20220919,384,384,364,369,811032,0.54
769,20220920,369,372,351,361,1317158,0.66
770,20220921,360,361,346,350,1109151,0.54
771,20220922,343,350,330,341,1267570,0.68
772,20220923,344,345,323,327,911951,0.61
773,20220926,322,322,301,308,1259220,0.68
774,20220927,303,314,303,309,391371,0.69
775,20220928,310,310,284,286,1050897,0.65
776,20220929,294,305,286,290,564164,0.73
777,20220930,288,293,273,293,604537,0.84
778,20221004,295,304,295,301,310673,0.88
779,20221005,308,308,295,300,430227,0.75
780,20221006,300,307,297,307,508542,0.85
781,20221007,306,314,303,311,468175,0.8
782,20221011,311,316,288,294,603437,0.72
783,20221012,294,295,284,293,513196,0.63
784,20221013,295,295,277,278,642253,0.5
785,20221014,280,293,280,291,362066,0.58
786,20221017,285,289,277,288,368698,0.63
787,20221018,295,295,288,293,215199,0.66
788,20221019,298,298,291,291,362384,0.62
789,20221020,293,294,282,290,597610,0.61
790,20221021,288,288,209,225,9111352,0.82
791,20221024,226,260,213,238,8216776,0.62
792,20221025,238,240,228,240,1690251,0.8
793,20221026,238,240,225,229,2148392,0.73
794,20221027,225,253,224,239,2134612,0.95
795,20221028,239,239,228,231,805141,0.96
796,20221031,232,237,228,237,668255,0.98
797,20221101,241,280,236,260,9590562,1.22
798,20221102,259,259,242,244,1672580,1.08
799,20221103,242,246,232,240,1061991,1.1
800,20221104,240,240,227,230,1422534,0.85
801,20221107,228,235,226,230,972576,0.93
802,20221108,235,241,230,240,1185635,1.02
803,20221109,242,276,237,247,5682776,0.93
804,20221110,249,321,240,321,18588034,0.93
805,20221111,353,416,349,375,117245079,0.57
806,20221114,383,463,379,415,60835907,0.32
807,20221115,389,416,357,378,23082202,0.31
808,20221116,368,380,346,360,13248143,0.27
809,20221117,371,373,333,348,8743534,0.22
810,20221118,345,346,327,334,5388418,0.2
811,20221121,335,366,329,344,9724724,0.24
812,20221122,340,349,331,345,3564326,0.3
813,20221123,348,351,335,344,2711921,0.34
814,20221124,349,356,338,350,2583913,0.36
815,20221125,354,360,344,348,1866689,0.33
816,20221128,348,357,338,344,2409331,0.34
817,20221129,344,447,337,447,108217321,0.55
818,20221130,458,479,383,389,54751890,0.57
819,20221201,395,399,379,381,13570445,0.46
820,20221202,382,398,373,378,14800372,0.2
821,20221205,374,377,363,370,5114494,0.31
822,20221206,367,389,361,371,8921993,0.2
823,20221207,368,379,363,371,2968122,0.37
824,20221208,374,375,339,342,5812570,0.22
825,20221209,342,348,334,343,2347452,0.37
826,20221212,344,353,335,341,2670955,0.42
827,20221213,338,392,336,342,24826654,0.52
828,20221214,343,370,342,345,8130873,0.2
829,20221215,346,368,344,351,5040217,0.29
830,20221216,344,352,343,347,1736569,0.31
831,20221219,348,349,340,345,1320808,0.4
832,20221220,347,347,324,325,2855382,0.35
833,20221221,325,336,324,325,1642871,0.44
834,20221222,322,331,322,326,1412228,0.69
835,20221223,325,327,310,320,1480947,0.73
836,20221226,329,329,315,316,1136814,0.72
837,20221227,315,320,310,314,961826,0.81
838,20221228,314,323,311,318,1329756,0.96
839,20221229,319,319,296,304,2257511,0.9
840,20230102,301,309,295,300,1142425,0.94
841,20230103,300,303,286,299,1615284,1.29
842,20230104,302,315,295,310,1289279,1.4
843,20230105,319,319,302,304,1448297,1.12
844,20230106,300,314,300,312,872439,1.33
845,20230109,312,320,312,316,713131,1.37
846,20230110,314,324,306,316,1852440,1.23
847,20230111,319,350,319,324,6760989,0.99
848,20230112,328,345,324,328,4225046,0.75
849,20230113,334,335,326,330,1637752,0.88
850,20230116,337,343,329,330,2321870,0.77
851,20230117,330,332,326,329,964437,0.78
852,20230118,325,330,320,320,1230398,0.81
853,20230119,320,334,319,321,1031689,0.8
854,20230120,321,324,318,323,602346,0.84
855,20230125,323,328,315,320,1255951,0.75
856,20230126,320,328,317,323,1312636,0.93
857,20230127,324,325,319,321,718613,0.92
858,20230130,322,330,318,325,1244850,1.05
859,20230131,325,338,322,333,2225034,1.39
860,20230201,331,333,323,326,1310134,1.19
861,20230202,326,331,325,327,847033,1.32
862,20230203,327,330,320,321,1212404,1.2
863,20230206,326,367,323,342,15530043,0.67
864,20230207,338,340,330,338,2561048,0.73
865,20230208,334,340,330,337,1612562,0.7
866,20230209,337,337,330,331,1342395,0.65
867,20230210,327,330,316,317,2442159,0.54
868,20230213,318,319,311,314,1043319,0.44
869,20230214,314,317,312,315,1082304,0.38
870,20230215,315,316,302,306,1771223,0.45
871,20230216,302,315,302,308,1100877,0.4
872,20230217,303,306,300,301,1352151,0.42
873,20230220,302,312,300,307,1402100,0.51
874,20230221,309,313,303,309,1212339,0.65
875,20230222,309,309,300,302,997274,0.54
876,20230223,302,307,299,303,925491,0.54
877,20230224,304,306,298,300,925727,0.41
878,20230227,298,300,295,298,729557,0.45
879,20230228,298,302,294,296,719219,0.42
880,20230302,296,301,290,295,1576038,0.44
881,20230303,295,296,288,293,1128794,0.36
882,20230306,291,291,279,285,2354242,0.68
883,20230307,284,304,279,289,2643889,0.79
884,20230308,288,288,279,279,1290248,0.62
885,20230309,280,287,278,284,1233716,0.64
886,20230310,282,282,272,274,1014163,0.61
887,20230313,274,279,265,278,1290980,0.78
888,20230314,279,279,261,263,1122137,0.7
889,20230315,265,275,265,269,666189,0.85
890,20230316,270,271,261,268,856897,0.93
891,20230317,268,289,266,282,1723498,1.13
892,20230320,285,288,279,282,518795,1.08
893,20230321,282,284,278,279,629811,1.09
894,20230322,279,283,276,281,693295,1.11
895,20230323,280,284,274,281,871438,1.06
896,20230324,284,284,264,276,1003811,1.09
897,20230327,277,280,268,277,682155,1.07
898,20230328,277,281,275,278,1058762,1.34
899,20230329,280,282,275,280,965840,1.49
900,20230330,292,292,280,283,1803572,1.6
901,20230331,288,295,283,294,1838522,1.72
902,20230403,294,304,291,296,1774421,1.66
903,20230404,298,310,296,307,2579170,1.94
904,20230405,304,309,299,303,1392760,1.91
905,20230406,301,301,291,299,1468078,1.76
906,20230407,300,303,294,294,1173868,1.72
907,20230410,294,296,285,294,1184108,1.76
908,20230411,294,300,287,298,1421740,1.9
909,20230412,297,312,297,305,2438484,2.25
910,20230413,304,310,298,306,1092560,2.25
911,20230414,309,311,304,308,1273095,2.37
912,20230417,309,322,305,317,2993187,2.5
913,20230418,325,326,309,317,1721762,2.37
914,20230419,316,332,311,328,2744937,2.62
915,20230420,326,329,312,316,1632423,2.49
916,20230421,316,318,309,315,803083,2.46
917,20230424,315,315,301,305,1225079,2.43
918,20230425,305,313,300,311,1040828,2.39
919,20230426,311,314,301,305,873004,2.35
920,20230427,307,307,297,307,543824,2.34
921,20230428,306,322,300,317,1917749,2.2
922,20230502,315,335,315,328,2118280,2.37
923,20230503,329,349,326,338,2986017,2.42
924,20230504,338,339,326,337,1262893,2.37
925,20230508,337,355,337,345,3364429,2.53
926,20230509,351,352,338,342,1113722,2.4
927,20230510,342,348,337,343,1106628,2.56
928,20230511,340,348,337,342,551959,2.58
929,20230512,346,351,335,349,981502,2.47
930,20230515,349,354,342,344,821782,2.33
931,20230516,345,352,342,345,727891,2.27
932,20230517,354,370,347,360,3537994,2.51
933,20230518,365,424,361,385,18185559,2.59
934,20230519,388,413,380,386,7073259,2.18
935,20230522,391,438,387,423,11644301,2.47
936,20230523,421,423,407,420,2784099,2.41
937,20230524,415,439,413,430,3017703,2.41
938,20230525,430,491,430,460,14463819,2.61
939,20230526,461,470,437,460,4928349,2.33
940,20230530,461,472,443,445,2238682,2.13
941,20230531,449,473,434,458,2785407,2.29
942,20230601,452,494,452,456,5218228,2.02
943,20230602,457,480,455,475,3056249,2.26
944,20230605,479,499,470,498,3862520,2.44
945,20230607,503,553,494,530,16572027,2.38
946,20230608,536,540,514,521,6425634,1.72
947,20230609,528,529,499,502,4841588,1.62
948,20230612,510,530,508,527,4542009,1.6
949,20230613,531,537,520,528,3220822,1.59
950,20230614,528,675,525,605,47762628,3.13
951,20230615,606,630,580,608,13861517,2.33
952,20230616,607,611,580,586,5227019,2.1
953,20230619,586,630,580,621,6810316,2.31
954,20230620,621,659,612,633,6167783,1.77
955,20230621,634,806,634,707,62989660,1.34
956,20230622,690,690,614,657,6018911,1.16
957,20230623,666,711,666,711,3437132,1.14
958,20230626,744,776,733,738,4856032,1.16
959,20230627,721,747,690,739,7822601,0.87
960,20230628,726,726,670,699,6169940,0.47
961,20230629,694,701,639,680,5135212,0.86
962,20230630,678,694,650,678,5009835,1.06
963,20230703,681,718,664,706,5168918,1.1
964,20230704,708,800,708,798,25780886,2.04
965,20230705,798,803,764,779,7099787,1.44
966,20230706,782,782,725,740,5366488,1.16
967,20230707,720,758,685,743,5398972,1.03
968,20230710,750,750,712,715,2979388,0.91
969,20230711,720,742,710,711,2702108,0.94
970,20230712,711,729,703,717,3096045,1.1
971,20230713,726,727,672,685,5405580,1.13
972,20230714,680,685,652,664,4878735,1.37
973,20230717,668,683,612,650,7638090,1.7
974,20230718,660,664,620,642,3263873,1.59
975,20230719,646,655,621,627,2391570,1.57
976,20230720,624,639,608,625,3210086,1.69
977,20230721,634,634,575,592,5152868,1.91
978,20230724,593,646,577,608,5966029,1.73
979,20230725,603,631,591,615,3067175,1.55
980,20230726,629,629,567,584,5352134,1.97
981,20230727,591,606,570,572,2581213,1.93
982,20230728,572,610,568,606,2179236,2.2
983,20230731,606,695,606,657,7005104,2.3
984,20230801,663,697,657,669,4120700,1.78
985,20230802,681,696,641,652,3346080,1.51
986,20230803,645,657,616,627,2026257,1.45
987,20230804,627,634,616,628,799142,1.35
988,20230807,628,628,607,620,1155782,1.38
989,20230808,622,627,605,617,1199862,1.45
990,20230809,617,633,608,630,1012871,1.53
991,20230810,648,662,630,650,2185088,1.23
992,20230811,660,709,650,673,3983111,1.32
993,20230814,675,703,640,647,3923098,1.08
994,20230816,626,655,621,645,1994868,1.19
995,20230817,645,647,608,623,2132866,1.02
996,20230818,622,647,608,633,1807781,1.09
997,20230821,633,642,613,615,980714,0.99
998,20230822,616,625,609,615,887989,0.98
999,20230823,610,617,580,587,2050959,0.98
