,날짜,시가,고가,저가,종가,거래량,외국인소진율
556,20211109,3295,3355,3290,3295,17038,0.83
557,20211110,3285,3310,3240,3275,29650,0.83
558,20211111,3250,3275,3200,3270,40400,0.82
559,20211112,3215,3355,3215,3300,30367,0.83
560,20211115,3290,3415,3290,3400,242084,0.83
561,20211116,2920,2975,2875,2895,1048114,0.78
562,20211117,2895,2895,2690,2730,407530,0.75
563,20211118,2760,2835,2745,2820,184076,0.81
564,20211119,2835,2865,2775,2780,93976,0.83
565,20211122,2760,2790,2715,2745,97015,0.87
566,20211123,2725,2815,2725,2795,59369,0.91
567,20211124,2780,2840,2765,2825,48037,0.93
568,20211125,2805,2840,2795,2820,53819,0.95
569,20211126,2805,2835,2750,2765,76967,0.92
570,20211129,2720,2745,2680,2710,39868,0.94
571,20211130,2705,2740,2510,2550,89247,0.94
572,20211201,2520,2600,2480,2550,87340,0.9
573,20211202,2545,2625,2485,2605,31983,0.9
574,20211203,2605,2635,2590,2620,26729,0.92
575,20211206,2620,2625,2585,2595,18950,0.92
576,20211207,2620,2645,2605,2615,21418,0.93
577,20211208,2665,2670,2615,2650,24708,0.92
578,20211209,2650,2730,2650,2680,22618,0.92
579,20211210,2680,2685,2630,2650,27019,0.92
580,20211213,2635,2650,2560,2570,67922,0.91
581,20211214,2555,2565,2535,2550,40509,0.89
582,20211215,2535,2555,2515,2530,35884,0.88
583,20211216,2535,2560,2530,2530,12514,0.88
584,20211217,2530,2560,2500,2520,22247,0.89
585,20211220,2480,2515,2480,2500,19128,0.88
586,20211221,2490,2535,2470,2510,21619,0.89
587,20211222,2530,2530,2435,2485,13899,0.89
588,20211223,2485,2535,2455,2455,42586,0.88
589,20211224,2480,2505,2460,2490,29831,0.89
590,20211227,2490,2590,2490,2540,23052,0.85
591,20211228,2535,2585,2525,2535,33321,0.84
592,20211229,2535,2575,2525,2550,24472,0.83
593,20211230,2580,2580,2505,2545,9788,0.82
594,20220103,2545,2550,2510,2510,15688,0.81
595,20220104,2510,2510,2480,2500,23683,0.81
596,20220105,2500,2560,2460,2500,17875,0.81
597,20220106,2460,2495,2460,2475,49427,0.78
598,20220107,2475,2500,2455,2465,34981,0.78
599,20220110,2460,2465,2425,2440,24848,0.78
600,20220111,2425,2445,2325,2355,63430,0.78
601,20220112,2340,2395,2335,2340,37675,0.79
602,20220113,2365,2380,2340,2365,25107,0.8
603,20220114,2365,2370,2345,2355,21790,0.8
604,20220117,2330,2350,2320,2335,36202,0.79
605,20220118,2305,2355,2305,2320,22111,0.78
606,20220119,2260,2320,2250,2285,17434,0.78
607,20220120,2275,2335,2260,2310,22746,0.79
608,20220121,2300,2315,2285,2300,8522,0.78
609,20220124,2245,2290,2225,2225,25154,0.78
610,20220125,2225,2240,2020,2050,88413,0.79
611,20220126,2010,2080,2000,2025,34340,0.8
612,20220127,2015,2035,1885,1895,73008,0.81
613,20220128,1895,2040,1895,1980,28496,0.82
614,20220203,2090,2140,2035,2055,26180,0.83
615,20220204,2125,2130,2065,2130,22610,0.83
616,20220207,2140,2150,2105,2135,10430,0.84
617,20220208,2160,2775,2120,2240,1454628,0.78
618,20220209,2260,2275,2200,2215,185278,0.92
619,20220210,2245,2460,2215,2275,411928,0.85
620,20220211,2260,2265,2220,2220,118854,0.86
621,20220214,2250,2250,2105,2110,71521,0.85
622,20220215,2070,2105,1965,2000,181401,0.82
623,20220216,2030,2150,2005,2110,64283,0.86
624,20220217,2065,2370,2060,2190,257471,0.86
625,20220218,2155,2220,2135,2180,30408,0.87
626,20220221,2180,2265,2130,2255,45358,0.89
627,20220222,2230,2275,2180,2215,26838,0.89
628,20220223,2215,2225,2175,2185,16062,0.89
629,20220224,2210,2210,2055,2090,46306,0.89
630,20220225,2130,2185,2125,2150,16539,0.89
631,20220228,2175,2200,2150,2185,8892,0.9
632,20220302,2185,2225,2180,2200,15683,0.9
633,20220303,2225,2225,2150,2160,38786,0.9
634,20220304,2185,2185,2140,2165,21964,0.9
635,20220307,2160,2165,2100,2150,12308,0.89
636,20220308,2050,2120,2030,2065,46734,0.9
637,20220310,2080,2150,2080,2115,11261,0.9
638,20220311,2140,2170,2115,2145,8698,0.9
639,20220314,2145,2165,2140,2145,11371,0.9
640,20220315,2115,2185,2110,2185,15788,0.9
641,20220316,2185,2205,2135,2165,18244,0.9
642,20220317,2215,2215,2165,2210,24678,0.9
643,20220318,2220,2830,2220,2575,13658569,0.85
644,20220321,2575,2600,2460,2470,1067780,1.14
645,20220322,2475,2530,2405,2530,699838,1.04
646,20220323,2495,2535,2460,2535,398363,0.91
647,20220324,2500,2510,2430,2490,337591,0.88
648,20220325,2480,2490,2430,2470,210919,0.85
649,20220328,2470,2510,2430,2460,213056,0.84
650,20220329,2480,2535,2455,2485,194277,0.83
651,20220330,2520,2545,2470,2535,253304,0.8
652,20220331,2535,2545,2500,2530,187405,0.84
653,20220401,2535,2585,2490,2555,243344,0.78
654,20220404,2530,2595,2530,2575,215486,0.8
655,20220405,2575,2605,2535,2595,208967,0.87
656,20220406,2605,2605,2480,2510,253665,0.78
657,20220407,2500,2505,2440,2465,113187,0.78
658,20220408,2510,2510,2410,2505,79050,0.77
659,20220411,2520,2535,2420,2480,39781,0.77
660,20220412,2440,2475,2380,2470,85947,0.79
661,20220413,2485,2485,2425,2435,34907,0.79
662,20220414,2460,2460,2385,2420,74128,0.79
663,20220415,2425,2425,2345,2410,75912,0.85
664,20220418,2420,2450,2370,2380,81694,0.9
665,20220419,2380,2425,2370,2390,49319,0.95
666,20220420,2395,2540,2390,2440,246336,0.98
667,20220421,2440,2480,2425,2460,49891,0.99
668,20220422,2460,2470,2425,2470,40380,0.97
669,20220425,2430,2455,2355,2400,61370,0.92
670,20220426,2400,2405,2350,2365,48445,0.93
671,20220427,2320,2360,2280,2350,105375,0.93
672,20220428,2355,2375,2290,2340,37349,0.92
673,20220429,2350,2360,2325,2350,26176,0.94
674,20220502,2370,2370,2320,2340,26148,0.95
675,20220503,2345,2420,2330,2365,37629,0.97
676,20220504,2365,2415,2345,2400,36313,0.97
677,20220506,2400,2400,2330,2330,54416,0.97
678,20220509,2330,2335,2250,2300,73897,0.95
679,20220510,2295,2300,2200,2300,91414,0.94
680,20220511,2310,2310,2195,2240,96857,0.99
681,20220512,2260,2260,2125,2130,78582,0.96
682,20220513,2130,2210,2130,2210,33444,0.98
683,20220516,2230,2270,2225,2255,22506,0.99
684,20220517,2190,2250,2185,2250,54776,1.02
685,20220518,2250,2295,2240,2290,35745,1.01
686,20220519,2250,2265,2195,2265,33140,0.97
687,20220520,2245,2270,2220,2225,48260,0.96
688,20220523,2225,2250,2220,2225,13457,0.95
689,20220524,2235,2250,2110,2115,145688,0.94
690,20220525,2115,2125,2060,2100,56306,0.92
691,20220526,2100,2150,2100,2140,14763,0.92
692,20220527,2160,2190,2130,2140,23423,0.91
693,20220530,2140,2170,2100,2100,80951,0.94
694,20220531,2125,2125,2085,2120,75486,0.93
695,20220602,2140,2140,2100,2125,51527,0.92
696,20220603,2140,2140,2085,2085,123406,0.88
697,20220607,2100,2150,2070,2115,29324,0.88
698,20220608,2110,2195,2110,2165,55236,0.9
699,20220609,2150,2195,2120,2160,39704,0.86
700,20220610,2140,2140,2090,2140,38327,0.83
701,20220613,2090,2110,1985,1985,112099,0.75
702,20220614,1885,1975,1860,1910,127194,0.79
703,20220615,1895,1900,1720,1795,147638,0.75
704,20220616,1810,1870,1810,1815,22615,0.75
705,20220617,1735,1850,1715,1850,38603,0.75
706,20220620,1875,1875,1680,1790,110211,0.68
707,20220621,1735,1785,1730,1740,42729,0.7
708,20220622,1765,1780,1680,1680,47765,0.66
709,20220623,1680,1705,1540,1670,141095,0.62
710,20220624,1620,1770,1620,1765,47888,0.65
711,20220627,1765,1820,1765,1815,24285,0.65
712,20220628,1800,1845,1800,1845,17986,0.64
713,20220629,1830,1845,1775,1845,15990,0.64
714,20220630,1850,1855,1805,1815,15091,0.61
715,20220701,1760,1870,1760,1800,22225,0.6
716,20220704,1785,1805,1705,1790,19031,0.59
717,20220705,1765,1835,1765,1815,14662,0.6
718,20220706,1840,1840,1765,1765,36498,0.59
719,20220707,1770,1845,1770,1825,10556,0.6
720,20220708,1825,1850,1795,1795,117262,0.6
721,20220711,1795,1820,1795,1820,25254,0.61
722,20220712,1820,1840,1770,1790,21807,0.59
723,20220713,1780,1810,1780,1800,8018,0.59
724,20220714,1800,1820,1780,1800,15570,0.59
725,20220715,1800,1830,1780,1785,5153,0.58
726,20220718,1790,1855,1790,1820,7031,0.58
727,20220719,1795,1865,1795,1860,14308,0.59
728,20220720,1860,1875,1845,1870,13136,0.59
729,20220721,1870,1900,1870,1880,7381,0.59
730,20220722,1920,1925,1870,1890,21476,0.58
731,20220725,1890,1930,1860,1870,10345,0.58
732,20220726,1860,1920,1860,1895,12398,0.58
733,20220727,1880,1910,1875,1895,5352,0.58
734,20220728,1930,1930,1880,1900,47840,0.58
735,20220729,1925,1925,1895,1910,13197,0.58
736,20220801,1900,1940,1895,1940,33658,0.58
737,20220802,1935,1935,1900,1900,10640,0.58
738,20220803,1930,1930,1895,1915,6627,0.58
739,20220804,1930,1935,1910,1910,6578,0.58
740,20220805,1910,1940,1900,1900,15163,0.58
741,20220808,1900,1935,1895,1925,8312,0.58
742,20220809,1910,1945,1890,1910,18876,0.58
743,20220810,1910,1930,1890,1900,7854,0.58
744,20220811,1900,1945,1900,1920,5666,0.57
745,20220812,1920,1920,1895,1905,5314,0.57
746,20220816,1890,1900,1885,1890,24014,0.57
747,20220817,1885,1945,1885,1900,32639,0.56
748,20220818,1890,1955,1820,1865,47279,0.56
749,20220819,1865,1870,1850,1860,16813,0.55
750,20220822,1870,1870,1820,1825,25955,0.53
751,20220823,1780,1880,1755,1830,35159,0.53
752,20220824,1815,2010,1815,1865,289463,0.5
753,20220825,1865,1910,1855,1910,28693,0.5
754,20220826,1950,1950,1895,1920,14688,0.48
755,20220829,1835,1900,1815,1900,47523,0.47
756,20220830,1880,1975,1880,1960,36987,0.47
757,20220831,1955,1975,1920,1965,19732,0.47
758,20220901,1950,2005,1925,1940,24832,0.46
759,20220902,1960,2060,1960,2035,122023,0.45
760,20220905,2215,2390,2090,2170,2017539,0.33
761,20220906,2175,2240,2105,2160,191689,0.32
762,20220907,2160,2525,2135,2260,2531955,0.31
763,20220908,2300,2440,2250,2300,451563,0.4
764,20220913,2310,2350,2245,2255,132317,0.38
765,20220914,2220,2280,2175,2250,70328,0.37
766,20220915,2240,2325,2225,2280,79898,0.38
767,20220916,2235,2370,2235,2260,78670,0.37
768,20220919,2365,2390,2270,2355,124094,0.35
769,20220920,2330,2395,2280,2330,92816,0.37
770,20220921,2365,2460,2310,2310,155527,0.38
771,20220922,2310,2330,2235,2250,70390,0.36
772,20220923,2220,2280,2195,2230,71722,0.35
773,20220926,2205,2290,2100,2220,72318,0.33
774,20220927,2200,2260,2155,2235,40960,0.32
775,20220928,2240,2680,1910,2170,2490907,0.24
776,20220929,2175,2575,2075,2405,2126426,0.41
777,20220930,2355,2590,2335,2395,1423585,0.31
778,20221004,2360,2450,2265,2425,346431,0.29
779,20221005,2465,2595,2410,2590,627336,0.27
780,20221006,2635,2725,2510,2580,1061724,0.19
781,20221007,2540,2635,2505,2515,162376,0.21
782,20221011,2515,2700,2475,2655,721187,0.31
783,20221012,2595,2690,2525,2610,281995,0.28
784,20221013,2600,2665,2565,2600,208215,0.27
785,20221014,2600,2650,2365,2430,373756,0.23
786,20221017,2410,2470,2330,2440,92196,0.21
787,20221018,2415,2495,2305,2305,169405,0.31
788,20221019,2320,2360,2280,2350,87705,0.35
789,20221020,2345,2350,2195,2295,75233,0.31
790,20221021,2265,2265,2150,2155,78812,0.29
791,20221024,2160,2270,2160,2250,34114,0.3
792,20221025,2250,2300,2250,2290,37556,0.3
793,20221026,2290,2360,2280,2295,27949,0.32
794,20221027,2450,2450,2325,2355,59372,0.31
795,20221028,2390,2390,2315,2355,38130,0.32
796,20221031,2365,2400,2285,2340,29512,0.33
797,20221101,2340,2375,2290,2350,29481,0.34
798,20221102,2330,2375,2200,2350,65581,0.37
799,20221103,2320,2455,2320,2440,47233,0.39
800,20221104,2440,2460,2365,2400,14055,0.37
801,20221107,2380,2400,2350,2350,60154,0.37
802,20221108,2635,2680,2445,2515,621964,0.2
803,20221109,2600,2705,2530,2690,757599,0.31
804,20221110,2690,2690,2535,2590,153542,0.28
805,20221111,2580,2685,2500,2510,159301,0.3
806,20221114,2540,2580,2455,2480,83135,0.29
807,20221115,2465,2520,2450,2500,47332,0.33
808,20221116,2495,2520,2475,2505,30187,0.33
809,20221117,2505,2600,2495,2600,57148,0.34
810,20221118,2575,2735,2575,2680,160515,0.34
811,20221121,2685,2710,2505,2505,68470,0.32
812,20221122,2505,2545,2490,2530,21928,0.33
813,20221123,2525,2575,2520,2555,24571,0.34
814,20221124,2570,2570,2500,2505,42303,0.35
815,20221125,2550,2650,2490,2590,101115,0.35
816,20221128,2590,2650,2550,2580,25464,0.34
817,20221129,2580,2740,2580,2740,119144,0.34
818,20221130,2735,2735,2655,2690,57138,0.33
819,20221201,2655,2715,2570,2570,97965,0.37
820,20221202,2570,2625,2550,2600,15912,0.37
821,20221205,2585,2640,2570,2595,28248,0.37
822,20221206,2595,2600,2500,2520,32152,0.37
823,20221207,2500,2520,2460,2510,18207,0.38
824,20221208,2500,2515,2470,2505,11307,0.38
825,20221209,2540,2570,2500,2560,16682,0.39
826,20221212,2565,2675,2565,2590,20211,0.41
827,20221213,2640,2640,2590,2615,18489,0.43
828,20221214,2610,2670,2610,2665,20985,0.45
829,20221215,2685,2685,2640,2680,21080,0.46
830,20221216,2615,2695,2585,2680,29010,0.48
831,20221219,2655,2700,2650,2680,18608,0.48
832,20221220,2680,2760,2655,2680,34910,0.48
833,20221221,2710,2715,2680,2710,21616,0.47
834,20221222,2710,2770,2705,2705,31601,0.45
835,20221223,2725,2725,2575,2700,19937,0.45
836,20221226,2655,2790,2635,2780,69248,0.43
837,20221227,2785,2785,2745,2780,424426,0.42
838,20221228,2770,2785,2720,2775,38122,0.42
839,20221229,2750,2800,2705,2800,78093,0.4
840,20230102,2815,2920,2725,2725,85447,0.4
841,20230103,2685,2725,2605,2680,48756,0.41
842,20230104,2680,2700,2580,2690,22778,0.42
843,20230105,2690,2755,2625,2670,30856,0.43
844,20230106,2650,2690,2615,2690,11624,0.43
845,20230109,2690,2740,2690,2740,6882,0.43
846,20230110,2755,2755,2630,2650,28984,0.43
847,20230111,2640,2680,2625,2675,4694,0.43
848,20230112,2680,2705,2635,2690,14328,0.42
849,20230113,2690,2690,2580,2590,53511,0.42
850,20230116,2600,2600,2505,2540,31871,0.41
851,20230117,2540,2570,2515,2555,8698,0.41
852,20230118,2535,2555,2520,2545,5392,0.41
853,20230119,2530,2550,2500,2550,3403,0.41
854,20230120,2560,2560,2475,2510,25727,0.4
855,20230125,2520,2520,2390,2405,65626,0.39
856,20230126,2410,2410,2370,2405,44628,0.38
857,20230127,2405,2435,2400,2420,18647,0.37
858,20230130,2440,2445,2395,2420,11203,0.37
859,20230131,2405,2440,2405,2435,6181,0.37
860,20230201,2420,2510,2420,2510,46557,0.37
861,20230202,2505,2550,2485,2535,46552,0.37
862,20230203,2550,2565,2490,2535,10185,0.37
863,20230206,2535,2535,2485,2520,14825,0.36
864,20230207,2510,2535,2455,2455,70863,0.38
865,20230208,2475,2475,2430,2450,8824,0.38
866,20230209,2450,2450,2410,2430,11459,0.38
867,20230210,2430,2440,2345,2370,34982,0.37
868,20230213,2385,2385,2300,2370,20159,0.36
869,20230214,2345,2355,2275,2310,37080,0.36
870,20230215,2305,2305,2225,2270,29234,0.35
871,20230216,2245,2300,2230,2300,12464,0.35
872,20230217,2260,2275,2215,2245,10028,0.35
873,20230220,2245,2245,2200,2220,12264,0.35
874,20230221,2220,2225,2175,2205,20253,0.34
875,20230222,2200,2205,2130,2205,18240,0.33
876,20230223,2180,2195,2115,2180,19422,0.33
877,20230224,2210,2215,2130,2215,15429,0.32
878,20230227,2190,2250,2150,2250,12936,0.31
879,20230228,2215,2240,2170,2240,17879,0.31
880,20230302,2260,2260,2215,2235,6248,0.31
881,20230303,2235,2240,2200,2215,14828,0.3
882,20230306,2205,2220,2160,2220,11882,0.3
883,20230307,2220,2245,2200,2200,3379,0.3
884,20230308,2190,2230,2145,2200,10090,0.3
885,20230309,2200,2270,2200,2235,6274,0.29
886,20230310,2235,2235,2180,2235,11298,0.29
887,20230313,2135,2220,2115,2220,21270,0.29
888,20230314,2185,2220,2140,2220,9553,0.29
889,20230315,2220,2235,2200,2230,5803,0.29
890,20230316,2240,2250,2205,2205,4992,0.29
891,20230317,2205,2220,2175,2215,6446,0.29
892,20230320,2200,2230,2190,2220,3969,0.29
893,20230321,2220,2235,2195,2235,5418,0.29
894,20230322,2260,2260,2125,2220,30379,0.28
895,20230323,2200,2205,2125,2160,9130,0.28
896,20230324,2145,2205,2125,2125,5945,0.28
897,20230327,2135,2140,2120,2140,8199,0.28
898,20230328,2140,2170,2070,2140,12392,0.28
899,20230329,2140,2180,2115,2140,2803,0.28
900,20230330,2140,2170,2100,2100,4598,0.28
901,20230331,2100,2150,2040,2100,18829,0.28
902,20230403,2100,2130,1999,2120,26937,0.28
903,20230404,2120,2145,2085,2145,6567,0.28
904,20230405,2120,2165,2100,2145,16872,0.28
905,20230406,2145,2145,2095,2145,7813,0.28
906,20230407,2120,2200,2085,2150,29919,0.28
907,20230410,2145,2185,2050,2100,54016,0.28
908,20230411,2095,2145,2030,2100,11508,0.28
909,20230412,2135,2135,2080,2120,4655,0.28
910,20230413,2180,2180,2090,2110,24076,0.27
911,20230414,2110,2130,2090,2110,11893,0.28
912,20230417,2110,2135,2090,2120,6542,0.28
913,20230418,2120,2180,2085,2150,23708,0.27
914,20230419,2130,2190,2130,2185,4604,0.27
915,20230420,2185,2265,2095,2100,39325,0.27
916,20230421,2100,2140,2090,2120,8573,0.27
917,20230424,2100,2150,2085,2125,30129,0.27
918,20230425,2185,2380,2080,2100,131881,0.26
919,20230426,2100,2130,2080,2100,11236,0.26
920,20230427,2110,2110,2080,2100,3206,0.26
921,20230428,2190,2190,2095,2140,6710,0.26
922,20230502,2140,2180,2060,2115,37504,0.26
923,20230503,2115,2125,2100,2120,4876,0.26
924,20230504,2115,2125,2085,2105,8134,0.26
925,20230508,2150,2165,2100,2150,2848,0.26
926,20230509,2180,2235,2100,2145,11342,0.26
927,20230510,2155,2215,2140,2160,1889,0.26
928,20230511,2160,2185,2150,2165,1025,0.26
929,20230512,2165,2165,2125,2125,1255,0.26
930,20230515,2100,2200,2095,2175,7874,0.26
931,20230516,2180,2290,2180,2270,17369,0.26
932,20230517,2305,2375,2250,2360,26780,0.26
933,20230518,2360,2410,2345,2355,18284,0.26
934,20230519,2380,2400,2310,2310,19866,0.26
935,20230522,2310,2365,2285,2310,1641,0.26
936,20230523,2290,2380,2250,2375,4599,0.26
937,20230524,2350,2390,2330,2330,4642,0.26
938,20230525,2330,2380,2305,2375,2522,0.26
939,20230526,2375,2415,2365,2365,7566,0.26
940,20230530,2385,2400,2340,2345,5965,0.26
941,20230531,2345,2365,2205,2215,25496,0.26
942,20230601,2225,2225,2080,2135,54991,0.27
943,20230602,2145,2145,2090,2125,25923,0.27
944,20230605,2120,2130,2080,2115,14450,0.27
945,20230607,2115,2130,2085,2100,11698,0.26
946,20230608,2095,2145,2085,2100,3876,0.26
947,20230609,2105,2140,2105,2130,3462,0.27
948,20230612,2170,2170,2090,2100,8491,0.27
949,20230613,2100,2120,2095,2100,4692,0.27
950,20230614,2095,2180,2090,2110,7576,0.26
951,20230615,2105,2110,2085,2100,7327,0.26
952,20230616,2100,2110,2080,2100,5846,0.26
953,20230619,2110,2125,2100,2120,680,0.26
954,20230620,2145,2175,2125,2125,966,0.26
955,20230621,2125,2125,2095,2100,620,0.26
956,20230622,2090,2125,2080,2100,3518,0.26
957,20230623,2100,2130,2095,2120,1466,0.26
958,20230626,2120,2120,2080,2100,10045,0.26
959,20230627,2100,2120,2080,2100,5214,0.26
960,20230628,2100,2120,2100,2115,1073,0.26
961,20230629,2105,2105,2080,2105,7401,0.26
962,20230630,2095,2105,2085,2100,871,0.26
963,20230703,2190,2195,2100,2100,7477,0.26
964,20230704,2130,2150,2070,2100,14686,0.26
965,20230705,2110,2140,2070,2100,6487,0.26
966,20230706,2090,2120,2060,2100,10344,0.26
967,20230707,2080,2105,2075,2100,5217,0.26
968,20230710,2080,2105,2080,2100,2541,0.26
969,20230711,2100,2135,2075,2120,6841,0.26
970,20230712,2120,2120,2080,2100,7262,0.26
971,20230713,2100,2100,2080,2100,13811,0.26
972,20230714,2090,2105,2080,2100,3758,0.26
973,20230717,2085,2100,2075,2100,5887,0.26
974,20230718,2100,2110,2075,2100,6979,0.26
975,20230719,2080,2100,2050,2100,6988,0.26
976,20230720,2080,2100,2075,2100,2902,0.26
977,20230721,2085,2100,2070,2100,16764,0.26
978,20230724,2085,2100,2070,2100,6080,0.26
979,20230725,2080,2100,2080,2100,4054,0.26
980,20230726,2085,2100,1990,2100,49632,0.26
981,20230727,2075,2125,2070,2100,7795,0.26
982,20230728,2100,2100,2075,2075,2111,0.26
983,20230731,2075,2100,2045,2050,8481,0.26
984,20230801,2050,2090,2050,2070,8538,0.26
985,20230802,2070,2085,2035,2060,6268,0.26
986,20230803,2040,2060,2020,2050,2007,0.26
987,20230804,2035,2050,2035,2050,1829,0.26
988,20230807,2045,2055,2020,2025,1056,0.26
989,20230808,2025,2050,2010,2050,5531,0.26
990,20230809,2040,2075,2035,2070,6935,0.26
991,20230810,2080,2095,2050,2085,5370,0.26
992,20230811,2080,2080,2050,2065,879,0.26
993,20230814,2030,2055,2005,2010,2238,0.26
994,20230816,1981,2010,1971,2000,10320,0.26
995,20230817,1987,2000,1970,2000,6925,0.26
996,20230818,1985,2000,1960,1999,13893,0.26
997,20230821,1995,2005,1900,2000,18477,0.26
998,20230822,2020,2020,1980,2000,3947,0.26
999,20230823,2010,2025,1995,2005,4596,0.26
