,날짜,시가,고가,저가,종가,거래량,외국인소진율
551,20211102,4585,4630,4550,4615,557229,2.09
552,20211103,4600,4680,4565,4580,490969,2.03
553,20211104,4585,4625,4460,4480,548179,1.97
554,20211105,4460,4560,4390,4395,459058,1.95
555,20211108,4370,4380,4230,4350,855049,2.11
556,20211109,4350,4485,4350,4430,738920,2.24
557,20211110,4465,4465,4225,4230,575542,2.15
558,20211111,4175,4270,4150,4170,442868,2.17
559,20211112,4105,4400,4105,4320,525586,2.35
560,20211115,4320,4540,4255,4455,864112,2.41
561,20211116,4470,4510,4415,4450,428433,2.5
562,20211117,4450,4630,4390,4490,2984540,2.14
563,20211118,4505,4510,4340,4355,579474,2.06
564,20211119,4320,4380,4230,4235,528102,2.01
565,20211122,4190,4490,4185,4460,1489128,2.09
566,20211123,4400,4465,4295,4305,726545,2.0
567,20211124,4285,4325,4165,4210,899070,1.88
568,20211125,4210,4210,4075,4080,699734,1.83
569,20211126,4035,4165,4015,4035,538830,1.91
570,20211129,3830,4000,3820,3885,528391,2.04
571,20211130,3865,4035,3730,3730,731751,2.12
572,20211201,3690,3880,3685,3870,636316,2.29
573,20211202,3765,3980,3765,3940,310941,2.34
574,20211203,3925,4200,3920,4175,1161844,2.33
575,20211206,4170,4175,4070,4160,416220,2.34
576,20211207,4165,4345,4165,4270,815012,2.33
577,20211208,4285,4285,4175,4180,461459,2.25
578,20211209,4190,4255,4180,4255,433060,2.24
579,20211210,4220,4240,4160,4170,364029,2.19
580,20211213,4175,4245,4170,4200,336592,2.24
581,20211214,4215,4380,4155,4250,953586,2.25
582,20211215,4250,4340,4120,4135,614789,2.12
583,20211216,4185,4195,4130,4130,312649,2.22
584,20211217,4085,4160,4080,4140,288223,2.25
585,20211220,4105,4120,4010,4010,322160,2.2
586,20211221,4015,4040,3960,4010,268696,2.24
587,20211222,4030,4055,3995,4000,206467,2.13
588,20211223,4000,4050,3995,4005,173684,2.05
589,20211224,4005,4080,4005,4040,201072,2.05
590,20211227,4025,4065,4020,4060,225597,2.08
591,20211228,4045,4180,4045,4135,551186,2.0
592,20211229,4130,4135,4015,4025,590045,1.84
593,20211230,4025,4045,3985,4000,252790,1.74
594,20220103,4000,4050,3995,4030,285892,1.81
595,20220104,4030,4115,4020,4080,333624,1.87
596,20220105,4095,4105,4005,4010,238523,1.83
597,20220106,3950,4035,3895,3920,416624,1.74
598,20220107,3920,3965,3880,3945,241609,1.75
599,20220110,3910,3970,3890,3915,245408,1.7
600,20220111,3910,3960,3815,3850,329599,1.63
601,20220112,3900,4045,3890,4030,561027,1.78
602,20220113,4030,4030,3960,3975,222541,1.74
603,20220114,3935,3955,3885,3885,301720,1.64
604,20220117,3885,3910,3815,3835,342549,1.63
605,20220118,3835,3955,3810,3840,279443,1.62
606,20220119,3765,3910,3765,3795,272068,1.57
607,20220120,3770,3865,3760,3865,220676,1.58
608,20220121,3795,3885,3785,3840,246636,1.58
609,20220124,3845,3850,3700,3730,277713,1.55
610,20220125,3780,3780,3510,3530,534203,1.56
611,20220126,3470,3640,3465,3615,311986,1.64
612,20220127,3570,3650,3240,3390,403658,1.63
613,20220128,3390,3545,3320,3535,417121,1.74
614,20220203,3560,3665,3560,3645,221805,1.79
615,20220204,3600,3730,3600,3725,458347,1.81
616,20220207,4230,4230,3810,3855,5262631,1.13
617,20220208,3815,3980,3805,3850,1183344,1.29
618,20220209,3930,3975,3880,3910,788875,1.39
619,20220210,3915,3930,3805,3825,468476,1.35
620,20220211,3785,3790,3730,3730,301948,1.36
621,20220214,3685,3685,3535,3565,362840,1.38
622,20220215,3530,3620,3465,3470,288797,1.36
623,20220216,3515,4245,3515,3960,12695716,1.22
624,20220217,3920,4020,3800,3910,1762157,1.42
625,20220218,3820,3950,3810,3930,858878,1.48
626,20220221,3840,3935,3785,3860,594558,1.53
627,20220222,3765,3820,3680,3685,553624,1.49
628,20220223,3685,3740,3640,3695,428258,1.46
629,20220224,3670,3695,3535,3550,735188,1.4
630,20220225,3610,3690,3605,3640,406530,1.34
631,20220228,3590,3695,3575,3640,337035,1.34
632,20220302,3620,3715,3620,3665,283661,1.37
633,20220303,3675,3775,3675,3775,352266,1.39
634,20220304,3820,3820,3705,3740,298397,1.37
635,20220307,3680,3705,3600,3620,331047,1.34
636,20220308,3580,3585,3520,3550,328991,1.24
637,20220310,3600,3735,3600,3720,380277,1.28
638,20220311,3670,3765,3655,3760,309621,1.32
639,20220314,3780,3845,3740,3810,495502,1.42
640,20220315,3795,3830,3755,3810,337402,1.47
641,20220316,3825,3880,3775,3870,471170,1.5
642,20220317,3915,4015,3910,4000,897484,1.61
643,20220318,4010,4055,3960,4035,554404,1.65
644,20220321,4040,4060,3985,3985,504339,1.64
645,20220322,3970,4040,3970,4020,317739,1.7
646,20220323,4040,4120,4020,4095,766914,1.79
647,20220324,4070,4100,4035,4055,344320,1.78
648,20220325,4060,4075,3985,4035,464295,1.8
649,20220328,4010,4035,3935,4000,360080,1.8
650,20220329,4000,4185,3940,4035,2479149,1.53
651,20220330,4030,4115,4010,4075,694953,1.6
652,20220331,4075,4165,4060,4100,812073,1.72
653,20220401,4110,4110,4020,4030,486750,1.67
654,20220404,4035,4050,3990,3995,430810,1.65
655,20220405,4000,4035,3970,3980,363926,1.65
656,20220406,3955,3985,3900,3935,445169,1.64
657,20220407,3890,3915,3825,3840,494903,1.61
658,20220408,3825,3920,3825,3895,255436,1.57
659,20220411,3875,3910,3840,3860,266902,1.59
660,20220412,3880,3880,3760,3770,334795,1.5
661,20220413,3765,3895,3765,3885,259472,1.54
662,20220414,3885,3900,3865,3875,161008,1.54
663,20220415,3860,3870,3770,3800,308084,1.45
664,20220418,3765,3810,3765,3790,150986,1.42
665,20220419,3795,3860,3795,3850,168305,1.41
666,20220420,3830,3860,3800,3840,191967,1.4
667,20220421,3850,3885,3815,3815,196941,1.41
668,20220422,3810,3810,3735,3750,910721,1.3
669,20220425,4085,4205,3885,3890,8472455,1.16
670,20220426,3925,4175,3920,4060,3693923,1.25
671,20220427,3980,3985,3890,3925,968218,1.23
672,20220428,3920,3975,3850,3850,590623,1.16
673,20220429,3860,3950,3850,3950,471262,1.12
674,20220502,3900,3905,3810,3820,519671,1.07
675,20220503,3805,3875,3805,3815,368922,1.05
676,20220504,3820,3930,3820,3840,505087,1.03
677,20220506,3745,3925,3735,3880,525895,1.1
678,20220509,3885,3930,3845,3910,416516,1.09
679,20220510,3800,3865,3695,3750,494676,1.03
680,20220511,3690,3760,3690,3715,299188,1.0
681,20220512,3680,3685,3435,3435,799791,0.93
682,20220513,3425,3495,3395,3420,866497,0.91
683,20220516,3420,3510,3405,3445,295433,0.91
684,20220517,3400,3440,3390,3395,299884,0.91
685,20220518,3410,3430,3400,3405,258819,0.85
686,20220519,3285,3310,3265,3275,382475,0.78
687,20220520,3275,3335,3275,3305,193538,0.78
688,20220523,3310,3330,3265,3280,323116,0.77
689,20220524,3280,3285,3175,3200,433309,0.73
690,20220525,3205,3290,3170,3205,343188,0.72
691,20220526,3210,3400,3210,3260,329911,0.71
692,20220527,3300,3330,3260,3290,166120,0.72
693,20220530,3320,3375,3310,3360,152546,0.73
694,20220531,3365,3390,3315,3370,604832,0.72
695,20220602,3355,3690,3315,3445,3327802,0.64
696,20220603,3420,3475,3380,3395,407145,0.62
697,20220607,3400,3425,3270,3270,334107,0.57
698,20220608,3270,3345,3270,3270,150170,0.57
699,20220609,3305,3305,3200,3240,304772,0.51
700,20220610,3225,3265,3180,3265,210740,0.52
701,20220613,3190,3235,3035,3040,461082,0.49
702,20220614,2980,3015,2900,2985,591541,0.47
703,20220615,2950,3000,2800,2850,398039,0.46
704,20220616,2905,2960,2820,2875,250642,0.48
705,20220617,2765,2830,2730,2790,341174,0.48
706,20220620,2790,2850,2595,2625,455566,0.51
707,20220621,2625,2765,2625,2745,346811,0.65
708,20220622,2725,2810,2590,2590,300580,0.6
709,20220623,2590,2660,2400,2400,432466,0.7
710,20220624,2400,2810,2400,2640,1678049,0.82
711,20220627,2640,2895,2615,2775,1070039,0.79
712,20220628,2775,2810,2720,2755,186541,0.79
713,20220629,2680,2750,2665,2700,334845,0.81
714,20220630,2695,2700,2615,2620,196508,0.83
715,20220701,2655,2780,2550,2565,344070,0.81
716,20220704,2600,2645,2500,2515,241648,0.81
717,20220705,2525,2955,2525,2740,3205522,0.71
718,20220706,2700,2770,2630,2675,458352,0.86
719,20220707,2680,2745,2665,2705,200773,0.9
720,20220708,2785,3250,2700,2965,10281111,0.65
721,20220711,2915,2975,2840,2870,1168374,0.59
722,20220712,2840,2840,2685,2685,704081,0.47
723,20220713,2675,2790,2665,2725,475107,0.49
724,20220714,2740,2810,2730,2730,422934,0.52
725,20220715,2735,2785,2680,2760,221797,0.56
726,20220718,2790,2885,2770,2840,546695,0.69
727,20220719,2840,2845,2785,2810,218977,0.68
728,20220720,2850,2935,2830,2900,675972,0.7
729,20220721,2885,3720,2880,3375,29225609,0.38
730,20220722,3385,3515,3330,3365,7528720,0.41
731,20220725,3340,3380,3285,3310,1909061,0.48
732,20220726,3515,3660,3240,3240,10605355,0.1
733,20220727,3240,3265,3195,3205,809708,0.19
734,20220728,3220,3250,3160,3160,851689,0.23
735,20220729,3160,3290,3140,3155,1405106,0.14
736,20220801,3190,3205,3150,3155,353161,0.13
737,20220802,3130,3180,3070,3090,470331,0.14
738,20220803,3095,3150,3090,3150,328711,0.16
739,20220804,3160,3465,3155,3200,3945486,0.03
740,20220805,3200,3225,3145,3180,450011,0.08
741,20220808,3205,3235,3170,3210,350757,0.13
742,20220809,3160,3235,3150,3230,407758,0.18
743,20220810,3215,3220,3125,3140,443868,0.14
744,20220811,3170,3245,3170,3230,488427,0.25
745,20220812,3245,3275,3225,3260,454302,0.3
746,20220816,3260,3280,3225,3255,320385,0.34
747,20220817,3255,3275,3205,3260,446248,0.33
748,20220818,3260,3370,3185,3330,1396056,0.43
749,20220819,3400,3400,3200,3210,964787,0.26
750,20220822,3130,3165,3020,3035,650939,0.18
751,20220823,2975,3015,2950,2950,421414,0.17
752,20220824,2955,2995,2875,2945,384528,0.21
753,20220825,2950,2995,2945,2995,192255,0.24
754,20220826,2995,3020,2925,2950,305440,0.26
755,20220829,2815,2880,2810,2865,259390,0.28
756,20220830,2850,2950,2850,2945,175972,0.28
757,20220831,2895,2970,2890,2935,159675,0.26
758,20220901,2920,2920,2810,2840,247343,0.28
759,20220902,2845,2880,2790,2830,181607,0.31
760,20220905,2780,2850,2740,2785,275652,0.3
761,20220906,2765,2865,2765,2830,168590,0.35
762,20220907,2795,2820,2700,2735,188254,0.34
763,20220908,2750,2820,2750,2775,216303,0.39
764,20220913,2815,2925,2815,2905,274463,0.43
765,20220914,2785,2880,2785,2840,254418,0.43
766,20220915,2880,2880,2810,2820,165440,0.44
767,20220916,2805,2815,2760,2785,131775,0.44
768,20220919,2760,2820,2705,2730,199453,0.45
769,20220920,2730,2820,2730,2820,187856,0.46
770,20220921,2795,2935,2775,2805,569880,0.41
771,20220922,2770,2780,2650,2690,291466,0.34
772,20220923,2665,2690,2530,2545,354589,0.29
773,20220926,2450,2555,2330,2370,681939,0.45
774,20220927,2320,2415,2200,2415,371396,0.47
775,20220928,2310,2410,2250,2300,325804,0.43
776,20220929,2310,2415,2280,2280,387966,0.54
777,20220930,2205,2315,2205,2300,206977,0.57
778,20221004,2335,2400,2335,2400,139906,0.57
779,20221005,2430,2450,2315,2325,246834,0.52
780,20221006,2335,2415,2335,2410,158214,0.58
781,20221007,2405,2435,2355,2380,175040,0.6
782,20221011,2300,2320,2190,2190,326338,0.54
783,20221012,2185,2205,2120,2200,287740,0.58
784,20221013,2170,2195,2035,2045,302941,0.55
785,20221014,2060,2205,2060,2200,342971,0.69
786,20221017,2120,2195,2110,2180,121103,0.72
787,20221018,2235,2810,2235,2495,17653088,0.44
788,20221019,2525,2685,2425,2430,4730852,0.38
789,20221020,2460,2460,2340,2400,818891,0.38
790,20221021,2550,2630,2360,2360,2612903,0.13
791,20221024,2425,2465,2390,2425,698712,0.33
792,20221025,2435,2950,2435,2580,13666611,0.35
793,20221026,2630,2880,2585,2655,10383227,0.34
794,20221027,2625,2690,2560,2615,1237691,0.47
795,20221028,2555,2595,2470,2470,977153,0.55
796,20221031,2495,2545,2440,2515,609797,0.57
797,20221101,2485,2540,2480,2525,404781,0.6
798,20221102,2530,2570,2475,2565,633711,0.73
799,20221103,2500,2555,2470,2545,459195,0.74
800,20221104,2545,2550,2420,2520,637530,0.65
801,20221107,2520,2560,2495,2555,630048,0.76
802,20221108,2525,2585,2500,2580,443288,0.77
803,20221109,2580,2625,2525,2540,426290,0.72
804,20221110,2530,2550,2490,2515,357798,0.71
805,20221111,2615,2640,2580,2630,698086,0.92
806,20221114,2655,2740,2630,2665,550689,0.95
807,20221115,2660,2720,2615,2720,279013,0.99
808,20221116,2730,2750,2600,2655,246839,0.96
809,20221117,2665,2665,2580,2580,193080,0.95
810,20221118,2580,2625,2540,2565,169431,0.95
811,20221121,2570,2570,2430,2445,482898,0.87
812,20221122,2460,2705,2385,2410,1797171,0.52
813,20221123,2410,2525,2400,2470,501516,0.62
814,20221124,2460,2550,2460,2545,500965,0.83
815,20221125,2550,2550,2515,2525,130471,0.85
816,20221128,2525,2545,2450,2490,757133,0.77
817,20221129,2880,2940,2595,2695,9995102,0.36
818,20221130,2715,2790,2670,2680,1319591,0.53
819,20221201,2720,2735,2650,2665,704912,0.57
820,20221202,2665,2695,2630,2665,540930,0.58
821,20221205,2650,2695,2630,2675,626083,0.63
822,20221206,2605,2630,2530,2535,365971,0.57
823,20221207,2500,2525,2465,2465,287396,0.61
824,20221208,2455,2505,2415,2430,336456,0.66
825,20221209,2430,2515,2415,2500,212418,0.66
826,20221212,2470,2535,2445,2515,287255,0.59
827,20221213,2540,2620,2510,2530,502468,0.51
828,20221214,2505,2565,2505,2540,337878,0.57
829,20221215,2570,2585,2475,2485,453853,0.58
830,20221216,2450,2535,2425,2510,369484,0.55
831,20221219,2515,2615,2455,2500,388508,0.61
832,20221220,2490,2555,2470,2485,391569,0.56
833,20221221,2530,2530,2445,2445,179853,0.49
834,20221222,2440,2580,2440,2530,356957,0.41
835,20221223,2500,2500,2355,2355,626898,0.35
836,20221226,2325,2390,2305,2370,251442,0.35
837,20221227,2370,2485,2360,2460,440821,0.44
838,20221228,2405,2435,2335,2345,393316,0.35
839,20221229,2330,2365,2195,2215,389457,0.3
840,20230102,2170,2230,2135,2135,567504,0.38
841,20230103,2125,2195,2100,2145,315632,0.46
842,20230104,2130,2250,2125,2240,324478,0.51
843,20230105,2240,2305,2225,2240,324514,0.55
844,20230106,2225,2340,2225,2330,282554,0.61
845,20230109,2365,2520,2345,2435,1059402,0.65
846,20230110,2450,2470,2415,2440,494252,0.83
847,20230111,2450,2580,2450,2520,410462,0.85
848,20230112,2580,2685,2540,2550,1667616,0.69
849,20230113,2610,2710,2550,2560,1272776,0.74
850,20230116,2560,2665,2540,2565,588938,0.88
851,20230117,2575,2635,2540,2580,319929,0.98
852,20230118,2550,2650,2550,2610,376420,0.96
853,20230119,2580,2580,2520,2535,198881,0.94
854,20230120,2525,2555,2510,2525,141275,0.97
855,20230125,2560,2630,2560,2615,357771,1.03
856,20230126,2595,2625,2580,2615,214389,1.03
857,20230127,2610,2745,2595,2630,1381231,1.0
858,20230130,2625,2650,2560,2575,254610,0.96
859,20230131,2540,2590,2540,2570,262480,1.09
860,20230201,2565,2690,2565,2655,596807,1.17
861,20230202,2665,2695,2650,2670,296321,1.19
862,20230203,2675,2680,2610,2635,229010,1.11
863,20230206,2605,2630,2575,2600,162893,1.12
864,20230207,2570,2690,2570,2635,330132,1.14
865,20230208,2650,2750,2640,2725,803505,1.23
866,20230209,2725,2830,2700,2705,1177961,1.06
867,20230210,2695,2715,2610,2615,364298,0.99
868,20230213,2610,2620,2530,2535,257885,1.0
869,20230214,2590,2600,2560,2600,123721,1.0
870,20230215,2570,2870,2500,2510,5262321,0.64
871,20230216,2520,2770,2500,2610,2753329,1.19
872,20230217,2585,2635,2570,2585,471346,1.15
873,20230220,2585,2700,2560,2680,673181,1.27
874,20230221,2695,2710,2645,2710,385993,1.28
875,20230222,2680,2700,2610,2620,361461,1.21
876,20230223,2600,2685,2600,2670,253347,1.25
877,20230224,2650,2700,2570,2580,383012,1.09
878,20230227,2580,2635,2545,2580,214484,1.11
879,20230228,2600,2695,2585,2660,349669,1.21
880,20230302,2630,2695,2630,2630,305187,1.22
881,20230303,2670,2835,2550,2560,1950055,0.88
882,20230306,2595,2605,2540,2550,334347,0.87
883,20230307,2550,2565,2415,2465,673804,0.76
884,20230308,2420,2450,2410,2410,336572,0.68
885,20230309,2410,2450,2350,2415,335357,0.65
886,20230310,2365,2415,2345,2355,321092,0.61
887,20230313,2340,2415,2295,2415,374519,0.59
888,20230314,2380,2455,2270,2270,670841,0.43
889,20230315,2290,2345,2290,2335,237937,0.52
890,20230316,2295,2325,2255,2265,252962,0.51
891,20230317,2290,2355,2290,2315,232585,0.54
892,20230320,2330,2460,2315,2330,771152,0.5
893,20230321,2350,2385,2310,2310,252334,0.52
894,20230322,2330,2345,2295,2300,154536,0.5
895,20230323,2320,2320,2250,2260,291147,0.46
896,20230324,2270,2290,2240,2290,213363,0.49
897,20230327,2305,2305,2220,2250,207356,0.48
898,20230328,2250,2315,2250,2280,203665,0.54
899,20230329,2280,2375,2275,2340,556357,0.55
900,20230330,2340,2400,2325,2340,599955,0.57
901,20230331,2325,2355,2295,2310,233628,0.54
902,20230403,2415,2450,2310,2335,784181,0.41
903,20230404,2325,2360,2315,2355,303780,0.43
904,20230405,2340,2370,2335,2355,187845,0.47
905,20230406,2370,2370,2290,2295,370345,0.38
906,20230407,2320,2380,2295,2380,291109,0.27
907,20230410,2375,2380,2300,2310,420811,0.22
908,20230411,2320,2355,2290,2335,239936,0.34
909,20230412,2335,2370,2330,2355,213832,0.39
910,20230413,2360,2395,2340,2395,326123,0.48
911,20230414,2400,2500,2380,2400,1179548,0.44
912,20230417,2400,2400,2360,2395,364622,0.48
913,20230418,2375,2385,2335,2355,337610,0.46
914,20230419,2350,2370,2345,2350,178755,0.47
915,20230420,2350,2350,2285,2295,380623,0.33
916,20230421,2280,2295,2250,2260,226052,0.29
917,20230424,2280,2285,2190,2190,278621,0.24
918,20230425,2190,2200,2140,2160,340699,0.22
919,20230426,2150,2190,2140,2145,239913,0.22
920,20230427,2135,2180,2110,2170,162727,0.18
921,20230428,2190,2205,2140,2140,196488,0.17
922,20230502,2150,2200,2135,2195,153062,0.26
923,20230503,2160,2200,2160,2180,149683,0.24
924,20230504,2165,2195,2145,2165,164001,0.27
925,20230508,2165,2225,2165,2215,143350,0.29
926,20230509,2175,2205,2150,2175,153273,0.25
927,20230510,2175,2215,2160,2200,124787,0.27
928,20230511,2215,2250,2215,2225,162696,0.28
929,20230512,2205,2255,2170,2195,205190,0.26
930,20230515,2190,2230,2170,2215,206659,0.26
931,20230516,2215,2290,2215,2275,385063,0.3
932,20230517,2260,2295,2235,2290,245959,0.27
933,20230518,2310,2330,2295,2315,230475,0.23
934,20230519,2305,2350,2275,2330,277943,0.26
935,20230522,2330,2400,2315,2370,286688,0.35
936,20230523,2360,2415,2360,2400,335181,0.4
937,20230524,2370,2440,2360,2405,249987,0.42
938,20230525,2405,2445,2405,2425,427020,0.46
939,20230526,2430,2445,2385,2410,236964,0.47
940,20230530,2425,2455,2410,2450,332926,0.58
941,20230531,2430,2450,2415,2435,191817,0.63
942,20230601,2410,2450,2390,2415,217314,0.65
943,20230602,2430,2435,2405,2420,144300,0.71
944,20230605,2420,2440,2410,2435,213231,0.72
945,20230607,2420,2445,2415,2415,211935,0.77
946,20230608,2400,2445,2395,2440,455402,0.89
947,20230609,2440,2470,2410,2430,212240,0.92
948,20230612,2440,2680,2360,2360,3579363,0.52
949,20230613,2360,2405,2335,2370,260986,0.63
950,20230614,2370,2380,2285,2300,384930,0.68
951,20230615,2300,2420,2295,2375,411475,0.71
952,20230616,2375,2400,2360,2360,167010,0.69
953,20230619,2355,2415,2325,2410,318893,0.71
954,20230620,2395,2405,2345,2345,217139,0.7
955,20230621,2340,2375,2295,2295,246467,0.67
956,20230622,2295,2325,2290,2295,119945,0.65
957,20230623,2300,2310,2255,2265,210728,0.6
958,20230626,2255,2370,2240,2340,415131,0.73
959,20230627,2335,2360,2310,2310,139401,0.72
960,20230628,2305,2340,2300,2310,153100,0.72
961,20230629,2295,2360,2295,2320,112778,0.7
962,20230630,2295,2350,2275,2340,139460,0.67
963,20230703,2330,2380,2320,2335,164999,0.65
964,20230704,2335,2335,2280,2300,203693,0.69
965,20230705,2310,2320,2255,2260,195563,0.64
966,20230706,2245,2250,2180,2180,355856,0.52
967,20230707,2180,2185,2150,2160,156484,0.5
968,20230710,2150,2220,2150,2190,149398,0.5
969,20230711,2210,2250,2190,2240,140609,0.51
970,20230712,2250,2270,2215,2245,124951,0.51
971,20230713,2255,2285,2245,2260,133196,0.51
972,20230714,2260,2310,2240,2285,208067,0.51
973,20230717,2275,2310,2270,2310,173974,0.55
974,20230718,2305,2335,2280,2295,188003,0.54
975,20230719,2310,2315,2265,2270,169952,0.5
976,20230720,2250,2330,2250,2300,274742,0.59
977,20230721,2275,2300,2260,2280,164245,0.59
978,20230724,2280,2280,2205,2225,256936,0.58
979,20230725,2205,2240,2155,2155,301821,0.54
980,20230726,2150,2150,2000,2010,954156,0.53
981,20230727,2000,2125,2000,2125,389406,0.54
982,20230728,2125,2155,2110,2125,265905,0.54
983,20230731,2135,2165,2100,2135,232859,0.5
984,20230801,2130,2260,2130,2220,369445,0.52
985,20230802,2250,2275,2190,2275,259588,0.49
986,20230803,2235,2270,2215,2245,183159,0.45
987,20230804,2220,2270,2205,2270,180677,0.43
988,20230807,2255,2340,2225,2305,637555,0.58
989,20230808,2325,2335,2250,2270,220306,0.53
990,20230809,2255,2285,2235,2275,94476,0.5
991,20230810,2255,2300,2245,2295,170791,0.52
992,20230811,2295,2355,2280,2300,247389,0.56
993,20230814,2290,2345,2260,2280,268226,0.65
994,20230816,2300,2310,2240,2300,296428,0.68
995,20230817,2290,2305,2240,2290,283133,0.64
996,20230818,2255,2260,2190,2210,338111,0.55
997,20230821,2230,2315,2215,2285,321696,0.64
998,20230822,2260,2285,2185,2200,347976,0.48
999,20230823,2180,2190,2155,2170,231484,0.48
