,날짜,시가,고가,저가,종가,거래량,외국인소진율
555,20211108,1520,1530,1500,1530,161647,0.63
556,20211109,1520,1570,1515,1530,181440,0.57
557,20211110,1535,1535,1495,1495,105874,0.53
558,20211111,1495,1515,1485,1495,54662,0.49
559,20211112,1495,1550,1485,1495,56324,0.48
560,20211115,1495,1615,1475,1495,102776,0.46
561,20211116,1535,1535,1460,1500,110249,0.4
562,20211117,1500,1515,1470,1505,168585,0.43
563,20211118,1525,1525,1440,1460,198666,0.4
564,20211119,1460,1470,1430,1445,56887,0.38
565,20211122,1455,1480,1385,1410,190924,0.41
566,20211123,1415,1415,1320,1360,127119,0.42
567,20211124,1350,1370,1325,1360,76600,0.44
568,20211125,1370,1415,1365,1390,100938,0.44
569,20211126,1345,1375,1305,1310,132369,0.44
570,20211129,1290,1300,1190,1285,62314,0.46
571,20211130,1285,1330,1280,1295,103044,0.44
572,20211201,1265,1380,1260,1365,67584,0.41
573,20211202,1365,1405,1355,1395,60708,0.42
574,20211203,1395,1420,1350,1385,35024,0.41
575,20211206,1385,1420,1350,1390,54140,0.4
576,20211207,1390,1400,1375,1395,52067,0.4
577,20211208,1395,1430,1390,1405,82507,0.44
578,20211209,1410,1435,1395,1400,31129,0.43
579,20211210,1400,1430,1395,1410,38441,0.44
580,20211213,1410,1415,1360,1365,65730,0.46
581,20211214,1365,1390,1310,1385,32381,0.45
582,20211215,1375,1385,1340,1380,25604,0.44
583,20211216,1380,1395,1340,1395,46074,0.43
584,20211217,1395,1435,1395,1425,49579,0.42
585,20211220,1405,1430,1400,1420,36685,0.4
586,20211221,1415,1425,1385,1385,58600,0.38
587,20211222,1390,1400,1345,1370,88955,0.37
588,20211223,1370,1385,1340,1355,44166,0.37
589,20211224,1380,1395,1350,1390,48266,0.37
590,20211227,1380,1400,1330,1385,14881,0.37
591,20211228,1390,1420,1375,1380,39242,0.36
592,20211229,1410,1415,1385,1405,65631,0.36
593,20211230,1410,1520,1405,1465,179376,0.35
594,20220103,1470,1480,1435,1475,79655,0.34
595,20220104,1465,1475,1425,1475,32976,0.35
596,20220105,1460,1475,1445,1455,21433,0.34
597,20220106,1445,1455,1425,1430,41013,0.34
598,20220107,1425,1450,1390,1435,25697,0.34
599,20220110,1435,1490,1425,1480,65595,0.34
600,20220111,1480,1480,1435,1450,80735,0.34
601,20220112,1450,1480,1445,1480,40756,0.34
602,20220113,1495,1500,1465,1480,21619,0.34
603,20220114,1475,1475,1455,1470,36070,0.34
604,20220117,1455,1475,1440,1460,49837,0.33
605,20220118,1445,1470,1415,1450,78040,0.33
606,20220119,1445,1445,1390,1415,111404,0.32
607,20220120,1415,1440,1395,1405,36450,0.32
608,20220121,1420,1420,1405,1410,21691,0.32
609,20220124,1400,1400,1360,1365,42470,0.31
610,20220125,1340,1360,1290,1310,76361,0.29
611,20220126,1310,1340,1310,1320,21666,0.29
612,20220127,1340,1340,1260,1275,78271,0.29
613,20220128,1275,1305,1270,1280,45613,0.29
614,20220203,1305,1320,1275,1300,42439,0.31
615,20220204,1300,1425,1290,1360,161493,0.29
616,20220207,1360,1400,1360,1395,52399,0.29
617,20220208,1440,1465,1395,1450,83445,0.3
618,20220209,1490,1520,1450,1470,136358,0.33
619,20220210,1470,1500,1435,1470,142249,0.34
620,20220211,1470,1475,1430,1455,89812,0.36
621,20220214,1435,1455,1375,1410,100214,0.35
622,20220215,1390,1420,1390,1405,30852,0.35
623,20220216,1405,1430,1405,1430,46833,0.36
624,20220217,1430,1455,1410,1410,56219,0.36
625,20220218,1410,1425,1350,1425,87688,0.37
626,20220221,1425,1455,1400,1425,83971,0.39
627,20220222,1430,1535,1425,1460,120825,0.38
628,20220223,1460,1500,1445,1450,92593,0.39
629,20220224,1460,1525,1445,1500,376415,0.4
630,20220225,1495,1615,1495,1555,589552,0.6
631,20220228,1555,1580,1490,1500,169811,0.57
632,20220302,1500,1500,1460,1485,114387,0.58
633,20220303,1480,1515,1480,1505,54436,0.59
634,20220304,1500,1520,1450,1465,73448,0.6
635,20220307,1460,1495,1405,1485,142559,0.55
636,20220308,1460,1465,1405,1405,78800,0.53
637,20220310,1405,1430,1395,1425,78490,0.54
638,20220311,1425,1440,1405,1420,104253,0.56
639,20220314,1435,1455,1400,1400,68077,0.57
640,20220315,1400,1455,1375,1430,132095,0.61
641,20220316,1450,1450,1410,1410,39652,0.62
642,20220317,1425,1430,1340,1385,179747,0.63
643,20220318,1385,1400,1340,1370,80150,0.62
644,20220321,1370,1390,1345,1390,95617,0.64
645,20220322,1000,1250,1000,1210,2802000,0.72
646,20220323,1225,1230,1190,1200,148814,0.71
647,20220324,1215,1250,1165,1210,276199,0.72
648,20220325,1220,1505,1215,1340,1496901,0.77
649,20220328,1340,1470,1300,1325,648760,0.86
650,20220329,1325,1375,1325,1340,123875,0.86
651,20220330,1340,1380,1330,1335,147507,0.86
652,20220331,1335,1425,1330,1365,210065,0.87
653,20220401,1355,1455,1350,1360,455795,0.81
654,20220404,1360,1405,1335,1370,127107,0.81
655,20220405,1370,1395,1365,1370,80456,0.85
656,20220406,1370,1410,1345,1375,151138,0.86
657,20220407,1375,1375,1340,1360,30533,0.85
658,20220408,1350,1375,1330,1350,48341,0.83
659,20220411,1340,1355,1325,1345,51564,0.83
660,20220412,1325,1340,1310,1340,20419,0.83
661,20220413,1325,1350,1320,1350,55892,0.82
662,20220414,1355,1360,1335,1350,26581,0.82
663,20220415,1350,1350,1300,1345,67858,0.83
664,20220418,1340,1500,1300,1330,1459928,0.56
665,20220419,1355,1375,1340,1360,158956,0.66
666,20220420,1365,1410,1355,1375,161380,0.71
667,20220421,1365,1395,1350,1365,91283,0.7
668,20220422,1365,1455,1345,1415,518839,0.7
669,20220425,1440,1480,1400,1405,556272,0.77
670,20220426,1410,1435,1370,1435,575092,0.85
671,20220427,1570,1725,1415,1425,5651617,0.6
672,20220428,1350,1415,1335,1360,725711,0.79
673,20220429,1360,1365,1310,1330,285053,0.82
674,20220502,1290,1390,1275,1390,258121,0.91
675,20220503,1490,1500,1370,1380,512695,0.81
676,20220504,1380,1410,1360,1375,143459,0.86
677,20220506,1375,1395,1345,1380,97132,0.9
678,20220509,1400,1445,1345,1385,179163,0.91
679,20220510,1370,1410,1360,1395,114325,0.94
680,20220511,1395,1400,1385,1400,76090,0.96
681,20220512,1400,1405,1370,1370,81737,0.95
682,20220513,1380,1385,1330,1360,137853,0.96
683,20220516,1395,1445,1340,1425,348335,1.15
684,20220517,1460,1465,1380,1385,327281,0.99
685,20220518,1395,1405,1340,1405,70787,0.99
686,20220519,1395,1405,1350,1385,129997,0.95
687,20220520,1395,1410,1355,1375,115739,1.0
688,20220523,1375,1395,1365,1395,70049,1.02
689,20220524,1400,1535,1395,1405,948050,0.93
690,20220525,1430,1430,1385,1385,130872,0.94
691,20220526,1385,1415,1380,1385,49319,0.92
692,20220527,1420,1420,1390,1395,91935,0.96
693,20220530,1410,1425,1395,1415,101501,1.0
694,20220531,1415,1425,1405,1420,154052,1.04
695,20220602,1420,1430,1405,1410,34506,1.04
696,20220603,1410,1425,1405,1415,44288,1.04
697,20220607,1430,1430,1395,1400,33543,1.03
698,20220608,1395,1410,1390,1405,48324,1.03
699,20220609,1395,1400,1360,1365,66398,1.0
700,20220610,1350,1370,1330,1350,31341,0.99
701,20220613,1350,1375,1330,1340,93730,0.98
702,20220614,1340,1345,1295,1315,70541,0.96
703,20220615,1330,1330,1280,1290,87268,0.95
704,20220616,1330,1330,1280,1300,53906,0.92
705,20220617,1280,1280,1265,1275,44602,0.93
706,20220620,1270,1300,1220,1225,48878,0.91
707,20220621,1280,1340,1210,1235,35185,0.9
708,20220622,1255,1305,1200,1210,45443,0.88
709,20220623,1265,1265,1120,1150,54294,0.86
710,20220624,1155,1220,1150,1220,22589,0.84
711,20220627,1220,1260,1205,1250,14709,0.83
712,20220628,1290,1290,1210,1210,20526,0.82
713,20220629,1185,1235,1185,1230,16010,0.82
714,20220630,1255,1255,1190,1190,11396,0.81
715,20220701,1230,1230,1150,1165,18811,0.8
716,20220704,1210,1210,1140,1145,8999,0.79
717,20220705,1160,1205,1145,1205,16105,0.79
718,20220706,1200,1200,1145,1190,11630,0.78
719,20220707,1205,1205,1175,1180,5303,0.78
720,20220708,1175,1210,1170,1180,9475,0.77
721,20220711,1180,1205,1165,1185,6817,0.77
722,20220712,1165,1205,1150,1150,20173,0.77
723,20220713,1150,1180,1145,1150,10841,0.77
724,20220714,1160,1160,1140,1150,17631,0.76
725,20220715,1175,1205,1135,1195,25544,0.74
726,20220718,1190,1205,1180,1200,11660,0.74
727,20220719,1200,1200,1165,1175,19662,0.73
728,20220720,1180,1190,1170,1175,16475,0.73
729,20220721,1175,1200,1135,1170,24320,0.73
730,20220722,1180,1190,1160,1165,31908,0.73
731,20220725,1165,1210,1150,1170,20564,0.73
732,20220726,1170,1210,1165,1175,17745,0.72
733,20220727,1175,1190,1160,1175,18792,0.73
734,20220728,1190,1190,1160,1175,13906,0.72
735,20220729,1175,1185,1165,1180,39781,0.71
736,20220801,1175,1185,1165,1180,43406,0.71
737,20220802,1185,1185,1165,1175,19989,0.71
738,20220803,1175,1180,1165,1180,25650,0.71
739,20220804,1180,1195,1175,1190,24053,0.71
740,20220805,1200,1240,1190,1215,35397,0.71
741,20220808,1220,1220,1185,1200,13547,0.7
742,20220809,1200,1225,1200,1215,30786,0.68
743,20220810,1225,1230,1195,1205,18091,0.67
744,20220811,1230,1230,1190,1205,39938,0.65
745,20220812,1220,1245,1190,1210,32436,0.64
746,20220816,1235,1235,1180,1190,30207,0.62
747,20220817,1185,1240,1180,1200,43934,0.61
748,20220818,1225,1225,1180,1205,33886,0.59
749,20220819,1205,1220,1180,1220,23556,0.57
750,20220822,1215,1215,1175,1200,17507,0.56
751,20220823,1195,1195,1140,1155,86568,0.54
752,20220824,1170,1170,1145,1165,21070,0.53
753,20220825,1135,1165,1135,1160,17444,0.51
754,20220826,1155,1160,1130,1160,23931,0.49
755,20220829,1110,1150,1090,1105,32388,0.47
756,20220830,1105,1140,1080,1090,23935,0.45
757,20220831,1105,1105,1075,1105,17479,0.44
758,20220901,1105,1105,1055,1080,36469,0.42
759,20220902,1075,1075,1020,1035,49304,0.4
760,20220905,1035,1035,1000,1005,31251,0.39
761,20220906,1000,1030,1000,1005,21965,0.37
762,20220907,1000,1005,994,994,27277,0.35
763,20220908,994,1020,990,997,33052,0.33
764,20220913,997,1005,995,999,31154,0.31
765,20220914,999,999,961,988,32360,0.3
766,20220915,992,996,970,972,22394,0.28
767,20220916,971,972,946,948,44347,0.26
768,20220919,950,955,946,946,27695,0.24
769,20220920,946,946,929,931,35236,0.22
770,20220921,931,977,901,944,89265,0.21
771,20220922,952,1000,928,997,30806,0.2
772,20220923,996,996,965,967,15834,0.2
773,20220926,967,967,920,940,14538,0.2
774,20220927,940,940,896,925,17174,0.2
775,20220928,940,940,886,892,11464,0.2
776,20220929,936,936,894,929,6498,0.2
777,20220930,929,929,892,926,12046,0.2
778,20221004,902,949,902,944,16539,0.2
779,20221005,944,944,921,933,2697,0.2
780,20221006,932,949,902,943,24714,0.2
781,20221007,958,959,940,942,2815,0.2
782,20221011,959,959,890,890,17708,0.2
783,20221012,888,937,888,901,2448,0.2
784,20221013,880,920,842,878,8852,0.2
785,20221014,861,924,857,885,28516,0.2
786,20221017,882,910,864,908,11295,0.21
787,20221018,907,907,881,894,18983,0.2
788,20221019,894,900,877,890,16710,0.2
789,20221020,917,917,876,901,11950,0.2
790,20221021,877,897,877,882,1849,0.2
791,20221024,882,931,882,919,39368,0.2
792,20221025,919,942,919,925,7002,0.2
793,20221026,925,945,924,928,14969,0.2
794,20221027,910,938,910,934,5533,0.2
795,20221028,944,965,921,942,5580,0.2
796,20221031,942,976,942,970,13320,0.2
797,20221101,976,1010,963,1000,20709,0.2
798,20221102,1010,1010,940,971,19999,0.2
799,20221103,960,972,960,968,4032,0.2
800,20221104,987,987,946,970,15913,0.2
801,20221107,980,987,941,978,12658,0.2
802,20221108,1040,1040,975,1000,37797,0.2
803,20221109,1000,1030,990,1010,25237,0.2
804,20221110,1035,1040,991,1025,3684,0.2
805,20221111,1040,1050,1000,1020,26586,0.2
806,20221114,1020,1080,1020,1030,59593,0.2
807,20221115,1020,1070,1010,1010,97328,0.2
808,20221116,1035,1040,1005,1005,54751,0.2
809,20221117,1015,1025,996,998,38188,0.2
810,20221118,1025,1025,997,1020,8657,0.2
811,20221121,1035,1035,992,1030,16098,0.21
812,20221122,1050,1050,1010,1030,5831,0.21
813,20221123,1010,1040,1005,1025,8866,0.21
814,20221124,1045,1045,1015,1040,12303,0.21
815,20221125,1045,1055,1020,1050,9405,0.21
816,20221128,1050,1080,1025,1065,15669,0.21
817,20221129,1070,1070,1040,1040,9257,0.21
818,20221130,1040,1070,1040,1060,12855,0.2
819,20221201,1060,1080,1030,1055,10370,0.2
820,20221202,1055,1060,1035,1055,8048,0.2
821,20221205,1030,1065,1030,1050,2537,0.19
822,20221206,1020,1070,1020,1030,15575,0.19
823,20221207,1025,1060,1010,1035,5902,0.19
824,20221208,1090,1090,1035,1060,23693,0.19
825,20221209,1060,1065,1050,1060,7786,0.19
826,20221212,1060,1070,1045,1050,24266,0.19
827,20221213,1050,1085,1045,1045,27487,0.19
828,20221214,1130,1130,1045,1045,35605,0.19
829,20221215,1040,1080,1040,1060,1326,0.19
830,20221216,1045,1080,1040,1060,27210,0.19
831,20221219,1075,1075,1060,1070,16788,0.19
832,20221220,1070,1075,1060,1075,19187,0.19
833,20221221,1075,1080,1065,1075,40413,0.19
834,20221222,1180,1185,1060,1080,197871,0.19
835,20221223,1080,1110,1055,1075,26435,0.19
836,20221226,1075,1075,1055,1070,33373,0.19
837,20221227,1065,1075,1060,1070,11449,0.19
838,20221228,1100,1100,1065,1080,5539,0.19
839,20221229,1080,1100,1060,1080,10931,0.19
840,20230102,1080,1085,1060,1065,12835,0.19
841,20230103,1065,1090,1055,1075,12569,0.19
842,20230104,1075,1080,1060,1075,5201,0.19
843,20230105,1075,1075,1060,1070,6630,0.19
844,20230106,1100,1100,1055,1075,17562,0.19
845,20230109,1095,1095,1070,1075,14840,0.19
846,20230110,1055,1090,1055,1085,29685,0.19
847,20230111,1060,1100,1060,1095,16750,0.19
848,20230112,1090,1120,1090,1115,39096,0.19
849,20230113,1115,1145,1100,1140,25288,0.19
850,20230116,1105,1150,1105,1140,18092,0.19
851,20230117,1140,1150,1135,1135,20278,0.19
852,20230118,1140,1155,1130,1155,23383,0.19
853,20230119,1125,1155,1125,1145,19087,0.19
854,20230120,1145,1155,1135,1150,8257,0.19
855,20230125,1160,1170,1140,1156,2509,0.19
856,20230126,1157,1169,1142,1156,15767,0.19
857,20230127,1169,1169,1143,1146,10622,0.19
858,20230130,1146,1146,1130,1139,7600,0.19
859,20230131,1131,1144,1130,1138,3643,0.19
860,20230201,1127,1149,1127,1143,4048,0.19
861,20230202,1165,1165,1136,1137,1290,0.19
862,20230203,1139,1162,1138,1141,3870,0.19
863,20230206,1159,1159,1136,1137,11210,0.19
864,20230207,1139,1139,1130,1139,10379,0.19
865,20230208,1130,1159,1130,1150,8772,0.19
866,20230209,1165,1167,1152,1156,21507,0.19
867,20230210,1157,1157,1100,1130,22717,0.19
868,20230213,1150,1150,1125,1143,14015,0.19
869,20230214,1145,1145,1130,1131,22464,0.19
870,20230215,1343,1440,1150,1199,1698697,0.19
871,20230216,1199,1214,1148,1168,281009,0.2
872,20230217,1152,1209,1152,1168,41405,0.2
873,20230220,1157,1220,1157,1199,88216,0.19
874,20230221,1190,1280,1190,1250,261627,0.21
875,20230222,1244,1289,1228,1233,163987,0.24
876,20230223,1234,1295,1225,1288,136387,0.23
877,20230224,1288,1300,1235,1276,80400,0.23
878,20230227,1283,1287,1232,1287,86697,0.2
879,20230228,1289,1290,1261,1290,51342,0.2
880,20230302,1290,1290,1259,1259,46176,0.2
881,20230303,1289,1289,1248,1267,45454,0.21
882,20230306,1242,1293,1241,1241,40836,0.21
883,20230307,1241,1259,1229,1239,76218,0.21
884,20230308,1239,1283,1219,1240,69887,0.21
885,20230309,1240,1267,1215,1267,92476,0.22
886,20230310,1266,1266,1224,1243,38069,0.23
887,20230313,1257,1257,1190,1233,50046,0.22
888,20230314,1233,1240,1176,1200,37877,0.22
889,20230315,1239,1239,1054,1190,555152,0.19
890,20230316,1190,1204,1142,1168,46943,0.19
891,20230317,1168,1234,1148,1225,58899,0.18
892,20230320,1232,1247,1176,1220,97729,0.2
893,20230321,1312,1312,1090,1181,479543,0.19
894,20230322,1200,1270,1175,1267,181921,0.24
895,20230323,1261,1340,1247,1325,357267,0.33
896,20230324,1352,1369,1203,1223,686500,0.23
897,20230327,1224,1234,1173,1200,140773,0.2
898,20230328,1183,1220,1183,1200,70616,0.19
899,20230329,1205,1205,1160,1195,61855,0.19
900,20230330,1210,1219,1190,1217,69189,0.2
901,20230331,1217,1229,1160,1210,128438,0.2
902,20230403,1249,1324,1214,1314,475378,0.25
903,20230404,1334,1339,1313,1330,177252,0.24
904,20230405,1330,1400,1316,1376,285379,0.25
905,20230406,1376,1400,1340,1351,103745,0.24
906,20230407,1351,1392,1345,1377,97235,0.22
907,20230410,1377,1398,1264,1279,235323,0.16
908,20230411,1279,1288,1240,1268,130181,0.21
909,20230412,1268,1301,1259,1294,146709,0.24
910,20230413,1290,1294,1259,1276,85280,0.24
911,20230414,1280,1320,1280,1304,74776,0.22
912,20230417,1304,1415,1291,1331,550506,0.29
913,20230418,1331,1397,1331,1391,280385,0.35
914,20230419,1410,1410,1344,1348,160224,0.28
915,20230420,1348,1362,1325,1326,126295,0.3
916,20230421,1306,1365,1295,1327,315525,0.47
917,20230424,1326,1327,1222,1222,321548,0.31
918,20230425,1229,1271,1215,1269,66279,0.3
919,20230426,1257,1278,1235,1238,127181,0.32
920,20230427,1245,1248,1185,1203,107319,0.28
921,20230428,1227,1260,1214,1240,104477,0.33
922,20230502,1244,1317,1240,1310,158032,0.45
923,20230503,1310,1312,1256,1267,73151,0.4
924,20230504,1267,1275,1240,1275,62689,0.37
925,20230508,1275,1315,1274,1303,49090,0.36
926,20230509,1313,1313,1275,1278,45747,0.32
927,20230510,1278,1293,1275,1284,24920,0.32
928,20230511,1286,1388,1241,1342,546734,0.46
929,20230512,1329,1372,1281,1359,196844,0.48
930,20230515,1359,1369,1322,1325,57700,0.48
931,20230516,1300,1360,1282,1306,256895,0.46
932,20230517,1307,1338,1291,1332,117606,0.54
933,20230518,1335,1335,1303,1314,76203,0.51
934,20230519,1324,1324,1296,1304,92173,0.49
935,20230522,1335,1369,1303,1326,204582,0.61
936,20230523,1340,1340,1307,1317,63236,0.61
937,20230524,1317,1323,1307,1315,74319,0.64
938,20230525,1315,1315,1301,1311,38465,0.62
939,20230526,1309,1312,1280,1282,70373,0.55
940,20230530,1282,1288,1263,1270,58933,0.53
941,20230531,1270,1273,1253,1253,56760,0.5
942,20230601,1253,1253,1235,1252,105183,0.48
943,20230602,1250,1250,1215,1242,77373,0.46
944,20230605,1235,1264,1217,1258,83595,0.49
945,20230607,1271,1344,1235,1314,425985,0.39
946,20230608,1296,1350,1271,1317,258002,0.45
947,20230609,1317,1330,1287,1289,197098,0.4
948,20230612,1301,1372,1301,1335,663005,0.71
949,20230613,1365,1385,1320,1322,324768,0.7
950,20230614,1326,1355,1293,1346,292438,0.66
951,20230615,1333,1343,1321,1336,155060,0.76
952,20230616,1323,1355,1318,1346,198030,0.88
953,20230619,1343,1380,1332,1350,116651,0.87
954,20230620,1330,1338,1294,1304,97021,0.82
955,20230621,1304,1304,1270,1281,73941,0.8
956,20230622,1268,1304,1267,1297,45343,0.81
957,20230623,1297,1297,1266,1274,64875,0.79
958,20230626,1265,1278,1249,1276,33504,0.79
959,20230627,1270,1302,1268,1272,57855,0.79
960,20230628,1272,1302,1267,1290,75499,0.82
961,20230629,1290,1332,1290,1329,279930,0.99
962,20230630,1329,1526,1329,1448,4647128,1.48
963,20230703,1441,1511,1428,1460,1140120,1.65
964,20230704,1462,1550,1442,1546,1522747,2.29
965,20230705,1562,1636,1533,1595,1729749,2.58
966,20230706,1595,1640,1500,1618,1019222,2.48
967,20230707,1586,1700,1586,1683,954369,2.54
968,20230710,1704,1709,1621,1683,493769,2.57
969,20230711,1660,1700,1635,1680,391943,2.56
970,20230712,1683,1736,1665,1722,486006,2.68
971,20230713,1740,1750,1669,1736,333349,2.71
972,20230714,1708,1806,1708,1804,803511,2.88
973,20230717,1820,1882,1802,1840,544927,2.83
974,20230718,1812,1985,1812,1926,1290145,2.99
975,20230719,1926,1945,1734,1807,1078656,2.56
976,20230720,1829,1867,1733,1859,762755,2.8
977,20230721,1832,1861,1815,1820,237512,2.65
978,20230724,1820,1822,1706,1820,342420,2.68
979,20230725,1810,1852,1766,1766,492037,2.62
980,20230726,1766,1767,1560,1730,1528305,2.56
981,20230727,1730,1779,1650,1730,248793,2.36
982,20230728,1730,1732,1623,1679,206334,2.26
983,20230731,1651,1696,1591,1680,205339,2.25
984,20230801,1680,1680,1571,1601,207099,2.3
985,20230802,1563,1655,1563,1628,238927,2.44
986,20230803,1609,1680,1607,1679,119357,2.44
987,20230804,1679,1795,1653,1793,733454,2.91
988,20230807,1793,1806,1641,1693,794000,2.69
989,20230808,1693,1778,1654,1702,181563,2.62
990,20230809,1700,1740,1613,1625,1015600,2.45
991,20230810,1601,1694,1601,1691,287390,2.43
992,20230811,1691,1716,1621,1670,265242,2.41
993,20230814,1670,1725,1548,1665,653061,2.64
994,20230816,1658,1668,1581,1602,150698,2.53
995,20230817,1580,1580,1440,1542,351254,2.54
996,20230818,1500,1517,1446,1497,207464,2.57
997,20230821,1496,1613,1490,1563,416139,2.55
998,20230822,1633,1652,1521,1560,2143857,1.98
999,20230823,1566,1566,1460,1505,586934,1.98
