,날짜,시가,고가,저가,종가,거래량,외국인소진율
559,20211112,1105,1130,1095,1125,465275,0.62
560,20211115,1145,1145,1115,1120,427951,0.6
561,20211116,1120,1125,1105,1115,357692,0.59
562,20211117,1115,1120,1090,1105,537079,0.52
563,20211118,1105,1105,1090,1100,326422,0.55
564,20211119,1095,1115,1090,1100,604885,0.58
565,20211122,1100,1100,1075,1085,375077,0.56
566,20211123,1080,1115,1080,1090,416304,0.7
567,20211124,1090,1100,1075,1080,206852,0.64
568,20211125,1085,1090,1075,1080,236891,0.64
569,20211126,1085,1085,1045,1045,578312,0.58
570,20211129,1020,1050,1000,1020,727600,0.67
571,20211130,1025,1045,966,971,1113882,0.5
572,20211201,971,1015,969,1010,397262,0.6
573,20211202,1005,1030,997,1020,345311,0.66
574,20211203,1020,1035,1020,1030,130073,0.66
575,20211206,1025,1035,1010,1025,167325,0.68
576,20211207,1035,1045,1025,1040,137803,0.69
577,20211208,1040,1050,1025,1035,306621,0.67
578,20211209,1035,1045,1030,1040,101889,0.65
579,20211210,1030,1050,1030,1030,159375,0.66
580,20211213,1035,1040,1025,1030,221523,0.66
581,20211214,1025,1045,1020,1045,177241,0.68
582,20211215,1045,1050,1035,1035,169411,0.63
583,20211216,1035,1045,1025,1035,248518,0.63
584,20211217,1030,1040,1025,1035,182479,0.66
585,20211220,1035,1045,1015,1020,330875,0.64
586,20211221,1020,1025,1000,1015,463319,0.65
587,20211222,1015,1030,1015,1025,117597,0.65
588,20211223,1020,1040,1020,1030,177433,0.66
589,20211224,1035,1045,1025,1040,190116,0.68
590,20211227,1040,1055,1035,1045,135234,0.68
591,20211228,1045,1145,1040,1050,2967019,0.57
592,20211229,1050,1070,1025,1045,444660,0.61
593,20211230,1040,1060,1040,1055,170201,0.59
594,20220103,1055,1060,1040,1060,148556,0.6
595,20220104,1060,1080,1060,1080,191953,0.6
596,20220105,1080,1085,1065,1070,149635,0.61
597,20220106,1060,1080,1055,1070,197388,0.63
598,20220107,1065,1085,1065,1075,212227,0.62
599,20220110,1080,1080,1060,1065,74591,0.61
600,20220111,1065,1070,1040,1040,236001,0.55
601,20220112,1040,1060,1040,1060,111709,0.57
602,20220113,1065,1075,1055,1075,187015,0.6
603,20220114,1075,1075,1040,1055,356857,0.63
604,20220117,1060,1060,1040,1040,154977,0.56
605,20220118,1035,1055,1030,1040,276800,0.51
606,20220119,1025,1045,1020,1030,201709,0.5
607,20220120,1030,1045,1020,1040,250685,0.51
608,20220121,1040,1040,1005,1020,418875,0.55
609,20220124,1015,1055,987,994,879625,0.42
610,20220125,994,1020,960,960,577516,0.36
611,20220126,960,971,939,960,692605,0.49
612,20220127,961,962,919,921,443971,0.45
613,20220128,910,935,902,934,718578,0.52
614,20220203,960,960,944,945,817223,0.71
615,20220204,945,950,941,945,956958,0.89
616,20220207,950,952,930,935,505104,0.85
617,20220208,934,944,924,924,596699,0.8
618,20220209,929,940,910,916,1217794,1.07
619,20220210,920,925,914,922,350945,1.01
620,20220211,915,923,910,915,399983,0.88
621,20220214,906,906,878,880,494920,0.8
622,20220215,877,922,870,875,295808,0.69
623,20220216,885,912,885,908,349059,0.82
624,20220217,917,934,908,922,400073,0.8
625,20220218,913,935,905,930,145810,0.82
626,20220221,927,930,912,930,121676,0.8
627,20220222,916,922,908,910,250746,0.7
628,20220223,908,932,908,922,173017,0.74
629,20220224,920,920,888,892,365315,0.71
630,20220225,893,925,893,912,208634,0.73
631,20220228,910,980,910,923,1081867,0.71
632,20220302,929,943,923,940,203817,0.77
633,20220303,946,957,945,952,215985,0.8
634,20220304,952,954,938,941,211766,0.81
635,20220307,940,940,925,936,146102,0.8
636,20220308,918,929,909,915,257059,0.74
637,20220310,920,936,920,921,215170,0.71
638,20220311,926,942,923,938,218058,0.78
639,20220314,943,943,923,929,112440,0.74
640,20220315,928,928,905,922,287368,0.77
641,20220316,922,934,922,934,115809,0.78
642,20220317,944,953,939,948,304058,0.81
643,20220318,959,979,950,959,373040,0.81
644,20220321,963,973,957,960,137582,0.86
645,20220322,961,972,958,971,267913,0.85
646,20220323,980,1030,974,1015,1453086,1.02
647,20220324,1010,1015,981,991,378561,0.99
648,20220325,996,1000,988,989,449911,0.81
649,20220328,989,994,985,993,224763,0.81
650,20220329,996,1005,992,994,305699,0.83
651,20220330,1000,1000,990,994,282748,0.79
652,20220331,998,1015,992,1010,344100,0.89
653,20220401,1005,1010,944,1010,315794,0.91
654,20220404,1010,1050,999,1035,557991,0.89
655,20220405,1035,1050,1015,1030,385374,0.88
656,20220406,1035,1040,1005,1030,236797,0.86
657,20220407,1020,1025,1000,1005,194027,0.83
658,20220408,1005,1015,998,1010,209525,0.81
659,20220411,1010,1015,999,1000,187315,0.82
660,20220412,990,999,976,980,340235,0.79
661,20220413,982,997,982,990,188873,0.81
662,20220414,996,996,985,988,284580,0.85
663,20220415,988,992,973,990,197708,0.86
664,20220418,988,992,987,990,85232,0.84
665,20220419,990,995,989,995,286470,0.89
666,20220420,996,1030,994,1020,447271,0.95
667,20220421,1030,1035,1015,1020,345081,0.94
668,20220422,1020,1020,991,1005,221147,0.92
669,20220425,1000,1000,983,983,173634,0.87
670,20220426,983,1010,982,1005,327512,0.84
671,20220427,990,1005,990,993,369013,0.84
672,20220428,1030,1115,996,1015,7514412,0.58
673,20220429,1015,1065,1010,1040,1696455,0.87
674,20220502,1040,1090,1040,1080,1610404,0.82
675,20220503,1080,1090,1065,1080,740517,0.9
676,20220504,1095,1100,1060,1095,514608,0.88
677,20220506,1090,1090,1065,1080,277507,0.86
678,20220509,1075,1080,1025,1035,383233,0.86
679,20220510,1025,1060,996,1055,542330,0.88
680,20220511,1045,1065,1035,1060,229175,0.86
681,20220512,1060,1060,1000,1005,401853,0.83
682,20220513,1010,1040,1005,1025,123115,0.82
683,20220516,1030,1075,1025,1075,813374,0.93
684,20220517,1075,1075,1040,1050,422419,0.87
685,20220518,1050,1060,1035,1035,173302,0.82
686,20220519,1010,1035,1000,1020,654728,0.82
687,20220520,1040,1065,1020,1040,492673,0.82
688,20220523,1045,1045,1010,1010,236347,0.8
689,20220524,1010,1015,982,982,719848,0.67
690,20220525,981,994,973,986,430002,0.65
691,20220526,986,994,979,982,245586,0.63
692,20220527,985,995,981,986,89305,0.62
693,20220530,986,992,985,986,153296,0.62
694,20220531,986,993,981,988,206150,0.6
695,20220602,985,994,984,990,136569,0.62
696,20220603,991,996,989,991,97527,0.6
697,20220607,991,991,981,982,173337,0.59
698,20220608,981,983,964,975,263084,0.59
699,20220609,973,973,948,959,334952,0.58
700,20220610,957,957,936,944,204513,0.57
701,20220613,935,935,887,891,392740,0.55
702,20220614,887,887,843,867,549951,0.6
703,20220615,850,865,806,810,547076,0.6
704,20220616,820,855,820,828,325149,0.61
705,20220617,806,809,783,797,649037,0.69
706,20220620,802,809,741,750,555806,0.57
707,20220621,750,765,744,765,274190,0.57
708,20220622,774,778,708,709,399035,0.53
709,20220623,711,715,666,668,750674,0.48
710,20220624,670,715,670,715,288897,0.54
711,20220627,735,764,714,757,261069,0.57
712,20220628,766,767,741,761,119756,0.55
713,20220629,742,766,742,761,129065,0.54
714,20220630,759,777,753,765,168172,0.48
715,20220701,764,775,746,756,277496,0.45
716,20220704,765,765,718,733,161710,0.39
717,20220705,733,758,733,758,74428,0.41
718,20220706,758,783,741,769,240557,0.41
719,20220707,786,786,770,780,68174,0.4
720,20220708,782,788,780,785,104184,0.4
721,20220711,785,812,784,799,166591,0.4
722,20220712,799,807,781,795,232041,0.41
723,20220713,796,814,788,811,242979,0.44
724,20220714,803,846,803,844,330567,0.45
725,20220715,844,847,819,825,162475,0.42
726,20220718,829,840,824,833,74819,0.4
727,20220719,834,837,825,834,142794,0.4
728,20220720,844,844,827,834,83715,0.37
729,20220721,828,834,820,822,78879,0.37
730,20220722,823,827,819,824,42200,0.37
731,20220725,824,825,816,823,108713,0.38
732,20220726,827,832,821,825,33688,0.38
733,20220727,822,830,819,823,61111,0.38
734,20220728,832,832,820,823,80605,0.38
735,20220729,829,830,820,828,118257,0.39
736,20220801,826,829,819,820,74133,0.39
737,20220802,821,830,818,822,101552,0.4
738,20220803,820,839,820,839,107556,0.42
739,20220804,834,855,834,844,106539,0.41
740,20220805,853,853,838,848,58891,0.4
741,20220808,839,850,838,844,52339,0.4
742,20220809,846,850,836,840,66458,0.39
743,20220810,840,846,831,840,113106,0.39
744,20220811,844,857,841,843,96341,0.39
745,20220812,844,861,844,848,131344,0.42
746,20220816,855,866,842,860,221316,0.43
747,20220817,853,894,852,852,162504,0.42
748,20220818,859,860,835,854,184930,0.43
749,20220819,858,858,845,855,68462,0.41
750,20220822,855,857,831,836,54113,0.41
751,20220823,836,840,817,828,119777,0.42
752,20220824,828,829,810,817,130050,0.42
753,20220825,820,835,815,835,149975,0.44
754,20220826,835,850,835,842,57117,0.44
755,20220829,834,840,811,822,81971,0.44
756,20220830,821,834,817,828,61283,0.45
757,20220831,828,828,813,814,168797,0.43
758,20220901,814,816,800,802,117897,0.39
759,20220902,800,805,792,793,96516,0.37
760,20220905,794,799,781,791,102709,0.36
761,20220906,796,799,789,792,38098,0.36
762,20220907,798,798,779,779,46348,0.35
763,20220908,780,785,770,776,37608,0.35
764,20220913,787,800,782,799,72466,0.35
765,20220914,796,799,780,797,81107,0.36
766,20220915,800,801,786,788,31424,0.36
767,20220916,788,790,775,778,22268,0.35
768,20220919,778,779,761,768,276840,0.31
769,20220920,769,781,755,780,162889,0.33
770,20220921,778,808,755,775,373380,0.37
771,20220922,772,772,733,743,333320,0.4
772,20220923,743,755,731,743,72999,0.39
773,20220926,716,739,700,707,161565,0.36
774,20220927,693,708,686,705,100580,0.35
775,20220928,701,717,667,683,201510,0.33
776,20220929,697,708,687,704,170161,0.33
777,20220930,702,702,685,699,61519,0.33
778,20221004,696,716,696,701,181850,0.32
779,20221005,710,710,683,684,154306,0.3
780,20221006,687,702,685,701,73893,0.31
781,20221007,699,699,690,692,173805,0.32
782,20221011,676,684,662,663,160420,0.3
783,20221012,659,663,630,642,389983,0.3
784,20221013,642,642,606,617,268970,0.28
785,20221014,622,643,620,626,148646,0.3
786,20221017,620,650,620,641,99907,0.33
787,20221018,659,664,649,661,55171,0.34
788,20221019,662,689,655,681,204271,0.34
789,20221020,685,686,672,684,118316,0.33
790,20221021,680,684,673,677,90265,0.33
791,20221024,680,712,680,698,247247,0.38
792,20221025,712,713,691,705,95558,0.37
793,20221026,703,708,700,705,57441,0.36
794,20221027,702,735,701,715,122435,0.35
795,20221028,715,715,700,702,25214,0.34
796,20221031,703,714,693,705,38198,0.33
797,20221101,707,717,692,709,10065,0.34
798,20221102,711,711,698,706,51989,0.34
799,20221103,695,706,693,705,66698,0.33
800,20221104,696,705,692,697,50349,0.33
801,20221107,697,700,679,696,185400,0.33
802,20221108,692,706,689,701,59982,0.33
803,20221109,710,729,702,712,87848,0.34
804,20221110,721,721,703,710,23523,0.34
805,20221111,721,730,711,713,208176,0.35
806,20221114,714,731,714,731,145254,0.35
807,20221115,724,736,724,730,63032,0.35
808,20221116,735,747,725,729,139998,0.36
809,20221117,737,740,725,737,66688,0.36
810,20221118,731,745,722,722,235915,0.38
811,20221121,722,722,710,714,76869,0.38
812,20221122,710,720,706,706,115437,0.39
813,20221123,706,725,706,720,56316,0.4
814,20221124,730,730,717,729,195666,0.41
815,20221125,734,739,727,739,134056,0.41
816,20221128,740,742,730,731,46419,0.41
817,20221129,721,737,721,737,51215,0.41
818,20221130,743,756,723,747,89722,0.41
819,20221201,743,759,743,753,51854,0.41
820,20221202,758,759,747,758,84880,0.41
821,20221205,765,766,747,759,94978,0.41
822,20221206,760,775,742,769,121128,0.41
823,20221207,768,780,754,763,108478,0.41
824,20221208,762,772,758,769,74644,0.41
825,20221209,766,780,761,768,87531,0.41
826,20221212,768,773,760,760,79536,0.41
827,20221213,760,769,744,764,88544,0.41
828,20221214,773,774,753,765,58209,0.41
829,20221215,773,775,766,770,44594,0.41
830,20221216,770,779,756,771,50916,0.41
831,20221219,770,781,757,757,23818,0.41
832,20221220,773,773,721,734,112886,0.41
833,20221221,733,734,723,731,62973,0.42
834,20221222,729,746,728,739,19665,0.42
835,20221223,739,759,722,722,150120,0.41
836,20221226,734,778,708,740,233793,0.42
837,20221227,731,748,731,733,40022,0.42
838,20221228,738,738,720,730,28373,0.42
839,20221229,729,741,705,709,96955,0.41
840,20230102,709,723,694,701,42576,0.4
841,20230103,696,706,674,704,85462,0.41
842,20230104,700,707,685,700,72997,0.41
843,20230105,702,712,696,710,26831,0.4
844,20230106,711,712,696,708,44840,0.41
845,20230109,705,720,705,711,117245,0.41
846,20230110,712,719,707,714,102947,0.42
847,20230111,719,728,716,726,49398,0.42
848,20230112,729,734,721,730,28696,0.42
849,20230113,730,747,725,744,104728,0.42
850,20230116,748,768,745,759,112439,0.43
851,20230117,759,766,746,752,57000,0.43
852,20230118,752,762,746,754,36796,0.43
853,20230119,754,761,743,749,36499,0.42
854,20230120,754,754,743,750,17569,0.42
855,20230125,761,761,729,753,39016,0.42
856,20230126,758,758,746,753,35382,0.42
857,20230127,753,758,749,755,37241,0.42
858,20230130,756,759,753,753,44046,0.43
859,20230131,758,759,753,758,46412,0.43
860,20230201,758,762,752,761,144453,0.43
861,20230202,763,774,750,771,162629,0.44
862,20230203,765,777,764,777,68500,0.44
863,20230206,772,787,759,787,113679,0.44
864,20230207,787,788,760,780,105716,0.43
865,20230208,776,788,766,778,102150,0.44
866,20230209,778,778,765,777,95461,0.44
867,20230210,777,777,745,772,150213,0.45
868,20230213,765,770,757,763,35844,0.44
869,20230214,763,793,763,778,230050,0.45
870,20230215,778,800,771,778,171473,0.45
871,20230216,778,797,778,784,48725,0.44
872,20230217,792,799,773,793,294921,0.44
873,20230220,793,800,790,799,56163,0.44
874,20230221,801,836,801,832,540571,0.45
875,20230222,827,828,813,815,171586,0.46
876,20230223,811,821,795,805,112390,0.45
877,20230224,821,821,800,810,92566,0.44
878,20230227,810,821,798,820,86972,0.43
879,20230228,820,824,799,810,143767,0.44
880,20230302,810,822,799,815,139023,0.44
881,20230303,820,820,809,817,37953,0.44
882,20230306,817,820,803,805,83498,0.44
883,20230307,805,817,790,815,155679,0.45
884,20230308,807,815,796,803,80340,0.45
885,20230309,804,809,791,804,82753,0.44
886,20230310,800,800,788,795,83763,0.44
887,20230313,775,790,750,790,228692,0.44
888,20230314,771,780,750,776,182194,0.43
889,20230315,768,795,768,782,128019,0.43
890,20230316,780,780,755,775,77990,0.43
891,20230317,777,800,769,788,46130,0.42
892,20230320,780,787,747,786,102752,0.42
893,20230321,790,790,771,788,49000,0.43
894,20230322,791,792,771,777,34953,0.42
895,20230323,777,777,741,741,296216,0.42
896,20230324,753,761,743,760,73042,0.43
897,20230327,769,769,742,753,71277,0.42
898,20230328,750,767,745,761,130714,0.44
899,20230329,767,767,755,760,60462,0.45
900,20230330,760,770,755,766,54837,0.46
901,20230331,768,768,755,762,30469,0.46
902,20230403,762,768,754,758,38589,0.46
903,20230404,758,772,755,762,71975,0.46
904,20230405,760,769,750,760,105462,0.47
905,20230406,760,760,742,748,61931,0.47
906,20230407,758,758,738,750,97972,0.47
907,20230410,750,750,735,750,100724,0.47
908,20230411,750,750,715,749,177131,0.48
909,20230412,750,766,748,759,93172,0.5
910,20230413,759,759,737,756,148398,0.53
911,20230414,769,769,746,760,65422,0.55
912,20230417,760,784,751,770,204821,0.58
913,20230418,767,780,760,761,131268,0.59
914,20230419,771,776,762,773,105795,0.6
915,20230420,773,792,765,779,259448,0.6
916,20230421,775,778,761,778,85178,0.59
917,20230424,771,779,751,756,103434,0.57
918,20230425,760,760,722,745,163943,0.57
919,20230426,745,749,730,743,37894,0.56
920,20230427,743,743,727,743,56044,0.55
921,20230428,743,743,735,740,23573,0.55
922,20230502,745,745,738,740,95800,0.54
923,20230503,746,757,733,755,236235,0.57
924,20230504,744,747,736,740,47303,0.57
925,20230508,747,749,740,745,76422,0.56
926,20230509,745,745,740,740,59102,0.56
927,20230510,740,745,740,741,31754,0.56
928,20230511,745,747,741,743,37291,0.55
929,20230512,743,748,738,739,26631,0.55
930,20230515,740,744,734,739,112589,0.55
931,20230516,735,737,726,737,77288,0.54
932,20230517,736,736,727,727,38027,0.54
933,20230518,727,735,724,733,44910,0.53
934,20230519,733,744,730,734,46830,0.53
935,20230522,733,745,733,742,65515,0.54
936,20230523,742,743,733,740,56368,0.54
937,20230524,740,744,735,743,54675,0.54
938,20230525,748,750,739,750,41730,0.54
939,20230526,750,754,740,754,56029,0.53
940,20230530,750,754,746,754,37402,0.53
941,20230531,754,758,744,754,43490,0.53
942,20230601,752,752,743,743,29570,0.53
943,20230602,750,750,741,749,25842,0.53
944,20230605,753,813,752,755,426907,0.52
945,20230607,750,769,749,762,99208,0.53
946,20230608,769,772,760,769,90138,0.53
947,20230609,774,780,762,765,100429,0.53
948,20230612,770,779,763,765,107214,0.53
949,20230613,765,770,757,762,85319,0.54
950,20230614,762,772,760,771,104231,0.54
951,20230615,771,776,759,760,87400,0.54
952,20230616,760,790,757,777,172615,0.54
953,20230619,774,779,759,766,183560,0.55
954,20230620,766,781,763,778,113442,0.56
955,20230621,774,779,766,767,96404,0.56
956,20230622,767,769,759,763,45776,0.56
957,20230623,748,775,748,772,401004,0.53
958,20230626,774,778,748,778,65178,0.54
959,20230627,757,781,757,773,118417,0.55
960,20230628,780,780,768,771,62751,0.56
961,20230629,771,778,760,778,117730,0.56
962,20230630,772,776,766,775,33471,0.56
963,20230703,769,785,769,777,72702,0.56
964,20230704,787,787,767,771,30359,0.56
965,20230705,768,784,758,771,103713,0.55
966,20230706,771,771,755,756,73853,0.55
967,20230707,756,756,746,755,74723,0.54
968,20230710,750,755,744,754,81328,0.54
969,20230711,752,758,750,757,75891,0.54
970,20230712,750,760,744,746,89389,0.54
971,20230713,747,755,738,744,47329,0.54
972,20230714,744,751,738,740,64940,0.53
973,20230717,740,744,730,739,102637,0.53
974,20230718,740,742,733,736,27158,0.52
975,20230719,733,736,728,731,49481,0.52
976,20230720,731,731,720,725,56064,0.52
977,20230721,725,725,720,724,53077,0.51
978,20230724,723,723,699,702,159654,0.51
979,20230725,702,708,658,680,222995,0.52
980,20230726,680,680,607,607,481833,0.53
981,20230727,608,640,607,618,129328,0.54
982,20230728,618,648,618,642,75202,0.54
983,20230731,660,725,644,667,223729,0.53
984,20230801,669,700,665,685,75493,0.53
985,20230802,681,693,670,692,49264,0.53
986,20230803,691,692,670,691,64410,0.53
987,20230804,691,691,672,690,35657,0.52
988,20230807,690,690,671,674,41270,0.53
989,20230808,674,690,666,666,18643,0.52
990,20230809,662,680,655,675,32017,0.52
991,20230810,668,689,668,689,55089,0.52
992,20230811,683,693,683,688,35198,0.52
993,20230814,682,690,670,682,39556,0.52
994,20230816,690,690,670,673,29489,0.52
995,20230817,673,675,655,664,54261,0.52
996,20230818,665,668,644,666,33635,0.51
997,20230821,665,680,648,660,28742,0.52
998,20230822,660,680,639,668,115167,0.51
999,20230823,662,668,650,652,84092,0.51
