,날짜,시가,고가,저가,종가,거래량,외국인소진율
594,20220103,2000,2020,1955,1980,477945,0.87
595,20220104,1995,1995,1900,1900,419991,0.77
596,20220105,1900,1905,1835,1855,376857,0.77
597,20220106,1840,1925,1780,1845,373899,0.73
598,20220107,1850,1905,1810,1860,350352,0.68
599,20220110,1860,1860,1755,1810,297329,0.62
600,20220111,1810,1815,1730,1750,279787,0.65
601,20220112,1755,1780,1710,1765,198236,0.67
602,20220113,1765,1820,1740,1760,262214,0.67
603,20220114,1760,1790,1710,1740,247222,0.59
604,20220117,1740,1750,1675,1695,166261,0.57
605,20220118,1695,1720,1670,1715,133697,0.57
606,20220119,1720,1890,1680,1740,417715,0.56
607,20220120,1740,1775,1690,1700,257363,0.55
608,20220121,1705,1725,1695,1695,84622,0.55
609,20220124,1695,1705,1630,1660,182788,0.51
610,20220125,1655,1725,1555,1620,369572,0.42
611,20220126,1650,1650,1575,1600,216563,0.43
612,20220127,1605,1615,1485,1520,397894,0.43
613,20220128,1545,1625,1505,1605,374186,0.56
614,20220203,1625,1680,1610,1640,176809,0.55
615,20220204,1690,1690,1620,1645,106108,0.52
616,20220207,1645,1685,1640,1665,86966,0.53
617,20220208,1640,1680,1600,1610,245793,0.58
618,20220209,1620,1635,1605,1605,147178,0.6
619,20220210,1610,1625,1545,1570,365597,0.33
620,20220211,1570,1645,1475,1645,458417,0.28
621,20220214,1620,1645,1580,1625,301936,0.34
622,20220215,1660,1755,1625,1655,441498,0.32
623,20220216,1730,1730,1655,1655,168675,0.23
624,20220217,1670,1750,1630,1725,345764,0.2
625,20220218,1695,1750,1655,1730,395785,0.21
626,20220221,1720,1720,1660,1660,271761,0.24
627,20220222,1625,1710,1585,1635,427091,0.26
628,20220223,1620,1650,1590,1590,338650,0.28
629,20220224,1595,1610,1535,1535,354247,0.18
630,20220225,1540,1600,1500,1590,497355,0.16
631,20220228,1590,1590,1525,1530,167253,0.15
632,20220302,1530,1625,1530,1590,403174,0.3
633,20220303,1590,1600,1545,1600,347852,0.25
634,20220304,1595,1600,1550,1565,126598,0.2
635,20220307,1555,1560,1490,1545,532925,0.19
636,20220308,1520,1520,1410,1460,478385,0.15
637,20220310,1205,1495,1205,1425,747450,0.45
638,20220311,1460,1460,1345,1430,561762,0.38
639,20220314,1425,1425,1340,1420,327848,0.31
640,20220315,1395,1415,1345,1355,181877,0.26
641,20220316,1355,1390,1310,1360,214836,0.31
642,20220317,1385,1430,1375,1385,177035,0.34
643,20220318,1400,1430,1350,1385,243961,0.31
644,20220321,1385,1410,1370,1400,254116,0.33
645,20220322,1400,1435,1370,1385,231873,0.43
646,20220323,1405,1460,1380,1400,385073,0.52
647,20220324,1350,1400,1350,1390,286813,0.49
648,20220325,1395,1470,1390,1405,467077,0.71
649,20220328,1415,1430,1400,1415,270960,0.71
650,20220329,1425,1530,1345,1380,1232220,0.47
651,20220330,1375,1395,1365,1370,137667,0.41
652,20220331,1370,1440,1365,1435,428837,0.49
653,20220401,1450,1560,1440,1450,721087,0.41
654,20220404,1450,1480,1420,1455,340439,0.42
655,20220405,1510,1780,1505,1635,8678194,0.62
656,20220406,1640,1685,1610,1660,1444495,0.22
657,20220407,1650,1665,1595,1665,651774,0.17
658,20220408,1665,1695,1610,1670,636498,0.16
659,20220411,1715,1780,1670,1695,1467162,0.2
660,20220412,1675,1705,1640,1670,437826,0.16
661,20220413,1670,1720,1670,1705,361874,0.24
662,20220414,1705,1730,1640,1685,1469253,0.26
663,20220415,1660,1700,1635,1700,538663,0.4
664,20220418,1705,1725,1680,1695,379665,0.3
665,20220419,1690,1690,1620,1620,668822,0.21
666,20220420,1640,1650,1585,1625,332782,0.18
667,20220421,1610,1635,1605,1610,276302,0.26
668,20220422,1615,1655,1590,1635,291589,0.27
669,20220425,1625,1630,1580,1585,265555,0.19
670,20220426,1585,1620,1570,1600,306108,0.16
671,20220427,1600,1600,1520,1570,269177,0.17
672,20220428,1570,1595,1520,1520,238712,0.15
673,20220429,1540,1620,1520,1610,435130,0.25
674,20220502,1610,1655,1585,1610,349113,0.21
675,20220503,1630,1635,1560,1560,375087,0.18
676,20220504,1565,1650,1540,1560,863442,0.26
677,20220506,1600,1615,1505,1575,347902,0.25
678,20220509,1565,1590,1525,1560,278713,0.12
679,20220510,1520,1535,1480,1525,318028,0.19
680,20220511,1500,1560,1500,1540,186860,0.17
681,20220512,1540,1550,1485,1495,234561,0.1
682,20220513,1500,1545,1490,1510,256035,0.15
683,20220516,1505,1525,1480,1505,210521,0.14
684,20220517,1500,1525,1475,1485,296783,0.14
685,20220518,1485,1515,1470,1480,193325,0.1
686,20220519,1430,1525,1410,1505,305783,0.14
687,20220520,1495,1515,1450,1480,295835,0.15
688,20220523,1480,1495,1445,1460,263583,0.14
689,20220524,1460,1465,1410,1450,146101,0.12
690,20220525,1440,1440,1390,1405,462113,0.17
691,20220526,1405,1450,1395,1435,407200,0.2
692,20220527,1435,1575,1400,1460,1343560,0.39
693,20220530,1465,1470,1400,1420,557378,0.33
694,20220531,1425,1430,1390,1410,396421,0.28
695,20220602,1410,1465,1395,1450,596588,0.49
696,20220603,1485,1485,1420,1435,177156,0.41
697,20220607,1435,1445,1390,1390,287139,0.28
698,20220608,1410,1420,1385,1410,234671,0.24
699,20220609,1405,1440,1380,1430,356223,0.21
700,20220610,1405,1425,1395,1410,101955,0.21
701,20220613,1380,1395,1325,1375,297937,0.17
702,20220614,1380,1425,1350,1400,328048,0.16
703,20220615,1410,1425,1320,1420,490916,0.17
704,20220616,1400,1415,1375,1385,226452,0.13
705,20220617,1370,1440,1330,1425,389447,0.22
706,20220620,1425,1440,1330,1335,206872,0.18
707,20220621,1335,1450,1300,1445,362370,0.18
708,20220622,1450,1450,1350,1360,251020,0.14
709,20220623,1375,1375,1320,1335,147699,0.13
710,20220624,1335,1465,1325,1435,423437,0.14
711,20220627,1440,1450,1400,1430,323791,0.2
712,20220628,1430,1460,1415,1425,176620,0.18
713,20220629,1410,1450,1400,1425,129112,0.17
714,20220630,1415,1425,1380,1385,157751,0.14
715,20220701,1365,1415,1355,1360,157195,0.15
716,20220704,1400,1400,1335,1390,149264,0.17
717,20220705,1365,1425,1365,1425,215944,0.14
718,20220706,1405,1460,1405,1435,191531,0.16
719,20220707,1415,1455,1415,1425,94736,0.15
720,20220708,1425,1525,1425,1525,813390,0.27
721,20220711,1525,1570,1515,1525,452013,0.25
722,20220712,1530,1530,1470,1495,323090,0.26
723,20220713,1495,1515,1400,1400,445747,0.16
724,20220714,1405,1420,1375,1385,231439,0.15
725,20220715,1385,1395,1360,1365,171873,0.12
726,20220718,1375,1495,1375,1400,152853,0.11
727,20220719,1410,1465,1385,1450,1030648,0.34
728,20220720,1455,1480,1420,1440,317054,0.21
729,20220721,1435,1460,1435,1445,242058,0.28
730,20220722,1445,1455,1410,1425,159579,0.22
731,20220725,1400,1425,1390,1415,104574,0.21
732,20220726,1420,1675,1410,1555,8294044,0.85
733,20220727,1575,1585,1485,1490,1694366,0.81
734,20220728,1505,1540,1470,1480,1420654,0.78
735,20220729,1480,1500,1435,1460,885967,0.63
736,20220801,1480,1490,1425,1460,650827,0.47
737,20220802,1455,1480,1430,1440,490643,0.34
738,20220803,1440,1515,1390,1405,1780792,0.44
739,20220804,1410,1435,1370,1395,1111971,0.6
740,20220805,1395,1400,1350,1395,770820,0.41
741,20220808,1385,1390,1355,1370,350866,0.32
742,20220809,1370,1400,1350,1390,472606,0.21
743,20220810,1390,1395,1350,1370,478784,0.14
744,20220811,1400,1400,1355,1360,490730,0.16
745,20220812,1355,1360,1330,1340,497929,0.15
746,20220816,1345,1350,1330,1340,220891,0.12
747,20220817,1345,1350,1320,1335,295896,0.09
748,20220818,1335,1350,1265,1350,605443,0.1
749,20220819,1350,1350,1300,1325,248616,0.09
750,20220822,1300,1345,1285,1325,284427,0.09
751,20220823,1300,1350,1285,1345,364020,0.13
752,20220824,1345,1395,1325,1395,859242,0.21
753,20220825,1395,1420,1360,1360,362509,0.16
754,20220826,1370,1395,1355,1355,231396,0.12
755,20220829,1300,1365,1300,1360,288281,0.2
756,20220830,1370,1390,1350,1370,326172,0.1
757,20220831,1370,1375,1355,1355,183919,0.14
758,20220901,1355,1360,1330,1345,115479,0.13
759,20220902,1330,1345,1320,1345,136000,0.12
760,20220905,1320,1355,1320,1330,281866,0.18
761,20220906,1315,1450,1315,1400,1372528,0.43
762,20220907,1400,1400,1330,1335,366782,0.36
763,20220908,1335,1360,1320,1320,99916,0.31
764,20220913,1320,1355,1320,1325,117306,0.28
765,20220914,1310,1345,1300,1335,161764,0.28
766,20220915,1335,1435,1320,1390,1128507,0.46
767,20220916,1390,1515,1375,1485,2599216,0.71
768,20220919,1490,1530,1445,1515,1321547,0.83
769,20220920,1595,1650,1435,1475,2879134,0.09
770,20220921,1430,1445,1385,1405,799695,0.12
771,20220922,1390,1495,1375,1425,646327,0.19
772,20220923,1395,1515,1395,1430,1119836,0.34
773,20220926,1490,1490,1365,1435,717372,0.17
774,20220927,1420,1515,1420,1495,1666654,0.63
775,20220928,1490,1500,1415,1425,762149,0.41
776,20220929,1430,1450,1420,1440,513356,0.34
777,20220930,1430,1490,1405,1475,800649,0.37
778,20221004,1485,1495,1430,1480,548285,0.27
779,20221005,1485,1485,1430,1455,698306,0.28
780,20221006,1455,1480,1445,1475,267735,0.28
781,20221007,1475,1545,1460,1545,1384623,0.54
782,20221011,1535,1585,1485,1555,1080105,0.33
783,20221012,1565,1610,1530,1605,1516369,0.35
784,20221013,1635,1725,1510,1560,6465553,0.15
785,20221014,1630,1660,1575,1615,1288547,0.33
786,20221017,1635,1715,1605,1675,2213421,0.55
787,20221018,1690,1695,1560,1585,2179609,0.46
788,20221019,1610,1640,1505,1535,2457432,0.24
789,20221020,1420,1565,1405,1500,1758744,0.26
790,20221021,1470,1505,1455,1500,775008,0.28
791,20221024,1500,1670,1500,1670,3065008,1.35
792,20221025,1665,1685,1620,1650,1156264,1.02
793,20221026,1710,1860,1500,1575,7972701,0.1
794,20221027,1560,1595,1525,1595,758570,0.23
795,20221028,1580,1610,1565,1580,454714,0.27
796,20221031,1570,1650,1570,1620,753269,0.56
797,20221101,1620,1645,1545,1560,902775,0.38
798,20221102,1560,1580,1520,1550,452656,0.36
799,20221103,1520,1720,1520,1660,6025170,1.58
800,20221104,1675,1690,1605,1670,1528208,1.39
801,20221107,1690,1715,1600,1630,1792772,0.92
802,20221108,1650,1650,1615,1650,631910,0.81
803,20221109,1645,1645,1580,1585,1505737,0.29
804,20221110,1585,1610,1560,1585,615992,0.28
805,20221111,1620,1625,1580,1595,768616,0.25
806,20221114,1595,1615,1530,1585,730300,0.33
807,20221115,1610,1695,1590,1640,2623543,0.43
808,20221116,1650,1650,1595,1620,588508,0.22
809,20221117,1620,1700,1605,1650,1769729,0.78
810,20221118,1655,1680,1610,1645,1072758,0.48
811,20221121,1635,1635,1500,1520,2036722,0.24
812,20221122,1535,1560,1500,1525,513001,0.2
813,20221123,1525,1540,1505,1505,501832,0.22
814,20221124,1500,1560,1485,1525,611880,0.23
815,20221125,1530,1530,1475,1475,664701,0.21
816,20221128,1490,1505,1440,1485,638195,0.21
817,20221129,1485,1510,1470,1500,346642,0.24
818,20221130,1505,1515,1480,1500,421212,0.2
819,20221201,1505,1530,1470,1500,581686,0.15
820,20221202,1495,1500,1460,1470,360899,0.14
821,20221205,1470,1510,1395,1470,1740553,0.25
822,20221206,1480,1485,1420,1430,556404,0.3
823,20221207,1430,1460,1370,1460,1040051,0.38
824,20221208,1445,1530,1430,1480,1231263,0.44
825,20221209,1480,1495,1430,1450,1094703,0.27
826,20221212,1470,1600,1450,1595,3011445,0.86
827,20221213,1565,1620,1500,1540,1833219,0.5
828,20221214,1570,1660,1520,1585,2771071,0.28
829,20221215,1575,1665,1535,1660,3426818,0.82
830,20221216,1630,1710,1500,1530,6562549,0.24
831,20221219,1530,1580,1530,1555,1160879,0.18
832,20221220,1550,1560,1500,1520,733757,0.16
833,20221221,1545,1545,1485,1485,652834,0.1
834,20221222,1530,1540,1485,1485,804439,0.17
835,20221223,1490,1550,1450,1495,1226069,0.33
836,20221226,1530,1595,1480,1495,1705899,0.21
837,20221227,1675,1685,1515,1520,7326468,0.07
838,20221228,1525,1550,1475,1480,1279494,0.19
839,20221229,1490,1615,1450,1565,5090764,0.64
840,20230102,1575,1620,1565,1615,2186713,0.66
841,20230103,1610,1800,1580,1800,11292649,0.59
842,20230104,1685,1960,1655,1710,13144201,0.52
843,20230105,1705,1730,1555,1590,5169232,0.12
844,20230106,1565,1600,1535,1580,1601431,0.1
845,20230109,1580,1660,1580,1610,2368343,0.44
846,20230110,1660,1675,1575,1575,2781057,0.11
847,20230111,1585,1650,1525,1540,3863539,0.06
848,20230112,1550,1580,1530,1540,2004805,0.09
849,20230113,1550,1550,1460,1490,1999363,0.19
850,20230116,1490,1510,1455,1475,1157531,0.23
851,20230117,1485,1505,1455,1475,954506,0.26
852,20230118,1500,1515,1470,1480,796375,0.19
853,20230119,1495,1530,1480,1500,767814,0.19
854,20230120,1500,1505,1475,1475,604685,0.23
855,20230125,1480,1484,1397,1448,1625465,0.17
856,20230126,1449,1457,1414,1421,666826,0.21
857,20230127,1422,1480,1422,1468,1092683,0.42
858,20230130,1482,1528,1447,1454,1387449,0.44
859,20230131,1468,1468,1420,1446,586029,0.32
860,20230201,1446,1461,1430,1435,452467,0.3
861,20230202,1444,1445,1413,1424,681649,0.27
862,20230203,1420,1420,1379,1380,1275168,0.27
863,20230206,1379,1389,1335,1359,1055844,0.23
864,20230207,1337,1371,1330,1343,635966,0.29
865,20230208,1350,1363,1325,1327,606839,0.29
866,20230209,1326,1347,1278,1295,1253546,0.17
867,20230210,1309,1386,1283,1338,1645101,0.29
868,20230213,1358,1358,1270,1270,1287152,0.08
869,20230214,1280,1288,1208,1210,1208445,0.08
870,20230215,1240,1240,856,901,27051604,1.4
871,20230216,884,916,752,870,18017172,1.61
872,20230217,862,895,822,832,3951496,1.35
873,20230220,817,836,787,797,2335451,1.58
874,20230221,802,853,781,785,2520667,0.98
875,20230222,775,799,756,785,1727803,0.88
876,20230223,794,794,771,772,1206024,0.56
877,20230224,784,881,765,834,9816483,0.98
878,20230227,809,1047,802,964,31728464,0.65
879,20230228,967,968,891,891,5821076,0.43
880,20230302,890,914,847,848,2233091,0.27
881,20230303,849,905,835,836,1897479,0.19
882,20230306,836,847,802,815,1565841,0.37
883,20230307,816,878,816,835,1411191,0.44
884,20230308,835,896,834,863,2478536,0.98
885,20230309,871,872,822,822,1071819,0.65
886,20230310,821,821,783,794,772827,0.62
887,20230313,785,809,769,776,877793,0.82
888,20230314,799,799,752,766,785653,0.86
889,20230315,771,782,760,767,524022,0.8
890,20230316,767,767,721,730,1119397,1.02
891,20230317,730,748,717,730,1165242,1.28
892,20230320,727,790,700,769,1551771,1.21
893,20230321,800,890,800,884,6800910,1.08
894,20230322,890,890,844,862,1565287,1.09
895,20230323,850,885,819,820,1449956,0.85
896,20230324,830,846,802,834,821370,0.95
897,20230327,834,857,805,818,807912,0.87
898,20230328,815,826,811,818,430054,1.0
899,20230329,818,853,818,833,722646,1.07
900,20230330,833,871,820,863,1152114,1.28
901,20230331,863,985,861,908,10704087,1.62
902,20230403,908,909,848,859,2022916,1.13
903,20230404,840,850,786,804,3973618,0.66
904,20230405,804,814,794,798,1290556,0.54
905,20230406,797,802,779,787,1024063,0.56
906,20230407,793,798,778,785,749285,0.41
907,20230410,787,788,760,766,1101519,0.32
908,20230411,770,796,752,792,1169871,0.63
909,20230412,792,816,789,800,1068274,0.92
910,20230413,800,810,776,794,741596,0.76
911,20230414,789,833,789,822,1144171,1.38
912,20230417,822,822,775,787,1928798,0.86
913,20230418,789,800,771,789,954505,1.1
914,20230419,781,840,780,822,1918728,1.78
915,20230420,820,820,765,786,1196600,1.54
916,20230421,786,813,765,774,1301376,1.24
917,20230424,775,800,770,774,902519,1.43
918,20230425,775,782,767,771,916239,1.15
919,20230426,767,818,765,796,1116348,1.65
920,20230427,793,793,771,783,455175,1.39
921,20230428,770,845,770,805,2439574,1.97
922,20230502,799,869,795,864,2289574,2.54
923,20230503,860,909,854,889,1924577,2.5
924,20230504,884,919,858,918,1474177,2.72
925,20230508,922,942,898,914,1289314,2.38
926,20230509,910,916,878,895,600801,2.32
927,20230510,895,964,874,938,1999239,2.64
928,20230511,938,960,901,902,732268,2.33
929,20230512,902,920,875,903,520694,2.3
930,20230515,895,899,868,880,660412,2.27
931,20230516,880,911,850,858,592534,2.15
932,20230517,858,877,840,860,682028,2.29
933,20230518,860,949,850,919,2139636,2.45
934,20230519,912,941,912,920,757912,2.34
935,20230522,921,938,895,925,982467,2.38
936,20230523,936,936,880,882,1239958,2.24
937,20230524,882,899,860,860,762174,2.04
938,20230525,863,872,843,854,621361,1.95
939,20230526,855,863,838,850,479040,1.78
940,20230530,850,985,820,955,5804250,2.87
941,20230531,941,975,902,924,1772763,2.71
942,20230601,943,1150,943,1040,30348082,3.14
943,20230602,1245,1352,1150,1276,83389124,0.33
944,20230605,1196,1227,1161,1168,7843961,0.51
945,20230607,1150,1209,1139,1184,5251945,0.47
946,20230608,1193,1194,1131,1185,2928055,0.64
947,20230609,1174,1191,1142,1149,2578044,0.55
948,20230612,1160,1160,1091,1115,2714647,1.1
949,20230613,1105,1127,1045,1075,3907154,1.04
950,20230614,1074,1104,1045,1058,2368192,1.22
951,20230615,1059,1074,1038,1048,909196,1.07
952,20230616,1048,1074,1041,1070,939083,1.21
953,20230619,1083,1097,1055,1082,1828248,0.98
954,20230620,1082,1082,1035,1050,1147840,0.79
955,20230621,1037,1080,1031,1041,1196008,0.88
956,20230622,1041,1041,1005,1019,1196527,0.89
957,20230623,1019,1032,988,1014,708123,1.02
958,20230626,981,1079,981,1020,1863619,1.09
959,20230627,989,993,940,972,2676206,0.61
960,20230628,972,985,951,972,663040,0.7
961,20230629,972,999,959,988,617015,0.73
962,20230630,980,1063,964,1040,2055656,0.84
963,20230703,1058,1070,1018,1022,698672,0.63
964,20230704,1004,1045,1003,1017,684813,0.65
965,20230705,1018,1023,1000,1007,615187,0.66
966,20230706,1002,1013,907,930,1894920,1.2
967,20230707,931,993,910,942,1121279,1.12
968,20230710,973,974,929,945,538146,0.95
969,20230711,935,973,927,933,492446,0.97
970,20230712,960,960,886,910,1512194,1.08
971,20230713,910,928,890,904,920441,1.35
972,20230714,907,937,882,930,739326,1.27
973,20230717,942,954,901,928,640175,1.18
974,20230718,930,950,885,888,874686,0.89
975,20230719,888,903,860,885,491147,0.85
976,20230720,911,941,875,935,782108,0.96
977,20230721,920,944,890,904,670447,0.79
978,20230724,898,1045,874,1009,5815989,0.98
979,20230725,1130,1148,922,929,7755283,0.26
980,20230726,925,958,880,925,1865038,0.33
981,20230727,900,972,900,953,806211,0.47
982,20230728,953,1049,948,1037,2692355,1.04
983,20230731,900,1100,890,1030,2047554,1.16
984,20230801,1068,1068,995,1006,743703,1.07
985,20230802,996,1028,978,991,600408,1.06
986,20230803,991,991,955,981,599360,1.07
987,20230804,981,996,925,956,714881,1.13
988,20230807,962,962,905,929,691736,1.17
989,20230808,929,935,900,930,435738,1.16
990,20230809,941,946,900,919,319030,1.15
991,20230810,919,921,899,918,303674,1.19
992,20230811,939,939,898,904,614627,1.17
993,20230814,913,913,890,890,314290,1.09
994,20230816,891,895,869,881,334687,1.03
995,20230817,882,883,835,868,633008,0.96
996,20230818,871,871,808,814,686122,0.94
997,20230821,801,824,795,806,288401,0.82
998,20230822,805,806,760,798,556014,0.84
999,20230823,785,794,775,775,375249,0.84
