,날짜,시가,고가,저가,종가,거래량,외국인소진율
561,20211116,5270,5270,5140,5210,257180,7.41
562,20211117,5250,5350,5130,5350,105888,7.45
563,20211118,5350,5620,5210,5510,277102,6.83
564,20211119,5510,5600,5300,5460,1694635,6.42
565,20211122,5490,5490,5140,5200,337977,5.98
566,20211123,5200,5330,5100,5300,251969,6.04
567,20211124,5360,5470,5150,5300,464121,6.22
568,20211125,5300,5550,5280,5500,569319,6.24
569,20211126,5680,5680,5310,5390,548710,5.24
570,20211129,5390,5450,5220,5270,268342,5.27
571,20211130,5350,5440,5160,5230,316946,4.96
572,20211201,5230,5300,5110,5200,155063,4.97
573,20211202,5190,5290,5100,5120,247528,4.82
574,20211203,5300,5450,5200,5260,363718,4.69
575,20211206,5240,5350,5190,5330,151197,4.61
576,20211207,5360,5470,5250,5400,326260,4.41
577,20211208,5460,5570,5290,5320,375782,4.17
578,20211209,5330,5360,5140,5210,451761,3.9
579,20211210,5220,5840,5210,5820,1608806,5.02
580,20211213,5920,6240,5790,6110,1085847,4.84
581,20211214,6070,6280,5800,5960,599812,4.41
582,20211215,5960,6130,5860,6100,258058,4.33
583,20211216,6090,6090,5890,5930,390751,3.99
584,20211217,5900,6130,5810,6000,392400,4.02
585,20211220,5940,6270,5940,6060,373906,3.87
586,20211221,6060,6500,5960,6480,798345,4.03
587,20211222,6480,6600,6170,6350,991591,3.57
588,20211223,6540,6550,5910,5940,1169283,2.81
589,20211224,5990,6090,5770,5930,524492,2.76
590,20211227,5930,5980,5760,5850,327951,2.52
591,20211228,5850,6180,5850,5960,633651,2.72
592,20211229,5960,6140,5950,6070,326286,2.94
593,20211230,6030,6720,6030,6600,2268939,4.66
594,20220103,6530,6700,6370,6540,875632,4.2
595,20220104,6540,6700,6430,6470,539222,3.74
596,20220105,6500,6530,6180,6300,531000,3.28
597,20220106,6270,6650,5990,6080,1359371,2.33
598,20220107,6080,6220,6020,6220,280424,2.35
599,20220110,6220,6240,5950,6000,317811,2.06
600,20220111,6040,6040,5500,5650,657602,2.03
601,20220112,5650,5810,5550,5750,186713,2.07
602,20220113,5870,5930,5660,5680,188260,2.11
603,20220114,5570,5850,5550,5620,176101,2.09
604,20220117,5650,5660,5350,5400,237930,1.97
605,20220118,5400,5590,5200,5280,144888,1.95
606,20220119,5240,5390,5160,5360,131489,2.04
607,20220120,5390,5630,5300,5630,126809,1.99
608,20220121,5630,5630,5440,5500,84816,1.96
609,20220124,5350,5530,5150,5400,173229,1.95
610,20220125,5400,5460,5040,5180,224691,1.83
611,20220126,5190,5340,5100,5100,208678,1.8
612,20220127,5100,5180,4730,4865,251672,1.8
613,20220128,4865,4970,4710,4920,191917,1.83
614,20220203,5110,5110,4955,5000,113103,1.85
615,20220204,5000,5070,4960,5070,58738,1.83
616,20220207,5140,5140,4900,4985,69156,1.77
617,20220208,5000,5000,4775,4795,116872,1.83
618,20220209,4820,4995,4820,4930,64090,1.88
619,20220210,4970,5000,4820,4830,112766,1.81
620,20220211,4830,4830,4570,4590,136598,1.77
621,20220214,4515,4590,4315,4590,188133,1.93
622,20220215,4680,4680,4405,4545,109146,1.74
623,20220216,4600,4835,4560,4750,69544,1.77
624,20220217,4750,4800,4600,4715,90448,1.73
625,20220218,4690,4745,4620,4705,42761,1.74
626,20220221,4725,4735,4620,4700,42586,1.74
627,20220222,4635,4670,4405,4455,107795,1.65
628,20220223,4595,4595,4400,4570,87247,1.71
629,20220224,4570,4780,4480,4480,153360,1.73
630,20220225,4525,4740,4525,4640,86423,1.75
631,20220228,4635,4635,4480,4540,102012,1.73
632,20220302,4460,4590,4460,4590,79422,1.83
633,20220303,4590,4645,4550,4645,69295,1.87
634,20220304,4645,4645,4500,4530,40511,1.77
635,20220307,4560,4560,4255,4295,108945,1.54
636,20220308,4275,4570,4060,4435,145117,1.58
637,20220310,4440,4580,4330,4505,77776,1.53
638,20220311,4495,4780,4440,4570,146305,1.6
639,20220314,4585,4775,4560,4645,126333,1.45
640,20220315,4545,4660,4545,4650,50380,1.37
641,20220316,4650,4685,4520,4640,84822,1.4
642,20220317,4640,4745,4585,4720,65582,1.47
643,20220318,4750,4780,4690,4730,59345,1.46
644,20220321,4800,5020,4800,4900,278936,1.53
645,20220322,4900,4975,4845,4930,88486,1.47
646,20220323,5090,5090,4830,4895,123632,1.32
647,20220324,4845,4895,4765,4800,82885,1.33
648,20220325,4860,4860,4690,4755,68136,1.3
649,20220328,4755,4770,4325,4650,122096,1.35
650,20220329,4695,4830,4610,4715,87837,1.42
651,20220330,4740,4790,4720,4745,34196,1.39
652,20220331,4745,4830,4720,4810,58252,1.48
653,20220401,4840,4850,4730,4785,37748,1.42
654,20220404,4785,4890,4750,4840,90036,1.5
655,20220405,4845,4880,4735,4780,56655,1.47
656,20220406,4770,4985,4610,4640,491419,1.27
657,20220407,4640,4640,4515,4520,96360,1.22
658,20220408,4545,4900,4540,4600,57625,1.19
659,20220411,4580,4600,4450,4495,52144,1.13
660,20220412,4450,4455,4360,4410,73441,1.12
661,20220413,4410,4780,4410,4465,71354,1.06
662,20220414,4625,4625,4415,4435,55815,1.02
663,20220415,4435,4510,4400,4510,35225,1.01
664,20220418,4510,4550,4420,4460,49779,0.97
665,20220419,4420,4500,4400,4425,110134,1.01
666,20220420,4460,4610,4400,4430,68239,1.0
667,20220421,4450,4485,4400,4400,57749,0.96
668,20220422,4420,4445,4355,4365,47532,0.93
669,20220425,4365,4380,4180,4190,107498,0.88
670,20220426,4350,4350,4170,4170,38414,0.86
671,20220427,4005,4180,4000,4125,116703,0.86
672,20220428,4140,4225,4000,4035,103307,0.93
673,20220429,4035,4150,4015,4125,32859,0.92
674,20220502,4100,4190,4015,4020,68493,0.93
675,20220503,4000,4170,4000,4110,106936,1.07
676,20220504,4190,4440,4100,4105,99052,0.96
677,20220506,4010,4150,3875,4150,83811,0.96
678,20220509,4050,4115,3880,3945,130021,0.84
679,20220510,3930,3995,3760,3925,81371,0.96
680,20220511,4075,4075,3800,3930,65361,0.89
681,20220512,3925,3935,3730,3730,74208,0.83
682,20220513,3730,3940,3690,3870,73491,0.88
683,20220516,3925,4020,3850,3860,62940,0.95
684,20220517,3860,3950,3805,3920,80791,1.04
685,20220518,3900,3900,3710,3720,170386,1.12
686,20220519,3700,3875,3605,3850,185726,1.17
687,20220520,3890,4050,3865,3945,124737,1.25
688,20220523,3945,3965,3830,3835,62638,1.18
689,20220524,3835,3840,3715,3835,90095,1.16
690,20220525,3830,3850,3690,3720,91555,1.15
691,20220526,3755,3890,3730,3820,79889,1.22
692,20220527,3895,3905,3720,3860,78748,1.23
693,20220530,3950,3950,3860,3905,27606,1.22
694,20220531,3905,4210,3905,4160,204086,1.34
695,20220602,4170,4800,4170,4665,1323593,1.58
696,20220603,4680,4725,4525,4555,198321,1.46
697,20220607,4545,4850,4500,4695,273079,1.39
698,20220608,4655,5190,4635,5170,679056,1.64
699,20220609,5130,5430,5100,5350,544013,1.87
700,20220610,5350,5410,5070,5200,264731,1.83
701,20220613,5170,5360,4910,5300,599696,1.62
702,20220614,5300,5400,5100,5280,211279,1.46
703,20220615,5350,5490,5190,5350,400235,1.22
704,20220616,5300,5410,4900,4900,410163,1.07
705,20220617,4835,5200,4745,5050,472770,1.33
706,20220620,5000,5100,4235,4500,696499,1.03
707,20220621,4425,4615,4225,4275,152089,0.92
708,20220622,4350,4490,4070,4095,134568,0.88
709,20220623,4095,4460,4055,4285,246881,0.99
710,20220624,4285,4600,4150,4590,212320,0.85
711,20220627,4595,4655,4450,4500,229319,0.71
712,20220628,4545,4545,4235,4300,99981,0.57
713,20220629,4180,4285,4060,4105,175463,0.59
714,20220630,4105,4105,3965,4000,85437,0.51
715,20220701,3965,4080,3840,3860,135794,0.47
716,20220704,3910,3935,3685,3780,137340,0.54
717,20220705,3785,3945,3725,3750,199388,0.61
718,20220706,3815,3840,3660,3680,96125,0.5
719,20220707,3730,3750,3670,3690,54447,0.51
720,20220708,3735,4300,3700,4035,347332,0.53
721,20220711,4035,4135,3860,3860,163858,0.47
722,20220712,3840,3850,3675,3750,125865,0.43
723,20220713,3740,3940,3695,3820,38058,0.4
724,20220714,3780,3920,3750,3860,41809,0.4
725,20220715,3860,4045,3765,3925,99028,0.4
726,20220718,4010,4010,3850,3925,96283,0.4
727,20220719,3925,3950,3860,3865,46791,0.39
728,20220720,3950,3950,3790,3835,145379,0.35
729,20220721,3820,3920,3750,3775,139643,0.37
730,20220722,3780,3865,3760,3770,114206,0.44
731,20220725,3725,3820,3600,3700,182278,0.42
732,20220726,3700,3795,3670,3685,86561,0.49
733,20220727,3690,3750,3630,3645,99027,0.5
734,20220728,3725,3725,3605,3655,105683,0.46
735,20220729,3650,3710,3620,3675,94454,0.56
736,20220801,3760,3850,3690,3845,118239,0.6
737,20220802,3845,4075,3820,4035,248654,0.74
738,20220803,4035,4035,3900,3930,136734,0.61
739,20220804,3930,4000,3930,3990,89369,0.62
740,20220805,3990,4060,3980,4005,76536,0.61
741,20220808,4045,4045,3940,3975,81106,0.62
742,20220809,3935,3980,3880,3910,98135,0.66
743,20220810,3860,3985,3850,3960,88882,0.65
744,20220811,3965,4050,3965,3980,74481,0.73
745,20220812,3970,4015,3950,3975,53932,0.71
746,20220816,3960,4145,3955,4140,183971,0.89
747,20220817,4070,4220,4070,4145,158015,0.82
748,20220818,4145,4335,4105,4285,149610,0.85
749,20220819,4330,4455,4250,4255,176514,0.64
750,20220822,4255,4340,4060,4100,145056,0.65
751,20220823,4055,4100,3900,4010,99858,0.59
752,20220824,4085,4085,4010,4050,36784,0.61
753,20220825,4120,4400,4075,4215,266388,0.65
754,20220826,4210,4210,4085,4110,132314,0.57
755,20220829,4105,4105,3915,4075,109040,0.62
756,20220830,4090,4185,3980,4020,48100,0.53
757,20220831,3965,4035,3950,4010,42055,0.52
758,20220901,4010,4090,3890,3960,91775,0.37
759,20220902,3960,4015,3840,3910,69840,0.35
760,20220905,3910,4085,3840,3875,29445,0.34
761,20220906,3980,3980,3835,3880,39078,0.34
762,20220907,3880,3925,3750,3880,60388,0.34
763,20220908,3890,3970,3855,3860,25222,0.34
764,20220913,3915,3975,3860,3950,85405,0.43
765,20220914,3885,3885,3805,3860,50120,0.41
766,20220915,3870,3990,3780,3785,87168,0.39
767,20220916,3785,3835,3725,3765,48198,0.39
768,20220919,3710,3760,3600,3680,98859,0.38
769,20220920,3785,3785,3625,3670,50523,0.39
770,20220921,3720,3755,3670,3705,24531,0.38
771,20220922,3690,3785,3615,3760,74868,0.5
772,20220923,3755,3860,3620,3655,63174,0.43
773,20220926,3610,3655,3390,3530,144920,0.41
774,20220927,3530,3530,3235,3290,194069,0.39
775,20220928,3290,3615,3105,3185,225960,0.3
776,20220929,3395,3395,3150,3175,88008,0.26
777,20220930,3180,3240,3005,3055,125051,0.34
778,20221004,3060,3120,3000,3085,171411,0.59
779,20221005,3070,3135,3020,3020,86959,0.52
780,20221006,3060,3190,3055,3160,81788,0.57
781,20221007,3165,3170,3015,3085,72849,0.6
782,20221011,3015,3025,2720,2730,240865,0.44
783,20221012,2665,2870,2655,2765,151780,0.61
784,20221013,2765,2770,2650,2700,82886,0.51
785,20221014,2710,2940,2690,2915,82952,0.64
786,20221017,2885,3000,2845,2940,19008,0.63
787,20221018,2930,3030,2885,2905,44951,0.57
788,20221019,2940,2945,2805,2805,43092,0.54
789,20221020,2855,2855,2775,2810,6418,0.53
790,20221021,2750,3100,2700,2880,188221,0.47
791,20221024,2905,2950,2770,2805,77384,0.43
792,20221025,2880,2880,2755,2765,42024,0.41
793,20221026,2860,2860,2700,2715,44897,0.4
794,20221027,2715,2815,2705,2725,18120,0.4
795,20221028,2780,2780,2725,2740,12346,0.4
796,20221031,2760,2890,2745,2830,45108,0.43
797,20221101,2870,2910,2810,2830,21398,0.43
798,20221102,2830,2900,2830,2845,19368,0.41
799,20221103,2720,2980,2720,2905,36226,0.39
800,20221104,2975,2975,2875,2930,29291,0.38
801,20221107,2970,2985,2915,2970,33458,0.38
802,20221108,2970,3025,2945,2960,31862,0.39
803,20221109,2995,3090,2995,3030,57604,0.42
804,20221110,3030,3030,2930,3000,22157,0.44
805,20221111,3085,3300,2950,3000,164371,0.45
806,20221114,3105,3260,3000,3140,232262,0.58
807,20221115,3140,3200,3055,3100,78073,0.6
808,20221116,3100,3200,3080,3175,70161,0.58
809,20221117,3110,3245,3110,3170,43683,0.53
810,20221118,3290,3290,3135,3170,34580,0.48
811,20221121,3115,3140,3005,3040,60669,0.46
812,20221122,2905,3195,2905,2990,52568,0.49
813,20221123,3020,3030,2980,2985,27208,0.5
814,20221124,3000,3055,2990,3000,14187,0.5
815,20221125,3005,3060,3005,3025,18219,0.49
816,20221128,3025,3035,2930,3000,41416,0.53
817,20221129,2990,3080,2970,3025,23016,0.53
818,20221130,2970,3080,2970,3050,19200,0.53
819,20221201,3060,3120,3040,3060,40510,0.49
820,20221202,3070,3165,3015,3035,21690,0.46
821,20221205,3060,3060,2980,3000,19519,0.45
822,20221206,2985,3400,2985,3360,701778,0.42
823,20221207,3365,3500,3255,3295,193758,0.46
824,20221208,3300,3450,3160,3170,92465,0.41
825,20221209,3130,3195,3120,3155,47525,0.43
826,20221212,3155,3225,3025,3030,83399,0.39
827,20221213,3025,3095,3000,3035,36318,0.38
828,20221214,3035,3120,3035,3040,21304,0.39
829,20221215,3100,3100,3040,3055,21929,0.38
830,20221216,3000,3050,2960,3035,21084,0.38
831,20221219,2965,3090,2965,3010,26275,0.37
832,20221220,3070,3070,2890,2920,60289,0.31
833,20221221,3020,3020,2835,2880,31672,0.31
834,20221222,2900,2950,2865,2875,27087,0.3
835,20221223,2870,2980,2765,2820,34844,0.28
836,20221226,2820,2820,2750,2755,25430,0.27
837,20221227,2790,2850,2710,2800,39522,0.29
838,20221228,2995,2995,2780,2805,33538,0.28
839,20221229,2780,2825,2775,2810,15915,0.27
840,20230102,2805,2865,2800,2830,15918,0.26
841,20230103,2830,2885,2785,2870,12190,0.27
842,20230104,2900,2985,2860,2985,29105,0.28
843,20230105,2980,3040,2855,2970,14150,0.27
844,20230106,2955,2990,2940,2980,16389,0.28
845,20230109,3020,3060,2980,3010,25991,0.3
846,20230110,3010,3150,3010,3115,45882,0.31
847,20230111,3150,3150,2945,3045,23111,0.33
848,20230112,3050,3075,3035,3035,8743,0.33
849,20230113,3035,3150,3035,3085,56350,0.33
850,20230116,3090,3170,3070,3090,59665,0.39
851,20230117,3100,3155,3010,3015,29365,0.4
852,20230118,3060,3060,2990,3015,11968,0.38
853,20230119,3010,3080,2975,2995,18663,0.36
854,20230120,3020,3095,2945,3035,21323,0.36
855,20230125,3135,3160,3035,3070,79523,0.39
856,20230126,3070,3175,3070,3115,28612,0.4
857,20230127,3115,3150,3080,3130,36601,0.41
858,20230130,3210,3210,3120,3155,49841,0.42
859,20230131,3115,3150,3090,3140,29378,0.43
860,20230201,3130,3155,3100,3140,42319,0.47
861,20230202,3140,3195,3115,3155,12321,0.47
862,20230203,3155,3190,3090,3190,31967,0.47
863,20230206,3160,3190,3095,3170,45582,0.46
864,20230207,3155,3200,3100,3140,78874,0.47
865,20230208,3160,3165,3095,3135,52041,0.47
866,20230209,3135,3135,3075,3105,42285,0.47
867,20230210,3105,3120,3045,3100,55895,0.51
868,20230213,3100,3100,2980,3000,79757,0.51
869,20230214,3000,3030,2970,3025,45103,0.48
870,20230215,3050,3050,2905,2915,54467,0.44
871,20230216,2965,2965,2910,2910,37754,0.44
872,20230217,2900,2970,2865,2900,84729,0.5
873,20230220,2900,3345,2895,3055,345652,0.63
874,20230221,3175,3175,3025,3025,51217,0.66
875,20230222,3040,3090,2880,2935,109518,0.57
876,20230223,2935,2970,2900,2950,50744,0.56
877,20230224,2955,2980,2890,2930,49494,0.57
878,20230227,2935,2935,2855,2880,25283,0.55
879,20230228,2880,2920,2725,2890,39427,0.53
880,20230302,2890,2980,2880,2900,29622,0.52
881,20230303,2970,2970,2900,2910,15851,0.51
882,20230306,2990,2990,2875,2900,53447,0.48
883,20230307,2905,2920,2865,2915,38721,0.47
884,20230308,2915,2980,2865,2965,59591,0.57
885,20230309,2970,3195,2955,3125,212845,0.76
886,20230310,3125,3125,3010,3090,48253,0.74
887,20230313,2910,3150,2910,3075,89925,0.85
888,20230314,3075,3130,2930,3010,65188,0.84
889,20230315,3070,3110,3010,3080,37887,0.87
890,20230316,3070,3150,2990,3110,108232,0.94
891,20230317,3100,3105,3030,3080,62436,0.97
892,20230320,3080,3345,3055,3240,427797,0.95
893,20230321,3165,3255,3130,3195,124244,0.98
894,20230322,3175,3180,3110,3150,58733,0.99
895,20230323,3140,3285,3105,3285,103429,0.9
896,20230324,3285,3420,3250,3310,141390,0.88
897,20230327,3325,3400,3280,3330,115020,0.88
898,20230328,3330,3390,3235,3325,118494,0.95
899,20230329,3300,3335,3260,3265,61932,0.91
900,20230330,3265,3480,3205,3435,159372,1.05
901,20230331,3445,3445,3345,3395,52145,0.96
902,20230403,3430,3435,3330,3360,70233,0.85
903,20230404,3355,3495,3250,3460,88663,0.89
904,20230405,3480,3480,3340,3365,66459,0.83
905,20230406,3335,3355,3265,3265,80232,0.78
906,20230407,3265,3325,3245,3325,28813,0.75
907,20230410,3325,3340,3280,3325,72792,0.82
908,20230411,3305,3335,3205,3245,76804,0.76
909,20230412,3225,3395,3225,3320,127771,0.96
910,20230413,3315,3415,3205,3335,131121,1.09
911,20230414,3325,3545,3325,3535,207389,1.29
912,20230417,3535,3635,3495,3605,166077,1.23
913,20230418,3605,3960,3605,3960,474182,1.28
914,20230419,3950,4065,3875,4065,335107,1.13
915,20230420,4065,4320,4000,4200,804824,0.81
916,20230421,4210,4290,4150,4210,229856,0.85
917,20230424,4250,4275,3835,4135,336564,0.72
918,20230425,4135,4240,3850,3935,303503,0.7
919,20230426,3880,3925,3755,3765,118459,0.74
920,20230427,3765,4095,3760,4010,204077,0.78
921,20230428,3970,4000,3740,3750,118072,0.63
922,20230502,3755,4000,3755,3920,68652,0.65
923,20230503,3910,4030,3860,3935,87514,0.59
924,20230504,3925,3930,3830,3850,50524,0.54
925,20230508,3810,3900,3805,3850,42264,0.53
926,20230509,4025,4050,3800,3900,139312,0.48
927,20230510,4090,4090,3780,3780,111709,0.47
928,20230511,3735,3950,3580,3825,197192,0.47
929,20230512,3815,3850,3690,3695,120857,0.53
930,20230515,3695,3805,3600,3800,101534,0.6
931,20230516,3850,3850,3650,3730,76587,0.58
932,20230517,3730,3880,3640,3835,93935,0.71
933,20230518,3880,3880,3725,3765,73462,0.73
934,20230519,3725,3770,3655,3725,78969,0.73
935,20230522,3780,3780,3635,3720,83319,0.84
936,20230523,3720,3740,3660,3720,40189,0.84
937,20230524,3745,3895,3675,3770,88575,0.83
938,20230525,3770,3810,3725,3775,32283,0.78
939,20230526,3760,3795,3655,3655,111083,0.8
940,20230530,3695,3695,3535,3605,119133,0.84
941,20230531,3605,3635,3525,3600,48255,0.79
942,20230601,3600,3650,3540,3575,50168,0.76
943,20230602,3575,3825,3555,3800,104150,0.88
944,20230605,3800,3870,3775,3820,49342,0.88
945,20230607,3795,3830,3745,3775,42755,0.84
946,20230608,3720,3815,3720,3730,37916,0.85
947,20230609,3730,3780,3705,3705,28104,0.83
948,20230612,3725,3780,3680,3715,48304,0.87
949,20230613,3735,3910,3735,3795,97182,0.98
950,20230614,3800,3815,3725,3765,41722,0.92
951,20230615,3725,3785,3680,3770,38926,0.88
952,20230616,3790,3790,3680,3740,40543,0.88
953,20230619,3740,3825,3715,3750,72206,0.92
954,20230620,3720,3760,3590,3605,85348,0.84
955,20230621,3625,3750,3545,3565,64945,0.87
956,20230622,3510,3620,3510,3620,48196,0.86
957,20230623,3640,3940,3575,3725,228037,0.82
958,20230626,3725,3800,3685,3720,42146,0.81
959,20230627,3760,3890,3660,3845,131618,0.98
960,20230628,3845,3950,3815,3835,132823,1.0
961,20230629,3835,3915,3790,3850,82939,0.97
962,20230630,3820,3890,3775,3810,30325,0.95
963,20230703,3840,4040,3810,3905,333883,1.01
964,20230704,3905,3980,3805,3965,94502,1.09
965,20230705,3960,3965,3840,3870,64762,1.01
966,20230706,3875,3930,3805,3830,59564,0.99
967,20230707,3795,3890,3775,3830,39979,0.97
968,20230710,3870,3885,3785,3785,56084,0.97
969,20230711,3785,3850,3710,3765,49278,0.91
970,20230712,3765,3920,3700,3910,97106,0.98
971,20230713,3960,3975,3880,3930,104223,1.06
972,20230714,3990,4040,3870,4025,204032,1.31
973,20230717,4050,4500,4005,4115,1132649,1.81
974,20230718,4115,4115,3850,4040,196322,1.75
975,20230719,4050,4445,3960,4190,243862,1.81
976,20230720,4160,4210,4095,4145,77698,1.7
977,20230721,4140,4230,4050,4150,99574,1.73
978,20230724,4205,4205,4025,4040,77226,1.69
979,20230725,4040,4040,3860,3865,106783,1.62
980,20230726,3865,3880,3655,3700,170847,1.6
981,20230727,3695,3855,3600,3760,74575,1.51
982,20230728,3745,3800,3700,3715,47098,1.49
983,20230731,3700,3800,3690,3775,90152,1.52
984,20230801,3850,4885,3785,4665,2001690,1.88
985,20230802,4645,4645,4090,4350,977261,1.86
986,20230803,4205,4330,4165,4275,183389,1.88
987,20230804,4250,4250,4040,4090,220150,1.89
988,20230807,4060,4095,3950,4060,133827,1.92
989,20230808,4035,4035,3915,3970,105042,1.89
990,20230809,3920,4050,3870,3970,63133,1.9
991,20230810,3960,4090,3920,4040,64823,1.9
992,20230811,3895,4060,3895,3995,85344,1.95
993,20230814,4025,4025,3850,3880,112176,1.81
994,20230816,3750,3800,3675,3695,188050,1.81
995,20230817,3625,3635,3495,3565,182962,1.93
996,20230818,3530,3570,3405,3445,136122,1.85
997,20230821,3465,3565,3340,3390,81309,1.84
998,20230822,3390,3440,3260,3260,130726,1.85
999,20230823,3270,3440,3270,3365,62190,1.85
