,날짜,시가,고가,저가,종가,거래량,외국인소진율
568,20211125,4677,4686,4606,4651,57705,1.41
569,20211126,4615,4642,4553,4571,73743,1.4
570,20211129,4465,4633,4421,4518,68152,1.44
571,20211130,4518,4518,4200,4253,155092,1.51
572,20211201,4239,4332,4173,4302,95262,1.62
573,20211202,4261,4606,4261,4571,76043,1.64
574,20211203,4642,4650,4429,4651,47024,1.61
575,20211206,4589,4695,4536,4686,34361,1.57
576,20211207,4686,4704,4536,4660,71383,1.6
577,20211208,4659,4712,4589,4633,106258,1.78
578,20211209,4633,6021,4553,6021,19876816,0.97
579,20211210,5915,6136,5499,5588,8065773,1.03
580,20211213,5570,5703,5526,5677,2604635,1.04
581,20211214,5597,5959,5482,5482,5945834,1.38
582,20211215,5473,5473,5234,5296,1342117,1.14
583,20211216,5349,5393,5190,5190,854246,1.34
584,20211217,5181,5269,4995,5013,827701,1.54
585,20211220,5022,5137,4898,4952,537233,1.36
586,20211221,4916,4986,4783,4872,462964,1.53
587,20211222,4871,5358,4845,4934,1405058,1.35
588,20211223,4978,4978,4836,4881,357639,1.3
589,20211224,4880,4925,4801,4810,405191,1.25
590,20211227,4093,4146,3952,3970,1879719,0.99
591,20211228,4014,4014,3890,3899,533941,0.95
592,20211229,3859,3943,3859,3935,272363,1.15
593,20211230,3890,3948,3881,3904,228602,1.16
594,20220103,3912,3965,3899,3966,227423,1.39
595,20220104,3978,3978,3903,3908,173813,1.29
596,20220105,3908,3917,3771,3784,292340,1.32
597,20220106,3753,3806,3726,3762,148358,1.38
598,20220107,3793,3824,3762,3802,96708,1.46
599,20220110,3802,3819,3709,3709,180074,1.51
600,20220111,3704,3744,3634,3678,157872,1.56
601,20220112,3678,3766,3669,3736,137041,1.81
602,20220113,3753,3753,3678,3687,167813,1.76
603,20220114,3625,3687,3589,3612,160396,1.89
604,20220117,3598,3603,3523,3537,207284,1.96
605,20220118,3519,3576,3466,3466,178566,1.98
606,20220119,3457,3492,3417,3457,153772,2.17
607,20220120,3421,3492,3417,3488,107096,2.26
608,20220121,3479,3536,3448,3501,93423,2.31
609,20220124,3435,3523,3390,3395,120141,2.29
610,20220125,3377,3470,3222,3360,287165,2.25
611,20220126,3600,3730,3360,3360,648845,1.96
612,20220127,3400,3960,3150,3170,2413299,1.83
613,20220128,3390,4120,3320,4120,4066900,1.82
614,20220203,5150,5350,5050,5350,6930121,1.79
615,20220204,6110,6630,5330,5410,21522207,1.34
616,20220207,5520,6650,5520,5630,16377701,0.98
617,20220208,5700,5890,4730,5050,8786080,0.97
618,20220209,5150,5160,4660,4705,2226581,0.96
619,20220210,4650,4860,4505,4575,2371720,0.96
620,20220211,4775,4810,4300,4360,1635274,0.96
621,20220214,4360,4360,3980,4010,1063489,1.09
622,20220215,3950,4005,3560,3765,948664,1.15
623,20220216,3935,4030,3770,3860,1669159,1.22
624,20220217,4000,4010,3610,3800,933297,1.01
625,20220218,3750,3780,3620,3645,596347,1.05
626,20220221,3510,4035,3475,3815,1834176,1.13
627,20220222,3600,3770,3560,3600,725018,1.23
628,20220223,3685,4585,3680,4145,11881157,1.24
629,20220224,4200,4200,3835,3840,2019019,1.06
630,20220225,3895,3990,3725,3730,939677,1.1
631,20220228,3765,4400,3605,3960,11016119,1.52
632,20220302,4040,4315,3985,4065,3234193,1.01
633,20220303,4105,4140,3970,3985,1195861,1.18
634,20220304,3950,4000,3830,3850,546499,1.16
635,20220307,3805,3840,3700,3735,451068,1.39
636,20220308,3660,3680,3580,3600,431960,1.34
637,20220310,3610,3680,3580,3620,320708,1.42
638,20220311,3640,3945,3620,3650,891319,1.28
639,20220314,3635,4170,3530,3650,4173846,1.53
640,20220315,3635,3835,3600,3670,1051461,1.21
641,20220316,3735,3895,3675,3725,710388,1.43
642,20220317,3765,3940,3725,3775,729159,1.39
643,20220318,3805,3805,3740,3740,256906,1.32
644,20220321,3750,3750,3665,3700,297394,1.19
645,20220322,3720,3855,3685,3810,660032,1.26
646,20220323,3750,3795,3740,3760,335538,1.27
647,20220324,3685,3745,3680,3685,311251,1.33
648,20220325,3685,3715,3630,3645,275762,1.28
649,20220328,3335,3500,3250,3425,691459,1.51
650,20220329,3445,3460,3390,3405,322644,1.18
651,20220330,3100,3130,2960,3050,3478970,1.43
652,20220331,3080,3170,3040,3110,1195951,1.11
653,20220401,3110,3110,3045,3080,494936,1.01
654,20220404,3080,3130,3075,3100,492408,0.96
655,20220405,3110,3115,3085,3110,431290,1.2
656,20220406,3100,3100,3060,3070,463528,0.96
657,20220407,3045,3055,2980,3000,408459,0.84
658,20220408,3000,3050,2985,3000,276416,0.86
659,20220411,3010,3040,2975,2975,209153,0.82
660,20220412,2975,2990,2890,2935,272085,0.86
661,20220413,2935,3190,2905,2995,952372,0.82
662,20220414,3010,3090,2985,3010,406457,0.86
663,20220415,3035,3035,2970,3005,189478,0.86
664,20220418,3005,3080,2985,3020,459107,0.84
665,20220419,3030,3040,2990,3005,207785,0.84
666,20220420,3020,3020,2995,3005,181597,0.88
667,20220421,3010,3080,3000,3010,197520,0.89
668,20220422,3005,3015,2985,3010,212100,0.84
669,20220425,2980,2990,2935,2935,314355,0.85
670,20220426,2950,2990,2925,2955,219703,0.88
671,20220427,2900,2925,2845,2870,453402,0.84
672,20220428,2885,2885,2850,2870,189228,0.88
673,20220429,2875,2950,2875,2920,208766,1.11
674,20220502,2900,2985,2890,2980,213013,1.2
675,20220503,2985,3030,2985,3025,289324,1.37
676,20220504,3020,3025,2965,2970,207408,1.21
677,20220506,2965,2965,2900,2905,167424,1.06
678,20220509,2900,2905,2780,2815,245008,0.86
679,20220510,2805,2805,2695,2790,153535,0.85
680,20220511,2745,2855,2745,2815,94720,0.93
681,20220512,2770,2920,2700,2705,323311,0.86
682,20220513,2705,2820,2705,2770,176083,0.97
683,20220516,2810,2930,2805,2860,321743,1.38
684,20220517,2875,2910,2805,2835,164637,1.3
685,20220518,2850,2865,2785,2800,191296,1.24
686,20220519,2750,2775,2695,2750,184418,1.25
687,20220520,2750,2790,2750,2785,81125,1.34
688,20220523,2810,2870,2790,2825,121144,1.47
689,20220524,2845,2845,2745,2745,126855,1.35
690,20220525,2745,2790,2735,2780,82559,1.45
691,20220526,2770,2855,2770,2795,131519,1.65
692,20220527,2810,2875,2780,2850,169296,1.84
693,20220530,2825,2945,2825,2940,288712,2.17
694,20220531,2945,2980,2875,2940,212544,2.3
695,20220602,2930,2965,2885,2960,149088,2.35
696,20220603,2970,2990,2940,2970,119237,2.47
697,20220607,2970,2970,2895,2915,127115,2.48
698,20220608,2905,2960,2900,2920,69516,2.51
699,20220609,2920,2945,2865,2890,96052,2.51
700,20220610,2880,2915,2855,2860,71411,2.55
701,20220613,2885,2885,2705,2715,161590,2.43
702,20220614,2610,2715,2580,2670,156918,2.47
703,20220615,2670,2695,2480,2490,242837,2.21
704,20220616,2540,2650,2500,2500,159979,2.45
705,20220617,2400,2700,2400,2545,622859,2.45
706,20220620,2510,2545,2355,2390,219729,2.18
707,20220621,2390,2445,2350,2410,131725,2.38
708,20220622,2430,2885,2370,2495,5214350,1.46
709,20220623,2435,2490,2250,2250,635159,1.56
710,20220624,2250,2380,2220,2380,240446,1.8
711,20220627,2405,2535,2345,2500,279392,2.06
712,20220628,2470,2520,2420,2470,97250,2.14
713,20220629,2410,2515,2405,2480,126611,2.23
714,20220630,2510,2525,2450,2450,118238,2.31
715,20220701,2445,2525,2335,2355,131549,2.18
716,20220704,2330,2410,2290,2340,75538,2.14
717,20220705,2350,2740,2350,2490,1713041,2.24
718,20220706,2475,2620,2455,2530,447569,2.6
719,20220707,2545,2610,2530,2575,222534,2.78
720,20220708,2595,2700,2595,2655,318678,2.98
721,20220711,2665,2780,2660,2780,440923,3.11
722,20220712,2860,3100,2685,2915,8342045,2.22
723,20220713,2960,2995,2820,2920,2526381,1.51
724,20220714,3015,3060,2920,2940,2215902,1.13
725,20220715,2950,3070,2935,2990,1484752,1.22
726,20220718,2990,3000,2700,2905,963854,1.14
727,20220719,2900,2985,2835,2900,497493,1.5
728,20220720,2945,2945,2845,2870,554237,1.65
729,20220721,2865,2890,2770,2805,465484,1.49
730,20220722,2800,2820,2735,2750,235707,1.46
731,20220725,2725,2765,2690,2705,196916,1.44
732,20220726,2700,2730,2645,2670,160013,1.45
733,20220727,2650,2730,2650,2675,193915,1.39
734,20220728,2690,2700,2615,2620,173993,1.26
735,20220729,2635,2675,2570,2575,298329,1.19
736,20220801,2575,2605,2560,2585,132827,1.2
737,20220802,2595,2595,2540,2555,107938,1.12
738,20220803,2555,2570,2530,2545,116001,1.08
739,20220804,2550,2595,2545,2565,133004,1.06
740,20220805,2580,2665,2550,2620,330347,1.23
741,20220808,2620,2640,2575,2585,64727,1.17
742,20220809,2585,2595,2565,2585,67074,1.17
743,20220810,2590,2590,2545,2550,91225,1.06
744,20220811,2535,2580,2535,2555,92703,1.1
745,20220812,2550,2560,2540,2555,132299,1.09
746,20220816,2570,2595,2550,2580,120106,1.16
747,20220817,2595,2595,2550,2560,74346,1.13
748,20220818,2550,2550,2515,2530,114501,0.97
749,20220819,2545,2545,2515,2515,65654,0.97
750,20220822,2505,2505,2415,2420,146351,0.92
751,20220823,2420,2450,2380,2395,69213,0.9
752,20220824,2400,2450,2370,2395,47429,0.88
753,20220825,2430,2460,2400,2445,76908,0.95
754,20220826,2470,2490,2435,2445,58250,0.94
755,20220829,2350,2405,2330,2365,80724,0.94
756,20220830,2345,2400,2345,2385,50152,0.98
757,20220831,2390,2400,2360,2390,39580,1.01
758,20220901,2380,2380,2335,2335,101852,0.97
759,20220902,2335,2360,2305,2320,86461,0.96
760,20220905,2320,2355,2255,2260,123023,0.97
761,20220906,2290,2320,2270,2295,61844,0.98
762,20220907,2275,2325,2200,2230,82983,0.93
763,20220908,2235,2280,2220,2230,41211,0.92
764,20220913,2265,2350,2265,2325,102482,1.01
765,20220914,2275,2330,2235,2315,49451,1.05
766,20220915,2335,2340,2270,2280,32266,1.02
767,20220916,2270,2275,2245,2245,28588,1.0
768,20220919,2220,2245,2180,2190,84353,0.91
769,20220920,2200,2225,2170,2190,85673,0.92
770,20220921,2165,2245,2145,2155,75399,0.92
771,20220922,2130,2130,2030,2080,181961,0.9
772,20220923,2035,2150,2020,2025,115158,0.9
773,20220926,2030,2040,1890,1910,197212,0.98
774,20220927,1905,1970,1885,1925,108792,1.06
775,20220928,1925,1970,1840,1885,134210,1.13
776,20220929,1890,1970,1890,1910,202431,1.43
777,20220930,1900,1945,1860,1920,104205,1.46
778,20221004,1940,1980,1920,1970,123155,1.57
779,20221005,1995,2000,1900,1930,136788,1.49
780,20221006,1965,2005,1935,1980,101636,1.62
781,20221007,1975,2300,1975,2015,745786,1.36
782,20221011,1990,1990,1885,1895,180825,1.32
783,20221012,1860,1905,1835,1860,133891,1.26
784,20221013,1850,1855,1670,1735,212970,1.22
785,20221014,1750,1900,1750,1880,201001,1.54
786,20221017,1870,1895,1820,1880,51475,1.61
787,20221018,1900,1960,1900,1935,57584,1.67
788,20221019,1955,1965,1905,1930,42408,1.66
789,20221020,1930,1935,1880,1885,55122,1.65
790,20221021,1885,1915,1855,1865,78755,1.65
791,20221024,1880,1920,1860,1875,82151,1.73
792,20221025,1900,1920,1875,1885,86982,1.8
793,20221026,1885,1895,1840,1855,34937,1.79
794,20221027,1850,2030,1850,1920,506178,1.7
795,20221028,1945,1945,1830,1865,88377,1.72
796,20221031,1910,1910,1840,1840,67275,1.71
797,20221101,1840,1855,1820,1840,67707,1.75
798,20221102,1840,1870,1825,1855,102894,1.89
799,20221103,1830,1845,1810,1840,27801,1.85
800,20221104,1840,1850,1780,1810,102801,1.85
801,20221107,1825,1840,1815,1825,25088,1.87
802,20221108,1830,1875,1830,1870,94523,1.99
803,20221109,1870,1920,1870,1910,99273,2.1
804,20221110,1910,1920,1880,1915,33674,2.08
805,20221111,1935,1955,1920,1920,119083,2.08
806,20221114,1930,1980,1915,1975,96134,2.18
807,20221115,1955,2045,1955,2025,146727,2.21
808,20221116,2035,2060,1980,2015,102774,2.15
809,20221117,1995,2030,1980,2015,60440,2.15
810,20221118,2015,2045,1980,1995,49723,2.12
811,20221121,1985,2010,1950,1950,74671,2.07
812,20221122,1940,1980,1915,1915,55995,2.04
813,20221123,1920,1985,1920,1955,75004,2.14
814,20221124,1975,1975,1945,1955,54551,2.13
815,20221125,1960,1965,1935,1940,89520,2.11
816,20221128,1950,1950,1805,1900,78345,2.06
817,20221129,1860,1955,1855,1935,35431,2.08
818,20221130,1935,1970,1905,1925,272306,2.15
819,20221201,1960,1990,1940,1950,159665,2.34
820,20221202,1960,2395,1900,2075,4430989,2.27
821,20221205,2100,2125,2050,2080,334605,2.41
822,20221206,2060,2080,2020,2050,120782,2.41
823,20221207,2045,2050,2000,2050,95538,2.38
824,20221208,2050,2050,1965,1965,176728,2.26
825,20221209,1975,2060,1970,2045,135710,2.28
826,20221212,2150,2265,1970,2015,807350,2.34
827,20221213,2030,2220,2030,2145,1434385,2.06
828,20221214,2355,2785,2250,2695,21221222,0.9
829,20221215,2600,2720,2480,2600,7167251,0.88
830,20221216,2890,3075,2600,2665,23352845,0.69
831,20221219,2700,2965,2630,2665,12160043,0.67
832,20221220,2620,2660,2440,2500,1770642,0.77
833,20221221,2505,2510,2420,2495,1349320,0.75
834,20221222,2440,2475,2380,2425,1539961,0.95
835,20221223,2510,2660,2330,2345,7484987,0.66
836,20221226,2435,2665,2410,2550,6686672,0.87
837,20221227,2520,2530,2405,2415,1459744,0.76
838,20221228,2420,2545,2375,2375,1813883,0.7
839,20221229,2450,2965,2410,2680,24771187,1.36
840,20230102,2930,3480,2820,3480,35777416,0.69
841,20230103,3455,3505,3075,3155,14947680,1.43
842,20230104,3105,3250,2970,3160,12439295,2.2
843,20230105,3165,3235,2945,3005,7829763,1.0
844,20230106,2980,3060,2945,2995,3098664,1.69
845,20230109,2950,2970,2845,2920,3866653,3.1
846,20230110,2980,2995,2770,2805,5281582,0.85
847,20230111,2800,2855,2790,2810,2024113,0.7
848,20230112,2820,2860,2705,2785,2013982,0.97
849,20230113,2760,2780,2695,2700,1376984,0.8
850,20230116,2670,2715,2620,2710,1077705,1.25
851,20230117,2655,2665,2420,2450,3796488,0.69
852,20230118,2440,2445,2300,2340,2883274,1.36
853,20230119,2340,2355,2275,2325,1402778,1.16
854,20230120,2310,2420,2295,2320,1828032,0.78
855,20230125,2335,2340,2300,2315,798081,0.82
856,20230126,2290,2300,2245,2270,1099889,0.75
857,20230127,2285,2325,2270,2320,600054,0.76
858,20230130,2315,2350,2285,2285,541789,0.69
859,20230131,2275,2290,2230,2245,532950,0.83
860,20230201,2280,2305,2235,2240,473265,0.88
861,20230202,2250,2285,2250,2275,411727,1.13
862,20230203,2270,2315,2270,2280,444955,1.19
863,20230206,2280,2280,2240,2280,468166,1.44
864,20230207,2275,2310,2265,2285,519254,1.49
865,20230208,2300,2300,2265,2275,385300,1.42
866,20230209,2270,2280,2160,2240,688468,1.33
867,20230210,2225,2230,2145,2185,659260,1.76
868,20230213,2170,2180,2140,2165,423077,2.04
869,20230214,2165,2190,2150,2155,251266,2.08
870,20230215,2150,2160,2070,2105,830802,2.65
871,20230216,2105,2140,2100,2110,306366,2.92
872,20230217,2095,2110,2070,2080,208455,2.9
873,20230220,2070,2160,2065,2135,452530,3.12
874,20230221,2145,2180,2105,2110,208954,2.98
875,20230222,2095,2095,2015,2045,393724,2.83
876,20230223,2045,2060,1996,2015,288742,2.94
877,20230224,2015,2040,1950,1976,547173,3.1
878,20230227,1974,1981,1930,1970,201209,3.15
879,20230228,1967,1983,1958,1959,220612,3.03
880,20230302,1970,1970,1915,1921,397843,3.0
881,20230303,1918,1956,1918,1926,557171,3.08
882,20230306,1931,1948,1855,1898,515259,3.04
883,20230307,1897,1906,1869,1899,264872,3.22
884,20230308,1890,1890,1857,1876,184375,3.18
885,20230309,1876,1880,1839,1856,307757,3.13
886,20230310,1845,1845,1808,1824,449846,3.22
887,20230313,1822,1839,1770,1806,488841,3.48
888,20230314,1753,1815,1717,1732,361180,3.45
889,20230315,1750,1766,1736,1754,210062,3.69
890,20230316,1725,1754,1690,1721,295097,3.64
891,20230317,1700,1777,1700,1756,249129,3.85
892,20230320,1756,1819,1750,1797,231290,3.85
893,20230321,1798,1815,1745,1751,158239,3.66
894,20230322,1753,1763,1722,1745,177261,3.62
895,20230323,1740,1750,1690,1690,287252,3.21
896,20230324,1693,1721,1665,1718,189864,3.42
897,20230327,1725,1725,1671,1716,197688,3.46
898,20230328,1720,1726,1708,1720,97439,3.49
899,20230329,1764,1764,1696,1709,175002,3.36
900,20230330,1717,1740,1703,1719,171276,3.48
901,20230331,1732,1732,1706,1725,163021,3.38
902,20230403,1723,1729,1706,1718,232277,3.39
903,20230404,1765,1831,1722,1810,733501,3.88
904,20230405,1809,1879,1789,1828,530775,3.81
905,20230406,1827,1855,1790,1790,298058,3.83
906,20230407,1824,1824,1770,1789,114756,3.77
907,20230410,1800,1805,1730,1737,260878,3.75
908,20230411,1738,1762,1717,1759,192135,4.03
909,20230412,1759,1826,1754,1790,412080,4.17
910,20230413,1790,1824,1772,1820,215120,4.33
911,20230414,1824,1853,1800,1810,381193,4.46
912,20230417,1821,1838,1795,1808,210348,4.47
913,20230418,1810,1820,1764,1808,334758,4.33
914,20230419,1790,1799,1765,1787,273121,4.46
915,20230420,1787,1787,1742,1750,271845,4.2
916,20230421,1740,1765,1731,1740,165131,4.2
917,20230424,1755,1764,1700,1700,216803,3.99
918,20230425,1700,1709,1661,1686,292355,3.85
919,20230426,1699,1713,1650,1685,168226,3.81
920,20230427,1685,1718,1650,1682,189880,3.8
921,20230428,1682,1700,1657,1669,125390,3.71
922,20230502,1669,1705,1655,1703,106120,3.88
923,20230503,1702,1727,1694,1705,165209,3.93
924,20230504,1720,1741,1670,1715,202715,3.98
925,20230508,1720,1765,1717,1726,198910,4.06
926,20230509,1717,1759,1704,1710,99108,4.02
927,20230510,1710,1724,1696,1699,71164,3.99
928,20230511,1714,1725,1699,1705,111512,4.0
929,20230512,1705,1721,1682,1713,174555,4.12
930,20230515,1713,1713,1669,1683,142198,4.0
931,20230516,1686,1698,1674,1680,92906,4.07
932,20230517,1682,1710,1675,1702,70873,4.16
933,20230518,1692,1734,1692,1723,178885,4.31
934,20230519,1723,1728,1713,1727,119394,4.34
935,20230522,1730,1760,1724,1752,119517,4.37
936,20230523,1753,1768,1740,1759,178904,4.44
937,20230524,1759,1788,1754,1755,215607,4.41
938,20230525,1774,1785,1720,1735,129220,4.37
939,20230526,1731,1739,1720,1725,74463,4.36
940,20230530,1740,1740,1718,1732,70372,4.36
941,20230531,1737,1737,1715,1721,74294,4.35
942,20230601,1735,1735,1710,1723,87912,4.36
943,20230602,1723,1735,1723,1731,48437,4.34
944,20230605,1716,1731,1715,1726,59681,4.3
945,20230607,1726,1760,1716,1720,147775,4.13
946,20230608,1732,1732,1697,1712,207410,3.87
947,20230609,1710,1740,1706,1717,93980,3.86
948,20230612,1719,1728,1704,1718,91684,3.76
949,20230613,1718,1739,1710,1720,127903,3.84
950,20230614,1720,1725,1694,1695,185577,3.56
951,20230615,1695,1703,1658,1660,239601,3.12
952,20230616,1662,1684,1655,1668,99111,3.09
953,20230619,1679,1690,1662,1678,56615,3.07
954,20230620,1673,1689,1671,1687,66676,3.07
955,20230621,1690,1698,1653,1655,166618,2.8
956,20230622,1651,1665,1631,1647,130493,2.8
957,20230623,1647,1647,1611,1619,212941,2.55
958,20230626,1613,1623,1560,1603,183974,2.58
959,20230627,1589,1613,1585,1594,105839,2.5
960,20230628,1594,1602,1592,1600,68023,2.47
961,20230629,1597,1604,1570,1580,94027,2.37
962,20230630,1579,1598,1555,1569,81412,2.33
963,20230703,1577,1630,1577,1620,137391,2.41
964,20230704,1630,1630,1603,1624,99213,2.36
965,20230705,1659,1677,1605,1605,152524,2.16
966,20230706,1602,1616,1561,1561,134208,2.06
967,20230707,1554,1566,1515,1525,145210,2.07
968,20230710,1506,1541,1506,1530,75840,2.11
969,20230711,1533,1557,1505,1535,98288,2.09
970,20230712,1535,1553,1530,1549,90359,2.12
971,20230713,1564,1606,1552,1583,116040,2.25
972,20230714,1585,1606,1561,1606,221779,2.14
973,20230717,1647,1665,1583,1591,235228,1.99
974,20230718,1586,1605,1553,1566,129768,1.92
975,20230719,1571,1571,1534,1560,83202,1.95
976,20230720,1562,1609,1551,1597,220640,2.12
977,20230721,1609,1654,1588,1632,445147,2.32
978,20230724,1774,1774,1570,1580,812747,1.62
979,20230725,1580,1648,1505,1525,224887,1.46
980,20230726,1550,1550,1349,1384,628486,1.29
981,20230727,1384,1521,1384,1472,311609,1.81
982,20230728,1450,1492,1450,1482,83098,1.86
983,20230731,1488,1550,1460,1494,75950,1.81
984,20230801,1505,1549,1505,1548,136852,1.96
985,20230802,1548,1548,1492,1497,109955,1.93
986,20230803,1499,1613,1473,1560,825244,2.18
987,20230804,1582,1610,1529,1554,243380,2.1
988,20230807,1567,1575,1480,1550,170198,2.19
989,20230808,1533,1557,1494,1495,160004,2.11
990,20230809,1495,1574,1495,1553,147229,2.41
991,20230810,1553,1645,1543,1622,765632,2.85
992,20230811,1638,1638,1595,1608,197617,2.91
993,20230814,1610,1617,1576,1593,147878,2.94
994,20230816,1615,1618,1516,1540,156195,2.86
995,20230817,1532,1532,1485,1515,97961,2.78
996,20230818,1492,1509,1480,1504,79999,2.72
997,20230821,1500,1517,1482,1489,70154,2.71
998,20230822,1489,1493,1475,1485,51573,2.67
999,20230823,1490,1490,1451,1471,91580,2.67
