,날짜,시가,고가,저가,종가,거래량,외국인소진율
555,20211108,6140,6200,6070,6170,53470,1.47
556,20211109,6220,6220,5960,6040,107531,1.48
557,20211110,6000,6050,5890,5920,102164,1.37
558,20211111,5920,5970,5810,5840,71111,1.3
559,20211112,5840,5950,5830,5900,98837,1.26
560,20211115,5990,5990,5880,5970,26594,1.25
561,20211116,6000,6010,5930,5970,39619,1.22
562,20211117,5970,5970,5830,5870,71109,1.18
563,20211118,5830,5870,5730,5730,125194,1.04
564,20211119,5700,5790,5650,5760,77748,1.09
565,20211122,5760,6030,5730,6000,156240,1.18
566,20211123,6050,6230,5910,5920,167576,1.15
567,20211124,6020,6060,5910,5970,54892,1.13
568,20211125,6050,6070,5790,5860,159329,1.13
569,20211126,5830,5880,5670,5730,107847,1.13
570,20211129,5570,5640,5500,5540,74286,1.12
571,20211130,5540,5640,5150,5170,205405,1.0
572,20211201,5150,5270,5030,5230,78946,1.03
573,20211202,5190,5300,5140,5290,46442,1.09
574,20211203,5390,5400,5320,5390,47539,1.1
575,20211206,5370,5420,5270,5350,25901,1.09
576,20211207,5490,5490,5350,5400,43642,1.08
577,20211208,5430,5480,5390,5410,63781,1.04
578,20211209,5390,5540,5390,5500,46730,1.05
579,20211210,5500,5510,5450,5500,30707,1.04
580,20211213,5470,5560,5460,5500,55787,1.03
581,20211214,5440,5510,5440,5450,30692,1.03
582,20211215,5450,5490,5440,5470,23072,1.03
583,20211216,5490,5620,5490,5620,64342,1.03
584,20211217,5690,6990,5680,6420,6597607,1.18
585,20211220,6350,6730,6270,6330,1253140,1.25
586,20211221,6340,7170,6210,6560,2955196,1.32
587,20211222,6680,6920,6610,6770,1373896,1.72
588,20211223,6780,7360,6750,7190,1948922,2.01
589,20211224,7200,7210,6540,6630,1189595,1.62
590,20211227,6600,6650,6300,6330,534572,1.87
591,20211228,6360,6440,6270,6440,267066,1.86
592,20211229,6330,6390,6190,6270,247876,1.79
593,20211230,6250,6250,6060,6130,267396,1.75
594,20220103,6110,6190,5920,6070,251919,1.73
595,20220104,6090,6100,5980,6090,183725,1.71
596,20220105,6200,6350,6090,6260,449399,1.58
597,20220106,6540,6770,6140,6150,1098925,1.02
598,20220107,6200,6530,6180,6390,618650,1.89
599,20220110,6500,6770,6370,6670,1326062,1.34
600,20220111,6720,6790,6530,6580,931561,0.97
601,20220112,6560,6640,6270,6630,436915,0.93
602,20220113,6640,6670,6450,6580,239248,0.92
603,20220114,6590,6860,6380,6500,885836,0.75
604,20220117,6550,6920,6430,6830,1248132,0.88
605,20220118,6960,6960,6630,6820,902233,0.69
606,20220119,6790,6920,6670,6690,548860,0.61
607,20220120,6670,6770,6440,6690,405569,0.62
608,20220121,6600,6660,6310,6440,340574,0.7
609,20220124,6360,6360,6120,6120,229745,0.64
610,20220125,6170,6170,5740,6110,352067,0.6
611,20220126,6040,6270,6040,6150,202996,0.64
612,20220127,6150,6650,6020,6190,508048,0.66
613,20220128,6290,6430,6190,6260,224528,0.66
614,20220203,6330,6440,6220,6370,184458,0.69
615,20220204,6390,6620,6260,6570,334816,0.87
616,20220207,6600,6900,6570,6790,404718,1.06
617,20220208,6790,6860,6610,6640,248297,0.99
618,20220209,6640,6900,6640,6890,301890,1.19
619,20220210,6980,7000,6700,6720,214333,1.02
620,20220211,6750,7150,6600,6860,766981,0.83
621,20220214,6780,6780,6420,6420,300398,0.73
622,20220215,6450,6490,6190,6240,169138,0.68
623,20220216,6420,6480,6260,6460,117230,0.66
624,20220217,6440,6540,6250,6390,186126,0.67
625,20220218,6250,6420,6250,6400,68835,0.68
626,20220221,6310,6370,6230,6310,99289,0.66
627,20220222,6150,6310,6050,6160,192029,0.68
628,20220223,6180,6290,6150,6290,104069,0.69
629,20220224,6210,6260,6010,6050,120265,0.66
630,20220225,6170,6170,6000,6080,101373,0.64
631,20220228,6030,6120,6000,6050,82345,0.65
632,20220302,6010,6090,6010,6080,52859,0.66
633,20220303,6140,6140,6080,6110,119708,0.67
634,20220304,6110,6130,6040,6050,63782,0.64
635,20220307,6000,6030,5870,5950,113779,0.66
636,20220308,5850,5960,5800,5880,55152,0.67
637,20220310,6020,6020,5720,5910,51599,0.67
638,20220311,5920,6010,5870,6000,42747,0.68
639,20220314,6020,6220,5920,6200,153809,0.72
640,20220315,6260,6400,6220,6300,217220,0.73
641,20220316,6440,6440,6170,6300,107995,0.7
642,20220317,6360,6370,6240,6300,140285,0.67
643,20220318,6360,6360,6250,6280,44089,0.65
644,20220321,6360,6360,6240,6250,78040,0.7
645,20220322,6310,6400,6210,6360,114111,0.79
646,20220323,6410,6560,6370,6510,220421,0.89
647,20220324,6510,6550,6410,6500,77387,0.89
648,20220325,6470,6630,6440,6520,168059,0.95
649,20220328,6620,6810,6530,6760,237572,1.07
650,20220329,6760,6780,6640,6730,125629,1.03
651,20220330,6710,6710,6500,6530,178156,0.97
652,20220331,6500,6620,6500,6550,69789,1.04
653,20220401,6550,6620,6500,6560,64830,1.02
654,20220404,6560,6630,6530,6530,39752,1.0
655,20220405,6530,6570,6360,6430,97458,0.96
656,20220406,6460,6620,6420,6500,95179,0.98
657,20220407,6500,6540,6300,6330,87999,0.94
658,20220408,6340,6370,6210,6300,54393,0.94
659,20220411,6310,6480,6290,6480,67206,0.97
660,20220412,6480,6490,6310,6370,73534,0.91
661,20220413,6330,6400,6290,6350,51573,0.89
662,20220414,6330,6480,6330,6370,79735,0.89
663,20220415,6350,6370,6250,6300,74962,0.85
664,20220418,6350,6350,6190,6230,74848,0.87
665,20220419,6230,6310,6200,6260,56230,0.87
666,20220420,6300,6400,6250,6390,81107,0.95
667,20220421,6420,6420,6310,6380,53888,0.93
668,20220422,6380,6500,6250,6500,153391,0.99
669,20220425,6460,6800,6450,6470,379456,1.11
670,20220426,6570,6570,6370,6380,101278,1.03
671,20220427,6280,6330,6110,6160,152288,0.95
672,20220428,6190,6220,6120,6200,73289,0.89
673,20220429,6210,6360,6160,6350,93875,0.88
674,20220502,6260,6400,6260,6280,52535,0.87
675,20220503,6290,6300,6240,6270,27302,0.87
676,20220504,6320,6340,6230,6320,47946,0.88
677,20220506,6400,6400,6220,6320,95517,0.88
678,20220509,6320,6320,6140,6150,61752,0.85
679,20220510,6080,6280,5950,6150,108383,0.84
680,20220511,6090,6200,6090,6100,26867,0.83
681,20220512,6100,6190,5950,6010,52851,0.79
682,20220513,5970,6130,5970,6070,39946,0.8
683,20220516,6100,6120,6050,6080,15389,0.8
684,20220517,6040,6130,6000,6060,48859,0.79
685,20220518,6080,6140,6020,6060,30785,0.77
686,20220519,5990,6000,5920,5950,53840,0.78
687,20220520,5900,6060,5900,6030,28896,0.77
688,20220523,6010,6090,5960,5970,27375,0.76
689,20220524,6030,6080,5880,5880,69686,0.73
690,20220525,5890,5920,5860,5860,40748,0.73
691,20220526,5880,5950,5840,5860,63500,0.74
692,20220527,5900,5930,5860,5930,41991,0.74
693,20220530,5950,5980,5890,5890,71246,0.78
694,20220531,5920,5940,5830,5860,146754,0.78
695,20220602,5840,5920,5840,5880,63573,0.74
696,20220603,5900,5930,5810,5860,58381,0.73
697,20220607,5860,5860,5670,5750,135754,0.67
698,20220608,5740,5850,5700,5810,122532,0.74
699,20220609,5790,5850,5760,5820,77873,0.73
700,20220610,5820,5840,5770,5810,43705,0.7
701,20220613,5800,5800,5500,5540,75738,0.68
702,20220614,5410,5670,5370,5630,61682,0.67
703,20220615,5540,5840,5540,5670,68003,0.68
704,20220616,5700,5870,5620,5800,109351,0.69
705,20220617,5700,5820,5570,5800,64655,0.7
706,20220620,5910,5920,5620,5660,75060,0.7
707,20220621,5580,5720,5530,5620,71886,0.69
708,20220622,5620,5650,5360,5400,44708,0.69
709,20220623,5310,5420,4990,4995,163947,0.68
710,20220624,5000,5130,4995,5110,36480,0.68
711,20220627,5180,5200,5120,5190,29858,0.67
712,20220628,5190,5210,5120,5180,16057,0.67
713,20220629,5060,5150,5030,5100,22674,0.67
714,20220630,5110,5140,5000,5040,29250,0.66
715,20220701,5110,5110,4830,4880,106558,0.68
716,20220704,4880,4885,4500,4525,124098,0.67
717,20220705,4545,4595,4490,4565,111772,0.73
718,20220706,4560,4560,4305,4315,140428,0.67
719,20220707,4330,4350,4265,4335,61288,0.7
720,20220708,4355,4445,4340,4395,45208,0.74
721,20220711,4420,4420,4285,4290,55429,0.72
722,20220712,4290,4295,4100,4135,82442,0.7
723,20220713,4165,5170,4165,4420,960620,0.69
724,20220714,4420,4440,4310,4375,83129,0.67
725,20220715,4390,5200,4175,4620,1370527,0.63
726,20220718,4750,6000,4725,5640,4920355,0.66
727,20220719,5690,6950,5570,6350,8554284,0.63
728,20220720,6460,6880,6390,6570,2545203,0.62
729,20220721,6530,6570,5890,6090,1173454,0.89
730,20220722,6080,6200,5760,5930,825750,0.79
731,20220725,5810,5910,5630,5700,640888,0.95
732,20220726,5690,6110,5610,5650,2194890,0.71
733,20220727,5580,5810,5440,5670,560430,0.71
734,20220728,5620,5900,5570,5620,594376,0.69
735,20220729,5580,5720,5520,5520,211519,0.67
736,20220801,5540,5550,5310,5410,229662,0.69
737,20220802,5400,5410,5280,5360,107400,0.7
738,20220803,5330,5850,5300,5450,1336145,0.59
739,20220804,5450,5750,5420,5530,712077,0.7
740,20220805,5580,5590,5450,5470,219434,0.7
741,20220808,5540,5610,5470,5470,187449,0.75
742,20220809,5480,5510,5350,5400,132411,0.74
743,20220810,5390,5390,5210,5300,150778,0.77
744,20220811,5330,5430,5280,5410,143080,0.8
745,20220812,5450,5580,5380,5410,188299,0.79
746,20220816,5420,5940,5350,5410,1806167,0.55
747,20220817,5380,5600,5370,5430,306109,0.59
748,20220818,5430,5750,5390,5580,961010,0.85
749,20220819,5610,5660,5480,5490,180384,0.77
750,20220822,5490,5570,5310,5400,176489,0.74
751,20220823,5290,5800,5290,5400,1294655,0.76
752,20220824,5430,5760,5400,5740,708795,0.93
753,20220825,5790,5850,5580,5600,789861,0.85
754,20220826,5640,5650,5550,5560,150670,0.82
755,20220829,5500,6760,5490,6250,17173407,0.62
756,20220830,6340,6380,6020,6190,1682980,0.83
757,20220831,6250,6250,5930,5970,911508,0.75
758,20220901,5970,6420,5940,6040,4328258,0.69
759,20220902,5900,6470,5650,6200,2681891,1.01
760,20220905,6140,6420,6120,6230,971687,0.75
761,20220906,6160,6240,6000,6000,408704,0.71
762,20220907,6090,6760,6090,6290,6032248,0.78
763,20220908,6200,7380,6120,7020,11905692,1.66
764,20220913,6850,6970,6680,6810,1200314,1.53
765,20220914,7660,8000,7110,7210,7821584,0.67
766,20220915,7190,7590,7070,7410,3165660,0.8
767,20220916,7650,7790,7070,7130,3640529,0.72
768,20220919,7070,8480,7070,8380,18676425,0.76
769,20220920,7950,9620,7660,8820,24268518,0.69
770,20220921,8970,9350,8480,8560,10847856,0.41
771,20220922,8840,9280,7980,8010,7578550,0.44
772,20220923,8160,10100,7800,9880,31566556,0.65
773,20220926,9910,11200,9510,9550,22289601,0.46
774,20220927,9430,10350,9280,9320,11224631,1.14
775,20220928,9500,10600,9420,9990,19466080,1.63
776,20220929,9500,10450,9400,10150,9454258,1.13
777,20220930,10300,10450,8880,8880,8258499,0.82
778,20221004,8730,9050,8640,8870,2715663,1.5
779,20221005,8730,9820,8730,9630,10368597,2.27
780,20221006,9450,10050,9420,9870,5206860,3.41
781,20221007,10100,10600,9690,9820,6177523,2.05
782,20221011,10450,10500,9410,9580,4632073,0.78
783,20221012,9770,10050,8260,8560,5777031,0.85
784,20221013,8600,9320,8350,8540,5329087,0.67
785,20221014,8300,8920,8220,8740,2262688,2.0
786,20221017,8900,9070,8410,8470,1643540,0.76
787,20221018,8320,8950,8320,8640,2073836,1.86
788,20221019,8700,9060,8550,8950,2809708,2.71
789,20221020,9140,9190,8360,8500,2266592,0.74
790,20221021,8700,8790,7950,8120,1677201,0.73
791,20221024,8030,8340,8010,8260,911287,1.39
792,20221025,8200,8310,8010,8080,662923,1.27
793,20221026,8070,8100,7750,7850,794361,1.34
794,20221027,7770,7960,7580,7870,757620,1.57
795,20221028,7880,7960,7400,7420,945213,1.63
796,20221031,7360,7650,7310,7650,616534,1.87
797,20221101,7650,7850,7550,7800,543576,1.84
798,20221102,7860,8190,7540,7910,1348389,1.25
799,20221103,8550,8730,7770,7800,3174501,0.28
800,20221104,8010,8890,7800,8260,9394217,0.76
801,20221107,8270,8290,8040,8080,844571,0.55
802,20221108,8020,8170,7900,8070,720627,0.82
803,20221109,8050,8450,8010,8370,1142455,1.24
804,20221110,8450,8790,8320,8560,2662595,1.47
805,20221111,8100,8300,8000,8190,1371956,0.83
806,20221114,8140,8250,8040,8200,495891,0.92
807,20221115,8190,8260,7950,8080,553357,0.73
808,20221116,8090,8280,8050,8050,594669,0.83
809,20221117,8070,8310,8060,8090,575415,0.83
810,20221118,8180,8530,8030,8500,1046765,1.04
811,20221121,8400,8860,8320,8580,1630371,0.96
812,20221122,8690,8790,8420,8550,878000,0.94
813,20221123,8540,8720,8130,8200,983610,0.86
814,20221124,8200,8330,8080,8170,1065332,0.58
815,20221125,8200,8270,8020,8020,398490,0.65
816,20221128,8010,8150,8000,8120,385159,0.72
817,20221129,8170,10100,8060,9910,12406372,1.29
818,20221130,10100,11550,9960,11050,10242180,1.98
819,20221201,10900,11650,10900,11300,2550028,3.44
820,20221202,11300,11700,10900,11000,1046532,3.98
821,20221205,10550,10550,9520,10000,2011404,3.36
822,20221206,10250,10900,9910,10700,1825611,3.13
823,20221207,10650,12350,10500,11500,5614701,2.68
824,20221208,11550,12100,9540,9810,4618096,1.31
825,20221209,9770,10950,9590,10550,3216076,2.22
826,20221212,10450,10500,9650,9650,1753240,1.18
827,20221213,9550,9690,8820,8880,1827539,1.4
828,20221214,8960,8970,8660,8710,1139226,1.48
829,20221215,8910,9090,8300,8400,3286149,0.75
830,20221216,9100,10900,9090,10500,16980939,0.72
831,20221219,10350,11800,10250,10600,8308800,0.77
832,20221220,11000,13750,10800,13750,22434118,2.62
833,20221221,13750,15250,13300,13850,17170305,1.91
834,20221222,11750,11950,9970,10600,9684027,1.85
835,20221223,10650,11100,9600,9640,7339436,1.18
836,20221226,9590,9670,9080,9170,2621896,1.1
837,20221227,9050,10100,9030,9900,9604103,1.13
838,20221228,9750,11700,9720,11350,11435151,2.09
839,20221229,11600,12350,10300,10650,7511676,1.59
840,20230102,10900,11750,10650,11350,4504739,1.7
841,20230103,11250,11500,10500,10900,2878505,0.92
842,20230104,10950,11350,10800,10950,1316408,1.12
843,20230105,11050,12100,11000,11900,6589870,2.32
844,20230106,12150,12250,11100,11400,2655799,1.03
845,20230109,11250,11950,11200,11650,1706427,2.08
846,20230110,11600,11900,10850,10950,1762930,1.14
847,20230111,11050,11400,10650,11300,1374055,1.18
848,20230112,11200,11850,11100,11300,1564309,0.9
849,20230113,11200,11900,11000,11700,2562755,2.14
850,20230116,11500,12100,11250,11800,1639657,2.28
851,20230117,12000,14150,11800,13550,12526914,2.82
852,20230118,13400,13400,12100,12500,3420673,1.55
853,20230119,12550,12750,12000,12050,1639646,0.78
854,20230120,12150,13600,12150,12900,6184182,1.95
855,20230125,13100,16070,12970,15620,10456034,2.78
856,20230126,15670,18300,15460,16390,10460120,3.01
857,20230127,16310,18540,16290,17540,9684752,3.41
858,20230130,17970,18170,16070,16100,3018554,1.36
859,20230131,16090,17690,16050,16490,4927014,1.05
860,20230201,16720,17520,16210,16250,3066785,0.89
861,20230202,16500,17190,15370,16720,4075316,1.4
862,20230203,16770,17630,16710,16780,2947088,1.17
863,20230206,17030,19900,16900,18850,14432765,1.57
864,20230207,18850,19230,18030,18140,2755513,1.07
865,20230208,18630,18630,17490,18120,2488024,0.58
866,20230209,18310,19900,17400,18140,8308587,0.74
867,20230210,18450,19340,18030,18160,3945603,0.29
868,20230213,18480,18510,16020,16840,3248295,0.28
869,20230214,16950,17300,16600,16610,1208594,0.25
870,20230215,16690,18180,16690,17530,5256873,0.49
871,20230216,17980,20950,17980,20350,12936498,1.46
872,20230217,21300,22000,20350,20900,5331169,1.14
873,20230220,21200,24600,20650,23750,7216228,2.69
874,20230221,23500,24200,21950,22300,3113398,1.36
875,20230222,23450,23900,22000,22150,2589977,0.32
876,20230223,22200,23400,21200,21850,2424579,0.25
877,20230224,21850,22450,21400,21650,1500839,0.26
878,20230227,22150,22650,21000,21300,1504847,0.23
879,20230228,21300,21500,20250,20800,1035343,0.46
880,20230302,21000,22700,20700,22500,3194828,0.84
881,20230303,22100,22200,21350,21700,1065053,0.27
882,20230306,21450,22200,21350,21500,677734,0.29
883,20230307,21400,23200,21400,22050,2278055,0.71
884,20230308,23250,23800,21700,21850,2221746,0.25
885,20230309,21400,22900,20700,21150,1958909,0.23
886,20230310,21650,22150,19460,19900,2234067,0.3
887,20230313,19220,19360,17520,18730,1590743,0.64
888,20230314,18600,18800,16930,17130,1513964,1.29
889,20230315,17690,18400,17120,17410,1712110,1.05
890,20230316,17140,17560,16000,17510,1166478,0.96
891,20230317,18010,18500,17470,17500,857724,0.6
892,20230320,17550,17580,16470,16790,1070351,0.95
893,20230321,16960,17800,16840,17460,1259088,1.22
894,20230322,17890,18400,17530,17720,1124858,0.68
895,20230323,17860,18060,16560,16960,1280675,0.46
896,20230324,16990,21250,16980,19880,5665472,0.88
897,20230327,19830,23200,19750,21700,3843439,1.04
898,20230328,22250,22550,21300,21900,1361645,0.58
899,20230329,21450,22250,20550,22150,1491670,0.5
900,20230330,22200,25400,22150,23700,4378173,0.97
901,20230331,23300,24600,22500,22900,1466260,0.74
902,20230403,22700,24150,22300,23750,966267,1.25
903,20230404,23900,23900,22000,22100,956898,0.69
904,20230405,21950,23850,21450,22700,1538981,0.97
905,20230406,22750,24750,22450,22850,2490056,0.81
906,20230407,23600,24450,22650,23750,1616577,1.48
907,20230410,23500,24150,22550,22900,892938,0.96
908,20230411,23050,23800,22250,23100,952896,1.36
909,20230412,23350,23800,22250,22350,583358,0.78
910,20230413,22200,23150,21750,22400,568549,0.98
911,20230414,22700,22700,22150,22350,314944,1.08
912,20230417,22450,25500,22450,24700,2577401,1.87
913,20230418,24500,27500,24500,25050,2627240,1.75
914,20230419,25000,27850,24800,26800,2495416,2.2
915,20230420,27200,27300,24100,24650,1120771,1.15
916,20230421,24700,25800,23550,25150,996297,1.06
917,20230424,24650,24650,21750,21900,1497429,0.1
918,20230425,21850,22600,21450,22200,789704,0.44
919,20230426,21650,22300,20750,21700,676162,0.49
920,20230427,21500,21650,20450,21300,441096,0.58
921,20230428,21500,22700,19500,19780,1268788,0.62
922,20230502,20000,22150,19900,20800,2119870,1.28
923,20230503,20900,20950,19630,19840,988386,0.82
924,20230504,19950,20450,18700,19050,921449,0.57
925,20230508,19290,19800,18110,18230,987395,0.9
926,20230509,18250,18970,16570,18910,2198194,1.04
927,20230510,18880,19000,18080,18220,633788,0.74
928,20230511,18490,19430,18100,18300,844361,0.85
929,20230512,18400,18600,17200,17400,851829,1.03
930,20230515,17520,17670,16650,17000,525236,1.22
931,20230516,17170,17570,16870,17150,624973,1.19
932,20230517,17090,17200,16840,16910,270092,1.01
933,20230518,17100,17400,16840,16950,362138,0.87
934,20230519,17090,17090,16190,16340,612543,1.05
935,20230522,16350,16490,16000,16290,438028,1.13
936,20230523,16210,16690,16210,16300,323067,1.09
937,20230524,16270,16280,15710,15900,441273,1.19
938,20230525,16020,16840,15900,16100,630597,1.22
939,20230526,16200,16300,15450,15550,476238,1.07
940,20230530,15550,15710,15000,15680,378147,1.26
941,20230531,15600,15900,15340,15820,281894,1.3
942,20230601,15930,16580,15650,16000,505123,1.18
943,20230602,16040,16270,15800,15810,272411,1.02
944,20230605,15890,16240,15840,15900,276737,1.09
945,20230607,16000,16080,15600,15660,252462,0.96
946,20230608,15900,16270,15140,15160,593394,0.86
947,20230609,15190,15350,15000,15060,343312,0.96
948,20230612,15010,15150,14500,14620,564708,1.43
949,20230613,14600,14600,13960,14230,1031379,2.36
950,20230614,14240,14320,13800,13930,637616,2.77
951,20230615,13970,14050,13640,13740,478353,3.08
952,20230616,13850,13890,12910,13180,975314,3.74
953,20230619,13120,14230,13120,13890,1282795,3.69
954,20230620,13750,13790,13010,13120,543799,3.32
955,20230621,13010,13170,12710,12760,399424,3.42
956,20230622,12820,13240,12710,12760,498051,3.51
957,20230623,12890,12920,12370,12510,299128,3.58
958,20230626,12420,12430,12000,12130,369165,3.87
959,20230627,12280,12280,12030,12100,274696,3.93
960,20230628,12100,12190,11820,11900,246708,4.04
961,20230629,12070,13200,11840,12610,1712745,3.05
962,20230630,12780,14390,12230,13750,4005288,2.27
963,20230703,13540,13970,13000,13510,1589872,1.89
964,20230704,13500,15160,13500,14240,3813617,1.59
965,20230705,14240,15230,13850,14600,3081400,0.84
966,20230706,14570,15200,14260,14370,1185136,0.5
967,20230707,14370,15240,14350,14590,1117165,0.41
968,20230710,14770,14780,13670,13850,652648,0.36
969,20230711,13770,14020,13450,13580,641763,0.73
970,20230712,13490,13500,12020,12100,1915028,0.39
971,20230713,11850,12070,11510,11830,904886,0.57
972,20230714,11920,11940,11220,11270,937953,0.84
973,20230717,11180,11550,10790,11080,1333261,1.16
974,20230718,11010,11190,10620,10690,617701,1.28
975,20230719,10880,11300,10850,10910,778719,1.24
976,20230720,10930,11070,10620,10930,292589,1.45
977,20230721,11200,11200,10740,10770,308891,1.33
978,20230724,10740,10840,10260,10370,440359,1.5
979,20230725,10250,10450,10050,10100,411189,1.91
980,20230726,10000,10060,9300,9460,1018146,2.84
981,20230727,9300,9990,9300,9840,496895,3.17
982,20230728,9680,10250,9680,9940,331120,3.49
983,20230731,9950,10070,9680,9970,262703,3.18
984,20230801,10050,10540,10050,10260,423642,3.22
985,20230802,10450,10450,9820,9870,331034,2.94
986,20230803,9770,9770,9500,9680,220332,2.92
987,20230804,9590,9800,9570,9780,202522,3.01
988,20230807,9750,9820,9490,9550,174070,2.89
989,20230808,9550,9730,9320,9380,211113,2.86
990,20230809,9280,9480,9200,9400,142654,3.0
991,20230810,9420,9480,9130,9400,136669,3.02
992,20230811,9350,9600,9350,9370,126606,3.02
993,20230814,9380,9440,9090,9160,187521,2.81
994,20230816,9080,9100,8840,8880,191709,2.83
995,20230817,8830,9030,8650,9030,171526,2.95
996,20230818,9030,9030,8700,8760,190113,3.05
997,20230821,8760,8970,8730,8780,145942,3.06
998,20230822,8730,8820,8560,8600,175603,3.14
999,20230823,8610,8640,8510,8570,86548,3.14
