,날짜,시가,고가,저가,종가,거래량,외국인소진율
637,20220310,641,683,641,647,5034335,1.49
638,20220311,650,699,645,686,6054549,2.14
639,20220314,696,697,664,668,2110298,1.84
640,20220315,666,768,665,714,15049059,1.98
641,20220316,717,732,706,726,4139174,2.24
642,20220317,735,735,703,707,3219338,2.17
643,20220318,710,715,695,703,1665730,2.12
644,20220321,707,712,702,707,1262779,2.21
645,20220322,705,715,703,714,1032157,2.27
646,20220323,715,733,712,712,2166770,2.32
647,20220324,714,785,706,760,13576631,2.42
648,20220325,746,747,726,730,3160656,2.18
649,20220328,736,809,730,756,20332567,1.92
650,20220329,754,767,748,757,3184878,2.04
651,20220330,757,766,742,748,2264081,1.96
652,20220331,741,754,741,746,1222912,2.1
653,20220401,756,756,735,748,1793268,2.03
654,20220404,777,807,760,769,12675503,1.79
655,20220405,761,787,755,775,3745150,2.09
656,20220406,770,773,755,756,2328894,1.82
657,20220407,745,752,719,724,3152583,1.73
658,20220408,724,739,710,716,1824237,1.72
659,20220411,714,718,700,708,1137421,1.71
660,20220412,696,711,682,686,2311518,1.67
661,20220413,685,718,685,714,1777250,1.71
662,20220414,714,727,708,727,1305043,1.69
663,20220415,750,754,726,731,4058189,1.38
664,20220418,738,787,728,767,9950558,2.36
665,20220419,753,781,745,758,5801984,2.42
666,20220420,755,761,743,751,1582191,2.44
667,20220421,753,771,744,753,2630986,2.38
668,20220422,750,753,739,749,1391022,2.32
669,20220425,734,745,731,732,1322797,2.36
670,20220426,739,757,733,750,1647442,2.59
671,20220427,736,740,731,736,1285244,2.56
672,20220428,737,745,721,723,1298675,2.42
673,20220429,729,743,724,741,1233452,2.48
674,20220502,725,748,725,747,960347,2.44
675,20220503,742,749,737,738,1409797,2.38
676,20220504,738,738,721,723,1333426,2.31
677,20220506,715,720,707,714,923611,2.32
678,20220509,709,714,689,692,1540648,2.15
679,20220510,682,688,661,688,1235584,2.18
680,20220511,684,713,684,701,876234,2.15
681,20220512,688,720,671,682,1822220,2.0
682,20220513,683,692,675,688,788735,2.0
683,20220516,692,718,692,711,1309400,2.16
684,20220517,708,726,705,718,1449704,2.11
685,20220518,723,730,706,708,991192,2.05
686,20220519,693,695,682,685,1271718,1.95
687,20220520,685,728,685,703,2544114,1.82
688,20220523,703,708,697,699,587828,1.77
689,20220524,699,702,685,685,818550,1.73
690,20220525,686,698,681,681,980795,1.6
691,20220526,686,703,681,683,1099649,1.59
692,20220527,688,696,682,683,1015494,1.53
693,20220530,686,700,686,690,996901,1.53
694,20220531,694,697,686,692,1011001,1.46
695,20220602,712,714,691,695,1480501,1.39
696,20220603,694,699,690,692,837320,1.42
697,20220607,690,691,676,676,803431,1.36
698,20220608,683,684,676,680,742675,1.34
699,20220609,677,684,671,674,1348141,1.26
700,20220610,672,675,665,667,612368,1.22
701,20220613,662,662,627,642,1638434,1.17
702,20220614,623,634,611,628,1486920,1.26
703,20220615,622,630,598,600,1474510,1.19
704,20220616,606,618,600,600,850350,1.18
705,20220617,575,603,574,602,1004684,1.22
706,20220620,601,607,561,567,2142610,1.07
707,20220621,567,574,562,570,1358162,1.22
708,20220622,577,581,545,545,1622673,1.1
709,20220623,540,551,510,512,1667893,1.15
710,20220624,505,537,505,536,1339619,1.32
711,20220627,545,566,538,557,743424,1.41
712,20220628,552,569,548,556,1044072,1.42
713,20220629,546,570,546,562,755668,1.41
714,20220630,562,571,549,556,1109543,1.26
715,20220701,551,566,545,547,815631,1.18
716,20220704,547,551,522,527,967712,1.13
717,20220705,525,547,525,546,611869,1.17
718,20220706,549,559,538,538,731516,1.2
719,20220707,545,551,539,547,350880,1.21
720,20220708,552,567,552,560,660563,1.26
721,20220711,558,569,554,557,735873,1.21
722,20220712,550,562,538,539,1161730,1.09
723,20220713,539,541,530,535,410463,1.1
724,20220714,530,534,523,529,589150,1.11
725,20220715,529,532,518,528,384602,1.06
726,20220718,533,544,532,544,363954,1.13
727,20220719,542,557,537,552,421903,1.14
728,20220720,558,593,558,578,1650232,1.15
729,20220721,589,597,575,593,952530,1.26
730,20220722,590,593,580,582,425828,1.25
731,20220725,573,587,573,581,471571,1.28
732,20220726,587,587,578,578,429200,1.27
733,20220727,579,589,577,585,291899,1.27
734,20220728,588,594,581,585,282900,1.27
735,20220729,585,601,583,589,499270,1.3
736,20220801,594,600,586,596,387677,1.3
737,20220802,595,628,595,617,1797001,1.23
738,20220803,617,628,605,623,1447951,1.08
739,20220804,629,634,618,625,1166624,1.01
740,20220805,630,631,616,622,882429,0.97
741,20220808,624,628,620,623,560165,1.02
742,20220809,617,632,617,618,890599,1.07
743,20220810,618,625,610,613,450118,1.06
744,20220811,616,621,615,617,364933,1.07
745,20220812,614,624,614,624,450637,1.11
746,20220816,625,629,622,623,352721,1.08
747,20220817,623,623,613,618,410436,1.04
748,20220818,613,617,603,609,521429,1.05
749,20220819,609,621,607,610,633108,1.09
750,20220822,609,609,590,593,480191,1.06
751,20220823,589,594,575,579,432700,1.08
752,20220824,579,589,575,588,179537,1.07
753,20220825,584,602,584,595,373208,1.09
754,20220826,596,608,594,603,471889,1.08
755,20220829,591,597,585,592,228927,1.06
756,20220830,590,599,584,584,309025,1.04
757,20220831,584,593,581,592,278127,1.07
758,20220901,590,592,573,576,360128,1.04
759,20220902,577,620,571,594,1173148,0.97
760,20220905,593,606,582,597,815149,0.99
761,20220906,597,606,595,603,634521,0.94
762,20220907,604,608,589,605,942067,0.87
763,20220908,606,609,586,586,1030600,0.85
764,20220913,586,593,581,590,647322,0.88
765,20220914,575,585,571,576,517483,0.85
766,20220915,579,591,574,584,550327,0.86
767,20220916,579,599,577,593,861500,0.85
768,20220919,592,598,577,582,866734,0.81
769,20220920,582,587,578,580,418334,0.89
770,20220921,580,582,572,578,518328,0.91
771,20220922,574,575,559,562,576514,0.88
772,20220923,557,564,533,538,1073878,0.9
773,20220926,523,530,491,497,1570238,0.88
774,20220927,499,507,496,506,832667,0.89
775,20220928,506,512,483,488,967585,0.9
776,20220929,490,513,490,506,767550,0.98
777,20220930,500,509,488,505,488020,0.96
778,20221004,505,538,505,537,854624,1.0
779,20221005,540,554,531,552,1219714,1.04
780,20221006,549,558,546,550,829947,1.03
781,20221007,551,565,548,565,1338977,1.04
782,20221011,557,570,549,563,1376755,0.96
783,20221012,551,569,544,568,1351885,1.03
784,20221013,567,569,539,546,675648,0.93
785,20221014,548,564,548,559,535835,0.92
786,20221017,556,556,541,553,911055,0.94
787,20221018,556,563,551,558,930045,1.0
788,20221019,562,563,552,553,975016,1.04
789,20221020,550,554,540,541,565100,1.05
790,20221021,539,547,531,532,669485,1.0
791,20221024,535,553,535,537,678350,1.05
792,20221025,541,557,537,546,1211458,1.07
793,20221026,553,563,546,557,1667100,1.07
794,20221027,557,559,551,553,677979,1.1
795,20221028,559,559,546,546,504375,1.05
796,20221031,546,551,541,547,392111,1.05
797,20221101,546,554,541,553,435318,1.13
798,20221102,551,553,543,544,506703,1.12
799,20221103,540,547,532,547,409248,1.1
800,20221104,544,547,532,535,752143,1.06
801,20221107,535,541,535,535,359799,1.09
802,20221108,536,555,536,552,872145,1.23
803,20221109,555,569,552,557,1078360,1.23
804,20221110,551,555,546,546,450646,1.2
805,20221111,558,558,552,557,523370,1.22
806,20221114,560,575,556,567,1054884,1.37
807,20221115,569,570,563,565,237338,1.36
808,20221116,567,568,549,562,534394,1.35
809,20221117,554,560,551,554,420010,1.34
810,20221118,554,558,549,550,411218,1.32
811,20221121,550,555,539,541,427336,1.28
812,20221122,539,544,536,541,250041,1.27
813,20221123,541,549,541,545,279176,1.29
814,20221124,546,552,545,550,293749,1.34
815,20221125,550,553,545,550,393725,1.37
816,20221128,549,550,537,544,568801,1.38
817,20221129,536,548,536,548,278175,1.39
818,20221130,548,551,541,550,325843,1.42
819,20221201,552,558,550,554,555189,1.4
820,20221202,554,556,546,554,295810,1.43
821,20221205,551,562,551,560,815983,1.46
822,20221206,559,559,550,556,521140,1.48
823,20221207,556,556,544,552,399185,1.46
824,20221208,546,552,533,537,773245,1.38
825,20221209,537,547,537,545,432829,1.41
826,20221212,545,545,536,539,543271,1.43
827,20221213,540,544,537,539,372186,1.43
828,20221214,539,545,538,544,280437,1.44
829,20221215,544,549,541,548,235836,1.45
830,20221216,540,546,537,546,358616,1.44
831,20221219,540,543,536,537,388131,1.42
832,20221220,536,540,527,528,660885,1.31
833,20221221,530,532,523,528,361136,1.29
834,20221222,528,542,527,538,269297,1.33
835,20221223,540,540,522,525,664413,1.3
836,20221226,520,525,518,523,428733,1.28
837,20221227,527,570,527,538,3233066,1.16
838,20221228,535,550,533,546,665112,1.25
839,20221229,542,549,530,534,543307,1.21
840,20230102,532,635,520,575,23293041,0.98
841,20230103,670,679,601,605,46029252,0.88
842,20230104,582,601,566,588,9287700,1.02
843,20230105,600,605,571,574,5742361,1.06
844,20230106,574,590,572,580,2771260,1.21
845,20230109,585,590,578,581,2152915,1.42
846,20230110,583,593,575,589,2517899,1.61
847,20230111,588,590,580,581,1547409,1.6
848,20230112,582,589,576,582,2256748,1.53
849,20230113,583,605,583,598,3253241,1.73
850,20230116,602,602,585,595,1719794,1.62
851,20230117,595,597,583,586,977527,1.58
852,20230118,585,586,572,573,1142751,1.63
853,20230119,570,574,560,566,736740,1.63
854,20230120,561,569,561,566,319730,1.66
855,20230125,569,578,569,574,776235,1.72
856,20230126,575,604,573,580,1198929,1.71
857,20230127,582,584,573,579,609961,1.74
858,20230130,579,581,570,570,439419,1.75
859,20230131,562,573,562,571,484915,1.79
860,20230201,571,576,567,569,547613,1.77
861,20230202,569,578,564,578,821771,1.8
862,20230203,578,579,571,573,537625,1.78
863,20230206,575,582,569,573,464493,1.79
864,20230207,570,581,569,572,442218,1.82
865,20230208,574,585,573,583,863594,1.95
866,20230209,583,597,579,595,1121611,1.96
867,20230210,596,613,578,581,4298741,1.8
868,20230213,586,587,577,580,783824,1.77
869,20230214,579,587,579,582,355917,1.81
870,20230215,583,583,566,570,823832,1.74
871,20230216,570,580,569,575,357542,1.73
872,20230217,568,574,565,565,531684,1.73
873,20230220,564,579,563,571,515768,1.74
874,20230221,570,581,569,572,747834,1.75
875,20230222,567,570,554,558,665133,1.69
876,20230223,557,561,549,554,515059,1.66
877,20230224,558,558,538,539,794647,1.6
878,20230227,539,539,530,535,328284,1.58
879,20230228,536,553,536,544,541079,1.61
880,20230302,544,552,541,551,384262,1.62
881,20230303,557,557,545,548,201522,1.59
882,20230306,548,549,536,544,404323,1.62
883,20230307,544,550,538,546,359309,1.63
884,20230308,540,545,532,534,367050,1.59
885,20230309,536,537,529,537,338788,1.6
886,20230310,529,533,522,522,572233,1.58
887,20230313,519,526,507,521,554331,1.61
888,20230314,513,518,500,502,634011,1.47
889,20230315,502,543,502,517,680214,1.49
890,20230316,514,517,502,511,275761,1.49
891,20230317,511,525,511,523,329223,1.54
892,20230320,524,538,521,532,559997,1.48
893,20230321,530,534,523,526,283047,1.44
894,20230322,530,531,521,530,234778,1.4
895,20230323,527,527,516,516,465504,1.44
896,20230324,516,526,510,523,403625,1.46
897,20230327,524,525,515,522,250736,1.45
898,20230328,522,529,515,526,378274,1.52
899,20230329,523,535,519,533,464295,1.57
900,20230330,533,543,524,542,711078,1.63
901,20230331,540,540,533,537,463909,1.6
902,20230403,538,541,532,532,420349,1.63
903,20230404,532,540,530,535,243364,1.69
904,20230405,532,540,530,540,351760,1.68
905,20230406,534,539,520,521,490048,1.64
906,20230407,523,526,519,520,267406,1.62
907,20230410,520,521,511,513,565452,1.58
908,20230411,513,520,509,519,396758,1.64
909,20230412,520,529,518,523,754403,1.77
910,20230413,521,525,518,520,258112,1.75
911,20230414,523,529,521,524,600967,1.83
912,20230417,524,530,519,527,624641,1.83
913,20230418,529,529,520,522,482744,1.81
914,20230419,522,528,520,525,506785,1.87
915,20230420,527,527,516,518,527231,1.77
916,20230421,518,519,512,514,330207,1.7
917,20230424,515,515,508,510,424811,1.64
918,20230425,510,511,500,508,757081,1.57
919,20230426,505,516,500,508,468593,1.59
920,20230427,511,512,502,510,288509,1.56
921,20230428,510,514,506,507,393577,1.54
922,20230502,510,517,502,513,344881,1.55
923,20230503,510,517,509,511,137521,1.47
924,20230504,511,528,506,515,851503,1.46
925,20230508,516,522,514,515,256345,1.46
926,20230509,518,518,510,512,163765,1.45
927,20230510,512,518,507,517,259820,1.43
928,20230511,515,550,512,521,2483365,1.35
929,20230512,521,526,513,514,405211,1.32
930,20230515,518,518,507,510,444958,1.3
931,20230516,509,520,509,510,338777,1.3
932,20230517,510,530,505,530,832995,1.37
933,20230518,531,537,521,523,1089746,1.33
934,20230519,525,528,518,519,547479,1.35
935,20230522,529,534,524,529,653865,1.39
936,20230523,529,532,525,527,351673,1.39
937,20230524,526,528,520,522,347164,1.41
938,20230525,522,529,519,520,388600,1.38
939,20230526,522,524,515,517,475035,1.32
940,20230530,518,522,516,521,289474,1.33
941,20230531,522,525,511,516,495008,1.35
942,20230601,517,521,512,516,251080,1.33
943,20230602,518,529,516,518,233023,1.33
944,20230605,519,527,519,527,495599,1.38
945,20230607,528,544,525,526,1431601,1.25
946,20230608,526,589,522,537,16829469,1.15
947,20230609,540,545,531,540,1419763,1.24
948,20230612,543,545,535,537,834891,1.29
949,20230613,538,568,535,544,3042490,1.28
950,20230614,543,544,530,532,1212769,1.24
951,20230615,531,537,526,529,589492,1.3
952,20230616,529,537,528,533,322288,1.33
953,20230619,539,539,528,535,579569,1.39
954,20230620,535,566,535,543,1832632,1.38
955,20230621,541,541,532,533,749213,1.36
956,20230622,534,537,530,535,364665,1.34
957,20230623,535,579,532,546,9086156,1.32
958,20230626,546,549,539,547,1041732,1.36
959,20230627,546,562,544,553,1484942,1.33
960,20230628,559,559,549,551,817527,1.37
961,20230629,552,555,540,541,677465,1.37
962,20230630,541,555,540,551,443670,1.46
963,20230703,555,558,542,549,489426,1.49
964,20230704,551,551,543,548,393394,1.49
965,20230705,547,548,532,538,796011,1.42
966,20230706,538,539,524,527,650690,1.35
967,20230707,520,527,511,516,1174933,1.35
968,20230710,514,525,514,520,361448,1.37
969,20230711,519,530,515,520,273846,1.36
970,20230712,522,525,515,520,507582,1.36
971,20230713,525,536,518,520,394391,1.36
972,20230714,524,524,516,522,413182,1.3
973,20230717,519,522,514,518,386128,1.27
974,20230718,517,520,509,510,843669,1.16
975,20230719,510,514,505,505,555714,1.09
976,20230720,505,509,503,507,452835,1.07
977,20230721,505,508,503,505,308191,1.04
978,20230724,504,505,483,487,1163684,0.94
979,20230725,486,490,463,480,1716518,0.86
980,20230726,481,495,450,461,1516721,0.83
981,20230727,464,475,460,470,483858,0.85
982,20230728,468,480,466,480,195266,0.85
983,20230731,481,487,477,483,214988,0.81
984,20230801,483,488,478,485,332607,0.8
985,20230802,485,486,471,473,288648,0.77
986,20230803,472,478,465,475,333299,0.73
987,20230804,476,478,471,475,139775,0.71
988,20230807,480,480,470,475,118169,0.69
989,20230808,475,481,472,478,223512,0.69
990,20230809,474,481,474,478,198294,0.67
991,20230810,475,494,473,492,434963,0.72
992,20230811,490,497,489,493,242323,0.69
993,20230814,495,496,487,495,367564,0.71
994,20230816,492,494,479,481,338303,0.69
995,20230817,484,485,465,482,566087,0.69
996,20230818,480,484,472,483,264766,0.66
997,20230821,484,484,465,478,326590,0.64
998,20230822,474,478,473,477,121570,0.63
999,20230823,476,480,472,472,178663,0.63
