,날짜,시가,고가,저가,종가,거래량,외국인소진율
553,20211104,6600,6650,6180,6250,951648,1.74
554,20211105,6270,6310,5920,6020,546865,1.87
555,20211108,6070,6280,5960,6250,481955,1.71
556,20211109,6250,6270,6080,6090,300311,1.75
557,20211110,6080,6380,6020,6070,388836,1.57
558,20211111,5950,6110,5840,5900,386733,1.73
559,20211112,5940,6020,5770,5780,410188,1.58
560,20211115,5790,5870,5580,5710,394032,1.95
561,20211116,5660,5710,5590,5690,274473,2.01
562,20211117,5700,6030,5570,5850,598963,1.84
563,20211118,5930,6150,5820,6040,683612,1.52
564,20211119,6050,6090,5690,5740,487370,1.36
565,20211122,5860,6010,5440,5510,456806,1.13
566,20211123,5510,5600,5330,5330,239373,1.15
567,20211124,5310,5450,5250,5450,305208,1.15
568,20211125,5430,5700,5430,5540,680582,1.01
569,20211126,5540,5640,5330,5420,252264,0.82
570,20211129,5240,5440,5080,5110,317770,0.87
571,20211130,5130,5200,4665,4685,594898,0.88
572,20211201,4640,4740,4540,4690,439321,1.23
573,20211202,4700,6000,4635,5430,10055929,0.6
574,20211203,5360,5540,5230,5250,1159318,1.09
575,20211206,5180,5220,5080,5110,387464,1.06
576,20211207,5080,5260,5050,5090,457337,0.88
577,20211208,5130,5180,5000,5010,308394,0.82
578,20211209,5020,5190,5020,5170,248780,0.85
579,20211210,5100,5170,5060,5150,245353,0.8
580,20211213,5140,5150,5010,5030,254801,0.57
581,20211214,5010,5010,4875,4975,291434,0.44
582,20211215,4960,4990,4840,4865,178049,0.45
583,20211216,4925,4980,4825,4830,144529,0.47
584,20211217,4830,4965,4770,4965,163325,0.43
585,20211220,4995,4995,4880,4890,121818,0.34
586,20211221,4890,4890,4760,4860,100910,0.36
587,20211222,4875,4950,4865,4900,85466,0.37
588,20211223,4920,5090,4905,5020,204325,0.4
589,20211224,5030,5060,4910,4910,280697,0.57
590,20211227,4945,4945,4845,4850,227186,0.65
591,20211228,4850,5030,4850,5010,221664,0.88
592,20211229,5020,5150,4985,5010,253859,0.87
593,20211230,5060,5370,4975,5220,945042,0.92
594,20220103,5230,5400,5150,5370,728821,0.6
595,20220104,5360,5360,5200,5250,313541,0.59
596,20220105,5250,5330,5100,5100,328277,0.46
597,20220106,5050,5100,4930,4970,283076,0.43
598,20220107,5000,5140,5000,5130,162635,0.44
599,20220110,5130,5190,4980,5000,105174,0.38
600,20220111,4915,5000,4725,4845,365949,0.54
601,20220112,4920,5090,4865,5020,194475,0.52
602,20220113,5030,5030,4880,4915,178182,0.52
603,20220114,4890,5020,4855,4970,195686,0.54
604,20220117,4980,5020,4880,4895,100956,0.53
605,20220118,4935,5000,4745,4745,216578,0.56
606,20220119,4730,4790,4650,4710,104536,0.54
607,20220120,4660,4855,4660,4810,96299,0.56
608,20220121,4770,4965,4750,4840,178501,0.64
609,20220124,4835,4870,4590,4665,316451,0.61
610,20220125,4670,4760,4350,4530,348206,0.58
611,20220126,4505,4580,4450,4475,183650,0.58
612,20220127,4415,4520,4250,4300,307317,0.47
613,20220128,4300,4530,4250,4525,162331,0.51
614,20220203,4600,4865,4545,4855,291292,0.58
615,20220204,4855,4895,4770,4840,95213,0.58
616,20220207,4840,4895,4730,4840,117435,0.57
617,20220208,4840,4975,4760,4860,171307,0.58
618,20220209,4865,4965,4845,4855,109881,0.59
619,20220210,4860,4880,4615,4630,147465,0.48
620,20220211,4600,4600,4420,4520,182838,0.47
621,20220214,4445,4455,4105,4440,269210,0.68
622,20220215,4380,4465,4310,4370,193216,0.64
623,20220216,4450,4640,4450,4640,216944,0.81
624,20220217,4670,4745,4440,4600,199297,0.81
625,20220218,4570,4615,4485,4600,130668,0.85
626,20220221,4585,4610,4480,4585,115082,0.88
627,20220222,4495,4585,4410,4500,134207,0.82
628,20220223,4485,4590,4485,4540,87459,0.88
629,20220224,4535,4555,4305,4310,187758,0.78
630,20220225,4355,4440,4315,4355,154614,0.86
631,20220228,4355,4535,4300,4505,91413,0.91
632,20220302,4510,4660,4440,4590,139512,0.99
633,20220303,4615,4675,4515,4635,94886,1.04
634,20220304,4640,4795,4590,4705,248995,1.05
635,20220307,4615,4870,4605,4740,243267,1.09
636,20220308,4630,5170,4630,4810,2016759,0.58
637,20220310,4760,5110,4760,4780,386912,0.77
638,20220311,4780,4905,4750,4815,170322,0.87
639,20220314,4820,4835,4530,4550,297997,0.69
640,20220315,4575,4580,4440,4465,208615,0.73
641,20220316,4485,4560,4455,4515,105312,0.85
642,20220317,4560,4830,4560,4810,338633,1.1
643,20220318,4810,4810,4695,4765,86420,1.06
644,20220321,4795,4850,4665,4665,121652,1.02
645,20220322,4670,4865,4670,4850,223196,1.32
646,20220323,4870,4870,4780,4845,90045,1.26
647,20220324,4800,4885,4755,4780,141740,1.22
648,20220325,4795,4835,4740,4800,81918,1.25
649,20220328,4800,4805,4670,4715,132692,1.1
650,20220329,4725,5230,4720,5150,3192013,1.13
651,20220330,5110,5220,5030,5030,431529,1.11
652,20220331,5020,5190,5000,5170,331975,1.24
653,20220401,5130,5450,5090,5400,637938,1.35
654,20220404,5400,5510,5330,5460,462014,1.23
655,20220405,5500,5510,5370,5370,185011,1.15
656,20220406,5360,5540,5230,5510,357908,1.16
657,20220407,5450,5590,5220,5250,306012,0.91
658,20220408,5270,6010,5230,5260,6490356,0.7
659,20220411,5220,5470,5200,5390,520295,0.98
660,20220412,5310,5410,5130,5170,305198,0.82
661,20220413,5170,5480,5160,5390,384411,1.06
662,20220414,5400,5440,5260,5300,154042,0.84
663,20220415,5310,5610,5250,5500,539554,0.92
664,20220418,5510,5550,5360,5400,193931,0.61
665,20220419,5400,5440,5330,5370,124024,0.58
666,20220420,5310,5340,5200,5250,132388,0.55
667,20220421,5220,5390,5200,5260,90643,0.55
668,20220422,5270,5280,5090,5090,149623,0.51
669,20220425,4960,5030,4820,4835,195636,0.6
670,20220426,4885,4925,4835,4845,102031,0.58
671,20220427,4715,4790,4650,4745,231347,0.67
672,20220428,4755,4805,4600,4620,149761,0.64
673,20220429,4675,4700,4530,4660,85760,0.65
674,20220502,4630,4630,4525,4545,98374,0.61
675,20220503,4590,4660,4590,4630,57338,0.64
676,20220504,4630,4750,4545,4610,138400,0.63
677,20220506,4500,4630,4500,4540,69222,0.61
678,20220509,4535,4550,4230,4335,209294,0.65
679,20220510,4215,4410,4060,4410,276517,0.54
680,20220511,4410,4440,4315,4345,33545,0.54
681,20220512,4340,4340,4040,4140,219295,0.48
682,20220513,4100,4160,3985,4055,295742,0.5
683,20220516,4005,4100,3900,3965,487440,0.5
684,20220517,3995,4025,3940,3995,83287,0.48
685,20220518,3995,4100,3970,4005,162567,0.47
686,20220519,3925,3995,3830,3865,186477,0.52
687,20220520,3865,3875,3760,3865,289141,0.56
688,20220523,3870,3995,3825,3980,110011,0.59
689,20220524,3995,4000,3800,3870,58852,0.55
690,20220525,3875,3950,3810,3870,105006,0.54
691,20220526,3880,4055,3860,3925,103604,0.54
692,20220527,3980,3995,3890,3910,56194,0.53
693,20220530,3980,4085,3935,4080,87341,0.55
694,20220531,4120,4140,4020,4080,78711,0.59
695,20220602,4030,4080,3950,4010,56433,0.59
696,20220603,4035,4245,3995,4130,277893,0.65
697,20220607,4135,4140,4000,4030,84243,0.63
698,20220608,4030,4085,3950,4035,64103,0.6
699,20220609,3970,4035,3950,4030,56768,0.59
700,20220610,3890,4035,3890,4000,88419,0.59
701,20220613,3955,3955,3720,3750,148927,0.57
702,20220614,3600,3725,3530,3600,174660,0.59
703,20220615,3570,3605,3350,3500,198075,0.52
704,20220616,3485,3605,3400,3505,199843,0.59
705,20220617,3335,3480,3265,3480,192854,0.57
706,20220620,3445,3495,3220,3275,231799,0.57
707,20220621,3275,3345,3230,3305,90221,0.61
708,20220622,3300,3350,3065,3185,153103,0.45
709,20220623,3165,3240,2850,2920,412993,0.63
710,20220624,2850,3160,2850,3145,238964,0.93
711,20220627,3155,3270,3095,3205,109761,0.95
712,20220628,3155,3225,3110,3225,106501,0.94
713,20220629,3180,3300,3100,3230,189053,0.96
714,20220630,3260,3405,3150,3235,189538,0.97
715,20220701,3255,3255,3040,3175,179879,0.92
716,20220704,3170,3280,3065,3180,170724,0.94
717,20220705,3195,3260,3150,3180,93760,0.96
718,20220706,3165,3280,3130,3200,118452,0.93
719,20220707,3200,3295,3185,3285,71286,0.95
720,20220708,3300,3470,3295,3380,198772,1.02
721,20220711,3400,3490,3355,3380,95775,1.0
722,20220712,3345,3360,3260,3325,86825,0.95
723,20220713,3310,3390,3285,3365,36167,0.96
724,20220714,3380,3500,3345,3465,81714,0.95
725,20220715,3445,3500,3245,3345,93308,0.91
726,20220718,3350,3410,3325,3385,77001,0.98
727,20220719,3300,3455,3300,3440,95184,1.07
728,20220720,3550,4020,3490,3810,1579694,1.27
729,20220721,3870,3870,3755,3800,223395,1.21
730,20220722,3820,3930,3730,3805,213611,1.06
731,20220725,3840,3845,3780,3800,74858,1.02
732,20220726,3805,3815,3640,3730,129703,1.02
733,20220727,3695,3765,3610,3610,132507,1.11
734,20220728,3650,3715,3550,3550,128312,1.13
735,20220729,3580,3670,3535,3620,96331,1.14
736,20220801,3610,3620,3540,3575,97443,1.15
737,20220802,3560,3590,3500,3560,80277,1.09
738,20220803,3550,3645,3510,3620,95873,1.2
739,20220804,3635,3770,3635,3680,124242,1.31
740,20220805,3680,3740,3615,3655,55610,1.29
741,20220808,3635,3725,3560,3715,90015,1.32
742,20220809,3715,3880,3715,3760,176833,1.36
743,20220810,3760,3760,3600,3625,119470,1.23
744,20220811,3665,3820,3665,3810,148759,1.4
745,20220812,3830,3830,3730,3735,61849,1.37
746,20220816,3725,3765,3635,3635,74455,1.37
747,20220817,3635,3660,3575,3620,52996,1.32
748,20220818,3580,3660,3550,3650,70881,1.36
749,20220819,3645,3675,3605,3655,39202,1.3
750,20220822,3670,3670,3570,3610,56862,1.2
751,20220823,3540,3610,3435,3460,110218,1.12
752,20220824,3475,3515,3370,3485,66573,1.14
753,20220825,3485,3690,3485,3660,166890,1.37
754,20220826,3675,3700,3615,3675,49623,1.31
755,20220829,3595,3600,3490,3530,73646,1.26
756,20220830,3510,3890,3510,3685,587680,0.96
757,20220831,3685,3705,3600,3695,75890,0.97
758,20220901,3665,3710,3550,3570,129225,0.91
759,20220902,3590,3610,3510,3575,37700,0.9
760,20220905,3535,3600,3470,3515,90677,0.92
761,20220906,3455,3615,3455,3605,186793,1.18
762,20220907,3570,3580,3440,3485,79948,1.02
763,20220908,3495,3540,3495,3495,46797,1.0
764,20220913,3535,3585,3510,3580,69793,1.09
765,20220914,3490,3590,3455,3575,73432,1.07
766,20220915,3575,3590,3500,3510,46506,1.03
767,20220916,3510,3525,3355,3510,141599,1.01
768,20220919,3460,3535,3400,3455,122408,0.95
769,20220920,3505,3805,3505,3610,288894,1.14
770,20220921,3595,3745,3580,3695,137091,1.27
771,20220922,3630,3690,3535,3610,88968,1.17
772,20220923,3605,3645,3465,3465,118853,1.04
773,20220926,3395,3465,3165,3205,295686,1.0
774,20220927,3185,3235,2995,3100,255898,1.02
775,20220928,3050,3120,2935,3080,148743,0.89
776,20220929,3130,3320,3130,3195,176044,0.98
777,20220930,3155,3290,3075,3265,134856,1.01
778,20221004,3280,3350,3245,3265,160142,0.93
779,20221005,3265,3290,3115,3125,105362,0.75
780,20221006,3125,3255,3125,3240,89522,0.84
781,20221007,3230,3230,3045,3080,163747,0.83
782,20221011,3000,3030,2850,2945,116768,0.74
783,20221012,2875,3495,2845,2995,960342,0.71
784,20221013,2980,3020,2825,3000,222904,0.64
785,20221014,3060,3205,3050,3135,195465,0.81
786,20221017,3035,3205,3035,3160,106271,0.84
787,20221018,3180,3265,3120,3170,85284,0.84
788,20221019,3345,3400,3140,3175,439303,0.59
789,20221020,3205,3210,3045,3145,109854,0.57
790,20221021,3120,3165,3010,3145,92950,0.55
791,20221024,3235,3235,3125,3155,71337,0.55
792,20221025,3175,3215,3125,3160,59876,0.59
793,20221026,3160,3190,3105,3145,85943,0.6
794,20221027,3175,3275,3165,3235,169038,0.78
795,20221028,3220,3250,3125,3170,101834,0.76
796,20221031,3145,3190,3130,3175,74558,0.74
797,20221101,3165,3220,3150,3210,119811,0.84
798,20221102,3175,3220,3130,3180,77803,0.77
799,20221103,3060,3155,3060,3095,105746,0.7
800,20221104,3100,3100,3005,3015,196055,0.73
801,20221107,3010,3130,3010,3110,97775,0.82
802,20221108,3105,3340,3105,3280,314445,1.11
803,20221109,3280,3295,3230,3275,46147,1.08
804,20221110,3245,3280,3210,3230,25042,1.07
805,20221111,3300,3315,3230,3295,156961,1.1
806,20221114,3295,3440,3265,3395,270315,1.21
807,20221115,3390,3425,3350,3415,104189,1.22
808,20221116,3415,3515,3400,3490,131286,1.23
809,20221117,3465,3495,3420,3435,53375,1.2
810,20221118,3435,3565,3415,3485,168647,1.22
811,20221121,3510,3580,3415,3425,257274,1.17
812,20221122,3415,3550,3395,3425,158968,1.16
813,20221123,3570,3770,3450,3755,1138880,1.49
814,20221124,3760,3855,3715,3815,379134,1.43
815,20221125,3780,3930,3765,3875,348287,1.52
816,20221128,3885,4170,3825,4025,1187366,1.32
817,20221129,4000,4230,3975,4200,758144,1.4
818,20221130,4210,4290,4055,4215,458045,1.42
819,20221201,4245,4585,4160,4455,788839,1.67
820,20221202,4465,4615,4465,4605,509618,1.73
821,20221205,4640,4670,4255,4260,427923,1.74
822,20221206,4260,4390,4155,4210,325115,1.88
823,20221207,4170,4390,4070,4315,491763,1.9
824,20221208,4375,4415,4130,4220,230334,1.73
825,20221209,4350,4880,4275,4805,1837835,2.33
826,20221212,4910,5150,4775,4785,1631954,2.29
827,20221213,4855,4915,4615,4835,689959,2.13
828,20221214,4885,5450,4835,5320,2547124,2.41
829,20221215,5290,5410,5260,5310,535875,2.46
830,20221216,5280,5420,5140,5230,578612,2.4
831,20221219,5190,5370,5190,5260,451701,2.17
832,20221220,5240,5340,4920,4940,825344,2.91
833,20221221,4990,5410,4985,5290,1084019,3.12
834,20221222,5260,5300,5060,5130,491711,2.8
835,20221223,5140,5170,4905,5050,419507,2.78
836,20221226,4995,5160,4920,5060,389899,2.73
837,20221227,5030,5430,5030,5250,629546,2.94
838,20221228,5200,5370,5100,5320,273229,2.88
839,20221229,5350,5620,5200,5210,639972,2.66
840,20230102,5240,5260,4925,4975,437226,2.54
841,20230103,4950,5490,4905,5340,1297307,2.78
842,20230104,5320,5410,5150,5210,434903,2.31
843,20230105,5210,5540,5120,5160,936859,2.25
844,20230106,5150,5180,4965,5030,451369,2.05
845,20230109,5030,5200,4980,4980,464110,2.29
846,20230110,4995,5030,4655,4705,903298,1.73
847,20230111,4755,4895,4720,4780,376418,1.87
848,20230112,4800,4800,4655,4710,248326,1.86
849,20230113,4735,5050,4650,5000,737715,1.99
850,20230116,5000,5190,4845,4930,479801,1.89
851,20230117,4940,5120,4920,5060,314759,1.87
852,20230118,5060,5150,4950,5030,228425,1.81
853,20230119,4970,5370,4850,5340,1182728,2.11
854,20230120,5450,5660,5340,5570,1562426,1.95
855,20230125,5690,5880,5610,5640,922287,1.91
856,20230126,5680,5720,5250,5310,634622,1.67
857,20230127,5320,5580,5320,5550,478212,1.55
858,20230130,5560,5560,5350,5500,334468,1.34
859,20230131,5470,5930,5400,5890,878229,1.51
860,20230201,5920,6080,5700,5800,729831,1.35
861,20230202,5910,6050,5850,6030,429161,1.13
862,20230203,6060,6060,5760,5840,470270,0.88
863,20230206,5800,5810,5480,5760,568057,0.76
864,20230207,5690,5820,5610,5730,256394,0.74
865,20230208,5740,5830,5560,5590,201102,0.73
866,20230209,5570,5630,5380,5500,330756,0.79
867,20230210,5440,5830,5440,5680,583296,0.95
868,20230213,5750,5790,5590,5610,122202,0.9
869,20230214,5610,5660,5410,5440,144076,0.85
870,20230215,5440,5500,5240,5320,245133,1.01
871,20230216,5330,5550,5180,5420,268542,1.02
872,20230217,5360,5460,5290,5420,112042,1.05
873,20230220,5420,5590,5350,5490,116089,1.06
874,20230221,5490,5520,5220,5320,316516,1.14
875,20230222,5250,5250,5110,5200,260900,1.25
876,20230223,5190,5340,5180,5300,166948,1.4
877,20230224,5340,5340,5150,5210,105615,1.42
878,20230227,5280,5280,5050,5220,151485,1.62
879,20230228,5250,5320,5180,5270,130930,1.65
880,20230302,5250,5370,5200,5350,157896,1.67
881,20230303,5410,5410,5170,5200,334177,1.87
882,20230306,5230,5300,5060,5260,210493,1.92
883,20230307,5270,5360,5170,5340,147413,1.93
884,20230308,5270,5300,5120,5170,162894,1.92
885,20230309,5180,5320,5090,5250,134697,1.95
886,20230310,5180,5180,4940,5000,396677,2.05
887,20230313,4940,4950,4750,4895,166303,2.13
888,20230314,4870,4940,4650,4650,184948,2.13
889,20230315,4700,4820,4395,4510,624242,2.39
890,20230316,4430,4570,4265,4540,400666,2.54
891,20230317,4600,4795,4505,4740,271232,2.5
892,20230320,4775,4930,4745,4780,218731,2.34
893,20230321,4900,4900,4525,4600,290220,2.38
894,20230322,4600,4710,4555,4630,144629,2.33
895,20230323,4630,4750,4400,4545,236243,2.38
896,20230324,4550,4900,4550,4810,437839,2.63
897,20230327,4950,5180,4800,5110,556473,2.57
898,20230328,5060,5090,4685,4850,560061,2.37
899,20230329,4890,4900,4725,4870,263471,2.48
900,20230330,4800,4970,4690,4870,370233,2.55
901,20230331,4935,4960,4700,4850,533236,2.23
902,20230403,4800,4915,4760,4800,234647,2.27
903,20230404,4800,5470,4700,5370,1795481,1.88
904,20230405,5400,5490,5230,5410,631084,1.29
905,20230406,5270,5600,5190,5330,667431,1.19
906,20230407,5450,5680,5320,5380,682648,1.04
907,20230410,5380,5550,5260,5380,489616,0.91
908,20230411,5380,5420,5050,5160,443834,0.89
909,20230412,5160,5180,5040,5090,183828,0.89
910,20230413,5100,5460,5000,5430,562408,0.83
911,20230414,5510,5990,5440,5640,1498970,1.02
912,20230417,5650,5740,5410,5600,361343,0.82
913,20230418,5640,5950,5470,5520,1175337,0.92
914,20230419,5510,5520,5330,5370,341383,0.76
915,20230420,5400,5440,4925,5020,842273,1.24
916,20230421,5000,5000,4755,4800,676738,1.38
917,20230424,4735,4830,4660,4710,189074,1.37
918,20230425,4940,5110,4775,4995,1661043,1.17
919,20230426,5020,5020,4735,4980,421028,0.93
920,20230427,4980,5110,4865,5000,280979,0.76
921,20230428,5010,5150,4930,4935,249584,0.69
922,20230502,4860,5440,4830,5030,1751917,0.99
923,20230503,4980,5330,4975,5290,548272,1.18
924,20230504,5210,5320,5070,5250,283760,0.88
925,20230508,5270,5480,5200,5470,415120,0.93
926,20230509,5460,5490,5300,5430,162086,0.96
927,20230510,5370,5540,5350,5440,199130,1.01
928,20230511,5450,5490,5310,5350,110919,1.0
929,20230512,5330,5580,5230,5260,431208,1.22
930,20230515,5210,5260,5100,5130,166592,1.33
931,20230516,5110,5280,5090,5180,256176,1.7
932,20230517,5110,5550,5110,5500,574041,2.19
933,20230518,5520,5690,5380,5640,405047,2.37
934,20230519,5710,5710,5410,5570,310485,2.19
935,20230522,5550,5550,5400,5460,177452,2.19
936,20230523,5420,5540,5390,5500,150274,2.31
937,20230524,5440,5440,5170,5200,389519,2.21
938,20230525,5200,5220,5080,5090,139269,2.18
939,20230526,5100,5300,4990,5050,184411,2.09
940,20230530,5020,5080,4900,5010,145951,2.02
941,20230531,4980,5050,4955,4990,88574,1.91
942,20230601,4985,5230,4950,5230,178187,1.95
943,20230602,5240,5290,5110,5170,151027,1.75
944,20230605,5210,5580,5100,5570,564601,2.28
945,20230607,5480,5620,5370,5570,323309,1.97
946,20230608,5520,5750,5480,5620,219550,2.05
947,20230609,5550,5670,5360,5390,205086,2.05
948,20230612,5390,5510,5330,5470,120127,2.24
949,20230613,5730,5980,5710,5920,1787556,3.28
950,20230614,5860,5860,5420,5470,685230,2.68
951,20230615,5590,5750,5500,5700,395351,2.74
952,20230616,5700,5890,5610,5850,412497,2.59
953,20230619,5950,5950,5650,5770,264275,2.3
954,20230620,5790,6050,5740,6030,747299,2.62
955,20230621,6170,6190,5800,5800,675866,2.26
956,20230622,5750,5780,5500,5570,500989,2.46
957,20230623,5600,5620,5450,5500,198878,2.43
958,20230626,5450,5650,5370,5620,168904,2.3
959,20230627,5600,5600,5430,5520,182518,2.28
960,20230628,5520,5540,5230,5280,420478,2.24
961,20230629,5280,5380,5200,5340,120800,2.13
962,20230630,5340,5380,5280,5320,109009,2.09
963,20230703,5360,5360,5110,5170,499462,1.96
964,20230704,5170,5170,5000,5140,359959,2.19
965,20230705,5120,5130,4980,5030,293765,2.22
966,20230706,5000,5020,4750,4750,1106631,2.27
967,20230707,4750,4890,4630,4770,329007,2.19
968,20230710,4800,4810,4600,4625,218508,2.24
969,20230711,4660,4680,4430,4540,301770,2.49
970,20230712,4585,4595,4400,4445,425445,2.83
971,20230713,4480,4510,4415,4445,266696,2.8
972,20230714,4470,4470,4275,4360,396285,2.89
973,20230717,4350,4350,4150,4270,488221,3.18
974,20230718,4270,4360,4050,4065,618564,3.52
975,20230719,4085,4220,3990,4120,445570,3.41
976,20230720,4020,4270,4020,4210,265543,3.2
977,20230721,4215,4215,4100,4120,122166,2.95
978,20230724,4125,4145,3950,3995,255666,2.91
979,20230725,3930,4000,3880,3935,288475,3.12
980,20230726,3890,3940,3620,3770,566089,3.44
981,20230727,3770,3915,3770,3860,169820,3.4
982,20230728,3860,4080,3785,3970,288763,3.52
983,20230731,4005,4225,3965,4225,482901,3.18
984,20230801,4260,4445,4200,4260,446283,2.79
985,20230802,4260,4285,4105,4185,197969,2.77
986,20230803,4130,4240,4040,4235,135990,2.71
987,20230804,4300,4555,4185,4525,542530,2.41
988,20230807,4540,4550,4340,4495,354228,2.09
989,20230808,4585,4585,4210,4360,255724,1.83
990,20230809,4370,4505,4335,4425,229890,1.98
991,20230810,4485,4550,4415,4525,217233,1.91
992,20230811,4545,4545,4295,4380,478959,1.87
993,20230814,4320,4455,4245,4405,251305,2.09
994,20230816,4295,4350,4225,4260,220811,2.05
995,20230817,4340,4340,4035,4170,267234,2.2
996,20230818,4050,4105,3980,4030,279528,2.27
997,20230821,4010,4155,4000,4150,80404,2.26
998,20230822,4190,4190,4085,4140,147843,2.23
999,20230823,4140,4190,4105,4160,76357,2.23
