,날짜,시가,고가,저가,종가,거래량,외국인소진율
557,20211110,3445,3480,3350,3355,32494,0.89
558,20211111,3250,3325,3250,3285,24503,0.89
559,20211112,3255,3315,3250,3285,33853,0.89
560,20211115,3315,3585,3315,3460,33405,0.91
561,20211116,3470,3515,3460,3490,21039,0.91
562,20211117,3495,3545,3470,3470,18709,0.91
563,20211118,3470,3530,3350,3500,41396,0.9
564,20211119,3500,3670,3480,3645,25251,0.92
565,20211122,3660,3770,3660,3710,24657,0.93
566,20211123,3725,3750,3670,3705,23380,0.93
567,20211124,3670,4000,3670,3810,74359,0.95
568,20211125,3810,3930,3775,3905,85891,0.95
569,20211126,4375,5070,3955,3960,5073396,0.82
570,20211129,3690,3690,3430,3465,316488,0.84
571,20211130,3480,3535,3290,3290,164187,0.8
572,20211201,3200,3390,3160,3335,117368,0.96
573,20211202,3335,3405,3235,3390,39896,1.03
574,20211203,3430,3485,3405,3465,35449,1.1
575,20211206,3470,3510,3460,3500,38373,1.17
576,20211207,3590,3685,3520,3675,84930,1.32
577,20211208,3715,3765,3595,3600,72453,1.26
578,20211209,3600,3655,3575,3610,31240,1.33
579,20211210,3610,3670,3575,3625,58268,1.5
580,20211213,3625,3690,3590,3615,29317,1.54
581,20211214,3570,3605,3550,3595,28505,1.57
582,20211215,3570,3590,3520,3540,24338,1.57
583,20211216,3535,3575,3520,3545,26084,1.58
584,20211217,3545,3595,3540,3595,18462,1.6
585,20211220,3580,3580,3390,3420,37723,1.52
586,20211221,3420,3420,3330,3350,28445,1.5
587,20211222,3350,3385,3330,3375,17294,1.54
588,20211223,3400,3440,3385,3410,12246,1.55
589,20211224,3415,3480,3395,3425,20602,1.56
590,20211227,3425,3480,3410,3440,33925,1.53
591,20211228,3445,3475,3400,3430,13445,1.52
592,20211229,3450,3490,3405,3450,15997,1.54
593,20211230,3450,3490,3390,3445,32479,1.56
594,20220103,3445,3500,3420,3500,15698,1.57
595,20220104,3490,3530,3465,3530,20939,1.57
596,20220105,3485,3530,3460,3465,44558,1.58
597,20220106,3465,3465,3385,3400,23509,1.55
598,20220107,3385,3470,3380,3455,23231,1.55
599,20220110,3465,3465,3330,3380,28731,1.49
600,20220111,3380,3380,3295,3350,25102,1.43
601,20220112,3345,3365,3290,3355,23938,1.4
602,20220113,3375,3405,3355,3380,18552,1.39
603,20220114,3380,3385,3290,3310,45630,1.32
604,20220117,3310,3330,3260,3285,20379,1.28
605,20220118,3250,3290,3200,3200,30009,1.23
606,20220119,3150,3230,3150,3165,16341,1.22
607,20220120,3130,3300,3125,3260,28935,1.19
608,20220121,3260,3320,3100,3155,83075,1.14
609,20220124,3100,3130,3045,3085,30492,1.13
610,20220125,3030,3070,2880,2910,58589,1.11
611,20220126,2870,2955,2860,2860,39516,1.15
612,20220127,2860,2995,2835,2920,39688,1.12
613,20220128,2920,3040,2875,2930,19905,1.14
614,20220203,2960,3075,2960,3060,19333,1.15
615,20220204,3090,3125,3060,3120,23276,1.14
616,20220207,3150,3250,3140,3185,14116,1.14
617,20220208,3195,3235,3150,3190,17036,1.11
618,20220209,3155,3260,3140,3140,21022,1.11
619,20220210,3165,3210,3150,3155,11803,1.1
620,20220211,3130,3155,3040,3065,18011,1.07
621,20220214,3020,3020,2910,2970,13342,1.05
622,20220215,2915,3100,2875,2940,35645,1.03
623,20220216,2940,3070,2940,3050,23232,1.06
624,20220217,3080,3175,3055,3155,71039,1.06
625,20220218,3155,3155,3090,3140,22236,1.07
626,20220221,3145,3150,3060,3140,13134,1.06
627,20220222,3140,3145,2980,3060,16770,1.04
628,20220223,3010,3030,2975,2990,16701,1.02
629,20220224,2990,3000,2895,2925,30289,0.99
630,20220225,2925,2965,2890,2920,20540,1.01
631,20220228,2925,2960,2925,2945,9914,1.01
632,20220302,2950,3000,2950,2980,18223,0.99
633,20220303,2990,3060,2985,3005,26758,0.99
634,20220304,3005,3045,2960,3030,41855,0.99
635,20220307,3030,3035,2915,2970,23543,0.96
636,20220308,2870,2925,2865,2890,34310,0.96
637,20220310,2875,2950,2850,2910,20673,0.96
638,20220311,2925,2945,2895,2930,18092,0.96
639,20220314,2930,2985,2900,2925,21976,0.95
640,20220315,2895,2940,2895,2940,10581,0.95
641,20220316,3000,3080,2970,2975,11803,0.95
642,20220317,3005,3020,2980,2985,14411,0.95
643,20220318,3020,3085,2995,3055,22338,0.97
644,20220321,3055,3090,3055,3060,20672,0.98
645,20220322,3060,3150,3010,3095,17747,0.97
646,20220323,3160,3160,3085,3095,19987,0.97
647,20220324,3105,3145,3095,3135,10751,0.98
648,20220325,3120,3140,3090,3095,20596,0.97
649,20220328,3095,3095,3040,3070,17367,0.99
650,20220329,3070,3140,3070,3130,28734,1.0
651,20220330,3135,3155,3115,3145,18799,1.01
652,20220331,3145,3300,3090,3270,47072,1.02
653,20220401,3260,3320,3235,3315,43819,1.01
654,20220404,3290,3415,3270,3415,49283,1.03
655,20220405,3415,3480,3405,3480,55012,1.02
656,20220406,3455,3470,3395,3400,45968,1.01
657,20220407,3400,3400,3310,3335,35895,0.99
658,20220408,3305,3315,3280,3295,16091,0.99
659,20220411,3285,3290,3255,3270,15942,0.99
660,20220412,3255,3255,3170,3170,20388,0.99
661,20220413,3170,3270,3135,3270,32630,1.0
662,20220414,3270,3270,3220,3225,21377,1.0
663,20220415,3225,3240,3200,3240,11943,1.0
664,20220418,3240,3270,3200,3270,18264,1.0
665,20220419,3240,3270,3220,3250,27326,1.01
666,20220420,3280,3300,3250,3275,21757,1.03
667,20220421,3275,3320,3240,3295,28072,1.03
668,20220422,3295,3320,3260,3265,16166,1.05
669,20220425,3190,3220,3110,3145,21172,1.04
670,20220426,3130,3185,3110,3180,38485,1.07
671,20220427,3150,3150,3100,3100,12697,1.07
672,20220428,3100,3145,3035,3055,16400,1.07
673,20220429,3060,3120,3055,3070,17741,1.06
674,20220502,3095,3095,3040,3090,31700,1.06
675,20220503,3090,3130,3080,3110,8757,1.07
676,20220504,3185,4040,3185,4040,4671677,1.02
677,20220506,4155,4220,3665,3810,2325672,1.15
678,20220509,3875,4900,3770,4350,10324414,1.28
679,20220510,4520,5100,4050,4340,3469577,0.79
680,20220511,4245,4245,4075,4105,681046,0.69
681,20220512,4065,4070,3830,3920,571262,0.64
682,20220513,3940,4290,3705,3825,1860490,0.76
683,20220516,3810,4000,3755,4000,536988,1.06
684,20220517,4000,4020,3895,3950,248782,0.83
685,20220518,3950,4165,3840,4150,995364,0.8
686,20220519,4085,4190,3955,4120,306937,0.61
687,20220520,4120,4200,3965,4090,259907,0.51
688,20220523,4005,4030,3860,3870,221300,0.38
689,20220524,3870,3930,3625,3785,306108,0.36
690,20220525,3785,3850,3705,3840,95659,0.44
691,20220526,3910,3920,3745,3805,85053,0.43
692,20220527,3805,3875,3775,3865,69632,0.53
693,20220530,3870,3940,3845,3860,75399,0.64
694,20220531,3870,4035,3830,4020,178027,0.8
695,20220602,4095,4095,3960,4040,163827,0.89
696,20220603,4040,4170,4005,4105,177460,1.13
697,20220607,4100,4105,3950,3950,106924,1.09
698,20220608,3950,4080,3820,4010,79911,1.32
699,20220609,4000,4000,3830,3985,80058,1.37
700,20220610,3970,3985,3800,3870,150737,1.48
701,20220613,3705,3790,3465,3590,129455,1.56
702,20220614,3515,3860,3410,3660,133434,1.65
703,20220615,3620,3695,3480,3530,80127,1.59
704,20220616,3600,3680,3530,3530,50298,1.63
705,20220617,3530,3530,3305,3460,78475,1.8
706,20220620,3460,3535,3125,3180,108084,1.77
707,20220621,3145,3305,3145,3250,38828,1.83
708,20220622,3350,3350,2970,3000,100440,1.92
709,20220623,3000,3100,2785,2825,118687,2.12
710,20220624,2825,2980,2770,2935,66550,2.31
711,20220627,3010,3115,2935,3050,47484,2.43
712,20220628,3080,3115,3025,3110,32430,2.48
713,20220629,3110,3120,2990,3120,37714,2.53
714,20220630,3120,3175,3010,3085,100448,2.57
715,20220701,3070,3130,2970,2975,87176,2.77
716,20220704,2945,2975,2825,2900,45293,2.56
717,20220705,2900,3050,2885,3005,27433,2.61
718,20220706,3020,3030,2930,2935,24531,2.56
719,20220707,2980,3035,2970,3015,14686,2.6
720,20220708,3025,3090,3010,3070,21634,2.65
721,20220711,3095,3155,3010,3080,18006,2.63
722,20220712,3075,3080,2910,3025,24911,2.59
723,20220713,3000,3025,2930,2965,14304,2.6
724,20220714,2925,2995,2865,2920,26929,2.64
725,20220715,2935,3045,2830,2930,28742,2.53
726,20220718,2940,3100,2905,2945,33729,2.55
727,20220719,2960,3035,2905,2975,22156,2.57
728,20220720,3000,3055,3000,3045,22852,2.61
729,20220721,3045,3090,3005,3015,12199,2.59
730,20220722,3015,3100,2990,3060,37225,2.55
731,20220725,3060,3090,2970,3050,14549,2.53
732,20220726,3005,3050,3005,3005,11599,2.53
733,20220727,3005,3030,3005,3025,6733,2.53
734,20220728,3030,3100,3000,3010,16797,2.5
735,20220729,3020,3090,3020,3090,23681,2.54
736,20220801,3120,3120,3020,3070,22173,2.49
737,20220802,3070,3095,2960,2970,24872,2.43
738,20220803,2970,3025,2960,3015,16363,2.4
739,20220804,3070,3275,3070,3190,176847,2.49
740,20220805,3210,3210,3000,3110,84332,2.47
741,20220808,3110,3135,3075,3130,28324,2.47
742,20220809,3130,3135,3065,3120,21302,2.42
743,20220810,3120,3120,3095,3105,24259,2.4
744,20220811,3105,3160,3105,3125,14277,2.42
745,20220812,3140,3990,3130,3600,4657804,1.84
746,20220816,3700,3710,3590,3595,340764,2.1
747,20220817,3675,3675,3425,3465,219194,2.01
748,20220818,3455,3455,3330,3430,102161,2.0
749,20220819,3430,3550,3375,3550,153106,1.99
750,20220822,3500,3500,3375,3390,80047,1.91
751,20220823,3310,3330,3235,3295,83766,1.75
752,20220824,3260,3340,3255,3330,43184,1.82
753,20220825,3360,3420,3330,3410,40065,1.88
754,20220826,3410,3460,3310,3330,70989,1.89
755,20220829,3315,3320,3140,3310,47246,1.84
756,20220830,3260,3370,3255,3355,20963,1.87
757,20220831,3360,3365,3270,3350,17213,1.85
758,20220901,3350,3405,3285,3350,45822,1.83
759,20220902,3350,3680,3330,3580,680811,2.16
760,20220905,3580,3580,3420,3535,126325,1.99
761,20220906,3575,3615,3515,3535,75258,2.01
762,20220907,3530,3530,3385,3485,65312,1.95
763,20220908,3500,3615,3500,3570,113119,2.03
764,20220913,3575,3640,3480,3615,82289,2.13
765,20220914,3540,3540,3415,3525,40765,2.2
766,20220915,3525,3560,3475,3505,34659,2.19
767,20220916,3480,3495,3390,3425,38991,2.14
768,20220919,3425,3440,3270,3275,41395,2.04
769,20220920,3275,3325,3265,3285,15631,2.06
770,20220921,3285,3330,3250,3270,28294,2.11
771,20220922,3210,3430,3100,3265,62506,2.03
772,20220923,3340,3340,3130,3175,50199,1.92
773,20220926,3140,3165,2940,2940,54459,1.84
774,20220927,2930,2990,2730,2965,49200,1.82
775,20220928,2880,2965,2740,2845,50456,1.77
776,20220929,2845,2940,2820,2940,16939,1.76
777,20220930,2850,2900,2820,2860,23797,1.78
778,20221004,2860,2940,2860,2905,16171,1.82
779,20221005,2965,2965,2835,2840,21480,1.69
780,20221006,2890,2950,2880,2930,31864,1.77
781,20221007,2930,2955,2890,2900,11831,1.8
782,20221011,2900,2900,2750,2750,42573,1.72
783,20221012,2750,2790,2690,2690,18942,1.7
784,20221013,2690,2690,2515,2535,49720,1.69
785,20221014,2540,2750,2540,2585,20170,1.71
786,20221017,2595,2850,2595,2785,100056,1.88
787,20221018,2790,2840,2780,2795,8487,1.88
788,20221019,2795,2890,2790,2890,16012,1.84
789,20221020,2890,2920,2780,2830,7727,1.75
790,20221021,2800,2820,2720,2775,5364,1.74
791,20221024,2720,2745,2700,2725,15757,1.74
792,20221025,2750,2805,2750,2785,12540,1.71
793,20221026,2785,2845,2720,2740,16522,1.69
794,20221027,2740,2800,2740,2795,2640,1.69
795,20221028,2795,2870,2755,2780,10000,1.68
796,20221031,2785,2840,2785,2800,13333,1.69
797,20221101,2805,2865,2750,2865,32886,1.7
798,20221102,2865,2935,2810,2810,31990,1.68
799,20221103,2780,2790,2735,2770,8968,1.66
800,20221104,2770,2800,2650,2650,61769,1.65
801,20221107,2650,2700,2640,2690,24696,1.65
802,20221108,2690,2740,2675,2720,50784,1.66
803,20221109,2700,2750,2695,2725,26910,1.65
804,20221110,2725,2990,2690,2790,154913,1.6
805,20221111,3625,3625,3625,3625,337056,1.6
806,20221114,3630,3930,3375,3430,2224967,0.9
807,20221115,3430,3430,3225,3325,246849,1.02
808,20221116,3270,3370,3270,3310,162554,1.06
809,20221117,3350,3360,3140,3220,133670,1.09
810,20221118,3220,3260,3175,3200,82038,1.19
811,20221121,3235,3400,3185,3290,189996,1.25
812,20221122,3295,3295,3150,3150,72592,1.07
813,20221123,3155,3185,2935,3130,53639,1.11
814,20221124,3130,3265,3125,3260,48420,1.28
815,20221125,3225,3305,3180,3295,40945,1.31
816,20221128,3295,3295,3120,3150,41099,1.35
817,20221129,3120,3180,3110,3175,25490,1.38
818,20221130,3175,3235,3155,3185,17307,1.41
819,20221201,3220,3275,3200,3265,48465,1.48
820,20221202,3255,3280,3200,3270,24709,1.53
821,20221205,3275,4095,3210,3700,4642076,0.52
822,20221206,3630,3705,3270,3375,831779,0.67
823,20221207,3375,3450,3305,3365,240694,0.69
824,20221208,3425,3490,3160,3210,267298,0.52
825,20221209,3205,3350,3180,3290,174049,0.82
826,20221212,3395,3430,3245,3265,155342,0.87
827,20221213,3265,3290,3175,3175,48254,0.87
828,20221214,3180,3270,3150,3165,87702,1.08
829,20221215,3200,3270,3165,3260,64319,1.3
830,20221216,3250,3250,3120,3170,38283,1.32
831,20221219,3170,3280,3155,3220,44874,1.3
832,20221220,3180,3250,3055,3080,60568,1.13
833,20221221,3100,3135,3005,3005,28150,1.13
834,20221222,3010,3100,3005,3010,20949,1.18
835,20221223,3010,3055,2870,3010,57348,1.13
836,20221226,2960,3000,2930,2950,25012,1.11
837,20221227,2940,3000,2900,2950,25560,1.12
838,20221228,2980,3000,2930,2950,16747,1.16
839,20221229,2910,2955,2860,2860,28315,1.15
840,20230102,2820,2975,2810,2920,25964,1.16
841,20230103,3055,3055,2825,2905,14973,1.13
842,20230104,2875,2990,2875,2955,17035,1.13
843,20230105,2950,3060,2950,3040,19831,1.15
844,20230106,3040,3110,3005,3095,13078,1.16
845,20230109,3095,3225,3090,3155,31023,1.16
846,20230110,3155,3215,3120,3120,17106,1.16
847,20230111,3120,3205,3120,3205,27073,1.17
848,20230112,3205,3230,3175,3185,18084,1.16
849,20230113,3280,3330,3155,3155,19937,1.13
850,20230116,3155,3295,3155,3220,17476,1.16
851,20230117,3280,3280,3170,3185,14209,1.14
852,20230118,3155,3195,3105,3105,7410,1.15
853,20230119,3105,3235,3100,3220,32548,1.14
854,20230120,3250,3250,3190,3225,9793,1.15
855,20230125,3260,3270,3220,3255,25424,1.2
856,20230126,3255,3350,3235,3260,37818,1.28
857,20230127,3260,3310,3185,3190,29058,1.28
858,20230130,3250,3250,3190,3190,12414,1.27
859,20230131,3190,3210,3130,3180,23433,1.31
860,20230201,3175,3255,3165,3225,9543,1.31
861,20230202,3190,3225,3190,3200,20502,1.33
862,20230203,3200,3215,3170,3170,17515,1.31
863,20230206,3130,3190,3065,3080,28192,1.33
864,20230207,3075,3080,2995,3010,41501,1.34
865,20230208,3010,3035,2980,3030,23765,1.36
866,20230209,3050,3050,3010,3040,16484,1.34
867,20230210,3040,3040,2960,2970,16051,1.31
868,20230213,2975,3000,2950,2955,11071,1.28
869,20230214,2960,3000,2960,2960,11224,1.27
870,20230215,2965,3005,2930,2930,18816,1.22
871,20230216,2930,3000,2930,2945,9898,1.2
872,20230217,2985,2985,2940,2965,13617,1.17
873,20230220,2965,3050,2935,3030,22173,1.19
874,20230221,3030,3070,2975,2975,15784,1.16
875,20230222,2975,2980,2865,2920,20709,1.09
876,20230223,2920,2975,2895,2915,19079,1.07
877,20230224,2950,2960,2810,2810,32136,1.05
878,20230227,2835,2860,2800,2850,54636,1.05
879,20230228,2850,2870,2830,2870,7797,1.07
880,20230302,2895,2895,2825,2860,10504,1.04
881,20230303,2890,2890,2800,2830,15783,1.02
882,20230306,2830,2830,2760,2780,37207,0.98
883,20230307,2810,2840,2720,2775,34013,1.0
884,20230308,2800,2800,2725,2745,17027,0.96
885,20230309,2745,2750,2695,2700,41630,0.94
886,20230310,2700,2705,2575,2575,50719,0.86
887,20230313,2550,2560,2460,2540,41326,0.86
888,20230314,2530,2530,2395,2415,40233,0.83
889,20230315,2405,2475,2400,2410,32167,0.88
890,20230316,2435,2450,2335,2425,45891,0.98
891,20230317,2425,2555,2425,2520,37457,1.06
892,20230320,2545,2555,2480,2500,26699,1.05
893,20230321,2500,2500,2410,2425,19496,1.03
894,20230322,2450,2450,2400,2420,16887,0.99
895,20230323,2420,2445,2350,2350,32164,0.95
896,20230324,2350,2430,2350,2410,29416,0.97
897,20230327,2415,2480,2410,2480,30576,0.97
898,20230328,2510,2610,2460,2595,42415,0.99
899,20230329,2570,2630,2500,2580,38377,1.01
900,20230330,2590,2610,2550,2610,20611,1.01
901,20230331,2625,2645,2520,2525,40360,0.96
902,20230403,2585,2635,2555,2600,39035,0.98
903,20230404,2645,2745,2625,2740,56617,1.02
904,20230405,2740,2855,2650,2825,81349,0.93
905,20230406,2820,2830,2745,2825,33390,0.88
906,20230407,2805,2820,2770,2820,29548,0.84
907,20230410,2815,2815,2730,2745,18390,0.81
908,20230411,2745,2760,2635,2755,43736,0.8
909,20230412,2780,2795,2755,2785,24221,0.83
910,20230413,2800,2800,2745,2745,16258,0.81
911,20230414,2780,2780,2720,2750,14463,0.83
912,20230417,2750,2750,2700,2720,31651,0.86
913,20230418,2720,2750,2690,2710,33072,0.88
914,20230419,2740,2750,2680,2735,30593,0.92
915,20230420,2735,2750,2680,2710,40811,0.92
916,20230421,2685,2685,2625,2625,31146,0.9
917,20230424,2595,2600,2530,2530,32885,0.89
918,20230425,2530,2530,2430,2430,33276,0.89
919,20230426,2405,2465,2400,2465,31670,0.9
920,20230427,2440,2490,2410,2480,34518,0.92
921,20230428,2505,2520,2420,2495,95271,0.96
922,20230502,2495,2550,2470,2540,29139,0.99
923,20230503,2565,2580,2540,2570,22931,1.02
924,20230504,2560,2570,2545,2570,14517,1.02
925,20230508,2570,2620,2550,2570,16318,1.05
926,20230509,2580,2615,2490,2490,36134,1.06
927,20230510,2515,2730,2490,2700,62706,1.06
928,20230511,2640,2680,2605,2655,28902,1.04
929,20230512,2635,2655,2580,2615,22465,1.01
930,20230515,2615,2615,2520,2520,41422,0.98
931,20230516,2520,2600,2520,2590,24690,0.97
932,20230517,2590,2695,2590,2640,32043,0.98
933,20230518,2665,2700,2640,2695,30937,1.01
934,20230519,2720,2725,2710,2725,22658,1.03
935,20230522,2725,2750,2725,2740,29357,1.04
936,20230523,2740,2785,2740,2770,12129,1.05
937,20230524,2770,2805,2730,2800,44311,1.03
938,20230525,2800,2815,2745,2765,17447,1.03
939,20230526,2765,2765,2660,2660,18409,1.01
940,20230530,2660,2660,2620,2655,20098,1.02
941,20230531,2655,2700,2640,2670,26899,1.04
942,20230601,2695,2705,2630,2635,23591,1.03
943,20230602,2635,2765,2625,2760,44669,1.05
944,20230605,2760,2775,2745,2775,14796,1.06
945,20230607,2775,2795,2535,2620,87760,1.06
946,20230608,2690,2705,2635,2680,35228,1.07
947,20230609,2685,2725,2675,2675,35913,1.08
948,20230612,2675,2750,2650,2670,37528,1.09
949,20230613,2665,2690,2640,2655,16499,1.1
950,20230614,2655,2665,2490,2530,79127,1.11
951,20230615,2520,2525,2460,2485,32140,1.1
952,20230616,2495,2550,2495,2540,28760,1.12
953,20230619,2550,2600,2550,2600,12792,1.12
954,20230620,2605,2630,2605,2620,20510,1.12
955,20230621,2620,2635,2555,2570,16354,1.11
956,20230622,2570,2570,2535,2550,17668,1.1
957,20230623,2515,2525,2500,2515,14360,1.1
958,20230626,2490,2640,2490,2640,42165,1.14
959,20230627,2700,3055,2690,2780,1019808,1.1
960,20230628,2780,2840,2750,2820,97930,1.21
961,20230629,2840,2910,2795,2890,59861,1.18
962,20230630,2890,2890,2700,2780,43328,1.14
963,20230703,2780,2900,2765,2835,61299,1.19
964,20230704,2860,2950,2850,2870,60990,1.24
965,20230705,2930,2930,2840,2840,30115,1.23
966,20230706,2825,2840,2755,2755,14148,1.22
967,20230707,2710,2730,2525,2645,56014,1.22
968,20230710,2610,2645,2605,2620,15194,1.21
969,20230711,2610,2685,2590,2625,24899,1.21
970,20230712,2635,2680,2630,2670,12537,1.22
971,20230713,2670,2715,2670,2705,12403,1.21
972,20230714,2735,2735,2665,2690,12867,1.19
973,20230717,2690,2690,2635,2655,10950,1.18
974,20230718,2620,2655,2575,2625,19921,1.15
975,20230719,2620,2700,2580,2625,20916,1.14
976,20230720,2625,2635,2560,2625,35865,1.15
977,20230721,2620,2620,2590,2610,14694,1.14
978,20230724,2610,2610,2530,2565,46737,1.12
979,20230725,2550,2555,2465,2535,35687,1.11
980,20230726,2520,2565,2410,2425,77116,1.14
981,20230727,2410,2495,2395,2460,19229,1.13
982,20230728,2470,2605,2470,2560,34656,1.12
983,20230731,2560,2600,2535,2565,17278,1.12
984,20230801,2565,2660,2565,2565,13042,1.12
985,20230802,2510,2620,2500,2500,8714,1.12
986,20230803,2510,2635,2510,2570,23991,1.11
987,20230804,2570,2610,2540,2600,10451,1.11
988,20230807,2585,2600,2545,2565,10441,1.1
989,20230808,2565,2655,2535,2545,17646,1.07
990,20230809,2545,2600,2520,2550,11417,1.07
991,20230810,2575,2600,2555,2585,9445,1.07
992,20230811,2585,2635,2565,2590,10345,1.06
993,20230814,2590,2610,2535,2550,15222,1.05
994,20230816,2520,2520,2435,2445,31440,1.04
995,20230817,2440,2440,2255,2335,87609,1.03
996,20230818,2335,2335,2250,2335,40101,1.01
997,20230821,2335,2390,2315,2350,28889,1.03
998,20230822,2355,2390,2330,2330,10879,1.02
999,20230823,2370,2430,2305,2355,23100,1.02
