,날짜,시가,고가,저가,종가,거래량,외국인소진율
583,20211216,667,677,663,670,184267,2.34
584,20211217,669,675,663,670,159480,2.36
585,20211220,662,669,654,660,259045,2.33
586,20211221,656,665,649,659,218876,2.31
587,20211222,661,679,661,669,225662,2.34
588,20211223,678,678,665,666,138975,2.32
589,20211224,666,675,663,670,194111,2.33
590,20211227,670,678,665,675,147913,2.35
591,20211228,675,695,665,680,267218,2.37
592,20211229,683,687,679,685,135128,2.39
593,20211230,683,690,682,688,113019,2.4
594,20220103,688,695,682,691,171368,2.41
595,20220104,698,699,690,699,227052,2.45
596,20220105,749,802,719,719,3105661,2.1
597,20220106,719,739,705,717,567959,2.23
598,20220107,713,728,710,727,323918,2.34
599,20220110,731,735,719,733,200064,2.33
600,20220111,729,732,715,716,129660,2.34
601,20220112,713,726,710,726,179558,2.39
602,20220113,729,733,720,728,79156,2.4
603,20220114,728,730,715,721,164332,2.46
604,20220117,715,715,699,704,206508,2.46
605,20220118,704,714,680,680,146114,2.48
606,20220119,680,690,659,665,197663,2.54
607,20220120,668,731,660,687,947790,2.39
608,20220121,694,699,686,692,170960,2.46
609,20220124,687,691,677,683,134881,2.14
610,20220125,683,683,632,639,343534,1.97
611,20220126,639,645,633,635,184407,1.99
612,20220127,631,634,600,603,369488,1.96
613,20220128,609,641,601,632,169671,1.94
614,20220203,644,660,632,646,143781,1.95
615,20220204,650,661,643,659,487061,1.98
616,20220207,659,660,643,658,65211,1.98
617,20220208,658,678,652,661,68400,1.69
618,20220209,661,676,657,676,111820,1.71
619,20220210,676,681,658,669,160251,1.71
620,20220211,668,669,661,665,47922,1.71
621,20220214,650,657,621,627,196264,1.68
622,20220215,620,630,619,625,114568,1.66
623,20220216,626,644,626,644,164677,1.66
624,20220217,650,655,635,636,209512,1.67
625,20220218,636,647,628,641,95163,1.68
626,20220221,645,645,629,639,59745,1.68
627,20220222,638,638,611,616,260565,1.68
628,20220223,611,651,610,633,453680,1.71
629,20220224,640,822,633,822,20359504,1.19
630,20220225,786,900,703,737,35304410,1.41
631,20220228,757,757,675,675,3570203,1.32
632,20220302,685,693,667,676,1081078,1.4
633,20220303,685,695,675,678,875865,1.52
634,20220304,678,678,643,660,905991,1.46
635,20220307,651,683,651,666,893990,1.48
636,20220308,664,664,631,635,610652,1.38
637,20220310,635,660,634,640,370492,1.37
638,20220311,641,647,634,643,176777,1.38
639,20220314,643,649,622,625,372954,1.35
640,20220315,622,630,612,619,351560,1.38
641,20220316,625,639,622,637,219451,1.45
642,20220317,638,655,635,655,507020,1.5
643,20220318,677,680,652,664,514382,1.48
644,20220321,659,670,659,666,170231,1.57
645,20220322,666,666,654,664,138681,1.58
646,20220323,664,667,656,665,135650,1.61
647,20220324,665,864,663,744,25733245,1.56
648,20220325,737,785,697,703,5199347,1.45
649,20220328,701,704,687,688,1043010,1.73
650,20220329,689,695,687,688,640933,1.83
651,20220330,687,724,665,700,2820729,1.86
652,20220331,705,711,698,703,855821,2.04
653,20220401,666,711,666,707,771373,2.16
654,20220404,710,715,698,715,601431,2.28
655,20220405,713,920,705,860,28452819,1.76
656,20220406,820,842,783,790,4525323,2.3
657,20220407,772,780,747,752,1443511,2.25
658,20220408,752,792,748,763,1700112,1.96
659,20220411,763,772,743,750,420874,2.01
660,20220412,743,750,725,735,379732,2.0
661,20220413,735,767,730,755,592928,2.1
662,20220414,759,779,735,756,590410,2.01
663,20220415,755,775,746,772,362620,2.1
664,20220418,772,790,762,780,461220,2.12
665,20220419,780,787,769,778,261036,2.12
666,20220420,778,783,766,779,345069,2.12
667,20220421,776,782,766,767,285391,2.18
668,20220422,767,797,756,776,883992,2.27
669,20220425,770,770,748,750,624169,2.29
670,20220426,749,765,742,765,312441,2.34
671,20220427,758,764,740,762,239039,2.41
672,20220428,769,769,739,749,293709,2.34
673,20220429,749,817,744,785,1503896,2.36
674,20220502,778,807,774,786,619066,2.6
675,20220503,786,809,781,804,731467,2.77
676,20220504,806,806,778,781,354891,2.69
677,20220506,779,781,765,777,226355,2.68
678,20220509,773,778,744,744,355082,2.64
679,20220510,729,740,709,738,275632,2.62
680,20220511,741,794,725,769,675015,2.76
681,20220512,769,769,725,729,270348,2.71
682,20220513,730,740,726,730,87570,2.71
683,20220516,733,760,731,739,95997,2.72
684,20220517,734,745,729,733,110830,2.72
685,20220518,732,747,720,720,279055,2.62
686,20220519,709,715,686,691,453366,2.53
687,20220520,692,705,692,692,152803,2.54
688,20220523,719,816,705,715,3139976,2.02
689,20220524,726,726,702,708,243782,1.98
690,20220525,706,708,694,700,385193,2.0
691,20220526,700,710,694,705,196599,2.01
692,20220527,707,722,700,720,151267,2.08
693,20220530,721,737,719,728,244185,2.2
694,20220531,726,737,719,733,325903,2.29
695,20220602,733,747,720,742,251751,2.38
696,20220603,746,760,734,740,127513,2.39
697,20220607,740,741,713,721,144904,2.39
698,20220608,719,733,713,721,123530,2.41
699,20220609,730,732,715,725,171198,2.38
700,20220610,722,733,710,715,209714,2.31
701,20220613,709,709,678,678,316704,2.24
702,20220614,678,678,651,670,278846,2.23
703,20220615,686,703,655,674,308177,2.1
704,20220616,676,691,665,680,103967,2.09
705,20220617,665,688,657,674,118581,2.07
706,20220620,674,675,631,641,253856,1.93
707,20220621,641,650,631,640,97443,1.94
708,20220622,640,643,600,605,331546,1.88
709,20220623,603,612,572,572,495675,1.91
710,20220624,575,599,572,597,133713,1.93
711,20220627,606,606,585,605,255146,1.96
712,20220628,607,607,596,600,109612,1.93
713,20220629,595,605,592,601,78021,1.94
714,20220630,601,605,585,586,172865,1.89
715,20220701,581,588,566,571,171701,1.83
716,20220704,571,577,544,551,232842,1.78
717,20220705,551,575,536,564,456253,1.84
718,20220706,566,585,559,568,252201,1.9
719,20220707,568,580,552,552,265911,1.91
720,20220708,558,570,556,567,82232,1.94
721,20220711,571,573,563,564,83921,1.9
722,20220712,566,566,544,552,194342,1.88
723,20220713,550,560,543,559,82878,1.87
724,20220714,554,579,549,563,246033,1.86
725,20220715,563,574,551,571,92020,1.83
726,20220718,572,574,565,571,128728,1.82
727,20220719,572,572,558,569,61800,1.82
728,20220720,572,587,568,575,123246,1.83
729,20220721,582,585,574,583,77310,1.84
730,20220722,577,585,576,581,91875,1.84
731,20220725,581,584,572,572,72723,1.83
732,20220726,572,574,567,567,104187,1.83
733,20220727,572,572,557,565,97512,1.83
734,20220728,571,573,563,570,93353,1.82
735,20220729,570,574,561,567,112147,1.83
736,20220801,565,574,563,570,100306,1.82
737,20220802,566,572,564,568,83888,1.8
738,20220803,563,571,563,566,105966,1.8
739,20220804,567,572,567,572,95082,1.8
740,20220805,575,584,566,581,110705,1.8
741,20220808,581,589,575,584,100374,1.79
742,20220809,589,592,572,579,92841,1.79
743,20220810,572,575,566,567,98573,1.78
744,20220811,568,578,567,571,48345,1.78
745,20220812,571,576,570,571,42154,1.77
746,20220816,576,580,570,572,159672,1.76
747,20220817,572,580,563,566,142131,1.75
748,20220818,564,620,561,573,1062778,1.68
749,20220819,570,584,570,574,184685,1.72
750,20220822,574,583,562,569,124515,1.72
751,20220823,569,572,560,564,205082,1.71
752,20220824,564,565,543,552,254427,1.71
753,20220825,552,560,550,558,105768,1.72
754,20220826,562,568,562,562,124430,1.72
755,20220829,551,551,544,544,75782,1.71
756,20220830,543,560,537,542,148059,1.71
757,20220831,548,548,541,544,47101,1.7
758,20220901,548,548,537,538,182783,1.68
759,20220902,538,540,529,532,129994,1.67
760,20220905,530,532,517,527,75504,1.66
761,20220906,525,536,523,530,37891,1.93
762,20220907,532,532,516,516,119276,1.91
763,20220908,515,532,509,511,129021,1.91
764,20220913,516,520,512,517,75258,1.92
765,20220914,512,514,505,509,124138,1.92
766,20220915,509,541,509,513,134671,1.91
767,20220916,516,519,500,502,111569,1.9
768,20220919,520,520,488,489,257846,1.89
769,20220920,489,517,488,495,129285,1.89
770,20220921,491,495,485,492,109363,1.88
771,20220922,491,517,481,489,257739,1.87
772,20220923,489,505,475,482,170134,1.86
773,20220926,480,480,447,452,227498,1.85
774,20220927,445,450,430,435,359424,1.84
775,20220928,435,442,413,415,215799,1.85
776,20220929,416,424,415,417,181903,1.87
777,20220930,410,422,390,421,184445,1.89
778,20221004,422,439,422,422,199348,1.82
779,20221005,439,439,405,413,201859,1.78
780,20221006,408,425,406,416,289493,1.72
781,20221007,418,433,415,424,296698,1.64
782,20221011,422,422,407,409,72826,1.63
783,20221012,405,420,405,408,67384,1.62
784,20221013,408,425,390,390,169299,1.6
785,20221014,393,411,391,400,275391,1.5
786,20221017,402,408,381,400,200074,1.5
787,20221018,404,410,400,405,150324,1.52
788,20221019,407,412,405,407,109170,1.52
789,20221020,407,411,403,409,130930,1.52
790,20221021,406,418,404,413,126493,1.51
791,20221024,416,417,401,408,137609,1.5
792,20221025,409,415,408,412,50391,1.5
793,20221026,414,418,409,417,87522,1.49
794,20221027,409,423,409,421,108836,1.5
795,20221028,425,426,416,416,128380,1.49
796,20221031,425,440,416,437,185924,1.48
797,20221101,432,444,424,432,290954,1.47
798,20221102,431,437,417,418,243842,1.46
799,20221103,418,440,412,430,331618,1.45
800,20221104,431,440,416,419,110745,1.44
801,20221107,424,435,403,425,162529,1.45
802,20221108,421,439,421,438,169500,1.45
803,20221109,434,441,429,430,164021,1.44
804,20221110,425,437,421,432,238546,1.45
805,20221111,439,441,430,438,113704,1.45
806,20221114,439,439,431,435,103586,1.45
807,20221115,445,520,441,461,5483776,1.38
808,20221116,463,471,454,459,725889,1.45
809,20221117,461,473,452,469,370891,1.45
810,20221118,472,477,459,470,258518,1.43
811,20221121,470,472,459,461,173480,1.39
812,20221122,461,463,440,444,230322,1.37
813,20221123,449,455,444,447,141700,1.39
814,20221124,453,462,449,460,133233,1.41
815,20221125,460,466,457,463,139241,1.41
816,20221128,466,469,453,463,149002,1.4
817,20221129,462,468,456,467,89004,1.4
818,20221130,472,473,465,472,191547,1.39
819,20221201,475,485,473,479,219532,1.37
820,20221202,479,484,466,480,140074,1.38
821,20221205,480,482,469,477,124764,1.37
822,20221206,477,477,465,465,82259,1.34
823,20221207,465,466,457,460,162575,1.29
824,20221208,460,464,449,455,111977,1.29
825,20221209,455,461,444,460,133349,1.29
826,20221212,460,465,454,454,92096,1.29
827,20221213,454,469,449,453,112011,1.27
828,20221214,453,457,452,456,129087,1.27
829,20221215,459,459,452,454,52343,1.27
830,20221216,454,454,443,446,107068,1.25
831,20221219,441,444,437,437,28337,1.25
832,20221220,434,454,412,435,189663,1.21
833,20221221,432,432,420,424,70196,1.21
834,20221222,422,427,420,424,83651,1.21
835,20221223,425,440,416,423,158657,1.18
836,20221226,415,422,413,413,132169,1.16
837,20221227,413,414,407,407,130858,1.13
838,20221228,412,413,393,407,100293,1.12
839,20221229,404,404,382,397,110545,1.11
840,20230102,385,397,382,391,127441,1.1
841,20230103,391,396,377,380,140349,1.1
842,20230104,382,400,379,390,94255,1.09
843,20230105,394,410,392,410,77007,1.08
844,20230106,410,419,401,406,100175,1.07
845,20230109,408,413,400,413,56356,1.06
846,20230110,413,423,409,416,62808,1.06
847,20230111,428,428,416,417,108080,1.05
848,20230112,420,424,415,424,75154,1.05
849,20230113,426,432,425,432,77629,1.05
850,20230116,434,434,425,426,53494,1.05
851,20230117,426,430,412,415,75727,1.05
852,20230118,416,417,411,416,45511,1.04
853,20230119,411,434,406,410,64449,1.04
854,20230120,408,417,405,411,45826,1.04
855,20230125,411,416,401,415,85334,1.04
856,20230126,418,419,412,417,49935,1.04
857,20230127,419,422,414,417,90177,1.04
858,20230130,422,432,422,430,108038,1.02
859,20230131,430,434,426,432,58068,1.02
860,20230201,432,433,426,432,47779,1.01
861,20230202,432,439,420,433,74389,1.01
862,20230203,437,440,430,435,43249,1.01
863,20230206,435,435,420,425,155625,1.01
864,20230207,425,426,410,426,187728,1.0
865,20230208,426,432,423,429,138396,1.0
866,20230209,429,433,424,431,125512,1.0
867,20230210,430,430,411,430,92888,1.0
868,20230213,430,430,400,424,130113,0.99
869,20230214,424,424,407,416,226382,0.99
870,20230215,416,416,397,400,312829,0.98
871,20230216,400,405,396,404,171236,1.0
872,20230217,407,409,401,401,101797,1.0
873,20230220,401,401,396,400,112895,1.0
874,20230221,404,406,400,402,56490,1.0
875,20230222,401,405,398,399,145177,0.99
876,20230223,399,399,390,393,157351,0.98
877,20230224,393,398,384,385,154417,0.98
878,20230227,381,385,374,375,191095,0.98
879,20230228,375,386,375,386,90569,0.98
880,20230302,389,392,376,380,79457,0.98
881,20230303,374,385,374,379,150779,0.96
882,20230306,376,383,371,371,163045,0.96
883,20230307,374,380,369,378,165067,0.95
884,20230308,378,386,371,372,117188,0.94
885,20230309,373,376,360,364,166412,0.94
886,20230310,364,366,356,358,159101,0.93
887,20230313,358,358,336,351,305697,0.93
888,20230314,348,348,332,337,183731,0.93
889,20230315,335,344,335,340,265690,0.93
890,20230316,340,347,335,343,159542,0.92
891,20230317,345,350,340,347,94989,0.92
892,20230320,347,381,342,376,1033959,0.9
893,20230321,376,377,361,367,164324,0.9
894,20230322,367,379,363,364,90207,0.88
895,20230323,364,369,349,362,185849,0.87
896,20230324,362,362,350,357,180035,0.87
897,20230327,357,384,345,370,327465,0.85
898,20230328,370,379,364,364,92509,0.86
899,20230329,364,378,357,364,141096,0.86
900,20230330,364,377,351,363,128878,0.86
901,20230331,363,372,356,363,145871,0.86
902,20230403,363,367,351,359,169106,0.87
903,20230404,362,371,360,365,87225,0.88
904,20230405,377,378,365,378,172593,0.89
905,20230406,374,378,367,370,75006,0.87
906,20230407,370,375,363,375,164360,0.87
907,20230410,375,379,354,356,173979,0.87
908,20230411,356,373,356,367,184247,0.89
909,20230412,367,394,367,382,250854,0.92
910,20230413,382,421,376,421,1040717,0.92
911,20230414,410,496,410,425,4096921,0.92
912,20230417,445,445,409,425,355803,0.9
913,20230418,414,433,411,414,213673,0.9
914,20230419,413,421,402,415,344438,0.93
915,20230420,415,454,401,415,1028247,0.88
916,20230421,414,414,406,410,186034,0.89
917,20230424,409,409,396,400,188329,0.88
918,20230425,400,400,370,394,239281,0.88
919,20230426,392,419,380,401,251842,0.87
920,20230427,401,409,395,403,101436,0.87
921,20230428,429,429,397,399,165620,0.85
922,20230502,394,413,394,410,135179,0.87
923,20230503,410,418,402,413,58208,0.87
924,20230504,411,417,390,414,164981,0.88
925,20230508,413,414,405,412,107920,0.89
926,20230509,410,412,385,405,41855,0.89
927,20230510,405,415,396,406,120642,0.89
928,20230511,404,430,398,399,219815,0.91
929,20230512,400,476,399,425,2107762,0.98
930,20230515,425,552,418,514,36362517,0.81
931,20230516,500,503,451,465,5069459,0.98
932,20230517,466,531,453,457,8845736,0.83
933,20230518,457,465,443,457,883026,0.92
934,20230519,454,466,445,465,1071779,0.94
935,20230522,460,466,451,466,576054,0.96
936,20230523,465,475,461,466,416613,0.99
937,20230524,465,473,454,460,541810,0.98
938,20230525,460,466,451,454,272230,1.0
939,20230526,454,454,442,446,553162,1.01
940,20230530,446,460,445,449,281013,1.03
941,20230531,447,456,447,450,160724,1.03
942,20230601,447,455,447,451,140060,1.02
943,20230602,448,469,447,457,247425,1.04
944,20230605,457,462,450,460,254342,1.06
945,20230607,457,465,455,456,159054,1.03
946,20230608,452,456,450,455,132585,1.01
947,20230609,455,461,444,454,277737,1.02
948,20230612,454,454,441,445,144885,1.0
949,20230613,445,450,425,449,297852,0.94
950,20230614,449,449,436,436,152935,0.93
951,20230615,427,440,426,433,194658,0.97
952,20230616,438,445,431,444,199997,0.99
953,20230619,440,459,436,455,263314,0.97
954,20230620,451,454,442,450,133129,0.96
955,20230621,463,490,452,472,1605406,0.88
956,20230622,469,469,457,468,346363,0.88
957,20230623,463,467,452,464,123841,0.85
958,20230626,456,461,424,453,337693,0.86
959,20230627,460,463,450,457,210712,0.85
960,20230628,457,462,447,447,175728,0.86
961,20230629,447,462,434,437,254674,0.85
962,20230630,434,439,420,439,430409,0.92
963,20230703,439,444,437,440,87214,0.92
964,20230704,440,443,425,435,193163,0.89
965,20230705,431,440,416,423,326858,0.85
966,20230706,423,425,405,415,336954,0.83
967,20230707,415,450,410,417,868868,0.81
968,20230710,417,430,409,418,249749,0.8
969,20230711,418,437,418,426,244957,0.79
970,20230712,429,437,424,428,243118,0.8
971,20230713,428,435,422,424,148593,0.79
972,20230714,424,424,412,413,413823,0.8
973,20230717,413,424,410,422,143873,0.79
974,20230718,422,427,406,419,227854,0.75
975,20230719,420,441,403,405,1045828,0.67
976,20230720,405,408,400,404,200786,0.65
977,20230721,406,408,394,395,255862,0.64
978,20230724,395,397,374,376,320652,0.63
979,20230725,380,390,362,388,437868,0.62
980,20230726,388,399,352,379,463632,0.61
981,20230727,374,385,374,381,146526,0.64
982,20230728,382,392,376,388,193493,0.64
983,20230731,397,446,389,435,1513903,0.79
984,20230801,435,500,432,466,2453794,0.95
985,20230802,450,466,441,446,247127,0.95
986,20230803,446,451,429,446,323567,0.91
987,20230804,446,450,431,446,117611,0.87
988,20230807,451,452,429,439,153561,0.84
989,20230808,437,440,384,423,677044,0.86
990,20230809,415,456,408,454,335248,0.83
991,20230810,454,458,425,430,963358,0.96
992,20230811,433,434,401,418,846794,1.02
993,20230814,415,428,392,405,1086049,1.11
994,20230816,405,405,392,397,287665,1.1
995,20230817,390,397,386,396,328670,1.11
996,20230818,390,396,386,395,120547,1.11
997,20230821,395,404,389,403,149232,1.11
998,20230822,399,399,383,393,195386,1.09
999,20230823,393,393,381,390,193406,1.09
