,날짜,시가,고가,저가,종가,거래량,외국인소진율
554,20211105,4210,4660,2955,2955,10869227,7.12
555,20211108,2945,2960,2790,2910,2303512,7.64
556,20211109,2980,2980,2770,2795,1484779,6.25
557,20211110,2775,2820,2680,2705,1191570,6.75
558,20211111,2650,2765,2400,2515,1737555,7.94
559,20211112,2550,2725,2535,2670,1593431,8.7
560,20211115,2685,2715,2600,2690,658350,9.03
561,20211116,2690,2700,2570,2575,625153,8.83
562,20211117,2600,2610,2460,2500,532924,9.21
563,20211118,2505,2515,2405,2455,373178,9.4
564,20211119,2450,2505,2435,2440,309659,9.09
565,20211122,2445,2460,2330,2415,534261,9.0
566,20211123,2415,2465,2390,2400,324679,8.84
567,20211124,2390,2400,2315,2340,393700,8.98
568,20211125,2355,2400,2340,2345,288196,9.11
569,20211126,2340,2365,2285,2335,497710,9.11
570,20211129,2240,2295,2210,2265,337347,9.25
571,20211130,2250,2320,2135,2135,498743,9.32
572,20211201,2125,2205,2125,2200,290048,9.69
573,20211202,2190,2250,2165,2250,202387,9.81
574,20211203,2275,2440,2265,2400,629810,9.87
575,20211206,2410,2625,2385,2485,2215760,8.74
576,20211207,2505,2675,2500,2560,1106134,8.65
577,20211208,2560,2775,2395,2580,2033388,8.08
578,20211209,2590,3220,2590,3000,13710233,4.62
579,20211210,2970,3140,2840,2855,3580836,2.86
580,20211213,2960,3185,2785,2815,4757933,1.43
581,20211214,2815,2840,2660,2710,1131859,2.24
582,20211215,2690,2740,2620,2710,881262,2.82
583,20211216,2715,2820,2615,2670,1489960,2.38
584,20211217,2670,2705,2640,2650,365837,2.55
585,20211220,2645,2665,2595,2620,390831,3.21
586,20211221,2600,2645,2500,2625,531085,3.73
587,20211222,2645,2780,2615,2770,972750,4.56
588,20211223,2770,2875,2695,2775,1618215,2.87
589,20211224,2885,3200,2830,2850,9858042,0.63
590,20211227,2805,2825,2690,2690,1667303,0.58
591,20211228,2700,2750,2590,2590,851681,0.62
592,20211229,2600,2750,2570,2745,720196,1.29
593,20211230,2765,2960,2755,2865,2463453,2.38
594,20220103,2870,3060,2770,2865,2968502,1.73
595,20220104,2900,3040,2820,2915,3256167,1.0
596,20220105,2920,3550,2910,3510,21221932,0.29
597,20220106,3370,3450,3185,3220,3771921,0.39
598,20220107,2985,2995,2790,2810,3096643,0.2
599,20220110,2810,2940,2735,2820,1759798,0.2
600,20220111,2820,2830,2665,2695,684733,0.24
601,20220112,2695,2765,2665,2700,604160,0.32
602,20220113,2715,3085,2715,2870,11396825,1.36
603,20220114,2815,2885,2800,2825,1146389,1.09
604,20220117,2760,2790,2585,2610,1264621,0.38
605,20220118,2610,2685,2600,2620,536393,0.42
606,20220119,2550,2625,2405,2490,474641,0.5
607,20220120,2500,2660,2495,2645,454259,1.17
608,20220121,2630,2725,2545,2685,508471,1.51
609,20220124,2630,2655,2445,2490,701481,0.55
610,20220125,2490,2550,2360,2395,482253,0.33
611,20220126,2340,2545,2340,2465,351262,1.13
612,20220127,2455,2490,2360,2410,387084,0.79
613,20220128,2425,2585,2390,2560,430183,1.54
614,20220203,2580,2680,2560,2645,369885,2.21
615,20220204,2620,2695,2610,2670,263547,2.59
616,20220207,2700,2710,2580,2670,201479,2.77
617,20220208,2660,2735,2625,2680,288026,2.86
618,20220209,2710,2760,2685,2745,234246,3.54
619,20220210,2745,2770,2675,2695,200772,3.6
620,20220211,2665,2670,2630,2630,171251,3.6
621,20220214,2555,2600,2475,2545,213783,3.64
622,20220215,2505,2600,2505,2540,164386,3.84
623,20220216,2570,2675,2570,2660,232774,4.41
624,20220217,2685,2740,2555,2640,383164,4.61
625,20220218,2600,2740,2575,2695,387260,4.7
626,20220221,2690,2720,2650,2680,188893,4.77
627,20220222,2670,2680,2570,2585,218129,4.47
628,20220223,2570,2660,2565,2590,505361,4.7
629,20220224,2610,2610,2430,2445,399858,4.15
630,20220225,2495,2920,2455,2580,7345281,4.22
631,20220228,2595,2685,2565,2670,663157,5.89
632,20220302,2670,2780,2670,2725,721292,6.47
633,20220303,2795,2865,2745,2830,673905,6.98
634,20220304,2890,3010,2810,2835,1043774,6.97
635,20220307,2820,2925,2755,2780,431743,7.25
636,20220308,2710,2820,2685,2715,371438,7.21
637,20220310,2730,2790,2690,2740,242714,7.41
638,20220311,2765,2910,2735,2875,717752,7.57
639,20220314,2875,2965,2840,2935,689381,7.34
640,20220315,2900,2905,2720,2820,632282,5.91
641,20220316,2825,2955,2760,2890,389794,6.54
642,20220317,2980,2980,2880,2955,286988,6.68
643,20220318,2965,3050,2905,3030,647572,7.0
644,20220321,3020,3130,2990,3030,518466,7.55
645,20220322,3025,3030,2850,2930,570193,6.84
646,20220323,2900,3180,2900,2975,2597229,6.24
647,20220324,2965,2975,2880,2915,489822,5.46
648,20220325,2915,2925,2800,2820,534761,4.87
649,20220328,2820,3100,2785,3015,1734859,5.65
650,20220329,3065,3065,2960,2985,664925,5.35
651,20220330,2990,3195,2965,3080,2110498,5.54
652,20220331,3060,3145,3025,3115,639867,5.38
653,20220401,3115,3120,2990,3025,534779,4.3
654,20220404,3040,3070,2985,3030,353477,4.13
655,20220405,3040,3115,3025,3035,349040,4.03
656,20220406,3000,3040,2910,2945,368235,3.54
657,20220407,2945,2945,2790,2810,329696,2.98
658,20220408,2810,2860,2770,2810,192578,2.8
659,20220411,2815,2820,2740,2745,234576,2.38
660,20220412,2700,2755,2620,2665,273188,2.58
661,20220413,2645,2740,2645,2710,140539,2.59
662,20220414,2750,2750,2680,2695,158382,2.14
663,20220415,2700,2725,2665,2705,111137,1.99
664,20220418,2675,2705,2645,2655,163347,1.7
665,20220419,2665,2715,2660,2715,183820,1.97
666,20220420,2725,2815,2685,2795,185465,1.98
667,20220421,2795,2795,2740,2780,153801,1.86
668,20220422,2775,2775,2730,2765,108911,1.82
669,20220425,2700,2730,2630,2670,361146,1.75
670,20220426,2670,2750,2665,2705,179647,2.18
671,20220427,2655,2675,2620,2660,206609,2.27
672,20220428,2685,2735,2675,2700,148148,2.42
673,20220429,2730,2850,2700,2835,345975,3.02
674,20220502,2780,2860,2780,2835,235436,3.14
675,20220503,2810,2865,2800,2860,202938,3.4
676,20220504,2890,3150,2835,2890,2412423,2.7
677,20220506,2840,3060,2795,2920,944211,2.98
678,20220509,2920,2975,2750,2800,417201,2.29
679,20220510,2700,2770,2630,2740,248220,2.41
680,20220511,2685,2865,2685,2810,291881,2.49
681,20220512,2750,2790,2640,2650,269679,1.99
682,20220513,2655,2710,2600,2655,138974,1.87
683,20220516,2680,2780,2670,2750,123732,2.29
684,20220517,2775,2815,2710,2760,181146,2.63
685,20220518,2780,2950,2780,2820,289372,2.96
686,20220519,2780,2780,2700,2725,172657,2.75
687,20220520,2725,2770,2685,2695,173406,2.31
688,20220523,2675,2695,2620,2685,193420,2.08
689,20220524,2685,2705,2580,2590,172061,1.91
690,20220525,2590,2615,2555,2575,106479,1.79
691,20220526,2575,2640,2565,2595,89341,1.74
692,20220527,2640,2640,2595,2615,64417,1.77
693,20220530,2640,2690,2630,2645,87479,1.87
694,20220531,2680,2680,2615,2680,109747,2.03
695,20220602,2680,2690,2625,2680,123290,2.21
696,20220603,2695,2740,2670,2705,146466,2.26
697,20220607,2720,3030,2720,2835,3743537,2.23
698,20220608,2840,2905,2800,2835,670508,2.62
699,20220609,2850,2850,2710,2780,387237,2.52
700,20220610,2780,2790,2720,2735,148879,2.55
701,20220613,2635,2680,2570,2580,303266,2.4
702,20220614,2530,2620,2450,2500,241056,2.13
703,20220615,2485,2515,2270,2355,382621,1.23
704,20220616,2355,2480,2320,2340,120757,1.18
705,20220617,2230,2335,2185,2320,205937,1.5
706,20220620,2340,2355,2080,2095,351403,0.87
707,20220621,2090,2230,2090,2185,275521,1.55
708,20220622,2210,2280,1990,2060,193386,1.23
709,20220623,2040,2110,1900,1955,228456,0.97
710,20220624,1905,2035,1905,1975,238134,1.37
711,20220627,2055,2125,2030,2110,116971,1.73
712,20220628,2130,2170,2095,2140,119576,1.67
713,20220629,2135,2170,2080,2160,104008,1.65
714,20220630,2160,2170,2060,2060,89372,1.33
715,20220701,2045,2105,1975,1995,125352,1.35
716,20220704,1995,2040,1930,1990,89425,1.17
717,20220705,1990,2085,1990,2075,66431,1.27
718,20220706,2095,2115,2045,2065,99630,1.14
719,20220707,2065,2150,2065,2150,169449,1.26
720,20220708,2165,2180,2115,2155,109805,1.3
721,20220711,2155,2200,2125,2155,102901,1.46
722,20220712,2155,2165,2080,2110,82931,1.4
723,20220713,2090,2160,2085,2130,103893,1.37
724,20220714,2130,2175,2100,2120,72880,1.42
725,20220715,2130,2260,2100,2140,161874,1.42
726,20220718,2170,2200,2040,2195,162716,1.67
727,20220719,2200,2250,2195,2250,90677,1.85
728,20220720,2255,2285,2220,2260,150613,1.92
729,20220721,2265,2310,2250,2295,117301,1.91
730,20220722,2295,2315,2220,2240,106850,1.72
731,20220725,2240,2280,2225,2240,30927,1.71
732,20220726,2240,2275,2220,2225,59336,1.75
733,20220727,2225,2345,2190,2345,219072,1.95
734,20220728,2345,2350,2300,2335,114249,1.87
735,20220729,2360,2370,2320,2345,82113,1.83
736,20220801,2345,2385,2320,2380,134637,1.82
737,20220802,2480,2480,2315,2340,276298,1.32
738,20220803,2330,2400,2305,2380,94517,1.42
739,20220804,2415,2425,2380,2405,72709,1.48
740,20220805,2405,2430,2400,2420,58810,1.49
741,20220808,2435,2435,2360,2395,44959,1.42
742,20220809,2395,2420,2340,2380,88676,1.53
743,20220810,2400,2425,2375,2405,133750,1.86
744,20220811,2405,2425,2395,2410,52122,1.92
745,20220812,2410,2430,2380,2415,84175,2.04
746,20220816,2415,2435,2375,2425,112621,2.17
747,20220817,2425,2425,2370,2375,95310,1.99
748,20220818,2330,2390,2300,2385,83332,2.0
749,20220819,2360,2415,2350,2355,68453,2.02
750,20220822,2290,2330,2275,2275,95344,2.02
751,20220823,2245,2310,2225,2245,67400,2.1
752,20220824,2205,2295,2205,2295,59388,2.2
753,20220825,2295,2345,2295,2345,47416,2.27
754,20220826,2360,2380,2335,2345,58765,2.31
755,20220829,2295,2295,2245,2250,84873,2.34
756,20220830,2225,2275,2220,2265,55117,2.43
757,20220831,2270,2335,2245,2285,161997,2.41
758,20220901,2285,2285,2180,2220,134360,2.03
759,20220902,2195,2200,2130,2140,129654,1.82
760,20220905,2105,2155,2050,2100,123495,1.95
761,20220906,2100,2195,2095,2170,99923,2.3
762,20220907,2200,2205,2080,2105,115012,2.29
763,20220908,2105,2155,2100,2145,94934,2.47
764,20220913,2165,2255,2165,2255,88370,2.54
765,20220914,2210,2255,2150,2225,76117,2.53
766,20220915,2235,2290,2205,2240,74652,2.5
767,20220916,2215,2295,2205,2220,86011,2.46
768,20220919,2210,2220,2130,2135,44493,2.39
769,20220920,2120,2195,2120,2160,40229,2.45
770,20220921,2160,2205,2140,2140,26697,2.43
771,20220922,2125,2140,2080,2125,37190,2.41
772,20220923,2100,2175,2100,2115,50278,2.41
773,20220926,2095,2095,1930,1945,143696,2.08
774,20220927,1900,1975,1820,1940,212307,2.29
775,20220928,1920,1995,1800,1850,158797,2.45
776,20220929,1870,1920,1830,1830,66825,2.47
777,20220930,1775,1885,1775,1870,65585,2.49
778,20221004,1875,1995,1875,1985,105752,2.58
779,20221005,2015,2040,1970,1975,121256,2.55
780,20221006,1975,2040,1970,2035,52513,2.64
781,20221007,2035,2055,1880,1960,65802,2.56
782,20221011,1960,1960,1870,1885,74146,2.44
783,20221012,1850,1865,1820,1820,77550,2.3
784,20221013,1805,1810,1710,1720,98341,2.0
785,20221014,1720,1860,1720,1855,146414,2.16
786,20221017,1855,1925,1855,1895,54879,2.16
787,20221018,1915,1960,1915,1955,57877,2.17
788,20221019,1960,2000,1945,1965,46040,2.14
789,20221020,1960,2010,1935,1935,51227,2.0
790,20221021,1915,1945,1895,1895,46022,1.97
791,20221024,1910,1950,1880,1880,48939,2.0
792,20221025,1905,1970,1900,1970,63106,2.0
793,20221026,1990,2000,1950,1990,54221,1.91
794,20221027,1990,2040,1990,2005,52227,2.0
795,20221028,2005,2020,1985,1990,34934,1.92
796,20221031,1995,2030,1945,2030,39344,1.88
797,20221101,2030,2045,2000,2030,49687,1.88
798,20221102,2030,2030,1955,1960,31511,1.84
799,20221103,1925,1925,1850,1905,99096,1.79
800,20221104,1895,1900,1845,1895,58033,1.73
801,20221107,1895,1930,1885,1885,69813,1.79
802,20221108,1910,1960,1895,1910,63594,1.83
803,20221109,1915,1930,1890,1915,41983,1.79
804,20221110,1895,1925,1870,1900,45753,1.79
805,20221111,1930,1960,1925,1935,78867,1.75
806,20221114,1940,2030,1940,1980,57583,1.75
807,20221115,1960,1985,1905,1985,89382,1.78
808,20221116,1985,1995,1950,1975,86722,1.72
809,20221117,1960,2020,1945,2020,91937,1.7
810,20221118,2130,2130,1960,1975,254113,1.34
811,20221121,1975,1990,1920,1930,95354,1.31
812,20221122,1910,1995,1900,1910,90487,1.3
813,20221123,1915,1940,1910,1920,45562,1.31
814,20221124,1935,1975,1920,1970,63780,1.38
815,20221125,1970,1995,1960,1990,47500,1.38
816,20221128,1990,2000,1850,1950,58686,1.33
817,20221129,1920,1945,1920,1940,30528,1.39
818,20221130,1960,1980,1940,1970,50847,1.46
819,20221201,1990,2020,1975,2020,64080,1.51
820,20221202,2020,2035,1995,2005,67552,1.6
821,20221205,2000,2015,1965,1965,63725,1.71
822,20221206,1960,1995,1940,1985,46228,1.71
823,20221207,1950,1965,1910,1930,50875,1.68
824,20221208,1915,1915,1880,1895,72266,1.64
825,20221209,1895,2030,1895,2010,201204,1.75
826,20221212,2010,2040,2000,2000,74203,1.76
827,20221213,1980,2000,1940,1965,59592,1.73
828,20221214,1970,2010,1955,1995,124427,1.83
829,20221215,1995,2010,1985,2000,40860,1.85
830,20221216,2000,2130,1980,2060,346968,1.86
831,20221219,2075,2100,2010,2010,123563,1.81
832,20221220,2010,2080,2010,2010,85091,1.89
833,20221221,2030,2035,2010,2025,60063,1.92
834,20221222,2025,2050,2005,2025,49976,1.91
835,20221223,2025,2030,1950,1975,91862,1.84
836,20221226,1955,2025,1950,2025,90476,1.83
837,20221227,2025,2025,1975,1995,39558,1.78
838,20221228,1995,2005,1975,1995,62561,1.79
839,20221229,1995,1995,1945,1965,51375,1.72
840,20230102,1965,1975,1880,1890,77334,1.62
841,20230103,1885,1905,1835,1895,77491,1.58
842,20230104,1875,1980,1850,1900,43701,1.57
843,20230105,1930,1935,1900,1915,26168,1.54
844,20230106,1915,1955,1900,1955,26910,1.54
845,20230109,1955,1975,1940,1960,16412,1.54
846,20230110,1960,1975,1940,1950,28090,1.54
847,20230111,1955,1980,1950,1980,33224,1.55
848,20230112,2005,2015,1950,1985,59531,1.56
849,20230113,1980,2005,1970,1990,27202,1.56
850,20230116,1990,2005,1985,1990,28952,1.57
851,20230117,1990,2010,1970,2010,58676,1.55
852,20230118,2010,2010,1990,1995,28602,1.55
853,20230119,1995,2005,1965,1985,43361,1.5
854,20230120,2000,2005,1980,2000,29346,1.49
855,20230125,2000,2010,1975,2000,52026,1.47
856,20230126,2010,2010,1994,2005,51107,1.47
857,20230127,2005,2015,1997,2010,55016,1.49
858,20230130,2025,2025,1990,2005,51151,1.45
859,20230131,2010,2020,1989,2010,59254,1.45
860,20230201,2010,2020,1996,2005,31335,1.46
861,20230202,2005,2020,1999,2015,50531,1.51
862,20230203,2015,2050,2000,2040,59099,1.55
863,20230206,2040,2045,2015,2035,40313,1.55
864,20230207,2040,2055,2010,2020,49337,1.56
865,20230208,2040,2075,2025,2070,75773,1.59
866,20230209,2070,2090,2045,2065,35713,1.59
867,20230210,2065,2065,1998,2005,58501,1.59
868,20230213,2005,2025,1988,1999,35174,1.6
869,20230214,1999,2020,1999,2015,19472,1.61
870,20230215,2015,2020,1986,1994,48450,1.58
871,20230216,1978,2010,1978,1998,32178,1.58
872,20230217,1998,2005,1980,1992,21841,1.56
873,20230220,1992,2035,1992,2020,41941,1.56
874,20230221,2030,2035,2000,2020,29284,1.56
875,20230222,2010,2040,2000,2020,49240,1.56
876,20230223,2000,2025,2000,2025,35895,1.57
877,20230224,2025,2040,2000,2005,48345,1.57
878,20230227,2005,2005,1975,1981,26757,1.55
879,20230228,1981,2010,1981,2010,29834,1.54
880,20230302,2030,2035,1998,2020,48788,1.53
881,20230303,2025,2035,2000,2020,37132,1.55
882,20230306,2020,2025,1998,2005,51649,1.56
883,20230307,2015,2015,1998,2000,60149,1.56
884,20230308,1980,1993,1974,1991,28995,1.55
885,20230309,1985,2005,1981,1985,18573,1.53
886,20230310,1985,1995,1976,1986,23188,1.51
887,20230313,1961,1975,1951,1963,38029,1.48
888,20230314,1945,1952,1901,1903,40271,1.44
889,20230315,1903,1945,1903,1912,35150,1.41
890,20230316,1912,1918,1884,1907,31148,1.36
891,20230317,1902,1926,1902,1915,23894,1.37
892,20230320,1917,2025,1917,1954,68966,1.37
893,20230321,1957,1968,1945,1947,21150,1.34
894,20230322,1947,1967,1940,1944,25408,1.33
895,20230323,1935,1959,1925,1938,36255,1.28
896,20230324,1931,1949,1921,1930,27982,1.28
897,20230327,1930,1935,1919,1924,18740,1.25
898,20230328,1916,1924,1901,1906,64737,1.24
899,20230329,1906,1913,1897,1913,48015,1.23
900,20230330,1907,1929,1900,1922,39902,1.26
901,20230331,1937,1937,1908,1914,33393,1.23
902,20230403,1968,1980,1938,1976,87341,1.24
903,20230404,1995,1995,1931,1981,98187,1.22
904,20230405,1982,2080,1973,1999,111694,1.22
905,20230406,1999,2035,1992,2015,65705,1.17
906,20230407,2015,2040,1999,2020,57841,1.15
907,20230410,2020,2020,1986,2000,72450,1.13
908,20230411,2000,2015,1977,2015,45581,1.14
909,20230412,2025,2030,2000,2020,51249,1.15
910,20230413,2020,2035,2000,2030,45553,1.16
911,20230414,2040,2055,1988,2005,56343,1.17
912,20230417,2025,2045,2005,2040,63495,1.18
913,20230418,2045,2050,2015,2050,73101,1.19
914,20230419,2050,2075,2045,2070,66697,1.19
915,20230420,2070,2080,2055,2055,64276,1.16
916,20230421,2030,2045,1994,1998,71765,1.11
917,20230424,1998,2005,1968,1971,69457,1.06
918,20230425,1952,1989,1938,1970,65584,1.06
919,20230426,1961,1981,1949,1980,31112,1.08
920,20230427,1970,2035,1940,2035,71212,1.07
921,20230428,2040,2060,2000,2005,78504,1.06
922,20230502,2040,2080,2025,2080,128409,1.27
923,20230503,2080,2090,2040,2040,81264,1.32
924,20230504,2030,2060,2025,2055,43201,1.36
925,20230508,2055,2075,2045,2055,48345,1.37
926,20230509,2070,2085,2040,2045,42702,1.39
927,20230510,2065,2075,2045,2075,51318,1.41
928,20230511,2055,2095,2050,2080,50113,1.46
929,20230512,2075,2090,2050,2065,42052,1.46
930,20230515,2065,2065,2010,2035,38585,1.46
931,20230516,2035,2040,2015,2025,51064,1.49
932,20230517,2085,2190,2050,2190,289188,1.65
933,20230518,2190,2240,2155,2185,179772,1.76
934,20230519,2185,2240,2185,2210,73285,1.78
935,20230522,2225,2265,2210,2220,75132,1.75
936,20230523,2220,2265,2205,2210,83982,1.78
937,20230524,2195,2230,2180,2205,58697,1.85
938,20230525,2205,2235,2190,2210,50763,1.84
939,20230526,2190,2215,2175,2200,47295,1.88
940,20230530,2200,2210,2175,2195,70078,1.92
941,20230531,2195,2235,2195,2230,61973,1.95
942,20230601,2230,2250,2200,2230,71326,1.94
943,20230602,2230,2250,2205,2250,69483,1.97
944,20230605,2250,2260,2225,2250,54219,1.94
945,20230607,2250,2265,2225,2230,52800,1.91
946,20230608,2225,2250,2200,2235,40743,1.94
947,20230609,2235,2250,2210,2215,34957,1.9
948,20230612,2215,2240,2175,2180,55020,1.86
949,20230613,2180,2220,2150,2155,38559,1.85
950,20230614,2175,2185,2070,2085,86213,1.87
951,20230615,2095,2110,2065,2105,61956,1.89
952,20230616,2120,2170,2100,2140,46773,1.9
953,20230619,2140,2180,2135,2150,41623,1.91
954,20230620,2150,2160,2110,2110,42380,1.89
955,20230621,2115,2130,2075,2095,40403,1.9
956,20230622,2070,2180,2070,2140,78234,1.95
957,20230623,2130,2135,2085,2085,44328,1.91
958,20230626,2085,2120,2085,2120,74713,1.98
959,20230627,2150,2160,2130,2155,73259,2.02
960,20230628,2150,2180,2140,2180,39929,2.03
961,20230629,2155,2200,2150,2165,36615,2.02
962,20230630,2145,2210,2105,2185,81647,1.99
963,20230703,2185,2225,2170,2195,119568,1.95
964,20230704,2210,2225,2170,2200,80081,1.85
965,20230705,2200,2220,2170,2170,37635,1.8
966,20230706,2170,2190,2070,2095,79522,1.71
967,20230707,2080,2095,2040,2070,89533,1.66
968,20230710,2050,2070,2020,2030,62423,1.67
969,20230711,2030,2095,2020,2040,71816,1.72
970,20230712,2070,2165,2070,2150,84142,1.82
971,20230713,2155,2210,2150,2180,61153,1.85
972,20230714,2195,2205,2120,2145,77998,1.76
973,20230717,2145,2195,2125,2195,39028,1.79
974,20230718,2195,2195,2100,2110,47158,1.74
975,20230719,2095,2125,2080,2095,57956,1.8
976,20230720,2095,2095,2070,2070,27303,1.82
977,20230721,2070,2105,2065,2070,27957,1.81
978,20230724,2070,2070,1990,2015,99130,1.82
979,20230725,1995,2020,1995,2010,47182,1.83
980,20230726,2000,2010,1890,1897,148341,1.65
981,20230727,1891,1931,1878,1927,64262,1.77
982,20230728,1927,1977,1918,1977,42863,1.85
983,20230731,1977,2045,1977,2035,46116,1.83
984,20230801,2035,2040,2005,2015,45320,1.82
985,20230802,2015,2015,1955,1970,65263,1.77
986,20230803,1962,1985,1945,1972,40465,1.78
987,20230804,1972,2020,1964,2020,30492,1.84
988,20230807,2020,2065,1984,1990,37721,1.79
989,20230808,1970,1985,1952,1952,43417,1.72
990,20230809,1951,1960,1930,1949,30340,1.72
991,20230810,1969,1979,1959,1977,25871,1.7
992,20230811,1977,1984,1961,1961,36670,1.7
993,20230814,1961,1968,1940,1949,56129,1.66
994,20230816,1922,1929,1884,1884,90485,1.54
995,20230817,1865,1865,1810,1825,128216,1.47
996,20230818,1806,1829,1801,1825,68928,1.43
997,20230821,1817,1853,1815,1851,55465,1.41
998,20230822,1870,1880,1851,1858,25348,1.37
999,20230823,1858,1862,1849,1849,27868,1.37
