,날짜,시가,고가,저가,종가,거래량,외국인소진율
549,20211029,5800,5870,5650,5670,448096,2.08
550,20211101,5670,5770,5630,5740,235963,2.05
551,20211102,5740,6300,5740,5890,2455713,1.33
552,20211103,5920,5920,5680,5710,519743,1.27
553,20211104,5750,6200,5680,5780,952057,1.41
554,20211105,5780,5900,5580,5600,378578,1.3
555,20211108,5740,5800,5480,5540,337626,1.22
556,20211109,5530,5550,5340,5350,339291,1.24
557,20211110,5340,5370,5190,5240,266052,1.32
558,20211111,5240,5240,5050,5120,284572,1.29
559,20211112,5120,5250,4880,5060,893504,1.5
560,20211115,5060,5070,4570,5050,775895,1.69
561,20211116,5070,5070,4925,4980,241480,1.52
562,20211117,4980,4990,4860,4905,224385,1.38
563,20211118,4905,4915,4785,4845,173447,1.23
564,20211119,4775,4865,4775,4840,142231,1.18
565,20211122,4850,4905,4820,4905,169797,1.12
566,20211123,4850,4905,4815,4820,144007,1.01
567,20211124,4820,4845,4800,4830,76082,1.01
568,20211125,4830,4870,4795,4815,89475,1.01
569,20211126,4780,4830,4700,4730,170242,0.98
570,20211129,4570,4730,4570,4630,192297,1.07
571,20211130,4630,4695,4300,4350,254172,0.96
572,20211201,4300,4415,4260,4395,161972,1.02
573,20211202,4275,4550,4275,4500,170199,1.14
574,20211203,4500,4565,4430,4550,84355,1.1
575,20211206,4540,4580,4480,4565,71187,1.12
576,20211207,4565,4870,4565,4825,383675,1.18
577,20211208,4855,4870,4730,4735,115009,1.12
578,20211209,4760,4805,4715,4795,81367,1.13
579,20211210,4760,4805,4685,4780,101640,1.14
580,20211213,4780,4800,4725,4730,78640,1.09
581,20211214,4715,4740,4650,4680,94096,1.1
582,20211215,4730,4835,4680,4760,165780,1.2
583,20211216,4765,4810,4740,4750,64817,1.15
584,20211217,4730,4795,4625,4700,112303,1.11
585,20211220,4610,4680,4550,4555,185826,1.15
586,20211221,4520,4555,4425,4440,141023,1.12
587,20211222,4440,4520,4440,4515,89174,1.12
588,20211223,4505,4635,4500,4550,143494,1.15
589,20211224,4615,4615,4485,4500,98091,1.15
590,20211227,4500,5100,4440,4625,1282142,0.93
591,20211228,4625,4635,4505,4530,182829,0.93
592,20211229,4545,4705,4510,4660,163589,1.01
593,20211230,4740,4795,4660,4730,194981,1.0
594,20220103,4700,4755,4695,4715,74573,0.99
595,20220104,4735,4760,4625,4660,84643,0.99
596,20220105,4800,4850,4660,4715,195908,0.96
597,20220106,4700,4795,4600,4730,164395,0.96
598,20220107,4685,4755,4655,4670,102980,0.96
599,20220110,4670,4670,4595,4605,68350,0.95
600,20220111,4625,4630,4480,4510,122665,0.98
601,20220112,4540,4610,4540,4580,66196,1.01
602,20220113,4565,4595,4510,4535,53059,0.99
603,20220114,4535,4575,4480,4505,67495,0.98
604,20220117,4500,4530,4420,4445,70196,0.96
605,20220118,4445,4500,4405,4405,53373,0.96
606,20220119,4390,4390,4300,4315,114594,0.98
607,20220120,4285,4425,4285,4405,58929,1.0
608,20220121,4380,4380,4310,4320,57852,1.0
609,20220124,4280,4280,4115,4120,120979,1.01
610,20220125,4120,4155,3745,3835,272613,1.03
611,20220126,3765,3930,3760,3850,185310,1.12
612,20220127,3810,3870,3620,3630,133208,1.09
613,20220128,3625,4040,3625,3905,255986,1.17
614,20220203,3970,4180,3970,4175,116638,1.25
615,20220204,4120,4235,4120,4195,53052,1.24
616,20220207,4170,4215,4035,4195,57691,1.24
617,20220208,4195,4195,4135,4145,42695,1.23
618,20220209,4145,4240,4145,4175,82528,1.26
619,20220210,4220,4230,4100,4185,71179,1.29
620,20220211,4140,4150,4010,4025,84566,1.23
621,20220214,3990,3990,3860,3935,53406,1.24
622,20220215,3940,3970,3680,3680,139347,1.3
623,20220216,3770,3990,3770,3970,123977,1.52
624,20220217,4010,4020,3900,3980,97324,1.5
625,20220218,3900,4030,3850,4000,54726,1.5
626,20220221,3990,4020,3880,3975,60087,1.53
627,20220222,3910,3950,3865,3865,46023,1.5
628,20220223,3855,3970,3850,3955,75200,1.57
629,20220224,3920,3940,3720,3800,108068,1.51
630,20220225,3830,3900,3790,3870,71399,1.52
631,20220228,3870,3940,3830,3880,51879,1.57
632,20220302,3880,4040,3880,4040,89687,1.64
633,20220303,4000,4180,3995,4090,119549,1.62
634,20220304,4075,4280,4040,4100,357593,1.48
635,20220307,4100,4100,3895,3955,113203,1.47
636,20220308,3935,3970,3860,3870,79468,1.43
637,20220310,3910,3995,3900,3930,76133,1.45
638,20220311,3930,4020,3925,3990,76728,1.54
639,20220314,4000,4005,3865,3880,117094,1.49
640,20220315,3860,3960,3835,3950,53318,1.5
641,20220316,3970,4145,3955,4070,151645,1.62
642,20220317,4075,4165,4075,4135,91854,1.67
643,20220318,4140,4140,4075,4105,40660,1.64
644,20220321,4120,4120,4070,4085,32445,1.6
645,20220322,4100,4100,4020,4040,31218,1.59
646,20220323,4065,4090,4030,4030,27092,1.57
647,20220324,4015,4040,3980,4000,68409,1.6
648,20220325,4020,4040,3975,4005,58639,1.59
649,20220328,4020,4030,3960,3990,55782,1.56
650,20220329,4030,4100,3990,4045,88254,1.61
651,20220330,4045,4085,4030,4075,82678,1.68
652,20220331,4080,4105,4060,4080,74940,1.71
653,20220401,4090,4100,4015,4030,51531,1.67
654,20220404,4020,4070,3985,4035,60961,1.71
655,20220405,4035,4155,4020,4140,130577,1.78
656,20220406,4125,4160,4080,4115,89779,1.72
657,20220407,4110,4115,4025,4025,70606,1.64
658,20220408,4005,4050,3950,4025,54355,1.6
659,20220411,4010,4050,3960,3985,44777,1.57
660,20220412,3950,3975,3900,3915,44868,1.52
661,20220413,3915,4050,3915,4020,66545,1.55
662,20220414,4045,4045,3970,4000,63849,1.53
663,20220415,4010,4010,3935,3960,64792,1.5
664,20220418,3950,3975,3910,3910,68326,1.5
665,20220419,3945,3970,3910,3920,47234,1.49
666,20220420,3930,3950,3910,3950,63120,1.51
667,20220421,3950,3950,3915,3925,56979,1.5
668,20220422,3900,3935,3860,3865,95308,1.49
669,20220425,3820,3840,3725,3750,111111,1.48
670,20220426,3775,3810,3755,3780,41735,1.46
671,20220427,3725,3760,3670,3735,89319,1.47
672,20220428,3725,3755,3665,3710,62493,1.43
673,20220429,3710,3765,3700,3755,37008,1.42
674,20220502,3705,3760,3700,3750,44819,1.38
675,20220503,3770,3780,3750,3750,32867,1.38
676,20220504,3770,3785,3720,3755,31391,1.36
677,20220506,3705,3745,3700,3700,32080,1.35
678,20220509,3640,3725,3575,3595,99930,1.33
679,20220510,3550,3550,3395,3465,117383,1.32
680,20220511,3455,3500,3420,3455,42217,1.32
681,20220512,3425,3450,3350,3350,76538,1.3
682,20220513,3330,3500,3300,3480,76793,1.33
683,20220516,3480,3625,3480,3545,54103,1.33
684,20220517,3545,3585,3545,3575,19889,1.31
685,20220518,3575,3595,3545,3575,38064,1.31
686,20220519,3440,3560,3440,3485,43935,1.31
687,20220520,3480,3515,3475,3495,22760,1.31
688,20220523,3580,3635,3485,3600,92168,1.34
689,20220524,3600,3650,3570,3570,71640,1.31
690,20220525,3565,3620,3525,3545,29787,1.31
691,20220526,3575,3615,3540,3540,39394,1.34
692,20220527,3540,3600,3520,3540,33044,1.33
693,20220530,3565,3570,3515,3515,32612,1.34
694,20220531,3520,3550,3460,3500,117698,1.32
695,20220602,3520,3990,3500,3640,1403522,0.99
696,20220603,3675,3730,3575,3600,282765,1.09
697,20220607,3600,3615,3460,3480,115962,1.05
698,20220608,3435,3495,3435,3445,79985,1.02
699,20220609,3450,3480,3370,3420,63851,1.0
700,20220610,3390,3490,3375,3435,56302,0.99
701,20220613,3420,3420,3290,3345,132766,0.87
702,20220614,3280,3295,3160,3265,127320,0.85
703,20220615,3220,3405,3180,3400,166916,0.82
704,20220616,3410,3425,3270,3365,63524,0.82
705,20220617,3235,3300,3155,3300,85420,0.84
706,20220620,3255,3280,3100,3105,108985,0.77
707,20220621,3060,3185,3060,3175,35892,0.77
708,20220622,3175,3235,3080,3080,55848,0.78
709,20220623,3045,3090,2935,2955,125264,0.75
710,20220624,2850,3060,2850,3025,107131,0.84
711,20220627,3015,3285,3015,3210,230064,0.9
712,20220628,3200,3305,3165,3200,103272,0.88
713,20220629,3130,3260,3130,3230,68630,0.88
714,20220630,3225,3240,3160,3160,17816,0.87
715,20220701,3160,3535,3085,3100,391969,0.77
716,20220704,3200,3200,3015,3075,61506,0.76
717,20220705,3075,3200,3015,3155,73490,0.85
718,20220706,3185,3380,3140,3250,179442,0.93
719,20220707,3240,3325,3220,3270,51133,0.94
720,20220708,3280,3320,3260,3270,43886,0.94
721,20220711,3285,3365,3270,3270,46957,0.95
722,20220712,3280,3315,3205,3240,84476,0.92
723,20220713,3205,3435,3205,3325,145945,0.97
724,20220714,3355,3360,3300,3340,36586,0.93
725,20220715,3305,3360,3260,3350,38377,0.9
726,20220718,3360,3395,3325,3380,31748,0.9
727,20220719,3335,3400,3335,3385,46365,0.91
728,20220720,3420,3460,3350,3390,42763,0.88
729,20220721,3380,3400,3310,3375,40497,0.89
730,20220722,3385,3470,3325,3325,146054,0.89
731,20220725,3350,3350,3280,3300,49171,0.89
732,20220726,3285,3320,3270,3300,19260,0.89
733,20220727,3260,3325,3260,3300,18255,0.88
734,20220728,3300,3330,3275,3290,38008,0.88
735,20220729,3320,3325,3260,3290,20052,0.88
736,20220801,3290,3330,3245,3330,48399,0.88
737,20220802,3330,3335,3265,3300,28467,0.87
738,20220803,3300,3335,3290,3310,31920,0.88
739,20220804,3330,3355,3315,3315,40953,0.91
740,20220805,3315,3430,3315,3400,100936,0.96
741,20220808,3400,3440,3390,3400,32323,0.94
742,20220809,3400,3455,3365,3430,61724,0.95
743,20220810,3445,3445,3350,3365,29459,0.92
744,20220811,3445,3555,3420,3470,209707,0.92
745,20220812,3495,3495,3395,3420,52961,0.92
746,20220816,3420,3450,3370,3440,59164,0.93
747,20220817,3475,3485,3380,3420,55024,0.91
748,20220818,3385,3390,3330,3355,45579,0.89
749,20220819,3355,3390,3335,3370,39027,0.89
750,20220822,3370,3370,3260,3270,52676,0.88
751,20220823,3250,3250,3140,3155,58820,0.85
752,20220824,3155,3185,3125,3140,22101,0.85
753,20220825,3170,3215,3160,3190,29786,0.86
754,20220826,3230,3230,3165,3165,26617,0.85
755,20220829,3100,3100,3025,3080,65112,0.85
756,20220830,3045,3110,3045,3085,35254,0.85
757,20220831,3110,3110,3065,3085,19109,0.85
758,20220901,3100,3100,3025,3040,42890,0.85
759,20220902,3020,3055,3005,3030,53645,0.85
760,20220905,3030,3050,2950,2990,36272,0.84
761,20220906,3000,3055,2980,3045,13649,0.84
762,20220907,3085,3085,2965,3010,77159,0.85
763,20220908,3020,3060,3000,3010,31130,0.83
764,20220913,3040,3065,3010,3050,56505,0.85
765,20220914,2990,3075,2975,3060,66893,0.88
766,20220915,3075,3075,3005,3010,37877,0.87
767,20220916,3000,3020,2975,2985,32544,0.87
768,20220919,2960,2985,2900,2915,59812,0.86
769,20220920,2925,2950,2875,2950,35346,0.86
770,20220921,2870,2925,2870,2880,31530,0.85
771,20220922,2860,2860,2770,2820,38314,0.86
772,20220923,2820,2835,2710,2710,45811,0.85
773,20220926,2755,2755,2550,2565,100465,0.84
774,20220927,2500,2565,2420,2485,110596,0.88
775,20220928,2465,2555,2365,2430,161387,0.9
776,20220929,2625,2710,2505,2560,242949,0.95
777,20220930,2455,2575,2410,2520,77249,1.05
778,20221004,2550,2730,2530,2670,120424,1.04
779,20221005,2690,2715,2575,2595,80020,1.04
780,20221006,2620,2670,2600,2660,35512,1.06
781,20221007,2630,2650,2590,2595,27940,1.06
782,20221011,2590,2590,2445,2455,44492,1.05
783,20221012,2405,2475,2310,2420,62361,1.03
784,20221013,2395,2395,2270,2275,41476,1.0
785,20221014,2300,2405,2300,2370,35251,1.01
786,20221017,2370,2405,2325,2380,24639,1.03
787,20221018,2415,2550,2415,2480,47527,1.07
788,20221019,2550,2620,2445,2480,79404,1.07
789,20221020,2510,2510,2435,2460,37416,1.05
790,20221021,2445,2485,2330,2445,31962,1.05
791,20221024,2450,2490,2430,2465,33434,1.05
792,20221025,2470,2500,2455,2480,20197,1.05
793,20221026,2505,2505,2450,2460,59940,0.98
794,20221027,2435,2545,2435,2500,55157,1.01
795,20221028,2500,2550,2455,2460,23871,1.01
796,20221031,2490,2490,2450,2450,16426,1.0
797,20221101,2425,2520,2425,2490,14880,1.01
798,20221102,2480,2520,2465,2485,36993,1.04
799,20221103,2450,2490,2400,2460,19625,1.04
800,20221104,2425,2480,2415,2460,23167,1.03
801,20221107,2475,2510,2430,2460,47140,1.05
802,20221108,2475,2505,2440,2495,77254,1.08
803,20221109,2505,2540,2500,2515,28057,1.08
804,20221110,2495,2510,2475,2510,41810,1.08
805,20221111,2580,2605,2550,2575,50924,1.09
806,20221114,2580,2625,2550,2600,54209,1.11
807,20221115,2625,2670,2585,2665,44431,1.12
808,20221116,2665,2715,2655,2680,52336,1.13
809,20221117,2675,2695,2635,2660,51896,1.13
810,20221118,2675,2695,2625,2625,20726,1.12
811,20221121,2630,2695,2550,2580,21861,1.1
812,20221122,2545,2590,2545,2585,9881,1.1
813,20221123,2570,2610,2565,2610,21418,1.1
814,20221124,2625,2640,2615,2635,19917,1.11
815,20221125,2635,2655,2625,2655,23434,1.1
816,20221128,2625,2630,2550,2555,28400,1.09
817,20221129,2540,2570,2510,2570,25657,1.1
818,20221130,2570,2910,2540,2700,479849,1.05
819,20221201,2725,2755,2665,2710,68356,1.05
820,20221202,2725,2725,2670,2695,30093,1.07
821,20221205,2680,2785,2680,2725,61418,1.07
822,20221206,2675,2700,2650,2685,32234,1.07
823,20221207,2650,2720,2620,2700,35081,1.07
824,20221208,2715,2815,2635,2815,45800,1.07
825,20221209,2790,2790,2595,2750,60211,1.07
826,20221212,2770,2855,2705,2760,171113,1.1
827,20221213,2845,3450,2805,3200,5166825,0.92
828,20221214,3250,3260,3015,3105,824223,1.05
829,20221215,3105,3155,3050,3150,333677,1.05
830,20221216,3135,3135,3025,3065,228643,1.01
831,20221219,3090,3095,2885,2935,223788,0.99
832,20221220,2895,2930,2740,2750,242895,0.99
833,20221221,2775,2870,2735,2870,138156,1.07
834,20221222,2875,2910,2820,2870,85054,1.07
835,20221223,2870,2940,2710,2800,209767,1.05
836,20221226,2870,3000,2760,2760,400486,0.8
837,20221227,2740,2815,2725,2790,108855,0.88
838,20221228,2815,2875,2715,2825,129148,0.93
839,20221229,2840,2880,2725,2870,137341,0.88
840,20230102,2935,3145,2870,3090,1037234,0.94
841,20230103,3090,3090,2875,2905,537372,0.68
842,20230104,2910,3180,2910,2975,1314444,0.95
843,20230105,3005,3010,2925,3010,277027,0.92
844,20230106,3130,3130,2930,2965,372892,0.77
845,20230109,3000,3055,2955,2980,239126,0.78
846,20230110,2980,2985,2905,2905,114708,0.75
847,20230111,2870,2935,2855,2925,101005,0.8
848,20230112,2925,2955,2895,2905,69007,0.79
849,20230113,2910,2935,2885,2885,70537,0.77
850,20230116,2835,2895,2835,2870,68693,0.79
851,20230117,2885,2900,2800,2800,84445,0.79
852,20230118,2780,2820,2740,2740,55363,0.8
853,20230119,2740,2770,2735,2745,46629,0.81
854,20230120,2850,2915,2770,2825,261474,0.71
855,20230125,2825,2845,2760,2825,116796,0.72
856,20230126,2830,2865,2805,2825,68648,0.75
857,20230127,2840,2915,2795,2825,64470,0.76
858,20230130,2840,2855,2800,2840,56177,0.8
859,20230131,2840,2840,2790,2810,41271,0.79
860,20230201,2815,2900,2800,2855,96640,0.84
861,20230202,2855,2930,2855,2920,110830,0.93
862,20230203,2900,2955,2870,2920,108730,0.99
863,20230206,2925,2940,2885,2920,52134,0.99
864,20230207,2915,2935,2880,2880,47030,0.98
865,20230208,2885,2900,2860,2885,40435,0.98
866,20230209,2900,2900,2855,2880,37781,0.99
867,20230210,2855,2855,2785,2800,70069,0.93
868,20230213,2785,2840,2755,2780,92424,0.89
869,20230214,2795,2835,2780,2780,55646,0.93
870,20230215,2800,2840,2700,2710,106533,0.87
871,20230216,2730,2765,2715,2725,42786,0.89
872,20230217,2715,2735,2695,2725,24049,0.88
873,20230220,2735,2800,2700,2765,73176,0.97
874,20230221,2810,2875,2790,2810,107470,0.99
875,20230222,2800,2845,2775,2790,60514,0.97
876,20230223,2790,2830,2770,2775,46448,0.97
877,20230224,2790,2810,2750,2760,52638,0.94
878,20230227,2780,2780,2640,2695,94401,0.96
879,20230228,2710,2715,2660,2700,43638,0.95
880,20230302,2675,2750,2655,2655,48301,0.96
881,20230303,2680,2690,2650,2665,50614,0.96
882,20230306,2665,2705,2630,2670,68662,0.91
883,20230307,2670,2735,2635,2725,93458,1.02
884,20230308,2705,2725,2690,2725,23584,1.01
885,20230309,2720,2730,2690,2705,25728,1.02
886,20230310,2680,2695,2610,2610,51246,0.96
887,20230313,2610,2620,2505,2550,61267,0.99
888,20230314,2565,2565,2430,2430,90324,0.93
889,20230315,2430,2545,2430,2510,37914,0.94
890,20230316,2510,2510,2435,2475,39732,0.97
891,20230317,2490,2550,2475,2550,67595,1.08
892,20230320,2565,2610,2555,2570,42348,1.06
893,20230321,2575,2585,2555,2555,15196,1.05
894,20230322,2560,2570,2540,2545,29338,1.01
895,20230323,2550,2550,2490,2500,55326,0.99
896,20230324,2515,2525,2430,2510,21738,0.99
897,20230327,2495,2535,2485,2515,60650,1.0
898,20230328,2515,2540,2495,2530,64235,1.07
899,20230329,2510,2540,2505,2515,26796,1.08
900,20230330,2540,2575,2505,2560,67192,1.11
901,20230331,2560,2600,2525,2530,38076,1.09
902,20230403,2545,2555,2475,2495,92043,1.14
903,20230404,2490,2665,2490,2640,119439,1.24
904,20230405,2640,2725,2635,2700,79095,1.26
905,20230406,2700,2730,2620,2620,41824,1.23
906,20230407,2635,2655,2600,2635,40989,1.23
907,20230410,2620,2625,2540,2540,98491,1.22
908,20230411,2535,2620,2535,2580,68548,1.27
909,20230412,2620,2650,2565,2640,74111,1.35
910,20230413,2640,2715,2615,2690,106461,1.4
911,20230414,2710,2790,2660,2760,175741,1.48
912,20230417,2760,2800,2705,2740,64211,1.43
913,20230418,2740,2740,2640,2685,99479,1.37
914,20230419,2685,2750,2660,2690,67954,1.39
915,20230420,2690,2690,2585,2605,99021,1.31
916,20230421,2605,2620,2545,2575,74584,1.32
917,20230424,2575,2580,2545,2570,26799,1.31
918,20230425,2595,2595,2530,2545,73771,1.27
919,20230426,2520,2570,2495,2525,45796,1.29
920,20230427,2525,2550,2465,2545,68269,1.31
921,20230428,2555,2560,2515,2530,32235,1.31
922,20230502,2545,2580,2520,2570,50682,1.35
923,20230503,2570,2595,2565,2585,50344,1.34
924,20230504,2570,2690,2570,2645,121780,1.41
925,20230508,2655,2690,2630,2640,57902,1.41
926,20230509,2655,2705,2635,2675,63870,1.4
927,20230510,2710,2710,2650,2665,24758,1.39
928,20230511,2685,2695,2630,2660,46362,1.41
929,20230512,2670,2670,2580,2615,56554,1.44
930,20230515,2590,2600,2540,2560,62360,1.43
931,20230516,2570,2600,2540,2565,51496,1.42
932,20230517,2535,2640,2535,2600,40867,1.44
933,20230518,2650,2650,2605,2615,23298,1.44
934,20230519,2620,2640,2605,2630,25966,1.44
935,20230522,2640,2715,2625,2670,77370,1.47
936,20230523,2670,2730,2650,2695,74557,1.43
937,20230524,2695,2720,2670,2670,36808,1.42
938,20230525,2670,2765,2660,2740,183180,1.35
939,20230526,2745,2765,2700,2725,82239,1.32
940,20230530,2710,2735,2700,2700,79495,1.33
941,20230531,2705,2720,2690,2690,41228,1.31
942,20230601,2690,2720,2680,2700,32880,1.33
943,20230602,2715,2745,2695,2710,63300,1.35
944,20230605,2730,2730,2690,2695,21854,1.35
945,20230607,2695,2720,2675,2675,49006,1.35
946,20230608,2660,2740,2595,2675,155402,1.32
947,20230609,2670,2690,2625,2690,67343,1.35
948,20230612,2690,2700,2605,2625,111350,1.4
949,20230613,2645,2705,2645,2670,72403,1.43
950,20230614,2655,2685,2625,2660,60392,1.36
951,20230615,2655,2675,2615,2670,62877,1.34
952,20230616,2670,2690,2630,2640,41224,1.33
953,20230619,2640,2645,2610,2615,55055,1.34
954,20230620,2615,2660,2610,2615,22975,1.33
955,20230621,2600,2615,2575,2580,61418,1.29
956,20230622,2545,2590,2530,2565,71495,1.28
957,20230623,2560,2630,2520,2565,133212,1.29
958,20230626,2550,2575,2525,2530,62702,1.32
959,20230627,2530,2545,2480,2490,81311,1.34
960,20230628,2495,2505,2360,2460,86236,1.4
961,20230629,2445,2485,2435,2455,57573,1.38
962,20230630,2450,2480,2435,2460,26152,1.37
963,20230703,2460,2520,2460,2490,52870,1.37
964,20230704,2490,2505,2430,2460,74273,1.42
965,20230705,2470,2470,2420,2435,57967,1.36
966,20230706,2410,2420,2350,2365,106515,1.3
967,20230707,2350,2415,2325,2380,61295,1.25
968,20230710,2380,2490,2355,2435,45663,1.22
969,20230711,2420,2495,2415,2470,41686,1.22
970,20230712,2480,2495,2470,2475,19025,1.2
971,20230713,2490,2610,2475,2525,129997,1.2
972,20230714,2525,2565,2460,2490,51908,1.15
973,20230717,2470,2520,2455,2490,51101,1.16
974,20230718,2505,2505,2445,2465,52048,1.11
975,20230719,2485,2495,2425,2485,69040,1.14
976,20230720,2475,2540,2470,2505,48558,1.17
977,20230721,2495,2570,2490,2505,148639,1.33
978,20230724,2385,2460,2335,2355,155024,1.22
979,20230725,2355,2355,2285,2295,99467,1.15
980,20230726,2295,2295,2075,2135,275961,1.11
981,20230727,2135,2270,2135,2230,115573,1.18
982,20230728,2235,2325,2230,2260,92058,1.21
983,20230731,2280,2310,2275,2300,52992,1.26
984,20230801,2295,2375,2295,2360,67215,1.27
985,20230802,2345,2370,2300,2345,67049,1.23
986,20230803,2325,2405,2300,2390,109677,1.25
987,20230804,2500,2500,2335,2375,135675,1.15
988,20230807,2400,2425,2340,2365,80296,1.18
989,20230808,2355,2415,2345,2400,69673,1.18
990,20230809,2370,2470,2370,2455,120099,1.25
991,20230810,2450,2525,2440,2520,80101,1.28
992,20230811,2510,2550,2485,2525,61314,1.3
993,20230814,2520,2520,2410,2420,75959,1.29
994,20230816,2420,2420,2250,2360,68341,1.34
995,20230817,2345,2350,2285,2310,45410,1.34
996,20230818,2300,2335,2255,2310,46299,1.33
997,20230821,2330,2360,2305,2320,48776,1.35
998,20230822,2350,2350,2295,2305,73028,1.34
999,20230823,2320,2335,2290,2305,68387,1.34
