,날짜,시가,고가,저가,종가,거래량,외국인소진율
547,20211027,1865,1885,1835,1865,317588,1.09
548,20211028,1855,1860,1800,1825,353465,1.17
549,20211029,1830,1855,1805,1850,184663,1.14
550,20211101,1850,1935,1835,1915,472187,1.25
551,20211102,1915,1945,1895,1915,267030,1.31
552,20211103,1905,1930,1880,1900,189106,1.29
553,20211104,1910,1910,1850,1860,219105,1.18
554,20211105,1860,1870,1840,1855,135988,1.14
555,20211108,1850,1850,1805,1830,195687,1.17
556,20211109,1815,1850,1810,1825,117473,1.13
557,20211110,1815,1830,1760,1765,288150,1.03
558,20211111,1755,1780,1680,1715,386916,1.05
559,20211112,1715,1770,1705,1760,147069,1.13
560,20211115,1780,1845,1780,1815,286416,1.28
561,20211116,1825,1830,1800,1810,140624,1.3
562,20211117,1810,1830,1755,1770,245130,1.27
563,20211118,1765,1770,1710,1745,171776,1.29
564,20211119,1745,1790,1735,1750,195315,1.41
565,20211122,1705,1755,1705,1750,198208,1.43
566,20211123,1735,1755,1715,1725,170132,1.47
567,20211124,1720,1750,1715,1725,123242,1.46
568,20211125,1720,1725,1695,1710,252113,1.43
569,20211126,1695,1730,1650,1655,382146,1.32
570,20211129,1595,1655,1570,1595,309207,1.54
571,20211130,1605,1635,1470,1490,502985,1.75
572,20211201,1450,1795,1445,1635,2525185,2.23
573,20211202,1630,1760,1605,1760,738748,2.69
574,20211203,1730,1765,1700,1760,226550,2.58
575,20211206,1730,1785,1710,1710,189607,2.55
576,20211207,1725,1740,1690,1715,181844,2.6
577,20211208,1720,1745,1705,1710,157321,2.6
578,20211209,1705,1790,1705,1790,306316,2.7
579,20211210,1760,1830,1735,1775,292954,2.56
580,20211213,1775,1820,1755,1820,472865,2.47
581,20211214,1790,1795,1745,1760,326141,2.26
582,20211215,1760,1780,1720,1730,137813,2.23
583,20211216,1720,1750,1705,1705,165328,2.32
584,20211217,1710,1710,1665,1710,111070,2.38
585,20211220,1695,1710,1650,1655,185257,2.43
586,20211221,1655,1680,1605,1625,159403,2.46
587,20211222,1635,1645,1605,1630,130109,2.49
588,20211223,1620,1655,1615,1640,161634,2.65
589,20211224,1650,1670,1640,1665,129823,2.74
590,20211227,1665,1685,1650,1665,137097,2.83
591,20211228,1655,1680,1625,1650,168385,2.78
592,20211229,1650,1710,1615,1705,230529,2.9
593,20211230,1690,1710,1660,1700,107808,2.93
594,20220103,1700,1755,1675,1755,503644,2.93
595,20220104,1755,1760,1720,1750,242114,2.88
596,20220105,1750,1795,1725,1745,219953,2.85
597,20220106,1725,1810,1720,1745,559156,2.9
598,20220107,1750,1795,1675,1755,175671,2.9
599,20220110,1760,1770,1710,1725,201623,2.88
600,20220111,1735,1735,1660,1680,180690,2.85
601,20220112,1670,1700,1670,1690,123775,2.92
602,20220113,1690,1700,1630,1635,228158,2.87
603,20220114,1635,1660,1595,1625,231587,2.83
604,20220117,1600,1625,1495,1525,814953,2.69
605,20220118,1525,1540,1445,1475,427056,2.67
606,20220119,1460,1470,1440,1460,176866,2.64
607,20220120,1455,1495,1455,1490,108672,2.61
608,20220121,1490,1510,1465,1475,126337,2.56
609,20220124,1460,1460,1400,1410,259613,2.42
610,20220125,1405,1420,1265,1320,489648,2.59
611,20220126,1325,1385,1300,1325,215894,2.71
612,20220127,1330,1345,1240,1265,278482,2.75
613,20220128,1255,1315,1245,1310,274457,3.02
614,20220203,1330,1405,1325,1385,260889,3.19
615,20220204,1385,1415,1370,1380,106485,3.2
616,20220207,1380,1425,1380,1390,119449,3.17
617,20220208,1395,1415,1375,1385,115293,3.19
618,20220209,1400,1420,1395,1415,122645,3.29
619,20220210,1410,1485,1405,1425,256438,3.27
620,20220211,1410,1430,1360,1365,150539,3.15
621,20220214,1325,1340,1265,1290,350097,3.27
622,20220215,1260,1325,1250,1260,203866,3.29
623,20220216,1275,1315,1275,1310,120634,3.41
624,20220217,1320,1325,1270,1300,201185,3.46
625,20220218,1270,1325,1270,1315,96291,3.53
626,20220221,1295,1380,1285,1355,158013,3.54
627,20220222,1330,1335,1290,1310,171394,3.44
628,20220223,1300,1330,1295,1300,76293,3.45
629,20220224,1295,1310,1220,1230,334622,3.16
630,20220225,1235,1265,1210,1215,461503,3.11
631,20220228,1220,1295,1220,1275,233599,3.4
632,20220302,1275,1330,1275,1300,166755,3.48
633,20220303,1300,1330,1290,1300,110287,3.5
634,20220304,1300,1330,1280,1310,255149,3.56
635,20220307,1360,1360,1255,1255,440395,3.3
636,20220308,1220,1260,1215,1235,139928,3.28
637,20220310,1250,1260,1240,1245,91094,3.26
638,20220311,1255,1260,1235,1255,125506,3.35
639,20220314,1255,1260,1210,1225,187237,3.19
640,20220315,1220,1245,1210,1225,192005,3.35
641,20220316,1230,1270,1225,1265,185874,3.55
642,20220317,1275,1305,1260,1285,232365,3.73
643,20220318,1285,1300,1270,1295,138304,3.79
644,20220321,1295,1330,1295,1310,232898,3.87
645,20220322,1310,1335,1290,1305,184932,3.86
646,20220323,1305,1310,1280,1290,138502,3.91
647,20220324,1275,1300,1275,1285,136339,3.94
648,20220325,1285,1325,1275,1315,183073,3.96
649,20220328,1325,1395,1310,1340,651940,4.1
650,20220329,1345,1345,1320,1330,151913,4.1
651,20220330,1345,1350,1320,1340,102046,4.07
652,20220331,1335,1345,1310,1340,152552,4.2
653,20220401,1340,1415,1320,1405,500009,4.13
654,20220404,1405,1415,1380,1390,296163,3.97
655,20220405,1390,1615,1370,1485,5119014,3.23
656,20220406,1465,1490,1435,1455,658809,2.97
657,20220407,1450,1455,1380,1410,710502,2.7
658,20220408,1455,1510,1400,1400,1896053,2.05
659,20220411,1385,1435,1370,1390,525983,2.14
660,20220412,1370,1390,1350,1355,314961,2.04
661,20220413,1350,1385,1350,1360,210568,2.1
662,20220414,1380,1380,1340,1345,199056,2.02
663,20220415,1345,1345,1310,1335,190221,1.97
664,20220418,1315,1340,1305,1325,125254,1.94
665,20220419,1330,1340,1315,1340,99813,1.97
666,20220420,1345,1350,1325,1340,119705,1.95
667,20220421,1340,1350,1325,1340,110106,1.89
668,20220422,1330,1340,1315,1320,120356,1.84
669,20220425,1315,1320,1270,1290,218629,1.8
670,20220426,1290,1310,1285,1295,95928,1.82
671,20220427,1290,1295,1255,1265,141392,1.84
672,20220428,1270,1290,1260,1280,79335,1.79
673,20220429,1300,1300,1270,1285,100788,1.81
674,20220502,1285,1290,1260,1265,147818,1.84
675,20220503,1275,1300,1265,1295,94422,1.87
676,20220504,1300,1330,1285,1305,275099,1.83
677,20220506,1310,1325,1280,1315,201304,1.78
678,20220509,1310,1400,1265,1280,1188316,1.77
679,20220510,1245,1265,1215,1240,303577,1.42
680,20220511,1235,1270,1235,1260,106182,1.47
681,20220512,1255,1325,1240,1255,373935,1.5
682,20220513,1245,1285,1240,1265,131324,1.55
683,20220516,1275,1330,1265,1285,286828,1.62
684,20220517,1295,1325,1285,1325,493777,1.65
685,20220518,1325,1325,1295,1305,543283,1.56
686,20220519,1305,1320,1280,1285,711310,1.39
687,20220520,1295,1320,1290,1300,325664,1.55
688,20220523,1315,1315,1280,1295,349614,1.75
689,20220524,1295,1320,1275,1280,270124,1.74
690,20220525,1280,1290,1260,1270,142940,1.63
691,20220526,1270,1300,1265,1270,166253,1.67
692,20220527,1265,1285,1260,1270,122571,1.64
693,20220530,1275,1305,1270,1300,228635,1.86
694,20220531,1290,1315,1290,1300,469569,2.25
695,20220602,1300,1325,1300,1310,370827,2.52
696,20220603,1320,1355,1305,1320,654325,2.56
697,20220607,1320,1325,1275,1285,270910,2.32
698,20220608,1280,1295,1270,1285,196959,2.26
699,20220609,1285,1290,1265,1275,148637,2.16
700,20220610,1265,1285,1260,1270,174642,2.06
701,20220613,1260,1265,1165,1190,399120,1.78
702,20220614,1155,1185,1110,1150,330208,1.74
703,20220615,1125,1150,1085,1100,223336,1.61
704,20220616,1105,1145,1090,1090,154366,1.6
705,20220617,1075,1090,1040,1065,233240,1.63
706,20220620,1070,1080,980,985,265317,1.42
707,20220621,986,1030,985,1015,197660,1.55
708,20220622,1020,1040,958,958,203741,1.43
709,20220623,951,970,883,896,389170,1.44
710,20220624,890,939,890,926,218545,1.48
711,20220627,931,965,931,960,159413,1.53
712,20220628,960,980,940,964,183418,1.47
713,20220629,959,984,949,978,105153,1.48
714,20220630,968,982,960,960,92608,1.42
715,20220701,951,973,941,950,115626,1.38
716,20220704,950,989,950,971,153167,1.41
717,20220705,997,1025,980,1025,134906,1.49
718,20220706,1035,1045,1015,1030,104078,1.45
719,20220707,1030,1045,1010,1040,141532,1.44
720,20220708,1045,1060,1035,1055,65081,1.41
721,20220711,1055,1060,1035,1045,36867,1.36
722,20220712,1045,1055,1000,1015,91123,1.35
723,20220713,1015,1025,939,1025,105025,1.38
724,20220714,1035,1055,1025,1050,90696,1.38
725,20220715,1055,1055,1010,1025,107622,1.31
726,20220718,1025,1055,1020,1055,73225,1.31
727,20220719,1055,1065,1050,1060,50698,1.29
728,20220720,1060,1080,1055,1060,78650,1.3
729,20220721,1175,1375,1135,1375,8545643,0.99
730,20220722,1570,1785,1535,1635,38809239,1.26
731,20220725,1745,1955,1625,1680,28927146,0.97
732,20220726,1650,1730,1510,1610,8168903,1.43
733,20220727,1550,1565,1480,1545,3351932,1.24
734,20220728,1490,1845,1440,1585,43925854,1.0
735,20220729,1585,1615,1480,1485,4597362,1.02
736,20220801,1475,1620,1445,1475,9467615,0.57
737,20220802,1450,1565,1450,1450,4440962,0.39
738,20220803,1450,1520,1445,1470,1738319,0.48
739,20220804,1475,1495,1450,1460,1261113,0.58
740,20220805,1400,1435,1165,1305,18152796,2.48
741,20220808,1295,1305,1245,1270,2994795,2.14
742,20220809,1310,1315,1235,1280,3046269,2.54
743,20220810,1265,1450,1260,1315,28607246,2.57
744,20220811,1340,1350,1315,1315,3486818,2.59
745,20220812,1305,1335,1295,1315,1994538,2.72
746,20220816,1315,1425,1315,1345,9693030,3.08
747,20220817,1355,1360,1305,1305,2274025,2.69
748,20220818,1295,1335,1290,1335,1578039,2.72
749,20220819,1305,1325,1300,1305,2018603,3.02
750,20220822,1295,1300,1245,1250,1400242,3.35
751,20220823,1230,1330,1220,1260,2896796,3.49
752,20220824,1265,1390,1265,1310,6222910,3.75
753,20220825,1315,1365,1310,1365,3765645,4.32
754,20220826,1395,1395,1320,1320,3327665,3.55
755,20220829,1260,1340,1255,1330,1417684,3.9
756,20220830,1335,1360,1320,1335,1314202,3.72
757,20220831,1325,1330,1305,1315,977735,3.7
758,20220901,1315,1340,1295,1300,1127650,3.81
759,20220902,1305,1325,1285,1290,1096860,3.73
760,20220905,1290,1300,1250,1250,852173,3.75
761,20220906,1245,1295,1245,1285,608627,4.07
762,20220907,1280,1290,1230,1270,765008,3.98
763,20220908,1275,1285,1225,1255,764172,3.77
764,20220913,1300,1340,1265,1315,1823390,4.2
765,20220914,1280,1345,1265,1330,1747094,4.68
766,20220915,1360,1385,1305,1315,3429702,3.63
767,20220916,1300,1330,1295,1300,950034,3.8
768,20220919,1300,1310,1235,1240,1117517,3.65
769,20220920,1260,1290,1245,1250,530397,3.69
770,20220921,1255,1275,1235,1235,638099,3.85
771,20220922,1230,1235,1140,1175,1527595,3.88
772,20220923,1160,1170,1100,1115,868507,4.1
773,20220926,1080,1110,1035,1040,1052439,4.59
774,20220927,1040,1080,1000,1075,800912,4.82
775,20220928,1165,1185,1020,1030,3772343,3.94
776,20220929,1040,1160,1025,1055,2613212,3.89
777,20220930,1050,1135,1030,1075,2121772,3.78
778,20221004,1095,1155,1080,1095,1811143,3.55
779,20221005,1115,1120,1085,1090,655936,3.59
780,20221006,1105,1190,1095,1135,2061386,3.85
781,20221007,1130,1175,1120,1155,768025,3.79
782,20221011,1135,1155,1075,1090,590157,3.64
783,20221012,1085,1150,1080,1115,608818,3.77
784,20221013,1100,1110,1055,1060,560443,3.77
785,20221014,1090,1110,1075,1100,310945,3.91
786,20221017,1080,1130,1070,1120,527549,4.21
787,20221018,1140,1330,1130,1165,23385621,3.92
788,20221019,1175,1245,1145,1150,4159166,3.57
789,20221020,1150,1190,1140,1155,1477248,3.71
790,20221021,1175,1190,1135,1140,1576042,3.43
791,20221024,1155,1160,1115,1120,623154,3.42
792,20221025,1125,1140,1095,1100,672886,3.5
793,20221026,1110,1135,1100,1110,428084,3.5
794,20221027,1110,1155,1105,1145,752314,3.48
795,20221028,1150,1155,1110,1115,656315,3.48
796,20221031,1130,1145,1115,1130,419702,3.36
797,20221101,1125,1180,1125,1150,742204,3.43
798,20221102,1140,1180,1130,1145,1048832,3.36
799,20221103,1125,1140,1110,1125,647082,3.35
800,20221104,1125,1125,1065,1085,822047,3.35
801,20221107,1085,1100,1070,1090,470841,3.43
802,20221108,1090,1155,1090,1150,1003412,4.02
803,20221109,1150,1170,1140,1165,718147,4.5
804,20221110,1155,1160,1140,1145,272950,4.53
805,20221111,1175,1180,1130,1150,741811,4.61
806,20221114,1150,1170,1140,1155,398966,4.87
807,20221115,1160,1215,1155,1205,1092996,5.12
808,20221116,1295,1405,1170,1290,32179979,4.39
809,20221117,1310,1315,1265,1280,3176745,4.33
810,20221118,1280,1295,1225,1245,2703201,4.81
811,20221121,1230,1260,1210,1225,1710056,5.03
812,20221122,1265,1275,1210,1230,3417509,3.23
813,20221123,1230,1230,1200,1210,1381766,2.72
814,20221124,1220,1295,1210,1240,2943114,2.83
815,20221125,1230,1255,1220,1245,1116557,2.7
816,20221128,1250,1260,1200,1215,955998,2.43
817,20221129,1205,1240,1200,1240,659958,2.67
818,20221130,1245,1290,1240,1275,1806405,2.68
819,20221201,1290,1300,1275,1290,1046794,2.7
820,20221202,1285,1325,1270,1310,1512596,2.88
821,20221205,1315,1330,1290,1295,1470426,3.49
822,20221206,1270,1300,1245,1265,1407868,3.86
823,20221207,1250,1305,1060,1105,9139035,2.79
824,20221208,1110,1210,1085,1205,3996792,2.83
825,20221209,1175,1215,1150,1190,1938221,2.84
826,20221212,1170,1285,1160,1225,4880326,2.05
827,20221213,1280,1590,1245,1590,54813572,0.75
828,20221214,1435,1495,1410,1450,23220288,0.95
829,20221215,1405,1410,1335,1370,11740982,0.81
830,20221216,1350,1390,1330,1345,5680232,0.35
831,20221219,1335,1340,1280,1295,6897429,0.85
832,20221220,1375,1405,1260,1285,18687016,0.3
833,20221221,1300,1315,1260,1310,3099978,0.67
834,20221222,1300,1305,1235,1240,3862971,0.41
835,20221223,1210,1235,1175,1190,2634312,0.83
836,20221226,1175,1185,1095,1125,2905109,1.29
837,20221227,1115,1150,1105,1115,2049753,0.94
838,20221228,1120,1160,1100,1155,2333584,1.05
839,20221229,1135,1155,1085,1095,1722519,1.09
840,20230102,1110,1125,1060,1070,1424979,1.34
841,20230103,1065,1085,1035,1085,1437233,1.71
842,20230104,1075,1100,1065,1085,846078,1.63
843,20230105,1085,1110,1070,1080,946701,1.43
844,20230106,1070,1105,1065,1090,736600,1.68
845,20230109,1105,1135,1105,1120,753565,1.78
846,20230110,1140,1140,1115,1125,1028767,1.8
847,20230111,1125,1150,1125,1145,740570,2.08
848,20230112,1155,1155,1125,1140,790326,2.28
849,20230113,1150,1160,1140,1150,880394,2.56
850,20230116,1160,1165,1145,1155,655591,2.63
851,20230117,1160,1160,1125,1135,840588,2.82
852,20230118,1130,1150,1125,1140,523077,2.97
853,20230119,1130,1135,1120,1125,595157,2.78
854,20230120,1120,1125,1100,1105,921929,2.78
855,20230125,1109,1120,1088,1090,665215,2.76
856,20230126,1091,1108,1080,1095,610528,2.67
857,20230127,1096,1148,1090,1127,917287,2.53
858,20230130,1144,1171,1129,1134,2373669,2.25
859,20230131,1213,1290,1160,1187,18849141,0.78
860,20230201,1178,1217,1171,1181,4236500,1.04
861,20230202,1185,1245,1163,1205,5061889,1.31
862,20230203,1215,1225,1196,1196,2354781,1.0
863,20230206,1194,1206,1168,1184,1091565,1.41
864,20230207,1184,1207,1176,1204,1305674,1.51
865,20230208,1220,1257,1214,1240,2941459,1.84
866,20230209,1240,1280,1221,1264,2351262,1.73
867,20230210,1307,1307,1223,1231,3525224,0.89
868,20230213,1155,1170,1050,1098,4748213,1.34
869,20230214,1099,1124,1094,1099,1343987,1.4
870,20230215,1112,1112,1049,1068,1397390,1.45
871,20230216,1071,1082,1062,1070,715571,1.45
872,20230217,1057,1085,1057,1065,721352,1.47
873,20230220,1074,1077,1063,1066,438551,1.52
874,20230221,1067,1074,1065,1074,432096,1.43
875,20230222,1066,1073,1049,1069,746442,1.22
876,20230223,1064,1069,1048,1048,502105,1.22
877,20230224,1045,1052,979,985,1980742,1.16
878,20230227,986,997,974,989,472109,1.25
879,20230228,989,1012,985,1007,509585,1.44
880,20230302,1010,1017,1000,1010,342720,1.33
881,20230303,1010,1012,997,1000,240386,1.28
882,20230306,998,998,974,984,683009,1.25
883,20230307,981,988,955,964,661406,1.3
884,20230308,962,962,920,928,871493,1.37
885,20230309,924,928,883,910,1612114,1.88
886,20230310,890,907,884,905,897537,1.81
887,20230313,901,901,862,890,844440,1.76
888,20230314,883,885,830,830,813492,1.56
889,20230315,838,879,834,858,544535,1.74
890,20230316,858,866,775,820,952772,1.81
891,20230317,826,876,826,876,750059,1.94
892,20230320,875,883,851,856,414590,1.82
893,20230321,855,865,830,832,472330,1.73
894,20230322,833,851,825,845,332926,1.69
895,20230323,840,845,811,818,436879,1.7
896,20230324,818,889,818,870,889339,1.97
897,20230327,866,866,837,848,419911,1.94
898,20230328,849,956,849,910,3003566,2.01
899,20230329,904,920,891,911,522076,2.21
900,20230330,917,937,907,921,555962,2.23
901,20230331,921,975,902,904,691291,2.06
902,20230403,907,940,903,923,421096,2.21
903,20230404,923,946,914,931,454514,2.47
904,20230405,938,955,931,941,637071,2.74
905,20230406,941,941,908,915,502103,2.53
906,20230407,908,922,905,910,281802,2.49
907,20230410,901,910,877,894,727676,2.68
908,20230411,899,934,888,932,628278,2.98
909,20230412,933,1025,932,939,4996590,2.45
910,20230413,939,960,914,950,698055,2.66
911,20230414,960,969,935,962,708053,2.8
912,20230417,963,979,955,973,479285,2.86
913,20230418,973,1013,950,1004,1215508,3.02
914,20230419,1019,1144,1006,1066,9297363,2.65
915,20230420,1073,1085,1029,1085,1999596,2.64
916,20230421,1068,1085,1020,1020,1496794,2.17
917,20230424,1016,1018,965,975,826454,2.27
918,20230425,976,1006,928,939,1003475,2.07
919,20230426,930,944,915,919,462948,2.07
920,20230427,900,923,889,906,522877,2.26
921,20230428,750,936,635,705,28885155,0.94
922,20230502,720,772,706,713,3568471,1.71
923,20230503,718,743,704,727,1694762,1.86
924,20230504,715,734,691,695,1694660,1.39
925,20230508,703,728,699,720,1004857,1.74
926,20230509,720,727,705,727,718452,1.36
927,20230510,722,738,714,725,566180,1.16
928,20230511,728,729,716,721,618425,1.27
929,20230512,721,731,712,718,465310,1.33
930,20230515,714,726,677,719,1142796,1.12
931,20230516,709,719,706,708,361816,1.05
932,20230517,704,770,704,724,1041536,1.47
933,20230518,735,759,735,743,664366,1.68
934,20230519,743,758,741,750,362154,1.88
935,20230522,750,769,743,759,761234,2.01
936,20230523,801,825,768,768,1887856,1.27
937,20230524,763,763,744,751,569714,1.29
938,20230525,751,756,727,728,399187,1.29
939,20230526,735,750,715,719,417174,1.22
940,20230530,720,734,718,734,307184,1.33
941,20230531,733,745,727,730,184496,1.3
942,20230601,733,733,720,733,220598,1.3
943,20230602,745,746,731,739,146801,1.31
944,20230605,748,845,736,744,5920527,0.94
945,20230607,745,770,744,752,829330,1.28
946,20230608,752,752,734,735,480955,1.15
947,20230609,740,748,737,739,262906,1.21
948,20230612,743,750,730,734,312736,1.2
949,20230613,733,741,727,729,350505,1.3
950,20230614,736,736,694,702,717390,1.19
951,20230615,704,718,702,704,323637,1.16
952,20230616,712,721,699,705,383662,1.23
953,20230619,705,717,670,679,1763860,1.57
954,20230620,680,684,665,667,673871,1.44
955,20230621,672,672,653,657,641479,1.33
956,20230622,652,666,646,656,515977,1.32
957,20230623,656,666,650,655,367104,1.3
958,20230626,652,661,647,661,172081,1.26
959,20230627,663,673,661,669,246033,1.3
960,20230628,675,675,660,664,286816,1.22
961,20230629,664,667,653,656,476472,1.08
962,20230630,656,677,648,669,582285,1.36
963,20230703,673,717,673,717,1146433,1.98
964,20230704,717,720,703,718,407731,1.95
965,20230705,718,724,688,691,405196,1.76
966,20230706,691,694,651,653,591605,1.68
967,20230707,651,653,638,639,498894,1.62
968,20230710,639,744,600,654,2883985,1.32
969,20230711,654,658,630,644,401008,1.32
970,20230712,647,660,627,631,703475,1.12
971,20230713,637,639,629,629,435951,1.14
972,20230714,633,635,611,615,612841,0.91
973,20230717,615,619,607,616,419040,1.0
974,20230718,620,625,601,601,410582,0.85
975,20230719,602,610,594,594,425232,0.83
976,20230720,595,620,590,602,280914,0.9
977,20230721,604,630,597,607,388679,1.04
978,20230724,607,610,581,585,434940,0.94
979,20230725,585,585,560,565,661473,1.0
980,20230726,565,566,512,524,1036265,1.09
981,20230727,521,551,515,534,567958,1.47
982,20230728,536,566,534,560,273350,1.67
983,20230731,565,581,557,570,210293,1.75
984,20230801,578,588,568,573,192496,1.75
985,20230802,569,579,556,564,308114,1.74
986,20230803,555,571,542,564,511386,1.83
987,20230804,563,580,553,576,227553,1.87
988,20230807,576,584,569,584,193625,1.9
989,20230808,581,594,573,574,376314,1.82
990,20230809,568,584,566,576,399311,2.03
991,20230810,578,612,573,607,579888,2.14
992,20230811,601,620,598,607,290047,2.09
993,20230814,607,607,580,589,338725,2.05
994,20230816,588,589,565,566,393741,1.99
995,20230817,566,571,545,568,313741,2.06
996,20230818,561,567,550,563,232623,2.16
997,20230821,561,595,559,586,292289,2.19
998,20230822,581,586,563,565,319755,2.09
999,20230823,565,565,550,554,392384,2.09
