,날짜,시가,고가,저가,종가,거래량,외국인소진율
599,20220110,1730,1760,1700,1725,564231,7.28
600,20220111,1725,1735,1680,1690,429286,7.15
601,20220112,1670,1750,1665,1670,334854,7.04
602,20220113,1685,1685,1600,1620,652870,7.21
603,20220114,1620,1620,1550,1580,1022924,7.54
604,20220117,1600,1755,1600,1690,2019712,7.41
605,20220118,1640,1675,1610,1620,635592,7.13
606,20220119,1600,1630,1565,1575,434704,6.97
607,20220120,1575,1630,1565,1615,440332,6.97
608,20220121,1595,1610,1480,1510,931585,6.9
609,20220124,1510,1510,1390,1510,1253357,7.07
610,20220125,1500,1515,1420,1465,1097832,6.64
611,20220126,1450,1475,1410,1425,594353,6.64
612,20220127,1445,1445,1305,1310,1215330,6.64
613,20220128,1335,1405,1260,1390,1229442,6.11
614,20220203,1390,1420,1360,1395,554113,5.89
615,20220204,1365,1415,1365,1410,507019,5.82
616,20220207,1415,1420,1380,1400,98266,5.8
617,20220208,1390,1405,1365,1395,321387,5.72
618,20220209,1390,1445,1390,1425,470465,5.82
619,20220210,1445,1495,1440,1470,690513,5.87
620,20220211,1435,1480,1380,1440,439962,5.61
621,20220214,1400,1415,1340,1370,615162,5.36
622,20220215,1370,1400,1340,1345,221122,5.29
623,20220216,1385,1420,1360,1400,327957,5.2
624,20220217,1410,1410,1355,1400,418440,5.13
625,20220218,1380,1440,1355,1405,331792,5.12
626,20220221,1380,1415,1380,1405,438672,5.28
627,20220222,1405,1405,1370,1380,201913,5.2
628,20220223,1375,1400,1360,1395,158922,5.2
629,20220224,1385,1385,1345,1345,355298,5.04
630,20220225,1350,1380,1345,1370,269025,4.96
631,20220228,1380,1400,1290,1400,540581,5.21
632,20220302,1390,1435,1390,1420,246531,5.21
633,20220303,1430,1440,1355,1420,230045,5.24
634,20220304,1405,1415,1375,1395,420175,5.23
635,20220307,1385,1385,1300,1345,2531898,3.32
636,20220308,1345,1345,1285,1310,480354,3.14
637,20220310,1305,1370,1300,1345,329102,3.0
638,20220311,1340,1370,1315,1350,212591,2.93
639,20220314,1350,1385,1320,1350,418131,2.83
640,20220315,1350,1355,1320,1340,302927,2.75
641,20220316,1355,1420,1335,1400,734832,2.84
642,20220317,1400,1455,1385,1445,610539,2.95
643,20220318,1425,1515,1425,1495,869933,2.98
644,20220321,1495,1595,1495,1570,1168892,3.14
645,20220322,1555,1600,1550,1560,514448,2.93
646,20220323,1540,1600,1525,1530,276948,2.82
647,20220324,1530,1540,1485,1525,304835,2.8
648,20220325,1520,1555,1505,1545,478714,2.74
649,20220328,1525,1550,1505,1505,167491,2.68
650,20220329,1510,1520,1485,1520,310545,2.67
651,20220330,1520,1595,1495,1585,553867,2.8
652,20220331,1610,1730,1600,1690,2268948,3.31
653,20220401,1675,1690,1585,1600,1334088,3.02
654,20220404,1605,1685,1580,1660,1108012,2.99
655,20220405,1660,1675,1510,1610,628422,2.9
656,20220406,1610,1690,1560,1595,699012,2.88
657,20220407,1580,1620,1555,1615,405180,2.88
658,20220408,1595,1620,1555,1585,680280,2.74
659,20220411,1585,1610,1560,1600,318755,2.82
660,20220412,1580,1630,1570,1615,498067,2.92
661,20220413,1610,1670,1605,1635,497877,2.93
662,20220414,1650,1655,1590,1620,415096,2.89
663,20220415,1615,1615,1585,1605,457419,2.94
664,20220418,1585,1600,1555,1575,560091,2.92
665,20220419,1575,1605,1530,1575,931174,3.04
666,20220420,1575,1605,1535,1600,790558,3.25
667,20220421,1615,1730,1600,1695,2072958,4.02
668,20220422,1675,1720,1655,1705,670004,3.95
669,20220425,1690,1735,1665,1720,748465,3.96
670,20220426,1705,1730,1665,1685,693124,3.67
671,20220427,1665,1700,1640,1675,531433,3.69
672,20220428,1685,1750,1660,1725,1181719,3.81
673,20220429,1725,1805,1350,1450,4702443,4.06
674,20220502,1575,1600,1405,1450,5603921,3.09
675,20220503,1450,1485,1410,1465,2046817,3.39
676,20220504,1455,1465,1435,1445,656001,3.28
677,20220506,1430,1480,1425,1455,653042,3.26
678,20220509,1465,1465,1385,1410,1033368,2.83
679,20220510,1395,1395,1345,1350,778339,2.7
680,20220511,1360,1390,1335,1375,472227,2.61
681,20220512,1360,1360,1245,1255,2421598,2.4
682,20220513,1270,1280,1200,1240,884113,2.43
683,20220516,1275,1310,1270,1280,665571,2.51
684,20220517,1290,1290,1230,1245,582212,2.35
685,20220518,1250,1255,1235,1255,190627,2.34
686,20220519,1225,1250,1220,1245,438882,2.38
687,20220520,1240,1270,1240,1265,122094,2.36
688,20220523,1265,1290,1255,1275,370062,2.36
689,20220524,1285,1295,1265,1265,131003,2.31
690,20220525,1260,1275,1240,1240,164901,2.29
691,20220526,1230,1260,1230,1230,289891,2.24
692,20220527,1250,1250,1230,1235,134939,2.23
693,20220530,1250,1250,1215,1235,291335,2.19
694,20220531,1240,1245,1200,1230,549797,2.27
695,20220602,1230,1270,1230,1265,479770,2.4
696,20220603,1275,1275,1240,1240,341231,2.27
697,20220607,1235,1255,1230,1240,508896,2.27
698,20220608,1240,1245,1215,1235,498723,2.16
699,20220609,1235,1250,1205,1230,383954,2.12
700,20220610,1230,1240,1220,1240,265597,2.08
701,20220613,1210,1235,1175,1230,896605,1.84
702,20220614,1210,1235,1145,1175,1798622,1.61
703,20220615,1130,1185,1115,1165,9069787,1.51
704,20220616,1165,1215,1140,1195,700003,1.64
705,20220617,1170,1200,1155,1180,355641,1.72
706,20220620,1175,1190,1130,1170,274914,1.61
707,20220621,1165,1170,1140,1165,264170,1.57
708,20220622,1155,1250,1155,1175,982115,1.67
709,20220623,1195,1195,1130,1140,327328,1.54
710,20220624,1135,1165,1130,1140,270574,1.52
711,20220627,1165,1180,1135,1170,293551,1.51
712,20220628,1170,1190,1145,1185,274868,1.48
713,20220629,1165,1185,1155,1175,275505,1.53
714,20220630,1180,1185,1145,1160,353747,1.46
715,20220701,1165,1190,1140,1160,270919,1.4
716,20220704,1160,1190,1150,1175,347156,1.49
717,20220705,1175,1270,1175,1235,914306,1.72
718,20220706,1220,1245,1200,1215,443185,1.64
719,20220707,1215,1300,1210,1215,1156040,1.21
720,20220708,1220,1240,1205,1205,326086,1.2
721,20220711,1215,1235,1205,1205,201014,1.24
722,20220712,1205,1215,1190,1200,204469,1.2
723,20220713,1200,1210,1190,1190,223090,1.22
724,20220714,1190,1200,1165,1180,221030,1.21
725,20220715,1180,1210,1160,1205,287404,1.21
726,20220718,1200,1405,1200,1390,3296975,2.04
727,20220719,1400,1435,1375,1435,995268,2.09
728,20220720,1450,1450,1415,1450,823662,2.25
729,20220721,1455,1505,1440,1470,1434604,2.16
730,20220722,1470,1500,1460,1480,760150,2.37
731,20220725,1490,1530,1460,1520,1021029,2.4
732,20220726,1525,1550,1485,1525,1134304,2.44
733,20220727,1525,1535,1505,1515,558231,2.38
734,20220728,1515,1535,1505,1510,409488,2.32
735,20220729,1520,1520,1425,1460,952683,2.56
736,20220801,1460,1475,1420,1445,558771,2.71
737,20220802,1440,1445,1400,1410,709569,2.81
738,20220803,1400,1460,1400,1430,439547,2.83
739,20220804,1430,1475,1430,1465,338019,2.91
740,20220805,1475,1490,1465,1475,204495,2.82
741,20220808,1475,1540,1470,1505,623739,2.77
742,20220809,1510,1520,1460,1495,500750,2.69
743,20220810,1490,1490,1440,1480,395473,2.62
744,20220811,1490,1490,1455,1455,244743,2.6
745,20220812,1455,1475,1450,1455,229698,2.57
746,20220816,1465,1465,1445,1445,214364,2.6
747,20220817,1445,1480,1435,1470,593072,2.83
748,20220818,1450,1525,1450,1495,822882,2.97
749,20220819,1500,1510,1445,1455,598229,2.6
750,20220822,1445,1475,1430,1445,309807,2.48
751,20220823,1435,1520,1430,1495,949274,2.66
752,20220824,1500,1500,1450,1465,470363,2.36
753,20220825,1455,1475,1450,1465,239728,2.3
754,20220826,1465,1495,1450,1475,482071,2.27
755,20220829,1455,1475,1425,1450,457089,2.27
756,20220830,1435,1460,1430,1435,227190,2.21
757,20220831,1440,1475,1430,1470,477037,2.41
758,20220901,1470,1470,1435,1450,279765,2.38
759,20220902,1440,1455,1425,1445,289607,2.28
760,20220905,1445,1445,1340,1380,1790515,2.08
761,20220906,1365,1445,1365,1405,920542,2.46
762,20220907,1405,1410,1350,1370,561754,2.25
763,20220908,1375,1390,1350,1355,806495,2.4
764,20220913,1355,1425,1355,1425,686028,2.56
765,20220914,1410,1470,1370,1435,1019356,2.6
766,20220915,1425,1440,1380,1390,939325,2.23
767,20220916,1380,1430,1375,1380,475063,2.21
768,20220919,1385,1395,1355,1355,350529,2.07
769,20220920,1365,1405,1355,1380,346981,2.2
770,20220921,1390,1390,1335,1350,523117,2.15
771,20220922,1355,1370,1325,1370,657119,2.14
772,20220923,1360,1380,1345,1380,332684,2.05
773,20220926,1380,1380,1320,1350,880808,1.62
774,20220927,1320,1355,1320,1350,571395,1.57
775,20220928,1345,1405,1260,1300,2205160,1.52
776,20220929,1300,1330,1220,1265,1196611,1.32
777,20220930,1215,1265,1185,1185,1403989,1.27
778,20221004,1200,1210,1175,1200,1080693,1.27
779,20221005,1210,1305,1205,1250,1150789,1.4
780,20221006,1240,1280,1235,1260,703814,1.5
781,20221007,1255,1270,1205,1210,883789,1.43
782,20221011,1200,1215,1155,1195,635816,1.15
783,20221012,1185,1200,1160,1195,276091,1.05
784,20221013,1170,1185,1125,1175,519518,0.88
785,20221014,1175,1195,1140,1175,333947,0.83
786,20221017,1175,1200,1150,1190,198539,0.86
787,20221018,1200,1255,1190,1255,800682,1.07
788,20221019,1245,1260,1235,1250,318009,1.05
789,20221020,1245,1275,1225,1275,212782,0.98
790,20221021,1255,1270,1230,1260,203803,0.96
791,20221024,1260,1260,1230,1245,365666,0.92
792,20221025,1245,1250,1220,1235,211056,0.91
793,20221026,1235,1240,1205,1205,210108,0.89
794,20221027,1225,1225,1200,1215,216417,0.9
795,20221028,1215,1230,1210,1225,128008,0.9
796,20221031,1215,1345,1185,1290,1572187,0.83
797,20221101,1290,1295,1255,1290,492185,0.81
798,20221102,1290,1290,1265,1265,187720,0.79
799,20221103,1285,1380,1275,1310,1793683,0.76
800,20221104,1285,1305,1235,1255,621943,0.7
801,20221107,1255,1260,1215,1240,372665,0.72
802,20221108,1240,1255,1205,1240,411844,0.74
803,20221109,1240,1275,1225,1250,413156,0.84
804,20221110,1250,1270,1245,1245,531959,0.94
805,20221111,1275,1275,1245,1250,474448,0.92
806,20221114,1245,1315,1225,1270,992416,1.28
807,20221115,1275,1300,1260,1280,344234,1.29
808,20221116,1300,1315,1285,1305,593268,1.45
809,20221117,1300,1300,1270,1270,401770,1.32
810,20221118,1285,1285,1205,1235,1186764,1.38
811,20221121,1245,1245,1185,1220,983058,1.2
812,20221122,1205,1235,1200,1215,340254,1.12
813,20221123,1225,1235,1190,1225,389212,1.14
814,20221124,1235,1240,1210,1215,227548,1.21
815,20221125,1215,1225,1200,1205,282513,1.19
816,20221128,1205,1205,1170,1180,461452,1.01
817,20221129,1175,1185,1160,1175,253366,1.01
818,20221130,1175,1190,1170,1180,294961,1.01
819,20221201,1190,1195,1170,1175,260027,1.0
820,20221202,1175,1240,1150,1210,512992,1.12
821,20221205,1200,1275,1200,1260,853295,1.13
822,20221206,1245,1290,1230,1265,723707,1.05
823,20221207,1255,1270,1210,1210,622139,1.0
824,20221208,1200,1230,1195,1205,228531,0.97
825,20221209,1220,1220,1195,1215,350098,0.99
826,20221212,1215,1225,1195,1205,190612,0.98
827,20221213,1205,1225,1190,1200,358186,1.0
828,20221214,1200,1215,1180,1195,179238,1.02
829,20221215,1205,1315,1190,1300,1917910,1.15
830,20221216,1290,1350,1255,1350,1840942,1.33
831,20221219,1345,1380,1330,1365,898183,1.16
832,20221220,1365,1365,1325,1325,521702,1.14
833,20221221,1325,1360,1295,1305,786245,1.17
834,20221222,1305,1315,1270,1285,545913,1.11
835,20221223,1265,1295,1245,1250,527117,1.16
836,20221226,1255,1265,1235,1245,511570,1.17
837,20221227,1245,1290,1230,1290,946241,1.16
838,20221228,1285,1360,1270,1350,1500853,1.46
839,20221229,1330,1385,1325,1375,2090138,1.46
840,20230102,1120,1165,1050,1150,6024756,0.97
841,20230103,1150,1190,1100,1140,1712577,0.88
842,20230104,1140,1160,1125,1145,1061312,0.85
843,20230105,1145,1180,1140,1155,651913,0.87
844,20230106,1150,1155,1120,1135,1917224,0.83
845,20230109,1045,1095,1005,1050,4302561,0.94
846,20230110,1030,1055,993,1015,3082062,0.77
847,20230111,1000,1025,1000,1015,805885,0.86
848,20230112,1010,1030,1005,1010,711924,0.9
849,20230113,1010,1025,1000,1010,852220,0.89
850,20230116,1010,1010,993,999,815144,0.78
851,20230117,1000,1000,901,950,4526330,0.92
852,20230118,978,1085,963,1040,6141289,1.25
853,20230119,1035,1035,1000,1030,1425528,1.05
854,20230120,1020,1020,998,1015,961449,0.95
855,20230125,1015,1095,987,1076,2934339,0.96
856,20230126,1076,1184,1025,1183,5713104,1.18
857,20230127,862,897,829,835,63928505,0.89
858,20230130,831,837,801,807,9132508,0.79
859,20230131,807,807,766,772,6212857,0.91
860,20230201,779,795,767,772,3360603,0.72
861,20230202,773,828,769,800,4541808,0.75
862,20230203,805,814,790,799,1904757,0.77
863,20230206,820,828,790,792,3762840,0.78
864,20230207,794,803,783,800,1351308,0.92
865,20230208,801,805,791,801,1355145,1.01
866,20230209,801,807,790,801,1383874,1.21
867,20230210,799,801,778,790,1776729,0.91
868,20230213,784,798,770,795,1024381,0.99
869,20230214,796,801,790,790,833091,1.06
870,20230215,789,793,750,756,1887585,0.86
871,20230216,758,764,750,760,1233820,0.94
872,20230217,756,759,736,736,1617837,0.85
873,20230220,736,757,725,749,1134027,1.13
874,20230221,746,778,746,771,1192082,1.12
875,20230222,768,768,742,756,815125,0.95
876,20230223,745,829,724,740,6224690,0.71
877,20230224,740,742,714,728,1142161,0.71
878,20230227,728,767,710,751,1810788,0.93
879,20230228,752,767,740,742,982415,0.98
880,20230302,750,792,746,778,1585198,1.34
881,20230303,778,800,771,789,1007632,1.43
882,20230306,789,815,740,794,2809834,1.11
883,20230307,794,805,775,791,670224,1.1
884,20230308,788,791,760,770,683362,0.96
885,20230309,775,786,760,767,990980,1.19
886,20230310,760,767,747,766,768273,1.1
887,20230313,751,759,746,759,475092,1.08
888,20230314,754,760,731,748,710872,1.07
889,20230315,750,800,750,771,1204110,1.58
890,20230316,764,777,740,769,684781,1.44
891,20230317,777,777,741,744,993733,1.32
892,20230320,743,743,719,723,691489,0.98
893,20230321,721,734,715,725,341750,0.99
894,20230322,731,749,727,731,752196,1.12
895,20230323,728,786,728,776,2055727,1.47
896,20230324,775,783,756,760,613917,1.47
897,20230327,752,760,732,740,396699,1.34
898,20230328,734,747,734,741,184082,1.37
899,20230329,741,747,738,744,366149,1.37
900,20230330,747,748,735,737,314593,1.36
901,20230331,739,742,728,735,540868,1.25
902,20230403,736,739,726,733,355117,1.32
903,20230404,728,749,728,749,639139,1.62
904,20230405,747,779,744,777,798732,1.71
905,20230406,774,777,753,760,391827,1.57
906,20230407,760,825,760,811,2515195,1.81
907,20230410,812,840,807,814,2626679,1.55
908,20230411,820,827,801,820,1243630,1.55
909,20230412,820,822,792,801,902003,1.46
910,20230413,800,835,740,815,2340015,1.42
911,20230414,825,841,800,836,1772713,1.58
912,20230417,840,862,817,852,1444898,1.43
913,20230418,855,878,835,867,1334185,1.57
914,20230419,870,870,840,863,1224378,1.41
915,20230420,859,886,846,872,4932754,1.67
916,20230421,880,934,859,901,2726350,1.59
917,20230424,907,944,878,911,1260604,1.58
918,20230425,907,923,880,906,1130460,1.51
919,20230426,890,905,886,895,877579,1.44
920,20230427,906,906,878,896,700395,1.49
921,20230428,896,954,896,913,1651516,1.64
922,20230502,913,923,896,912,657811,1.59
923,20230503,937,945,905,913,1118023,1.79
924,20230504,922,947,886,893,1237996,1.59
925,20230508,900,904,883,889,579331,1.61
926,20230509,881,908,873,882,507650,1.46
927,20230510,890,890,860,865,405164,1.36
928,20230511,869,884,849,852,3059356,1.41
929,20230512,852,868,845,855,310837,1.35
930,20230515,855,865,837,840,390071,1.29
931,20230516,826,848,825,842,404431,1.37
932,20230517,842,900,842,845,646383,1.4
933,20230518,846,883,846,872,341229,1.45
934,20230519,865,909,862,893,686046,1.57
935,20230522,897,897,879,887,338460,1.55
936,20230523,900,900,875,884,297052,1.54
937,20230524,884,894,839,884,407242,1.62
938,20230525,884,887,870,871,171370,1.61
939,20230526,871,879,851,855,227806,1.57
940,20230530,855,873,842,845,305300,1.55
941,20230531,840,857,838,843,180283,1.55
942,20230601,842,849,838,840,160178,1.53
943,20230602,840,887,835,858,670419,1.68
944,20230605,851,874,820,869,615769,1.81
945,20230607,860,920,860,868,1157051,2.1
946,20230608,869,900,863,888,1161044,2.25
947,20230609,884,909,880,903,652287,2.31
948,20230612,913,941,903,930,1236724,2.39
949,20230613,931,941,913,922,392943,2.37
950,20230614,927,932,852,909,572427,2.34
951,20230615,899,918,899,910,279313,2.34
952,20230616,919,932,910,922,329740,2.4
953,20230619,922,961,922,955,620493,2.48
954,20230620,938,995,936,995,1219716,2.59
955,20230621,998,1025,984,1007,523416,2.62
956,20230622,1006,1060,980,1018,942825,2.67
957,20230623,1013,1042,1009,1018,423394,2.7
958,20230626,998,1022,995,1003,943703,2.64
959,20230627,1009,1011,990,1003,619696,2.64
960,20230628,1037,1037,988,990,324683,2.55
961,20230629,1002,1002,950,969,595850,2.52
962,20230630,969,975,957,961,418562,2.63
963,20230703,956,1012,955,1004,416822,2.69
964,20230704,995,1003,984,989,261769,2.63
965,20230705,989,989,939,967,620447,2.53
966,20230706,965,965,925,927,386872,2.43
967,20230707,930,945,870,940,349696,2.46
968,20230710,940,954,923,933,266496,2.44
969,20230711,930,943,920,941,244226,2.4
970,20230712,945,974,928,965,548981,2.5
971,20230713,965,971,950,955,358705,2.52
972,20230714,955,983,918,972,489746,2.5
973,20230717,970,984,960,980,1655065,2.45
974,20230718,963,987,963,981,304341,2.45
975,20230719,983,1028,967,1010,986358,2.75
976,20230720,1010,1026,996,1002,412137,2.73
977,20230721,1002,1008,982,990,451749,2.69
978,20230724,990,1005,962,985,594616,2.61
979,20230725,975,985,964,964,310239,2.61
980,20230726,964,1000,921,949,913435,2.53
981,20230727,938,947,919,923,776379,2.45
982,20230728,937,939,921,938,119480,2.46
983,20230731,960,960,923,938,119272,2.44
984,20230801,948,948,923,945,463999,2.34
985,20230802,948,948,923,926,372340,2.23
986,20230803,932,945,924,942,168588,2.23
987,20230804,930,972,924,965,319928,2.31
988,20230807,964,1022,956,997,1015146,2.46
989,20230808,991,1022,991,1007,642114,2.58
990,20230809,1004,1015,995,1004,314448,2.62
991,20230810,1014,1014,989,999,225572,2.6
992,20230811,1002,1002,974,980,339367,2.58
993,20230814,993,999,972,980,166233,2.58
994,20230816,983,991,963,980,216417,2.58
995,20230817,980,980,944,969,260851,2.57
996,20230818,987,1013,955,1010,509283,2.66
997,20230821,1012,1094,1012,1053,1060013,2.73
998,20230822,1059,1062,1026,1056,417687,2.74
999,20230823,1058,1120,1044,1083,1479421,2.74
