,날짜,시가,고가,저가,종가,거래량,외국인소진율
556,20211109,5010,5260,4950,4985,7144393,0.14
557,20211110,4930,4980,4645,4645,5071893,0.09
558,20211111,4520,4940,4410,4675,7563785,0.27
559,20211112,4720,4875,4550,4550,4389514,0.17
560,20211115,4550,4820,4460,4665,6184035,0.73
561,20211116,4650,4680,4540,4625,2882777,0.25
562,20211117,4595,4625,4385,4390,3188518,0.21
563,20211118,4360,4440,4145,4165,3171649,0.57
564,20211119,4120,4290,4070,4190,2343354,0.76
565,20211122,4225,4895,4225,4440,9521484,0.33
566,20211123,4435,5360,4375,4945,30695741,0.58
567,20211124,5020,5140,4840,4885,8330340,0.75
568,20211125,4940,5050,4660,4660,4280689,0.36
569,20211126,4710,4825,4570,4570,3599865,0.33
570,20211129,4700,4815,4480,4555,4255207,0.47
571,20211130,4620,5180,4370,4895,27621694,0.53
572,20211201,5180,5660,5000,5200,33753311,0.29
573,20211202,5320,5400,4945,4945,8655654,0.27
574,20211203,4880,5060,4825,4945,4606260,0.29
575,20211206,4965,4985,4760,4780,2915582,0.09
576,20211207,4855,4930,4695,4745,3941747,0.15
577,20211208,4950,6160,4930,6160,50160460,3.8
578,20211209,6490,6620,5930,6200,44684704,2.88
579,20211210,6220,6460,6010,6250,23127335,1.17
580,20211213,6490,8120,6310,8120,72474109,1.19
581,20211214,8610,9650,7570,7820,64163740,0.36
582,20211215,7690,8600,7580,7930,55054774,0.34
583,20211216,7820,8020,7330,7640,20375813,0.47
584,20211217,7600,8100,7350,7350,18701925,0.29
585,20211220,7340,7780,7240,7490,17978643,0.49
586,20211221,7510,7600,6760,6760,11334320,0.89
587,20211222,6950,7100,6530,6820,10764383,1.67
588,20211223,6650,6710,6330,6440,7433693,1.7
589,20211224,6370,6520,6110,6300,5630395,2.4
590,20211227,6420,7750,6390,7320,77589109,0.79
591,20211228,7550,7730,6910,7000,18066278,0.81
592,20211229,7080,7360,7000,7130,9007956,0.75
593,20211230,7150,7360,7010,7030,7638134,0.88
594,20220103,7030,7280,6850,7160,5971252,0.9
595,20220104,7250,7390,7130,7170,6462878,0.41
596,20220105,7170,7200,6460,6760,5762156,0.38
597,20220106,6590,6790,6220,6230,4793665,0.45
598,20220107,6230,6430,6210,6270,2777461,0.54
599,20220110,6270,7270,6150,6730,21930306,0.42
600,20220111,6680,6720,6370,6400,3665719,0.32
601,20220112,6400,6650,6260,6260,2970072,0.18
602,20220113,6190,6360,6020,6070,2869386,0.34
603,20220114,6030,6180,5740,5810,3672567,0.46
604,20220117,5880,5900,5480,5600,3041345,0.97
605,20220118,5530,5710,5080,5200,5015630,1.88
606,20220119,5060,5240,5010,5100,2884262,2.13
607,20220120,5120,5340,5040,5130,3108476,1.39
608,20220121,5060,5220,4890,4920,2963270,1.28
609,20220124,4950,5920,4625,5180,24372462,0.76
610,20220125,5090,5840,5020,5370,20541444,0.28
611,20220126,5480,5660,5210,5210,5603357,0.24
612,20220127,5150,5510,4845,4900,11672018,0.29
613,20220128,5160,5450,5030,5150,9368142,0.31
614,20220203,5330,5780,5210,5630,13857290,1.92
615,20220204,5570,5670,5050,5230,6193529,1.22
616,20220207,5380,5540,5220,5450,6187281,0.57
617,20220208,5410,5410,5120,5170,2825786,0.07
618,20220209,5230,5490,5210,5260,4862072,0.3
619,20220210,5530,6070,5380,5450,28307231,0.28
620,20220211,5470,5840,5250,5540,12313625,0.83
621,20220214,5460,5500,5150,5190,3874544,0.33
622,20220215,5070,5190,4865,4915,3405550,0.24
623,20220216,4995,5130,4980,5040,2894232,0.47
624,20220217,5200,5380,4900,5080,5943250,0.34
625,20220218,5000,5130,4995,5110,1652971,0.61
626,20220221,5000,5170,4955,5050,2178325,0.55
627,20220222,4955,5050,4870,4880,2311287,0.13
628,20220223,4865,4970,4865,4880,1616877,0.19
629,20220224,4800,4870,4425,4430,3564667,0.63
630,20220225,4555,4610,4405,4445,2188198,0.76
631,20220228,4370,4485,4295,4410,1910904,0.98
632,20220302,4350,4780,4310,4475,3568717,0.55
633,20220303,4510,4580,4470,4470,1480228,0.51
634,20220304,4495,4525,4385,4395,1388716,0.46
635,20220307,4430,4555,4390,4460,1468552,0.37
636,20220308,4400,4870,4350,4545,9209383,0.45
637,20220310,4575,4790,4515,4555,3587688,0.39
638,20220311,4580,5750,4580,5490,34712005,1.12
639,20220314,5460,5470,4940,5000,6095614,0.52
640,20220315,4940,5430,4810,5040,10054650,0.49
641,20220316,5050,5150,4950,4995,2434564,0.31
642,20220317,5030,5230,4950,5080,3929010,1.3
643,20220318,5150,5930,5060,5510,30269044,1.73
644,20220321,5470,5550,5300,5300,5128683,1.5
645,20220322,5420,5460,5220,5290,3592603,0.26
646,20220323,5400,5650,5340,5380,7739295,0.39
647,20220324,5300,5350,5220,5260,2415537,0.39
648,20220325,5350,5440,5170,5240,2151390,0.41
649,20220328,5220,5240,4970,4990,2194552,0.44
650,20220329,5010,5150,4950,5020,1662599,0.56
651,20220330,5030,5260,4980,4980,2515771,0.4
652,20220331,4980,5050,4965,5040,1024271,0.38
653,20220401,5070,5150,4955,4955,1741927,0.4
654,20220404,4955,4955,4550,4710,2019589,0.41
655,20220405,4690,4770,4620,4630,1399233,0.44
656,20220406,4660,4660,4500,4580,862286,0.58
657,20220407,4470,4530,4435,4450,1234302,0.46
658,20220408,4435,4830,4300,4545,2268741,0.48
659,20220411,4500,4525,4395,4395,710320,0.41
660,20220412,4335,4590,4185,4230,1720235,0.36
661,20220413,4170,4925,4170,4455,13950106,0.61
662,20220414,4415,4490,4385,4395,1575078,0.52
663,20220415,4350,4390,4280,4285,939585,0.46
664,20220418,4260,4440,4170,4260,1084972,0.44
665,20220419,4285,4345,4220,4230,870889,0.4
666,20220420,4250,4305,4220,4230,690744,0.42
667,20220421,4250,4250,4200,4200,595393,0.39
668,20220422,4200,4200,4060,4165,790509,0.46
669,20220425,4090,4545,4090,4155,3143160,0.43
670,20220426,4160,4225,4140,4150,661211,0.43
671,20220427,4055,4140,4025,4025,749136,0.44
672,20220428,4055,4090,3895,3960,863000,0.47
673,20220429,3965,4100,3965,3995,800489,0.61
674,20220502,3990,4060,3980,4015,442510,0.58
675,20220503,4020,4075,4000,4040,391713,0.75
676,20220504,4095,4095,3900,3975,560082,0.45
677,20220506,3915,4025,3875,3930,505053,0.5
678,20220509,3900,3930,3780,3795,550351,0.46
679,20220510,3690,3765,3595,3750,771988,1.02
680,20220511,3710,3915,3710,3870,609470,1.05
681,20220512,3780,3825,3645,3700,552204,0.82
682,20220513,3660,3925,3660,3885,846643,1.12
683,20220516,3850,4050,3850,3935,596059,1.17
684,20220517,3920,4140,3920,4060,812420,1.14
685,20220518,4185,4610,4070,4150,6894247,0.71
686,20220519,4070,4180,4040,4080,725477,0.62
687,20220520,4080,4125,4050,4050,511149,0.77
688,20220523,4080,4935,4080,4425,23036179,1.15
689,20220524,4425,4475,4250,4300,2351956,1.06
690,20220525,4300,4310,4135,4160,1455085,1.26
691,20220526,4165,4300,4070,4070,1683937,0.82
692,20220527,4095,4145,4050,4070,721671,1.06
693,20220530,4090,4285,4075,4120,990237,1.01
694,20220531,4130,4145,4080,4125,498537,1.06
695,20220602,4125,4125,4030,4040,571789,0.81
696,20220603,4045,4110,3955,3955,666051,0.71
697,20220607,3930,3940,3830,3840,540449,0.7
698,20220608,3815,3880,3780,3805,423967,0.72
699,20220609,3795,4155,3730,3910,2612952,0.54
700,20220610,3830,3990,3820,3845,672476,0.39
701,20220613,3755,3800,3560,3650,825946,0.31
702,20220614,3510,3595,3440,3480,914303,0.43
703,20220615,3420,3650,3080,3185,1359496,0.62
704,20220616,3235,3685,3235,3420,2478196,1.1
705,20220617,3280,3980,3280,3595,9025200,0.75
706,20220620,3640,3675,3395,3425,1010405,0.4
707,20220621,3395,3520,3350,3365,668248,0.39
708,20220622,3380,3540,3345,3365,725582,0.37
709,20220623,3330,3425,3170,3170,808715,0.33
710,20220624,3135,3375,3135,3330,604076,0.82
711,20220627,3400,3480,3330,3435,545412,1.17
712,20220628,3510,3520,3375,3440,336110,1.07
713,20220629,3360,3520,3360,3480,395281,1.08
714,20220630,3440,3480,3370,3370,419516,0.86
715,20220701,3370,3450,3270,3295,345080,0.72
716,20220704,3300,3455,3300,3355,521280,0.93
717,20220705,3355,3720,3355,3640,2085644,1.42
718,20220706,3615,4115,3600,3820,10178248,0.64
719,20220707,3865,4075,3865,4005,2189374,1.4
720,20220708,4015,4230,3830,4140,2882506,1.92
721,20220711,4195,4545,4120,4385,4990304,1.58
722,20220712,4495,4695,4355,4375,8344160,0.78
723,20220713,4375,4500,4255,4380,1798916,1.29
724,20220714,4470,5020,4470,4770,13765339,2.11
725,20220715,4775,6200,4720,6200,23899243,1.0
726,20220718,8060,8060,6780,7650,53093717,0.77
727,20220719,7440,8060,7280,7360,18216619,1.59
728,20220720,7890,8020,6890,7230,17658565,1.64
729,20220721,7210,7360,6840,7120,8639443,2.58
730,20220722,6910,6960,6290,6440,9581818,2.02
731,20220725,6370,6460,6260,6270,4307829,1.89
732,20220726,6360,6630,6200,6260,9276438,0.72
733,20220727,6290,6850,6160,6800,15872417,0.96
734,20220728,6630,6640,6310,6320,4483916,0.47
735,20220729,6250,6410,6010,6200,3389017,0.99
736,20220801,6090,6380,6090,6340,2179961,1.28
737,20220802,6330,6430,6130,6180,2257708,0.83
738,20220803,6160,6280,6080,6140,1407958,0.83
739,20220804,6150,6300,6090,6150,1832736,0.63
740,20220805,6150,6410,6100,6240,2559728,0.69
741,20220808,6270,6300,5820,5860,2949871,0.32
742,20220809,5860,5910,5590,5660,2954038,0.96
743,20220810,5630,5730,5550,5550,1965176,0.73
744,20220811,5600,5620,5470,5540,1325844,1.1
745,20220812,5560,5610,5410,5410,1447308,0.9
746,20220816,5410,5520,5320,5360,1728048,1.27
747,20220817,5360,5410,5180,5230,1800807,2.29
748,20220818,5220,5250,4955,5060,2758463,3.24
749,20220819,5000,5090,4830,4935,2793958,3.41
750,20220822,4895,5080,4785,4820,2635339,2.55
751,20220823,4815,4945,4735,4820,1599115,2.12
752,20220824,4820,4885,4695,4705,1431613,1.85
753,20220825,4660,4890,4660,4855,1556130,1.89
754,20220826,4855,4895,4675,4705,1462623,1.39
755,20220829,4430,4565,4370,4485,1389375,2.2
756,20220830,4490,4535,4395,4495,996734,2.61
757,20220831,4460,4575,4450,4530,772698,2.65
758,20220901,4485,4520,4330,4330,1016784,2.73
759,20220902,4330,4435,4220,4225,910581,2.91
760,20220905,4210,4295,4115,4200,730606,3.13
761,20220906,4205,4370,4200,4275,672805,3.14
762,20220907,4235,4250,4120,4195,602194,2.97
763,20220908,4195,4395,4140,4150,902524,2.58
764,20220913,4175,4645,4175,4510,3773974,2.2
765,20220914,4400,4960,4375,4810,5047203,1.82
766,20220915,4890,4910,4215,4285,4217788,0.61
767,20220916,4060,4235,4050,4095,1841184,0.4
768,20220919,3885,4045,3840,3910,1595826,0.86
769,20220920,3825,3950,3770,3800,1206220,0.97
770,20220921,3765,3820,3665,3690,879299,1.49
771,20220922,3675,3745,3520,3670,1427194,1.72
772,20220923,3600,3700,3515,3550,790690,1.58
773,20220926,3450,4570,3440,4430,12551679,0.3
774,20220927,4265,5150,4250,4390,26235468,0.84
775,20220928,4475,4740,4085,4190,5230196,1.05
776,20220929,4280,4895,4280,4680,14604603,0.69
777,20220930,4645,5680,4590,5280,26609027,0.58
778,20221004,5580,5770,5040,5150,13650313,0.9
779,20221005,5170,5270,4475,4485,9497511,0.93
780,20221006,4370,4435,4050,4340,6041076,1.97
781,20221007,4320,4980,4315,4540,23802059,0.94
782,20221011,4340,4450,4010,4110,3494789,0.23
783,20221012,4110,4750,3945,4355,9330239,0.72
784,20221013,4290,4290,4030,4110,2205723,0.24
785,20221014,4320,4335,4160,4195,2895720,0.67
786,20221017,4105,4265,4060,4085,1039127,0.46
787,20221018,4180,4440,4100,4100,2478357,0.55
788,20221019,4125,4235,4030,4060,1262256,0.29
789,20221020,4010,4060,3895,3965,1222288,0.13
790,20221021,3935,3955,3780,3780,871582,0.08
791,20221024,3800,3930,3750,3780,722842,0.13
792,20221025,3780,3835,3745,3765,808430,0.09
793,20221026,3770,3775,3630,3645,573201,0.04
794,20221027,3620,3785,3600,3685,787643,0.15
795,20221028,3635,3680,3460,3470,916068,0.08
796,20221031,3500,3690,3485,3525,723641,0.14
797,20221101,3500,3550,3485,3540,527530,0.26
798,20221102,3520,3535,3410,3445,1771620,1.13
799,20221103,3395,3395,3275,3275,1047351,0.79
800,20221104,3150,3170,2510,2835,14807827,0.23
801,20221107,2835,3275,2740,2895,6358235,0.11
802,20221108,2910,2990,2905,2950,2395832,0.36
803,20221109,2950,2950,2825,2825,2319955,0.25
804,20221110,2815,2935,2780,2845,2734202,0.24
805,20221111,2915,2940,2800,2810,2546187,0.33
806,20221114,2850,3030,2810,2950,4963970,1.72
807,20221115,2985,3325,2880,3155,17363821,0.75
808,20221116,3090,3165,2960,2995,4924718,0.19
809,20221117,2980,3030,2900,2925,1666751,0.19
810,20221118,2975,3020,2905,2910,1871174,0.26
811,20221121,2930,3075,2860,2940,2954208,0.43
812,20221122,2965,3050,2965,2975,1210624,0.31
813,20221123,3000,3125,2975,3025,3442536,0.14
814,20221124,3115,3280,3085,3085,8860111,0.12
815,20221125,3100,3175,3050,3115,1647597,0.1
816,20221128,3115,3175,3030,3035,1364118,0.1
817,20221129,2990,3035,2950,2965,1149676,0.16
818,20221130,2965,3110,2870,2965,1878605,0.15
819,20221201,3005,3085,2995,3035,1488228,0.73
820,20221202,3070,3070,2985,3000,648318,0.61
821,20221205,3010,3030,2970,2995,514377,0.78
822,20221206,2985,2985,2900,2900,867214,0.4
823,20221207,2865,2940,2840,2880,758077,0.35
824,20221208,2885,2920,2800,2830,783584,0.25
825,20221209,2830,2870,2805,2835,662485,0.19
826,20221212,2815,3020,2805,2975,2358223,0.87
827,20221213,3010,3150,2940,3075,6189127,0.64
828,20221214,3465,3665,3210,3220,30417963,0.56
829,20221215,3225,3270,3070,3080,4416004,0.46
830,20221216,3005,3535,2975,3270,23006472,1.0
831,20221219,3325,3500,3285,3470,12623428,0.46
832,20221220,3380,3440,3235,3260,3833251,0.65
833,20221221,3355,3755,3325,3520,24697687,0.89
834,20221222,3550,3665,3355,3495,10574094,0.55
835,20221223,3420,3550,3280,3280,4080936,0.57
836,20221226,3240,3280,3060,3060,2517718,0.56
837,20221227,2965,3115,2965,2995,1897035,0.69
838,20221228,2980,3095,2975,2985,1619216,0.8
839,20221229,2985,3030,2810,2865,1571769,0.95
840,20230102,2865,3020,2850,2875,1799563,0.81
841,20230103,2870,2930,2835,2850,1428186,0.82
842,20230104,2830,2915,2830,2880,984844,1.01
843,20230105,2900,2930,2840,2855,1227634,0.7
844,20230106,2830,2930,2760,2835,1619658,0.54
845,20230109,2845,2950,2845,2900,1132573,0.95
846,20230110,2910,2925,2855,2880,975796,0.78
847,20230111,2905,2960,2890,2910,885026,0.92
848,20230112,2930,2950,2900,2910,640060,1.02
849,20230113,2915,2940,2885,2890,684487,0.85
850,20230116,2895,2930,2845,2855,977295,0.37
851,20230117,2875,2875,2820,2830,636662,0.21
852,20230118,2830,2845,2755,2760,958927,0.11
853,20230119,2720,2750,2700,2710,769493,0.14
854,20230120,2710,2710,2640,2650,837551,0.11
855,20230125,2680,2715,2645,2650,836017,0.15
856,20230126,2665,2670,2630,2640,639468,0.08
857,20230127,2670,2730,2660,2695,955427,0.18
858,20230130,2715,2720,2635,2645,686307,0.09
859,20230131,2645,2645,2565,2590,769977,0.12
860,20230201,2590,2845,2585,2645,2034728,0.05
861,20230202,2715,2715,2670,2690,576269,0.18
862,20230203,2715,2805,2685,2760,1578398,0.23
863,20230206,2765,2900,2765,2865,2257374,0.43
864,20230207,2870,2890,2845,2860,769995,0.39
865,20230208,2880,2890,2810,2845,892771,0.41
866,20230209,2845,3040,2765,3015,2758232,0.47
867,20230210,2920,2920,2850,2850,1495810,0.06
868,20230213,2855,2855,2650,2710,877934,0.12
869,20230214,2710,2775,2685,2700,556536,0.2
870,20230215,2720,2725,2595,2605,994148,0.14
871,20230216,2630,2710,2620,2660,640415,0.23
872,20230217,2660,2720,2610,2655,564240,0.29
873,20230220,2675,2990,2670,2850,7410498,0.19
874,20230221,2710,2750,2700,2720,1502179,0.22
875,20230222,2685,2740,2660,2685,604943,0.19
876,20230223,2680,2710,2675,2685,415541,0.2
877,20230224,2690,2710,2640,2665,566781,0.16
878,20230227,2685,2930,2680,2725,5739121,0.18
879,20230228,2725,2765,2700,2705,705651,0.13
880,20230302,2710,2760,2660,2700,843588,0.16
881,20230303,2715,2880,2670,2730,2540062,0.11
882,20230306,2730,2845,2710,2810,2386781,0.57
883,20230307,2855,2965,2845,2900,3376303,0.87
884,20230308,2900,3380,2865,3170,18634177,0.85
885,20230309,3355,3620,3250,3250,13635033,0.69
886,20230310,3155,3275,3060,3065,3148210,0.34
887,20230313,3065,3425,3020,3355,7281462,0.82
888,20230314,3290,3640,3165,3230,17862615,0.18
889,20230315,3280,3435,3245,3345,3323264,0.41
890,20230316,3385,3410,3180,3210,2023663,0.07
891,20230317,3210,3300,3145,3200,1575370,0.46
892,20230320,3200,3410,3200,3330,3623953,0.72
893,20230321,3295,3320,2345,2570,8163272,1.62
894,20230322,2815,3095,2675,3005,17831384,0.93
895,20230323,2885,2930,2565,2610,7997331,0.13
896,20230324,2610,2700,2590,2630,2616479,0.1
897,20230327,2625,2650,2365,2600,2349259,0.26
898,20230328,2550,3035,2535,2820,15553117,0.51
899,20230329,2820,2855,2605,2705,4736220,0.31
900,20230330,3150,3490,3055,3385,23677964,1.86
901,20230331,3405,4155,3170,3385,50542654,1.03
902,20230403,3435,3480,3230,3310,5580477,0.35
903,20230404,3385,3720,3360,3530,12949977,0.94
904,20230405,3420,3620,3395,3615,4187543,0.93
905,20230406,3565,3640,3475,3510,2325630,0.72
906,20230407,3465,3980,3400,3850,10100734,2.03
907,20230410,3790,4130,3660,4005,10078783,2.03
908,20230411,4005,4060,3810,3905,3444350,1.7
909,20230412,3965,4360,3895,4230,8089837,2.62
910,20230413,4265,4400,4090,4115,2817480,1.62
911,20230414,4140,4330,4070,4115,2343570,1.04
912,20230417,4115,4195,3965,4035,2354443,0.93
913,20230418,4025,4025,3800,3915,1774967,1.05
914,20230419,3875,3885,3350,3630,8786987,0.81
915,20230420,3640,3760,3500,3580,2793498,0.53
916,20230421,3550,3635,3460,3615,1701879,0.52
917,20230424,3615,3615,3465,3585,1260727,0.52
918,20230425,3595,3750,3530,3665,1369833,0.76
919,20230426,3570,3675,3465,3490,1058311,0.6
920,20230427,3500,3680,3485,3590,1166269,0.99
921,20230428,3600,3655,3470,3515,854114,0.81
922,20230502,3475,3645,3340,3555,768959,0.96
923,20230503,3565,3920,3485,3540,2649891,0.52
924,20230504,3500,3870,3500,3790,2705077,1.43
925,20230508,3780,3830,3630,3720,1637239,1.08
926,20230509,3665,3700,3530,3570,717262,0.82
927,20230510,3570,3570,3215,3280,1862325,0.93
928,20230511,3250,3315,3095,3100,1329262,0.78
929,20230512,3050,3130,2915,3005,1396636,1.1
930,20230515,3005,3055,2925,2935,516602,1.0
931,20230516,2935,3010,2920,2975,384002,1.0
932,20230517,2915,3155,2915,3075,668031,1.1
933,20230518,3075,3150,3050,3080,403649,1.07
934,20230519,3110,3110,2995,3060,475806,0.99
935,20230522,3060,3200,3010,3190,661511,1.1
936,20230523,3190,3240,3060,3090,852620,1.11
937,20230524,3090,3120,3010,3050,435164,1.08
938,20230525,3015,3105,3000,3010,419788,1.02
939,20230526,2990,3010,2825,2845,982534,1.21
940,20230530,2880,2910,2780,2880,431854,1.19
941,20230531,2910,2940,2895,2905,261642,1.11
942,20230601,3000,3135,2945,3050,1643567,0.81
943,20230602,3100,3100,2850,3030,612473,0.82
944,20230605,3095,3095,2990,3050,356951,0.87
945,20230607,3010,3040,2930,2950,593154,0.87
946,20230608,2945,3000,2900,2935,312937,0.86
947,20230609,2935,2975,2860,2860,588089,0.75
948,20230612,2850,2925,2720,2720,1281388,0.67
949,20230613,2720,2780,2615,2615,1318081,0.87
950,20230614,2640,2675,2480,2550,1440878,1.2
951,20230615,2525,2545,2400,2430,1574379,1.58
952,20230616,2440,2495,2410,2490,870923,1.41
953,20230619,2520,2550,2435,2505,765737,1.16
954,20230620,1850,2300,1780,1842,10422916,0.68
955,20230621,1927,2340,1903,2145,14318056,1.56
956,20230622,2245,2245,2005,2010,3368482,0.76
957,20230623,2015,2045,1944,1998,1477399,1.04
958,20230626,1997,2070,1905,2000,1208984,1.29
959,20230627,1996,1996,1893,1896,1345649,0.83
960,20230628,1896,2045,1896,1915,1478703,0.97
961,20230629,1900,1921,1880,1887,610495,0.85
962,20230630,1887,1887,1801,1851,699567,1.03
963,20230703,1854,1990,1854,1930,1098558,1.52
964,20230704,1930,1930,1868,1882,654527,1.04
965,20230705,1902,1931,1883,1905,493926,1.21
966,20230706,1866,1895,1814,1830,765611,0.97
967,20230707,1805,1852,1805,1809,396189,0.93
968,20230710,1809,1880,1805,1842,751149,1.03
969,20230711,1800,1858,1800,1815,569682,1.0
970,20230712,1786,1813,1751,1770,814542,0.94
971,20230713,1818,1877,1775,1800,1212981,1.43
972,20230714,1806,1806,1730,1748,580956,1.16
973,20230717,1752,1752,1670,1705,796198,1.42
974,20230718,1681,1718,1644,1654,797121,1.4
975,20230719,1633,1680,1585,1625,817996,1.57
976,20230720,1627,1650,1570,1614,596535,1.72
977,20230721,1585,1654,1585,1615,465051,1.71
978,20230724,1584,1608,1455,1519,782957,1.83
979,20230725,1459,1519,1419,1439,1388631,2.54
980,20230726,1439,1495,1250,1336,1908514,3.17
981,20230727,1280,1388,1280,1322,935570,3.4
982,20230728,1322,1454,1322,1397,1334479,3.46
983,20230731,1383,1452,1378,1433,574369,3.72
984,20230801,1433,1498,1431,1469,457899,3.71
985,20230802,1454,1499,1400,1404,506406,3.61
986,20230803,1439,1459,1355,1440,526035,3.64
987,20230804,1445,1467,1400,1408,375618,3.47
988,20230807,1408,1435,1374,1380,294351,3.43
989,20230808,1374,1410,1324,1324,432331,3.5
990,20230809,1320,1396,1316,1378,410814,3.78
991,20230810,1378,1405,1360,1360,389920,3.74
992,20230811,1380,1450,1360,1403,702716,3.98
993,20230814,1405,1405,1325,1335,345871,3.63
994,20230816,1353,1353,1261,1265,468833,3.44
995,20230817,1265,1265,1218,1238,305842,3.49
996,20230818,1241,1241,1206,1210,330246,3.55
997,20230821,1210,1350,1197,1258,1126513,3.39
998,20230822,1259,1269,1210,1217,418786,3.31
999,20230823,1217,1221,1166,1171,584540,3.31
