,날짜,시가,고가,저가,종가,거래량,외국인소진율
615,20220204,1000,1065,1000,1060,537510,0.6
616,20220207,1065,1095,1015,1040,489680,0.56
617,20220208,1040,1045,1010,1025,175420,0.58
618,20220209,1025,1050,1015,1025,103150,0.59
619,20220210,1030,1040,989,990,441120,0.63
620,20220211,990,991,960,967,304160,0.6
621,20220214,967,967,926,932,246860,0.55
622,20220215,944,944,876,876,680760,0.5
623,20220216,898,898,881,890,281890,0.51
624,20220217,896,940,881,917,273880,0.53
625,20220218,926,926,901,914,156630,0.49
626,20220221,920,947,899,931,228380,0.42
627,20220222,917,960,898,951,287410,0.41
628,20220223,947,974,935,951,216770,0.38
629,20220224,950,968,929,949,202390,0.33
630,20220225,941,959,918,949,388700,0.34
631,20220228,949,954,930,952,121520,0.33
632,20220302,952,962,934,958,117200,0.35
633,20220303,958,1020,949,1000,271370,0.36
634,20220304,997,997,973,987,124610,0.35
635,20220307,986,986,921,938,412660,0.32
636,20220308,913,934,907,925,175570,0.3
637,20220310,926,1015,926,960,772950,0.35
638,20220311,950,967,938,939,157160,0.32
639,20220314,940,948,900,911,504600,0.3
640,20220315,911,927,904,917,104670,0.3
641,20220316,930,930,904,921,129780,0.3
642,20220317,936,978,921,943,455260,0.3
643,20220318,927,1165,921,1010,8899580,0.34
644,20220321,1015,1020,992,999,999750,0.49
645,20220322,1000,1005,983,1000,468570,0.47
646,20220323,999,1005,984,996,327210,0.47
647,20220324,985,1010,980,992,441130,0.49
648,20220325,988,997,987,989,236960,0.49
649,20220328,993,993,980,984,212320,0.47
650,20220329,990,1050,984,1030,1139860,0.65
651,20220330,1020,1045,1010,1035,311280,0.64
652,20220331,1030,1040,1015,1020,357030,0.65
653,20220401,1020,1045,1000,1040,559380,0.66
654,20220404,1045,1065,1030,1050,401320,0.6
655,20220405,1055,1065,1025,1065,237040,0.57
656,20220406,1055,1055,1020,1030,271170,0.59
657,20220407,1035,1035,981,993,554340,0.56
658,20220408,993,1015,989,994,161750,0.54
659,20220411,995,1025,995,1015,238660,0.57
660,20220412,1000,1020,996,1015,221640,0.58
661,20220413,1015,1025,1010,1010,69240,0.58
662,20220414,1030,1035,994,1010,420750,0.59
663,20220415,1010,1015,995,1015,168060,0.54
664,20220418,1000,1010,995,998,110170,0.53
665,20220419,991,1005,990,1000,268740,0.56
666,20220420,1000,1040,994,1035,413600,0.62
667,20220421,1040,1080,1030,1040,580260,0.65
668,20220422,1040,1040,1005,1035,144220,0.65
669,20220425,1005,1025,987,994,558830,0.57
670,20220426,996,1015,996,1010,145750,0.59
671,20220427,998,998,986,998,170110,0.54
672,20220428,993,1010,988,999,264810,0.51
673,20220429,1010,1020,996,1015,254290,0.56
674,20220502,1015,1030,1000,1025,177340,0.56
675,20220503,1025,1050,1015,1040,256390,0.64
676,20220504,1035,1045,1005,1020,163530,0.62
677,20220506,1005,1015,997,1005,230640,0.59
678,20220509,996,1015,996,1005,145610,0.56
679,20220510,995,995,965,983,272530,0.49
680,20220511,978,995,978,982,135290,0.48
681,20220512,984,1015,972,994,175220,0.46
682,20220513,984,1010,984,1010,168070,0.46
683,20220516,1005,1025,1000,1015,188610,0.44
684,20220517,1005,1020,989,1000,323940,0.39
685,20220518,991,999,959,962,772070,0.27
686,20220519,955,957,937,953,343420,0.27
687,20220520,953,985,949,966,313040,0.3
688,20220523,966,970,950,958,262020,0.28
689,20220524,953,969,950,950,195600,0.26
690,20220525,945,957,944,954,158900,0.28
691,20220526,952,977,948,950,88410,0.26
692,20220527,953,975,951,960,161100,0.28
693,20220530,960,970,951,969,116890,0.31
694,20220531,961,977,961,970,210020,0.31
695,20220602,961,1135,958,1005,4746430,0.28
696,20220603,996,1010,984,986,680290,0.28
697,20220607,983,993,978,990,392080,0.32
698,20220608,983,992,978,989,227600,0.36
699,20220609,986,987,978,984,179380,0.34
700,20220610,982,999,978,998,128620,0.34
701,20220613,978,982,963,974,299860,0.27
702,20220614,960,973,955,962,202340,0.27
703,20220615,962,977,939,945,310650,0.21
704,20220616,945,985,940,956,134570,0.16
705,20220617,928,956,909,955,105670,0.15
706,20220620,941,949,868,897,438700,0.15
707,20220621,877,900,877,900,173100,0.15
708,20220622,893,902,854,856,273470,0.12
709,20220623,844,851,772,782,726750,0.17
710,20220624,777,814,773,808,226490,0.22
711,20220627,816,833,813,826,86520,0.23
712,20220628,820,831,810,826,148220,0.23
713,20220629,811,829,806,826,70380,0.23
714,20220630,826,858,805,845,186060,0.21
715,20220701,835,879,835,871,107880,0.21
716,20220704,870,871,841,865,48000,0.21
717,20220705,865,865,835,864,155760,0.21
718,20220706,854,859,843,853,219950,0.22
719,20220707,851,858,843,855,43500,0.21
720,20220708,852,870,845,855,160280,0.23
721,20220711,856,861,844,856,54950,0.22
722,20220712,863,863,847,856,10870,0.22
723,20220713,845,856,837,854,132650,0.22
724,20220714,836,853,833,835,118670,0.22
725,20220715,840,840,814,832,226360,0.21
726,20220718,823,840,823,838,63870,0.22
727,20220719,827,845,826,836,53210,0.22
728,20220720,837,847,830,833,309200,0.29
729,20220721,836,846,830,842,124710,0.31
730,20220722,853,853,835,843,127400,0.27
731,20220725,843,844,835,841,42020,0.27
732,20220726,840,851,836,842,94180,0.26
733,20220727,840,845,835,843,82880,0.26
734,20220728,850,850,828,838,459630,0.25
735,20220729,834,842,823,833,207500,0.26
736,20220801,827,835,825,828,73020,0.25
737,20220802,817,830,811,828,124080,0.24
738,20220803,830,980,820,883,10071840,0.26
739,20220804,879,884,861,879,487220,0.33
740,20220805,871,878,866,877,199820,0.33
741,20220808,869,879,862,865,240610,0.34
742,20220809,864,869,859,868,117850,0.34
743,20220810,866,866,851,857,133070,0.33
744,20220811,853,872,852,862,184520,0.35
745,20220812,864,879,863,866,157040,0.35
746,20220816,868,875,866,870,131180,0.34
747,20220817,880,880,860,870,244550,0.3
748,20220818,867,899,857,885,298750,0.33
749,20220819,885,889,874,874,110530,0.32
750,20220822,856,867,835,859,255820,0.33
751,20220823,841,858,837,857,135510,0.33
752,20220824,854,866,843,850,121850,0.33
753,20220825,850,861,845,855,161900,0.34
754,20220826,857,884,857,884,366000,0.39
755,20220829,928,930,860,866,842050,0.24
756,20220830,875,876,863,866,169870,0.24
757,20220831,856,869,856,864,120260,0.27
758,20220901,864,864,843,844,117540,0.26
759,20220902,840,852,810,828,287940,0.24
760,20220905,819,829,813,829,135130,0.26
761,20220906,815,872,815,829,245850,0.33
762,20220907,829,835,803,808,230660,0.32
763,20220908,808,818,805,806,64670,0.31
764,20220913,815,826,804,804,136010,0.3
765,20220914,782,814,781,804,158520,0.31
766,20220915,800,819,798,808,104580,0.3
767,20220916,791,813,791,795,105500,0.29
768,20220919,786,815,777,815,152080,0.28
769,20220920,814,814,791,793,105450,0.27
770,20220921,797,802,772,790,194470,0.26
771,20220922,779,789,754,764,262600,0.27
772,20220923,770,772,740,740,177140,0.24
773,20220926,738,738,679,711,320580,0.26
774,20220927,691,709,681,709,109020,0.25
775,20220928,700,711,641,648,491880,0.31
776,20220929,649,675,635,662,293250,0.37
777,20220930,635,663,635,660,126820,0.38
778,20221004,665,701,651,695,118930,0.38
779,20221005,700,724,680,700,92200,0.36
780,20221006,700,719,683,718,64550,0.36
781,20221007,717,726,712,720,39720,0.35
782,20221011,715,715,688,689,74010,0.34
783,20221012,686,698,671,698,55540,0.34
784,20221013,689,718,655,698,146160,0.32
785,20221014,698,727,693,712,36820,0.31
786,20221017,710,710,692,692,105210,0.32
787,20221018,698,727,698,725,168300,0.32
788,20221019,724,735,717,725,47170,0.32
789,20221020,725,727,710,710,156090,0.32
790,20221021,710,750,700,745,201990,0.31
791,20221024,768,768,730,750,120040,0.31
792,20221025,750,763,742,745,106200,0.31
793,20221026,735,808,735,773,457140,0.31
794,20221027,774,790,760,775,61350,0.31
795,20221028,785,810,771,798,231210,0.31
796,20221031,797,809,789,798,126660,0.31
797,20221101,791,808,785,800,192800,0.31
798,20221102,804,804,784,787,110480,0.3
799,20221103,770,804,769,790,67790,0.3
800,20221104,779,800,777,795,75300,0.3
801,20221107,783,804,783,795,88010,0.31
802,20221108,786,803,786,795,68400,0.31
803,20221109,792,802,787,793,96090,0.31
804,20221110,781,791,780,789,74890,0.31
805,20221111,790,826,790,809,105300,0.31
806,20221114,810,821,802,813,57190,0.31
807,20221115,822,822,795,821,97250,0.31
808,20221116,838,838,798,821,57620,0.31
809,20221117,814,820,802,817,72100,0.29
810,20221118,817,825,800,805,113430,0.29
811,20221121,795,813,791,812,91560,0.3
812,20221122,806,806,790,799,73750,0.3
813,20221123,792,804,791,798,82960,0.3
814,20221124,798,815,798,813,39160,0.3
815,20221125,815,815,799,812,33310,0.3
816,20221128,804,810,795,806,90330,0.3
817,20221129,784,813,784,813,73720,0.31
818,20221130,813,820,809,819,91280,0.31
819,20221201,836,836,819,827,71200,0.32
820,20221202,827,835,820,833,123350,0.32
821,20221205,832,842,821,838,101940,0.32
822,20221206,847,968,838,861,9280210,0.07
823,20221207,846,851,816,837,707480,0.09
824,20221208,828,925,828,871,2562440,0.12
825,20221209,868,900,855,900,626610,0.11
826,20221212,894,939,891,932,969330,0.06
827,20221213,1080,1185,951,970,17454020,0.03
828,20221214,985,1225,973,1150,28885870,0.21
829,20221215,1150,1175,1115,1150,4563560,0.16
830,20221216,1130,1155,1060,1085,3310940,0.13
831,20221219,1065,1075,1035,1035,1472270,0.24
832,20221220,1035,1215,1005,1140,20531410,0.09
833,20221221,1120,1255,1080,1240,11433130,0.12
834,20221222,1235,1335,1225,1240,8287120,0.21
835,20221223,1260,1350,1240,1310,6719550,0.2
836,20221226,1325,1330,1230,1290,2166350,0.09
837,20221227,1280,1315,1265,1280,2056500,0.23
838,20221228,1250,1340,1250,1275,2041890,0.29
839,20221229,1265,1325,1265,1280,1416690,0.38
840,20230102,1280,1310,1270,1275,862240,0.51
841,20230103,1295,1360,1275,1360,2288260,0.76
842,20230104,1365,1390,1320,1380,1662350,0.63
843,20230105,1385,1395,1290,1335,1791760,0.67
844,20230106,1345,1355,1300,1325,1056930,0.56
845,20230109,1330,1350,1260,1310,1409530,0.57
846,20230110,1310,1440,1300,1375,3824960,1.03
847,20230111,1380,1400,1355,1365,711020,0.97
848,20230112,1360,1375,1290,1295,1190000,0.79
849,20230113,1300,1325,1280,1315,671680,0.81
850,20230116,1305,1345,1295,1325,631580,1.05
851,20230117,1325,1330,1265,1285,951930,0.91
852,20230118,1270,1275,1160,1185,2133010,1.16
853,20230119,1180,1255,1160,1235,1117730,1.42
854,20230120,1215,1325,1215,1285,2015250,1.57
855,20230125,1291,1293,1241,1269,567960,1.51
856,20230126,1256,1348,1256,1327,1130930,1.87
857,20230127,1328,1388,1303,1370,1187930,1.84
858,20230130,1371,1413,1345,1411,871060,1.81
859,20230131,1411,1427,1372,1372,517580,1.75
860,20230201,1381,1395,1356,1382,416230,1.72
861,20230202,1377,1477,1377,1452,1515940,1.92
862,20230203,1442,1464,1428,1458,425620,1.83
863,20230206,1450,1510,1411,1440,1502290,1.72
864,20230207,1458,1458,1401,1417,716950,1.63
865,20230208,1410,1417,1307,1319,4846990,1.5
866,20230209,1320,1345,1308,1325,461510,1.51
867,20230210,1325,1395,1300,1325,1855250,1.66
868,20230213,1340,1340,1221,1222,1371870,1.41
869,20230214,1226,1264,1195,1262,662040,1.46
870,20230215,1249,1305,1227,1278,899240,1.54
871,20230216,1250,1266,1213,1235,722100,1.43
872,20230217,1220,1233,1195,1220,447930,1.51
873,20230220,1220,1255,1200,1251,470440,1.69
874,20230221,1244,1268,1233,1263,277470,1.68
875,20230222,1259,1270,1221,1230,381890,1.65
876,20230223,1248,1248,1217,1232,178360,1.65
877,20230224,1239,1249,1225,1242,208350,1.67
878,20230227,1243,1265,1230,1247,247550,1.7
879,20230228,1257,1285,1241,1269,480510,1.88
880,20230302,1276,1338,1255,1337,1202010,2.06
881,20230303,1337,1337,1305,1326,1000340,1.7
882,20230306,1334,1430,1306,1359,1196840,1.86
883,20230307,1361,1370,1325,1335,543010,1.83
884,20230308,1335,1350,1285,1290,519310,1.81
885,20230309,1305,1350,1289,1325,1090220,2.17
886,20230310,1325,1346,1297,1325,673320,2.2
887,20230313,1320,1334,1279,1328,723100,2.4
888,20230314,1309,1318,1241,1263,1011090,2.42
889,20230315,1264,1289,1250,1262,627230,2.38
890,20230316,1251,1257,1210,1230,479310,2.38
891,20230317,1230,1267,1215,1232,683100,2.56
892,20230320,1220,1241,1175,1180,1010670,2.45
893,20230321,1185,1191,1160,1171,262910,2.42
894,20230322,1171,1180,1133,1135,443970,2.39
895,20230323,1130,1153,1118,1136,400690,2.47
896,20230324,1154,1154,1101,1127,364840,2.46
897,20230327,1127,1143,1084,1137,539000,2.54
898,20230328,1165,1165,1095,1137,263720,2.5
899,20230329,1138,1157,1114,1134,412220,2.44
900,20230330,1134,1177,1125,1158,347290,2.45
901,20230331,1150,1177,1130,1135,425010,2.35
902,20230403,1141,1239,1126,1214,889530,2.43
903,20230404,1214,1227,1196,1215,336380,2.33
904,20230405,1210,1265,1210,1237,513280,2.3
905,20230406,1248,1258,1222,1238,397200,2.2
906,20230407,1249,1260,1226,1243,618760,2.17
907,20230410,1260,1297,1254,1285,1155490,2.15
908,20230411,1294,1298,1261,1270,1067430,2.1
909,20230412,1273,1315,1256,1310,682210,2.27
910,20230413,1315,1443,1299,1443,2180290,2.51
911,20230414,1471,1509,1421,1486,6271380,2.35
912,20230417,1422,1450,1313,1319,4201380,1.34
913,20230418,1329,1338,1289,1322,1250800,1.26
914,20230419,1311,1333,1301,1330,651240,1.35
915,20230420,1316,1351,1264,1282,1035680,1.29
916,20230421,1277,1298,1251,1271,502850,1.25
917,20230424,1258,1284,1256,1266,477370,1.24
918,20230425,1266,1322,1265,1280,975280,1.11
919,20230426,1272,1309,1252,1269,728280,1.02
920,20230427,1269,1277,1203,1212,1097630,0.97
921,20230428,1239,1239,1182,1208,820990,1.06
922,20230502,1210,1287,1210,1287,1667430,1.48
923,20230503,1285,1285,1236,1250,993660,1.24
924,20230504,1223,1287,1218,1240,1089040,1.25
925,20230508,0,0,0,1240,0,1.25
926,20230509,0,0,0,1240,0,1.25
927,20230510,0,0,0,1240,0,1.25
928,20230511,0,0,0,1240,0,1.25
929,20230512,0,0,0,1240,0,1.25
930,20230515,0,0,0,1240,0,1.25
931,20230516,0,0,0,1240,0,1.25
932,20230517,0,0,0,1240,0,1.25
933,20230518,0,0,0,1240,0,1.25
934,20230519,0,0,0,1240,0,1.25
935,20230522,0,0,0,1240,0,1.25
936,20230523,0,0,0,1240,0,1.25
937,20230524,0,0,0,1240,0,1.25
938,20230525,1310,1440,1134,1180,5063600,0.88
939,20230526,1194,1216,1153,1168,1193480,0.61
940,20230530,1196,1370,1173,1260,5986562,1.06
941,20230531,1239,1307,1225,1255,1163938,1.0
942,20230601,1228,1272,1210,1241,691805,0.73
943,20230602,1241,1364,1234,1319,5379263,0.97
944,20230605,1309,1350,1302,1317,956836,0.92
945,20230607,1310,1324,1290,1323,932648,0.77
946,20230608,1315,1316,1283,1299,781627,0.7
947,20230609,1295,1333,1286,1317,806512,0.65
948,20230612,1318,1343,1300,1336,565572,0.72
949,20230613,1322,1346,1309,1340,792263,0.55
950,20230614,1335,1398,1326,1379,1470630,0.43
951,20230615,1379,1395,1332,1348,913146,0.29
952,20230616,1348,1352,1291,1302,1237290,0.33
953,20230619,1294,1310,1248,1260,1171154,0.21
954,20230620,1259,1260,1205,1221,986568,0.22
955,20230621,1225,1234,1199,1199,388186,0.19
956,20230622,1198,1262,1178,1198,868313,0.13
957,20230623,1198,1215,1188,1203,228026,0.12
958,20230626,1202,1246,1188,1228,437150,0.12
959,20230627,1218,1248,1210,1231,325190,0.12
960,20230628,1226,1251,1216,1221,386036,0.13
961,20230629,1240,1240,1186,1206,574747,0.12
962,20230630,1200,1207,1178,1203,335408,0.14
963,20230703,1203,1215,1184,1197,301136,0.13
964,20230704,1195,1197,1150,1163,456769,0.17
965,20230705,1167,1167,1109,1109,946823,0.4
966,20230706,1109,1109,1050,1051,481214,0.51
967,20230707,1040,1102,1040,1083,351951,0.45
968,20230710,1065,1120,1065,1110,194184,0.43
969,20230711,1100,1118,1099,1112,98782,0.41
970,20230712,1117,1120,1097,1108,158078,0.38
971,20230713,1108,1288,1098,1164,4525280,0.42
972,20230714,1150,1159,1111,1142,398522,0.42
973,20230717,1158,1158,1116,1142,218859,0.37
974,20230718,1126,1157,1113,1126,321784,0.26
975,20230719,1126,1132,1096,1103,245347,0.22
976,20230720,1087,1101,1057,1063,397726,0.27
977,20230721,1055,1140,1054,1115,608819,0.28
978,20230724,1115,1129,1076,1084,334332,0.24
979,20230725,1084,1097,1058,1069,297702,0.24
980,20230726,1051,1068,1000,1041,752915,0.27
981,20230727,1036,1060,1005,1029,336037,0.26
982,20230728,1007,1075,1007,1059,289827,0.34
983,20230731,1057,1095,1052,1072,289704,0.42
984,20230801,1071,1080,1049,1058,316113,0.37
985,20230802,1058,1144,1053,1090,930316,0.5
986,20230803,1081,1110,1066,1091,478806,0.52
987,20230804,1101,1175,1084,1128,1109003,0.67
988,20230807,1148,1148,1108,1129,353552,0.7
989,20230808,1121,1133,1077,1085,325362,0.66
990,20230809,1076,1183,1055,1126,1034759,0.63
991,20230810,1116,1127,1086,1088,361700,0.61
992,20230811,1088,1120,1081,1115,135100,0.6
993,20230814,1120,1190,1100,1159,665014,0.73
994,20230816,1166,1225,1124,1189,1016828,0.77
995,20230817,1181,1190,1143,1173,462864,0.73
996,20230818,1180,1408,1168,1350,12683942,1.1
997,20230821,1344,1399,1236,1280,5298530,0.52
998,20230822,1262,1273,1215,1215,1457076,0.5
999,20230823,1221,1273,1203,1237,1749610,0.5
