,날짜,시가,고가,저가,종가,거래량,외국인소진율
621,20220214,2250,2310,2205,2270,595147,7.46
622,20220215,2270,2270,2085,2100,744752,7.25
623,20220216,2115,2225,2115,2155,272900,7.17
624,20220217,2195,2235,2140,2180,256619,7.11
625,20220218,2180,2190,2110,2130,345973,7.06
626,20220221,2080,2120,2030,2085,477568,6.99
627,20220222,2045,2085,2000,2055,280029,6.94
628,20220223,2050,2095,2020,2040,206019,6.87
629,20220224,2040,2080,1965,1985,461904,6.68
630,20220225,2010,2075,1985,2005,243550,6.55
631,20220228,2005,2025,1980,2000,202025,6.49
632,20220302,2000,2060,1990,2050,157738,6.47
633,20220303,2050,2090,2030,2080,290638,6.43
634,20220304,2080,2090,2005,2050,249467,6.35
635,20220307,2050,2065,1960,2010,385098,6.35
636,20220308,1990,2010,1895,1930,681542,6.46
637,20220310,1945,1990,1935,1960,208490,6.43
638,20220311,1975,2040,1960,2010,344547,6.51
639,20220314,2010,2010,1900,1965,370116,6.33
640,20220315,1950,1970,1885,1900,385902,6.33
641,20220316,1920,2045,1905,2045,532630,6.46
642,20220317,2085,2085,2020,2045,272935,6.35
643,20220318,2045,2055,2015,2035,166880,6.33
644,20220321,2000,2065,2000,2045,160152,6.4
645,20220322,2020,2065,2005,2050,266107,6.44
646,20220323,2055,2100,2000,2035,449980,6.48
647,20220324,2015,2085,1990,2075,325181,6.52
648,20220325,2075,2075,2010,2010,381846,6.5
649,20220328,2010,2115,2010,2100,716907,6.74
650,20220329,2100,2115,2055,2100,251947,6.64
651,20220330,2090,2110,2070,2070,114841,6.59
652,20220331,2060,2085,2040,2055,88055,6.56
653,20220401,2040,2060,2025,2050,174545,6.58
654,20220404,2070,2100,2045,2070,186950,6.66
655,20220405,2070,2070,2030,2050,216255,6.69
656,20220406,2035,2110,2035,2090,478798,6.87
657,20220407,2060,2085,1955,2005,494950,6.68
658,20220408,2005,2040,1975,1985,206363,6.62
659,20220411,1985,2015,1965,1980,156406,6.46
660,20220412,2000,2000,1880,1925,481419,6.32
661,20220413,1940,1940,1900,1925,121320,6.24
662,20220414,1935,1960,1890,1905,347458,6.14
663,20220415,1920,1920,1875,1885,263921,6.1
664,20220418,1895,1895,1835,1845,366865,6.13
665,20220419,1845,1885,1825,1840,231987,6.12
666,20220420,1860,1945,1850,1900,478562,6.09
667,20220421,1900,1905,1855,1880,199305,6.02
668,20220422,1880,1980,1840,1970,494562,6.01
669,20220425,1930,1940,1865,1875,462886,5.8
670,20220426,1860,1925,1850,1865,374512,5.81
671,20220427,1845,1845,1780,1820,392754,5.74
672,20220428,1815,1845,1750,1760,278738,5.65
673,20220429,1755,1895,1645,1745,1249391,5.68
674,20220502,1750,1805,1715,1740,218675,5.65
675,20220503,1800,1800,1690,1725,492278,5.63
676,20220504,1765,1765,1685,1700,268757,5.61
677,20220506,1680,1750,1640,1690,726506,5.76
678,20220509,1690,1735,1615,1680,401274,5.53
679,20220510,1670,1710,1605,1700,233277,5.47
680,20220511,1700,1760,1660,1725,374155,5.39
681,20220512,1725,1725,1640,1640,382432,5.28
682,20220513,1640,1675,1640,1645,201155,5.23
683,20220516,1680,1750,1670,1740,430231,5.34
684,20220517,1775,1775,1685,1685,290332,5.23
685,20220518,1695,1700,1665,1665,208126,5.15
686,20220519,1675,1675,1595,1630,325278,5.15
687,20220520,1635,1695,1600,1670,263025,5.1
688,20220523,1660,1685,1610,1650,352749,5.13
689,20220524,1650,1670,1585,1610,302941,5.02
690,20220525,1610,1620,1565,1600,123989,5.01
691,20220526,1595,1615,1575,1605,259145,5.08
692,20220527,1610,1730,1605,1625,515118,5.18
693,20220530,1640,1740,1625,1700,329796,5.13
694,20220531,1700,1710,1675,1705,204564,5.08
695,20220602,1705,1705,1650,1660,140481,5.03
696,20220603,1665,1690,1665,1680,83484,5.01
697,20220607,1680,1690,1610,1630,256909,5.01
698,20220608,1630,1630,1600,1610,216974,4.99
699,20220609,1615,1640,1590,1640,195715,5.0
700,20220610,1640,1640,1590,1600,186174,4.99
701,20220613,1570,1570,1510,1525,235974,4.97
702,20220614,1495,1530,1445,1505,356926,4.96
703,20220615,1505,1525,1420,1455,381522,5.04
704,20220616,1500,1520,1460,1480,598030,5.17
705,20220617,1450,1535,1400,1485,507953,5.11
706,20220620,1455,1500,1395,1420,229253,4.98
707,20220621,1430,1480,1400,1435,208804,5.04
708,20220622,1430,1495,1385,1400,210315,4.95
709,20220623,1390,1415,1305,1335,288286,4.91
710,20220624,1325,1420,1325,1350,744172,5.08
711,20220627,1375,1420,1345,1415,631701,5.35
712,20220628,1415,1485,1400,1470,318928,5.35
713,20220629,1455,1470,1425,1435,78664,5.31
714,20220630,1450,1455,1350,1420,266931,5.14
715,20220701,1410,1455,1400,1430,190650,5.03
716,20220704,1440,1530,1420,1460,346211,4.88
717,20220705,1450,1510,1435,1495,192972,4.83
718,20220706,1530,1530,1440,1480,77877,4.79
719,20220707,1465,1580,1450,1560,329938,4.76
720,20220708,1560,1650,1555,1625,386342,4.8
721,20220711,1610,1715,1600,1680,443853,4.73
722,20220712,1665,1665,1595,1605,280377,4.79
723,20220713,1585,1665,1560,1650,221496,4.82
724,20220714,1650,1690,1620,1645,98060,4.8
725,20220715,1625,1710,1615,1680,243576,4.79
726,20220718,1665,1700,1660,1675,111707,4.78
727,20220719,1690,1690,1660,1670,79198,4.79
728,20220720,1690,1690,1655,1675,126644,4.79
729,20220721,1655,1690,1645,1690,107818,4.81
730,20220722,1690,1700,1645,1660,80205,4.79
731,20220725,1680,1680,1590,1600,185335,4.8
732,20220726,1600,1665,1600,1640,167023,4.86
733,20220727,1625,1645,1600,1625,229738,4.88
734,20220728,1625,1650,1605,1625,229187,4.97
735,20220729,1625,1645,1610,1640,158473,5.03
736,20220801,1650,1650,1620,1640,170280,5.04
737,20220802,1640,1665,1600,1615,165480,5.0
738,20220803,1615,1615,1585,1600,144615,4.98
739,20220804,1600,1620,1595,1605,95774,4.95
740,20220805,1605,1880,1600,1860,4299949,5.16
741,20220808,1835,1870,1800,1825,808698,5.22
742,20220809,1800,1835,1755,1820,782693,4.64
743,20220810,1805,1835,1725,1755,466436,4.47
744,20220811,1755,1805,1750,1800,418124,4.46
745,20220812,1780,1875,1780,1835,533673,4.48
746,20220816,1840,1855,1750,1750,529474,4.37
747,20220817,1750,1750,1680,1720,495909,4.42
748,20220818,1720,1750,1680,1730,184131,4.41
749,20220819,1730,1815,1705,1795,372952,4.37
750,20220822,1775,1785,1705,1720,274455,4.3
751,20220823,1720,1740,1665,1675,304384,4.29
752,20220824,1675,1700,1610,1620,366718,4.28
753,20220825,1630,1710,1630,1695,248148,4.35
754,20220826,1710,1720,1690,1695,98827,4.32
755,20220829,1635,1655,1550,1625,184033,4.31
756,20220830,1625,1690,1620,1650,70943,4.3
757,20220831,1650,1675,1610,1670,129218,4.31
758,20220901,1660,1680,1605,1620,222743,4.31
759,20220902,1625,1650,1595,1620,213270,4.28
760,20220905,1605,1630,1590,1605,121838,4.27
761,20220906,1605,1625,1590,1610,69648,4.28
762,20220907,1615,1620,1585,1590,142359,4.25
763,20220908,1590,1615,1570,1590,111653,4.22
764,20220913,1600,1645,1590,1640,161183,4.26
765,20220914,1625,1625,1570,1580,176956,4.28
766,20220915,1595,1605,1570,1580,84116,4.26
767,20220916,1580,1595,1555,1555,87575,4.23
768,20220919,1575,1645,1540,1545,175709,4.2
769,20220920,1545,1635,1545,1590,172094,4.21
770,20220921,1590,1615,1550,1580,96015,4.19
771,20220922,1550,1590,1520,1550,84133,4.16
772,20220923,1550,1590,1510,1515,187382,4.14
773,20220926,1515,1560,1455,1505,368472,4.17
774,20220927,1420,1550,1415,1505,1010200,4.23
775,20220928,1510,1550,1450,1505,301597,4.22
776,20220929,1520,1540,1470,1510,214719,4.21
777,20220930,1450,1530,1450,1510,84887,4.21
778,20221004,1505,1595,1505,1585,259259,4.22
779,20221005,1585,1590,1550,1585,112212,4.22
780,20221006,1575,1640,1570,1595,243148,4.25
781,20221007,1605,1680,1590,1680,288039,4.24
782,20221011,1660,1680,1605,1670,322841,4.21
783,20221012,1650,1770,1615,1670,176477,4.21
784,20221013,1670,1675,1620,1620,212102,4.24
785,20221014,1655,1665,1605,1630,217663,4.22
786,20221017,1615,1640,1590,1620,136133,4.23
787,20221018,1640,1700,1605,1645,111337,4.24
788,20221019,1650,1650,1600,1605,177368,4.25
789,20221020,1615,1655,1565,1630,375423,4.26
790,20221021,1605,1620,1570,1580,96870,4.26
791,20221024,1590,1625,1570,1570,91265,4.25
792,20221025,1585,1585,1520,1525,203059,4.23
793,20221026,1535,1545,1500,1510,164702,4.22
794,20221027,1505,1540,1495,1515,101798,4.22
795,20221028,1510,1535,1445,1500,268357,4.26
796,20221031,1495,1525,1485,1495,106402,4.26
797,20221101,1500,1545,1470,1495,234023,4.31
798,20221102,1490,1495,1470,1485,147968,4.29
799,20221103,1470,1470,1435,1450,122953,4.29
800,20221104,1450,1465,1420,1460,121603,4.26
801,20221107,1460,1485,1430,1440,185717,4.27
802,20221108,1435,1475,1430,1440,229893,4.31
803,20221109,1440,1495,1435,1470,414413,4.39
804,20221110,1475,1475,1430,1435,248560,4.38
805,20221111,1500,1500,1405,1415,472320,4.27
806,20221114,1425,1465,1395,1420,369465,4.35
807,20221115,1430,1455,1425,1445,161414,4.35
808,20221116,1470,1505,1450,1480,394940,4.37
809,20221117,1495,1495,1455,1470,157269,4.34
810,20221118,1480,1490,1455,1460,147407,4.31
811,20221121,1460,1465,1425,1440,117774,4.27
812,20221122,1440,1450,1415,1435,148093,4.24
813,20221123,1445,1500,1445,1480,342836,4.4
814,20221124,1495,1545,1475,1540,345898,4.45
815,20221125,1540,1540,1505,1525,141358,4.4
816,20221128,1510,1540,1470,1470,136750,4.37
817,20221129,1440,1730,1440,1590,3955501,4.32
818,20221130,1580,1600,1550,1575,263633,4.28
819,20221201,1575,1615,1555,1565,372425,4.24
820,20221202,1580,1725,1550,1665,1405132,4.29
821,20221205,1695,1725,1680,1725,922206,4.3
822,20221206,1725,1750,1685,1695,414550,4.33
823,20221207,1695,1730,1675,1700,495553,4.36
824,20221208,1760,1760,1635,1700,455129,4.26
825,20221209,1700,1870,1660,1825,2249080,4.53
826,20221212,1825,1825,1735,1755,515217,4.4
827,20221213,1755,1785,1705,1780,361518,4.41
828,20221214,1780,1815,1745,1780,243898,4.35
829,20221215,1780,1795,1730,1740,283960,4.37
830,20221216,1720,1755,1695,1700,284927,4.36
831,20221219,1695,1720,1685,1700,168886,4.36
832,20221220,1740,1870,1735,1775,2061470,4.52
833,20221221,1790,1930,1750,1900,1621986,4.46
834,20221222,1920,1980,1860,1870,989667,4.3
835,20221223,1800,1915,1770,1805,1138499,4.35
836,20221226,1825,1840,1780,1835,901952,4.31
837,20221227,1820,1945,1815,1875,987555,4.33
838,20221228,1890,1920,1810,1885,352336,4.29
839,20221229,1870,1905,1805,1870,596449,4.26
840,20230102,1900,1970,1835,1900,569341,4.25
841,20230103,1900,2050,1845,2010,1902952,4.4
842,20230104,2005,2050,1970,2000,947923,4.18
843,20230105,1995,2085,1990,2050,633248,4.16
844,20230106,2050,2075,1945,1990,651083,4.14
845,20230109,1975,1990,1910,1985,478856,4.15
846,20230110,1965,1980,1895,1910,366163,4.15
847,20230111,1930,2000,1905,1930,392577,4.21
848,20230112,1940,1960,1920,1935,135750,4.2
849,20230113,1935,2095,1930,2060,1209222,4.32
850,20230116,2060,2110,2045,2065,599663,4.41
851,20230117,2090,2125,2055,2115,514608,4.48
852,20230118,2115,2130,2055,2090,345868,4.39
853,20230119,2070,2120,2045,2120,322940,4.41
854,20230120,2105,2135,2085,2120,240611,4.39
855,20230125,2100,2145,2080,2125,360715,4.45
856,20230126,2150,2220,2105,2160,739210,4.53
857,20230127,2165,2205,2120,2130,313660,4.54
858,20230130,2120,2155,2060,2125,251035,4.58
859,20230131,2115,2140,2090,2115,209400,4.63
860,20230201,2115,2205,2090,2160,549874,4.73
861,20230202,2160,2240,2160,2200,394293,4.72
862,20230203,2230,2230,2165,2190,207149,4.67
863,20230206,2190,2190,2125,2180,203104,4.72
864,20230207,2180,2180,2080,2140,482617,4.67
865,20230208,2125,2135,2090,2105,215261,4.66
866,20230209,2105,2115,1990,2000,738758,4.83
867,20230210,2020,2090,1965,2090,558490,4.83
868,20230213,2070,2090,1996,2005,689696,4.89
869,20230214,2005,2205,2005,2200,3406139,5.01
870,20230215,2175,2195,2050,2050,1077522,4.97
871,20230216,2050,2145,2025,2080,1081429,5.07
872,20230217,2080,2130,2030,2090,720562,5.11
873,20230220,2090,2170,2090,2145,923559,5.27
874,20230221,2190,2195,2085,2085,872424,4.97
875,20230222,2070,2080,2000,2025,994242,4.96
876,20230223,2025,2120,2015,2115,416469,4.88
877,20230224,2105,2150,2075,2080,298986,4.79
878,20230227,2070,2125,2015,2080,370800,4.77
879,20230228,2080,2160,2040,2120,1193318,5.12
880,20230302,2120,2130,2085,2105,353899,5.06
881,20230303,2105,2120,2080,2095,690515,5.18
882,20230306,2120,2130,2045,2055,474212,4.98
883,20230307,2035,2065,2000,2010,414543,4.82
884,20230308,1999,1999,1924,1957,748042,4.89
885,20230309,1957,2070,1957,2055,751828,4.71
886,20230310,2030,2080,1985,2055,375241,4.62
887,20230313,2010,2035,1977,1986,327296,4.56
888,20230314,1949,1995,1932,1939,507972,4.54
889,20230315,1945,2020,1945,1995,415205,4.5
890,20230316,1995,1995,1938,1967,245931,4.42
891,20230317,1955,2065,1955,2055,486599,4.41
892,20230320,2055,2060,1999,2005,224760,4.4
893,20230321,1990,2050,1990,1990,120495,4.4
894,20230322,2005,2010,1950,1991,245271,4.38
895,20230323,1975,1994,1937,1940,137523,4.37
896,20230324,1955,1985,1910,1969,297293,4.41
897,20230327,2015,2020,1902,1980,230028,4.41
898,20230328,1980,2005,1925,1998,255722,4.42
899,20230329,1999,2035,1960,2030,384249,4.43
900,20230330,2020,2045,1995,2000,261956,4.42
901,20230331,2040,2060,2010,2060,361316,4.5
902,20230403,2165,2270,2080,2215,2493508,5.27
903,20230404,2230,2400,2225,2340,3268573,6.19
904,20230405,2340,2585,2315,2425,5676188,6.73
905,20230406,2425,2525,2395,2435,1180880,6.88
906,20230407,2520,2550,2430,2450,973327,6.89
907,20230410,2440,2490,2360,2480,1099917,7.08
908,20230411,2455,2490,2360,2470,821894,7.14
909,20230412,2500,2645,2500,2595,1702390,7.38
910,20230413,2670,2760,2595,2660,1971091,7.44
911,20230414,2660,2725,2600,2630,810029,7.48
912,20230417,2600,2750,2595,2735,931615,7.58
913,20230418,2750,2875,2735,2825,1204472,7.65
914,20230419,2925,3075,2865,3030,2630250,7.98
915,20230420,3025,3110,2895,2985,1742498,8.05
916,20230421,2965,3090,2885,2920,1338710,8.04
917,20230424,2855,2860,2590,2715,2489951,8.93
918,20230425,2730,2730,2600,2685,834157,9.14
919,20230426,2750,2900,2725,2850,1245671,9.06
920,20230427,2775,2895,2745,2870,1056997,8.95
921,20230428,2910,2995,2785,2875,825670,8.86
922,20230502,2950,2950,2855,2870,560015,8.81
923,20230503,2855,2880,2760,2775,370499,8.83
924,20230504,2775,2890,2765,2830,506412,8.81
925,20230508,2830,2870,2755,2755,348756,8.76
926,20230509,2755,2795,2655,2750,598180,9.02
927,20230510,2765,3020,2725,2945,1875035,9.42
928,20230511,2945,3210,2845,3160,2324258,9.53
929,20230512,3160,3300,2980,3045,2956658,9.81
930,20230515,3045,3290,2995,3150,2704704,9.95
931,20230516,3170,3365,3155,3290,2492288,10.03
932,20230517,3315,3345,3200,3215,1049842,10.0
933,20230518,3215,3295,3195,3250,1066946,9.98
934,20230519,3230,3245,3125,3185,824378,10.18
935,20230522,3130,3185,3065,3135,499448,10.17
936,20230523,3150,3175,3070,3110,509483,10.19
937,20230524,3095,3340,3005,3200,1105702,10.22
938,20230525,3180,3555,3150,3550,3012959,10.94
939,20230526,3530,3605,3325,3490,2276671,10.93
940,20230530,3470,3560,3325,3425,1018284,10.77
941,20230531,3355,3415,3285,3360,718038,10.91
942,20230601,3355,3620,3320,3510,1834409,11.3
943,20230602,3510,3735,3510,3695,2067587,11.34
944,20230605,3735,4060,3735,3900,4368318,11.48
945,20230607,3905,4100,3880,4020,2007633,11.89
946,20230608,4110,4165,3950,4080,1573751,12.07
947,20230609,4100,4505,4100,4480,4503870,12.61
948,20230612,4480,4600,4035,4180,4719659,12.38
949,20230613,4195,4420,4055,4250,2413483,12.4
950,20230614,4260,4425,4115,4285,1763115,12.15
951,20230615,4265,4315,4160,4215,1115754,12.01
952,20230616,4215,4445,4190,4420,1649052,11.99
953,20230619,4445,4565,4225,4235,1402391,11.8
954,20230620,4270,4460,4245,4380,1203362,11.69
955,20230621,4320,4395,4185,4240,1225691,11.64
956,20230622,4245,4290,4120,4170,1040867,11.7
957,20230623,4145,4380,4080,4345,1626227,11.81
958,20230626,4340,4340,4160,4160,989959,11.43
959,20230627,4225,4300,4135,4175,836380,11.48
960,20230628,4175,4235,4040,4105,1252542,11.69
961,20230629,4060,4230,4055,4145,747895,11.57
962,20230630,4110,4225,4015,4170,1011146,11.56
963,20230703,4210,4210,3855,3960,2349199,11.39
964,20230704,3995,4050,3845,4025,1035624,11.45
965,20230705,4030,4135,3970,4080,601639,11.4
966,20230706,4050,4445,3975,4080,2333779,11.42
967,20230707,4265,4690,4130,4620,8104123,11.58
968,20230710,4670,4820,4520,4620,3463228,11.63
969,20230711,4735,4940,4450,4600,3266377,11.51
970,20230712,4555,4730,4460,4600,1176576,11.55
971,20230713,4600,4705,4450,4665,1495386,11.63
972,20230714,4655,4655,4415,4455,1440625,11.55
973,20230717,4415,4525,4340,4390,727872,11.52
974,20230718,4390,4495,4320,4455,712606,11.53
975,20230719,4460,4515,4250,4360,1005073,11.86
976,20230720,4380,4385,4245,4370,628599,11.91
977,20230721,4370,4415,4185,4210,942878,12.03
978,20230724,4200,4260,4050,4120,1206540,12.19
979,20230725,4040,4175,4025,4040,1112446,12.51
980,20230726,4105,4130,3865,3910,1665190,13.0
981,20230727,3910,4250,3910,4160,1791827,12.74
982,20230728,4165,4190,3990,4055,976540,12.65
983,20230731,4105,4125,3950,4080,627826,12.38
984,20230801,4090,4145,4000,4055,528451,12.29
985,20230802,4055,4280,4035,4075,828350,12.18
986,20230803,4040,4160,3900,4105,1358110,11.74
987,20230804,4120,4320,4095,4200,1161791,11.47
988,20230807,4250,4250,4045,4200,685947,11.41
989,20230808,4215,4235,4095,4145,756242,11.33
990,20230809,4180,4440,4165,4380,1715935,11.11
991,20230810,4290,4340,3970,4325,4064542,10.13
992,20230811,4300,4635,4150,4260,4593406,10.1
993,20230814,4260,4575,4160,4560,2353071,10.31
994,20230816,4560,4590,4230,4315,2027430,10.08
995,20230817,4210,4275,3950,4080,2352340,9.64
996,20230818,4010,4050,3700,3825,3760260,9.46
997,20230821,3800,3905,3695,3765,1367872,9.69
998,20230822,3765,3925,3705,3810,1092210,9.83
999,20230823,3840,4220,3830,4155,3751613,9.83
