,날짜,시가,고가,저가,종가,거래량,외국인소진율
553,20211104,4775,5180,4315,4415,72419591,5.21
554,20211105,4730,5070,4500,4650,21861339,5.0
555,20211108,4650,4720,4400,4630,5711436,5.25
556,20211109,4575,4855,4550,4585,8101801,4.52
557,20211110,4995,5120,4590,4630,17412836,4.35
558,20211111,4630,4865,4490,4540,5733948,4.42
559,20211112,4600,4855,4540,4675,8833495,4.49
560,20211115,4625,4665,4480,4590,2991922,4.81
561,20211116,4550,4595,4475,4500,3010873,4.46
562,20211117,4755,5000,4620,4650,13145859,4.32
563,20211118,4630,4640,4495,4545,2319410,4.22
564,20211119,4405,4495,4060,4210,3904085,4.51
565,20211122,4220,4240,3950,3950,2324019,4.46
566,20211123,4120,4320,3995,4000,5626180,4.22
567,20211124,4100,4125,3935,4010,1618945,4.33
568,20211125,3990,4075,3905,3910,1153759,4.3
569,20211126,3920,4050,3800,3845,2618983,4.29
570,20211129,3685,3770,3365,3770,2337904,4.94
571,20211130,3800,3820,3390,3405,2078254,4.62
572,20211201,3400,3590,3330,3580,2257264,5.61
573,20211202,3500,3795,3460,3755,2211120,5.7
574,20211203,3800,3825,3695,3760,1524791,4.67
575,20211206,3775,3980,3695,3800,3027315,4.56
576,20211207,3820,3870,3765,3840,873001,4.68
577,20211208,3895,3925,3820,3820,1317284,4.69
578,20211209,3860,3895,3775,3885,736537,4.9
579,20211210,3855,3890,3830,3845,533474,4.92
580,20211213,3850,3880,3795,3845,571831,5.03
581,20211214,3880,3885,3740,3740,695559,4.7
582,20211215,3710,3805,3700,3730,504962,4.92
583,20211216,3755,3770,3700,3700,507222,5.01
584,20211217,3655,3790,3655,3715,580524,5.02
585,20211220,3680,3895,3680,3860,1901789,5.02
586,20211221,3840,3850,3685,3740,990986,4.73
587,20211222,3795,3800,3735,3785,744200,4.71
588,20211223,3725,3750,3580,3600,1077024,4.65
589,20211224,3605,3620,3515,3545,631349,4.54
590,20211227,3530,3585,3445,3565,778558,4.54
591,20211228,3610,3825,3570,3595,2558053,4.32
592,20211229,3620,3695,3590,3630,1031936,4.59
593,20211230,3640,3655,3590,3640,486859,4.77
594,20220103,3825,4160,3820,3875,12666342,4.45
595,20220104,3915,3915,3820,3840,1275972,4.79
596,20220105,3830,4020,3760,3785,3677896,4.46
597,20220106,3690,3750,3605,3605,1018084,4.41
598,20220107,3610,3675,3585,3605,688334,4.45
599,20220110,3650,4120,3640,3920,15827528,4.92
600,20220111,3935,4000,3770,3800,2558305,4.94
601,20220112,3860,3880,3770,3855,1574429,4.79
602,20220113,3820,3830,3720,3750,956488,4.38
603,20220114,3720,3820,3670,3815,648895,4.47
604,20220117,3820,3900,3730,3835,1686160,4.56
605,20220118,3815,3845,3620,3645,939152,4.27
606,20220119,3600,3720,3470,3540,955987,4.37
607,20220120,3500,3680,3470,3650,1154058,4.38
608,20220121,3590,3710,3570,3580,603804,4.48
609,20220124,3530,3545,3305,3310,922684,4.27
610,20220125,3325,3360,2995,3010,1427283,4.73
611,20220126,3010,3490,3010,3150,4254953,4.4
612,20220127,3160,3215,3045,3170,1041796,4.44
613,20220128,3170,3245,3040,3190,980198,4.37
614,20220203,3260,3330,3205,3295,761075,4.99
615,20220204,3385,3480,3300,3315,1126688,4.59
616,20220207,3435,4000,3425,3850,22941339,4.44
617,20220208,3860,3925,3815,3905,5474732,4.99
618,20220209,3895,3995,3845,3965,4963247,4.78
619,20220210,4055,4055,3770,3770,2906541,4.23
620,20220211,3710,3835,3665,3680,1408760,4.48
621,20220214,3460,3475,3310,3315,2155172,4.31
622,20220215,3290,3380,3165,3200,1072389,4.48
623,20220216,3320,3820,3315,3685,16596273,5.42
624,20220217,3730,3840,3525,3760,5156676,6.74
625,20220218,3670,3860,3640,3825,3665710,6.31
626,20220221,3725,3860,3690,3860,2112764,5.91
627,20220222,3665,3785,3650,3660,1449174,5.45
628,20220223,3705,3780,3695,3710,1111555,5.55
629,20220224,3660,3820,3555,3575,1502411,5.56
630,20220225,3700,3835,3640,3760,2786462,6.23
631,20220228,4485,4805,4355,4475,35469900,5.2
632,20220302,4390,4615,4255,4475,7970965,5.34
633,20220303,4695,4700,4445,4470,4962303,4.87
634,20220304,4445,4665,4320,4405,6249908,4.45
635,20220307,4410,4530,4250,4250,2148203,4.24
636,20220308,4240,4570,4120,4470,7806387,4.48
637,20220310,4890,4940,4415,4490,12831735,4.52
638,20220311,4550,5830,4530,5830,43381579,5.66
639,20220314,6200,6770,6020,6280,58589473,5.01
640,20220315,6340,7100,6280,6640,47266078,4.93
641,20220316,6480,6820,6450,6700,11997719,6.46
642,20220317,6770,7310,6510,7000,22118205,6.68
643,20220318,6910,7600,6830,7010,24148690,5.26
644,20220321,7060,7140,6760,6880,7639650,5.68
645,20220322,7350,7440,7010,7150,19570096,4.48
646,20220323,7150,9290,7090,9290,68377796,10.66
647,20220324,9220,9400,8680,9080,18095289,8.28
648,20220325,8910,9210,8750,8840,8167792,6.98
649,20220328,8830,9120,8710,9100,6034340,6.83
650,20220329,8980,9030,8420,8570,5376112,6.34
651,20220330,8570,8930,8160,8330,6714806,6.33
652,20220331,8310,8530,8110,8240,5550355,5.65
653,20220401,8910,9510,8370,8470,32920643,4.68
654,20220404,8550,10350,8550,10050,56586302,5.69
655,20220405,10050,10100,9430,9600,9831857,5.18
656,20220406,9650,10700,9630,10100,20318348,5.41
657,20220407,10350,12350,9960,11300,30882969,5.5
658,20220408,12200,12850,11650,11900,30340508,4.79
659,20220411,10800,10950,9420,9680,18678131,4.71
660,20220412,9680,10150,9410,9750,14780215,4.6
661,20220413,9710,9850,8880,9200,10375572,5.34
662,20220414,9200,9290,8790,8870,6793360,5.72
663,20220415,8760,8900,8470,8500,6372023,4.89
664,20220418,8450,9690,8390,9220,28124830,5.14
665,20220419,9420,9970,9120,9730,20477556,5.41
666,20220420,9980,10350,9790,10050,13222010,5.58
667,20220421,10950,13050,10900,12650,50561246,9.16
668,20220422,12450,12550,11350,11700,14571287,5.4
669,20220425,11300,13200,11200,12050,27323629,5.54
670,20220426,12550,12750,12050,12200,11074749,4.9
671,20220427,11650,13650,11600,13100,27580924,5.84
672,20220428,13050,13300,12550,13050,10701473,5.51
673,20220429,13850,14850,12700,12750,19158568,5.08
674,20220502,12800,14050,12600,13850,16454404,6.33
675,20220503,13700,14250,13350,13600,10777409,4.94
676,20220504,14850,14950,13550,13850,13403288,4.74
677,20220506,13450,14100,13350,14050,5238855,4.89
678,20220509,13850,14000,12400,12550,9105282,4.6
679,20220510,12100,13400,11800,12800,12313898,5.14
680,20220511,12600,12650,11600,11600,5717813,4.64
681,20220512,12100,12200,10800,11050,7882232,5.16
682,20220513,10950,11200,10550,10700,4910720,5.05
683,20220516,10800,11000,10500,10750,3856507,5.15
684,20220517,10700,11150,10600,11100,4049936,4.97
685,20220518,11200,11200,10500,10550,2857083,4.84
686,20220519,10300,11150,10250,10900,7140591,5.02
687,20220520,11800,12850,11700,12550,27107596,5.93
688,20220523,13100,13150,11550,11600,9868282,4.71
689,20220524,11850,12250,11100,11150,4976303,4.8
690,20220525,11150,11350,10900,11100,3293743,4.66
691,20220526,11000,11800,10950,11350,3769563,4.69
692,20220527,11500,11600,11150,11400,3032928,4.78
693,20220530,11500,11600,11300,11400,1907909,4.63
694,20220531,11500,12100,11450,11600,5149815,4.84
695,20220602,12150,12200,11650,11700,5019193,4.48
696,20220603,11700,11750,11250,11350,2240479,4.53
697,20220607,11100,11400,10950,10950,1894680,4.47
698,20220608,11200,11600,11100,11150,3431522,4.66
699,20220609,11000,11100,10550,10700,2079292,4.41
700,20220610,10500,10600,10200,10400,1669971,4.91
701,20220613,10000,10100,9830,9880,2595147,5.79
702,20220614,9630,10200,9430,9880,4357477,4.77
703,20220615,9630,9950,9270,9300,3983107,4.57
704,20220616,9410,9500,9050,9150,3920937,5.15
705,20220617,8860,9090,8720,8980,2351704,5.73
706,20220620,9210,9280,8440,8570,2854678,5.41
707,20220621,8570,8830,8390,8750,3295710,6.41
708,20220622,9320,9420,8750,8800,10455936,4.6
709,20220623,9950,10100,8860,9040,14304823,4.46
710,20220624,8910,9970,8700,9970,6564483,4.9
711,20220627,10100,10450,9840,10300,7848220,5.19
712,20220628,10350,10750,10150,10600,6426819,4.49
713,20220629,10250,10650,10200,10500,3811741,4.86
714,20220630,10700,10700,9450,9450,5125652,4.38
715,20220701,9450,9650,8890,8920,2757250,4.49
716,20220704,8920,9000,8240,8370,2542400,5.05
717,20220705,8380,8760,8060,8480,3762721,4.41
718,20220706,8650,8950,8200,8220,3431618,4.11
719,20220707,8760,9570,8440,9120,15579263,5.08
720,20220708,9170,9210,8980,9080,2805234,4.9
721,20220711,9080,9160,8770,9030,2186180,5.3
722,20220712,8880,9530,8630,9420,3504846,5.3
723,20220713,9150,9180,8930,8980,2100594,4.29
724,20220714,8900,9030,8780,8780,1451244,4.21
725,20220715,8760,8810,8470,8500,1307337,4.22
726,20220718,8570,8770,8510,8710,1253158,4.7
727,20220719,8850,8930,8580,8650,1648663,4.17
728,20220720,8790,9040,8730,8910,2424980,4.8
729,20220721,8980,9020,8760,8780,1295125,4.43
730,20220722,8790,8870,8600,8600,1123474,4.38
731,20220725,8560,8630,8460,8490,762150,4.49
732,20220726,8730,8890,8590,8710,1854874,4.37
733,20220727,8700,8940,8620,8880,1724070,5.16
734,20220728,8970,9180,8800,9180,2228318,5.21
735,20220729,9080,9200,8950,9070,1975451,4.74
736,20220801,9100,9200,9010,9110,1463011,4.56
737,20220802,9110,9260,8810,8850,2222265,4.32
738,20220803,8850,8900,8710,8860,633809,4.36
739,20220804,8880,8930,8800,8820,678668,4.23
740,20220805,8830,8930,8770,8870,700890,4.53
741,20220808,8880,9200,8860,9160,1939555,5.04
742,20220809,9120,9300,9010,9270,1901378,5.35
743,20220810,9310,9520,9000,9080,3417994,4.34
744,20220811,9260,9900,9170,9560,9593688,5.25
745,20220812,9550,9710,9430,9580,2564098,4.81
746,20220816,9860,9880,9510,9660,3742628,4.52
747,20220817,9660,9750,9310,9390,1874626,4.43
748,20220818,9260,9470,9230,9440,972800,4.62
749,20220819,9460,9490,9130,9130,1051127,4.38
750,20220822,8900,9160,8820,8820,952314,4.33
751,20220823,8700,9080,8670,8890,1358140,4.46
752,20220824,9050,9080,8760,8950,965380,4.43
753,20220825,9000,9600,8940,9550,4658525,4.89
754,20220826,9960,10100,9310,9310,8158274,4.51
755,20220829,8920,9270,8900,9080,1440248,4.46
756,20220830,9260,9380,9030,9090,1313060,4.29
757,20220831,8970,9170,8970,9120,760814,4.36
758,20220901,9070,9120,8750,8750,953087,4.13
759,20220902,8780,8870,8490,8490,753937,4.08
760,20220905,8430,8580,8150,8190,909851,4.17
761,20220906,8210,8320,8120,8200,572174,4.25
762,20220907,8140,8160,7630,7630,1245031,4.03
763,20220908,7730,7840,7560,7580,623297,4.01
764,20220913,7640,7760,7610,7750,591295,4.3
765,20220914,7440,7560,7440,7490,593907,4.25
766,20220915,7550,7670,7500,7550,616424,4.3
767,20220916,7480,7530,7220,7260,593155,4.35
768,20220919,7230,7430,7020,7060,738115,4.42
769,20220920,7070,7340,7010,7200,782541,4.69
770,20220921,7200,7550,7150,7310,1198752,4.68
771,20220922,7190,7290,7000,7280,689683,4.73
772,20220923,7280,7280,6870,6870,719232,4.52
773,20220926,6670,6810,6440,6440,1086186,5.74
774,20220927,6350,6650,6340,6610,986453,6.66
775,20220928,6520,6650,6100,6200,905473,7.03
776,20220929,6330,6510,6250,6250,719233,7.99
777,20220930,6100,6370,6100,6320,702398,8.82
778,20221004,6470,6580,6410,6580,539662,9.23
779,20221005,6690,6700,6410,6410,554802,9.01
780,20221006,6490,6730,6420,6650,973724,8.76
781,20221007,6540,6580,6410,6470,432610,8.68
782,20221011,6310,6310,5980,6050,537479,8.62
783,20221012,6000,6230,5950,6100,525286,8.81
784,20221013,6050,6060,5690,5700,622426,8.94
785,20221014,5860,6100,5810,6080,627115,9.99
786,20221017,5880,6080,5820,6020,349371,10.07
787,20221018,6200,6220,6090,6170,376686,10.25
788,20221019,6170,6270,6020,6050,523631,10.14
789,20221020,6620,7720,6580,7510,30262513,5.77
790,20221021,7350,7530,7000,7160,4975819,5.35
791,20221024,7280,7460,7000,7460,4926772,5.27
792,20221025,7050,7140,6710,6860,4631165,4.58
793,20221026,7200,7320,6840,6840,6419146,4.41
794,20221027,6860,6990,6780,6920,1407965,4.87
795,20221028,6900,7110,6880,7030,2379673,4.74
796,20221031,6660,6880,6530,6880,2419789,4.63
797,20221101,7770,8440,7330,7810,23962471,5.33
798,20221102,7600,7610,7050,7050,4073463,4.22
799,20221103,6990,7570,6970,7170,5522200,4.6
800,20221104,7130,7260,7070,7110,1236997,4.5
801,20221107,7150,7320,7130,7180,1675931,4.58
802,20221108,7180,7870,7180,7720,8736072,4.87
803,20221109,7760,8080,7680,7720,6808046,4.78
804,20221110,7690,8430,7580,7950,9972356,4.98
805,20221111,8190,8220,7900,8050,2689528,4.55
806,20221114,8130,8260,7890,7900,2503639,4.48
807,20221115,7970,8070,7820,7910,1272356,4.4
808,20221116,7910,8330,7700,8270,4277724,5.32
809,20221117,8050,8090,7630,7700,1823981,4.43
810,20221118,7690,7730,7330,7330,1121256,4.34
811,20221121,7290,7380,7060,7070,801972,4.57
812,20221122,7070,7510,7070,7220,2162399,4.36
813,20221123,7230,7270,7140,7160,476762,4.34
814,20221124,7200,7340,7170,7200,578079,4.46
815,20221125,7220,7380,7180,7240,512608,4.41
816,20221128,7260,7280,7050,7080,420282,4.38
817,20221129,6970,7120,6970,7050,369715,4.45
818,20221130,7050,7220,7050,7100,436128,4.47
819,20221201,7210,7260,7150,7150,435857,4.47
820,20221202,7150,7170,6990,7030,355013,4.39
821,20221205,7030,7100,6980,7000,302447,4.41
822,20221206,6960,6980,6790,6790,425825,4.38
823,20221207,6700,6860,6700,6760,265790,4.45
824,20221208,6750,6790,6590,6600,370692,4.52
825,20221209,6660,6730,6550,6600,321524,4.53
826,20221212,6610,6750,6550,6680,288454,4.71
827,20221213,6790,7200,6760,6770,1887156,4.27
828,20221214,6790,6940,6740,6880,493472,4.3
829,20221215,7260,7370,6950,6950,2367485,4.17
830,20221216,6830,6950,6820,6870,382202,4.19
831,20221219,6850,6880,6750,6760,347203,4.23
832,20221220,6700,6840,6660,6680,295545,4.33
833,20221221,6700,6800,6670,6730,276632,4.56
834,20221222,6780,6910,6730,6810,287364,4.7
835,20221223,6770,6880,6600,6810,401735,4.83
836,20221226,6770,6870,6760,6770,307926,4.87
837,20221227,6710,6850,6710,6780,251334,4.87
838,20221228,6900,7070,6800,6800,825695,4.81
839,20221229,6820,6880,6390,6400,590836,4.48
840,20230102,6420,6480,6000,6000,501607,4.51
841,20230103,5970,6050,5760,5930,497743,4.73
842,20230104,5800,6240,5800,6100,520088,4.76
843,20230105,6110,6190,6050,6120,395513,4.78
844,20230106,6040,6290,6040,6230,432701,4.93
845,20230109,6300,6450,6220,6410,810652,4.99
846,20230110,7310,7350,6810,6950,6872124,4.37
847,20230111,7060,7280,6950,7130,4390012,4.43
848,20230112,7190,7340,7050,7270,3011855,4.35
849,20230113,7310,7470,7220,7420,2958513,4.93
850,20230116,7610,7640,7110,7120,3337659,4.12
851,20230117,7150,7210,6980,7010,917601,4.42
852,20230118,6970,7000,6850,6900,787635,4.59
853,20230119,7040,7240,6980,7120,2321937,4.29
854,20230120,7120,7150,6960,7140,709532,4.57
855,20230125,7100,7120,6960,7000,792304,4.56
856,20230126,7000,7030,6940,6990,508577,4.66
857,20230127,7000,7080,6950,6950,622499,4.49
858,20230130,7000,7010,6930,6960,437492,4.43
859,20230131,6980,7230,6930,7070,1665969,4.47
860,20230201,7100,7140,6980,6990,618665,4.34
861,20230202,7010,7090,6980,7020,512978,4.41
862,20230203,7020,7080,6990,7070,463689,4.55
863,20230206,7010,7020,6870,6880,434719,4.31
864,20230207,6880,6910,6770,6770,339015,4.27
865,20230208,6790,6870,6780,6810,279683,4.33
866,20230209,6770,6810,6650,6670,373825,4.28
867,20230210,6610,6650,6460,6480,401478,4.3
868,20230213,6450,6620,6430,6560,266246,4.39
869,20230214,6570,6650,6540,6550,245746,4.4
870,20230215,6530,6560,6260,6280,419355,4.38
871,20230216,6280,6370,6240,6300,237065,4.45
872,20230217,6190,6370,6140,6270,278521,4.48
873,20230220,6210,6450,6180,6370,348895,4.51
874,20230221,6340,6490,6340,6440,280111,4.51
875,20230222,6370,6400,6260,6300,326633,4.54
876,20230223,6330,6340,6240,6330,241907,4.65
877,20230224,6300,6380,6190,6190,288145,4.63
878,20230227,6150,6180,6060,6090,255449,4.74
879,20230228,6100,6190,6100,6110,203175,4.82
880,20230302,6100,6250,6090,6210,346021,5.04
881,20230303,6270,6270,6100,6200,253572,5.08
882,20230306,6200,6430,6160,6430,508111,5.24
883,20230307,6420,6440,6310,6370,321675,5.19
884,20230308,6280,6680,6260,6570,2277819,4.71
885,20230309,6610,6870,6570,6700,2338592,4.46
886,20230310,6560,6810,6550,6590,927295,4.37
887,20230313,6500,6660,6300,6420,461554,4.5
888,20230314,6360,6400,5970,5970,572369,4.43
889,20230315,6080,6310,6070,6230,371587,4.86
890,20230316,6150,6220,6010,6120,319316,4.83
891,20230317,6200,6290,6060,6220,291936,5.05
892,20230320,6160,6520,6160,6520,459286,5.07
893,20230321,6450,6460,6300,6310,376434,4.74
894,20230322,6390,6390,6250,6280,240201,4.74
895,20230323,6220,6250,6080,6100,346295,4.56
896,20230324,6150,6270,6100,6130,266316,4.73
897,20230327,6120,6130,5950,6010,314386,4.54
898,20230328,6010,6120,5990,6080,403801,4.83
899,20230329,6080,6410,6020,6360,695415,5.11
900,20230330,6370,6370,6150,6250,451842,4.99
901,20230331,6270,6700,6200,6450,2669937,4.92
902,20230403,6450,6600,6410,6500,806519,5.19
903,20230404,6640,7090,6620,6850,3380623,5.49
904,20230405,6750,6850,6610,6670,979619,5.3
905,20230406,6670,6990,6620,6690,1278432,4.98
906,20230407,6680,6750,6610,6640,461296,4.91
907,20230410,6610,6630,6350,6470,629595,4.99
908,20230411,6530,6790,6460,6710,832786,5.37
909,20230412,6730,6980,6710,6830,1428076,5.62
910,20230413,7070,7140,6860,7020,2351456,5.1
911,20230414,7060,7180,6900,6980,1080478,5.03
912,20230417,7200,7490,7080,7260,4268879,5.07
913,20230418,7300,7300,6920,6920,1334652,4.5
914,20230419,6930,7050,6870,6910,649136,4.83
915,20230420,7050,7200,6670,6740,1330995,4.44
916,20230421,6660,6920,6500,6840,739745,4.6
917,20230424,6850,6950,6640,6750,737291,4.4
918,20230425,7100,7200,6730,6990,2525587,4.36
919,20230426,6790,6850,6120,6380,966207,4.15
920,20230427,6240,6340,5960,6140,847283,4.36
921,20230428,6180,6240,5990,6010,569648,4.32
922,20230502,5910,6050,5750,5950,516881,4.33
923,20230503,5910,5970,5810,5820,301348,4.3
924,20230504,5840,6160,5830,5980,581403,4.3
925,20230508,6000,6050,5970,6000,189033,4.34
926,20230509,6030,6030,5850,5880,204372,4.33
927,20230510,5900,5990,5840,5860,183384,4.38
928,20230511,5900,6010,5870,5940,214447,4.45
929,20230512,5940,5950,5790,5820,248552,4.44
930,20230515,5830,5890,5720,5740,272378,4.44
931,20230516,5790,5890,5660,5780,377471,4.53
932,20230517,5780,5840,5740,5770,163386,4.53
933,20230518,5770,5820,5740,5810,207878,4.68
934,20230519,5830,5970,5770,5960,317783,4.86
935,20230522,5960,6080,5910,5980,216108,4.81
936,20230523,6020,6020,5910,5980,215559,4.85
937,20230524,5970,5970,5870,5880,198774,4.84
938,20230525,5870,5880,5780,5800,211305,4.74
939,20230526,5790,5820,5740,5760,175344,4.66
940,20230530,5760,5810,5710,5730,163415,4.63
941,20230531,5700,5820,5690,5710,160199,4.6
942,20230601,5720,5770,5700,5740,109190,4.66
943,20230602,5750,5810,5750,5790,139909,4.74
944,20230605,5790,5900,5790,5900,217562,4.83
945,20230607,5920,5930,5840,5920,240901,4.8
946,20230608,5920,6030,5840,5900,330403,4.78
947,20230609,5930,6160,5910,6020,476759,4.88
948,20230612,6030,6040,5890,5900,236287,4.75
949,20230613,5920,6020,5880,5910,301896,4.87
950,20230614,5950,5990,5790,5850,256715,4.68
951,20230615,5870,5910,5770,5780,144335,4.69
952,20230616,5790,5990,5790,5970,256975,4.85
953,20230619,5970,6050,5900,6030,259483,4.98
954,20230620,6000,6160,6000,6050,498677,4.88
955,20230621,6010,6040,5900,5920,187924,4.82
956,20230622,5920,5920,5790,5810,215403,4.63
957,20230623,5810,5830,5760,5770,106403,4.61
958,20230626,5730,5770,5590,5700,197981,4.59
959,20230627,5660,5750,5660,5690,121197,4.63
960,20230628,5750,5790,5650,5650,131657,4.59
961,20230629,5630,5650,5480,5490,306766,4.54
962,20230630,5490,5550,5430,5550,136564,4.57
963,20230703,5560,5610,5520,5530,174600,4.62
964,20230704,5530,5560,5360,5370,268890,4.51
965,20230705,5370,5420,5110,5140,498558,4.44
966,20230706,5140,5180,5000,5010,313546,4.49
967,20230707,5000,5080,4885,5010,371216,4.56
968,20230710,5020,5180,4980,5180,546186,4.66
969,20230711,5860,6410,5800,5930,13564774,4.36
970,20230712,5870,5910,5650,5700,1087960,4.55
971,20230713,5720,5910,5600,5870,1418057,4.97
972,20230714,5640,5670,5320,5420,1114620,4.32
973,20230717,5430,5450,5340,5340,291450,4.29
974,20230718,5320,5400,5240,5300,327090,4.36
975,20230719,5250,5300,5210,5240,264525,4.36
976,20230720,5200,5230,5150,5210,202490,4.39
977,20230721,5120,5230,5100,5230,220922,4.43
978,20230724,5250,5280,5010,5030,387097,4.3
979,20230725,4965,5050,4965,4985,307308,4.34
980,20230726,4985,4990,4465,4525,933972,4.16
981,20230727,4495,4745,4485,4640,364191,4.56
982,20230728,4605,4795,4570,4700,219894,4.77
983,20230731,4750,4870,4745,4870,189044,4.91
984,20230801,4830,4960,4800,4865,218740,4.98
985,20230802,4810,5020,4805,4950,510685,4.82
986,20230803,4910,4910,4700,4745,318829,4.62
987,20230804,4705,4820,4655,4775,159372,4.66
988,20230807,4800,4880,4755,4770,222131,4.68
989,20230808,4770,4820,4630,4640,192790,4.59
990,20230809,4610,4725,4550,4655,156163,4.78
991,20230810,4655,4710,4600,4700,165412,4.88
992,20230811,4690,4755,4630,4700,162637,4.91
993,20230814,4645,4690,4500,4535,251572,4.66
994,20230816,4445,4525,4355,4375,320212,4.64
995,20230817,4275,4345,4195,4290,241568,4.81
996,20230818,4205,4280,4165,4200,177798,4.94
997,20230821,4200,4280,4180,4220,171610,5.14
998,20230822,4320,4550,4140,4175,461749,4.97
999,20230823,4215,4355,4165,4240,204751,4.97
