,날짜,시가,고가,저가,종가,거래량,외국인소진율
540,20211018,2010,2015,1970,1990,3075686,4.39
541,20211019,2000,2030,1990,2015,2022390,4.59
542,20211020,2015,2030,1980,1980,1831208,4.35
543,20211021,1990,2030,1990,1995,2599758,4.84
544,20211022,2000,2005,1970,1990,1521877,4.64
545,20211025,1990,1995,1955,1985,796837,4.56
546,20211026,1985,1990,1960,1980,832150,4.44
547,20211027,1965,1980,1945,1945,1320498,4.38
548,20211028,1945,1985,1945,1955,794849,4.33
549,20211029,1960,1970,1940,1940,838475,4.03
550,20211101,1950,1965,1935,1960,1015426,4.09
551,20211102,1960,1980,1950,1950,1023121,4.01
552,20211103,1950,1955,1925,1930,826993,3.69
553,20211104,1930,1955,1930,1935,729691,3.55
554,20211105,1945,1945,1900,1905,1182898,3.27
555,20211108,1910,1980,1905,1970,1233436,3.65
556,20211109,1970,2005,1955,1955,1532838,3.26
557,20211110,1955,1960,1925,1925,1010407,2.97
558,20211111,1920,1960,1915,1950,1069441,2.89
559,20211112,1940,1985,1940,1980,1313419,3.02
560,20211115,1970,1980,1960,1980,664124,2.97
561,20211116,1975,1985,1965,1980,624257,2.96
562,20211117,1980,1980,1950,1960,770734,2.82
563,20211118,1950,1960,1945,1960,559364,2.83
564,20211119,1955,1980,1955,1980,748748,2.91
565,20211122,1985,2000,1955,2000,1327260,2.93
566,20211123,2000,2100,1985,2095,9250863,3.09
567,20211124,2095,2150,2050,2065,5220740,2.53
568,20211125,2070,2125,2050,2090,3587837,2.58
569,20211126,2085,2110,2030,2050,3748266,2.31
570,20211129,1970,2060,1925,2025,4112161,3.25
571,20211130,2045,2055,1940,1960,3174525,2.44
572,20211201,1940,1985,1885,1960,2289131,2.51
573,20211202,1950,2010,1905,2010,1424501,2.57
574,20211203,2015,2015,1975,2015,950704,2.72
575,20211206,1995,2040,1970,2035,1017979,2.88
576,20211207,2045,2065,2025,2055,1595986,2.88
577,20211208,2065,2085,2040,2050,1800851,3.1
578,20211209,2060,2090,2050,2085,1462929,3.67
579,20211210,2085,2110,2065,2105,1210469,3.88
580,20211213,2115,2120,2045,2055,1834691,3.69
581,20211214,2050,2100,2035,2075,1234325,3.94
582,20211215,2080,2080,2050,2055,702176,3.74
583,20211216,2075,2075,2055,2060,704493,3.64
584,20211217,2060,2105,2060,2090,1296292,4.04
585,20211220,2090,2090,2045,2050,1002473,3.55
586,20211221,2055,2115,2050,2100,1917683,4.15
587,20211222,2105,2150,2085,2135,2925658,4.27
588,20211223,2135,2150,2080,2100,2195533,3.92
589,20211224,2115,2125,2080,2095,1159051,3.82
590,20211227,2090,2135,2090,2095,1524465,3.86
591,20211228,2105,2130,2085,2105,1302139,3.53
592,20211229,2105,2130,2100,2130,1657183,4.47
593,20211230,2130,2145,2110,2115,988150,4.34
594,20220103,2125,2125,2080,2100,996636,4.08
595,20220104,2095,2145,2095,2145,1616597,4.78
596,20220105,2115,2155,2115,2145,1236844,4.7
597,20220106,2125,2150,2090,2120,1582886,4.42
598,20220107,2125,2215,2125,2200,5379460,5.46
599,20220110,2185,2205,2160,2175,2928820,4.84
600,20220111,2170,2180,2135,2155,1995234,4.27
601,20220112,2160,2180,2150,2170,887390,4.12
602,20220113,2170,2175,2155,2160,896945,4.08
603,20220114,2145,2180,2145,2165,1425643,4.08
604,20220117,2165,2170,2090,2115,2457558,3.08
605,20220118,2115,2135,2055,2070,1401973,2.95
606,20220119,2020,2085,2015,2050,1086037,2.96
607,20220120,2045,2085,2045,2085,697106,3.0
608,20220121,2065,2095,2060,2080,663508,2.89
609,20220124,2065,2075,2020,2025,1491195,2.8
610,20220125,2015,2030,1940,1945,2386022,2.69
611,20220126,1945,1975,1930,1965,1369720,2.74
612,20220127,1990,2005,1950,1965,1308354,2.71
613,20220128,1965,2025,1935,2020,1250674,2.79
614,20220203,2040,2070,2035,2060,1066856,3.11
615,20220204,2050,2155,2050,2150,2397675,4.27
616,20220207,2160,2170,2115,2150,1659491,4.91
617,20220208,2160,2170,2100,2110,1408595,4.89
618,20220209,2130,2160,2125,2160,1056455,5.35
619,20220210,2160,2165,2140,2160,747946,5.46
620,20220211,2150,2160,2135,2150,668826,5.63
621,20220214,2110,2135,2065,2100,1684566,5.55
622,20220215,2105,2135,2090,2120,1407874,5.98
623,20220216,2150,2155,2125,2155,983860,6.03
624,20220217,2145,2175,2070,2130,2729138,5.79
625,20220218,2085,2145,2080,2145,975549,6.25
626,20220221,2115,2150,2100,2140,874337,6.17
627,20220222,2095,2125,2080,2090,1137501,5.84
628,20220223,2105,2135,2090,2135,1269880,5.84
629,20220224,2120,2130,2070,2075,1399991,5.48
630,20220225,2105,2130,2090,2100,1506759,5.66
631,20220228,2115,2165,2100,2160,2594205,6.11
632,20220302,2145,2205,2135,2200,1940241,6.42
633,20220303,2210,2210,2190,2205,1160780,6.43
634,20220304,2200,2210,2175,2190,1185640,6.57
635,20220307,2185,2210,2175,2195,1302776,6.43
636,20220308,2175,2185,2120,2140,1985024,6.0
637,20220310,2165,2195,2155,2195,1171999,6.16
638,20220311,2195,2250,2190,2245,2808261,7.0
639,20220314,2250,2250,2190,2200,1506970,6.48
640,20220315,2200,2255,2195,2220,1670404,6.75
641,20220316,2240,2245,2205,2230,1145589,6.54
642,20220317,2240,2240,2210,2230,1116973,6.36
643,20220318,2225,2230,2200,2220,1126868,6.42
644,20220321,2220,2240,2210,2225,766474,6.68
645,20220322,2220,2240,2215,2235,1021527,6.8
646,20220323,2235,2235,2195,2215,1326758,6.38
647,20220324,2200,2230,2190,2220,619851,6.36
648,20220325,2215,2225,2205,2220,532542,6.31
649,20220328,2215,2225,2195,2220,792696,6.29
650,20220329,2220,2255,2215,2255,1798518,6.45
651,20220330,2265,2265,2240,2245,843855,6.21
652,20220331,2240,2260,2240,2250,888179,6.35
653,20220401,2250,2310,2250,2295,4010635,5.99
654,20220404,2295,2340,2290,2330,2072517,6.17
655,20220405,2345,2345,2295,2315,1581280,5.9
656,20220406,2310,2355,2295,2335,1806045,5.94
657,20220407,2335,2375,2305,2305,2631879,5.59
658,20220408,2310,2330,2250,2295,2263681,6.0
659,20220411,2335,2390,2325,2385,5597370,6.01
660,20220412,2365,2380,2340,2360,2586456,5.3
661,20220413,2395,2395,2345,2350,1840229,4.73
662,20220414,2360,2365,2330,2345,1407858,4.57
663,20220415,2340,2360,2325,2360,1032492,4.54
664,20220418,2360,2380,2345,2360,1831554,4.4
665,20220419,2370,2370,2340,2355,1113621,4.26
666,20220420,2360,2365,2345,2355,1041237,4.29
667,20220421,2365,2365,2335,2345,943156,4.11
668,20220422,2345,2360,2315,2350,1351290,4.22
669,20220425,2325,2360,2315,2335,1703378,4.01
670,20220426,2345,2355,2330,2350,871078,3.99
671,20220427,2315,2330,2300,2315,1542505,3.67
672,20220428,2315,2320,2260,2270,2494575,3.34
673,20220429,2260,2310,2260,2290,1123898,3.32
674,20220502,2260,2315,2260,2310,1284022,3.32
675,20220503,2320,2325,2300,2310,1094984,3.16
676,20220504,2310,2330,2300,2300,961532,3.1
677,20220506,2290,2345,2285,2345,1616149,3.32
678,20220509,2345,2350,2290,2295,1699719,2.59
679,20220510,2270,2285,2205,2280,1914703,2.38
680,20220511,2280,2305,2270,2285,753856,2.19
681,20220512,2260,2285,2230,2230,1336177,2.15
682,20220513,2230,2260,2225,2240,1169976,2.07
683,20220516,2260,2330,2240,2305,2327009,2.83
684,20220517,2325,2340,2305,2335,1400396,2.89
685,20220518,2335,2350,2305,2315,1230592,2.55
686,20220519,2260,2310,2255,2295,1104704,2.44
687,20220520,2300,2435,2295,2405,5308648,2.68
688,20220523,2440,2445,2355,2405,4294423,2.14
689,20220524,2450,2480,2385,2420,6755833,2.21
690,20220525,2425,2425,2360,2365,2180815,2.04
691,20220526,2375,2400,2330,2370,3007271,1.95
692,20220527,2395,2400,2355,2355,1544412,1.77
693,20220530,2365,2380,2350,2370,1543560,1.93
694,20220531,2375,2380,2355,2380,1201980,1.88
695,20220602,2365,2430,2360,2410,2395692,2.01
696,20220603,2420,2425,2380,2410,1449785,2.02
697,20220607,2390,2400,2350,2360,1741088,1.96
698,20220608,2360,2370,2340,2360,943556,2.12
699,20220609,2355,2360,2300,2320,1810386,1.93
700,20220610,2300,2330,2280,2285,1329860,1.85
701,20220613,2245,2255,2145,2170,2414280,1.72
702,20220614,2100,2170,2095,2140,2053172,1.91
703,20220615,2125,2170,2060,2075,2005513,1.65
704,20220616,2135,2175,2100,2100,1543571,1.6
705,20220617,2045,2185,2025,2180,1824711,1.57
706,20220620,2240,2255,2190,2225,3234254,1.6
707,20220621,2260,2335,2240,2285,3778709,1.33
708,20220622,2290,2295,2165,2165,2225531,1.29
709,20220623,2155,2175,2070,2090,2772146,1.5
710,20220624,2090,2160,2085,2150,1306110,1.41
711,20220627,2195,2225,2160,2220,1714483,1.66
712,20220628,2260,2290,2230,2290,2263894,1.46
713,20220629,2260,2350,2255,2335,2668497,2.2
714,20220630,2345,2350,2290,2290,1607229,2.01
715,20220701,2370,2390,2295,2365,3513276,1.92
716,20220704,2405,2430,2235,2290,5396225,1.52
717,20220705,2280,2300,2235,2275,2164535,1.5
718,20220706,2280,2285,2215,2215,2253041,1.33
719,20220707,2215,2255,2165,2200,2137723,1.35
720,20220708,2205,2225,2195,2210,1048107,1.34
721,20220711,2215,2235,2155,2165,1341821,1.21
722,20220712,2135,2145,2050,2095,2271514,1.17
723,20220713,2080,2135,2045,2105,1257203,1.23
724,20220714,2100,2240,2090,2235,2788347,1.65
725,20220715,2220,2280,2190,2265,2786120,1.69
726,20220718,2245,2250,2190,2225,1841639,1.45
727,20220719,2205,2220,2130,2145,2675647,1.36
728,20220720,2160,2160,2120,2120,1590696,1.29
729,20220721,2125,2165,2110,2160,1298630,1.28
730,20220722,2165,2220,2150,2205,2006033,1.46
731,20220725,2220,2240,2180,2215,1970446,1.48
732,20220726,2220,2225,2160,2160,1774783,1.32
733,20220727,2150,2160,2095,2110,2206388,1.44
734,20220728,2125,2130,2080,2090,1762979,1.34
735,20220729,2095,2110,2045,2055,2731870,1.44
736,20220801,2060,2060,1980,1990,3944879,1.29
737,20220802,1990,1995,1930,1940,2710950,1.42
738,20220803,1930,1985,1930,1980,2043855,1.34
739,20220804,1990,1995,1950,1955,1172690,1.37
740,20220805,1960,1985,1950,1970,1309527,1.36
741,20220808,1975,1980,1910,1915,1916369,1.25
742,20220809,1920,1925,1865,1900,2085563,1.39
743,20220810,1885,1925,1885,1895,828743,1.41
744,20220811,1905,1915,1900,1905,589875,1.43
745,20220812,1905,1920,1895,1910,821533,1.47
746,20220816,1915,1920,1895,1900,909417,1.53
747,20220817,1900,1900,1850,1855,1607473,1.44
748,20220818,1845,1885,1825,1880,973123,1.55
749,20220819,1875,1930,1875,1910,1742360,1.57
750,20220822,1905,1910,1885,1885,1047547,1.28
751,20220823,1880,1910,1865,1880,1279791,1.35
752,20220824,1895,1895,1870,1885,810506,1.26
753,20220825,1890,1925,1885,1915,867036,1.33
754,20220826,1915,1925,1905,1905,467548,1.34
755,20220829,1875,1920,1870,1910,1178110,1.7
756,20220830,1915,1935,1910,1920,540972,1.63
757,20220831,1920,1960,1910,1955,1183230,1.72
758,20220901,1925,1955,1910,1920,1297740,1.67
759,20220902,1920,1935,1905,1910,560037,1.59
760,20220905,1905,1920,1895,1905,460891,1.64
761,20220906,1895,1915,1895,1900,548740,1.69
762,20220907,1900,1910,1880,1885,607734,1.51
763,20220908,1890,1905,1890,1890,477747,1.46
764,20220913,1905,1915,1895,1905,408236,1.39
765,20220914,1890,1905,1870,1905,546290,1.43
766,20220915,1905,1910,1890,1895,366750,1.41
767,20220916,1890,1900,1880,1890,449533,1.33
768,20220919,1880,1895,1845,1850,945198,1.39
769,20220920,1860,1875,1845,1850,378583,1.33
770,20220921,1835,1865,1835,1865,500302,1.37
771,20220922,1835,1870,1835,1870,360313,1.4
772,20220923,1865,1870,1845,1855,399024,1.36
773,20220926,1840,1870,1745,1775,2823408,1.47
774,20220927,1755,1790,1735,1780,884595,1.27
775,20220928,1770,1780,1700,1725,1217589,1.35
776,20220929,1735,1750,1685,1685,635833,1.16
777,20220930,1655,1745,1650,1715,1169649,1.4
778,20221004,1735,1750,1700,1740,864449,1.65
779,20221005,1745,1760,1715,1740,452075,1.47
780,20221006,1735,1775,1735,1770,645792,1.61
781,20221007,1765,1785,1760,1780,321566,1.59
782,20221011,1745,1775,1710,1725,524117,1.47
783,20221012,1700,1735,1700,1730,221690,1.44
784,20221013,1730,1730,1630,1650,1546298,1.42
785,20221014,1680,1695,1665,1690,639518,1.49
786,20221017,1660,1710,1655,1710,913989,2.13
787,20221018,1745,1775,1725,1770,630074,2.31
788,20221019,1770,1810,1750,1795,915909,2.26
789,20221020,1790,1800,1760,1775,290491,2.24
790,20221021,1775,1780,1750,1755,309328,2.13
791,20221024,1770,1790,1755,1770,411250,2.13
792,20221025,1765,1765,1730,1730,465908,2.17
793,20221026,1735,1740,1695,1705,389056,2.12
794,20221027,1700,1725,1700,1720,211491,2.1
795,20221028,1720,1740,1710,1725,207868,2.15
796,20221031,1750,1780,1740,1765,274985,2.15
797,20221101,1765,1795,1760,1795,579880,2.23
798,20221102,1795,1795,1770,1785,221179,2.16
799,20221103,1765,1795,1750,1790,257273,2.18
800,20221104,1780,1800,1765,1785,271484,2.14
801,20221107,1790,1820,1775,1815,577718,2.22
802,20221108,1815,1830,1800,1800,646672,2.24
803,20221109,1800,1835,1795,1810,582241,2.25
804,20221110,1810,1840,1810,1830,434652,2.27
805,20221111,1865,1870,1840,1845,775880,2.12
806,20221114,1845,1885,1840,1885,691090,2.3
807,20221115,1880,1895,1870,1895,408326,2.22
808,20221116,1885,1900,1880,1895,257951,2.24
809,20221117,1895,1895,1875,1895,286730,2.23
810,20221118,1885,1900,1875,1885,257415,2.23
811,20221121,1885,1890,1860,1860,390747,2.22
812,20221122,1850,1855,1835,1850,326038,2.3
813,20221123,1850,1870,1845,1870,266772,2.34
814,20221124,1870,1890,1860,1890,284228,2.43
815,20221125,1880,1900,1875,1900,278456,2.44
816,20221128,1900,1910,1880,1900,340911,2.42
817,20221129,1895,1920,1880,1920,542158,2.55
818,20221130,1930,1930,1905,1920,385917,2.57
819,20221201,1925,1940,1915,1935,598707,2.6
820,20221202,1935,1960,1920,1950,1085064,2.58
821,20221205,1945,1945,1895,1930,953437,2.31
822,20221206,1910,1930,1905,1915,329352,2.26
823,20221207,1895,1915,1890,1915,454990,2.33
824,20221208,1910,1915,1890,1905,446285,2.29
825,20221209,1900,1910,1895,1910,198810,2.32
826,20221212,1910,1930,1905,1925,205803,2.32
827,20221213,1925,1930,1910,1925,313574,2.33
828,20221214,1930,1935,1915,1925,253930,2.35
829,20221215,1925,1925,1905,1910,346306,2.39
830,20221216,1895,1915,1890,1910,325693,2.4
831,20221219,1900,1910,1900,1910,176304,2.41
832,20221220,1900,1910,1880,1905,403267,2.39
833,20221221,1900,1900,1880,1900,309038,2.35
834,20221222,1900,1905,1890,1900,267449,2.37
835,20221223,1885,1895,1850,1865,669498,2.4
836,20221226,1860,1870,1830,1845,601629,2.38
837,20221227,1845,1855,1840,1850,327888,2.44
838,20221228,1850,1880,1850,1880,366579,2.45
839,20221229,1865,1880,1840,1860,319554,2.32
840,20230102,1870,1885,1860,1880,359874,2.29
841,20230103,1870,1890,1835,1870,368988,2.18
842,20230104,1850,1870,1840,1870,185369,2.1
843,20230105,1855,1880,1855,1870,243487,2.07
844,20230106,1860,1880,1850,1875,248363,2.07
845,20230109,1880,1900,1875,1900,342393,2.11
846,20230110,1890,2025,1890,1900,4236736,1.81
847,20230111,1905,1945,1900,1945,769750,1.97
848,20230112,1945,1950,1925,1940,519631,2.03
849,20230113,1930,1945,1925,1940,445284,2.06
850,20230116,1935,1950,1930,1945,439952,2.05
851,20230117,1935,1950,1935,1950,343787,2.09
852,20230118,1950,1955,1940,1955,338641,2.14
853,20230119,1940,1985,1940,1980,1121746,2.29
854,20230120,1980,1985,1970,1980,349635,2.26
855,20230125,1985,1995,1975,1993,428660,2.33
856,20230126,1994,2010,1990,2010,683869,2.42
857,20230127,2015,2020,1997,2010,636472,2.43
858,20230130,2010,2045,2005,2045,975341,2.84
859,20230131,2035,2070,2035,2065,724771,2.97
860,20230201,2065,2075,2055,2070,445553,2.91
861,20230202,2065,2100,2065,2100,1127684,3.03
862,20230203,2100,2110,2085,2105,588823,3.09
863,20230206,2100,2105,2070,2070,944637,3.19
864,20230207,2070,2105,2070,2105,512769,3.18
865,20230208,2110,2120,2105,2120,458890,3.27
866,20230209,2115,2125,2105,2120,367283,3.29
867,20230210,2110,2120,2075,2100,693847,3.23
868,20230213,2090,2100,2075,2095,487302,3.41
869,20230214,2100,2120,2095,2110,460582,3.54
870,20230215,2110,2120,2075,2075,473732,3.45
871,20230216,2075,2100,2075,2095,512823,3.49
872,20230217,2080,2090,2075,2090,296021,3.48
873,20230220,2080,2105,2075,2105,589029,3.65
874,20230221,2100,2120,2095,2120,429014,3.77
875,20230222,2100,2115,2095,2110,431601,3.75
876,20230223,2110,2120,2105,2120,260255,3.76
877,20230224,2115,2125,2105,2120,326108,3.72
878,20230227,2115,2120,2100,2120,533296,3.76
879,20230228,2120,2140,2105,2140,534490,4.04
880,20230302,2145,2165,2135,2165,462989,4.15
881,20230303,2170,2190,2165,2185,455517,4.17
882,20230306,2185,2205,2185,2205,722055,4.25
883,20230307,2200,2215,2190,2200,493673,4.21
884,20230308,2190,2195,2155,2175,611014,4.15
885,20230309,2160,2185,2140,2180,757285,4.22
886,20230310,2155,2180,2135,2150,949261,4.23
887,20230313,2125,2130,2045,2080,1710848,3.95
888,20230314,2050,2075,1981,1990,1511242,3.85
889,20230315,2020,2110,2020,2110,1171543,4.36
890,20230316,2090,2095,2055,2085,482332,4.2
891,20230317,2085,2130,2085,2110,567565,4.18
892,20230320,2085,2115,2085,2110,528799,4.15
893,20230321,2110,2115,2060,2060,706989,4.03
894,20230322,2075,2080,2010,2080,980106,3.9
895,20230323,2065,2085,2030,2070,560160,3.88
896,20230324,2065,2075,2035,2045,685522,4.0
897,20230327,2045,2080,2015,2055,663732,4.11
898,20230328,2055,2075,2045,2065,384592,4.21
899,20230329,2060,2090,2060,2090,527625,4.33
900,20230330,2090,2105,2075,2095,444324,4.36
901,20230331,2100,2110,2095,2100,458740,4.26
902,20230403,2110,2125,2080,2085,654818,4.33
903,20230404,2085,2105,2075,2100,528743,4.45
904,20230405,2090,2105,2090,2095,273868,4.47
905,20230406,2095,2100,2065,2090,438149,4.31
906,20230407,2100,2100,2075,2095,389325,4.32
907,20230410,2095,2100,2055,2055,1033523,4.02
908,20230411,2060,2065,2020,2045,930793,4.02
909,20230412,2055,2075,2045,2050,431644,4.07
910,20230413,2040,2085,2020,2080,685589,4.14
911,20230414,2075,2085,2065,2070,326747,4.13
912,20230417,2075,2080,2055,2075,370233,4.1
913,20230418,2075,2100,2065,2095,590950,4.27
914,20230419,2095,2145,2095,2130,1311612,4.71
915,20230420,2140,2160,2115,2115,844928,4.53
916,20230421,2120,2150,2120,2150,813869,4.6
917,20230424,2165,2180,2140,2145,926546,4.26
918,20230425,2130,2145,2085,2100,909806,4.14
919,20230426,2080,2125,2070,2110,670137,4.19
920,20230427,2120,2135,2090,2105,391270,4.09
921,20230428,2110,2115,2085,2095,384154,4.02
922,20230502,2090,2110,2080,2090,645392,4.24
923,20230503,2075,2095,2055,2065,1114666,4.31
924,20230504,2065,2080,2055,2075,440008,4.25
925,20230508,2110,2110,2085,2095,395706,3.22
926,20230509,2095,2110,2075,2100,461088,3.14
927,20230510,2095,2170,2095,2145,2016839,3.69
928,20230511,2160,2175,2130,2135,1004804,3.51
929,20230512,2140,2155,2130,2145,493153,4.48
930,20230515,2180,2205,2135,2200,2604421,4.56
931,20230516,2235,2240,2035,2070,5678637,3.69
932,20230517,2090,2120,2075,2080,2548844,3.55
933,20230518,2090,2095,2035,2040,2148701,3.3
934,20230519,2045,2055,2035,2040,1322941,3.16
935,20230522,2070,2120,2045,2080,2517764,3.18
936,20230523,2090,2110,2080,2100,1205310,3.23
937,20230524,2095,2095,2070,2075,918601,3.11
938,20230525,2085,2090,2045,2045,944009,2.76
939,20230526,2035,2045,1962,1973,3937612,2.27
940,20230530,1994,2030,1985,2030,1445403,2.45
941,20230531,2020,2025,2000,2010,761928,2.46
942,20230601,2000,2010,1995,1997,689511,2.38
943,20230602,2010,2015,1991,1996,706758,2.22
944,20230605,2000,2010,1997,1998,574132,2.15
945,20230607,1981,1981,1913,1943,2140571,2.02
946,20230608,1950,1950,1916,1922,804880,1.93
947,20230609,1938,1944,1923,1937,565725,1.85
948,20230612,1938,1940,1923,1926,628472,1.75
949,20230613,1934,1939,1924,1926,599702,1.74
950,20230614,1927,1930,1850,1865,1772916,1.61
951,20230615,1880,1896,1857,1881,720634,1.56
952,20230616,1895,1942,1876,1941,1252798,1.6
953,20230619,2030,2080,1966,1971,8325469,1.11
954,20230620,1989,2015,1972,1978,2066441,1.28
955,20230621,1976,1976,1930,1934,1284831,1.23
956,20230622,1923,1960,1918,1931,803404,1.23
957,20230623,1932,1932,1895,1898,874851,1.3
958,20230626,1895,1903,1871,1895,562450,1.31
959,20230627,1895,1921,1895,1903,442409,1.3
960,20230628,1903,1909,1885,1887,483986,1.27
961,20230629,1885,1886,1858,1858,739111,1.19
962,20230630,1858,1894,1830,1877,566534,1.19
963,20230703,1884,1927,1884,1922,978605,1.34
964,20230704,1915,1915,1890,1893,573344,1.28
965,20230705,1894,1920,1876,1894,753808,1.25
966,20230706,1896,1908,1860,1860,560556,1.22
967,20230707,1855,1860,1798,1818,1085686,1.17
968,20230710,1792,1815,1774,1780,997133,1.28
969,20230711,1778,1795,1775,1788,562529,1.17
970,20230712,1787,1803,1775,1783,434992,1.13
971,20230713,1790,1792,1770,1779,540710,1.17
972,20230714,1778,1796,1771,1782,497772,1.15
973,20230717,1789,1835,1770,1818,781030,1.21
974,20230718,1819,1823,1796,1807,498742,1.08
975,20230719,1819,1826,1793,1798,436759,1.08
976,20230720,1799,1812,1795,1799,370570,1.05
977,20230721,1799,1800,1771,1772,814737,1.05
978,20230724,1772,1772,1699,1714,1054827,1.03
979,20230725,1700,1714,1689,1697,819739,1.05
980,20230726,1699,1821,1651,1795,2144536,1.22
981,20230727,1798,1826,1761,1817,1714747,1.39
982,20230728,1810,1843,1781,1824,960580,1.54
983,20230731,1857,1857,1794,1814,763833,1.43
984,20230801,1814,1814,1760,1762,1064497,1.28
985,20230802,1760,1777,1720,1720,755933,1.25
986,20230803,1739,1740,1707,1717,560322,1.27
987,20230804,1718,1755,1718,1735,438312,1.28
988,20230807,1733,1739,1705,1730,588029,1.43
989,20230808,1722,1731,1710,1710,615705,1.34
990,20230809,1720,1720,1706,1708,319205,1.4
991,20230810,1708,1730,1705,1724,341841,1.46
992,20230811,1721,1760,1716,1742,453321,1.58
993,20230814,1755,1755,1708,1720,585293,1.55
994,20230816,1720,1724,1700,1705,466970,1.47
995,20230817,1680,1715,1678,1701,673635,1.6
996,20230818,1690,1706,1690,1700,272274,1.55
997,20230821,1700,1711,1697,1706,205950,1.61
998,20230822,1708,1714,1699,1702,347811,1.6
999,20230823,1699,1721,1698,1702,427119,1.6
