,날짜,시가,고가,저가,종가,거래량,외국인소진율
556,20211109,8810,8890,8580,8670,244484,3.21
557,20211110,8670,8670,8320,8340,429237,3.82
558,20211111,8340,8510,8200,8220,214677,3.95
559,20211112,8220,8560,8220,8450,295202,4.12
560,20211115,8740,8810,8160,8370,448374,3.68
561,20211116,8350,8550,8310,8420,215954,3.78
562,20211117,8620,8650,8070,8120,329309,3.69
563,20211118,8220,8240,7950,8220,227823,3.89
564,20211119,8120,8250,8040,8050,172775,4.0
565,20211122,7970,8160,7710,8110,283868,4.33
566,20211123,8140,8430,8020,8060,383524,4.25
567,20211124,8080,8240,7970,8050,115694,4.29
568,20211125,8100,8200,7880,7930,231551,4.22
569,20211126,7930,8050,7770,7800,151265,4.28
570,20211129,7550,7900,7360,7600,199247,4.56
571,20211130,7600,7710,7300,7360,224679,4.91
572,20211201,7360,7570,7220,7490,143711,5.14
573,20211202,7400,7590,7350,7550,92789,5.25
574,20211203,7620,7670,7490,7600,96694,5.22
575,20211206,7500,7640,7390,7620,108924,5.26
576,20211207,7740,7900,7560,7630,133339,5.16
577,20211208,7710,7720,7520,7660,98889,5.14
578,20211209,7630,7810,7610,7790,92074,5.23
579,20211210,7790,7790,7240,7470,214159,5.23
580,20211213,7490,7630,7410,7550,102812,5.31
581,20211214,7550,7820,7460,7740,188780,5.31
582,20211215,7700,7700,7450,7460,154200,5.04
583,20211216,7470,7510,7350,7380,93093,5.02
584,20211217,7450,8060,7310,7800,1147888,4.54
585,20211220,7820,8040,7520,7570,1122635,4.06
586,20211221,8050,8810,7920,7930,5020403,3.14
587,20211222,8430,10300,8100,10200,14542081,3.18
588,20211223,10150,10350,9320,9600,3750556,2.61
589,20211224,9130,9490,8820,9250,2261541,2.42
590,20211227,9080,9080,8510,8510,1160136,2.25
591,20211228,8660,10550,8660,9560,18538248,1.56
592,20211229,9710,10100,9370,9400,3275198,1.5
593,20211230,9550,9640,9090,9150,1481629,1.48
594,20220103,9300,9840,9210,9440,2178955,1.4
595,20220104,9520,9740,9350,9440,1466774,1.39
596,20220105,9420,9880,9410,9800,3133607,1.64
597,20220106,9900,10300,8870,8870,3928622,1.46
598,20220107,8870,9240,8760,8810,553659,1.4
599,20220110,9220,9790,9050,9230,3381312,1.63
600,20220111,9230,9260,8770,8810,672243,1.4
601,20220112,8920,9220,8870,8870,823522,1.39
602,20220113,9380,9640,9020,9050,1729955,1.37
603,20220114,8840,9150,8840,8900,421057,1.35
604,20220117,8970,9140,8600,8630,492637,1.36
605,20220118,8530,9490,8220,8710,2948951,1.34
606,20220119,8910,9140,8600,8650,1111235,1.29
607,20220120,8490,8660,8260,8350,502342,1.13
608,20220121,8320,8590,8260,8280,615608,1.23
609,20220124,8410,8750,8260,8360,1036264,1.19
610,20220125,8650,10350,8480,9440,15950528,1.59
611,20220126,9390,9880,8800,8840,3874920,1.55
612,20220127,8990,9190,8090,8140,1965842,1.34
613,20220128,8260,8450,7700,7830,2374169,1.2
614,20220203,8250,9420,8250,9050,6290325,2.43
615,20220204,9070,9450,8880,9220,2829436,3.19
616,20220207,9150,9470,8810,9180,1813690,2.92
617,20220208,8950,9340,8780,8990,1802908,2.03
618,20220209,8700,8700,8420,8460,761169,1.56
619,20220210,8420,8560,8230,8290,624564,1.33
620,20220211,8300,8940,8300,8570,2626793,1.23
621,20220214,9200,11100,9100,11100,21015017,1.29
622,20220215,10500,10550,9270,9440,7139465,1.11
623,20220216,8150,8760,8130,8610,2866542,1.28
624,20220217,8760,10700,8700,9790,16930861,1.33
625,20220218,10450,10700,9500,9510,7792110,1.5
626,20220221,10650,10900,9660,9750,7910129,1.22
627,20220222,11050,12600,10200,12550,25118950,2.17
628,20220223,12250,15600,11250,13750,31408278,1.73
629,20220224,15900,17850,15600,17850,24673517,1.5
630,20220225,15100,21400,15000,16350,37963221,1.61
631,20220228,17700,18700,16400,16900,12736104,1.59
632,20220302,19100,19100,16900,17600,8001305,1.1
633,20220303,17500,18200,16050,16500,4286777,1.11
634,20220304,16300,17050,15200,15400,4454889,1.53
635,20220307,16500,16650,15150,15250,3074590,0.97
636,20220308,15600,15650,13950,14350,3480261,2.22
637,20220310,13450,14750,12600,14000,3886004,2.76
638,20220311,14250,14350,12450,12700,3258140,1.26
639,20220314,12550,13350,12300,12450,3637245,1.14
640,20220315,12150,12250,11350,11700,2168081,2.37
641,20220316,11650,11950,11250,11700,1333853,2.5
642,20220317,11400,11600,11050,11600,1630359,3.19
643,20220318,12050,12200,11500,11500,2707139,1.0
644,20220321,11500,12350,11400,12350,3916196,1.25
645,20220322,12550,13300,12250,12300,4246119,0.83
646,20220323,12100,13200,11750,12700,5358095,1.41
647,20220324,13500,13700,12500,12900,3103332,0.92
648,20220325,12750,12750,12150,12200,1253728,0.77
649,20220328,12250,12300,11450,11550,897993,0.77
650,20220329,11200,11650,11150,11250,828829,0.85
651,20220330,10900,11150,10550,11000,1459495,1.49
652,20220331,12700,12700,11250,11350,3396763,0.61
653,20220401,11750,11900,11150,11650,1610945,0.78
654,20220404,11350,11350,11100,11100,504610,0.77
655,20220405,11200,11300,10800,11150,472563,0.83
656,20220406,11550,11600,11150,11250,830124,0.74
657,20220407,11250,11500,10650,10750,550315,0.67
658,20220408,10850,11000,10500,10550,386236,0.65
659,20220411,10400,10650,10250,10450,474153,0.8
660,20220412,10700,13350,10450,12000,13732188,1.02
661,20220413,12100,12450,11300,12200,2697398,1.66
662,20220414,12450,12450,11650,11800,1667553,1.07
663,20220415,12300,12450,11800,12000,2137876,0.8
664,20220418,12350,13000,12050,12100,3022691,0.56
665,20220419,12550,12600,12000,12150,1262507,0.53
666,20220420,11600,11750,11200,11200,1044493,0.52
667,20220421,11100,11300,10750,11100,732077,0.69
668,20220422,11000,11350,10900,11150,595983,0.57
669,20220425,10750,11150,10550,10700,653716,0.54
670,20220426,10750,10850,10400,10500,495627,0.74
671,20220427,11450,13650,11400,13650,14766861,1.7
672,20220428,15900,17200,13700,15300,38397960,0.95
673,20220429,14950,18300,14600,17650,27877922,1.05
674,20220502,19300,19850,17450,17900,10821022,0.9
675,20220503,17500,18250,17050,17900,5155387,1.71
676,20220504,18700,18850,15300,15350,6338992,0.77
677,20220506,16200,16550,14550,14750,4694328,0.81
678,20220509,14700,15600,14200,14300,3754378,1.14
679,20220510,13900,14600,13700,14500,2174183,1.6
680,20220511,14700,15150,14100,14850,3296724,1.12
681,20220512,15200,15250,13300,13550,2344238,0.91
682,20220513,13400,14100,13000,13950,1492816,1.5
683,20220516,13750,14650,13500,14200,1674089,1.54
684,20220517,14550,16550,14100,14800,12283362,0.79
685,20220518,14550,15100,14350,15000,2200917,0.76
686,20220519,14500,15600,14400,14650,2887919,0.58
687,20220520,14750,14950,14350,14350,1180149,0.68
688,20220523,14400,14450,13750,13800,885391,0.75
689,20220524,14300,14850,13800,13850,1729514,0.63
690,20220525,14000,14100,13400,13500,549745,0.6
691,20220526,13800,14100,13500,14050,837852,0.86
692,20220527,13850,14400,13600,14000,1205616,0.85
693,20220530,14050,14250,13800,14100,509648,0.89
694,20220531,14300,14400,14050,14300,609397,0.84
695,20220602,14300,14450,13950,13950,559552,0.74
696,20220603,13900,13950,13300,13450,725340,0.72
697,20220607,13900,15100,13850,14300,5079906,0.81
698,20220608,14450,14600,14150,14500,1023475,1.06
699,20220609,14250,14500,13500,13550,1080592,0.66
700,20220610,13550,13950,13500,13500,678007,0.66
701,20220613,13150,14250,13100,13650,1220663,0.69
702,20220614,13400,14000,12250,12400,988400,0.68
703,20220615,11900,12250,11450,11550,911757,1.06
704,20220616,11950,12800,11650,12000,1349676,1.39
705,20220617,12300,14300,12250,12450,6252748,1.0
706,20220620,12300,13850,12250,12750,3202004,1.16
707,20220621,12800,13100,12400,12550,915056,1.16
708,20220622,12450,12550,11700,11750,754668,1.15
709,20220623,11500,11600,10550,10700,903376,1.56
710,20220624,11750,12900,11400,11600,4079319,1.35
711,20220627,11550,12400,11550,12100,1314732,2.2
712,20220628,12450,12600,11650,11800,1407249,1.62
713,20220629,11850,12000,11600,11750,632489,1.22
714,20220630,11700,11750,11200,11300,401593,1.37
715,20220701,11000,11300,10600,10750,471628,1.45
716,20220704,10850,11550,10650,10900,538495,1.39
717,20220705,10750,11200,10700,11150,344883,1.8
718,20220706,10850,10900,10200,10300,590629,1.55
719,20220707,10450,10700,10200,10550,449281,2.14
720,20220708,10900,11100,10700,10750,498856,2.14
721,20220711,10750,11250,10500,11000,715213,2.51
722,20220712,11900,12400,11050,11100,3191335,1.47
723,20220713,11200,11300,10600,10600,977412,1.29
724,20220714,10900,10950,10500,10600,478633,1.35
725,20220715,10600,10700,10250,10350,391250,1.3
726,20220718,10600,11050,10550,10900,626046,1.54
727,20220719,11350,11500,11100,11250,817561,1.43
728,20220720,10900,11450,10650,11400,784156,1.62
729,20220721,11700,11700,11100,11150,458466,1.46
730,20220722,11050,11100,10750,10800,273929,1.39
731,20220725,10800,10900,10700,10800,222681,1.37
732,20220726,11250,12000,11200,11350,1224027,1.3
733,20220727,11650,11700,11350,11450,549573,1.43
734,20220728,11450,11550,11200,11550,405133,1.69
735,20220729,11400,11600,11200,11400,478047,1.5
736,20220801,11450,11700,11400,11500,402996,1.52
737,20220802,11600,11600,11150,11250,285576,1.42
738,20220803,11150,11350,11050,11250,225881,1.44
739,20220804,11400,11500,11300,11350,168101,1.53
740,20220805,11300,11400,11150,11300,137841,1.54
741,20220808,11750,14100,11750,13450,9617695,1.37
742,20220809,13350,14450,13200,13650,4239618,1.42
743,20220810,13800,14250,13600,14250,2338621,1.42
744,20220811,14500,15050,13650,14150,3841648,1.07
745,20220812,14400,14650,13700,13750,1490000,1.17
746,20220816,13750,14100,13400,13800,782773,1.31
747,20220817,15450,15500,14300,14400,6444180,1.0
748,20220818,14200,15800,14100,14950,4648512,1.28
749,20220819,15050,15150,14550,14650,1177174,1.17
750,20220822,15050,15400,14650,14800,1557802,0.95
751,20220823,15850,16450,15450,15500,7674197,0.92
752,20220824,14900,15000,14450,14600,1271599,0.91
753,20220825,14750,14750,13950,14250,1089378,1.14
754,20220826,14250,15450,14000,15150,2111483,1.32
755,20220829,14900,15700,14800,15250,1495037,1.22
756,20220830,15100,15150,14050,14450,1316229,0.95
757,20220831,14250,14600,13800,14400,1132636,0.94
758,20220901,14100,14600,13500,13550,1146224,0.93
759,20220902,13700,13850,13000,13100,516250,0.99
760,20220905,13450,14150,13450,13900,1573026,1.04
761,20220906,14050,14200,13700,13900,629877,0.98
762,20220907,13550,13550,12700,12850,830376,1.0
763,20220908,12700,13350,12650,12750,615981,0.94
764,20220913,12850,13300,12750,12950,506922,0.9
765,20220914,12650,13450,12500,13050,797753,0.92
766,20220915,13750,13750,13100,13100,595033,0.9
767,20220916,12750,12950,12400,12500,440432,0.92
768,20220919,12250,12300,11400,11450,551268,1.03
769,20220920,11450,11850,11400,11400,432229,1.02
770,20220921,11250,11950,11250,11900,769326,1.04
771,20220922,12800,12900,12250,12300,1511809,0.86
772,20220923,12000,12250,11500,11650,415504,0.9
773,20220926,11200,11350,10700,10700,484025,0.91
774,20220927,10500,11100,10500,10850,475921,0.97
775,20220928,11650,11800,10950,11250,971293,0.86
776,20220929,11350,12050,11350,11400,817641,0.98
777,20220930,11600,13500,11450,12200,5688150,1.09
778,20221004,12200,12350,11700,12250,896931,1.05
779,20221005,12450,12700,12100,12150,933541,0.92
780,20221006,12300,13000,12300,12800,1621509,1.03
781,20221007,12950,13250,12400,12400,1160111,0.85
782,20221011,12350,12650,11900,12300,606246,0.94
783,20221012,12350,12650,11900,12500,639394,0.97
784,20221013,12050,12100,11500,11500,454426,0.85
785,20221014,11700,11800,11450,11450,352317,0.82
786,20221017,11200,11450,11000,11300,285899,0.9
787,20221018,11350,11450,11250,11350,289083,0.89
788,20221019,11350,11650,11200,11550,364922,0.91
789,20221020,11400,11850,11350,11550,576089,0.85
790,20221021,11450,11500,11000,11200,315976,0.91
791,20221024,11300,11450,11150,11150,243481,0.88
792,20221025,11400,11400,11100,11150,198882,0.88
793,20221026,11250,11350,10950,10950,195801,0.86
794,20221027,10950,11050,10750,10950,185751,0.84
795,20221028,10800,11400,10700,10950,307910,0.81
796,20221031,11050,11200,10900,11000,289192,0.82
797,20221101,11550,11550,11100,11150,382980,0.81
798,20221102,11050,11550,11000,11350,613194,0.93
799,20221103,11500,11700,11200,11200,567795,0.8
800,20221104,11150,11500,11100,11300,318210,0.83
801,20221107,11700,11800,11450,11600,480257,1.06
802,20221108,11700,11900,11450,11500,431213,0.87
803,20221109,11500,11650,11350,11500,301036,0.85
804,20221110,11450,11600,11300,11400,287663,0.92
805,20221111,11600,11650,11350,11500,303035,0.9
806,20221114,11500,11500,11350,11450,213988,1.06
807,20221115,11400,11450,11100,11150,307824,0.96
808,20221116,11300,11700,11200,11450,524715,1.44
809,20221117,11500,11550,11200,11200,151922,1.26
810,20221118,11300,11350,10950,11000,217731,1.03
811,20221121,10950,11000,10650,10700,170627,0.95
812,20221122,10800,11000,10700,10800,138952,0.95
813,20221123,10950,11050,10850,11000,153498,1.02
814,20221124,11200,11400,11100,11200,264966,1.19
815,20221125,11200,11400,11100,11300,166514,1.38
816,20221128,11250,11300,10850,10850,150812,1.29
817,20221129,10900,10950,10700,10950,89645,1.23
818,20221130,10950,12350,10900,11450,2391229,1.06
819,20221201,11600,11900,11450,11550,787666,1.28
820,20221202,12150,12150,11400,11400,835123,0.77
821,20221205,11300,11550,11150,11200,247771,0.77
822,20221206,11000,11300,10950,11000,169584,0.8
823,20221207,10850,11150,10850,11000,109479,0.79
824,20221208,10900,11100,10850,10950,156369,0.8
825,20221209,10950,11250,10950,11050,247729,0.73
826,20221212,11150,11350,11100,11250,183581,0.76
827,20221213,11250,11400,11150,11300,189881,0.84
828,20221214,11450,11500,11150,11250,239723,0.89
829,20221215,11200,11200,11000,11050,138906,0.79
830,20221216,11000,11500,11000,11250,437571,0.84
831,20221219,11200,11300,11050,11100,130320,0.85
832,20221220,11150,11300,10800,10850,181710,0.8
833,20221221,10950,11150,10850,10900,219897,0.85
834,20221222,10950,11000,10850,10950,99925,0.83
835,20221223,10900,10900,10400,10500,213652,0.71
836,20221226,10450,10600,10050,10100,196846,0.69
837,20221227,9970,10150,9870,10050,225278,0.76
838,20221228,9900,10200,9740,9820,201410,0.73
839,20221229,9810,9810,9000,9140,247504,0.73
840,20230102,9010,9100,8710,8710,186730,0.82
841,20230103,8630,8780,8340,8750,237889,1.12
842,20230104,8730,8790,8460,8710,126650,1.15
843,20230105,8720,8770,8600,8600,91604,1.06
844,20230106,8520,8720,8410,8680,141758,1.17
845,20230109,8690,8870,8680,8840,109784,1.32
846,20230110,8970,8970,8760,8870,102543,1.25
847,20230111,8910,9130,8790,9030,148211,1.25
848,20230112,9170,9170,9000,9050,90021,1.21
849,20230113,9090,9110,9050,9060,66373,1.21
850,20230116,9080,9120,8920,9020,85968,1.18
851,20230117,9000,9020,8830,8850,96439,1.13
852,20230118,8850,8920,8680,8700,83788,1.05
853,20230119,8620,8800,8620,8710,53927,1.06
854,20230120,8790,9080,8780,8970,161599,1.09
855,20230125,9140,9150,8920,8950,141007,0.98
856,20230126,9040,11630,9010,11630,10343640,0.72
857,20230127,11470,11930,11340,11470,4025582,0.97
858,20230130,11520,11620,11010,11050,1492142,0.98
859,20230131,11170,11220,10660,10800,835360,0.97
860,20230201,10700,11200,10440,10490,1320512,0.63
861,20230202,10600,10840,10470,10480,646594,0.51
862,20230203,10600,10910,10450,10520,861727,0.5
863,20230206,10450,10510,10080,10140,386703,0.53
864,20230207,10110,10230,10100,10100,177824,0.54
865,20230208,10240,10780,10130,10440,992181,0.53
866,20230209,10530,10640,10400,10410,286669,0.46
867,20230210,10470,11130,10330,10480,1908320,0.48
868,20230213,10770,10950,10410,10410,714689,0.46
869,20230214,10460,10750,10400,10440,498018,0.48
870,20230215,10540,10630,9800,9970,314455,0.48
871,20230216,9970,10130,9680,10000,248939,0.56
872,20230217,9800,10550,9760,9920,429211,0.48
873,20230220,9770,10200,9770,9940,192276,0.47
874,20230221,9940,10170,9930,9950,215132,0.48
875,20230222,9850,10200,9850,10150,392457,0.54
876,20230223,10150,10300,10010,10010,192948,0.53
877,20230224,10130,10200,9870,9900,145706,0.52
878,20230227,9800,10090,9790,9900,178696,0.53
879,20230228,9920,10050,9720,9730,146662,0.52
880,20230302,9730,9800,9470,9560,148935,0.53
881,20230303,9500,9590,9340,9400,124437,0.56
882,20230306,9410,9470,9300,9420,108835,0.61
883,20230307,9400,9520,9310,9400,108200,0.64
884,20230308,9400,9720,9280,9280,304432,0.51
885,20230309,9370,9490,9280,9320,113648,0.51
886,20230310,9170,9680,9150,9180,223969,0.51
887,20230313,9060,9120,8800,8990,163246,0.58
888,20230314,8990,9070,8630,8630,125923,0.55
889,20230315,8720,9070,8710,8830,164849,0.65
890,20230316,8640,8770,8540,8690,77051,0.69
891,20230317,8710,9120,8710,9060,186892,0.82
892,20230320,8910,9090,8910,9040,54222,0.77
893,20230321,9120,9370,9000,9060,215709,0.61
894,20230322,9080,9150,9000,9000,68281,0.62
895,20230323,9010,9080,8810,8810,69345,0.61
896,20230324,8820,8930,8770,8890,60859,0.66
897,20230327,8890,8920,8650,8910,77619,0.72
898,20230328,8980,9090,8900,9030,122084,0.79
899,20230329,9030,9180,8980,9050,84848,0.83
900,20230330,9120,9240,9030,9120,109178,0.91
901,20230331,9120,9260,8860,8900,136463,0.85
902,20230403,9110,9160,8860,8890,123611,0.84
903,20230404,9360,10240,9200,9220,1876584,0.55
904,20230405,9240,9510,9130,9190,223252,0.56
905,20230406,9210,9240,8970,9000,154334,0.67
906,20230407,9020,9070,8920,8950,102806,0.72
907,20230410,8950,9000,8740,8790,115062,0.64
908,20230411,8800,8870,8760,8820,85858,0.71
909,20230412,8820,8980,8820,8860,99677,0.78
910,20230413,8900,8950,8780,8850,93523,0.81
911,20230414,8920,8960,8810,8860,93936,0.89
912,20230417,8960,9060,8830,8880,184953,0.86
913,20230418,8960,8960,8800,8840,82483,0.78
914,20230419,8840,8880,8790,8810,92453,0.8
915,20230420,8810,10150,8750,9070,5725203,0.8
916,20230421,8950,9840,8720,9210,2449493,0.75
917,20230424,9290,9410,8800,8870,410845,0.68
918,20230425,8820,9040,8610,8610,297897,0.56
919,20230426,8400,9230,8300,8840,1012461,0.59
920,20230427,8610,8640,8420,8430,211919,0.52
921,20230428,8500,8630,8410,8420,184931,0.51
922,20230502,8380,8450,8310,8360,98304,0.5
923,20230503,8300,8670,8300,8400,194713,0.45
924,20230504,8400,8750,8370,8470,269296,0.48
925,20230508,8470,8640,8440,8560,175787,0.54
926,20230509,9220,10690,8810,8870,13603858,0.69
927,20230510,9800,10860,9370,9680,8695734,0.64
928,20230511,9350,9380,8940,9020,1181319,0.86
929,20230512,9070,9140,8600,8640,711152,0.67
930,20230515,8510,9290,8510,8960,2331794,0.72
931,20230516,8850,9070,8700,8760,509652,0.75
932,20230517,8620,8850,8550,8720,413439,0.74
933,20230518,8680,8790,8650,8720,263558,0.83
934,20230519,8910,9100,8700,8720,725181,0.55
935,20230522,8720,8780,8600,8770,190588,0.7
936,20230523,8770,8770,8690,8690,193693,0.64
937,20230524,8730,8840,8660,8750,247362,0.67
938,20230525,8750,8940,8680,8730,455158,0.65
939,20230526,8740,8930,8680,8730,262113,0.63
940,20230530,8800,8800,8570,8580,172080,0.58
941,20230531,8560,8660,8470,8550,154311,0.56
942,20230601,8540,8570,8520,8570,58414,0.56
943,20230602,8600,8620,8530,8580,88068,0.58
944,20230605,8690,8690,8610,8650,100504,0.65
945,20230607,8630,8710,8620,8670,89511,0.69
946,20230608,8710,8800,8630,8660,91193,0.65
947,20230609,8670,8680,8580,8590,106702,0.63
948,20230612,8550,8680,8510,8510,106247,0.6
949,20230613,8510,8590,8510,8520,47824,0.6
950,20230614,8530,8800,8470,8530,178131,0.57
951,20230615,8550,8580,8410,8450,105171,0.56
952,20230616,8550,8660,8460,8480,131955,0.61
953,20230619,8460,8750,8440,8600,195942,0.63
954,20230620,8650,8660,8520,8550,63810,0.62
955,20230621,8550,8560,8450,8450,79340,0.62
956,20230622,8450,8550,8400,8450,61942,0.62
957,20230623,8450,8650,8300,8320,225369,0.61
958,20230626,8450,8450,8280,8360,86156,0.58
959,20230627,8360,8420,8300,8340,65817,0.59
960,20230628,8320,8370,8260,8260,63984,0.55
961,20230629,8250,8250,7920,7940,139013,0.48
962,20230630,7890,7960,7830,7950,36864,0.49
963,20230703,7900,8300,7900,8080,76300,0.51
964,20230704,8030,8100,7990,8010,33101,0.51
965,20230705,8010,8300,8000,8020,79576,0.52
966,20230706,8020,8020,7870,7880,53638,0.48
967,20230707,7880,7880,7700,7790,64201,0.46
968,20230710,7700,7810,7620,7780,46861,0.48
969,20230711,7750,7860,7750,7780,38975,0.49
970,20230712,7860,7950,7780,7830,35778,0.5
971,20230713,7830,7940,7830,7840,46989,0.52
972,20230714,7870,7870,7740,7790,42639,0.48
973,20230717,7750,7900,7730,7800,50242,0.5
974,20230718,7770,7850,7710,7740,42671,0.48
975,20230719,7810,7810,7650,7700,52199,0.46
976,20230720,7600,7720,7600,7680,34671,0.46
977,20230721,7740,7830,7670,7670,63134,0.48
978,20230724,7670,7700,7370,7370,100278,0.43
979,20230725,7380,7410,7110,7120,121452,0.5
980,20230726,7010,7120,6520,6780,224164,0.75
981,20230727,6760,7040,6760,6900,67831,0.86
982,20230728,6820,7170,6820,7110,59605,0.95
983,20230731,7060,7240,7060,7200,37336,0.97
984,20230801,7200,7360,7190,7300,59431,0.97
985,20230802,7260,7310,7130,7210,55926,0.96
986,20230803,7070,7180,7060,7170,44994,1.01
987,20230804,7170,7330,7090,7250,41855,1.01
988,20230807,7260,7290,7160,7200,65218,1.06
989,20230808,7360,7360,7200,7210,53713,1.07
990,20230809,7200,7340,7140,7330,37903,1.1
991,20230810,8060,8690,7550,7690,1554610,0.54
992,20230811,7530,7730,7420,7640,219632,0.64
993,20230814,7580,7630,7400,7450,117618,0.65
994,20230816,7320,7320,7100,7120,118529,0.68
995,20230817,7000,7110,6940,7050,75393,0.68
996,20230818,6960,7050,6870,7000,68817,0.69
997,20230821,6890,7040,6890,6930,70834,0.68
998,20230822,6930,7000,6890,6930,43200,0.65
999,20230823,6900,6990,6860,6890,51664,0.65
