,날짜,시가,고가,저가,종가,거래량,외국인소진율
553,20211104,1520,1735,1520,1630,2820928,3.59
554,20211105,1625,1625,1550,1550,982303,3.16
555,20211108,1555,1560,1430,1440,1389802,3.3
556,20211109,1460,1540,1120,1355,6251269,3.43
557,20211110,1330,1375,1305,1325,661991,3.54
558,20211111,1325,1355,1295,1330,559868,3.41
559,20211112,1340,1415,1335,1415,509224,3.46
560,20211115,1430,1560,1390,1495,847581,3.28
561,20211116,1495,1610,1485,1600,1447910,3.31
562,20211117,1605,1605,1515,1545,868380,2.77
563,20211118,1540,1550,1485,1535,445172,2.68
564,20211119,1520,1555,1430,1465,737733,2.49
565,20211122,1480,1480,1280,1320,2319052,2.72
566,20211123,1325,1450,1320,1400,967388,2.76
567,20211124,1380,1380,1325,1340,303892,2.71
568,20211125,1330,1360,1315,1350,202262,2.68
569,20211126,1340,1380,1320,1350,403998,2.65
570,20211129,1300,1340,1280,1300,311241,2.72
571,20211130,1305,1330,1230,1295,609194,2.44
572,20211201,1260,1305,1215,1300,639519,2.46
573,20211202,1285,1365,1270,1365,454777,2.53
574,20211203,1365,1375,1335,1360,244899,2.54
575,20211206,1365,1495,1345,1385,1118702,2.47
576,20211207,1370,1395,1300,1320,895756,2.23
577,20211208,1360,1360,1295,1325,363976,2.26
578,20211209,1330,1355,1305,1340,228687,2.39
579,20211210,1335,1355,1315,1350,126899,2.42
580,20211213,1355,1365,1315,1325,359046,2.46
581,20211214,1325,1335,1305,1310,235767,2.42
582,20211215,1325,1345,1290,1310,467112,2.43
583,20211216,1320,1330,1310,1310,177868,2.44
584,20211217,1320,1320,1300,1310,177842,2.47
585,20211220,1295,1310,1270,1300,213570,2.4
586,20211221,1280,1305,1270,1290,149447,2.38
587,20211222,1300,1355,1290,1325,259822,2.43
588,20211223,1335,1335,1280,1285,614306,2.51
589,20211224,1285,1290,1260,1285,210657,2.35
590,20211227,1285,1390,1285,1285,993800,2.5
591,20211228,1295,1320,1275,1295,277889,2.45
592,20211229,1295,1340,1285,1335,246777,2.59
593,20211230,1320,1345,1315,1330,207915,2.64
594,20220103,1345,1355,1325,1345,929984,2.78
595,20220104,1345,1345,1315,1330,265885,2.7
596,20220105,1325,1350,1305,1335,272696,2.8
597,20220106,1305,1330,1265,1300,580187,2.66
598,20220107,1310,1385,1300,1365,840582,2.99
599,20220110,1365,1490,1345,1355,1243654,2.63
600,20220111,1355,1385,1290,1335,426997,2.32
601,20220112,1325,1330,1295,1300,281655,2.18
602,20220113,1315,1315,1270,1285,288497,2.14
603,20220114,1280,1290,1200,1275,802059,1.97
604,20220117,1255,1295,1165,1250,1230412,1.81
605,20220118,1230,1230,1080,1110,2380362,1.57
606,20220119,1110,1110,1050,1080,1189783,1.87
607,20220120,1070,1105,1025,1105,611999,1.85
608,20220121,1085,1105,1070,1105,198761,1.82
609,20220124,1080,1080,971,982,1228215,1.19
610,20220125,984,1005,920,976,794336,1.23
611,20220126,967,1010,956,995,324655,1.27
612,20220127,1000,1005,901,968,819830,1.13
613,20220128,968,989,926,967,593945,1.36
614,20220203,981,997,967,986,571549,1.67
615,20220204,997,997,961,986,419316,1.65
616,20220207,986,989,934,935,514162,1.6
617,20220208,940,989,935,942,634693,1.7
618,20220209,941,987,928,931,847215,1.97
619,20220210,932,936,895,905,626304,1.91
620,20220211,905,905,858,864,558181,1.8
621,20220214,855,856,782,787,1119984,1.8
622,20220215,782,804,770,777,493795,1.85
623,20220216,809,812,792,800,495000,2.02
624,20220217,797,813,767,800,465806,2.07
625,20220218,796,897,780,840,1052626,2.14
626,20220221,840,1080,819,945,15601410,1.57
627,20220222,930,940,850,851,3379499,1.4
628,20220223,851,879,820,831,1509714,1.42
629,20220224,821,824,774,779,1339165,1.45
630,20220225,790,802,782,794,751490,1.6
631,20220228,795,806,783,784,703039,1.73
632,20220302,792,809,785,785,1144530,2.04
633,20220303,789,807,780,792,737600,2.13
634,20220304,796,799,783,791,445203,2.04
635,20220307,790,793,756,761,789963,1.92
636,20220308,753,760,744,755,374599,1.92
637,20220310,765,783,759,774,252168,1.93
638,20220311,779,830,774,811,886302,2.33
639,20220314,814,831,786,796,768885,2.23
640,20220315,788,812,783,810,548275,2.35
641,20220316,811,880,810,864,1664174,2.84
642,20220317,871,890,856,871,885851,2.96
643,20220318,871,882,847,861,558435,2.91
644,20220321,866,945,856,887,2731013,2.66
645,20220322,887,887,861,881,499992,2.6
646,20220323,881,883,865,871,523530,2.62
647,20220324,864,868,835,867,654360,2.8
648,20220325,868,868,841,842,595436,2.84
649,20220328,843,945,843,861,1565136,2.59
650,20220329,851,920,851,900,1245327,3.18
651,20220330,899,899,875,886,513183,3.08
652,20220331,880,924,880,903,585647,3.27
653,20220401,980,1140,960,1125,25338378,1.7
654,20220404,1140,1195,1030,1095,20049878,1.54
655,20220405,1075,1075,933,943,6660698,1.17
656,20220406,943,1035,943,986,4580824,1.21
657,20220407,961,972,944,944,1370307,1.02
658,20220408,940,944,890,891,1666178,0.95
659,20220411,896,984,886,920,2885403,0.74
660,20220412,917,917,868,880,1356649,0.56
661,20220413,868,888,866,874,485032,0.6
662,20220414,883,883,870,874,307815,0.63
663,20220415,858,882,858,880,322602,0.73
664,20220418,880,888,859,875,334899,0.74
665,20220419,867,960,866,948,3106316,0.91
666,20220420,928,937,900,900,1391996,0.65
667,20220421,900,904,876,878,710755,0.6
668,20220422,875,931,859,868,755946,0.48
669,20220425,860,867,851,860,348283,0.51
670,20220426,847,875,847,859,282842,0.54
671,20220427,833,867,830,859,401925,0.56
672,20220428,859,869,855,866,346476,0.58
673,20220429,865,884,865,866,491321,0.64
674,20220502,868,882,849,869,386533,0.66
675,20220503,869,876,857,867,207572,0.71
676,20220504,870,874,850,869,606709,0.64
677,20220506,861,877,850,869,524167,0.72
678,20220509,872,883,860,871,1454355,0.8
679,20220510,867,879,839,879,896719,0.77
680,20220511,880,885,865,868,978431,0.69
681,20220512,873,917,859,863,2987506,0.84
682,20220513,868,975,867,931,9058300,0.78
683,20220516,950,1135,941,1080,22894336,0.88
684,20220517,1070,1120,1060,1115,4889687,0.96
685,20220518,1080,1080,1000,1015,4169179,0.59
686,20220519,1000,1315,990,1315,100232478,0.71
687,20220520,1300,1360,1250,1335,41568938,1.3
688,20220523,1305,1420,1260,1335,26568433,0.55
689,20220524,1310,1395,1270,1290,14994323,0.65
690,20220525,1280,1380,1240,1285,13882821,0.75
691,20220526,1305,1330,1255,1290,5771139,0.62
692,20220527,1275,1305,1205,1230,7749402,0.81
693,20220530,1225,1240,1205,1205,4328327,1.08
694,20220531,1220,1565,1190,1450,114916985,1.27
695,20220602,1385,1420,1385,1420,7028802,1.21
696,20220603,1445,1445,1405,1430,4741903,1.25
697,20220607,1405,1525,1405,1525,7424256,1.18
698,20220608,1465,1760,1435,1595,107219209,0.64
699,20220609,1560,1650,1540,1575,18536644,0.62
700,20220610,1595,1620,1440,1445,13596947,0.54
701,20220613,1365,1450,1275,1405,21261999,0.65
702,20220614,1350,1430,1310,1335,9664558,0.43
703,20220615,1320,1390,1230,1340,11657647,0.45
704,20220616,1320,1335,1210,1210,10852261,1.8
705,20220617,1165,1205,1120,1145,15293783,0.56
706,20220620,1155,1205,1100,1165,16414828,0.48
707,20220621,1180,1280,1140,1250,29727634,1.43
708,20220622,1210,1220,1090,1090,11728149,0.5
709,20220623,1085,1190,1010,1045,40742905,0.58
710,20220624,1020,1060,980,1015,9510915,0.34
711,20220627,1005,1045,999,1005,9839836,0.58
712,20220628,1015,1075,1010,1040,11974041,0.59
713,20220629,1015,1050,1010,1020,5941135,0.34
714,20220630,1040,1325,1025,1265,145273896,1.23
715,20220701,1185,1200,1025,1055,60458541,0.53
716,20220704,1060,1080,942,963,21794610,0.38
717,20220705,989,1025,913,935,30756281,0.45
718,20220706,928,950,888,920,20314065,0.42
719,20220707,915,929,900,909,8612963,0.5
720,20220708,927,947,910,919,12048035,0.9
721,20220711,919,945,910,935,6899483,1.28
722,20220712,927,931,865,870,8944273,0.44
723,20220713,861,870,840,850,5785995,0.65
724,20220714,833,846,812,817,4891339,0.7
725,20220715,825,825,788,800,3958996,0.73
726,20220718,808,824,793,812,3162869,0.93
727,20220719,811,812,797,799,2923388,0.52
728,20220720,811,829,805,816,4153570,0.44
729,20220721,815,828,811,819,2903820,0.53
730,20220722,828,965,822,900,66604174,0.41
731,20220725,870,886,852,876,8132746,0.83
732,20220726,869,879,847,856,4533624,0.45
733,20220727,842,862,842,851,2610422,0.46
734,20220728,858,908,850,880,12805231,0.39
735,20220729,890,912,880,887,6665639,0.41
736,20220801,896,914,883,902,4571557,0.55
737,20220802,901,901,876,880,2915934,0.5
738,20220803,872,904,870,876,3342526,0.37
739,20220804,889,899,877,884,3032166,0.54
740,20220805,881,885,866,873,2607061,0.37
741,20220808,872,878,850,855,2484805,0.62
742,20220809,859,864,842,847,1669992,0.55
743,20220810,851,890,848,854,5359505,0.23
744,20220811,864,879,856,872,2535713,0.42
745,20220812,874,883,869,876,2279328,0.84
746,20220816,883,883,859,861,2372674,0.5
747,20220817,863,864,826,836,2937585,0.3
748,20220818,827,835,815,824,2542464,0.47
749,20220819,870,900,816,822,6727014,0.25
750,20220822,816,820,798,799,1931222,0.23
751,20220823,790,807,785,791,1786675,0.35
752,20220824,793,810,789,799,1385286,0.55
753,20220825,803,817,798,800,2025509,0.7
754,20220826,800,800,781,782,2954320,0.52
755,20220829,744,760,744,754,1774804,0.64
756,20220830,752,766,747,751,2171680,0.75
757,20220831,749,750,740,744,1725801,0.86
758,20220901,751,755,739,739,2388518,0.66
759,20220902,735,742,706,707,3088609,0.74
760,20220905,707,716,705,715,1300689,0.96
761,20220906,712,727,706,715,1658191,1.19
762,20220907,711,722,687,689,2170141,0.88
763,20220908,697,702,658,678,1944885,1.03
764,20220913,700,721,698,703,4990516,1.44
765,20220914,673,715,668,706,3462790,1.62
766,20220915,710,711,693,693,1813853,1.6
767,20220916,693,693,663,663,2425408,1.42
768,20220919,666,667,611,618,3694230,1.61
769,20220920,624,648,620,647,2772834,2.7
770,20220921,633,655,632,636,1448193,2.97
771,20220922,625,635,597,632,3031880,3.71
772,20220923,630,630,601,605,1860485,3.24
773,20220926,586,586,541,552,3231755,3.91
774,20220927,545,569,530,554,2704183,4.28
775,20220928,548,558,518,524,1982918,4.44
776,20220929,527,543,506,507,2561630,4.71
777,20220930,500,513,486,492,3635824,5.93
778,20221004,504,511,496,511,2092159,6.66
779,20221005,519,521,493,500,1857730,6.38
780,20221006,500,515,497,511,1993695,7.0
781,20221007,509,519,497,516,2816139,7.04
782,20221011,501,510,473,474,2232618,6.45
783,20221012,468,493,459,475,2471143,6.36
784,20221013,470,470,428,429,2980094,6.34
785,20221014,434,470,434,460,2460588,7.18
786,20221017,453,464,435,463,1338039,7.25
787,20221018,470,473,454,467,1331131,7.3
788,20221019,472,475,462,465,1181459,7.23
789,20221020,465,471,437,448,2068626,7.3
790,20221021,479,486,431,432,8936820,5.23
791,20221024,445,455,436,439,2481975,5.82
792,20221025,440,444,434,442,1553462,6.1
793,20221026,445,445,421,425,1725119,6.08
794,20221027,420,429,420,423,1490326,6.19
795,20221028,422,423,357,375,9218194,6.58
796,20221031,383,397,375,380,3157808,7.16
797,20221101,376,394,367,383,4082771,7.4
798,20221102,381,385,370,372,2276358,7.27
799,20221103,366,380,353,371,2497921,7.67
800,20221104,371,373,353,358,2143133,7.46
801,20221107,353,363,349,349,3452949,7.23
802,20221108,353,371,330,336,6489805,7.18
803,20221109,344,344,330,337,4337612,7.11
804,20221110,332,334,325,328,3712134,7.11
805,20221111,334,336,327,333,3670138,7.34
806,20221114,337,388,335,360,20337790,6.64
807,20221115,366,468,360,468,29772309,6.32
808,20221116,480,581,456,535,193289146,2.45
809,20221117,539,541,487,506,28383790,2.27
810,20221118,519,657,491,606,213428765,1.14
811,20221121,606,687,546,615,93646995,1.07
812,20221122,602,640,572,579,28117425,1.07
813,20221123,579,581,543,552,15075368,1.05
814,20221124,552,570,531,545,15572862,1.15
815,20221125,545,595,544,546,22805029,1.06
816,20221128,546,551,505,513,7866022,1.05
817,20221129,513,557,496,524,18886275,1.1
818,20221130,539,570,532,538,13722889,1.05
819,20221201,554,557,539,552,9215094,1.1
820,20221202,578,599,558,569,23159639,1.06
821,20221205,586,587,534,540,8645267,0.86
822,20221206,534,537,508,514,5624780,0.98
823,20221207,485,500,470,478,6954670,0.88
824,20221208,471,481,452,460,5180490,0.86
825,20221209,460,598,447,598,57516989,0.89
826,20221212,547,580,525,534,30844032,0.73
827,20221213,543,615,536,553,56765489,0.7
828,20221214,544,550,515,531,11499585,0.65
829,20221215,526,574,516,537,29959895,0.62
830,20221216,525,560,523,539,13619882,0.75
831,20221219,539,554,531,533,6832689,0.71
832,20221220,530,545,524,526,6027702,0.73
833,20221221,540,545,521,525,6175127,0.61
834,20221222,520,524,498,500,6689528,0.61
835,20221223,497,586,480,516,78323012,0.98
836,20221226,527,547,517,518,17961406,0.27
837,20221227,528,528,488,494,11658386,0.25
838,20221228,478,489,449,460,10247302,0.81
839,20221229,452,470,449,452,5358023,0.88
840,20230102,450,464,420,442,3934168,1.2
841,20230103,441,454,428,438,3607163,1.07
842,20230104,427,444,427,442,3050371,1.47
843,20230105,441,448,420,433,5994136,0.84
844,20230106,450,450,425,429,3761096,0.74
845,20230109,429,462,429,439,6389715,0.62
846,20230110,440,450,437,441,3537752,1.01
847,20230111,443,452,440,446,2336181,0.97
848,20230112,446,455,440,451,3540707,1.26
849,20230113,480,487,452,457,7245560,0.36
850,20230116,464,524,445,481,51715525,0.58
851,20230117,481,505,465,474,13861762,0.25
852,20230118,480,481,465,470,3267857,0.21
853,20230119,468,468,455,457,2635305,0.23
854,20230120,457,460,445,449,2375086,0.34
855,20230125,450,452,440,441,2604215,0.4
856,20230126,441,456,436,447,3289031,0.29
857,20230127,447,454,437,440,2537372,0.27
858,20230130,437,444,432,435,1986193,0.24
859,20230131,436,437,420,424,2574648,0.28
860,20230201,439,443,425,428,2782389,0.24
861,20230202,435,519,430,463,58999297,0.51
862,20230203,463,472,451,457,7981648,0.68
863,20230206,457,462,442,457,3436595,1.16
864,20230207,448,459,445,451,2822566,0.94
865,20230208,452,454,443,448,1969523,1.16
866,20230209,448,452,433,438,2801256,0.65
867,20230210,435,437,425,425,2412040,0.8
868,20230213,429,444,426,429,2587533,0.39
869,20230214,439,450,429,442,2749763,0.58
870,20230215,448,450,430,432,2273516,0.15
871,20230216,428,438,428,434,1440757,0.33
872,20230217,430,433,425,426,1761524,0.22
873,20230220,428,434,422,427,1743485,0.21
874,20230221,431,436,424,429,2100669,0.33
875,20230222,424,424,413,417,1981707,0.16
876,20230223,416,419,407,407,3212435,0.21
877,20230224,408,411,391,398,3938976,0.75
878,20230227,392,395,378,385,2028081,0.92
879,20230228,386,399,385,385,1624464,0.89
880,20230302,383,390,372,375,1860695,0.82
881,20230303,376,381,371,375,1328557,0.7
882,20230306,376,379,360,377,1582663,0.82
883,20230307,378,378,367,372,1345482,0.8
884,20230308,368,368,354,358,1692712,0.69
885,20230309,358,358,343,349,1868729,0.98
886,20230310,346,378,335,341,6299694,0.53
887,20230313,335,337,327,337,3119872,1.33
888,20230314,335,336,311,315,2769223,1.31
889,20230315,324,330,318,329,1361270,1.59
890,20230316,329,335,312,320,1449016,1.41
891,20230317,324,325,314,317,2260610,1.71
892,20230320,317,333,310,324,1781826,2.06
893,20230321,324,331,318,318,1019206,1.9
894,20230322,318,319,295,306,3555104,1.92
895,20230323,307,311,297,301,1688610,2.02
896,20230324,287,303,284,300,2962993,2.46
897,20230327,299,299,277,289,3750941,2.27
898,20230328,288,312,284,301,3925925,2.71
899,20230329,299,332,299,322,5768762,2.81
900,20230330,319,319,301,305,3315327,2.6
901,20230331,304,304,295,298,1485421,2.65
902,20230403,300,304,295,303,1432006,3.02
903,20230404,303,324,302,317,3359323,3.73
904,20230405,316,324,310,319,1290724,3.72
905,20230406,319,319,319,319,0,3.72
906,20230407,0,0,0,319,0,3.72
907,20230410,0,0,0,319,0,3.72
908,20230411,0,0,0,319,0,3.72
909,20230412,0,0,0,319,0,3.72
910,20230413,0,0,0,319,0,3.72
911,20230414,0,0,0,319,0,3.72
912,20230417,0,0,0,319,0,3.72
913,20230418,0,0,0,319,0,3.72
914,20230419,0,0,0,319,0,3.72
915,20230420,0,0,0,319,0,3.72
916,20230421,0,0,0,319,0,3.72
917,20230424,0,0,0,319,0,3.72
918,20230425,0,0,0,319,0,3.72
919,20230426,0,0,0,319,0,3.72
920,20230427,0,0,0,319,0,3.72
921,20230428,0,0,0,319,0,3.72
922,20230502,0,0,0,319,0,3.72
923,20230503,0,0,0,319,0,3.72
924,20230504,0,0,0,319,0,3.72
925,20230508,0,0,0,319,0,3.72
926,20230509,0,0,0,319,0,3.72
927,20230510,0,0,0,319,0,3.72
928,20230511,0,0,0,319,0,3.72
929,20230512,0,0,0,319,0,3.72
930,20230515,0,0,0,319,0,3.72
931,20230516,0,0,0,319,0,3.72
932,20230517,0,0,0,319,0,3.72
933,20230518,0,0,0,319,0,3.72
934,20230519,0,0,0,319,0,3.72
935,20230522,0,0,0,319,0,3.72
936,20230523,0,0,0,319,0,3.72
937,20230524,0,0,0,319,0,3.72
938,20230525,0,0,0,319,0,3.72
939,20230526,0,0,0,319,0,3.72
940,20230530,0,0,0,319,0,3.72
941,20230531,0,0,0,319,0,3.72
942,20230601,0,0,0,319,0,3.72
943,20230602,0,0,0,319,0,3.72
944,20230605,0,0,0,319,0,3.72
945,20230607,0,0,0,319,0,3.72
946,20230608,0,0,0,319,0,3.72
947,20230609,0,0,0,319,0,3.72
948,20230612,0,0,0,319,0,3.72
949,20230613,0,0,0,319,0,3.72
950,20230614,0,0,0,319,0,3.72
951,20230615,0,0,0,319,0,3.72
952,20230616,0,0,0,319,0,3.72
953,20230619,0,0,0,319,0,3.72
954,20230620,0,0,0,319,0,3.72
955,20230621,0,0,0,319,0,3.72
956,20230622,0,0,0,319,0,3.72
957,20230623,0,0,0,319,0,3.72
958,20230626,0,0,0,319,0,3.72
959,20230627,0,0,0,319,0,3.72
960,20230628,0,0,0,319,0,3.72
961,20230629,0,0,0,319,0,3.72
962,20230630,0,0,0,319,0,3.72
963,20230703,0,0,0,319,0,3.72
964,20230704,0,0,0,319,0,3.72
965,20230705,0,0,0,319,0,3.72
966,20230706,0,0,0,319,0,3.72
967,20230707,0,0,0,319,0,3.72
968,20230710,0,0,0,319,0,3.72
969,20230711,0,0,0,319,0,3.72
970,20230712,0,0,0,319,0,3.72
971,20230713,0,0,0,319,0,3.72
972,20230714,0,0,0,319,0,3.72
973,20230717,0,0,0,319,0,3.72
974,20230718,0,0,0,319,0,3.72
975,20230719,0,0,0,319,0,3.72
976,20230720,0,0,0,319,0,3.72
977,20230721,0,0,0,319,0,3.72
978,20230724,0,0,0,319,0,3.72
979,20230725,0,0,0,319,0,3.72
980,20230726,0,0,0,319,0,3.72
981,20230727,0,0,0,319,0,3.72
982,20230728,0,0,0,319,0,3.72
983,20230731,0,0,0,319,0,3.72
984,20230801,0,0,0,319,0,3.72
985,20230802,0,0,0,319,0,3.72
986,20230803,0,0,0,319,0,3.72
987,20230804,0,0,0,319,0,3.72
988,20230807,0,0,0,319,0,3.72
989,20230808,0,0,0,319,0,3.72
990,20230809,0,0,0,319,0,3.72
991,20230810,0,0,0,319,0,3.72
992,20230811,0,0,0,319,0,3.72
993,20230814,0,0,0,319,0,3.72
994,20230816,0,0,0,319,0,3.72
995,20230817,0,0,0,319,0,3.72
996,20230818,0,0,0,319,0,3.72
997,20230821,0,0,0,319,0,3.72
998,20230822,0,0,0,319,0,3.72
999,20230823,0,0,0,319,0,3.72
