,날짜,시가,고가,저가,종가,거래량,외국인소진율
549,20211029,2485,2490,2390,2405,983394,0.44
550,20211101,2420,2495,2365,2445,1086097,0.45
551,20211102,2450,2495,2425,2485,1452720,0.51
552,20211103,2665,2700,2515,2565,7892122,0.22
553,20211104,2585,2935,2570,2935,24088656,0.66
554,20211105,2905,3035,2200,2630,17356795,0.81
555,20211108,2595,2855,2445,2760,11445294,1.5
556,20211109,2745,2825,2655,2795,4463365,0.47
557,20211110,2735,2805,2615,2645,2414673,0.5
558,20211111,2565,2705,2560,2575,1531718,1.04
559,20211112,2575,2760,2575,2740,2330560,1.56
560,20211115,2740,2740,2610,2645,1727924,1.08
561,20211116,2630,2655,2465,2550,1991303,1.14
562,20211117,2555,2555,2385,2485,2407630,1.02
563,20211118,2480,2560,2395,2505,1813565,0.74
564,20211119,2485,2505,2350,2405,1305929,0.55
565,20211122,2385,2475,2310,2400,1301163,0.5
566,20211123,2395,2475,2270,2360,1474915,0.53
567,20211124,2335,2380,2235,2280,1517051,0.46
568,20211125,2280,2320,2230,2245,699850,0.38
569,20211126,2220,2250,2105,2165,1555628,0.75
570,20211129,2055,2120,1995,2015,1866413,1.28
571,20211130,2025,2110,1845,1875,2357621,1.78
572,20211201,1885,1985,1865,1960,2081973,1.9
573,20211202,1930,2070,1925,2030,1610108,1.82
574,20211203,2040,2130,2040,2110,905058,2.01
575,20211206,2085,2130,2030,2105,795751,1.83
576,20211207,2100,2160,2065,2150,1484316,1.71
577,20211208,2530,2600,2275,2290,17922424,0.1
578,20211209,2295,2360,2250,2285,2320272,0.25
579,20211210,2255,2460,2240,2365,5922687,0.5
580,20211213,2325,2395,2290,2335,1325232,0.54
581,20211214,2310,2385,2235,2305,1860255,0.47
582,20211215,2490,2540,2315,2315,6937041,0.13
583,20211216,2335,2335,2255,2280,1190364,0.22
584,20211217,2250,2270,2205,2210,1020743,0.36
585,20211220,2210,2215,2115,2125,882751,0.42
586,20211221,2125,2170,2065,2170,694363,0.51
587,20211222,2160,2175,2130,2150,502208,0.43
588,20211223,2150,2245,2120,2205,1264225,0.37
589,20211224,2220,2270,2205,2220,575428,0.39
590,20211227,2230,2430,2230,2295,4794212,0.27
591,20211228,2300,2380,2260,2310,1137340,0.3
592,20211229,2310,2345,2280,2345,709977,0.55
593,20211230,2325,2440,2310,2440,1919689,0.56
594,20220103,2460,2500,2415,2425,1606714,0.48
595,20220104,2425,2565,2375,2560,3944577,0.77
596,20220105,2540,2595,2485,2530,2500879,0.95
597,20220106,2480,2615,2435,2440,2404384,0.96
598,20220107,2480,2540,2450,2485,829152,1.19
599,20220110,2500,2500,2385,2405,1083323,1.46
600,20220111,2420,2425,2355,2375,637923,1.54
601,20220112,2410,2440,2365,2395,587204,1.48
602,20220113,2400,2515,2345,2405,2110936,0.8
603,20220114,2395,2520,2375,2415,1929041,0.7
604,20220117,2420,2490,2335,2350,920314,0.53
605,20220118,2395,2400,2140,2185,1811226,0.4
606,20220119,2135,2185,2080,2100,931580,0.49
607,20220120,2090,2145,2020,2115,673940,0.46
608,20220121,2115,2200,2090,2130,833887,0.45
609,20220124,2130,2220,2095,2135,1346675,0.41
610,20220125,2105,2160,1950,2065,1549285,0.25
611,20220126,2025,2105,1995,2005,955053,0.28
612,20220127,2010,2015,1850,1865,1166631,0.48
613,20220128,1870,1960,1815,1950,694402,0.53
614,20220203,1970,2040,1955,2015,602588,0.75
615,20220204,2015,2080,2000,2035,540232,0.71
616,20220207,2065,2070,2000,2040,327272,0.63
617,20220208,2030,2075,2000,2005,533654,0.67
618,20220209,2020,2150,2020,2070,917089,1.01
619,20220210,2080,2085,2025,2030,306027,0.84
620,20220211,2020,2020,1950,1960,794477,0.91
621,20220214,1900,1935,1850,1880,819072,0.99
622,20220215,1880,1925,1800,1855,906442,0.85
623,20220216,1865,1935,1865,1935,632569,1.26
624,20220217,1945,1965,1840,1900,747882,1.21
625,20220218,1865,1935,1850,1920,453934,1.53
626,20220221,1900,1930,1885,1925,449194,1.67
627,20220222,1885,1910,1810,1830,785279,1.27
628,20220223,1850,1865,1820,1850,472847,1.41
629,20220224,1830,1840,1705,1725,1172952,1.14
630,20220225,1760,1805,1725,1780,768142,1.68
631,20220228,1775,1815,1745,1810,374595,1.91
632,20220302,1810,1845,1790,1830,384215,2.25
633,20220303,1825,1920,1805,1895,992969,2.43
634,20220304,1895,1915,1860,1885,363667,2.44
635,20220307,1875,1880,1840,1860,375428,2.49
636,20220308,1845,1845,1795,1830,443245,2.28
637,20220310,1835,2000,1830,1925,2520035,2.39
638,20220311,2200,2340,2085,2150,21782579,0.75
639,20220314,2205,2270,2145,2200,4357891,0.78
640,20220315,2200,2210,2060,2110,1806571,0.46
641,20220316,2110,2425,2070,2290,19935642,0.96
642,20220317,2270,2290,2220,2235,2422133,0.82
643,20220318,2235,2305,2215,2235,2460943,0.39
644,20220321,2240,2275,2190,2205,1271354,0.36
645,20220322,2210,2280,2145,2275,1637503,0.57
646,20220323,2285,2320,2245,2310,3533837,0.46
647,20220324,2320,2480,2290,2390,9739231,0.51
648,20220325,2405,2435,2345,2370,4106787,0.42
649,20220328,2700,2785,2370,2395,15016521,0.43
650,20220329,2380,2440,2325,2345,2853307,0.34
651,20220330,2375,2415,2270,2270,3146515,0.35
652,20220331,2240,2300,2240,2300,741205,0.51
653,20220401,2300,2305,2240,2250,2230684,0.31
654,20220404,2525,2610,2385,2410,17694617,0.41
655,20220405,2450,2470,2340,2380,2714678,0.43
656,20220406,2365,2575,2330,2530,6526956,1.5
657,20220407,2440,2460,2400,2400,2566788,0.69
658,20220408,2405,2435,2335,2415,1676116,0.67
659,20220411,2415,2415,2345,2345,907438,0.65
660,20220412,2325,2385,2275,2300,1821462,0.67
661,20220413,2310,2325,2250,2310,985977,0.75
662,20220414,2310,2340,2270,2295,833694,0.67
663,20220415,2270,2410,2255,2380,2474975,0.71
664,20220418,2350,2365,2295,2300,928907,0.59
665,20220419,2305,2305,2250,2285,820873,0.49
666,20220420,2285,2380,2255,2370,1390277,0.5
667,20220421,2340,2640,2330,2450,24520505,0.93
668,20220422,2470,2585,2420,2545,9922210,0.69
669,20220425,2475,2695,2450,2550,11859096,0.58
670,20220426,2550,2725,2510,2650,15224129,0.83
671,20220427,2580,2885,2535,2755,33329232,0.59
672,20220428,3300,3580,2790,2800,62616945,0.8
673,20220429,2870,3235,2825,3030,52177089,3.01
674,20220502,3025,3125,2975,3095,11921915,1.57
675,20220503,3050,3205,2955,2990,11550204,0.54
676,20220504,2940,2955,2840,2865,5317308,1.27
677,20220506,2815,2885,2700,2800,2609855,1.33
678,20220509,2755,2980,2655,2980,6745328,1.62
679,20220510,2805,2925,2800,2920,4467252,0.59
680,20220511,2870,3005,2855,2980,5687203,0.61
681,20220512,2910,2945,2730,2760,3214064,0.39
682,20220513,2750,2915,2720,2810,2973979,0.39
683,20220516,2835,2905,2755,2765,3619741,0.25
684,20220517,2795,2990,2785,2895,8441141,0.68
685,20220518,2935,3080,2850,2855,7744639,0.25
686,20220519,2725,2820,2725,2735,2145408,0.35
687,20220520,2750,2795,2700,2705,1603394,0.39
688,20220523,2710,2730,2565,2600,2031192,0.41
689,20220524,2605,2645,2510,2535,1319683,0.66
690,20220525,2545,2590,2480,2530,1170499,0.69
691,20220526,2580,2635,2555,2620,1455451,0.83
692,20220527,2675,2680,2585,2665,1229335,0.58
693,20220530,2670,2710,2640,2665,1063958,0.58
694,20220531,2665,2720,2655,2655,1430066,0.43
695,20220602,2655,2700,2600,2615,774565,0.41
696,20220603,2620,2645,2570,2595,794486,0.61
697,20220607,2565,2600,2535,2550,675553,0.84
698,20220608,2540,2565,2460,2460,831992,1.07
699,20220609,2460,2490,2380,2415,966654,1.43
700,20220610,2395,2445,2365,2370,736354,1.41
701,20220613,2300,2325,2215,2260,1350399,2.16
702,20220614,2190,2225,2100,2195,1284603,2.42
703,20220615,2160,2215,2055,2075,1156185,2.42
704,20220616,2095,2230,2095,2155,1230451,3.07
705,20220617,2070,2195,2020,2150,884442,3.13
706,20220620,2190,2200,2000,2040,988698,2.85
707,20220621,2040,2125,2020,2070,745734,3.07
708,20220622,2075,2135,1940,1940,1090213,2.82
709,20220623,1920,1995,1805,1830,1206123,3.55
710,20220624,1820,1925,1805,1900,942935,4.08
711,20220627,1925,2035,1925,2015,579974,4.37
712,20220628,2020,2150,2015,2070,952731,4.07
713,20220629,2035,2180,2030,2110,1429121,3.43
714,20220630,2115,2310,2050,2240,7884778,2.32
715,20220701,2245,2265,2050,2070,2312501,2.08
716,20220704,2130,2305,2025,2105,8382048,0.99
717,20220705,2115,2270,2065,2150,4792073,0.76
718,20220706,2160,2305,2105,2305,4555319,0.32
719,20220707,2235,2305,2190,2275,2928937,0.47
720,20220708,2275,2300,2220,2240,1308308,0.47
721,20220711,2230,2240,2135,2145,1048268,0.39
722,20220712,2115,2130,2025,2035,753629,0.45
723,20220713,2010,2055,1995,2025,552404,0.48
724,20220714,2025,2055,2000,2010,546316,0.4
725,20220715,2015,2030,1945,1960,559211,0.46
726,20220718,2000,2050,1990,2050,387006,0.77
727,20220719,2025,2160,2020,2135,1763692,0.49
728,20220720,2150,2150,2100,2105,594871,0.61
729,20220721,2105,2130,2080,2105,378820,0.67
730,20220722,2115,2135,2070,2100,381787,0.52
731,20220725,2080,2120,2070,2120,279841,0.52
732,20220726,2095,2130,2090,2105,363089,0.52
733,20220727,2090,2120,2080,2090,365975,0.53
734,20220728,2115,2130,2085,2085,419252,0.68
735,20220729,2100,2145,2095,2125,613948,0.76
736,20220801,2125,2140,2095,2115,371475,0.84
737,20220802,2115,2205,2110,2205,1562245,0.89
738,20220803,2175,2235,2175,2210,1694717,0.39
739,20220804,2220,2260,2195,2250,1332312,0.61
740,20220805,2275,2340,2200,2340,3899557,0.7
741,20220808,2320,2490,2290,2480,9011367,1.1
742,20220809,2525,2560,2420,2470,9918407,0.51
743,20220810,2440,2520,2440,2460,2687429,0.58
744,20220811,2485,2615,2465,2600,4885122,1.15
745,20220812,2555,2655,2530,2590,3797097,1.04
746,20220816,2555,2580,2330,2390,4462501,0.41
747,20220817,2355,2375,2280,2290,1725203,0.72
748,20220818,2300,2360,2295,2305,1397453,0.59
749,20220819,2305,2320,2220,2230,984388,0.65
750,20220822,2180,2380,2150,2260,3647961,0.51
751,20220823,2205,2215,2145,2145,1022738,0.59
752,20220824,2150,2205,2150,2150,721536,0.62
753,20220825,2165,2220,2150,2200,934539,0.77
754,20220826,2215,2240,2190,2210,778546,0.72
755,20220829,2100,2145,2080,2110,754644,0.73
756,20220830,2135,2170,2110,2130,519236,0.78
757,20220831,2120,2160,2110,2145,714087,0.87
758,20220901,2200,2230,2125,2125,1113827,0.61
759,20220902,2160,2170,2115,2145,451400,0.6
760,20220905,2155,2235,2150,2205,1908159,0.54
761,20220906,2225,2245,2195,2200,661848,0.52
762,20220907,2185,2190,2085,2100,642221,0.46
763,20220908,2115,2130,2070,2070,436484,0.57
764,20220913,2105,2180,2105,2180,1148763,0.77
765,20220914,2200,2285,2165,2225,3516556,0.49
766,20220915,2210,2255,2200,2230,898970,0.63
767,20220916,2225,2275,2200,2260,1410235,0.51
768,20220919,2300,2305,2200,2230,1184825,0.52
769,20220920,2260,2285,2225,2225,979342,0.5
770,20220921,2205,2220,2125,2130,778355,0.49
771,20220922,2065,2075,1970,2040,964697,0.5
772,20220923,2040,2040,1915,1925,657052,0.49
773,20220926,1865,1910,1750,1755,1383066,0.73
774,20220927,1740,1810,1710,1735,911872,0.7
775,20220928,1720,1755,1585,1620,1010504,0.76
776,20220929,1645,1705,1620,1620,754930,1.14
777,20220930,1580,1635,1565,1620,696230,1.58
778,20221004,1670,1695,1650,1690,399894,1.78
779,20221005,1735,1740,1650,1650,569111,1.76
780,20221006,1670,1740,1670,1715,499294,1.99
781,20221007,1685,1730,1680,1720,458371,2.06
782,20221011,1680,1690,1575,1590,680876,1.62
783,20221012,1580,1595,1550,1560,471124,1.61
784,20221013,1555,1570,1420,1445,898213,1.93
785,20221014,1490,1570,1490,1555,541498,2.6
786,20221017,1515,1620,1500,1615,508508,2.66
787,20221018,1670,1670,1590,1625,614443,2.53
788,20221019,1635,1635,1600,1605,320751,2.31
789,20221020,1625,1670,1565,1600,526626,2.17
790,20221021,1595,1605,1550,1560,284658,2.16
791,20221024,1595,1635,1580,1580,370630,2.52
792,20221025,1600,1620,1585,1605,188840,2.54
793,20221026,1610,1620,1580,1595,296872,2.41
794,20221027,1595,1640,1595,1630,247864,2.53
795,20221028,1610,1635,1600,1605,207711,2.55
796,20221031,1635,1635,1600,1620,173658,2.5
797,20221101,1620,1690,1610,1685,912346,2.8
798,20221102,1685,1740,1645,1645,873385,2.39
799,20221103,1615,1925,1600,1805,12958237,1.27
800,20221104,1800,1850,1760,1835,3457038,0.79
801,20221107,1910,1910,1825,1860,2447966,0.45
802,20221108,1870,1875,1830,1855,1027800,0.63
803,20221109,1860,1865,1800,1805,1229685,1.08
804,20221110,1775,1940,1775,1855,4340355,0.5
805,20221111,1885,1890,1830,1860,1351930,0.51
806,20221114,1880,1905,1850,1855,951726,0.6
807,20221115,1855,1915,1850,1870,1034554,0.71
808,20221116,1870,1910,1850,1895,1423882,0.85
809,20221117,2105,2265,1930,1965,21755220,0.69
810,20221118,1960,2010,1925,1950,2933380,0.56
811,20221121,2035,2050,1935,1935,2123148,0.48
812,20221122,1905,2195,1900,2125,13908323,1.17
813,20221123,2095,2135,2075,2135,3397077,1.25
814,20221124,2265,2370,2185,2230,14519875,0.85
815,20221125,2285,2465,2235,2335,19785298,0.74
816,20221128,2320,2330,2230,2260,2660119,0.55
817,20221129,2245,2435,2185,2395,12983613,0.94
818,20221130,2360,2425,2320,2320,3648071,0.45
819,20221201,2345,2375,2295,2340,2925074,0.57
820,20221202,2325,2330,2230,2230,1758668,0.51
821,20221205,2230,2275,2200,2220,799074,0.47
822,20221206,2220,2245,2165,2190,840930,0.48
823,20221207,2140,2220,2140,2185,1154962,0.53
824,20221208,2200,2215,2085,2085,1322081,0.84
825,20221209,2090,2150,2050,2145,947821,1.1
826,20221212,2100,2105,2020,2025,865701,0.67
827,20221213,2030,2070,2025,2050,691044,0.74
828,20221214,2070,2130,2045,2115,872376,0.97
829,20221215,2100,2115,2040,2065,562615,0.78
830,20221216,2010,2035,1995,2010,406314,0.87
831,20221219,1990,2055,1985,2020,394144,1.03
832,20221220,2010,2015,1940,1965,512544,1.23
833,20221221,1980,2010,1970,1995,406485,1.5
834,20221222,1990,2040,1990,2020,300606,1.64
835,20221223,1975,1990,1915,1915,411979,1.64
836,20221226,1890,1930,1875,1890,325656,1.79
837,20221227,1880,1940,1880,1935,409310,2.0
838,20221228,1920,1960,1900,1955,405836,2.17
839,20221229,1960,2010,1880,1880,851701,1.81
840,20230102,1880,1935,1795,1795,589710,2.01
841,20230103,1770,1805,1720,1780,527686,2.2
842,20230104,1750,1850,1745,1840,1067993,2.11
843,20230105,1890,1965,1810,1925,3116412,1.51
844,20230106,1865,1885,1830,1885,1035173,1.12
845,20230109,1890,1905,1875,1890,587849,1.17
846,20230110,1905,1930,1875,1905,619700,1.3
847,20230111,1915,1975,1905,1915,1312725,1.03
848,20230112,1925,1955,1880,1930,945075,1.12
849,20230113,1940,1985,1940,1960,2248214,0.78
850,20230116,1955,1960,1915,1925,671307,0.62
851,20230117,1940,1975,1905,1905,642304,0.56
852,20230118,1915,1925,1870,1875,483818,0.54
853,20230119,1850,1890,1845,1865,291956,0.61
854,20230120,1855,2015,1855,1995,3212725,0.66
855,20230125,1995,2030,1928,1980,2579269,0.56
856,20230126,1955,1985,1954,1962,955670,0.66
857,20230127,1963,1978,1954,1954,716078,0.68
858,20230130,1957,1970,1938,1944,520465,0.62
859,20230131,1936,1992,1919,1962,1225998,0.82
860,20230201,1982,1993,1960,1973,743951,0.78
861,20230202,1993,1998,1973,1984,641453,0.92
862,20230203,1984,1984,1944,1954,502353,0.81
863,20230206,1951,1953,1917,1932,336459,0.81
864,20230207,1939,1970,1937,1959,406414,0.91
865,20230208,1959,2045,1950,2035,2569857,1.12
866,20230209,2065,2065,2005,2015,1112140,1.11
867,20230210,2025,2025,1962,1962,650407,1.02
868,20230213,1962,1968,1936,1951,386305,0.97
869,20230214,1953,1988,1953,1974,503328,1.11
870,20230215,2020,2050,1986,1989,1455375,1.11
871,20230216,1992,2025,1981,2025,991287,0.93
872,20230217,1984,2030,1984,2005,530458,1.01
873,20230220,2000,2025,1984,2015,459758,1.11
874,20230221,2030,2085,2020,2060,1610259,1.29
875,20230222,2020,2035,1977,1980,884900,0.97
876,20230223,1989,1997,1944,1965,498240,0.93
877,20230224,1965,1970,1920,1920,538325,0.79
878,20230227,1909,1918,1872,1877,455606,0.77
879,20230228,1878,1907,1870,1885,299599,0.78
880,20230302,1878,1907,1878,1895,262139,0.83
881,20230303,1895,1909,1891,1894,207681,0.83
882,20230306,1898,1903,1870,1875,368226,0.81
883,20230307,1855,1911,1855,1890,370593,1.11
884,20230308,1890,1890,1853,1865,353686,0.97
885,20230309,1870,1889,1830,1831,338987,0.88
886,20230310,1810,1834,1800,1800,354228,0.82
887,20230313,1789,1798,1735,1783,452713,0.88
888,20230314,1761,1781,1680,1692,552715,0.78
889,20230315,1745,1900,1745,1803,1030516,1.03
890,20230316,1845,1845,1757,1787,309282,0.95
891,20230317,1800,1838,1793,1831,365000,1.19
892,20230320,1848,1871,1823,1862,376209,1.34
893,20230321,1864,1882,1810,1846,295115,1.28
894,20230322,1851,1855,1800,1800,360911,1.23
895,20230323,1799,1809,1783,1788,242489,1.18
896,20230324,1790,1805,1771,1793,222765,1.3
897,20230327,1785,1798,1752,1766,244889,1.34
898,20230328,1763,1830,1763,1819,315224,1.73
899,20230329,1819,1851,1810,1848,233251,1.88
900,20230330,1850,1860,1825,1857,242597,1.93
901,20230331,1865,1869,1831,1831,234103,1.96
902,20230403,1830,1870,1830,1865,255670,2.23
903,20230404,1864,1889,1858,1862,302798,2.27
904,20230405,1861,1875,1825,1862,239698,2.34
905,20230406,1858,1860,1822,1825,263291,2.32
906,20230407,1827,1847,1821,1830,220744,2.32
907,20230410,1825,1830,1770,1795,322054,2.14
908,20230411,1793,1824,1757,1816,433214,2.38
909,20230412,1816,1854,1815,1845,394605,2.7
910,20230413,1840,1844,1798,1825,199241,2.69
911,20230414,1835,1905,1831,1874,840246,2.86
912,20230417,1884,1898,1874,1890,321234,2.98
913,20230418,1890,1920,1875,1905,418738,3.0
914,20230419,1899,1921,1890,1908,320655,3.05
915,20230420,1908,1920,1860,1862,303044,2.96
916,20230421,1860,1882,1823,1845,340047,2.88
917,20230424,1845,1848,1810,1810,265978,2.76
918,20230425,1783,1822,1755,1790,378822,2.57
919,20230426,1768,1930,1767,1825,738199,2.75
920,20230427,1800,1829,1789,1809,217004,2.58
921,20230428,1820,1832,1788,1792,270883,2.47
922,20230502,1792,1844,1792,1830,197526,2.72
923,20230503,1805,1840,1805,1820,137892,2.79
924,20230504,1821,1895,1802,1810,183650,2.78
925,20230508,1810,1853,1810,1835,251990,2.95
926,20230509,1826,1841,1791,1830,251696,2.91
927,20230510,1830,1940,1815,1895,1353828,3.13
928,20230511,1930,1930,1891,1891,461503,3.28
929,20230512,1895,1965,1884,1953,1336205,3.35
930,20230515,1955,1955,1908,1938,648805,3.18
931,20230516,1939,1983,1935,1953,891965,3.33
932,20230517,1973,1984,1945,1957,564255,3.41
933,20230518,1957,1999,1957,1975,819551,3.64
934,20230519,2025,2025,1959,2005,1108450,3.68
935,20230522,2010,2070,1996,2060,1269441,3.68
936,20230523,2130,2240,2025,2060,13737262,1.42
937,20230524,2080,2120,2045,2045,1598579,1.74
938,20230525,2085,2085,1999,2010,1261398,2.28
939,20230526,2100,2180,1994,1994,4603278,1.19
940,20230530,1999,2015,1948,1951,791139,1.26
941,20230531,1945,1965,1920,1920,543370,1.33
942,20230601,1920,1995,1920,1991,591067,1.5
943,20230602,1991,1996,1968,1975,474413,1.44
944,20230605,1975,2020,1967,1999,367481,1.54
945,20230607,2005,2060,1993,2050,696698,1.6
946,20230608,2050,2085,2015,2055,695973,1.59
947,20230609,2060,2075,2025,2045,375938,1.53
948,20230612,2020,2065,2015,2055,411490,1.72
949,20230613,2055,2100,2040,2070,634183,1.85
950,20230614,2055,2080,2005,2040,607760,2.09
951,20230615,2025,2130,2025,2130,1565414,2.56
952,20230616,2130,2130,2085,2115,724934,2.29
953,20230619,2115,2375,2110,2265,17546934,1.72
954,20230620,2280,2320,2215,2290,4591590,1.42
955,20230621,2390,2390,2230,2300,3780146,1.51
956,20230622,2265,2280,2210,2210,1267223,1.31
957,20230623,2220,2255,2195,2240,976165,1.43
958,20230626,2310,2345,2250,2260,2411878,1.22
959,20230627,2235,2405,2225,2390,5485975,2.03
960,20230628,2500,2740,2390,2460,23167090,2.12
961,20230629,2510,2935,2475,2820,51157004,1.72
962,20230630,2785,2960,2680,2895,20799613,2.3
963,20230703,2850,2890,2750,2865,8255853,1.8
964,20230704,2835,2880,2780,2835,3463487,1.71
965,20230705,2795,2815,2665,2710,3894865,2.07
966,20230706,2715,2755,2415,2600,8485661,3.68
967,20230707,2565,2660,2515,2605,5176095,1.89
968,20230710,2610,2820,2530,2635,9719570,1.5
969,20230711,2640,2645,2500,2570,2872999,1.9
970,20230712,2585,2730,2555,2630,3901747,2.77
971,20230713,2645,2680,2570,2595,2035200,1.96
972,20230714,2635,2650,2435,2450,3356058,2.07
973,20230717,2520,2735,2460,2615,12431373,1.99
974,20230718,2600,2600,2415,2450,2752834,1.56
975,20230719,2430,2435,2320,2395,1632734,2.21
976,20230720,2385,2420,2330,2355,1189039,2.5
977,20230721,2310,2385,2310,2335,959970,2.58
978,20230724,2310,2360,2260,2315,1080138,2.87
979,20230725,2315,2375,2270,2315,1169669,2.89
980,20230726,2310,2315,2145,2185,1884970,3.54
981,20230727,2170,2265,2165,2175,914884,3.55
982,20230728,2150,2250,2120,2220,707706,3.86
983,20230731,2240,2300,2230,2290,724268,3.82
984,20230801,2290,2300,2220,2275,893211,3.76
985,20230802,2245,2285,2190,2210,867145,4.04
986,20230803,2205,2220,2130,2165,816520,4.03
987,20230804,2180,2250,2135,2215,662363,3.81
988,20230807,2195,2215,2155,2215,492089,3.88
989,20230808,2215,2245,2170,2180,425082,3.73
990,20230809,2165,2245,2150,2225,409691,3.69
991,20230810,2245,2245,2155,2180,575223,3.31
992,20230811,2200,2325,2190,2275,1271430,3.8
993,20230814,2280,2360,2160,2160,1475787,3.25
994,20230816,2160,2185,2045,2075,1274199,3.76
995,20230817,2050,2095,2000,2065,1185409,3.97
996,20230818,2010,2055,1980,2040,717778,4.18
997,20230821,2025,2080,2015,2050,491944,4.2
998,20230822,2050,2070,1994,2035,590176,4.4
999,20230823,2025,2165,2025,2125,1569310,4.4
