,날짜,시가,고가,저가,종가,거래량,외국인소진율
657,20220407,728,735,709,716,464193,0.12
658,20220408,716,716,692,700,486267,0.08
659,20220411,696,699,681,695,221238,0.12
660,20220412,689,690,666,684,595145,0.2
661,20220413,680,697,678,697,263818,0.27
662,20220414,701,710,697,707,246490,0.31
663,20220415,714,714,705,707,179237,0.38
664,20220418,706,718,701,718,205423,0.45
665,20220419,715,726,709,725,301921,0.51
666,20220420,730,730,720,724,259071,0.54
667,20220421,725,727,719,725,131231,0.57
668,20220422,727,733,720,726,288975,0.62
669,20220425,719,723,705,707,219122,0.68
670,20220426,707,721,705,719,192259,0.75
671,20220427,719,719,690,714,212146,0.78
672,20220428,713,720,702,714,211271,0.74
673,20220429,714,719,710,712,258046,0.79
674,20220502,712,718,703,717,127470,0.83
675,20220503,724,729,708,721,177055,0.83
676,20220504,721,726,711,719,220730,0.93
677,20220506,719,719,704,714,121057,0.93
678,20220509,714,714,699,700,89811,0.9
679,20220510,693,693,669,678,189576,0.9
680,20220511,678,680,670,680,250444,0.99
681,20220512,699,699,652,664,315754,0.89
682,20220513,662,664,654,664,150649,0.93
683,20220516,668,679,666,675,85171,0.98
684,20220517,680,707,680,691,100908,0.99
685,20220518,692,700,690,696,200528,1.07
686,20220519,694,694,670,690,143308,1.09
687,20220520,691,709,680,696,145181,1.07
688,20220523,696,696,683,694,58073,1.08
689,20220524,694,699,656,693,88372,1.09
690,20220525,693,695,686,688,56573,1.08
691,20220526,688,688,671,684,85732,1.07
692,20220527,684,689,676,685,89709,1.05
693,20220530,689,691,679,688,80683,1.03
694,20220531,695,695,684,691,88855,1.02
695,20220602,696,705,693,698,141230,1.02
696,20220603,698,704,692,699,56604,1.01
697,20220607,699,701,675,688,112114,0.98
698,20220608,679,685,679,684,60234,0.98
699,20220609,684,684,672,678,84321,0.95
700,20220610,682,684,669,673,78219,0.92
701,20220613,652,665,627,649,122198,0.89
702,20220614,625,639,606,609,307142,0.87
703,20220615,609,609,580,600,244777,0.83
704,20220616,596,624,580,598,159009,0.82
705,20220617,582,599,551,587,145564,0.84
706,20220620,581,583,533,539,218124,0.82
707,20220621,559,559,531,542,127890,0.81
708,20220622,548,551,525,538,260615,0.79
709,20220623,538,538,500,512,201189,0.77
710,20220624,512,534,512,534,72812,0.78
711,20220627,562,562,545,558,68715,0.79
712,20220628,561,567,551,564,209538,0.79
713,20220629,564,566,557,563,96898,0.79
714,20220630,563,570,527,556,98050,0.76
715,20220701,538,547,523,545,248578,0.69
716,20220704,538,538,519,529,79227,0.64
717,20220705,523,549,521,526,180692,0.64
718,20220706,546,546,531,536,68459,0.63
719,20220707,542,570,533,535,109768,0.62
720,20220708,541,560,541,549,42815,0.62
721,20220711,551,560,546,546,64115,0.61
722,20220712,546,552,532,552,52344,0.6
723,20220713,552,552,539,548,66174,0.59
724,20220714,554,570,552,561,110036,0.58
725,20220715,551,565,522,561,469365,0.56
726,20220718,567,568,540,546,130613,0.55
727,20220719,546,562,546,547,73000,0.54
728,20220720,552,571,552,561,102270,0.55
729,20220721,564,578,557,563,146963,0.55
730,20220722,563,567,544,550,82325,0.55
731,20220725,554,554,545,551,24120,0.55
732,20220726,554,556,550,555,61590,0.55
733,20220727,531,537,515,524,756339,0.53
734,20220728,530,530,519,519,310900,0.53
735,20220729,519,521,514,519,157277,0.52
736,20220801,519,524,511,512,364805,0.51
737,20220802,512,519,510,516,179218,0.5
738,20220803,511,520,511,520,153235,0.5
739,20220804,521,526,511,515,116013,0.5
740,20220805,521,521,514,518,136721,0.5
741,20220808,550,550,515,522,180904,0.48
742,20220809,522,526,520,523,120333,0.48
743,20220810,525,525,513,521,89387,0.47
744,20220811,517,521,515,516,102773,0.46
745,20220812,520,520,512,512,78672,0.46
746,20220816,517,517,510,513,144115,0.46
747,20220817,513,517,510,511,80276,0.44
748,20220818,505,524,500,520,312215,0.44
749,20220819,520,561,520,531,700655,0.44
750,20220822,531,550,524,527,263203,0.43
751,20220823,526,537,512,531,155278,0.41
752,20220824,531,546,520,524,263300,0.4
753,20220825,535,537,524,534,91034,0.4
754,20220826,529,544,529,533,72334,0.39
755,20220829,526,528,490,492,528700,0.39
756,20220830,491,497,489,497,133280,0.39
757,20220831,500,508,493,498,136176,0.38
758,20220901,503,511,494,497,114636,0.37
759,20220902,492,500,491,499,97496,0.36
760,20220905,496,504,494,503,91071,0.36
761,20220906,497,498,490,492,121419,0.36
762,20220907,492,510,489,490,112219,0.33
763,20220908,490,509,488,491,97041,0.32
764,20220913,499,515,499,506,53280,0.32
765,20220914,501,510,501,505,80946,0.32
766,20220915,505,510,505,505,50222,0.31
767,20220916,500,505,495,495,56667,0.3
768,20220919,495,504,491,494,91546,0.29
769,20220920,493,537,492,494,322481,0.29
770,20220921,499,540,499,524,276281,0.27
771,20220922,517,517,499,510,166030,0.26
772,20220923,504,510,494,508,98416,0.24
773,20220926,503,503,484,491,154732,0.19
774,20220927,488,488,457,472,161247,0.15
775,20220928,460,460,441,452,138301,0.14
776,20220929,441,465,441,443,139536,0.15
777,20220930,442,449,415,444,77826,0.16
778,20221004,444,458,439,445,141463,0.16
779,20221005,453,472,450,459,155849,0.13
780,20221006,459,477,459,462,67201,0.13
781,20221007,476,598,465,553,12157774,0.03
782,20221011,553,553,500,512,1825957,0.02
783,20221012,500,608,486,574,10044106,0.01
784,20221013,590,672,527,560,11860047,0.01
785,20221014,555,620,527,530,4768014,0.02
786,20221017,530,556,520,525,710450,0.03
787,20221018,525,576,525,570,2354934,0.19
788,20221019,569,620,562,597,2410660,0.16
789,20221020,594,619,565,569,1164535,0.23
790,20221021,563,569,524,526,780087,0.2
791,20221024,527,672,527,615,14618792,0.04
792,20221025,621,737,606,627,15303591,0.05
793,20221026,627,657,565,571,5981459,0.07
794,20221027,574,644,574,604,3569476,0.15
795,20221028,608,666,595,621,4870037,0.18
796,20221031,618,642,613,627,1068500,0.22
797,20221101,627,631,616,626,559687,0.24
798,20221102,626,626,591,598,578770,0.21
799,20221103,593,616,577,604,467500,0.27
800,20221104,600,603,585,590,334853,0.34
801,20221107,590,616,560,610,612561,0.37
802,20221108,606,620,605,606,174383,0.38
803,20221109,606,616,600,606,356351,0.37
804,20221110,598,618,598,610,293151,0.45
805,20221111,605,614,578,582,606623,0.46
806,20221114,582,620,582,610,478370,0.54
807,20221115,610,618,600,614,363475,0.58
808,20221116,620,628,608,618,610563,0.53
809,20221117,617,617,600,612,484334,0.49
810,20221118,612,618,600,613,331277,0.56
811,20221121,613,651,604,635,1465704,0.63
812,20221122,632,655,627,638,848808,0.53
813,20221123,636,642,629,636,413564,0.55
814,20221124,636,680,632,680,926627,0.68
815,20221125,680,685,658,681,493870,0.59
816,20221128,681,684,639,642,326514,0.57
817,20221129,642,680,630,680,437454,0.77
818,20221130,685,688,664,679,324904,0.79
819,20221201,679,691,670,689,455448,0.97
820,20221202,689,695,657,679,463260,1.0
821,20221205,672,690,666,680,264462,1.07
822,20221206,680,687,658,659,374202,1.08
823,20221207,659,659,613,628,633257,1.13
824,20221208,627,627,594,604,323777,1.15
825,20221209,604,617,585,611,349824,1.25
826,20221212,625,625,605,615,162353,1.24
827,20221213,608,608,592,603,252939,1.24
828,20221214,603,608,598,607,128728,1.27
829,20221215,607,619,607,614,110141,1.27
830,20221216,612,613,593,605,140287,1.23
831,20221219,603,603,582,602,202862,1.21
832,20221220,600,600,567,567,266764,1.16
833,20221221,563,567,550,564,191722,1.22
834,20221222,564,596,560,588,284448,1.29
835,20221223,591,598,562,571,194177,1.23
836,20221226,552,564,540,543,188194,1.26
837,20221227,538,543,526,543,256106,1.34
838,20221228,546,553,543,546,123893,1.35
839,20221229,543,544,501,517,252409,1.33
840,20230102,515,529,511,526,148245,1.39
841,20230103,522,522,492,520,196072,1.47
842,20230104,520,527,515,517,78154,1.45
843,20230105,523,545,517,518,148559,1.42
844,20230106,518,523,510,514,162255,1.4
845,20230109,515,613,515,560,4274952,1.06
846,20230110,564,600,555,585,769989,1.26
847,20230111,587,600,578,578,261954,1.25
848,20230112,578,624,578,615,710579,1.25
849,20230113,615,640,600,635,526123,1.29
850,20230116,635,645,606,620,98583,1.28
851,20230117,620,620,609,613,110011,1.25
852,20230118,613,613,590,612,121502,1.26
853,20230119,605,612,593,603,38251,1.28
854,20230120,603,618,601,601,97898,1.26
855,20230125,601,610,598,601,55531,1.26
856,20230126,602,616,601,607,115900,1.28
857,20230127,608,625,600,606,213611,1.29
858,20230130,613,622,595,610,166989,1.26
859,20230131,603,610,582,586,150837,1.25
860,20230201,587,609,587,603,110162,1.26
861,20230202,603,610,598,604,193557,1.25
862,20230203,619,619,598,607,139808,1.24
863,20230206,607,607,591,595,152068,1.2
864,20230207,595,597,588,588,86252,1.21
865,20230208,590,594,572,572,197980,1.19
866,20230209,572,588,568,582,133274,1.15
867,20230210,582,617,570,586,386217,1.16
868,20230213,587,593,568,568,269364,1.16
869,20230214,568,586,553,556,353887,1.11
870,20230215,558,562,543,544,337360,1.09
871,20230216,540,556,532,555,141359,1.09
872,20230217,560,560,550,550,104354,1.05
873,20230220,550,555,545,555,111432,1.04
874,20230221,566,579,557,562,92668,1.0
875,20230222,562,566,546,546,137825,0.96
876,20230223,540,552,535,551,166427,0.93
877,20230224,552,556,535,538,141928,0.88
878,20230227,537,543,527,534,174367,0.85
879,20230228,534,550,533,550,96509,0.84
880,20230302,550,578,550,558,122569,0.84
881,20230303,558,567,548,561,172008,0.81
882,20230306,562,572,557,559,98372,0.8
883,20230307,559,564,539,547,186277,0.81
884,20230308,547,550,539,543,37643,0.8
885,20230309,543,544,526,532,100237,0.78
886,20230310,532,532,510,512,194409,0.76
887,20230313,506,506,495,506,105556,0.75
888,20230314,504,506,491,497,143112,0.66
889,20230315,497,502,475,499,167826,0.69
890,20230316,499,509,499,506,157291,0.68
891,20230317,509,540,509,528,171511,0.72
892,20230320,531,535,523,532,159596,0.72
893,20230321,532,539,531,532,65564,0.7
894,20230322,532,539,516,526,96105,0.65
895,20230323,526,526,474,499,281035,0.59
896,20230324,499,508,495,504,112939,0.59
897,20230327,508,513,499,504,118255,0.58
898,20230328,504,506,497,502,123180,0.58
899,20230329,501,519,497,514,131693,0.58
900,20230330,514,539,506,520,265970,0.54
901,20230331,520,525,506,523,172731,0.5
902,20230403,523,573,523,541,977224,0.47
903,20230404,544,564,541,543,220697,0.47
904,20230405,544,560,544,549,148851,0.49
905,20230406,549,556,527,556,117123,0.48
906,20230407,556,563,552,560,96567,0.44
907,20230410,551,554,525,526,317312,0.4
908,20230411,526,546,520,544,179084,0.42
909,20230412,544,547,534,543,161183,0.42
910,20230413,543,547,534,540,104653,0.41
911,20230414,540,544,529,535,123824,0.41
912,20230417,535,555,534,539,326978,0.43
913,20230418,543,552,539,549,365812,0.48
914,20230419,549,554,545,551,346596,0.5
915,20230420,551,568,525,533,261835,0.48
916,20230421,532,532,511,530,579126,0.48
917,20230424,525,526,506,524,129285,0.47
918,20230425,524,524,510,518,170593,0.45
919,20230426,518,521,506,519,178857,0.44
920,20230427,519,519,502,516,185092,0.44
921,20230428,516,521,513,517,162399,0.45
922,20230502,527,672,527,672,10511344,0.42
923,20230503,660,680,590,598,11946874,0.15
924,20230504,592,620,571,580,2074409,0.25
925,20230508,586,587,564,576,797870,0.32
926,20230509,574,574,542,553,743874,0.43
927,20230510,547,560,541,560,444138,0.52
928,20230511,562,589,557,573,759502,0.57
929,20230512,573,584,561,573,421130,0.6
930,20230515,573,627,568,588,2515563,0.73
931,20230516,598,620,575,607,774169,0.84
932,20230517,610,620,590,611,643621,1.08
933,20230518,615,617,598,613,351620,1.11
934,20230519,615,617,592,600,333531,1.12
935,20230522,604,606,587,599,301784,1.19
936,20230523,599,615,599,607,550294,1.36
937,20230524,612,615,594,603,323456,1.3
938,20230525,603,609,592,592,215426,1.26
939,20230526,596,602,589,598,182765,1.29
940,20230530,598,608,590,606,206831,1.34
941,20230531,606,609,598,600,188264,1.36
942,20230601,600,611,596,602,192283,1.33
943,20230602,602,602,585,595,290849,1.32
944,20230605,595,600,575,585,194464,1.24
945,20230607,585,588,574,583,160846,1.19
946,20230608,583,587,569,579,184726,1.16
947,20230609,576,588,575,585,207943,1.23
948,20230612,590,590,580,586,149979,1.23
949,20230613,583,591,569,577,353109,1.28
950,20230614,577,578,534,544,1047184,1.32
951,20230615,539,546,530,533,280493,1.23
952,20230616,539,551,526,526,499678,1.32
953,20230619,529,537,528,536,112782,1.32
954,20230620,536,640,536,564,5772791,1.11
955,20230621,564,575,559,564,274118,1.11
956,20230622,559,575,553,563,305030,1.11
957,20230623,563,563,545,551,168777,1.09
958,20230626,551,552,539,546,252632,1.07
959,20230627,551,576,549,563,270935,1.13
960,20230628,563,568,549,561,161002,1.08
961,20230629,561,590,549,566,256615,0.97
962,20230630,565,565,555,560,104936,0.96
963,20230703,560,567,555,566,162561,0.97
964,20230704,566,581,566,572,340928,1.07
965,20230705,572,576,564,568,160128,1.0
966,20230706,568,568,535,553,266126,0.89
967,20230707,548,548,533,543,130233,0.89
968,20230710,536,541,522,537,101041,0.87
969,20230711,533,533,516,530,184073,0.89
970,20230712,531,537,527,536,156533,0.86
971,20230713,542,549,536,544,59118,0.86
972,20230714,547,547,534,537,104965,0.78
973,20230717,539,539,504,529,104548,0.78
974,20230718,526,529,518,520,154324,0.77
975,20230719,523,528,511,521,243461,0.82
976,20230720,521,530,516,527,139178,0.79
977,20230721,521,537,516,529,132251,0.79
978,20230724,529,534,515,522,156764,0.72
979,20230725,522,535,512,519,139736,0.71
980,20230726,519,521,496,505,331579,0.8
981,20230727,500,511,492,505,119546,0.82
982,20230728,505,515,500,512,113176,0.84
983,20230731,513,523,512,519,124779,0.85
984,20230801,520,532,516,520,175456,0.84
985,20230802,519,519,501,506,197314,0.79
986,20230803,506,506,494,500,195855,0.73
987,20230804,500,508,496,500,121063,0.75
988,20230807,501,524,501,518,139358,0.78
989,20230808,514,514,505,511,91543,0.76
990,20230809,511,518,502,517,103738,0.8
991,20230810,522,525,511,521,91804,0.8
992,20230811,515,521,511,520,82255,0.81
993,20230814,520,520,511,512,99824,0.78
994,20230816,511,511,499,502,234560,0.75
995,20230817,502,502,490,496,228137,0.74
996,20230818,492,498,481,496,384386,0.71
997,20230821,494,507,493,507,134925,0.7
998,20230822,509,511,502,510,110045,0.7
999,20230823,510,512,505,508,94430,0.7
