,날짜,시가,고가,저가,종가,거래량,외국인소진율
557,20211110,3400,3470,3255,3275,396635,1.19
558,20211111,3270,3420,3220,3255,259750,1.33
559,20211112,3225,3360,3155,3330,264235,1.63
560,20211115,3300,3790,3295,3470,409210,1.66
561,20211116,3520,3605,3460,3540,199120,1.43
562,20211117,3495,3535,3270,3355,276003,1.26
563,20211118,3355,3355,3220,3310,144935,1.24
564,20211119,3270,3335,3210,3305,126438,1.33
565,20211122,3345,3345,3230,3270,98919,1.31
566,20211123,3255,3350,3220,3230,126857,1.37
567,20211124,3210,3260,3110,3190,211847,1.46
568,20211125,3155,3230,3125,3150,89712,1.5
569,20211126,3195,3305,3150,3235,237407,1.49
570,20211129,3345,3345,3040,3150,287306,1.13
571,20211130,3230,3230,2780,3055,271838,1.06
572,20211201,2970,3035,2910,3015,134070,1.22
573,20211202,2925,3070,2765,3070,218947,1.58
574,20211203,3095,3425,3095,3360,559009,1.7
575,20211206,3410,3630,3350,3390,521496,1.4
576,20211207,3405,3505,3310,3385,186730,1.29
577,20211208,3385,3420,3190,3230,217845,1.16
578,20211209,3190,3280,3190,3250,75266,1.2
579,20211210,3265,3265,3165,3195,116976,1.14
580,20211213,3230,3230,3125,3125,103505,1.09
581,20211214,3140,3140,3020,3035,175413,1.1
582,20211215,3005,3125,2965,3030,95061,1.05
583,20211216,3060,3140,2980,3025,123184,1.0
584,20211217,3050,3070,2950,2975,107314,0.98
585,20211220,2925,3085,2915,2985,189893,0.93
586,20211221,2990,2990,2855,2970,194773,0.88
587,20211222,2980,3055,2890,2925,158270,0.91
588,20211223,2900,2970,2895,2915,128324,0.97
589,20211224,2930,3100,2915,3045,361639,1.33
590,20211227,3115,3115,2905,2930,199707,1.17
591,20211228,2930,2980,2885,2915,106886,1.14
592,20211229,2925,3040,2895,3015,148291,1.45
593,20211230,3045,3050,2945,2995,72323,1.47
594,20220103,2995,3075,2935,3000,125625,1.62
595,20220104,3045,3045,2930,3025,205194,1.95
596,20220105,3025,3080,2930,2950,105301,1.88
597,20220106,2910,3000,2880,2955,121561,2.0
598,20220107,2970,3050,2890,3050,141871,2.17
599,20220110,3095,3095,2885,2900,170858,1.83
600,20220111,2905,2930,2810,2810,159616,1.59
601,20220112,2820,2850,2780,2820,47230,1.6
602,20220113,2860,2860,2700,2700,230507,1.54
603,20220114,2700,2700,2575,2625,149069,1.6
604,20220117,2555,2615,2540,2540,126908,1.68
605,20220118,2505,2600,2505,2555,132291,1.74
606,20220119,2560,2590,2420,2490,90753,1.72
607,20220120,2560,2940,2560,2695,515364,1.44
608,20220121,2785,3150,2705,2725,813832,0.9
609,20220124,2660,2695,2555,2580,162647,0.82
610,20220125,2550,2620,2395,2420,155710,0.74
611,20220126,2320,2510,2320,2360,159851,0.84
612,20220127,2360,2425,2210,2305,194344,0.84
613,20220128,2280,2475,2235,2475,121915,0.9
614,20220203,2495,2710,2475,2610,183854,0.9
615,20220204,2570,2760,2515,2655,269801,0.93
616,20220207,2790,3235,2700,2980,2492018,0.71
617,20220208,2950,2965,2780,2850,492784,0.58
618,20220209,2850,2865,2755,2770,248529,0.61
619,20220210,2795,2930,2750,2795,185282,0.54
620,20220211,2795,2810,2670,2730,142388,0.45
621,20220214,2725,2730,2600,2640,199738,0.38
622,20220215,2630,2650,2485,2495,103172,0.33
623,20220216,2545,2660,2545,2600,65104,0.4
624,20220217,2600,2660,2505,2590,90806,0.41
625,20220218,2565,2655,2510,2650,66718,0.48
626,20220221,2600,2615,2540,2590,116878,0.48
627,20220222,2520,2950,2500,2600,1706955,0.34
628,20220223,2600,2620,2540,2555,168920,0.43
629,20220224,2500,2535,2390,2410,178882,0.35
630,20220225,2420,2595,2410,2440,75374,0.32
631,20220228,2475,2500,2440,2490,44460,0.35
632,20220302,2490,2530,2470,2500,64651,0.42
633,20220303,2490,2650,2475,2590,134631,0.32
634,20220304,2615,2615,2470,2540,69276,0.29
635,20220307,2545,2585,2500,2515,101540,0.27
636,20220308,2505,2510,2430,2480,129627,0.26
637,20220310,2505,2550,2460,2485,63395,0.28
638,20220311,2495,2555,2465,2540,129798,0.41
639,20220314,2540,2565,2475,2500,69918,0.34
640,20220315,2500,2585,2475,2525,75153,0.4
641,20220316,2525,2575,2515,2560,116250,0.61
642,20220317,2580,2660,2580,2660,112501,0.71
643,20220318,2665,2760,2620,2645,101313,0.68
644,20220321,2685,2855,2615,2745,531291,0.72
645,20220322,2750,2755,2660,2710,134705,0.6
646,20220323,2790,2790,2575,2710,154684,0.55
647,20220324,2710,2770,2635,2685,145678,0.42
648,20220325,2745,2750,2605,2675,127485,0.48
649,20220328,2695,2820,2695,2765,310691,0.79
650,20220329,2770,2825,2740,2815,149007,0.75
651,20220330,2825,2855,2745,2755,105738,0.59
652,20220331,2755,2790,2730,2750,66352,0.59
653,20220401,2750,2850,2730,2780,150489,0.66
654,20220404,2785,2935,2760,2880,328486,0.8
655,20220405,2885,2905,2780,2835,218566,0.73
656,20220406,2835,2835,2770,2775,128890,0.69
657,20220407,2775,2790,2625,2625,176010,0.61
658,20220408,2625,2660,2545,2625,153298,0.65
659,20220411,2595,2625,2520,2535,111480,0.59
660,20220412,2475,2540,2460,2535,127625,0.62
661,20220413,2520,2630,2520,2560,73941,0.61
662,20220414,2570,2600,2540,2565,50457,0.54
663,20220415,2550,2550,2470,2470,165314,0.52
664,20220418,2480,2570,2480,2485,170167,0.57
665,20220419,2490,2545,2485,2540,85382,0.57
666,20220420,2540,2580,2530,2575,69619,0.57
667,20220421,2575,2575,2500,2505,87292,0.53
668,20220422,2505,2545,2450,2470,125889,0.4
669,20220425,2385,2490,2340,2350,218812,0.44
670,20220426,2355,2395,2215,2290,347105,0.69
671,20220427,2260,2415,2255,2350,211675,0.79
672,20220428,2420,2440,2350,2360,91732,0.73
673,20220429,2420,2480,2365,2475,66060,0.72
674,20220502,2440,2520,2415,2470,84009,0.66
675,20220503,2470,2580,2450,2570,238008,0.64
676,20220504,2575,3040,2550,2760,1438834,1.18
677,20220506,2760,2760,2535,2610,381792,0.9
678,20220509,2610,3030,2560,2980,2718902,0.95
679,20220510,2980,2980,2795,2950,495135,0.67
680,20220511,2910,3190,2905,2970,992417,0.77
681,20220512,2905,2990,2735,2860,455616,0.66
682,20220513,2875,2920,2700,2745,252956,0.6
683,20220516,2780,2870,2730,2730,149666,0.67
684,20220517,2700,3040,2700,2925,775187,1.12
685,20220518,3000,3025,2830,2840,327248,0.71
686,20220519,2785,2905,2755,2880,190524,0.71
687,20220520,2880,2920,2795,2890,186652,0.57
688,20220523,2940,2940,2795,2805,135143,0.51
689,20220524,2805,2890,2750,2765,93460,0.49
690,20220525,2765,3205,2705,2960,2489494,0.54
691,20220526,3010,3045,2930,2935,466166,0.67
692,20220527,3020,3020,2850,2865,231070,0.43
693,20220530,2900,2970,2880,2950,185017,0.49
694,20220531,2980,2995,2935,2980,168667,0.48
695,20220602,2995,3045,2950,3000,195701,0.54
696,20220603,3020,3065,2975,3005,189048,0.54
697,20220607,3040,3055,2920,2965,185543,0.35
698,20220608,2980,3180,2980,3125,1111928,0.6
699,20220609,3135,3135,3050,3080,295801,0.4
700,20220610,3080,3110,2985,2995,196648,0.31
701,20220613,2920,2920,2730,2830,241669,0.23
702,20220614,2760,2870,2650,2815,206543,0.25
703,20220615,2795,2815,2650,2700,143182,0.19
704,20220616,2775,2775,2615,2620,152280,0.18
705,20220617,2505,2740,2500,2705,176105,0.23
706,20220620,2840,2840,2510,2615,116282,0.15
707,20220621,2545,2640,2525,2565,78975,0.15
708,20220622,2560,2650,2370,2385,201796,0.13
709,20220623,2320,2480,2265,2445,368569,0.16
710,20220624,2400,2570,2400,2560,125878,0.21
711,20220627,2570,2700,2570,2615,124480,0.22
712,20220628,2610,2665,2570,2590,62590,0.21
713,20220629,2500,2595,2500,2515,98296,0.21
714,20220630,2550,2550,2395,2400,127402,0.12
715,20220701,2425,2490,2380,2405,136552,0.12
716,20220704,2460,2485,2320,2360,93952,0.09
717,20220705,2325,2450,2315,2395,197996,0.14
718,20220706,2405,2405,2295,2340,134740,0.06
719,20220707,2340,2365,2280,2330,151022,0.09
720,20220708,2370,2420,2360,2365,77574,0.13
721,20220711,2390,2440,2325,2335,72265,0.1
722,20220712,2320,2335,2240,2275,228982,0.15
723,20220713,2275,2335,2250,2290,104966,0.16
724,20220714,2290,2305,2210,2250,185472,0.12
725,20220715,2245,2290,2155,2240,200847,0.17
726,20220718,2260,2360,2240,2315,165077,0.32
727,20220719,2315,2325,2245,2285,140671,0.27
728,20220720,2290,2335,2280,2280,142080,0.28
729,20220721,2260,2320,2255,2295,124994,0.36
730,20220722,2285,2305,2240,2265,110328,0.22
731,20220725,2260,2265,2185,2220,102847,0.19
732,20220726,2215,2235,2165,2185,139385,0.21
733,20220727,2180,2210,2160,2180,133961,0.34
734,20220728,2195,2210,2115,2135,217869,0.23
735,20220729,2160,2205,2080,2140,332624,0.36
736,20220801,2160,2475,2150,2340,1469730,1.01
737,20220802,2365,2420,2285,2410,270937,0.92
738,20220803,2375,2380,2215,2290,597818,0.72
739,20220804,2290,2325,2215,2215,516714,0.79
740,20220805,2245,2285,2195,2270,288173,0.94
741,20220808,2310,2310,2215,2245,272528,0.84
742,20220809,2245,2265,2190,2215,189128,0.67
743,20220810,2190,2290,2180,2235,168794,0.65
744,20220811,2270,2290,2235,2235,133968,0.66
745,20220812,2255,2295,2195,2235,289976,0.75
746,20220816,2245,2280,2185,2275,190179,0.72
747,20220817,2275,2320,2250,2280,198366,0.7
748,20220818,2280,2280,2195,2245,184700,0.62
749,20220819,2240,2270,2225,2230,123619,0.62
750,20220822,2230,2245,2200,2200,156968,0.58
751,20220823,2180,2195,2140,2140,174084,0.56
752,20220824,2145,2255,2100,2115,690205,0.49
753,20220825,2140,2145,2080,2100,251046,0.55
754,20220826,2115,2125,2040,2075,300130,0.42
755,20220829,1995,2040,1975,1990,194698,0.47
756,20220830,1980,2060,1980,2025,111002,0.47
757,20220831,2025,2050,2010,2045,83958,0.44
758,20220901,2035,2180,2025,2045,581427,0.59
759,20220902,2045,2140,2045,2130,287786,0.58
760,20220905,2140,2280,2115,2260,538093,0.73
761,20220906,2270,2330,2220,2300,355219,0.68
762,20220907,2320,2320,2215,2230,296568,0.7
763,20220908,2230,2270,2080,2160,149804,0.61
764,20220913,2170,2200,2110,2155,121911,0.64
765,20220914,2100,2100,2045,2095,191838,0.78
766,20220915,2100,2150,2085,2095,101341,0.69
767,20220916,2060,2105,2015,2040,185878,0.54
768,20220919,2035,2035,1960,1980,163607,0.48
769,20220920,1980,2015,1955,1960,136164,0.46
770,20220921,2005,2005,1930,1945,115600,0.4
771,20220922,1965,1965,1810,1865,295015,0.36
772,20220923,1865,1880,1785,1805,230684,0.44
773,20220926,1780,1780,1590,1595,514931,0.82
774,20220927,1515,1625,1510,1520,405812,1.18
775,20220928,1520,1850,1520,1670,1653598,0.87
776,20220929,1675,1680,1565,1575,353963,0.67
777,20220930,1560,1650,1520,1580,278348,0.73
778,20221004,1630,1645,1585,1615,121469,0.8
779,20221005,1630,1645,1560,1590,118221,0.68
780,20221006,1590,1655,1570,1650,199921,0.88
781,20221007,1625,1665,1620,1630,64149,0.84
782,20221011,1590,1590,1485,1500,223163,0.65
783,20221012,1510,1525,1420,1450,205835,0.7
784,20221013,1465,1465,1330,1335,156553,0.6
785,20221014,1415,1435,1385,1435,92893,0.71
786,20221017,1420,1470,1305,1425,109753,0.75
787,20221018,1445,1500,1435,1485,126971,0.84
788,20221019,1540,1590,1480,1480,249639,0.71
789,20221020,1530,1530,1425,1450,68804,0.64
790,20221021,1445,1470,1415,1420,63706,0.65
791,20221024,1435,1505,1430,1490,102916,0.7
792,20221025,1540,1545,1460,1500,55419,0.68
793,20221026,1540,1950,1505,1950,990068,0.58
794,20221027,2130,2290,1870,1895,6372280,0.41
795,20221028,1910,1945,1785,1815,729495,0.31
796,20221031,1870,1915,1825,1885,830660,0.12
797,20221101,1885,1890,1820,1835,482840,0.24
798,20221102,1850,1870,1800,1820,258516,0.27
799,20221103,1765,1850,1765,1805,222211,0.28
800,20221104,1805,1825,1730,1755,185336,0.21
801,20221107,1750,1850,1745,1835,364518,0.29
802,20221108,1855,1900,1835,1875,433302,0.26
803,20221109,1905,1905,1825,1835,171034,0.25
804,20221110,1820,1840,1770,1820,175554,0.37
805,20221111,1845,1890,1815,1845,192025,0.37
806,20221114,1875,1940,1835,1920,518774,0.75
807,20221115,1920,1960,1905,1930,241499,0.78
808,20221116,1930,1945,1865,1940,169786,0.76
809,20221117,1940,1940,1865,1870,180959,0.64
810,20221118,1885,1965,1865,1930,185529,0.68
811,20221121,1940,1940,1865,1865,151932,0.48
812,20221122,1845,1865,1800,1805,146672,0.36
813,20221123,1815,1860,1755,1855,100260,0.46
814,20221124,1890,1955,1850,1915,143317,0.52
815,20221125,1945,1945,1900,1905,100248,0.58
816,20221128,1915,1945,1885,1895,102645,0.54
817,20221129,1865,1930,1865,1910,78174,0.58
818,20221130,1955,1955,1880,1920,98760,0.56
819,20221201,1950,1950,1895,1920,105864,0.57
820,20221202,1920,1920,1865,1875,97976,0.54
821,20221205,1860,1905,1835,1900,105536,0.64
822,20221206,1880,1890,1815,1820,113529,0.48
823,20221207,1800,1825,1760,1815,98713,0.53
824,20221208,1780,1820,1750,1750,106078,0.52
825,20221209,1750,1835,1750,1760,48709,0.5
826,20221212,1810,1810,1715,1740,68211,0.48
827,20221213,1725,1780,1720,1755,60457,0.48
828,20221214,1750,1775,1730,1765,43447,0.51
829,20221215,1775,1785,1750,1770,68317,0.53
830,20221216,1755,1775,1715,1735,75128,0.5
831,20221219,1735,1970,1720,1830,318933,0.45
832,20221220,1825,1825,1710,1715,120900,0.38
833,20221221,1715,1735,1640,1645,95876,0.32
834,20221222,1650,1710,1650,1670,110178,0.4
835,20221223,1685,1685,1575,1600,104447,0.31
836,20221226,1595,1615,1550,1570,91627,0.32
837,20221227,1565,1610,1555,1600,43852,0.36
838,20221228,1615,1615,1565,1600,64413,0.38
839,20221229,1580,1630,1575,1595,76143,0.36
840,20230102,1595,1675,1595,1630,78085,0.39
841,20230103,1625,1700,1615,1695,85212,0.35
842,20230104,1695,1710,1650,1700,75417,0.36
843,20230105,1725,1725,1680,1700,44813,0.32
844,20230106,1680,1725,1680,1710,38252,0.32
845,20230109,1720,1745,1715,1720,46295,0.35
846,20230110,1725,1740,1680,1690,42948,0.33
847,20230111,1715,1875,1715,1795,383689,0.54
848,20230112,1795,1915,1755,1825,442459,0.37
849,20230113,1810,1905,1805,1830,149638,0.47
850,20230116,1825,1865,1790,1795,137720,0.53
851,20230117,1795,1800,1715,1715,153237,0.57
852,20230118,1720,1755,1665,1665,154211,0.61
853,20230119,1670,1700,1660,1670,160123,0.73
854,20230120,1690,1695,1655,1670,176234,0.84
855,20230125,1684,1770,1664,1666,144649,0.81
856,20230126,1691,1691,1658,1667,115824,0.73
857,20230127,1675,1675,1591,1595,396989,0.69
858,20230130,1609,1609,1545,1546,391942,0.71
859,20230131,1550,1625,1523,1592,429074,1.01
860,20230201,1609,1609,1560,1562,241185,1.02
861,20230202,1577,1600,1570,1599,255692,1.23
862,20230203,1603,1615,1500,1533,655979,1.02
863,20230206,1540,1540,1517,1526,291180,1.11
864,20230207,1526,1540,1522,1526,316405,1.1
865,20230208,1527,1556,1527,1556,259120,1.28
866,20230209,1559,1633,1559,1633,336898,1.42
867,20230210,1690,1690,1522,1612,263848,1.28
868,20230213,1600,1630,1590,1590,128654,1.22
869,20230214,1603,1605,1559,1574,171248,1.18
870,20230215,1580,1587,1534,1536,176441,1.12
871,20230216,1536,1548,1522,1534,150402,1.12
872,20230217,1540,1546,1515,1530,149151,1.12
873,20230220,1530,1569,1530,1558,69402,1.17
874,20230221,1574,1663,1566,1630,667807,1.62
875,20230222,1630,1631,1593,1593,209076,1.46
876,20230223,1586,1600,1570,1571,148458,1.29
877,20230224,1573,1575,1540,1546,148276,1.16
878,20230227,1544,1679,1531,1626,481205,1.43
879,20230228,1626,1650,1590,1593,143211,1.33
880,20230302,1605,1609,1569,1569,182475,1.29
881,20230303,1569,1589,1551,1569,87133,1.24
882,20230306,1570,1570,1540,1550,219851,1.25
883,20230307,1550,1591,1533,1589,180017,1.34
884,20230308,1578,1578,1516,1537,366380,1.16
885,20230309,1706,1850,1624,1692,2159529,1.45
886,20230310,1691,1691,1596,1603,379974,1.21
887,20230313,1570,1590,1533,1590,281371,1.26
888,20230314,1562,1576,1490,1490,388733,1.05
889,20230315,1490,1517,1425,1465,193296,1.04
890,20230316,1465,1474,1364,1400,507390,0.97
891,20230317,1426,1462,1396,1455,238487,1.2
892,20230320,1456,1530,1456,1520,285672,1.41
893,20230321,1520,1533,1502,1513,106977,1.34
894,20230322,1509,1530,1502,1506,80980,1.25
895,20230323,1510,1514,1410,1441,184833,1.19
896,20230324,1427,1470,1427,1448,116148,1.17
897,20230327,1452,1578,1452,1570,523046,1.46
898,20230328,1570,1690,1558,1602,545610,1.75
899,20230329,1618,1660,1598,1643,174882,1.81
900,20230330,1648,1699,1648,1699,300437,1.92
901,20230331,1715,1938,1699,1900,2286446,2.11
902,20230403,1988,2150,1903,2115,1837414,2.03
903,20230404,2120,2140,2010,2125,680548,1.83
904,20230405,2125,2155,2005,2095,373282,1.9
905,20230406,2080,2160,2025,2050,439909,1.94
906,20230407,2045,2050,1899,1930,657269,2.11
907,20230410,1892,1905,1780,1852,665786,2.52
908,20230411,1834,1866,1785,1823,458185,2.62
909,20230412,1930,2040,1877,1910,1148303,2.6
910,20230413,1904,2050,1830,2020,668191,2.63
911,20230414,1987,1987,1872,1896,860971,1.92
912,20230417,1910,1965,1880,1950,478672,1.91
913,20230418,1990,2050,1946,1956,491990,1.76
914,20230419,2060,2345,1998,2250,3994439,1.93
915,20230420,2245,2250,2000,2075,1314899,1.35
916,20230421,2090,2695,2000,2695,5124961,0.79
917,20230424,2770,2960,2325,2410,9291656,0.47
918,20230425,2475,2835,2215,2585,8408371,0.33
919,20230426,2610,2690,2350,2500,1960823,0.18
920,20230427,2455,2735,2410,2685,1704534,0.58
921,20230428,2640,2685,2520,2600,901825,0.4
922,20230502,2600,2705,2465,2650,819450,0.34
923,20230503,2610,2650,2550,2575,337868,0.35
924,20230504,2575,2850,2530,2850,1737930,0.39
925,20230508,2810,2915,2730,2770,1036079,0.36
926,20230509,2800,2910,2660,2770,549182,0.43
927,20230510,2745,3180,2670,3005,3189387,1.21
928,20230511,3005,3125,2900,3055,1393529,0.89
929,20230512,3160,3780,3100,3690,5097085,1.75
930,20230515,3800,3860,3425,3590,3072353,0.76
931,20230516,3300,3450,2515,2515,6503581,0.15
932,20230517,2605,3060,2345,2595,12360642,0.47
933,20230518,2735,3160,2625,2730,15259150,1.66
934,20230519,2785,2790,2405,2525,3475671,0.66
935,20230522,2515,2575,2435,2510,1232354,0.61
936,20230523,2650,2750,2530,2545,2902546,0.56
937,20230524,2540,2540,2380,2430,1376856,0.32
938,20230525,2415,2450,2335,2375,674986,0.36
939,20230526,2355,2390,2310,2370,586723,0.47
940,20230530,2365,2405,2330,2375,466735,0.64
941,20230531,2375,2400,2225,2270,798822,0.49
942,20230601,2260,2265,2180,2220,789909,0.8
943,20230602,2225,2315,2215,2240,403866,0.91
944,20230605,2250,2290,2105,2255,424804,1.08
945,20230607,2255,2325,2245,2275,386472,1.06
946,20230608,2250,2275,2175,2210,347960,0.95
947,20230609,2210,2280,2200,2270,253149,1.12
948,20230612,2250,2470,2230,2380,1132364,1.29
949,20230613,2375,2440,2305,2315,355383,1.19
950,20230614,2325,2330,2150,2185,785356,1.59
951,20230615,2205,2205,2065,2075,795162,1.64
952,20230616,2075,2150,2065,2090,287354,1.57
953,20230619,2095,2200,2090,2200,407813,1.61
954,20230620,2175,2200,2075,2120,428757,1.59
955,20230621,2120,2195,2065,2065,371579,1.55
956,20230622,2065,2165,2025,2070,644874,1.47
957,20230623,2135,2135,1960,2025,443214,1.63
958,20230626,2015,2110,1993,2080,321685,1.82
959,20230627,2105,2105,2000,2005,369646,1.73
960,20230628,2000,2010,1952,1981,259948,1.8
961,20230629,1981,1995,1920,1950,278014,1.81
962,20230630,1930,1972,1917,1920,243865,1.87
963,20230703,1925,2030,1925,1990,492519,2.21
964,20230704,1999,1999,1836,1841,720547,1.78
965,20230705,1848,1883,1828,1829,304567,1.79
966,20230706,1827,1829,1740,1750,489038,2.23
967,20230707,1740,1798,1740,1786,199636,2.27
968,20230710,1768,1840,1743,1754,189517,2.16
969,20230711,1740,1775,1713,1735,158763,2.15
970,20230712,1735,1749,1699,1710,249091,2.13
971,20230713,1730,1759,1694,1718,206216,2.08
972,20230714,1718,1718,1642,1652,370662,2.2
973,20230717,1637,2145,1625,2145,4888359,1.59
974,20230718,2275,2315,1894,1998,5466680,1.28
975,20230719,1998,2490,1892,2280,18155311,0.96
976,20230720,2320,2320,2110,2145,2405786,0.88
977,20230721,2090,2145,2050,2085,1099279,0.94
978,20230724,2050,2145,1986,2035,1641693,0.88
979,20230725,2015,2015,1870,1922,928855,1.15
980,20230726,1880,1922,1700,1794,984074,1.87
981,20230727,1794,1843,1790,1810,316156,2.16
982,20230728,1780,1880,1742,1847,504592,2.41
983,20230731,1849,1994,1847,1956,919622,2.6
984,20230801,1954,1990,1880,1907,463458,2.67
985,20230802,1953,1953,1829,1831,456536,2.79
986,20230803,1870,1870,1770,1774,369667,2.83
987,20230804,1792,1860,1764,1850,237764,2.85
988,20230807,1858,2390,1850,2270,6819258,2.42
989,20230808,2265,2310,2100,2220,1603403,2.26
990,20230809,2190,2355,2130,2190,1405479,2.31
991,20230810,2185,2260,2040,2120,1091991,2.76
992,20230811,2115,2220,2100,2135,681096,2.9
993,20230814,2155,2195,2050,2155,609705,2.76
994,20230816,2110,2115,1980,1992,571073,2.15
995,20230817,1990,2010,1921,1931,311437,2.2
996,20230818,1880,1973,1880,1919,371628,2.05
997,20230821,1901,1989,1901,1920,285651,1.89
998,20230822,1913,1997,1904,1987,260098,1.93
999,20230823,1987,2065,1940,2025,398988,1.93
