,날짜,시가,고가,저가,종가,거래량,외국인소진율
631,20220228,424,424,409,415,289328,27.95
632,20220302,415,437,408,412,676024,28.06
633,20220303,412,420,410,416,285778,28.11
634,20220304,416,418,405,410,186277,28.05
635,20220307,410,410,390,395,327073,28.03
636,20220308,391,397,386,392,322708,28.03
637,20220310,392,404,388,391,367008,28.02
638,20220311,392,428,390,391,620067,27.99
639,20220314,393,393,384,389,197474,27.99
640,20220315,386,388,382,385,188016,27.99
641,20220316,384,390,383,388,99730,28.0
642,20220317,388,391,385,388,346674,28.0
643,20220318,388,414,385,395,337552,28.0
644,20220321,397,426,386,387,898455,28.0
645,20220322,388,393,386,392,94409,28.0
646,20220323,394,402,385,391,289734,27.99
647,20220324,392,393,386,391,108046,27.99
648,20220325,392,398,378,386,316962,28.0
649,20220328,388,389,376,381,398477,27.95
650,20220329,381,390,377,382,251551,27.95
651,20220330,385,400,380,396,468987,27.96
652,20220331,397,403,393,401,163136,27.98
653,20220401,401,405,390,404,267969,27.99
654,20220404,400,403,385,393,732430,27.99
655,20220405,395,408,392,403,314594,28.01
656,20220406,405,405,396,399,218015,27.99
657,20220407,395,395,387,393,277640,27.03
658,20220408,390,395,387,395,143256,27.02
659,20220411,395,397,379,383,3303610,30.12
660,20220412,384,386,373,379,649601,29.76
661,20220413,382,417,381,392,5520931,28.21
662,20220414,397,413,380,393,3912587,27.37
663,20220415,393,400,380,384,1028592,26.99
664,20220418,384,397,381,387,691707,27.1
665,20220419,385,389,384,388,317565,27.11
666,20220420,392,393,387,389,311211,27.1
667,20220421,395,397,389,397,616861,27.1
668,20220422,394,407,386,402,1202855,27.12
669,20220425,396,399,387,391,514427,27.12
670,20220426,388,400,385,395,597965,27.11
671,20220427,384,414,384,397,1372434,27.06
672,20220428,395,401,394,400,370021,27.03
673,20220429,400,417,398,408,948375,27.02
674,20220502,408,410,403,407,331238,27.02
675,20220503,407,410,402,406,249788,27.03
676,20220504,406,407,370,376,2615944,26.94
677,20220506,371,371,358,370,855562,27.01
678,20220509,368,379,352,357,854098,26.98
679,20220510,354,354,331,351,820094,27.02
680,20220511,349,356,344,350,426585,27.05
681,20220512,350,352,343,344,334941,27.05
682,20220513,344,351,341,344,214853,27.06
683,20220516,348,357,348,354,423937,27.06
684,20220517,355,355,347,354,430345,27.1
685,20220518,356,357,350,354,142447,27.05
686,20220519,349,349,336,344,568519,27.01
687,20220520,341,344,337,337,331166,26.99
688,20220523,337,342,325,335,878472,27.01
689,20220524,335,336,314,320,1248420,27.01
690,20220525,319,321,311,316,374441,26.95
691,20220526,318,319,306,317,577151,26.96
692,20220527,380,412,367,370,43544762,26.93
693,20220530,372,457,372,425,35776016,26.75
694,20220531,442,550,425,530,81932798,26.74
695,20220602,545,546,478,478,24024429,26.76
696,20220603,483,608,483,537,84190483,27.7
697,20220607,549,575,501,533,30917919,27.6
698,20220608,535,536,490,497,7335703,27.6
699,20220609,505,534,477,483,8099837,27.59
700,20220610,490,491,457,463,4963847,27.61
701,20220613,452,457,420,428,3833401,27.64
702,20220614,413,443,398,421,4063229,27.66
703,20220615,434,450,417,440,5411099,27.69
704,20220616,441,446,427,438,2408180,27.61
705,20220617,418,440,417,427,1117979,27.63
706,20220620,440,440,420,426,1472518,27.63
707,20220621,426,448,386,407,4404412,27.34
708,20220622,411,413,364,371,2987127,27.54
709,20220623,371,371,335,343,2619514,28.21
710,20220624,353,362,344,357,1808359,28.67
711,20220627,356,383,356,379,1935309,28.94
712,20220628,384,396,367,379,1377969,28.89
713,20220629,393,409,371,379,3169233,28.14
714,20220630,377,377,362,364,1267972,28.12
715,20220701,363,366,342,344,1056030,28.3
716,20220704,345,350,329,340,858564,28.39
717,20220705,354,366,343,354,819527,28.51
718,20220706,359,364,345,355,672653,28.65
719,20220707,355,365,348,362,779208,28.9
720,20220708,369,373,362,368,611185,29.03
721,20220711,370,371,355,357,502273,29.24
722,20220712,355,355,340,344,681059,29.42
723,20220713,344,354,339,350,492863,29.57
724,20220714,352,359,347,358,592078,29.67
725,20220715,360,363,347,354,327051,29.61
726,20220718,360,362,352,356,562800,29.73
727,20220719,358,359,350,357,375785,29.75
728,20220720,365,365,353,358,427452,29.74
729,20220721,358,363,356,360,476370,29.8
730,20220722,361,368,360,360,381676,29.82
731,20220725,369,369,356,356,336060,29.7
732,20220726,357,357,347,353,484907,29.65
733,20220727,352,354,349,354,323869,29.65
734,20220728,358,358,350,352,216283,29.59
735,20220729,354,354,346,348,355633,29.51
736,20220801,350,354,345,350,601721,29.57
737,20220802,351,351,345,349,373809,29.54
738,20220803,347,357,346,353,631354,29.66
739,20220804,356,356,351,353,293063,29.67
740,20220805,354,355,346,349,291625,29.64
741,20220808,349,349,344,349,315596,29.66
742,20220809,347,349,343,345,352859,29.62
743,20220810,344,345,340,341,356417,29.62
744,20220811,341,344,340,344,502924,29.51
745,20220812,346,415,341,366,20112223,28.91
746,20220816,371,372,352,357,2621115,29.16
747,20220817,358,358,350,354,745921,29.14
748,20220818,347,419,347,364,16099928,28.69
749,20220819,360,363,353,356,1554267,28.69
750,20220822,354,354,341,343,880336,28.65
751,20220823,341,359,335,359,852635,28.58
752,20220824,359,359,348,348,712485,28.41
753,20220825,348,352,345,345,523659,28.46
754,20220826,350,355,344,344,682579,28.46
755,20220829,336,399,332,351,7432112,28.39
756,20220830,351,358,346,351,1354155,28.35
757,20220831,351,352,346,348,449334,28.36
758,20220901,348,349,330,341,855667,28.3
759,20220902,339,347,338,343,308051,28.29
760,20220905,340,345,336,338,309034,28.27
761,20220906,338,344,337,342,163549,28.29
762,20220907,342,343,333,335,487825,28.19
763,20220908,335,341,334,338,153771,28.18
764,20220913,339,342,335,342,319694,28.25
765,20220914,338,341,335,339,314784,28.33
766,20220915,341,342,336,338,233716,28.32
767,20220916,337,341,333,337,308396,28.3
768,20220919,335,340,329,331,470968,28.23
769,20220920,335,359,334,338,994363,28.35
770,20220921,338,344,333,335,343518,28.32
771,20220922,331,333,323,327,443853,28.29
772,20220923,324,327,319,322,413939,28.29
773,20220926,320,320,299,302,464078,28.27
774,20220927,300,321,300,309,734299,28.47
775,20220928,302,311,297,305,254257,28.42
776,20220929,305,310,304,304,222054,28.36
777,20220930,301,304,295,301,214064,28.36
778,20221004,302,305,300,301,256628,28.34
779,20221005,305,308,295,304,744710,28.31
780,20221006,308,319,303,313,1578474,28.17
781,20221007,312,329,310,313,933684,28.2
782,20221011,311,312,293,300,448239,28.08
783,20221012,292,310,292,303,452706,28.06
784,20221013,303,304,280,283,611175,27.96
785,20221014,285,294,283,293,409661,28.05
786,20221017,293,299,289,295,388767,28.04
787,20221018,297,303,295,300,334305,28.09
788,20221019,300,357,299,311,9996670,28.06
789,20221020,313,379,311,329,19812529,27.88
790,20221021,324,336,317,321,3289271,27.59
791,20221024,322,327,297,309,1585513,27.69
792,20221025,310,314,300,302,959628,27.61
793,20221026,302,310,297,298,1079338,27.73
794,20221027,299,305,298,305,256623,27.77
795,20221028,304,330,299,311,5467885,27.28
796,20221031,310,317,293,300,1924361,27.26
797,20221101,305,310,299,308,877719,27.33
798,20221102,308,310,303,306,482464,27.3
799,20221103,301,307,296,304,497368,27.25
800,20221104,306,306,301,305,308713,27.28
801,20221107,305,313,303,310,669892,27.3
802,20221108,311,319,306,317,1088887,27.42
803,20221109,317,323,314,321,742379,27.46
804,20221110,314,328,311,322,665398,27.64
805,20221111,323,332,318,322,704171,27.57
806,20221114,321,330,319,326,811779,27.74
807,20221115,326,351,323,338,3114387,27.99
808,20221116,338,339,320,324,1054624,27.97
809,20221117,327,327,310,319,797331,27.94
810,20221118,319,329,319,324,681681,27.94
811,20221121,321,323,315,316,287418,27.92
812,20221122,312,316,307,308,340451,27.92
813,20221123,307,315,307,312,165446,27.94
814,20221124,317,328,313,319,909288,28.14
815,20221125,320,323,315,315,218995,28.15
816,20221128,315,317,311,315,345181,28.12
817,20221129,311,322,311,322,589133,28.19
818,20221130,322,322,314,318,469648,28.22
819,20221201,320,329,318,322,678490,28.39
820,20221202,326,326,316,317,373572,28.39
821,20221205,319,389,319,360,34731160,27.71
822,20221206,356,375,341,357,8294931,27.77
823,20221207,350,377,343,362,6945323,28.07
824,20221208,366,368,341,344,2416598,27.66
825,20221209,341,447,337,447,38976145,27.55
826,20221212,487,493,410,430,29794229,27.34
827,20221213,436,436,385,385,12728277,28.1
828,20221214,393,415,376,385,8996761,27.55
829,20221215,385,393,374,376,4035596,27.71
830,20221216,369,385,364,370,3745518,27.29
831,20221219,372,375,355,361,2154532,27.13
832,20221220,357,361,340,347,2403035,27.4
833,20221221,350,353,340,347,1147972,27.41
834,20221222,350,451,348,403,81869672,27.12
835,20221223,408,523,405,456,142140872,27.08
836,20221226,468,485,421,428,48875467,27.35
837,20221227,441,465,425,425,22830833,26.74
838,20221228,436,438,406,414,8390963,27.11
839,20221229,408,470,405,436,46360983,27.21
840,20230102,440,456,415,429,13410390,26.78
841,20230103,438,438,404,408,6532099,26.75
842,20230104,409,433,401,413,7839713,26.94
843,20230105,424,438,405,407,8348471,26.71
844,20230106,410,423,404,407,4004997,26.79
845,20230109,413,424,407,424,3431777,27.75
846,20230110,428,429,404,409,3966337,26.78
847,20230111,409,487,404,434,33727067,26.91
848,20230112,434,443,424,424,6999464,26.97
849,20230113,423,430,419,422,2915081,26.87
850,20230116,423,432,420,427,2700159,27.43
851,20230117,427,434,422,433,3022206,27.66
852,20230118,431,431,408,414,3450012,26.81
853,20230119,413,447,394,418,14671908,26.81
854,20230120,416,425,406,410,3025353,26.75
855,20230125,410,415,399,403,2409009,26.76
856,20230126,403,405,398,401,1644550,26.77
857,20230127,401,407,399,399,1007296,26.75
858,20230130,396,401,385,387,1812053,26.74
859,20230131,385,391,381,385,906797,26.8
860,20230201,388,394,380,387,1154904,26.94
861,20230202,389,397,386,392,1176171,27.27
862,20230203,394,397,384,385,801969,27.22
863,20230206,386,395,383,395,757281,27.24
864,20230207,391,397,386,390,650824,27.21
865,20230208,391,393,387,388,948894,27.16
866,20230209,391,413,391,400,4213663,27.14
867,20230210,403,439,396,401,8671207,26.79
868,20230213,401,425,395,410,2680558,26.74
869,20230214,406,415,400,401,1170076,26.86
870,20230215,401,401,380,385,1495165,26.82
871,20230216,384,395,382,388,796124,26.89
872,20230217,386,402,379,400,1156585,26.83
873,20230220,400,400,386,389,996358,27.02
874,20230221,389,393,387,388,752740,26.91
875,20230222,386,386,370,374,1268835,26.93
876,20230223,371,377,366,375,872677,26.98
877,20230224,378,379,370,374,757545,27.02
878,20230227,370,375,365,366,467916,27.0
879,20230228,366,374,360,370,533291,27.19
880,20230302,373,388,367,378,1019279,27.34
881,20230303,380,386,366,373,835340,27.25
882,20230306,378,378,365,369,645589,27.2
883,20230307,368,370,340,360,1319670,27.33
884,20230308,360,387,356,372,1915606,27.5
885,20230309,372,375,358,360,818242,27.59
886,20230310,357,358,345,345,779102,27.5
887,20230313,340,355,328,341,857938,27.56
888,20230314,336,341,328,329,477231,27.56
889,20230315,329,341,329,338,314492,27.69
890,20230316,338,338,324,324,621211,27.8
891,20230317,325,330,325,328,239858,27.89
892,20230320,329,339,328,335,323510,27.95
893,20230321,335,340,323,328,528325,27.73
894,20230322,328,332,313,316,907159,27.76
895,20230323,316,320,313,314,413503,27.67
896,20230324,314,324,312,319,372562,27.82
897,20230327,320,332,309,327,550464,27.75
898,20230328,327,332,322,330,399757,27.78
899,20230329,333,338,315,334,604423,27.8
900,20230330,336,338,331,334,418969,27.81
901,20230331,331,335,327,330,233449,27.75
902,20230403,330,332,323,330,385568,27.84
903,20230404,331,338,323,334,446786,28.01
904,20230405,334,335,330,334,205164,27.95
905,20230406,336,336,325,335,442319,27.82
906,20230407,337,432,333,360,46989380,26.94
907,20230410,365,420,362,380,22352846,26.78
908,20230411,374,379,354,362,3859195,27.25
909,20230412,368,416,367,380,11015998,27.18
910,20230413,388,388,362,370,2906877,27.04
911,20230414,374,384,362,376,2209219,27.59
912,20230417,377,378,365,368,1616320,27.72
913,20230418,421,435,386,391,28360822,27.24
914,20230419,390,394,374,378,3120444,27.76
915,20230420,378,380,366,375,2128610,27.84
916,20230421,372,372,355,355,2147815,27.5
917,20230424,358,359,336,338,1444142,27.57
918,20230425,338,356,332,345,1655429,27.59
919,20230426,341,349,335,342,744429,27.57
920,20230427,339,342,327,338,801191,27.67
921,20230428,341,341,321,327,1205873,27.46
922,20230502,327,332,323,330,399169,27.61
923,20230503,330,338,327,334,676047,27.79
924,20230504,334,335,328,335,556348,27.73
925,20230508,338,344,331,337,518718,26.85
926,20230509,339,339,329,333,495244,26.75
927,20230510,333,366,329,340,3077794,26.99
928,20230511,341,360,338,345,2142173,27.14
929,20230512,349,355,343,346,900155,27.27
930,20230515,342,347,338,343,464204,27.33
931,20230516,343,346,340,344,433947,27.38
932,20230517,330,362,330,350,2053453,27.73
933,20230518,349,355,347,349,451339,27.78
934,20230519,349,352,342,347,515435,27.86
935,20230522,347,347,342,346,323371,27.94
936,20230523,347,348,341,342,462411,27.89
937,20230524,342,345,335,342,573953,27.85
938,20230525,339,342,335,337,527533,27.69
939,20230526,336,337,325,330,903611,27.69
940,20230530,330,333,327,330,330427,27.73
941,20230531,331,334,326,329,436216,27.69
942,20230601,329,329,322,324,496465,27.67
943,20230602,324,324,319,320,768133,27.64
944,20230605,322,328,322,326,232783,27.64
945,20230607,328,328,323,324,220378,27.61
946,20230608,324,324,320,323,329813,27.59
947,20230609,322,326,321,323,337910,27.63
948,20230612,322,324,320,321,316969,27.6
949,20230613,319,323,319,319,494760,27.61
950,20230614,324,325,314,314,919552,27.42
951,20230615,316,320,313,319,294723,27.3
952,20230616,322,323,316,319,329190,27.3
953,20230619,319,322,316,319,259189,27.29
954,20230620,323,355,323,332,3799274,27.29
955,20230621,331,333,322,326,713902,27.32
956,20230622,325,327,322,324,398316,27.32
957,20230623,324,326,318,320,428036,27.29
958,20230626,323,323,315,317,441865,27.25
959,20230627,316,320,315,317,199380,27.26
960,20230628,319,320,315,317,296507,27.2
961,20230629,317,319,309,313,576987,27.1
962,20230630,313,313,305,312,322804,27.1
963,20230703,313,317,309,315,140727,27.09
964,20230704,319,328,314,319,497365,27.12
965,20230705,319,322,316,318,160389,27.09
966,20230706,315,318,303,306,602269,27.04
967,20230707,300,303,297,299,580966,26.98
968,20230710,299,302,290,297,353286,26.97
969,20230711,296,301,295,297,290623,26.95
970,20230712,299,307,298,298,306399,26.98
971,20230713,299,305,297,305,354039,26.96
972,20230714,305,305,294,301,427728,26.88
973,20230717,298,301,294,298,373526,26.89
974,20230718,298,301,291,298,542186,26.76
975,20230719,298,301,292,294,279010,26.73
976,20230720,294,294,286,290,483619,26.7
977,20230721,289,290,283,284,747684,26.74
978,20230724,282,283,267,268,951997,26.59
979,20230725,267,267,246,246,1125027,26.49
980,20230726,245,245,210,218,2578520,26.96
981,20230727,218,243,216,233,1561376,27.03
982,20230728,236,238,224,234,493686,27.03
983,20230731,237,245,233,243,517914,26.95
984,20230801,243,254,240,253,389588,27.07
985,20230802,254,276,254,260,882666,27.06
986,20230803,260,262,241,252,449115,26.97
987,20230804,254,315,254,261,14581985,26.08
988,20230807,265,271,251,256,1609324,26.01
989,20230808,256,256,242,248,1085393,25.97
990,20230809,245,250,238,248,376941,26.04
991,20230810,242,246,221,233,11556409,21.3
992,20230811,231,302,225,302,33050265,21.37
993,20230814,370,388,326,353,64946238,21.07
994,20230816,350,350,288,296,15726026,21.04
995,20230817,285,292,272,272,7083129,21.98
996,20230818,274,301,247,252,15470102,21.07
997,20230821,245,247,232,234,3768991,21.92
998,20230822,241,292,234,264,33337571,21.08
999,20230823,262,308,250,265,22155208,21.08
